Date,SH
11/7/2013 7:00,32.02688388
11/7/2013 8:00,34.97994106
11/7/2013 9:00,65.86154855
11/7/2013 10:00,351.6760318
11/7/2013 11:00,764.9947092
11/7/2013 12:00,534.1638574
11/7/2013 13:00,899.453903
11/7/2013 14:00,526.6264356
11/7/2013 15:00,801.8069099
11/7/2013 16:00,274.0468732
11/7/2013 17:00,267.3590255
11/7/2013 18:00,263.4852836
11/7/2013 19:00,16.12092017
11/7/2013 20:00,12.50342893
11/7/2013 21:00,1.484873403
11/7/2013 22:00,-47.90477853
11/7/2013 23:00,-24.81404125
11/8/2013 0:00,-43.14400867
11/8/2013 1:00,-5.760801904
11/8/2013 2:00,-12.3930313
11/8/2013 3:00,-14.67737175
11/8/2013 4:00,-4.552665297
11/8/2013 5:00,-43.20015274
11/8/2013 6:00,10.27877755
11/8/2013 7:00,19.14908124
11/8/2013 8:00,66.61971292
11/8/2013 9:00,54.03612166
11/8/2013 10:00,448.1058893
11/8/2013 11:00,400.7751054
11/8/2013 12:00,381.5846639
11/8/2013 13:00,726.9996168
11/8/2013 14:00,856.6752557
11/8/2013 15:00,474.3801786
11/8/2013 16:00,283.2999296
11/8/2013 17:00,249.0674959
11/8/2013 18:00,264.7338836
11/8/2013 19:00,-2.965486387
11/8/2013 20:00,1.685849455
11/8/2013 21:00,14.27785452
11/8/2013 22:00,-43.47271892
11/8/2013 23:00,-0.900272628
11/9/2013 0:00,-20.74026358
11/9/2013 1:00,-45.80467738
11/9/2013 2:00,-3.0496863
11/9/2013 3:00,-13.12460746
11/9/2013 4:00,-8.307396542
11/9/2013 5:00,-12.21866292
11/9/2013 6:00,18.57061844
11/9/2013 7:00,66.93892821
11/9/2013 8:00,44.7537622
11/9/2013 9:00,11.91562338
11/9/2013 10:00,306.2729561
11/9/2013 11:00,436.2188278
11/9/2013 12:00,257.4408619
11/9/2013 13:00,484.8305794
11/9/2013 14:00,606.4955467
11/9/2013 15:00,704.8612821
11/9/2013 16:00,217.0811438
11/9/2013 17:00,235.3118195
11/9/2013 18:00,201.5578519
11/9/2013 19:00,-4.563567924
11/9/2013 20:00,11.23741917
11/9/2013 21:00,9.25828256
11/9/2013 22:00,-19.55320605
11/9/2013 23:00,-13.29346328
11/10/2013 0:00,-14.66310507
11/10/2013 1:00,-49.90416676
11/10/2013 2:00,-38.41484888
11/10/2013 3:00,-7.043012382
11/10/2013 4:00,-0.282190175
11/10/2013 5:00,-6.064088439
11/10/2013 6:00,39.71258425
11/10/2013 7:00,31.15580956
11/10/2013 8:00,19.99175639
11/10/2013 9:00,29.15975043
11/10/2013 10:00,307.4239049
11/10/2013 11:00,833.6610309
11/10/2013 12:00,841.137548
11/10/2013 13:00,778.6042139
11/10/2013 14:00,548.7214073
11/10/2013 15:00,697.1991341
11/10/2013 16:00,273.2986943
11/10/2013 17:00,256.0158953
11/10/2013 18:00,259.2983958
11/10/2013 19:00,-0.571701539
11/10/2013 20:00,-0.824609582
11/10/2013 21:00,-1.329635504
11/10/2013 22:00,-25.07321551
11/10/2013 23:00,-34.53086042
11/11/2013 0:00,-21.93747883
11/11/2013 1:00,-44.72252885
11/11/2013 2:00,-25.97222352
11/11/2013 3:00,-19.32185899
11/11/2013 4:00,-23.83720894
11/11/2013 5:00,-23.98301172
11/11/2013 6:00,50.3251749
11/11/2013 7:00,25.38798193
11/11/2013 8:00,66.60476118
11/11/2013 9:00,61.3124688
11/11/2013 10:00,232.0128629
11/11/2013 11:00,870.6688187
11/11/2013 12:00,304.7113514
11/11/2013 13:00,647.2686181
11/11/2013 14:00,488.1871996
11/11/2013 15:00,788.2504442
11/11/2013 16:00,278.9202834
11/11/2013 17:00,291.0813161
11/11/2013 18:00,261.5110692
11/11/2013 19:00,10.71620181
11/11/2013 20:00,11.35295239
11/11/2013 21:00,10.13465643
11/11/2013 22:00,-38.28972362
11/11/2013 23:00,-41.23110056
11/12/2013 0:00,-12.96992676
11/12/2013 1:00,-5.707945447
11/12/2013 2:00,-25.32039071
11/12/2013 3:00,-34.60174353
11/12/2013 4:00,-15.53442481
11/12/2013 5:00,-48.26879715
11/12/2013 6:00,63.98793552
11/12/2013 7:00,39.51280242
11/12/2013 8:00,27.70098495
11/12/2013 9:00,21.09390262
11/12/2013 10:00,373.6995658
11/12/2013 11:00,652.3232669
11/12/2013 12:00,459.204847
11/12/2013 13:00,682.8859747
11/12/2013 14:00,647.7354691
11/12/2013 15:00,470.8190086
11/12/2013 16:00,215.3978309
11/12/2013 17:00,251.5582939
11/12/2013 18:00,290.0605895
11/12/2013 19:00,9.620457283
11/12/2013 20:00,1.226504418
11/12/2013 21:00,4.746473088
11/12/2013 22:00,-33.25120342
11/12/2013 23:00,-20.37876361
11/13/2013 0:00,-18.56054236
11/13/2013 1:00,-23.68382287
11/13/2013 2:00,-49.69628799
11/13/2013 3:00,-20.15803807
11/13/2013 4:00,-30.15312834
11/13/2013 5:00,-43.42289829
11/13/2013 6:00,41.01136102
11/13/2013 7:00,27.63015069
11/13/2013 8:00,65.83062987
11/13/2013 9:00,47.40818227
11/13/2013 10:00,782.8573524
11/13/2013 11:00,247.0598904
11/13/2013 12:00,526.9803799
11/13/2013 13:00,435.6962204
11/13/2013 14:00,478.5948002
11/13/2013 15:00,812.1871128
11/13/2013 16:00,222.66754
11/13/2013 17:00,200.8017874
11/13/2013 18:00,295.1153622
11/13/2013 19:00,13.59685704
11/13/2013 20:00,8.907943142
11/13/2013 21:00,1.387815439
11/13/2013 22:00,-11.79120207
11/13/2013 23:00,-5.87093765
11/14/2013 0:00,-6.932148917
11/14/2013 1:00,-32.91284936
11/14/2013 2:00,-35.85753552
11/14/2013 3:00,-17.36178832
11/14/2013 4:00,-38.98132193
11/14/2013 5:00,-40.06134607
11/14/2013 6:00,20.25342111
11/14/2013 7:00,20.45933914
11/14/2013 8:00,33.36191107
11/14/2013 9:00,21.80279503
11/14/2013 10:00,492.2379835
11/14/2013 11:00,715.3024084
11/14/2013 12:00,758.245479
11/14/2013 13:00,627.1946606
11/14/2013 14:00,882.8384397
11/14/2013 15:00,810.1601481
11/14/2013 16:00,255.2220024
11/14/2013 17:00,205.4633809
11/14/2013 18:00,227.9287397
11/14/2013 19:00,-3.380489494
11/14/2013 20:00,15.860668
11/14/2013 21:00,9.344077672
11/14/2013 22:00,-48.20743539
11/14/2013 23:00,-43.4548734
11/15/2013 0:00,-14.68488315
11/15/2013 1:00,-35.08972218
11/15/2013 2:00,-11.97698771
11/15/2013 3:00,-5.847047589
11/15/2013 4:00,-11.30565074
11/15/2013 5:00,-49.56541941
11/15/2013 6:00,45.03283541
11/15/2013 7:00,62.00230704
11/15/2013 8:00,53.52750623
11/15/2013 9:00,51.24321228
11/15/2013 10:00,842.7747838
11/15/2013 11:00,350.2151016
11/15/2013 12:00,312.0752575
11/15/2013 13:00,569.0724838
11/15/2013 14:00,847.1924914
11/15/2013 15:00,449.532138
11/15/2013 16:00,230.1305329
11/15/2013 17:00,253.8234961
11/15/2013 18:00,213.1884279
11/15/2013 19:00,12.92751027
11/15/2013 20:00,19.36949082
11/15/2013 21:00,2.854828847
11/15/2013 22:00,-2.223576707
11/15/2013 23:00,-21.92137539
11/16/2013 0:00,-27.88476604
11/16/2013 1:00,-12.38856836
11/16/2013 2:00,-32.19138741
11/16/2013 3:00,-7.971556602
11/16/2013 4:00,-36.51144447
11/16/2013 5:00,-48.6746412
11/16/2013 6:00,43.68975592
11/16/2013 7:00,57.00466214
11/16/2013 8:00,66.10671349
11/16/2013 9:00,20.95156001
11/16/2013 10:00,474.4102729
11/16/2013 11:00,872.5798894
11/16/2013 12:00,765.9602273
11/16/2013 13:00,680.8093465
11/16/2013 14:00,704.3474534
11/16/2013 15:00,497.7892171
11/16/2013 16:00,235.6396982
11/16/2013 17:00,215.8965857
11/16/2013 18:00,279.4442014
11/16/2013 19:00,-4.329319592
11/16/2013 20:00,-3.524746143
11/16/2013 21:00,10.20345166
11/16/2013 22:00,-15.84067651
11/16/2013 23:00,-9.870578164
11/17/2013 0:00,-44.96660726
11/17/2013 1:00,-17.99947554
11/17/2013 2:00,-42.10836947
11/17/2013 3:00,-48.55728265
11/17/2013 4:00,-34.49817151
11/17/2013 5:00,-7.336863356
11/17/2013 6:00,39.82647818
11/17/2013 7:00,54.9502399
11/17/2013 8:00,63.39557064
11/17/2013 9:00,29.08993816
11/17/2013 10:00,690.0123402
11/17/2013 11:00,487.2545733
11/17/2013 12:00,735.480237
11/17/2013 13:00,714.6957856
11/17/2013 14:00,574.1029587
11/17/2013 15:00,441.2290747
11/17/2013 16:00,288.7819367
11/17/2013 17:00,284.960389
11/17/2013 18:00,256.7475551
11/17/2013 19:00,10.84548388
11/17/2013 20:00,8.253520496
11/17/2013 21:00,-1.569363166
11/17/2013 22:00,-40.87078601
11/17/2013 23:00,-3.126821193
11/18/2013 0:00,-37.87200264
11/18/2013 1:00,-48.5184717
11/18/2013 2:00,-15.75827452
11/18/2013 3:00,-46.7502682
11/18/2013 4:00,-35.01109052
11/18/2013 5:00,-4.320543362
11/18/2013 6:00,36.19892284
11/18/2013 7:00,60.92550694
11/18/2013 8:00,25.91784206
11/18/2013 9:00,46.24932148
11/18/2013 10:00,385.0610738
11/18/2013 11:00,517.5590917
11/18/2013 12:00,866.7276876
11/18/2013 13:00,443.1034004
11/18/2013 14:00,454.7329531
11/18/2013 15:00,453.6429116
11/18/2013 16:00,230.5765521
11/18/2013 17:00,234.0291662
11/18/2013 18:00,254.8593616
11/18/2013 19:00,0.259107673
11/18/2013 20:00,10.51364787
11/18/2013 21:00,15.07688991
11/18/2013 22:00,-12.85181764
11/18/2013 23:00,-36.74046814
11/19/2013 0:00,-31.44640823
11/19/2013 1:00,-35.67379828
11/19/2013 2:00,-2.723513489
11/19/2013 3:00,-9.392045195
11/19/2013 4:00,-10.58370182
11/19/2013 5:00,-42.99164605
11/19/2013 6:00,24.0587533
11/19/2013 7:00,34.41449349
11/19/2013 8:00,14.4686417
11/19/2013 9:00,51.26772807
11/19/2013 10:00,315.7596696
11/19/2013 11:00,734.7266639
11/19/2013 12:00,472.7633316
11/19/2013 13:00,876.6366919
11/19/2013 14:00,556.5474667
11/19/2013 15:00,503.7170123
11/19/2013 16:00,289.3086989
11/19/2013 17:00,288.0493193
11/19/2013 18:00,246.9737589
11/19/2013 19:00,6.387130356
11/19/2013 20:00,0.297007235
11/19/2013 21:00,-2.602402932
11/19/2013 22:00,-36.61732214
11/19/2013 23:00,-41.90881927
11/20/2013 0:00,-39.61045022
11/20/2013 1:00,-33.68386265
11/20/2013 2:00,-28.1718057
11/20/2013 3:00,-5.647813043
11/20/2013 4:00,-31.87272012
11/20/2013 5:00,-31.65980463
11/20/2013 6:00,50.18553385
11/20/2013 7:00,58.77971534
11/20/2013 8:00,27.06831932
11/20/2013 9:00,38.01924135
11/20/2013 10:00,614.4342422
11/20/2013 11:00,751.9304574
11/20/2013 12:00,414.4945432
11/20/2013 13:00,562.2912609
11/20/2013 14:00,486.3625433
11/20/2013 15:00,554.2149011
11/20/2013 16:00,284.1734468
11/20/2013 17:00,254.2196799
11/20/2013 18:00,230.2764041
11/20/2013 19:00,19.13082483
11/20/2013 20:00,-1.036863643
11/20/2013 21:00,16.81136354
11/20/2013 22:00,-32.85409524
11/20/2013 23:00,-21.60183705
11/21/2013 0:00,-22.92086051
11/21/2013 1:00,-47.58383403
11/21/2013 2:00,-12.74623558
11/21/2013 3:00,-15.80625657
11/21/2013 4:00,-1.826576034
11/21/2013 5:00,-23.00385031
11/21/2013 6:00,48.10947017
11/21/2013 7:00,64.78211547
11/21/2013 8:00,43.33693155
11/21/2013 9:00,12.59630189
11/21/2013 10:00,838.1873617
11/21/2013 11:00,542.7132783
11/21/2013 12:00,549.062749
11/21/2013 13:00,883.1204376
11/21/2013 14:00,434.9042929
11/21/2013 15:00,529.0889167
11/21/2013 16:00,282.742392
11/21/2013 17:00,292.9199858
11/21/2013 18:00,292.2891438
11/21/2013 19:00,8.120909563
11/21/2013 20:00,1.684901238
11/21/2013 21:00,15.69649417
11/21/2013 22:00,-26.99377622
11/21/2013 23:00,-5.976106139
11/22/2013 0:00,-22.80524061
11/22/2013 1:00,-35.89140295
11/22/2013 2:00,-16.17307508
11/22/2013 3:00,-5.332961662
11/22/2013 4:00,-31.61145378
11/22/2013 5:00,-19.76767402
11/22/2013 6:00,60.38927516
11/22/2013 7:00,40.2432275
11/22/2013 8:00,48.10207482
11/22/2013 9:00,66.8935877
11/22/2013 10:00,521.5909935
11/22/2013 11:00,303.9574342
11/22/2013 12:00,289.8921958
11/22/2013 13:00,607.5121883
11/22/2013 14:00,711.6407353
11/22/2013 15:00,735.175049
11/22/2013 16:00,206.2728543
11/22/2013 17:00,245.0086143
11/22/2013 18:00,227.6400876
11/22/2013 19:00,-0.674311353
11/22/2013 20:00,-0.700734612
11/22/2013 21:00,8.729125607
11/22/2013 22:00,-49.856883
11/22/2013 23:00,-5.059700038
11/23/2013 0:00,-20.85440863
11/23/2013 1:00,-28.13419423
11/23/2013 2:00,-1.052458884
11/23/2013 3:00,-42.93378661
11/23/2013 4:00,-4.674671173
11/23/2013 5:00,-2.192106582
11/23/2013 6:00,11.56041787
11/23/2013 7:00,65.97735059
11/23/2013 8:00,49.98329684
11/23/2013 9:00,28.25285815
11/23/2013 10:00,678.1192734
11/23/2013 11:00,790.001539
11/23/2013 12:00,737.0945154
11/23/2013 13:00,822.0000008
11/23/2013 14:00,444.0709581
11/23/2013 15:00,492.6851921
11/23/2013 16:00,281.5034547
11/23/2013 17:00,221.8313622
11/23/2013 18:00,286.0023922
11/23/2013 19:00,2.440082081
11/23/2013 20:00,0.503143944
11/23/2013 21:00,6.563749283
11/23/2013 22:00,-39.12197956
11/23/2013 23:00,-6.939963454
11/24/2013 0:00,-1.998633311
11/24/2013 1:00,-8.384009632
11/24/2013 2:00,-41.0761716
11/24/2013 3:00,-37.32690853
11/24/2013 4:00,-38.44838677
11/24/2013 5:00,-45.21940604
11/24/2013 6:00,24.84885259
11/24/2013 7:00,57.63982376
11/24/2013 8:00,17.99732365
11/24/2013 9:00,21.34208421
11/24/2013 10:00,311.1500593
11/24/2013 11:00,210.9573886
11/24/2013 12:00,308.1586745
11/24/2013 13:00,674.4187085
11/24/2013 14:00,581.74783
11/24/2013 15:00,432.5586377
11/24/2013 16:00,218.274828
11/24/2013 17:00,291.3809313
11/24/2013 18:00,229.2380644
11/24/2013 19:00,10.51566144
11/24/2013 20:00,10.84288009
11/24/2013 21:00,18.18538643
11/24/2013 22:00,-13.49023561
11/24/2013 23:00,-30.81527136
11/25/2013 0:00,-32.28728845
11/25/2013 1:00,-42.25636147
11/25/2013 2:00,-46.82508187
11/25/2013 3:00,-4.651166829
11/25/2013 4:00,-26.39743567
11/25/2013 5:00,-42.29328088
11/25/2013 6:00,19.20710572
11/25/2013 7:00,11.93603874
11/25/2013 8:00,68.43085955
11/25/2013 9:00,29.41183177
11/25/2013 10:00,694.5581597
11/25/2013 11:00,493.5696699
11/25/2013 12:00,442.0716413
11/25/2013 13:00,523.843359
11/25/2013 14:00,527.1976739
11/25/2013 15:00,748.590605
11/25/2013 16:00,263.2166204
11/25/2013 17:00,227.3401737
11/25/2013 18:00,230.3543828
11/25/2013 19:00,16.23927832
11/25/2013 20:00,1.633938206
11/25/2013 21:00,-4.953711652
11/25/2013 22:00,-49.32887101
11/25/2013 23:00,-22.70047781
11/26/2013 0:00,-35.90662182
11/26/2013 1:00,-47.31134034
11/26/2013 2:00,-44.56407544
11/26/2013 3:00,-28.56887631
11/26/2013 4:00,-44.88540757
11/26/2013 5:00,-18.23490236
11/26/2013 6:00,63.89338533
11/26/2013 7:00,54.73899768
11/26/2013 8:00,56.02731368
11/26/2013 9:00,53.50144615
11/26/2013 10:00,872.0476639
11/26/2013 11:00,264.0953838
11/26/2013 12:00,704.0673566
11/26/2013 13:00,617.0974341
11/26/2013 14:00,450.68805
11/26/2013 15:00,600.6946568
11/26/2013 16:00,297.0529936
11/26/2013 17:00,290.794772
11/26/2013 18:00,287.7542571
11/26/2013 19:00,-3.131595472
11/26/2013 20:00,11.11506958
11/26/2013 21:00,-0.516963454
11/26/2013 22:00,-8.901765927
11/26/2013 23:00,-25.60398013
11/27/2013 0:00,-36.04308961
11/27/2013 1:00,-39.76008101
11/27/2013 2:00,-20.33351749
11/27/2013 3:00,-17.37931018
11/27/2013 4:00,-3.698105991
11/27/2013 5:00,-15.30984708
11/27/2013 6:00,16.02612373
11/27/2013 7:00,50.65832483
11/27/2013 8:00,36.36307632
11/27/2013 9:00,38.67988798
11/27/2013 10:00,216.7636523
11/27/2013 11:00,511.3085777
11/27/2013 12:00,689.9427639
11/27/2013 13:00,491.4965391
11/27/2013 14:00,717.4432638
11/27/2013 15:00,620.2966414
11/27/2013 16:00,213.8888285
11/27/2013 17:00,208.9603512
11/27/2013 18:00,204.3444124
11/27/2013 19:00,18.11587708
11/27/2013 20:00,-3.83400981
11/27/2013 21:00,6.607769646
11/27/2013 22:00,-29.83826269
11/27/2013 23:00,-6.173024209
11/28/2013 0:00,-22.79672211
11/28/2013 1:00,-35.75729418
11/28/2013 2:00,-10.16347276
11/28/2013 3:00,-11.49108486
11/28/2013 4:00,-8.842899462
11/28/2013 5:00,-21.04044865
11/28/2013 6:00,44.31550708
11/28/2013 7:00,28.20276998
11/28/2013 8:00,45.9777227
11/28/2013 9:00,56.38379744
11/28/2013 10:00,262.056754
11/28/2013 11:00,893.7888844
11/28/2013 12:00,428.3322847
11/28/2013 13:00,713.6264476
11/28/2013 14:00,868.0457446
11/28/2013 15:00,415.475614
11/28/2013 16:00,222.2590411
11/28/2013 17:00,270.9973608
11/28/2013 18:00,264.0945196
11/28/2013 19:00,19.48529827
11/28/2013 20:00,14.49950123
11/28/2013 21:00,11.48246548
11/28/2013 22:00,-21.96736309
11/28/2013 23:00,-30.05406697
11/29/2013 0:00,-3.196709599
11/29/2013 1:00,-11.38860463
11/29/2013 2:00,-41.85467495
11/29/2013 3:00,-49.56077305
11/29/2013 4:00,-47.25714222
11/29/2013 5:00,-35.88278704
11/29/2013 6:00,33.66120314
11/29/2013 7:00,13.96378384
11/29/2013 8:00,61.14768788
11/29/2013 9:00,32.27347431
11/29/2013 10:00,596.4930226
11/29/2013 11:00,498.3355195
11/29/2013 12:00,287.062501
11/29/2013 13:00,856.0144491
11/29/2013 14:00,735.2221982
11/29/2013 15:00,479.5204779
11/29/2013 16:00,264.7229657
11/29/2013 17:00,249.3929195
11/29/2013 18:00,238.8412756
11/29/2013 19:00,5.975124913
11/29/2013 20:00,-0.370453194
11/29/2013 21:00,16.43033623
11/29/2013 22:00,-26.80378863
11/29/2013 23:00,-48.14119837
11/30/2013 0:00,-44.82349446
11/30/2013 1:00,-39.96229956
11/30/2013 2:00,-1.911870134
11/30/2013 3:00,-19.26345312
11/30/2013 4:00,-15.28745678
11/30/2013 5:00,-49.84887324
11/30/2013 6:00,19.55663769
11/30/2013 7:00,21.88154943
11/30/2013 8:00,17.92638388
11/30/2013 9:00,29.37383607
11/30/2013 10:00,694.5399875
11/30/2013 11:00,301.7941112
11/30/2013 12:00,659.9296178
11/30/2013 13:00,600.1643019
11/30/2013 14:00,545.244206
11/30/2013 15:00,598.9064724
11/30/2013 16:00,276.8312412
11/30/2013 17:00,233.6545725
11/30/2013 18:00,231.2180389
11/30/2013 19:00,19.53253393
11/30/2013 20:00,16.20963774
11/30/2013 21:00,18.92185415
11/30/2013 22:00,-32.3567774
11/30/2013 23:00,-20.85025659
