Date,SH
11/7/2012 7:00,22.40665605
11/7/2012 8:00,45.59917996
11/7/2012 9:00,14.6413448
11/7/2012 10:00,517.8449008
11/7/2012 11:00,321.3645997
11/7/2012 12:00,658.8732517
11/7/2012 13:00,815.816543
11/7/2012 14:00,593.0747435
11/7/2012 15:00,481.7842031
11/7/2012 16:00,282.4271321
11/7/2012 17:00,222.1235025
11/7/2012 18:00,293.4809995
11/7/2012 19:00,9.11468817
11/7/2012 20:00,-3.614330542
11/7/2012 21:00,10.54896077
11/7/2012 22:00,-7.40392306
11/7/2012 23:00,-32.8048216
11/8/2012 0:00,-12.8583496
11/8/2012 1:00,-9.511506513
11/8/2012 2:00,-6.265159439
11/8/2012 3:00,-36.4086297
11/8/2012 4:00,-0.39154339
11/8/2012 5:00,-28.87722291
11/8/2012 6:00,14.66395373
11/8/2012 7:00,11.51652933
11/8/2012 8:00,19.25284197
11/8/2012 9:00,36.1818841
11/8/2012 10:00,691.7371421
11/8/2012 11:00,849.7515283
11/8/2012 12:00,745.1789622
11/8/2012 13:00,554.1997998
11/8/2012 14:00,642.8231398
11/8/2012 15:00,819.4115049
11/8/2012 16:00,299.7224836
11/8/2012 17:00,226.5474298
11/8/2012 18:00,277.7826727
11/8/2012 19:00,17.78770563
11/8/2012 20:00,19.80009055
11/8/2012 21:00,13.83174271
11/8/2012 22:00,-8.360603331
11/8/2012 23:00,-37.94235578
11/9/2012 0:00,-12.99864403
11/9/2012 1:00,-0.376254213
11/9/2012 2:00,-41.02607544
11/9/2012 3:00,-41.81277143
11/9/2012 4:00,-43.89295812
11/9/2012 5:00,-16.98664352
11/9/2012 6:00,31.9944063
11/9/2012 7:00,28.58302408
11/9/2012 8:00,16.7840355
11/9/2012 9:00,33.87105751
11/9/2012 10:00,318.4599797
11/9/2012 11:00,450.6322749
11/9/2012 12:00,516.93994
11/9/2012 13:00,778.6739538
11/9/2012 14:00,697.3898749
11/9/2012 15:00,470.8405526
11/9/2012 16:00,208.0280952
11/9/2012 17:00,273.5998921
11/9/2012 18:00,273.7141803
11/9/2012 19:00,-1.376880571
11/9/2012 20:00,19.37908348
11/9/2012 21:00,4.040463717
11/9/2012 22:00,-11.25766252
11/9/2012 23:00,-48.85127567
11/10/2012 0:00,-47.82609899
11/10/2012 1:00,-20.08448183
11/10/2012 2:00,-14.17713706
11/10/2012 3:00,-27.31093724
11/10/2012 4:00,-46.25241823
11/10/2012 5:00,-19.4634386
11/10/2012 6:00,42.05898941
11/10/2012 7:00,63.77569633
11/10/2012 8:00,31.6948821
11/10/2012 9:00,48.76360285
11/10/2012 10:00,896.6646698
11/10/2012 11:00,528.8027902
11/10/2012 12:00,714.4698623
11/10/2012 13:00,476.5577334
11/10/2012 14:00,667.0799359
11/10/2012 15:00,862.8515617
11/10/2012 16:00,240.1972024
11/10/2012 17:00,275.7344461
11/10/2012 18:00,223.6365003
11/10/2012 19:00,15.94395143
11/10/2012 20:00,9.31510547
11/10/2012 21:00,17.912013
11/10/2012 22:00,-40.49194749
11/10/2012 23:00,-40.2440619
11/11/2012 0:00,-2.721393867
11/11/2012 1:00,-0.778507755
11/11/2012 2:00,-41.76626425
11/11/2012 3:00,-48.7330159
11/11/2012 4:00,-30.7146697
11/11/2012 5:00,-16.9838326
11/11/2012 6:00,17.51094635
11/11/2012 7:00,47.88950715
11/11/2012 8:00,65.28289733
11/11/2012 9:00,45.54630781
11/11/2012 10:00,550.7718326
11/11/2012 11:00,514.9024842
11/11/2012 12:00,323.7814238
11/11/2012 13:00,490.9851353
11/11/2012 14:00,651.2536383
11/11/2012 15:00,642.179856
11/11/2012 16:00,221.8517633
11/11/2012 17:00,252.4892849
11/11/2012 18:00,259.7555888
11/11/2012 19:00,1.863860374
11/11/2012 20:00,-1.3298086
11/11/2012 21:00,18.28905445
11/11/2012 22:00,-32.49627206
11/11/2012 23:00,-10.48584428
11/12/2012 0:00,-49.11233511
11/12/2012 1:00,-30.43467177
11/12/2012 2:00,-5.851022917
11/12/2012 3:00,-33.21345219
11/12/2012 4:00,-1.715041058
11/12/2012 5:00,-15.89654117
11/12/2012 6:00,58.93428015
11/12/2012 7:00,34.86937473
11/12/2012 8:00,68.98597369
11/12/2012 9:00,23.33498838
11/12/2012 10:00,591.1074397
11/12/2012 11:00,500.0816965
11/12/2012 12:00,423.4033556
11/12/2012 13:00,880.284398
11/12/2012 14:00,795.8104697
11/12/2012 15:00,884.0590728
11/12/2012 16:00,290.0949344
11/12/2012 17:00,222.9048512
11/12/2012 18:00,285.9822612
11/12/2012 19:00,3.441002762
11/12/2012 20:00,5.162314275
11/12/2012 21:00,19.37665386
11/12/2012 22:00,-18.84528065
11/12/2012 23:00,-5.49563464
11/13/2012 0:00,-6.92862764
11/13/2012 1:00,-34.74528584
11/13/2012 2:00,-39.4586124
11/13/2012 3:00,-45.47385015
11/13/2012 4:00,-43.05252389
11/13/2012 5:00,-14.02885118
11/13/2012 6:00,54.54952225
11/13/2012 7:00,32.01864713
11/13/2012 8:00,28.91414409
11/13/2012 9:00,58.09842972
11/13/2012 10:00,791.3468421
11/13/2012 11:00,582.6874307
11/13/2012 12:00,637.6204924
11/13/2012 13:00,753.5556759
11/13/2012 14:00,682.6815121
11/13/2012 15:00,465.6050198
11/13/2012 16:00,231.2001773
11/13/2012 17:00,292.4214251
11/13/2012 18:00,224.9632802
11/13/2012 19:00,4.232184431
11/13/2012 20:00,-3.542266055
11/13/2012 21:00,13.58023531
11/13/2012 22:00,-46.50125631
11/13/2012 23:00,-44.99797637
11/14/2012 0:00,-8.273861079
11/14/2012 1:00,-15.62804608
11/14/2012 2:00,-8.484313257
11/14/2012 3:00,-13.9686254
11/14/2012 4:00,-4.575948163
11/14/2012 5:00,-35.45468752
11/14/2012 6:00,20.92112818
11/14/2012 7:00,21.24603916
11/14/2012 8:00,11.1492442
11/14/2012 9:00,39.37282032
11/14/2012 10:00,247.9449552
11/14/2012 11:00,388.1108088
11/14/2012 12:00,860.3466669
11/14/2012 13:00,608.1499574
11/14/2012 14:00,525.5764574
11/14/2012 15:00,527.3334234
11/14/2012 16:00,295.0250906
11/14/2012 17:00,225.4158973
11/14/2012 18:00,209.4636795
11/14/2012 19:00,3.329722512
11/14/2012 20:00,17.51433034
11/14/2012 21:00,8.978606737
11/14/2012 22:00,-7.023126233
11/14/2012 23:00,-8.947906761
11/15/2012 0:00,-22.30486642
11/15/2012 1:00,-34.87914082
11/15/2012 2:00,-24.50676515
11/15/2012 3:00,-13.12100365
11/15/2012 4:00,-33.58164101
11/15/2012 5:00,-44.60026693
11/15/2012 6:00,69.60288135
11/15/2012 7:00,63.23621523
11/15/2012 8:00,55.73273376
11/15/2012 9:00,15.9131521
11/15/2012 10:00,357.1808622
11/15/2012 11:00,406.4515154
11/15/2012 12:00,268.8332888
11/15/2012 13:00,723.2907196
11/15/2012 14:00,640.1355762
11/15/2012 15:00,818.6765979
11/15/2012 16:00,264.9733006
11/15/2012 17:00,235.327283
11/15/2012 18:00,213.5480848
11/15/2012 19:00,-3.330105365
11/15/2012 20:00,-3.946702144
11/15/2012 21:00,13.03630417
11/15/2012 22:00,-49.73193622
11/15/2012 23:00,-39.16293275
11/16/2012 0:00,-22.01825308
11/16/2012 1:00,-21.23548226
11/16/2012 2:00,-29.64112963
11/16/2012 3:00,-14.91077442
11/16/2012 4:00,-19.13445158
11/16/2012 5:00,-12.57751529
11/16/2012 6:00,13.41831772
11/16/2012 7:00,28.58812948
11/16/2012 8:00,15.97253447
11/16/2012 9:00,16.39743758
11/16/2012 10:00,334.2736785
11/16/2012 11:00,549.1967053
11/16/2012 12:00,327.9910128
11/16/2012 13:00,825.6095838
11/16/2012 14:00,821.680583
11/16/2012 15:00,477.085925
11/16/2012 16:00,293.2130543
11/16/2012 17:00,218.0833638
11/16/2012 18:00,280.8165339
11/16/2012 19:00,14.16340482
11/16/2012 20:00,15.89063333
11/16/2012 21:00,8.826736879
11/16/2012 22:00,-0.887793162
11/16/2012 23:00,-32.87159412
11/17/2012 0:00,-12.56027298
11/17/2012 1:00,-5.506670835
11/17/2012 2:00,-49.71755314
11/17/2012 3:00,-33.23802198
11/17/2012 4:00,-23.2908935
11/17/2012 5:00,-34.17184417
11/17/2012 6:00,61.34687484
11/17/2012 7:00,15.82782323
11/17/2012 8:00,17.65552316
11/17/2012 9:00,69.97238524
11/17/2012 10:00,895.5748499
11/17/2012 11:00,636.3293809
11/17/2012 12:00,405.539868
11/17/2012 13:00,446.5372171
11/17/2012 14:00,437.101111
11/17/2012 15:00,415.3947617
11/17/2012 16:00,277.9215453
11/17/2012 17:00,273.078681
11/17/2012 18:00,220.3898986
11/17/2012 19:00,7.819644595
11/17/2012 20:00,11.29508442
11/17/2012 21:00,4.942445263
11/17/2012 22:00,-39.66499422
11/17/2012 23:00,-23.45058002
11/18/2012 0:00,-16.55398965
11/18/2012 1:00,-11.48868522
11/18/2012 2:00,-19.93628889
11/18/2012 3:00,-16.84995144
11/18/2012 4:00,-9.686536729
11/18/2012 5:00,-43.13816173
11/18/2012 6:00,32.02118273
11/18/2012 7:00,46.20315697
11/18/2012 8:00,58.53246001
11/18/2012 9:00,38.16693247
11/18/2012 10:00,742.3705705
11/18/2012 11:00,749.2839984
11/18/2012 12:00,839.167621
11/18/2012 13:00,448.1751984
11/18/2012 14:00,496.2682617
11/18/2012 15:00,809.8155927
11/18/2012 16:00,255.5540035
11/18/2012 17:00,283.967368
11/18/2012 18:00,287.6223614
11/18/2012 19:00,5.532261348
11/18/2012 20:00,1.118285941
11/18/2012 21:00,-0.199692944
11/18/2012 22:00,-41.80076513
11/18/2012 23:00,-49.93860999
11/19/2012 0:00,-46.26636492
11/19/2012 1:00,-8.126234259
11/19/2012 2:00,-24.27581933
11/19/2012 3:00,-18.12799066
11/19/2012 4:00,-32.02265268
11/19/2012 5:00,-18.4283672
11/19/2012 6:00,41.27888009
11/19/2012 7:00,52.53081296
11/19/2012 8:00,19.78491851
11/19/2012 9:00,26.48412913
11/19/2012 10:00,778.7277924
11/19/2012 11:00,430.3676295
11/19/2012 12:00,412.2123094
11/19/2012 13:00,717.8159653
11/19/2012 14:00,457.9555729
11/19/2012 15:00,620.2973945
11/19/2012 16:00,294.7889554
11/19/2012 17:00,262.2740637
11/19/2012 18:00,248.1560162
11/19/2012 19:00,14.08583576
11/19/2012 20:00,15.60645292
11/19/2012 21:00,12.98756476
11/19/2012 22:00,-25.31521162
11/19/2012 23:00,-21.58677594
11/20/2012 0:00,-24.75476525
11/20/2012 1:00,-17.34465611
11/20/2012 2:00,-25.24242828
11/20/2012 3:00,-30.41067527
11/20/2012 4:00,-24.77494184
11/20/2012 5:00,-12.04280172
11/20/2012 6:00,60.04362434
11/20/2012 7:00,63.43139827
11/20/2012 8:00,44.87892229
11/20/2012 9:00,34.33199376
11/20/2012 10:00,565.2624921
11/20/2012 11:00,267.4033644
11/20/2012 12:00,854.296188
11/20/2012 13:00,678.7913595
11/20/2012 14:00,883.7346795
11/20/2012 15:00,503.4771681
11/20/2012 16:00,202.6102835
11/20/2012 17:00,293.1275478
11/20/2012 18:00,262.9785902
11/20/2012 19:00,15.63661467
11/20/2012 20:00,1.177499636
11/20/2012 21:00,-2.631610301
11/20/2012 22:00,-2.150488403
11/20/2012 23:00,-4.272932194
11/21/2012 0:00,-19.18741332
11/21/2012 1:00,-38.75396551
11/21/2012 2:00,-31.66065472
11/21/2012 3:00,-22.56648825
11/21/2012 4:00,-48.24738259
11/21/2012 5:00,-47.94308325
11/21/2012 6:00,23.21635785
11/21/2012 7:00,42.4136273
11/21/2012 8:00,55.13284972
11/21/2012 9:00,35.01244299
11/21/2012 10:00,405.7611451
11/21/2012 11:00,542.6009422
11/21/2012 12:00,598.6653318
11/21/2012 13:00,736.8644948
11/21/2012 14:00,437.046038
11/21/2012 15:00,561.1084865
11/21/2012 16:00,298.1980265
11/21/2012 17:00,254.8984011
11/21/2012 18:00,246.2544851
11/21/2012 19:00,-2.741934689
11/21/2012 20:00,2.942899728
11/21/2012 21:00,4.488628541
11/21/2012 22:00,-18.30329613
11/21/2012 23:00,-41.20793564
11/22/2012 0:00,-18.90188525
11/22/2012 1:00,-26.87052627
11/22/2012 2:00,-19.50990376
11/22/2012 3:00,-38.2512847
11/22/2012 4:00,-29.14996648
11/22/2012 5:00,-34.22919763
11/22/2012 6:00,54.95962446
11/22/2012 7:00,54.76311012
11/22/2012 8:00,51.42658585
11/22/2012 9:00,42.60699437
11/22/2012 10:00,244.8408695
11/22/2012 11:00,638.1618701
11/22/2012 12:00,216.9942395
11/22/2012 13:00,468.5834539
11/22/2012 14:00,540.0976885
11/22/2012 15:00,710.0353118
11/22/2012 16:00,285.975162
11/22/2012 17:00,228.2123538
11/22/2012 18:00,261.6540942
11/22/2012 19:00,6.003464435
11/22/2012 20:00,5.911135178
11/22/2012 21:00,8.228150429
11/22/2012 22:00,-31.66514368
11/22/2012 23:00,-2.81656574
11/23/2012 0:00,-40.74536702
11/23/2012 1:00,-20.01660038
11/23/2012 2:00,-46.65975219
11/23/2012 3:00,-17.66986825
11/23/2012 4:00,-42.51140689
11/23/2012 5:00,-46.28376713
11/23/2012 6:00,34.43019243
11/23/2012 7:00,27.72477008
11/23/2012 8:00,62.77659664
11/23/2012 9:00,66.14955094
11/23/2012 10:00,585.2771277
11/23/2012 11:00,567.2275788
11/23/2012 12:00,699.6951474
11/23/2012 13:00,547.1113231
11/23/2012 14:00,601.5956693
11/23/2012 15:00,716.9715325
11/23/2012 16:00,207.0957923
11/23/2012 17:00,252.7275891
11/23/2012 18:00,281.9931892
11/23/2012 19:00,6.392345627
11/23/2012 20:00,-3.198205389
11/23/2012 21:00,12.62606534
11/23/2012 22:00,-43.83592842
11/23/2012 23:00,-43.73110145
11/24/2012 0:00,-32.14788826
11/24/2012 1:00,-1.834316601
11/24/2012 2:00,-45.72184841
11/24/2012 3:00,-32.23709889
11/24/2012 4:00,-9.353958053
11/24/2012 5:00,-19.58094844
11/24/2012 6:00,60.80208631
11/24/2012 7:00,37.10949176
11/24/2012 8:00,23.76927557
11/24/2012 9:00,22.12786684
11/24/2012 10:00,576.3760368
11/24/2012 11:00,678.6899452
11/24/2012 12:00,723.4953056
11/24/2012 13:00,590.4750434
11/24/2012 14:00,423.5206138
11/24/2012 15:00,709.5577306
11/24/2012 16:00,205.8089782
11/24/2012 17:00,219.0942768
11/24/2012 18:00,230.8169878
11/24/2012 19:00,4.058857139
11/24/2012 20:00,12.63185469
11/24/2012 21:00,8.548962778
11/24/2012 22:00,-27.56746087
11/24/2012 23:00,-20.74685283
11/25/2012 0:00,-25.4353398
11/25/2012 1:00,-9.939983796
11/25/2012 2:00,-11.73470102
11/25/2012 3:00,-40.45913068
11/25/2012 4:00,-35.15740684
11/25/2012 5:00,-5.869468512
11/25/2012 6:00,44.45446911
11/25/2012 7:00,27.78934267
11/25/2012 8:00,68.6260161
11/25/2012 9:00,33.86705452
11/25/2012 10:00,496.9941889
11/25/2012 11:00,698.4474553
11/25/2012 12:00,518.9617801
11/25/2012 13:00,616.3218752
11/25/2012 14:00,787.9406276
11/25/2012 15:00,583.7854485
11/25/2012 16:00,206.6495042
11/25/2012 17:00,227.8885413
11/25/2012 18:00,265.5551999
11/25/2012 19:00,3.510632744
11/25/2012 20:00,2.01764316
11/25/2012 21:00,7.196460608
11/25/2012 22:00,-9.872900246
11/25/2012 23:00,-29.13635236
11/26/2012 0:00,-17.81480169
11/26/2012 1:00,-24.05015764
11/26/2012 2:00,-11.35922034
11/26/2012 3:00,-38.45672449
11/26/2012 4:00,-0.966117066
11/26/2012 5:00,-26.51595142
11/26/2012 6:00,20.02855085
11/26/2012 7:00,10.39496189
11/26/2012 8:00,56.92076037
11/26/2012 9:00,26.74179927
11/26/2012 10:00,748.3277505
11/26/2012 11:00,231.4244569
11/26/2012 12:00,703.3417592
11/26/2012 13:00,529.1471961
11/26/2012 14:00,766.1455479
11/26/2012 15:00,441.507126
11/26/2012 16:00,274.9821771
11/26/2012 17:00,275.7769117
11/26/2012 18:00,270.1581817
11/26/2012 19:00,14.79442327
11/26/2012 20:00,1.753011215
11/26/2012 21:00,4.681652358
11/26/2012 22:00,-19.18887687
11/26/2012 23:00,-24.39959084
11/27/2012 0:00,-49.70991105
11/27/2012 1:00,-43.99847849
11/27/2012 2:00,-12.16307152
11/27/2012 3:00,-32.01198637
11/27/2012 4:00,-5.472698555
11/27/2012 5:00,-38.09618178
11/27/2012 6:00,62.82885622
11/27/2012 7:00,69.04878722
11/27/2012 8:00,12.96159945
11/27/2012 9:00,56.85441324
11/27/2012 10:00,485.9947095
11/27/2012 11:00,302.8540981
11/27/2012 12:00,504.7281201
11/27/2012 13:00,679.298975
11/27/2012 14:00,534.1920695
11/27/2012 15:00,499.1143971
11/27/2012 16:00,242.1452865
11/27/2012 17:00,289.1474222
11/27/2012 18:00,243.2138156
11/27/2012 19:00,11.73073383
11/27/2012 20:00,10.7283611
11/27/2012 21:00,19.38956955
11/27/2012 22:00,-0.755874453
11/27/2012 23:00,-35.37191005
11/28/2012 0:00,-24.25252463
11/28/2012 1:00,-22.15517964
11/28/2012 2:00,-23.38415703
11/28/2012 3:00,-15.62366263
11/28/2012 4:00,-1.145863733
11/28/2012 5:00,-6.719526272
11/28/2012 6:00,41.38141572
11/28/2012 7:00,16.60431384
11/28/2012 8:00,58.70468399
11/28/2012 9:00,12.0059793
11/28/2012 10:00,376.0507575
11/28/2012 11:00,750.6529829
11/28/2012 12:00,231.9726095
11/28/2012 13:00,680.7495115
11/28/2012 14:00,886.3456946
11/28/2012 15:00,710.3093113
11/28/2012 16:00,259.0815608
11/28/2012 17:00,261.2021239
11/28/2012 18:00,251.1063986
11/28/2012 19:00,-1.546851923
11/28/2012 20:00,4.555876638
11/28/2012 21:00,15.98505493
11/28/2012 22:00,-49.00544138
11/28/2012 23:00,-39.07855538
11/29/2012 0:00,-21.2024461
11/29/2012 1:00,-34.23949576
11/29/2012 2:00,-49.93777381
11/29/2012 3:00,-10.7025944
11/29/2012 4:00,-20.13343335
11/29/2012 5:00,-38.10753699
11/29/2012 6:00,69.36033067
11/29/2012 7:00,38.60450555
11/29/2012 8:00,35.95759788
11/29/2012 9:00,29.43739168
11/29/2012 10:00,203.923986
11/29/2012 11:00,728.3598378
11/29/2012 12:00,765.780085
11/29/2012 13:00,864.9562806
11/29/2012 14:00,899.2971764
11/29/2012 15:00,544.9711547
11/29/2012 16:00,226.3028256
11/29/2012 17:00,214.1500111
11/29/2012 18:00,271.958806
11/29/2012 19:00,11.82701496
11/29/2012 20:00,-1.936340838
11/29/2012 21:00,0.250529355
11/29/2012 22:00,-25.98227226
11/29/2012 23:00,-12.80134838
11/30/2012 0:00,-18.63892129
11/30/2012 1:00,-4.65769907
11/30/2012 2:00,-7.840161844
11/30/2012 3:00,-37.08468075
11/30/2012 4:00,-17.30460043
11/30/2012 5:00,-39.38817662
11/30/2012 6:00,63.53416075
11/30/2012 7:00,20.57964083
11/30/2012 8:00,49.12648099
11/30/2012 9:00,63.41889303
11/30/2012 10:00,837.1706341
11/30/2012 11:00,711.8239862
11/30/2012 12:00,600.9121844
11/30/2012 13:00,833.1631654
11/30/2012 14:00,820.289661
11/30/2012 15:00,863.847409
11/30/2012 16:00,258.5528331
11/30/2012 17:00,226.3731047
11/30/2012 18:00,252.8605916
11/30/2012 19:00,6.660506893
11/30/2012 20:00,17.96825333
11/30/2012 21:00,4.726376162
11/30/2012 22:00,-28.01059001
11/30/2012 23:00,-49.31752011
