Date,SH
11/7/2018 6:00,47.69944675
11/7/2018 7:00,62.07153345
11/7/2018 8:00,45.85873018
11/7/2018 9:00,64.72240891
11/7/2018 10:00,741.5428327
11/7/2018 11:00,604.4002944
11/7/2018 12:00,600.9007088
11/7/2018 13:00,856.3146878
11/7/2018 14:00,825.6101855
11/7/2018 15:00,539.649714
11/7/2018 16:00,298.3591259
11/7/2018 17:00,289.8049847
11/7/2018 18:00,209.5617372
11/7/2018 19:00,-3.076515567
11/7/2018 20:00,13.71391657
11/7/2018 21:00,16.84970471
11/7/2018 22:00,-1.087726539
11/7/2018 23:00,-32.11127516
11/8/2018 0:00,-28.75251883
11/8/2018 1:00,-14.12457038
11/8/2018 2:00,-46.0945365
11/8/2018 3:00,-31.17181821
11/8/2018 4:00,-12.76713294
11/8/2018 5:00,-43.00854876
11/8/2018 6:00,39.50528388
11/8/2018 7:00,41.93395189
11/8/2018 8:00,60.12719466
11/8/2018 9:00,22.03878489
11/8/2018 10:00,239.8321892
11/8/2018 11:00,861.5838662
11/8/2018 12:00,851.2466652
11/8/2018 13:00,872.7374431
11/8/2018 14:00,792.5670872
11/8/2018 15:00,417.6729982
11/8/2018 16:00,215.9058607
11/8/2018 17:00,299.1219839
11/8/2018 18:00,242.1548113
11/8/2018 19:00,10.77165398
11/8/2018 20:00,-2.724934268
11/8/2018 21:00,3.969208708
11/8/2018 22:00,-18.8346698
11/8/2018 23:00,-44.50806552
11/9/2018 0:00,-36.23133542
11/9/2018 1:00,-38.64554239
11/9/2018 2:00,-19.44777433
11/9/2018 3:00,-2.642762113
11/9/2018 4:00,-9.003752202
11/9/2018 5:00,-46.40443945
11/9/2018 6:00,23.8446512
11/9/2018 7:00,17.40009229
11/9/2018 8:00,25.74068273
11/9/2018 9:00,26.19332464
11/9/2018 10:00,561.314028
11/9/2018 11:00,320.2112199
11/9/2018 12:00,772.7365672
11/9/2018 13:00,402.6218018
11/9/2018 14:00,697.114581
11/9/2018 15:00,720.5581943
11/9/2018 16:00,269.3871399
11/9/2018 17:00,289.7076054
11/9/2018 18:00,263.490918
11/9/2018 19:00,11.88812661
11/9/2018 20:00,19.24074036
11/9/2018 21:00,-3.552934489
11/9/2018 22:00,-43.16941685
11/9/2018 23:00,-33.48233033
11/10/2018 0:00,-44.53270411
11/10/2018 1:00,-22.61209284
11/10/2018 2:00,-20.18739358
11/10/2018 3:00,-11.68031445
11/10/2018 4:00,-13.62722678
11/10/2018 5:00,-34.39174214
11/10/2018 6:00,36.36335512
11/10/2018 7:00,65.30203737
11/10/2018 8:00,59.04247113
11/10/2018 9:00,67.8392958
11/10/2018 10:00,746.6317738
11/10/2018 11:00,560.8551453
11/10/2018 12:00,532.9245087
11/10/2018 13:00,468.5487079
11/10/2018 14:00,856.7763609
11/10/2018 15:00,469.221721
11/10/2018 16:00,265.8396585
11/10/2018 17:00,291.0360053
11/10/2018 18:00,276.5089496
11/10/2018 19:00,8.475757119
11/10/2018 20:00,17.98091607
11/10/2018 21:00,8.091470249
11/10/2018 22:00,-26.15342164
11/10/2018 23:00,-25.76393583
11/11/2018 0:00,-39.01289565
11/11/2018 1:00,-39.28749731
11/11/2018 2:00,-14.05771442
11/11/2018 3:00,-41.74818036
11/11/2018 4:00,-14.05601914
11/11/2018 5:00,-46.96272509
11/11/2018 6:00,25.84155941
11/11/2018 7:00,25.58992295
11/11/2018 8:00,38.36254306
11/11/2018 9:00,30.32888757
11/11/2018 10:00,755.3057161
11/11/2018 11:00,224.442216
11/11/2018 12:00,787.3016324
11/11/2018 13:00,623.431542
11/11/2018 14:00,646.5100458
11/11/2018 15:00,444.3255635
11/11/2018 16:00,202.8897325
11/11/2018 17:00,206.1727994
11/11/2018 18:00,292.5645828
11/11/2018 19:00,3.415014467
11/11/2018 20:00,6.597111678
11/11/2018 21:00,18.92343933
11/11/2018 22:00,-20.7587296
11/11/2018 23:00,-11.78974227
11/12/2018 0:00,-39.77646282
11/12/2018 1:00,-8.521781426
11/12/2018 2:00,-17.30923835
11/12/2018 3:00,-46.76056607
11/12/2018 4:00,-6.27511939
11/12/2018 5:00,-13.02936076
11/12/2018 6:00,31.00562518
11/12/2018 7:00,23.75445857
11/12/2018 8:00,51.94869477
11/12/2018 9:00,67.62540035
11/12/2018 10:00,463.8749407
11/12/2018 11:00,858.6196425
11/12/2018 12:00,423.3901041
11/12/2018 13:00,630.3468035
11/12/2018 14:00,567.3493257
11/12/2018 15:00,437.3366176
11/12/2018 16:00,266.1489242
11/12/2018 17:00,256.5551912
11/12/2018 18:00,276.9936217
11/12/2018 19:00,10.41278052
11/12/2018 20:00,10.72333401
11/12/2018 21:00,19.65477746
11/12/2018 22:00,-29.99569479
11/12/2018 23:00,-46.59006095
11/13/2018 0:00,-43.51007166
11/13/2018 1:00,-27.53925375
11/13/2018 2:00,-28.10315897
11/13/2018 3:00,-4.441486797
11/13/2018 4:00,-13.63227743
11/13/2018 5:00,-11.84619545
11/13/2018 6:00,59.86030607
11/13/2018 7:00,67.36558429
11/13/2018 8:00,28.467554
11/13/2018 9:00,19.14628493
11/13/2018 10:00,703.0396074
11/13/2018 11:00,607.4151354
11/13/2018 12:00,643.9073096
11/13/2018 13:00,811.6591751
11/13/2018 14:00,633.2066385
11/13/2018 15:00,461.4186552
11/13/2018 16:00,236.4620125
11/13/2018 17:00,295.9030094
11/13/2018 18:00,283.9407399
11/13/2018 19:00,10.28686485
11/13/2018 20:00,19.28484168
11/13/2018 21:00,5.829620421
11/13/2018 22:00,-23.64080749
11/13/2018 23:00,-8.690077817
11/14/2018 0:00,-40.92608044
11/14/2018 1:00,-28.85069754
11/14/2018 2:00,-31.58827613
11/14/2018 3:00,-1.354364191
11/14/2018 4:00,-39.8618052
11/14/2018 5:00,-37.74768891
11/14/2018 6:00,65.22198845
11/14/2018 7:00,50.27044259
11/14/2018 8:00,16.81633583
11/14/2018 9:00,25.43907398
11/14/2018 10:00,307.5197739
11/14/2018 11:00,770.1990734
11/14/2018 12:00,785.9355192
11/14/2018 13:00,582.2245164
11/14/2018 14:00,624.3992839
11/14/2018 15:00,698.4690183
11/14/2018 16:00,226.4034905
11/14/2018 17:00,241.9740244
11/14/2018 18:00,268.2424934
11/14/2018 19:00,2.288880364
11/14/2018 20:00,3.804491684
11/14/2018 21:00,14.47524365
11/14/2018 22:00,-34.60866235
11/14/2018 23:00,-10.5193696
11/15/2018 0:00,-25.57263552
11/15/2018 1:00,-46.10380159
11/15/2018 2:00,-29.94399236
11/15/2018 3:00,-41.01278564
11/15/2018 4:00,-43.65360477
11/15/2018 5:00,-44.19905713
11/15/2018 6:00,62.77886465
11/15/2018 7:00,13.04496215
11/15/2018 8:00,17.88713177
11/15/2018 9:00,50.031507
11/15/2018 10:00,617.1875077
11/15/2018 11:00,829.9337822
11/15/2018 12:00,398.5601995
11/15/2018 13:00,458.8909847
11/15/2018 14:00,751.8617136
11/15/2018 15:00,499.4826652
11/15/2018 16:00,269.4929465
11/15/2018 17:00,221.1910943
11/15/2018 18:00,212.0137892
11/15/2018 19:00,12.61786165
11/15/2018 20:00,3.777293671
11/15/2018 21:00,9.107855365
11/15/2018 22:00,-41.78884821
11/15/2018 23:00,-45.8565888
11/16/2018 0:00,-23.2079457
11/16/2018 1:00,-10.06904593
11/16/2018 2:00,-33.06799503
11/16/2018 3:00,-43.47202556
11/16/2018 4:00,-0.702060791
11/16/2018 5:00,-15.53251676
11/16/2018 6:00,41.54347195
11/16/2018 7:00,10.61807882
11/16/2018 8:00,35.18276362
11/16/2018 9:00,40.7043482
11/16/2018 10:00,766.4293696
11/16/2018 11:00,531.2273283
11/16/2018 12:00,527.1466934
11/16/2018 13:00,644.7174521
11/16/2018 14:00,735.6122923
11/16/2018 15:00,575.3026034
11/16/2018 16:00,262.0820178
11/16/2018 17:00,270.4796287
11/16/2018 18:00,299.2438587
11/16/2018 19:00,0.111490947
11/16/2018 20:00,-3.746390196
11/16/2018 21:00,-0.219758267
11/16/2018 22:00,-48.93573896
11/16/2018 23:00,-22.93111679
11/17/2018 0:00,-27.26046533
11/17/2018 1:00,-21.20448892
11/17/2018 2:00,-39.65877174
11/17/2018 3:00,-30.37923585
11/17/2018 4:00,-5.593586089
11/17/2018 5:00,-11.79434374
11/17/2018 6:00,27.78317319
11/17/2018 7:00,16.8068785
11/17/2018 8:00,18.83787545
11/17/2018 9:00,69.40523285
11/17/2018 10:00,455.8483369
11/17/2018 11:00,821.5203654
11/17/2018 12:00,579.2542711
11/17/2018 13:00,827.6003485
11/17/2018 14:00,790.3105802
11/17/2018 15:00,792.0657964
11/17/2018 16:00,263.6337811
11/17/2018 17:00,202.7946029
11/17/2018 18:00,263.8276304
11/17/2018 19:00,-2.25988212
11/17/2018 20:00,10.43797447
11/17/2018 21:00,-4.739132205
11/17/2018 22:00,-37.21298972
11/17/2018 23:00,-45.97440558
11/18/2018 0:00,-40.48853214
11/18/2018 1:00,-28.17784177
11/18/2018 2:00,-2.243263727
11/18/2018 3:00,-6.602896031
11/18/2018 4:00,-26.50884228
11/18/2018 5:00,-49.13805945
11/18/2018 6:00,38.78728509
11/18/2018 7:00,44.60334401
11/18/2018 8:00,58.85800041
11/18/2018 9:00,58.21901021
11/18/2018 10:00,816.4134292
11/18/2018 11:00,736.3508193
11/18/2018 12:00,850.6942672
11/18/2018 13:00,806.0666137
11/18/2018 14:00,760.4053264
11/18/2018 15:00,781.9600836
11/18/2018 16:00,206.5792676
11/18/2018 17:00,254.5997962
11/18/2018 18:00,260.2497652
11/18/2018 19:00,15.12226435
11/18/2018 20:00,7.873567969
11/18/2018 21:00,16.03494671
11/18/2018 22:00,-27.00643132
11/18/2018 23:00,-13.02998135
11/19/2018 0:00,-43.13038514
11/19/2018 1:00,-2.184471695
11/19/2018 2:00,-32.99117625
11/19/2018 3:00,-45.30729982
11/19/2018 4:00,-7.745162474
11/19/2018 5:00,-30.97080977
11/19/2018 6:00,34.75155536
11/19/2018 7:00,24.77503718
11/19/2018 8:00,45.38451829
11/19/2018 9:00,40.50904476
11/19/2018 10:00,240.6277061
11/19/2018 11:00,863.2307628
11/19/2018 12:00,886.9413471
11/19/2018 13:00,661.2913992
11/19/2018 14:00,595.6856706
11/19/2018 15:00,719.4356236
11/19/2018 16:00,242.9147859
11/19/2018 17:00,225.9264617
11/19/2018 18:00,251.6717254
11/19/2018 19:00,17.59699962
11/19/2018 20:00,-4.996115143
11/19/2018 21:00,-3.167904645
11/19/2018 22:00,-1.699493351
11/19/2018 23:00,-32.1044269
11/20/2018 0:00,-16.49032219
11/20/2018 1:00,-9.709039422
11/20/2018 2:00,-17.16713774
11/20/2018 3:00,-48.58186173
11/20/2018 4:00,-32.88461095
11/20/2018 5:00,-20.99306404
11/20/2018 6:00,30.4107797
11/20/2018 7:00,14.42183177
11/20/2018 8:00,61.29113512
11/20/2018 9:00,47.68202332
11/20/2018 10:00,435.6906889
11/20/2018 11:00,846.6457363
11/20/2018 12:00,631.3965373
11/20/2018 13:00,478.7461498
11/20/2018 14:00,496.2417163
11/20/2018 15:00,560.3431003
11/20/2018 16:00,285.7753592
11/20/2018 17:00,250.812961
11/20/2018 18:00,288.1572623
11/20/2018 19:00,17.33828462
11/20/2018 20:00,16.04944099
11/20/2018 21:00,8.960760284
11/20/2018 22:00,-44.54269597
11/20/2018 23:00,-21.44244118
11/21/2018 0:00,-41.58691883
11/21/2018 1:00,-7.792914418
11/21/2018 2:00,-29.23391766
11/21/2018 3:00,-39.56265966
11/21/2018 4:00,-24.60823952
11/21/2018 5:00,-38.66170512
11/21/2018 6:00,10.60686833
11/21/2018 7:00,55.133854
11/21/2018 8:00,59.29687129
11/21/2018 9:00,48.20761126
11/21/2018 10:00,424.2499503
11/21/2018 11:00,807.3465983
11/21/2018 12:00,742.1553896
11/21/2018 13:00,825.1970264
11/21/2018 14:00,682.2027003
11/21/2018 15:00,735.9934314
11/21/2018 16:00,286.3200643
11/21/2018 17:00,249.3059473
11/21/2018 18:00,279.3724436
11/21/2018 19:00,9.220936153
11/21/2018 20:00,0.62100511
11/21/2018 21:00,-4.201965239
11/21/2018 22:00,-30.54195476
11/21/2018 23:00,-41.16137011
11/22/2018 0:00,-7.176154765
11/22/2018 1:00,-26.56323278
11/22/2018 2:00,-28.25196914
11/22/2018 3:00,-8.907696727
11/22/2018 4:00,-2.559645455
11/22/2018 5:00,-2.636345099
11/22/2018 6:00,65.57293376
11/22/2018 7:00,16.93248025
11/22/2018 8:00,16.58243337
11/22/2018 9:00,60.33489262
11/22/2018 10:00,714.0561692
11/22/2018 11:00,701.7405535
11/22/2018 12:00,452.5025518
11/22/2018 13:00,424.4456537
11/22/2018 14:00,767.1246372
11/22/2018 15:00,490.6957853
11/22/2018 16:00,236.1470059
11/22/2018 17:00,276.8709921
11/22/2018 18:00,278.6055787
11/22/2018 19:00,-2.103246559
11/22/2018 20:00,-2.777345189
11/22/2018 21:00,17.17896351
11/22/2018 22:00,-47.34814892
11/22/2018 23:00,-6.768775544
11/23/2018 0:00,-44.90023187
11/23/2018 1:00,-35.87985616
11/23/2018 2:00,-10.49440096
11/23/2018 3:00,-9.033870679
11/23/2018 4:00,-9.298911202
11/23/2018 5:00,-38.52984437
11/23/2018 6:00,10.53582525
11/23/2018 7:00,54.30188241
11/23/2018 8:00,11.64294536
11/23/2018 9:00,30.81620647
11/23/2018 10:00,639.7578141
11/23/2018 11:00,807.2705493
11/23/2018 12:00,453.2505308
11/23/2018 13:00,648.4945007
11/23/2018 14:00,778.657725
11/23/2018 15:00,801.817495
11/23/2018 16:00,214.4866173
11/23/2018 17:00,294.5508867
11/23/2018 18:00,207.6837999
11/23/2018 19:00,16.93051809
11/23/2018 20:00,3.450228318
11/23/2018 21:00,19.47583071
11/23/2018 22:00,-37.75155647
11/23/2018 23:00,-3.647341956
11/24/2018 0:00,-0.817395896
11/24/2018 1:00,-26.5202198
11/24/2018 2:00,-18.54235476
11/24/2018 3:00,-46.2062737
11/24/2018 4:00,-34.48559214
11/24/2018 5:00,-3.546365928
11/24/2018 6:00,26.12865594
11/24/2018 7:00,20.30656604
11/24/2018 8:00,60.13287622
11/24/2018 9:00,52.68980561
11/24/2018 10:00,231.212307
11/24/2018 11:00,417.7785998
11/24/2018 12:00,390.8650925
11/24/2018 13:00,852.1736449
11/24/2018 14:00,697.2025644
11/24/2018 15:00,553.6619896
11/24/2018 16:00,275.9933588
11/24/2018 17:00,247.8723688
11/24/2018 18:00,281.2211124
11/24/2018 19:00,11.29509689
11/24/2018 20:00,-3.233739046
11/24/2018 21:00,6.995821681
11/24/2018 22:00,-28.73094124
11/24/2018 23:00,-12.55685789
11/25/2018 0:00,-43.33418005
11/25/2018 1:00,-23.42531761
11/25/2018 2:00,-8.868226047
11/25/2018 3:00,-4.952841289
11/25/2018 4:00,-3.739833419
11/25/2018 5:00,-47.96597859
11/25/2018 6:00,21.13492713
11/25/2018 7:00,27.62553344
11/25/2018 8:00,44.73523133
11/25/2018 9:00,11.02878848
11/25/2018 10:00,896.3586399
11/25/2018 11:00,660.7815051
11/25/2018 12:00,455.9915794
11/25/2018 13:00,606.0068647
11/25/2018 14:00,585.8470244
11/25/2018 15:00,569.2391491
11/25/2018 16:00,204.4309077
11/25/2018 17:00,230.297385
11/25/2018 18:00,201.9805295
11/25/2018 19:00,16.78149192
11/25/2018 20:00,5.225512571
11/25/2018 21:00,14.85412064
11/25/2018 22:00,-42.02722997
11/25/2018 23:00,-6.951475669
11/26/2018 0:00,-22.97814122
11/26/2018 1:00,-13.9618547
11/26/2018 2:00,-29.91434409
11/26/2018 3:00,-16.61311008
11/26/2018 4:00,-23.38233904
11/26/2018 5:00,-29.22512429
11/26/2018 6:00,16.9793206
11/26/2018 7:00,43.71946893
11/26/2018 8:00,18.87333522
11/26/2018 9:00,12.65544499
11/26/2018 10:00,440.6080285
11/26/2018 11:00,840.8949992
11/26/2018 12:00,309.053587
11/26/2018 13:00,429.1027739
11/26/2018 14:00,871.891487
11/26/2018 15:00,782.0676665
11/26/2018 16:00,253.8588927
11/26/2018 17:00,208.3608921
11/26/2018 18:00,213.6593758
11/26/2018 19:00,15.68411644
11/26/2018 20:00,10.91496363
11/26/2018 21:00,2.547724711
11/26/2018 22:00,-48.28053448
11/26/2018 23:00,-12.43471819
11/27/2018 0:00,-16.09882266
11/27/2018 1:00,-27.54022225
11/27/2018 2:00,-8.546986358
11/27/2018 3:00,-7.893858691
11/27/2018 4:00,-49.5763932
11/27/2018 5:00,-4.18063749
11/27/2018 6:00,12.9301959
11/27/2018 7:00,48.20989897
11/27/2018 8:00,69.65978398
11/27/2018 9:00,12.83305467
11/27/2018 10:00,409.4475373
11/27/2018 11:00,209.869677
11/27/2018 12:00,429.5780735
11/27/2018 13:00,683.1399298
11/27/2018 14:00,614.2640094
11/27/2018 15:00,708.0905205
11/27/2018 16:00,205.1745228
11/27/2018 17:00,273.4383398
11/27/2018 18:00,277.6307351
11/27/2018 19:00,-3.86427283
11/27/2018 20:00,8.313515173
11/27/2018 21:00,10.42629703
11/27/2018 22:00,-44.80566214
11/27/2018 23:00,-32.53319759
11/28/2018 0:00,-41.393801
11/28/2018 1:00,-10.36880318
11/28/2018 2:00,-45.24025245
11/28/2018 3:00,-42.62890376
11/28/2018 4:00,-22.93199764
11/28/2018 5:00,-6.842204406
11/28/2018 6:00,42.22538177
11/28/2018 7:00,49.43856495
11/28/2018 8:00,43.10656969
11/28/2018 9:00,55.85836704
11/28/2018 10:00,556.0351504
11/28/2018 11:00,591.0124183
11/28/2018 12:00,647.6099986
11/28/2018 13:00,451.8024424
11/28/2018 14:00,478.4452516
11/28/2018 15:00,795.1046743
11/28/2018 16:00,258.1273277
11/28/2018 17:00,260.6791467
11/28/2018 18:00,246.6091262
11/28/2018 19:00,-1.710836587
11/28/2018 20:00,2.209081379
11/28/2018 21:00,5.34992029
11/28/2018 22:00,-38.85404592
11/28/2018 23:00,-37.2204676
11/29/2018 0:00,-48.1811126
11/29/2018 1:00,-26.69694683
11/29/2018 2:00,-36.58797903
11/29/2018 3:00,-11.39124654
11/29/2018 4:00,-9.560871458
11/29/2018 5:00,-0.378886508
11/29/2018 6:00,59.60990493
11/29/2018 7:00,41.77705026
11/29/2018 8:00,48.86811708
11/29/2018 9:00,20.89843843
11/29/2018 10:00,748.894871
11/29/2018 11:00,684.6639784
11/29/2018 12:00,673.8357108
11/29/2018 13:00,555.4590828
11/29/2018 14:00,635.8838693
11/29/2018 15:00,724.8838257
11/29/2018 16:00,204.2831977
11/29/2018 17:00,215.9084081
11/29/2018 18:00,279.5980951
11/29/2018 19:00,16.90512319
11/29/2018 20:00,14.58164934
11/29/2018 21:00,17.20147467
11/29/2018 22:00,-33.37052637
11/29/2018 23:00,-22.53995111
11/30/2018 0:00,-37.24556212
11/30/2018 1:00,-19.30065633
11/30/2018 2:00,-24.84990754
11/30/2018 3:00,-47.1343475
11/30/2018 4:00,-40.1162774
11/30/2018 5:00,-32.36001901
11/30/2018 6:00,60.80085455
11/30/2018 7:00,41.65051269
11/30/2018 8:00,35.23280242
11/30/2018 9:00,29.86155089
11/30/2018 10:00,372.257614
11/30/2018 11:00,738.5057803
11/30/2018 12:00,810.3781708
11/30/2018 13:00,871.7361163
11/30/2018 14:00,620.2395581
11/30/2018 15:00,638.2162356
11/30/2018 16:00,208.9799542
11/30/2018 17:00,287.6563265
11/30/2018 18:00,290.035552
11/30/2018 19:00,13.03448355
11/30/2018 20:00,0.989962524
11/30/2018 21:00,-3.407769129
11/30/2018 22:00,-21.52202734
11/30/2018 23:00,-48.52712643
