Date,SH
11/7/2014 6:00,32.11705867
11/7/2014 7:00,19.26348175
11/7/2014 8:00,67.04584136
11/7/2014 9:00,15.24188624
11/7/2014 10:00,751.5788721
11/7/2014 11:00,766.5299659
11/7/2014 12:00,370.9946387
11/7/2014 13:00,851.7574564
11/7/2014 14:00,809.6770548
11/7/2014 15:00,804.0790586
11/7/2014 16:00,294.2311741
11/7/2014 17:00,243.4183772
11/7/2014 18:00,281.332941
11/7/2014 19:00,7.088463486
11/7/2014 20:00,0.429397094
11/7/2014 21:00,8.604483294
11/7/2014 22:00,-2.324736617
11/7/2014 23:00,-0.598485596
11/8/2014 0:00,-48.18653586
11/8/2014 1:00,-47.6548933
11/8/2014 2:00,-31.02993437
11/8/2014 3:00,-17.61319546
11/8/2014 4:00,-0.472476561
11/8/2014 5:00,-26.0751305
11/8/2014 6:00,66.22385823
11/8/2014 7:00,35.74640448
11/8/2014 8:00,53.01423595
11/8/2014 9:00,12.04215644
11/8/2014 10:00,541.6136134
11/8/2014 11:00,871.726593
11/8/2014 12:00,327.4874315
11/8/2014 13:00,740.9221846
11/8/2014 14:00,477.2318769
11/8/2014 15:00,563.2011612
11/8/2014 16:00,210.3084922
11/8/2014 17:00,245.626498
11/8/2014 18:00,238.6234144
11/8/2014 19:00,7.395048221
11/8/2014 20:00,0.33755771
11/8/2014 21:00,-4.081012761
11/8/2014 22:00,-49.38164926
11/8/2014 23:00,-15.89154222
11/9/2014 0:00,-15.86568155
11/9/2014 1:00,-39.30259486
11/9/2014 2:00,-3.693622061
11/9/2014 3:00,-1.115394334
11/9/2014 4:00,-24.58209739
11/9/2014 5:00,-29.70010018
11/9/2014 6:00,47.10758793
11/9/2014 7:00,39.38500513
11/9/2014 8:00,36.5541395
11/9/2014 9:00,65.78407912
11/9/2014 10:00,726.0366182
11/9/2014 11:00,606.0608559
11/9/2014 12:00,505.6154944
11/9/2014 13:00,785.3201742
11/9/2014 14:00,807.580502
11/9/2014 15:00,749.1581444
11/9/2014 16:00,288.2981976
11/9/2014 17:00,208.3994765
11/9/2014 18:00,246.1806703
11/9/2014 19:00,1.275207282
11/9/2014 20:00,6.928461986
11/9/2014 21:00,4.387014483
11/9/2014 22:00,-33.24241873
11/9/2014 23:00,-25.28609292
11/10/2014 0:00,-26.10858761
11/10/2014 1:00,-19.46047574
11/10/2014 2:00,-43.82041144
11/10/2014 3:00,-40.92091082
11/10/2014 4:00,-36.56775103
11/10/2014 5:00,-45.6532716
11/10/2014 6:00,45.56777651
11/10/2014 7:00,26.03331804
11/10/2014 8:00,66.92856089
11/10/2014 9:00,46.49387324
11/10/2014 10:00,816.0375956
11/10/2014 11:00,833.5501029
11/10/2014 12:00,685.2900781
11/10/2014 13:00,580.6461673
11/10/2014 14:00,593.5476652
11/10/2014 15:00,426.3007648
11/10/2014 16:00,284.7889612
11/10/2014 17:00,235.8780575
11/10/2014 18:00,231.521021
11/10/2014 19:00,8.260363388
11/10/2014 20:00,1.742441442
11/10/2014 21:00,1.813525065
11/10/2014 22:00,-4.207284518
11/10/2014 23:00,-22.74276885
11/11/2014 0:00,-19.96707373
11/11/2014 1:00,-35.13345981
11/11/2014 2:00,-21.39902548
11/11/2014 3:00,-6.290544062
11/11/2014 4:00,-33.53373917
11/11/2014 5:00,-8.670711834
11/11/2014 6:00,17.84565213
11/11/2014 7:00,69.36656718
11/11/2014 8:00,44.6443128
11/11/2014 9:00,30.8098885
11/11/2014 10:00,633.5218902
11/11/2014 11:00,705.538414
11/11/2014 12:00,744.5164039
11/11/2014 13:00,548.0229381
11/11/2014 14:00,501.5056058
11/11/2014 15:00,634.7057332
11/11/2014 16:00,207.6284715
11/11/2014 17:00,244.6128103
11/11/2014 18:00,220.4471501
11/11/2014 19:00,-0.206424335
11/11/2014 20:00,19.79932937
11/11/2014 21:00,4.376049823
11/11/2014 22:00,-34.6252921
11/11/2014 23:00,-1.477904375
11/12/2014 0:00,-3.718345644
11/12/2014 1:00,-2.121292813
11/12/2014 2:00,-21.06802255
11/12/2014 3:00,-21.25705983
11/12/2014 4:00,-19.05884458
11/12/2014 5:00,-43.03637472
11/12/2014 6:00,45.12886944
11/12/2014 7:00,51.9962541
11/12/2014 8:00,48.51111905
11/12/2014 9:00,52.99787148
11/12/2014 10:00,746.8023376
11/12/2014 11:00,727.9750879
11/12/2014 12:00,275.6583554
11/12/2014 13:00,414.1082122
11/12/2014 14:00,670.1544008
11/12/2014 15:00,647.7645705
11/12/2014 16:00,235.4949577
11/12/2014 17:00,236.3768473
11/12/2014 18:00,240.2329014
11/12/2014 19:00,6.73190461
11/12/2014 20:00,6.693428028
11/12/2014 21:00,17.32907917
11/12/2014 22:00,-2.940780244
11/12/2014 23:00,-10.8487981
11/13/2014 0:00,-7.465757364
11/13/2014 1:00,-10.68836828
11/13/2014 2:00,-9.510999886
11/13/2014 3:00,-25.25533109
11/13/2014 4:00,-21.22588819
11/13/2014 5:00,-41.48122518
11/13/2014 6:00,21.19658046
11/13/2014 7:00,55.22729918
11/13/2014 8:00,69.24551495
11/13/2014 9:00,15.53141469
11/13/2014 10:00,625.0240136
11/13/2014 11:00,723.1540273
11/13/2014 12:00,254.9152907
11/13/2014 13:00,496.1573472
11/13/2014 14:00,845.5889403
11/13/2014 15:00,636.267553
11/13/2014 16:00,244.4602802
11/13/2014 17:00,270.7672427
11/13/2014 18:00,216.4376932
11/13/2014 19:00,18.71510015
11/13/2014 20:00,9.394527396
11/13/2014 21:00,1.28253361
11/13/2014 22:00,-28.5558547
11/13/2014 23:00,-31.36145221
11/14/2014 0:00,-29.17755588
11/14/2014 1:00,-41.34293496
11/14/2014 2:00,-16.31394679
11/14/2014 3:00,-6.611087671
11/14/2014 4:00,-44.24965143
11/14/2014 5:00,-16.71102343
11/14/2014 6:00,57.51299745
11/14/2014 7:00,43.44034928
11/14/2014 8:00,10.08986127
11/14/2014 9:00,22.44106534
11/14/2014 10:00,795.9524526
11/14/2014 11:00,262.4207691
11/14/2014 12:00,307.130856
11/14/2014 13:00,617.2393716
11/14/2014 14:00,776.7865879
11/14/2014 15:00,683.7433032
11/14/2014 16:00,220.9858544
11/14/2014 17:00,286.6539722
11/14/2014 18:00,205.6739969
11/14/2014 19:00,14.25062117
11/14/2014 20:00,9.021724702
11/14/2014 21:00,2.036208593
11/14/2014 22:00,-22.83424489
11/14/2014 23:00,-26.85418208
11/15/2014 0:00,-9.549579186
11/15/2014 1:00,-3.485315452
11/15/2014 2:00,-43.34905454
11/15/2014 3:00,-8.690971204
11/15/2014 4:00,-18.85066754
11/15/2014 5:00,-32.74579993
11/15/2014 6:00,63.71148307
11/15/2014 7:00,41.64216479
11/15/2014 8:00,66.47669349
11/15/2014 9:00,38.07204475
11/15/2014 10:00,607.7156346
11/15/2014 11:00,202.0133913
11/15/2014 12:00,609.7450033
11/15/2014 13:00,544.5543902
11/15/2014 14:00,626.2132461
11/15/2014 15:00,563.0124822
11/15/2014 16:00,297.917102
11/15/2014 17:00,237.4872027
11/15/2014 18:00,206.874402
11/15/2014 19:00,7.637821888
11/15/2014 20:00,10.5460166
11/15/2014 21:00,10.1062479
11/15/2014 22:00,-49.48444455
11/15/2014 23:00,-16.40191782
11/16/2014 0:00,-12.71414664
11/16/2014 1:00,-33.89282025
11/16/2014 2:00,-34.33985948
11/16/2014 3:00,-34.34555175
11/16/2014 4:00,-8.61243573
11/16/2014 5:00,-34.26143964
11/16/2014 6:00,40.94951145
11/16/2014 7:00,14.84172887
11/16/2014 8:00,22.32583357
11/16/2014 9:00,65.69750054
11/16/2014 10:00,650.4379429
11/16/2014 11:00,311.2430568
11/16/2014 12:00,236.1596406
11/16/2014 13:00,810.4390038
11/16/2014 14:00,824.3315408
11/16/2014 15:00,445.7283529
11/16/2014 16:00,268.3243716
11/16/2014 17:00,290.9143629
11/16/2014 18:00,259.476889
11/16/2014 19:00,9.772842768
11/16/2014 20:00,10.98608578
11/16/2014 21:00,9.324642232
11/16/2014 22:00,-46.576151
11/16/2014 23:00,-48.37308223
11/17/2014 0:00,-41.30810057
11/17/2014 1:00,-34.08829381
11/17/2014 2:00,-25.37917438
11/17/2014 3:00,-6.864095221
11/17/2014 4:00,-9.466115299
11/17/2014 5:00,-11.31822113
11/17/2014 6:00,38.75708688
11/17/2014 7:00,31.96988512
11/17/2014 8:00,56.68426902
11/17/2014 9:00,52.32719079
11/17/2014 10:00,225.9230064
11/17/2014 11:00,420.7979723
11/17/2014 12:00,603.9678771
11/17/2014 13:00,695.4024829
11/17/2014 14:00,829.6299711
11/17/2014 15:00,565.8924484
11/17/2014 16:00,227.8998492
11/17/2014 17:00,279.4596969
11/17/2014 18:00,242.6255645
11/17/2014 19:00,9.534111931
11/17/2014 20:00,18.11330312
11/17/2014 21:00,-2.497778516
11/17/2014 22:00,-14.66672799
11/17/2014 23:00,-28.62973201
11/18/2014 0:00,-25.15376078
11/18/2014 1:00,-43.63916735
11/18/2014 2:00,-10.05599337
11/18/2014 3:00,-41.55546327
11/18/2014 4:00,-11.45703626
11/18/2014 5:00,-34.2917882
11/18/2014 6:00,62.96812947
11/18/2014 7:00,69.30283537
11/18/2014 8:00,69.87361064
11/18/2014 9:00,14.81097077
11/18/2014 10:00,876.4115249
11/18/2014 11:00,895.0320852
11/18/2014 12:00,646.5004907
11/18/2014 13:00,731.595178
11/18/2014 14:00,720.3040413
11/18/2014 15:00,807.6256182
11/18/2014 16:00,237.1890188
11/18/2014 17:00,210.7130305
11/18/2014 18:00,257.893445
11/18/2014 19:00,10.97077567
11/18/2014 20:00,13.53532385
11/18/2014 21:00,12.54106761
11/18/2014 22:00,-19.57393673
11/18/2014 23:00,-34.35502368
11/19/2014 0:00,-19.22160944
11/19/2014 1:00,-8.146592462
11/19/2014 2:00,-48.69880751
11/19/2014 3:00,-7.610799259
11/19/2014 4:00,-2.795166227
11/19/2014 5:00,-1.538493204
11/19/2014 6:00,22.89920113
11/19/2014 7:00,25.54533105
11/19/2014 8:00,60.37143333
11/19/2014 9:00,68.77982978
11/19/2014 10:00,289.9088923
11/19/2014 11:00,485.2558907
11/19/2014 12:00,520.3781759
11/19/2014 13:00,544.0750863
11/19/2014 14:00,453.289541
11/19/2014 15:00,744.7094687
11/19/2014 16:00,289.3206061
11/19/2014 17:00,258.6074268
11/19/2014 18:00,224.980705
11/19/2014 19:00,15.2983336
11/19/2014 20:00,9.011696888
11/19/2014 21:00,12.64487162
11/19/2014 22:00,-25.90299579
11/19/2014 23:00,-48.25725003
11/20/2014 0:00,-15.59745924
11/20/2014 1:00,-18.5646214
11/20/2014 2:00,-21.58148609
11/20/2014 3:00,-19.84007084
11/20/2014 4:00,-19.2601221
11/20/2014 5:00,-32.71251471
11/20/2014 6:00,14.38232881
11/20/2014 7:00,66.62618912
11/20/2014 8:00,18.81981883
11/20/2014 9:00,59.27138175
11/20/2014 10:00,313.8563239
11/20/2014 11:00,749.421335
11/20/2014 12:00,768.7488121
11/20/2014 13:00,796.3318772
11/20/2014 14:00,489.2861042
11/20/2014 15:00,488.8706285
11/20/2014 16:00,262.2423702
11/20/2014 17:00,220.0292588
11/20/2014 18:00,202.0513406
11/20/2014 19:00,18.62731044
11/20/2014 20:00,0.71383546
11/20/2014 21:00,-4.787836652
11/20/2014 22:00,-45.17807054
11/20/2014 23:00,-29.57689746
11/21/2014 0:00,-20.91856484
11/21/2014 1:00,-30.03526737
11/21/2014 2:00,-4.102367762
11/21/2014 3:00,-16.3081249
11/21/2014 4:00,-27.11964198
11/21/2014 5:00,-10.95774033
11/21/2014 6:00,12.19456124
11/21/2014 7:00,11.30546495
11/21/2014 8:00,10.65339597
11/21/2014 9:00,43.06404073
11/21/2014 10:00,235.1668423
11/21/2014 11:00,621.9268606
11/21/2014 12:00,362.6742663
11/21/2014 13:00,653.3537348
11/21/2014 14:00,722.3067096
11/21/2014 15:00,711.4100489
11/21/2014 16:00,217.4197953
11/21/2014 17:00,278.8328289
11/21/2014 18:00,295.7112494
11/21/2014 19:00,19.18633198
11/21/2014 20:00,15.23598442
11/21/2014 21:00,8.968730274
11/21/2014 22:00,-28.15318284
11/21/2014 23:00,-7.500969653
11/22/2014 0:00,-25.73588747
11/22/2014 1:00,-13.33401383
11/22/2014 2:00,-33.55404331
11/22/2014 3:00,-18.33163979
11/22/2014 4:00,-12.5143999
11/22/2014 5:00,-29.20658782
11/22/2014 6:00,33.73449955
11/22/2014 7:00,61.8234786
11/22/2014 8:00,53.08836018
11/22/2014 9:00,23.98204187
11/22/2014 10:00,755.6975069
11/22/2014 11:00,690.1856731
11/22/2014 12:00,376.3295426
11/22/2014 13:00,683.0685707
11/22/2014 14:00,788.5055899
11/22/2014 15:00,867.6545353
11/22/2014 16:00,288.4558067
11/22/2014 17:00,220.2612455
11/22/2014 18:00,232.0591762
11/22/2014 19:00,0.235764044
11/22/2014 20:00,6.525295503
11/22/2014 21:00,1.313610291
11/22/2014 22:00,-14.29297017
11/22/2014 23:00,-2.24001546
11/23/2014 0:00,-48.93534861
11/23/2014 1:00,-40.19216009
11/23/2014 2:00,-2.341051707
11/23/2014 3:00,-18.08970703
11/23/2014 4:00,-43.55816899
11/23/2014 5:00,-17.587686
11/23/2014 6:00,41.44940294
11/23/2014 7:00,26.54652741
11/23/2014 8:00,23.30865193
11/23/2014 9:00,53.91406126
11/23/2014 10:00,340.7370867
11/23/2014 11:00,375.6594184
11/23/2014 12:00,829.3357821
11/23/2014 13:00,497.9185167
11/23/2014 14:00,778.4054211
11/23/2014 15:00,424.1045328
11/23/2014 16:00,210.7203129
11/23/2014 17:00,260.8293406
11/23/2014 18:00,274.9807548
11/23/2014 19:00,-4.260202608
11/23/2014 20:00,9.944182603
11/23/2014 21:00,5.076516212
11/23/2014 22:00,-38.16482995
11/23/2014 23:00,-38.74043658
11/24/2014 0:00,-28.65536434
11/24/2014 1:00,-30.37413634
11/24/2014 2:00,-1.581229911
11/24/2014 3:00,-44.1917036
11/24/2014 4:00,-42.27468255
11/24/2014 5:00,-15.58083849
11/24/2014 6:00,12.52020979
11/24/2014 7:00,15.22075953
11/24/2014 8:00,63.56810445
11/24/2014 9:00,50.33838392
11/24/2014 10:00,616.1008211
11/24/2014 11:00,759.5545399
11/24/2014 12:00,243.7928762
11/24/2014 13:00,457.7321543
11/24/2014 14:00,590.2137642
11/24/2014 15:00,574.7166435
11/24/2014 16:00,287.5127853
11/24/2014 17:00,297.6346965
11/24/2014 18:00,296.6494482
11/24/2014 19:00,-0.780433863
11/24/2014 20:00,6.534476599
11/24/2014 21:00,17.19041963
11/24/2014 22:00,-6.528878987
11/24/2014 23:00,-10.09269773
11/25/2014 0:00,-35.24665881
11/25/2014 1:00,-10.38313623
11/25/2014 2:00,-30.7418378
11/25/2014 3:00,-19.95729993
11/25/2014 4:00,-12.5607749
11/25/2014 5:00,-16.55766019
11/25/2014 6:00,34.82045248
11/25/2014 7:00,26.40324629
11/25/2014 8:00,50.74563761
11/25/2014 9:00,42.17978651
11/25/2014 10:00,588.6433529
11/25/2014 11:00,891.740139
11/25/2014 12:00,745.9911558
11/25/2014 13:00,764.3179026
11/25/2014 14:00,745.8324736
11/25/2014 15:00,701.8153403
11/25/2014 16:00,282.0727293
11/25/2014 17:00,298.4636705
11/25/2014 18:00,263.1172831
11/25/2014 19:00,-1.994768419
11/25/2014 20:00,14.27613255
11/25/2014 21:00,14.41360538
11/25/2014 22:00,-10.20428971
11/25/2014 23:00,-8.169631372
11/26/2014 0:00,-22.47156185
11/26/2014 1:00,-49.73077354
11/26/2014 2:00,-39.68537225
11/26/2014 3:00,-2.659117408
11/26/2014 4:00,-10.09061281
11/26/2014 5:00,-21.58262021
11/26/2014 6:00,38.67241106
11/26/2014 7:00,25.29677646
11/26/2014 8:00,55.10140918
11/26/2014 9:00,15.06779404
11/26/2014 10:00,664.5323685
11/26/2014 11:00,292.2543797
11/26/2014 12:00,705.2878503
11/26/2014 13:00,524.049987
11/26/2014 14:00,436.8839491
11/26/2014 15:00,499.0714822
11/26/2014 16:00,227.0800579
11/26/2014 17:00,268.1377046
11/26/2014 18:00,236.6668246
11/26/2014 19:00,14.38920591
11/26/2014 20:00,7.099986039
11/26/2014 21:00,1.360423164
11/26/2014 22:00,-3.689211226
11/26/2014 23:00,-44.69713996
11/27/2014 0:00,-26.95213252
11/27/2014 1:00,-1.597903605
11/27/2014 2:00,-18.82569831
11/27/2014 3:00,-25.05758308
11/27/2014 4:00,-33.96879759
11/27/2014 5:00,-13.58582805
11/27/2014 6:00,63.68622917
11/27/2014 7:00,52.86516612
11/27/2014 8:00,32.23666142
11/27/2014 9:00,28.80936116
11/27/2014 10:00,624.535807
11/27/2014 11:00,722.0090048
11/27/2014 12:00,224.5244948
11/27/2014 13:00,607.9474659
11/27/2014 14:00,525.2661211
11/27/2014 15:00,486.9804713
11/27/2014 16:00,233.0774212
11/27/2014 17:00,205.9843225
11/27/2014 18:00,262.3268703
11/27/2014 19:00,9.868430917
11/27/2014 20:00,6.167235701
11/27/2014 21:00,19.13761126
11/27/2014 22:00,-39.31671541
11/27/2014 23:00,-7.796163788
11/28/2014 0:00,-42.75417774
11/28/2014 1:00,-11.55570835
11/28/2014 2:00,-42.76249675
11/28/2014 3:00,-35.40740738
11/28/2014 4:00,-3.782670546
11/28/2014 5:00,-15.92222981
11/28/2014 6:00,19.0622429
11/28/2014 7:00,37.08575049
11/28/2014 8:00,18.67951625
11/28/2014 9:00,16.55527984
11/28/2014 10:00,538.5930091
11/28/2014 11:00,378.6661145
11/28/2014 12:00,325.7551982
11/28/2014 13:00,523.8574628
11/28/2014 14:00,584.8960579
11/28/2014 15:00,482.0543094
11/28/2014 16:00,221.4708423
11/28/2014 17:00,231.093331
11/28/2014 18:00,283.1284114
11/28/2014 19:00,4.175861473
11/28/2014 20:00,-4.958919694
11/28/2014 21:00,17.45617197
11/28/2014 22:00,-34.50272714
11/28/2014 23:00,-2.353473851
11/29/2014 0:00,-17.92854638
11/29/2014 1:00,-34.11884253
11/29/2014 2:00,-35.64614205
11/29/2014 3:00,-20.34106056
11/29/2014 4:00,-19.26472357
11/29/2014 5:00,-17.039076
11/29/2014 6:00,35.33939694
11/29/2014 7:00,26.42411167
11/29/2014 8:00,16.77859048
11/29/2014 9:00,33.74250913
11/29/2014 10:00,225.8586888
11/29/2014 11:00,220.5565967
11/29/2014 12:00,313.5753963
11/29/2014 13:00,441.0785273
11/29/2014 14:00,631.3323642
11/29/2014 15:00,608.2185097
11/29/2014 16:00,290.2322509
11/29/2014 17:00,233.544748
11/29/2014 18:00,213.5114495
11/29/2014 19:00,5.665639918
11/29/2014 20:00,2.849521274
11/29/2014 21:00,-4.170456305
11/29/2014 22:00,-25.44577739
11/29/2014 23:00,-22.17922709
11/30/2014 0:00,-31.0193983
11/30/2014 1:00,-35.98191934
11/30/2014 2:00,-46.56534046
11/30/2014 3:00,-4.274544447
11/30/2014 4:00,-14.73223756
11/30/2014 5:00,-11.44172838
11/30/2014 6:00,57.62301917
11/30/2014 7:00,16.84061457
11/30/2014 8:00,45.25944444
11/30/2014 9:00,40.83136852
11/30/2014 10:00,734.1964462
11/30/2014 11:00,345.540082
11/30/2014 12:00,655.2810443
11/30/2014 13:00,831.0712594
11/30/2014 14:00,832.2313457
11/30/2014 15:00,589.7014493
11/30/2014 16:00,286.0946811
11/30/2014 17:00,274.4714023
11/30/2014 18:00,296.9435979
11/30/2014 19:00,0.212193483
11/30/2014 20:00,9.726590251
11/30/2014 21:00,7.384018429
11/30/2014 22:00,-24.25458203
11/30/2014 23:00,-10.27738899
