Date,SH
11/7/2011 6:00,55.51331653
11/7/2011 7:00,24.11222212
11/7/2011 8:00,24.11095818
11/7/2011 9:00,18.93709403
11/7/2011 10:00,582.108623
11/7/2011 11:00,327.374479
11/7/2011 12:00,687.6391267
11/7/2011 13:00,662.0307008
11/7/2011 14:00,597.7810148
11/7/2011 15:00,854.6941827
11/7/2011 16:00,276.812158
11/7/2011 17:00,235.4006234
11/7/2011 18:00,293.012856
11/7/2011 19:00,16.96588548
11/7/2011 20:00,16.546644
11/7/2011 21:00,-1.917796028
11/7/2011 22:00,-5.825053343
11/7/2011 23:00,-47.66275172
11/8/2011 0:00,-24.44675841
11/8/2011 1:00,-29.66153208
11/8/2011 2:00,-16.60426867
11/8/2011 3:00,-16.91291116
11/8/2011 4:00,-8.751023283
11/8/2011 5:00,-2.651633122
11/8/2011 6:00,20.3446395
11/8/2011 7:00,18.09340921
11/8/2011 8:00,30.45109148
11/8/2011 9:00,22.38894271
11/8/2011 10:00,889.3723183
11/8/2011 11:00,233.9683763
11/8/2011 12:00,246.5232147
11/8/2011 13:00,606.730442
11/8/2011 14:00,778.7617953
11/8/2011 15:00,661.2319155
11/8/2011 16:00,220.5712251
11/8/2011 17:00,224.7445699
11/8/2011 18:00,281.78254
11/8/2011 19:00,4.5385221
11/8/2011 20:00,3.302243922
11/8/2011 21:00,-2.885537184
11/8/2011 22:00,-36.28479671
11/8/2011 23:00,-35.2226801
11/9/2011 0:00,-20.34648672
11/9/2011 1:00,-16.82249488
11/9/2011 2:00,-18.80718178
11/9/2011 3:00,-17.38002089
11/9/2011 4:00,-47.17078799
11/9/2011 5:00,-27.96917568
11/9/2011 6:00,20.5319631
11/9/2011 7:00,32.39138022
11/9/2011 8:00,35.64584667
11/9/2011 9:00,17.98636766
11/9/2011 10:00,636.0757734
11/9/2011 11:00,255.787441
11/9/2011 12:00,722.1225603
11/9/2011 13:00,653.5702516
11/9/2011 14:00,738.492697
11/9/2011 15:00,655.66935
11/9/2011 16:00,260.9636523
11/9/2011 17:00,254.2158961
11/9/2011 18:00,201.694195
11/9/2011 19:00,11.86167154
11/9/2011 20:00,14.61277292
11/9/2011 21:00,0.91859209
11/9/2011 22:00,-6.498324637
11/9/2011 23:00,-29.88418259
11/10/2011 0:00,-30.7242392
11/10/2011 1:00,-12.48389676
11/10/2011 2:00,-20.10989705
11/10/2011 3:00,-25.70024208
11/10/2011 4:00,-21.52098832
11/10/2011 5:00,-4.182813325
11/10/2011 6:00,51.4131647
11/10/2011 7:00,19.8351712
11/10/2011 8:00,11.89412034
11/10/2011 9:00,54.79405802
11/10/2011 10:00,744.6593272
11/10/2011 11:00,448.8902534
11/10/2011 12:00,507.9918559
11/10/2011 13:00,744.4301218
11/10/2011 14:00,574.6008565
11/10/2011 15:00,424.4625164
11/10/2011 16:00,222.0926793
11/10/2011 17:00,278.3040144
11/10/2011 18:00,252.8133614
11/10/2011 19:00,-2.446105536
11/10/2011 20:00,19.46573973
11/10/2011 21:00,-3.948745552
11/10/2011 22:00,-30.79173803
11/10/2011 23:00,-32.27029785
11/11/2011 0:00,-48.02677149
11/11/2011 1:00,-12.43180041
11/11/2011 2:00,-8.57584681
11/11/2011 3:00,-27.26874132
11/11/2011 4:00,-0.442241901
11/11/2011 5:00,-25.18134963
11/11/2011 6:00,28.91057145
11/11/2011 7:00,60.2136097
11/11/2011 8:00,14.88771315
11/11/2011 9:00,37.4405079
11/11/2011 10:00,825.5547682
11/11/2011 11:00,335.8935878
11/11/2011 12:00,240.8327582
11/11/2011 13:00,750.5269756
11/11/2011 14:00,463.3361695
11/11/2011 15:00,522.9539975
11/11/2011 16:00,254.8847368
11/11/2011 17:00,257.3698142
11/11/2011 18:00,278.2801338
11/11/2011 19:00,15.21628554
11/11/2011 20:00,15.47821856
11/11/2011 21:00,6.892999919
11/11/2011 22:00,-44.08710689
11/11/2011 23:00,-44.94336642
11/12/2011 0:00,-49.76330377
11/12/2011 1:00,-17.63675499
11/12/2011 2:00,-45.38761087
11/12/2011 3:00,-43.47871039
11/12/2011 4:00,-18.26476479
11/12/2011 5:00,-10.1583495
11/12/2011 6:00,14.47905858
11/12/2011 7:00,34.85317847
11/12/2011 8:00,69.7247563
11/12/2011 9:00,63.81680668
11/12/2011 10:00,265.6958963
11/12/2011 11:00,590.8535704
11/12/2011 12:00,625.5634186
11/12/2011 13:00,676.2231531
11/12/2011 14:00,653.1479753
11/12/2011 15:00,447.5583831
11/12/2011 16:00,287.6506111
11/12/2011 17:00,282.7080601
11/12/2011 18:00,213.2331453
11/12/2011 19:00,-2.029680468
11/12/2011 20:00,10.77897976
11/12/2011 21:00,12.18150765
11/12/2011 22:00,-19.14020518
11/12/2011 23:00,-10.03264091
11/13/2011 0:00,-22.36888167
11/13/2011 1:00,-37.94527188
11/13/2011 2:00,-49.98243451
11/13/2011 3:00,-17.12387654
11/13/2011 4:00,-13.47478389
11/13/2011 5:00,-42.76170574
11/13/2011 6:00,49.57103029
11/13/2011 7:00,17.89340457
11/13/2011 8:00,22.21837808
11/13/2011 9:00,49.25483044
11/13/2011 10:00,273.2384638
11/13/2011 11:00,446.6636759
11/13/2011 12:00,597.1838701
11/13/2011 13:00,814.8913118
11/13/2011 14:00,492.9508654
11/13/2011 15:00,549.0357721
11/13/2011 16:00,280.6978132
11/13/2011 17:00,283.4292962
11/13/2011 18:00,299.235854
11/13/2011 19:00,8.648567643
11/13/2011 20:00,2.177466433
11/13/2011 21:00,2.284092488
11/13/2011 22:00,-24.10034637
11/13/2011 23:00,-35.0107912
11/14/2011 0:00,-14.27365796
11/14/2011 1:00,-9.173637249
11/14/2011 2:00,-30.65286789
11/14/2011 3:00,-17.81186549
11/14/2011 4:00,-47.67491406
11/14/2011 5:00,-2.314429327
11/14/2011 6:00,39.40408299
11/14/2011 7:00,19.46115043
11/14/2011 8:00,37.87884346
11/14/2011 9:00,38.59407032
11/14/2011 10:00,288.0017742
11/14/2011 11:00,436.568742
11/14/2011 12:00,291.2323461
11/14/2011 13:00,759.8052093
11/14/2011 14:00,566.7988007
11/14/2011 15:00,561.8689201
11/14/2011 16:00,219.014867
11/14/2011 17:00,251.507185
11/14/2011 18:00,205.0697393
11/14/2011 19:00,3.13153464
11/14/2011 20:00,-0.327814427
11/14/2011 21:00,10.5029579
11/14/2011 22:00,-23.95747805
11/14/2011 23:00,-2.84618423
11/15/2011 0:00,-18.12279785
11/15/2011 1:00,-1.947477292
11/15/2011 2:00,-1.070662901
11/15/2011 3:00,-37.27573911
11/15/2011 4:00,-25.03144815
11/15/2011 5:00,-21.9455603
11/15/2011 6:00,21.27018222
11/15/2011 7:00,54.49514469
11/15/2011 8:00,63.86104883
11/15/2011 9:00,66.74545606
11/15/2011 10:00,496.8165313
11/15/2011 11:00,728.9403158
11/15/2011 12:00,558.8015837
11/15/2011 13:00,547.1020458
11/15/2011 14:00,772.7840652
11/15/2011 15:00,631.7969669
11/15/2011 16:00,274.9888349
11/15/2011 17:00,248.8323337
11/15/2011 18:00,213.6160251
11/15/2011 19:00,12.84787845
11/15/2011 20:00,-3.676281045
11/15/2011 21:00,8.899535146
11/15/2011 22:00,-22.90298701
11/15/2011 23:00,-49.77100593
11/16/2011 0:00,-4.43055099
11/16/2011 1:00,-13.74982868
11/16/2011 2:00,-1.215678795
11/16/2011 3:00,-1.404237365
11/16/2011 4:00,-7.551469735
11/16/2011 5:00,-6.259605945
11/16/2011 6:00,40.8037115
11/16/2011 7:00,66.43433547
11/16/2011 8:00,67.96688876
11/16/2011 9:00,66.56909266
11/16/2011 10:00,634.7757613
11/16/2011 11:00,616.8068252
11/16/2011 12:00,826.7564263
11/16/2011 13:00,501.4710314
11/16/2011 14:00,499.3517786
11/16/2011 15:00,877.7685683
11/16/2011 16:00,293.1934865
11/16/2011 17:00,209.2841007
11/16/2011 18:00,226.3890144
11/16/2011 19:00,2.408188007
11/16/2011 20:00,16.01499401
11/16/2011 21:00,-3.432219092
11/16/2011 22:00,-4.825796315
11/16/2011 23:00,-13.80248697
11/17/2011 0:00,-16.98726789
11/17/2011 1:00,-24.38384592
11/17/2011 2:00,-48.38449678
11/17/2011 3:00,-31.18338754
11/17/2011 4:00,-13.23586803
11/17/2011 5:00,-27.72939892
11/17/2011 6:00,51.94726957
11/17/2011 7:00,48.27042753
11/17/2011 8:00,48.75833964
11/17/2011 9:00,43.0038082
11/17/2011 10:00,787.4330296
11/17/2011 11:00,742.4077999
11/17/2011 12:00,671.0912127
11/17/2011 13:00,605.3064086
11/17/2011 14:00,500.6180335
11/17/2011 15:00,590.4273556
11/17/2011 16:00,287.8280594
11/17/2011 17:00,201.1329471
11/17/2011 18:00,274.1742694
11/17/2011 19:00,2.496598751
11/17/2011 20:00,1.901300532
11/17/2011 21:00,15.44073486
11/17/2011 22:00,-8.81663795
11/17/2011 23:00,-42.13181421
11/18/2011 0:00,-38.58822656
11/18/2011 1:00,-37.24788161
11/18/2011 2:00,-34.27519734
11/18/2011 3:00,-11.13695694
11/18/2011 4:00,-8.729267152
11/18/2011 5:00,-25.42956683
11/18/2011 6:00,18.0542488
11/18/2011 7:00,63.5398739
11/18/2011 8:00,69.70194976
11/18/2011 9:00,24.71012449
11/18/2011 10:00,376.6249905
11/18/2011 11:00,521.5017613
11/18/2011 12:00,701.8606225
11/18/2011 13:00,660.3044424
11/18/2011 14:00,697.9121967
11/18/2011 15:00,769.6329183
11/18/2011 16:00,287.7041783
11/18/2011 17:00,243.0099255
11/18/2011 18:00,281.3136219
11/18/2011 19:00,19.73311064
11/18/2011 20:00,11.13877446
11/18/2011 21:00,18.05340587
11/18/2011 22:00,-47.55553997
11/18/2011 23:00,-29.72108177
11/19/2011 0:00,-37.27771415
11/19/2011 1:00,-30.05213806
11/19/2011 2:00,-13.52093709
11/19/2011 3:00,-21.6372026
11/19/2011 4:00,-6.610146663
11/19/2011 5:00,-23.95450293
11/19/2011 6:00,33.99622435
11/19/2011 7:00,38.19549961
11/19/2011 8:00,62.07007056
11/19/2011 9:00,51.93551817
11/19/2011 10:00,505.7591548
11/19/2011 11:00,246.7494409
11/19/2011 12:00,383.0759026
11/19/2011 13:00,653.5779471
11/19/2011 14:00,745.6572573
11/19/2011 15:00,537.3034443
11/19/2011 16:00,297.6386023
11/19/2011 17:00,295.4055757
11/19/2011 18:00,284.1217584
11/19/2011 19:00,18.2017625
11/19/2011 20:00,18.36286211
11/19/2011 21:00,8.00928265
11/19/2011 22:00,-13.31983392
11/19/2011 23:00,-44.58744282
11/20/2011 0:00,-35.37902042
11/20/2011 1:00,-21.9285701
11/20/2011 2:00,-14.17406935
11/20/2011 3:00,-5.253358837
11/20/2011 4:00,-17.17148384
11/20/2011 5:00,-26.06550439
11/20/2011 6:00,19.42898652
11/20/2011 7:00,65.81795281
11/20/2011 8:00,17.93528051
11/20/2011 9:00,50.45546725
11/20/2011 10:00,699.031151
11/20/2011 11:00,864.340307
11/20/2011 12:00,791.3697718
11/20/2011 13:00,505.5610087
11/20/2011 14:00,805.1509494
11/20/2011 15:00,769.7902322
11/20/2011 16:00,297.6529006
11/20/2011 17:00,251.8666019
11/20/2011 18:00,259.8301792
11/20/2011 19:00,15.70774526
11/20/2011 20:00,8.291600505
11/20/2011 21:00,18.88318908
11/20/2011 22:00,-4.623773543
11/20/2011 23:00,-9.402079588
11/21/2011 0:00,-38.31899667
11/21/2011 1:00,-5.605011629
11/21/2011 2:00,-25.6033292
11/21/2011 3:00,-28.25632108
11/21/2011 4:00,-5.085800767
11/21/2011 5:00,-7.733611059
11/21/2011 6:00,40.77861688
11/21/2011 7:00,63.91622647
11/21/2011 8:00,40.84468685
11/21/2011 9:00,51.2976787
11/21/2011 10:00,583.1728956
11/21/2011 11:00,438.6316952
11/21/2011 12:00,418.6151916
11/21/2011 13:00,571.2810233
11/21/2011 14:00,536.5702403
11/21/2011 15:00,693.0455338
11/21/2011 16:00,291.3208714
11/21/2011 17:00,235.7906545
11/21/2011 18:00,285.8228174
11/21/2011 19:00,13.54283274
11/21/2011 20:00,18.74854108
11/21/2011 21:00,1.500943979
11/21/2011 22:00,-42.50985691
11/21/2011 23:00,-17.75512617
11/22/2011 0:00,-28.73873143
11/22/2011 1:00,-29.37272591
11/22/2011 2:00,-30.8880882
11/22/2011 3:00,-48.01454482
11/22/2011 4:00,-21.16477471
11/22/2011 5:00,-1.887251389
11/22/2011 6:00,39.63021044
11/22/2011 7:00,68.19807368
11/22/2011 8:00,24.31476965
11/22/2011 9:00,36.5856582
11/22/2011 10:00,598.795347
11/22/2011 11:00,893.5856334
11/22/2011 12:00,514.816987
11/22/2011 13:00,702.2029013
11/22/2011 14:00,766.704036
11/22/2011 15:00,571.2586176
11/22/2011 16:00,220.8724264
11/22/2011 17:00,220.5869107
11/22/2011 18:00,288.5755073
11/22/2011 19:00,14.05489783
11/22/2011 20:00,11.59271235
11/22/2011 21:00,11.0880416
11/22/2011 22:00,-2.727651624
11/22/2011 23:00,-19.09112708
11/23/2011 0:00,-31.20042072
11/23/2011 1:00,-43.02662861
11/23/2011 2:00,-7.44094386
11/23/2011 3:00,-42.91872739
11/23/2011 4:00,-1.863451373
11/23/2011 5:00,-26.59897301
11/23/2011 6:00,28.55906166
11/23/2011 7:00,33.02407146
11/23/2011 8:00,15.38656973
11/23/2011 9:00,27.57134083
11/23/2011 10:00,417.2501177
11/23/2011 11:00,880.5039452
11/23/2011 12:00,895.1744188
11/23/2011 13:00,418.6129339
11/23/2011 14:00,576.7592983
11/23/2011 15:00,464.5766546
11/23/2011 16:00,265.4926867
11/23/2011 17:00,231.9681189
11/23/2011 18:00,239.9792474
11/23/2011 19:00,-4.894965128
11/23/2011 20:00,-0.574765974
11/23/2011 21:00,12.19967939
11/23/2011 22:00,-13.33181033
11/23/2011 23:00,-21.51756596
11/24/2011 0:00,-26.43609282
11/24/2011 1:00,-36.83937899
11/24/2011 2:00,-17.36673489
11/24/2011 3:00,-1.340549276
11/24/2011 4:00,-10.19139775
11/24/2011 5:00,-12.78607995
11/24/2011 6:00,66.96169147
11/24/2011 7:00,14.11165187
11/24/2011 8:00,15.57092723
11/24/2011 9:00,59.27427689
11/24/2011 10:00,449.6060102
11/24/2011 11:00,322.1463054
11/24/2011 12:00,218.074963
11/24/2011 13:00,868.2467055
11/24/2011 14:00,678.2778767
11/24/2011 15:00,436.6433696
11/24/2011 16:00,282.6757523
11/24/2011 17:00,216.0804015
11/24/2011 18:00,258.6147074
11/24/2011 19:00,16.67552664
11/24/2011 20:00,19.97945903
11/24/2011 21:00,8.061928578
11/24/2011 22:00,-21.27589651
11/24/2011 23:00,-28.53079925
11/25/2011 0:00,-44.35880296
11/25/2011 1:00,-14.6206489
11/25/2011 2:00,-34.69262245
11/25/2011 3:00,-32.20698357
11/25/2011 4:00,-12.99169478
11/25/2011 5:00,-38.69034227
11/25/2011 6:00,37.85587011
11/25/2011 7:00,51.64850792
11/25/2011 8:00,53.15904962
11/25/2011 9:00,37.3048411
11/25/2011 10:00,491.6256017
11/25/2011 11:00,461.606906
11/25/2011 12:00,779.9152663
11/25/2011 13:00,529.4303378
11/25/2011 14:00,739.4324279
11/25/2011 15:00,751.2755653
11/25/2011 16:00,228.0075961
11/25/2011 17:00,297.245918
11/25/2011 18:00,245.6024317
11/25/2011 19:00,13.18269648
11/25/2011 20:00,14.06964571
11/25/2011 21:00,3.566139094
11/25/2011 22:00,-4.633400606
11/25/2011 23:00,-1.231939495
11/26/2011 0:00,-25.72024832
11/26/2011 1:00,-31.67872231
11/26/2011 2:00,-49.06569869
11/26/2011 3:00,-47.87604602
11/26/2011 4:00,-20.10031377
11/26/2011 5:00,-26.53646481
11/26/2011 6:00,53.77478975
11/26/2011 7:00,29.40829875
11/26/2011 8:00,69.12358305
11/26/2011 9:00,53.92879157
11/26/2011 10:00,819.9293966
11/26/2011 11:00,364.3193611
11/26/2011 12:00,267.1022619
11/26/2011 13:00,660.6017652
11/26/2011 14:00,522.3500553
11/26/2011 15:00,882.892054
11/26/2011 16:00,285.4833273
11/26/2011 17:00,266.0721076
11/26/2011 18:00,268.3436741
11/26/2011 19:00,7.59544224
11/26/2011 20:00,1.002293947
11/26/2011 21:00,11.64326348
11/26/2011 22:00,-40.48697746
11/26/2011 23:00,-29.40754643
11/27/2011 0:00,-2.867769383
11/27/2011 1:00,-20.96874833
11/27/2011 2:00,-48.8665676
11/27/2011 3:00,-0.124485892
11/27/2011 4:00,-32.8908217
11/27/2011 5:00,-10.06653554
11/27/2011 6:00,56.79312621
11/27/2011 7:00,61.67740359
11/27/2011 8:00,23.27246332
11/27/2011 9:00,37.25814078
11/27/2011 10:00,701.6417536
11/27/2011 11:00,382.9421244
11/27/2011 12:00,250.6967366
11/27/2011 13:00,709.8727016
11/27/2011 14:00,679.0354531
11/27/2011 15:00,447.9294074
11/27/2011 16:00,261.7550912
11/27/2011 17:00,250.0980564
11/27/2011 18:00,207.3264313
11/27/2011 19:00,7.96596227
11/27/2011 20:00,19.51381204
11/27/2011 21:00,5.431712045
11/27/2011 22:00,-30.29325037
11/27/2011 23:00,-47.88982232
11/28/2011 0:00,-48.45893884
11/28/2011 1:00,-28.74739204
11/28/2011 2:00,-40.56139312
11/28/2011 3:00,-47.66756723
11/28/2011 4:00,-28.53894461
11/28/2011 5:00,-35.69612645
11/28/2011 6:00,30.37956842
11/28/2011 7:00,24.94891054
11/28/2011 8:00,43.36785605
11/28/2011 9:00,47.06238148
11/28/2011 10:00,750.7301323
11/28/2011 11:00,822.7794634
11/28/2011 12:00,512.7046519
11/28/2011 13:00,681.0350177
11/28/2011 14:00,403.9578613
11/28/2011 15:00,727.4645276
11/28/2011 16:00,282.6065024
11/28/2011 17:00,208.9223955
11/28/2011 18:00,248.704024
11/28/2011 19:00,-4.75305386
11/28/2011 20:00,-3.606016572
11/28/2011 21:00,3.341412387
11/28/2011 22:00,-37.92623791
11/28/2011 23:00,-30.81113897
11/29/2011 0:00,-10.41510679
11/29/2011 1:00,-14.82099979
11/29/2011 2:00,-26.82361832
11/29/2011 3:00,-30.49279826
11/29/2011 4:00,-35.11955069
11/29/2011 5:00,-42.13122333
11/29/2011 6:00,65.19935605
11/29/2011 7:00,33.13325883
11/29/2011 8:00,14.33054517
11/29/2011 9:00,63.25583969
11/29/2011 10:00,725.2766509
11/29/2011 11:00,376.3680092
11/29/2011 12:00,605.3563726
11/29/2011 13:00,894.0312952
11/29/2011 14:00,635.2733365
11/29/2011 15:00,458.3709352
11/29/2011 16:00,281.179562
11/29/2011 17:00,280.4826888
11/29/2011 18:00,279.6197542
11/29/2011 19:00,-4.603113779
11/29/2011 20:00,17.79950181
11/29/2011 21:00,11.2426416
11/29/2011 22:00,-13.83011288
11/29/2011 23:00,-44.2390975
11/30/2011 0:00,-30.21415569
11/30/2011 1:00,-44.84557154
11/30/2011 2:00,-30.14840441
11/30/2011 3:00,-0.17254483
11/30/2011 4:00,-27.00181185
11/30/2011 5:00,-43.48236156
11/30/2011 6:00,18.69528701
11/30/2011 7:00,42.14040259
11/30/2011 8:00,61.2784066
11/30/2011 9:00,39.89320342
11/30/2011 10:00,329.2363977
11/30/2011 11:00,426.6542561
11/30/2011 12:00,822.7636003
11/30/2011 13:00,535.4195536
11/30/2011 14:00,402.0081894
11/30/2011 15:00,522.6371477
11/30/2011 16:00,207.5642599
11/30/2011 17:00,263.0613536
11/30/2011 18:00,285.7106423
11/30/2011 19:00,4.924259681
11/30/2011 20:00,0.920634249
11/30/2011 21:00,16.48548498
11/30/2011 22:00,-8.020240966
11/30/2011 23:00,-48.46065091
