Date,SH
11/7/2019 6:00,53.35869805
11/7/2019 7:00,18.03694321
11/7/2019 8:00,57.45653087
11/7/2019 9:00,32.53023332
11/7/2019 10:00,787.925994
11/7/2019 11:00,791.9201329
11/7/2019 12:00,789.2567976
11/7/2019 13:00,720.6022466
11/7/2019 14:00,452.305421
11/7/2019 15:00,677.3322808
11/7/2019 16:00,222.348947
11/7/2019 17:00,270.2882647
11/7/2019 18:00,294.6328156
11/7/2019 19:00,2.235339857
11/7/2019 20:00,15.02993039
11/7/2019 21:00,-3.350499562
11/7/2019 22:00,-46.45847807
11/7/2019 23:00,-31.45001028
11/8/2019 0:00,-21.73374342
11/8/2019 1:00,-2.099570401
11/8/2019 2:00,-43.90177324
11/8/2019 3:00,-45.71170059
11/8/2019 4:00,-19.68559574
11/8/2019 5:00,-9.469826308
11/8/2019 6:00,56.70049109
11/8/2019 7:00,35.19338724
11/8/2019 8:00,32.02271383
11/8/2019 9:00,64.34979396
11/8/2019 10:00,670.0883927
11/8/2019 11:00,475.2026904
11/8/2019 12:00,389.2906255
11/8/2019 13:00,804.3833385
11/8/2019 14:00,422.352284
11/8/2019 15:00,603.2098548
11/8/2019 16:00,233.7139098
11/8/2019 17:00,240.3090325
11/8/2019 18:00,251.5475059
11/8/2019 19:00,2.601490346
11/8/2019 20:00,19.5562988
11/8/2019 21:00,18.10811934
11/8/2019 22:00,-1.166140428
11/8/2019 23:00,-9.668296282
11/9/2019 0:00,-17.20620565
11/9/2019 1:00,-21.86112422
11/9/2019 2:00,-26.66333639
11/9/2019 3:00,-27.25375348
11/9/2019 4:00,-25.53646632
11/9/2019 5:00,-6.771062529
11/9/2019 6:00,38.99051504
11/9/2019 7:00,21.67327273
11/9/2019 8:00,29.58605048
11/9/2019 9:00,20.82693286
11/9/2019 10:00,647.0549421
11/9/2019 11:00,312.1570052
11/9/2019 12:00,309.4624576
11/9/2019 13:00,447.9389542
11/9/2019 14:00,841.1906769
11/9/2019 15:00,582.7507785
11/9/2019 16:00,228.2351254
11/9/2019 17:00,268.8615721
11/9/2019 18:00,239.8899026
11/9/2019 19:00,9.620497902
11/9/2019 20:00,14.45429022
11/9/2019 21:00,16.08158933
11/9/2019 22:00,-30.67380735
11/9/2019 23:00,-22.70525621
11/10/2019 0:00,-31.17602362
11/10/2019 1:00,-11.36030981
11/10/2019 2:00,-44.30970585
11/10/2019 3:00,-46.37445176
11/10/2019 4:00,-2.88928729
11/10/2019 5:00,-10.94745554
11/10/2019 6:00,26.55402298
11/10/2019 7:00,55.54128421
11/10/2019 8:00,66.56638146
11/10/2019 9:00,60.00916312
11/10/2019 10:00,432.4595891
11/10/2019 11:00,749.1673085
11/10/2019 12:00,544.5318826
11/10/2019 13:00,450.7095473
11/10/2019 14:00,850.8482426
11/10/2019 15:00,459.8662447
11/10/2019 16:00,212.6611561
11/10/2019 17:00,250.1191128
11/10/2019 18:00,237.341951
11/10/2019 19:00,-1.397593764
11/10/2019 20:00,0.928786776
11/10/2019 21:00,-2.019335258
11/10/2019 22:00,-1.716936487
11/10/2019 23:00,-45.18010547
11/11/2019 0:00,-24.88298693
11/11/2019 1:00,-45.35878644
11/11/2019 2:00,-41.26375284
11/11/2019 3:00,-10.12054553
11/11/2019 4:00,-19.8875972
11/11/2019 5:00,-12.73292916
11/11/2019 6:00,11.55115333
11/11/2019 7:00,40.24544829
11/11/2019 8:00,14.06457989
11/11/2019 9:00,50.28499683
11/11/2019 10:00,676.5902063
11/11/2019 11:00,796.7543308
11/11/2019 12:00,583.1355483
11/11/2019 13:00,831.0102677
11/11/2019 14:00,551.5223901
11/11/2019 15:00,698.7789723
11/11/2019 16:00,252.3837675
11/11/2019 17:00,271.835472
11/11/2019 18:00,272.3707466
11/11/2019 19:00,8.904287689
11/11/2019 20:00,-0.995900653
11/11/2019 21:00,2.754089491
11/11/2019 22:00,-40.11650724
11/11/2019 23:00,-14.30970125
11/12/2019 0:00,-47.976142
11/12/2019 1:00,-9.066838473
11/12/2019 2:00,-42.0034825
11/12/2019 3:00,-23.23901224
11/12/2019 4:00,-33.88732549
11/12/2019 5:00,-24.01148669
11/12/2019 6:00,47.11859487
11/12/2019 7:00,43.47947855
11/12/2019 8:00,62.337864
11/12/2019 9:00,51.82678141
11/12/2019 10:00,561.7321274
11/12/2019 11:00,870.3785025
11/12/2019 12:00,777.4349558
11/12/2019 13:00,651.9349698
11/12/2019 14:00,688.9967772
11/12/2019 15:00,556.6665036
11/12/2019 16:00,259.3611234
11/12/2019 17:00,225.0915633
11/12/2019 18:00,256.9457338
11/12/2019 19:00,2.057036461
11/12/2019 20:00,13.74717659
11/12/2019 21:00,4.451268344
11/12/2019 22:00,-42.09506041
11/12/2019 23:00,-36.87890261
11/13/2019 0:00,-30.14168027
11/13/2019 1:00,-34.79245827
11/13/2019 2:00,-36.1971334
11/13/2019 3:00,-14.22777665
11/13/2019 4:00,-3.043613804
11/13/2019 5:00,-22.96083077
11/13/2019 6:00,36.49326842
11/13/2019 7:00,21.33357303
11/13/2019 8:00,14.32014122
11/13/2019 9:00,51.49074071
11/13/2019 10:00,237.1233183
11/13/2019 11:00,772.5124776
11/13/2019 12:00,758.7246394
11/13/2019 13:00,572.0914535
11/13/2019 14:00,622.3857858
11/13/2019 15:00,763.3778275
11/13/2019 16:00,298.8770916
11/13/2019 17:00,257.1154529
11/13/2019 18:00,294.8053256
11/13/2019 19:00,13.74989173
11/13/2019 20:00,-3.307774454
11/13/2019 21:00,18.41585866
11/13/2019 22:00,-10.43462967
11/13/2019 23:00,-31.11004581
11/14/2019 0:00,-27.48775542
11/14/2019 1:00,-1.486683838
11/14/2019 2:00,-17.22359139
11/14/2019 3:00,-16.12263218
11/14/2019 4:00,-17.61712037
11/14/2019 5:00,-38.3183702
11/14/2019 6:00,32.64665627
11/14/2019 7:00,39.22808241
11/14/2019 8:00,26.72301
11/14/2019 9:00,68.64616242
11/14/2019 10:00,218.1748157
11/14/2019 11:00,552.5750387
11/14/2019 12:00,460.8588007
11/14/2019 13:00,749.3969529
11/14/2019 14:00,616.6443654
11/14/2019 15:00,641.0888755
11/14/2019 16:00,204.7865836
11/14/2019 17:00,283.6559351
11/14/2019 18:00,289.1760761
11/14/2019 19:00,14.29742609
11/14/2019 20:00,13.44677559
11/14/2019 21:00,0.477662248
11/14/2019 22:00,-23.69736638
11/14/2019 23:00,-46.6589831
11/15/2019 0:00,-42.41290309
11/15/2019 1:00,-7.90071112
11/15/2019 2:00,-33.96476323
11/15/2019 3:00,-26.64893184
11/15/2019 4:00,-37.57445516
11/15/2019 5:00,-30.96851531
11/15/2019 6:00,50.99775106
11/15/2019 7:00,13.39665617
11/15/2019 8:00,12.65865568
11/15/2019 9:00,48.79226511
11/15/2019 10:00,629.5011392
11/15/2019 11:00,888.0365479
11/15/2019 12:00,745.5567994
11/15/2019 13:00,488.3493602
11/15/2019 14:00,798.1236813
11/15/2019 15:00,457.453859
11/15/2019 16:00,224.6604942
11/15/2019 17:00,286.6826064
11/15/2019 18:00,278.3903567
11/15/2019 19:00,19.05336695
11/15/2019 20:00,18.40618552
11/15/2019 21:00,2.534587019
11/15/2019 22:00,-48.37617201
11/15/2019 23:00,-4.775753061
11/16/2019 0:00,-3.312354119
11/16/2019 1:00,-23.92706366
11/16/2019 2:00,-2.722664253
11/16/2019 3:00,-6.167459843
11/16/2019 4:00,-18.15650411
11/16/2019 5:00,-3.092760274
11/16/2019 6:00,38.77881929
11/16/2019 7:00,62.08916083
11/16/2019 8:00,39.17703416
11/16/2019 9:00,14.75420234
11/16/2019 10:00,593.5800592
11/16/2019 11:00,484.704341
11/16/2019 12:00,481.5429808
11/16/2019 13:00,615.5249216
11/16/2019 14:00,544.1194963
11/16/2019 15:00,846.9662402
11/16/2019 16:00,202.7240335
11/16/2019 17:00,231.4862662
11/16/2019 18:00,205.0081342
11/16/2019 19:00,16.65664465
11/16/2019 20:00,9.090656712
11/16/2019 21:00,-4.612729185
11/16/2019 22:00,-41.07850313
11/16/2019 23:00,-21.93735018
11/17/2019 0:00,-9.144563241
11/17/2019 1:00,-37.90445221
11/17/2019 2:00,-37.36225255
11/17/2019 3:00,-40.98366815
11/17/2019 4:00,-5.585246903
11/17/2019 5:00,-9.566852165
11/17/2019 6:00,52.02928622
11/17/2019 7:00,10.48533604
11/17/2019 8:00,14.06864721
11/17/2019 9:00,60.97715039
11/17/2019 10:00,467.603394
11/17/2019 11:00,692.8618013
11/17/2019 12:00,466.4257523
11/17/2019 13:00,492.892439
11/17/2019 14:00,511.2377978
11/17/2019 15:00,642.2579586
11/17/2019 16:00,234.7083064
11/17/2019 17:00,209.5006454
11/17/2019 18:00,261.7581382
11/17/2019 19:00,19.80426597
11/17/2019 20:00,17.87952573
11/17/2019 21:00,12.2128601
11/17/2019 22:00,-25.35259785
11/17/2019 23:00,-38.97233975
11/18/2019 0:00,-16.81922006
11/18/2019 1:00,-29.63855325
11/18/2019 2:00,-49.73588387
11/18/2019 3:00,-35.74339065
11/18/2019 4:00,-8.18908943
11/18/2019 5:00,-1.420900811
11/18/2019 6:00,14.98557782
11/18/2019 7:00,53.50628966
11/18/2019 8:00,58.33674775
11/18/2019 9:00,47.04099045
11/18/2019 10:00,864.6259789
11/18/2019 11:00,819.8010378
11/18/2019 12:00,747.2215824
11/18/2019 13:00,400.5286645
11/18/2019 14:00,783.2612307
11/18/2019 15:00,436.6745237
11/18/2019 16:00,267.2028321
11/18/2019 17:00,225.749362
11/18/2019 18:00,292.3574556
11/18/2019 19:00,1.885274903
11/18/2019 20:00,9.327075705
11/18/2019 21:00,-0.413187299
11/18/2019 22:00,-36.42807085
11/18/2019 23:00,-21.05448953
11/19/2019 0:00,-26.86909696
11/19/2019 1:00,-30.64625113
11/19/2019 2:00,-44.88228182
11/19/2019 3:00,-24.82961058
11/19/2019 4:00,-13.43521841
11/19/2019 5:00,-45.46420346
11/19/2019 6:00,49.57888255
11/19/2019 7:00,12.05382621
11/19/2019 8:00,16.75181697
11/19/2019 9:00,64.86419344
11/19/2019 10:00,466.4693961
11/19/2019 11:00,245.4513409
11/19/2019 12:00,375.5300298
11/19/2019 13:00,633.8860628
11/19/2019 14:00,618.5763172
11/19/2019 15:00,738.9950963
11/19/2019 16:00,215.4069503
11/19/2019 17:00,256.0359436
11/19/2019 18:00,220.6972951
11/19/2019 19:00,1.294805753
11/19/2019 20:00,8.804951338
11/19/2019 21:00,14.46539927
11/19/2019 22:00,-9.264307495
11/19/2019 23:00,-38.81191857
11/20/2019 0:00,-21.43686307
11/20/2019 1:00,-8.397210935
11/20/2019 2:00,-17.20329114
11/20/2019 3:00,-43.36808583
11/20/2019 4:00,-14.6142709
11/20/2019 5:00,-34.40052692
11/20/2019 6:00,43.62969073
11/20/2019 7:00,50.93940176
11/20/2019 8:00,25.42089252
11/20/2019 9:00,60.89705991
11/20/2019 10:00,350.8130251
11/20/2019 11:00,522.1985216
11/20/2019 12:00,486.5208769
11/20/2019 13:00,719.8026186
11/20/2019 14:00,445.6963111
11/20/2019 15:00,687.6594279
11/20/2019 16:00,208.8645622
11/20/2019 17:00,215.2451581
11/20/2019 18:00,294.0191691
11/20/2019 19:00,-1.120266149
11/20/2019 20:00,2.340614258
11/20/2019 21:00,11.20573754
11/20/2019 22:00,-41.80756274
11/20/2019 23:00,-20.31725153
11/21/2019 0:00,-21.89600379
11/21/2019 1:00,-12.72927407
11/21/2019 2:00,-10.49946871
11/21/2019 3:00,-39.89183001
11/21/2019 4:00,-21.19770112
11/21/2019 5:00,-32.50203896
11/21/2019 6:00,52.09861717
11/21/2019 7:00,16.55821201
11/21/2019 8:00,33.57447892
11/21/2019 9:00,29.09879021
11/21/2019 10:00,552.3508584
11/21/2019 11:00,832.0692607
11/21/2019 12:00,744.3539318
11/21/2019 13:00,571.6838099
11/21/2019 14:00,833.3253664
11/21/2019 15:00,726.6948209
11/21/2019 16:00,233.487951
11/21/2019 17:00,275.3756403
11/21/2019 18:00,241.3662742
11/21/2019 19:00,13.58174571
11/21/2019 20:00,12.44289237
11/21/2019 21:00,-0.534335041
11/21/2019 22:00,-45.81750516
11/21/2019 23:00,-48.14881572
11/22/2019 0:00,-32.15975087
11/22/2019 1:00,-35.24227908
11/22/2019 2:00,-28.03924807
11/22/2019 3:00,-30.00326179
11/22/2019 4:00,-22.89345374
11/22/2019 5:00,-24.50909582
11/22/2019 6:00,37.73120794
11/22/2019 7:00,12.90971337
11/22/2019 8:00,68.87057399
11/22/2019 9:00,50.81159661
11/22/2019 10:00,369.6635572
11/22/2019 11:00,371.3022641
11/22/2019 12:00,631.2050006
11/22/2019 13:00,475.2857527
11/22/2019 14:00,633.732762
11/22/2019 15:00,835.2627868
11/22/2019 16:00,223.4667523
11/22/2019 17:00,227.6187865
11/22/2019 18:00,240.216142
11/22/2019 19:00,15.81578465
11/22/2019 20:00,8.126163567
11/22/2019 21:00,4.405068636
11/22/2019 22:00,-19.267843
11/22/2019 23:00,-21.98468643
11/23/2019 0:00,-33.09514008
11/23/2019 1:00,-32.08066489
11/23/2019 2:00,-13.13724096
11/23/2019 3:00,-47.3418655
11/23/2019 4:00,-15.31739907
11/23/2019 5:00,-10.12914317
11/23/2019 6:00,22.55868092
11/23/2019 7:00,36.92377097
11/23/2019 8:00,61.55242073
11/23/2019 9:00,67.33827799
11/23/2019 10:00,724.7670577
11/23/2019 11:00,885.0262767
11/23/2019 12:00,299.6836424
11/23/2019 13:00,544.3135415
11/23/2019 14:00,435.4392633
11/23/2019 15:00,400.8730535
11/23/2019 16:00,295.4303237
11/23/2019 17:00,289.412182
11/23/2019 18:00,231.4053751
11/23/2019 19:00,-2.790017597
11/23/2019 20:00,-0.111889107
11/23/2019 21:00,1.637285886
11/23/2019 22:00,-4.517584776
11/23/2019 23:00,-12.44521335
11/24/2019 0:00,-27.22392627
11/24/2019 1:00,-38.05673559
11/24/2019 2:00,-41.89632337
11/24/2019 3:00,-29.03788953
11/24/2019 4:00,-17.18872559
11/24/2019 5:00,-31.95190887
11/24/2019 6:00,36.30457708
11/24/2019 7:00,53.05711406
11/24/2019 8:00,49.77424674
11/24/2019 9:00,66.50026963
11/24/2019 10:00,367.1740237
11/24/2019 11:00,651.8555407
11/24/2019 12:00,488.2269585
11/24/2019 13:00,415.592867
11/24/2019 14:00,701.9389199
11/24/2019 15:00,478.6579933
11/24/2019 16:00,273.5228165
11/24/2019 17:00,253.5594417
11/24/2019 18:00,259.3498686
11/24/2019 19:00,18.15749857
11/24/2019 20:00,2.324477359
11/24/2019 21:00,-3.644738959
11/24/2019 22:00,-34.4896123
11/24/2019 23:00,-32.52429211
11/25/2019 0:00,-22.48178787
11/25/2019 1:00,-43.65654792
11/25/2019 2:00,-3.875240239
11/25/2019 3:00,-42.75996424
11/25/2019 4:00,-12.76865151
11/25/2019 5:00,-23.85374754
11/25/2019 6:00,15.78222563
11/25/2019 7:00,28.13845104
11/25/2019 8:00,49.54844207
11/25/2019 9:00,54.36017469
11/25/2019 10:00,533.8742572
11/25/2019 11:00,822.6503417
11/25/2019 12:00,405.6518229
11/25/2019 13:00,862.1444856
11/25/2019 14:00,497.4848142
11/25/2019 15:00,642.6573847
11/25/2019 16:00,230.4606047
11/25/2019 17:00,206.6722357
11/25/2019 18:00,284.1172661
11/25/2019 19:00,19.77099055
11/25/2019 20:00,13.24223968
11/25/2019 21:00,16.55879403
11/25/2019 22:00,-29.38968327
11/25/2019 23:00,-31.93172406
11/26/2019 0:00,-28.63312304
11/26/2019 1:00,-1.675104396
11/26/2019 2:00,-41.5684385
11/26/2019 3:00,-3.559195272
11/26/2019 4:00,-46.98941327
11/26/2019 5:00,-44.38892168
11/26/2019 6:00,59.20862646
11/26/2019 7:00,17.03124734
11/26/2019 8:00,44.05514765
11/26/2019 9:00,41.36452598
11/26/2019 10:00,582.7288131
11/26/2019 11:00,568.1773029
11/26/2019 12:00,843.0729142
11/26/2019 13:00,407.8306112
11/26/2019 14:00,403.7516519
11/26/2019 15:00,424.5354198
11/26/2019 16:00,201.0413403
11/26/2019 17:00,219.740147
11/26/2019 18:00,239.8904352
11/26/2019 19:00,18.11574152
11/26/2019 20:00,-2.476025386
11/26/2019 21:00,3.403838126
11/26/2019 22:00,-22.47032067
11/26/2019 23:00,-24.52457385
11/27/2019 0:00,-35.37958069
11/27/2019 1:00,-20.66462955
11/27/2019 2:00,-10.49431127
11/27/2019 3:00,-47.48012661
11/27/2019 4:00,-4.409151766
11/27/2019 5:00,-7.474106423
11/27/2019 6:00,46.34072006
11/27/2019 7:00,64.11114151
11/27/2019 8:00,52.52483973
11/27/2019 9:00,20.48163554
11/27/2019 10:00,234.3986371
11/27/2019 11:00,552.6596524
11/27/2019 12:00,372.7050107
11/27/2019 13:00,449.2837484
11/27/2019 14:00,678.628641
11/27/2019 15:00,788.1627428
11/27/2019 16:00,242.1031134
11/27/2019 17:00,201.3185481
11/27/2019 18:00,203.2166826
11/27/2019 19:00,-2.907122409
11/27/2019 20:00,13.06308193
11/27/2019 21:00,15.54071283
11/27/2019 22:00,-20.43517425
11/27/2019 23:00,-19.80136785
11/28/2019 0:00,-47.15088962
11/28/2019 1:00,-12.22713807
11/28/2019 2:00,-31.80260103
11/28/2019 3:00,-23.44154216
11/28/2019 4:00,-26.50886694
11/28/2019 5:00,-6.550281992
11/28/2019 6:00,36.21325442
11/28/2019 7:00,21.91047584
11/28/2019 8:00,25.5033865
11/28/2019 9:00,26.36259391
11/28/2019 10:00,324.0720067
11/28/2019 11:00,677.9956868
11/28/2019 12:00,695.4103353
11/28/2019 13:00,798.0077047
11/28/2019 14:00,729.8967726
11/28/2019 15:00,483.0200151
11/28/2019 16:00,210.1922859
11/28/2019 17:00,280.1693727
11/28/2019 18:00,288.752857
11/28/2019 19:00,0.764539304
11/28/2019 20:00,15.50077367
11/28/2019 21:00,-0.836032669
11/28/2019 22:00,-12.20096476
11/28/2019 23:00,-46.13298039
11/29/2019 0:00,-13.31552061
11/29/2019 1:00,-12.2623557
11/29/2019 2:00,-23.60967878
11/29/2019 3:00,-42.34188281
11/29/2019 4:00,-1.829590651
11/29/2019 5:00,-46.80295117
11/29/2019 6:00,50.91396523
11/29/2019 7:00,65.56945803
11/29/2019 8:00,14.43433246
11/29/2019 9:00,28.81603075
11/29/2019 10:00,842.0199674
11/29/2019 11:00,891.8914163
11/29/2019 12:00,656.5825247
11/29/2019 13:00,787.2062198
11/29/2019 14:00,688.5201735
11/29/2019 15:00,760.5855727
11/29/2019 16:00,251.6927132
11/29/2019 17:00,273.6912828
11/29/2019 18:00,222.828561
11/29/2019 19:00,-2.88045994
11/29/2019 20:00,14.97391891
11/29/2019 21:00,10.61398147
11/29/2019 22:00,-21.18878351
11/29/2019 23:00,-39.46423763
11/30/2019 0:00,-43.37323001
11/30/2019 1:00,-0.465803896
11/30/2019 2:00,-15.15898691
11/30/2019 3:00,-37.86341001
11/30/2019 4:00,-20.19073252
11/30/2019 5:00,-9.618591774
11/30/2019 6:00,38.01468486
11/30/2019 7:00,20.10315229
11/30/2019 8:00,67.88020648
11/30/2019 9:00,34.14029697
11/30/2019 10:00,861.5770693
11/30/2019 11:00,825.2810864
11/30/2019 12:00,254.6406359
11/30/2019 13:00,434.3511353
11/30/2019 14:00,655.3750957
11/30/2019 15:00,880.8940266
11/30/2019 16:00,248.0628137
11/30/2019 17:00,206.9164875
11/30/2019 18:00,289.3606481
11/30/2019 19:00,19.62336397
11/30/2019 20:00,17.73991424
11/30/2019 21:00,-4.3103163
11/30/2019 22:00,-31.0488847
11/30/2019 23:00,-42.53825229
