Date,SH
11/7/2016 7:00,14.83591686
11/7/2016 8:00,40.00208095
11/7/2016 9:00,41.47238886
11/7/2016 10:00,868.0433199
11/7/2016 11:00,836.9250728
11/7/2016 12:00,837.2162094
11/7/2016 13:00,678.3535424
11/7/2016 14:00,622.4039456
11/7/2016 15:00,410.9282339
11/7/2016 16:00,259.5212095
11/7/2016 17:00,245.3004073
11/7/2016 18:00,268.5058399
11/7/2016 19:00,13.90137181
11/7/2016 20:00,15.83451796
11/7/2016 21:00,7.134140969
11/7/2016 22:00,-39.80009887
11/7/2016 23:00,-9.545336662
11/8/2016 0:00,-28.37894987
11/8/2016 1:00,-28.69011719
11/8/2016 2:00,-43.1697911
11/8/2016 3:00,-13.43929337
11/8/2016 4:00,-20.94336813
11/8/2016 5:00,-44.6071644
11/8/2016 6:00,36.25157352
11/8/2016 7:00,31.88492411
11/8/2016 8:00,67.43867857
11/8/2016 9:00,61.98293451
11/8/2016 10:00,868.6706359
11/8/2016 11:00,411.3638145
11/8/2016 12:00,651.0433629
11/8/2016 13:00,737.4810186
11/8/2016 14:00,778.5892534
11/8/2016 15:00,781.2976276
11/8/2016 16:00,298.1868101
11/8/2016 17:00,277.429872
11/8/2016 18:00,269.6238746
11/8/2016 19:00,12.57863005
11/8/2016 20:00,-2.607693014
11/8/2016 21:00,14.14583341
11/8/2016 22:00,-43.84686051
11/8/2016 23:00,-29.65117144
11/9/2016 0:00,-12.54254456
11/9/2016 1:00,-37.48552426
11/9/2016 2:00,-45.94173079
11/9/2016 3:00,-10.65689333
11/9/2016 4:00,-9.032413279
11/9/2016 5:00,-28.94476589
11/9/2016 6:00,59.42128266
11/9/2016 7:00,30.36986323
11/9/2016 8:00,10.19131741
11/9/2016 9:00,39.32423548
11/9/2016 10:00,406.3510547
11/9/2016 11:00,725.5166092
11/9/2016 12:00,658.1506234
11/9/2016 13:00,805.6894696
11/9/2016 14:00,423.3574106
11/9/2016 15:00,517.7159908
11/9/2016 16:00,250.2214162
11/9/2016 17:00,213.039688
11/9/2016 18:00,213.4277599
11/9/2016 19:00,16.7509882
11/9/2016 20:00,5.511411097
11/9/2016 21:00,6.649642664
11/9/2016 22:00,-12.32960171
11/9/2016 23:00,-33.18170955
11/10/2016 0:00,-38.8933653
11/10/2016 1:00,-16.37658014
11/10/2016 2:00,-40.43937269
11/10/2016 3:00,-6.062941713
11/10/2016 4:00,-22.40591892
11/10/2016 5:00,-13.29528623
11/10/2016 6:00,28.83358195
11/10/2016 7:00,55.82257154
11/10/2016 8:00,58.38255248
11/10/2016 9:00,34.9588321
11/10/2016 10:00,860.4046666
11/10/2016 11:00,231.7173875
11/10/2016 12:00,602.2178268
11/10/2016 13:00,442.788243
11/10/2016 14:00,598.791652
11/10/2016 15:00,569.7218494
11/10/2016 16:00,200.7838166
11/10/2016 17:00,237.2854732
11/10/2016 18:00,287.0175834
11/10/2016 19:00,17.53211672
11/10/2016 20:00,3.110890684
11/10/2016 21:00,8.695148136
11/10/2016 22:00,-47.9907699
11/10/2016 23:00,-45.96042588
11/11/2016 0:00,-17.8459481
11/11/2016 1:00,-47.75678119
11/11/2016 2:00,-8.38869011
11/11/2016 3:00,-13.6123075
11/11/2016 4:00,-9.979012496
11/11/2016 5:00,-7.960435268
11/11/2016 6:00,23.78454045
11/11/2016 7:00,65.60269331
11/11/2016 8:00,42.72958045
11/11/2016 9:00,65.40981356
11/11/2016 10:00,236.7024796
11/11/2016 11:00,634.6812585
11/11/2016 12:00,709.3270107
11/11/2016 13:00,887.678055
11/11/2016 14:00,737.1364574
11/11/2016 15:00,871.8725413
11/11/2016 16:00,281.6391107
11/11/2016 17:00,211.5990583
11/11/2016 18:00,292.486119
11/11/2016 19:00,1.544922643
11/11/2016 20:00,7.440512597
11/11/2016 21:00,7.711021076
11/11/2016 22:00,-7.283739939
11/11/2016 23:00,-29.22644376
11/12/2016 0:00,-2.600277028
11/12/2016 1:00,-23.26488933
11/12/2016 2:00,-8.931718872
11/12/2016 3:00,-34.14394959
11/12/2016 4:00,-35.66943767
11/12/2016 5:00,-22.74831171
11/12/2016 6:00,38.17316613
11/12/2016 7:00,23.5995803
11/12/2016 8:00,64.89708554
11/12/2016 9:00,18.31326944
11/12/2016 10:00,775.769253
11/12/2016 11:00,646.611519
11/12/2016 12:00,511.0349169
11/12/2016 13:00,500.2234543
11/12/2016 14:00,661.9601349
11/12/2016 15:00,814.503897
11/12/2016 16:00,230.0719144
11/12/2016 17:00,222.5543765
11/12/2016 18:00,220.8779498
11/12/2016 19:00,5.02730836
11/12/2016 20:00,-2.966565961
11/12/2016 21:00,-3.772166658
11/12/2016 22:00,-21.75683195
11/12/2016 23:00,-34.66456672
11/13/2016 0:00,-43.65930927
11/13/2016 1:00,-5.052350855
11/13/2016 2:00,-44.95714481
11/13/2016 3:00,-1.598207586
11/13/2016 4:00,-37.73619111
11/13/2016 5:00,-13.11638798
11/13/2016 6:00,43.25795933
11/13/2016 7:00,30.04329924
11/13/2016 8:00,18.67839083
11/13/2016 9:00,15.32964175
11/13/2016 10:00,550.9229668
11/13/2016 11:00,594.6394232
11/13/2016 12:00,314.9202985
11/13/2016 13:00,721.6878261
11/13/2016 14:00,505.8937877
11/13/2016 15:00,849.8985559
11/13/2016 16:00,201.6221311
11/13/2016 17:00,279.2042831
11/13/2016 18:00,254.3939467
11/13/2016 19:00,-0.833526786
11/13/2016 20:00,3.624391323
11/13/2016 21:00,7.500231908
11/13/2016 22:00,-36.12450245
11/13/2016 23:00,-19.15537975
11/14/2016 0:00,-17.9121141
11/14/2016 1:00,-28.54537212
11/14/2016 2:00,-30.43624498
11/14/2016 3:00,-9.335189773
11/14/2016 4:00,-29.03252715
11/14/2016 5:00,-13.05832046
11/14/2016 6:00,24.82367251
11/14/2016 7:00,60.90893405
11/14/2016 8:00,58.72049758
11/14/2016 9:00,16.2036341
11/14/2016 10:00,573.2155202
11/14/2016 11:00,489.8626949
11/14/2016 12:00,675.1011895
11/14/2016 13:00,549.6759627
11/14/2016 14:00,780.9146671
11/14/2016 15:00,545.1336189
11/14/2016 16:00,245.966898
11/14/2016 17:00,208.9710296
11/14/2016 18:00,255.1340386
11/14/2016 19:00,11.4085226
11/14/2016 20:00,4.628244065
11/14/2016 21:00,18.94669045
11/14/2016 22:00,-25.83262477
11/14/2016 23:00,-38.44660378
11/15/2016 0:00,-17.08244407
11/15/2016 1:00,-27.92421037
11/15/2016 2:00,-15.61057255
11/15/2016 3:00,-14.49990553
11/15/2016 4:00,-27.30632896
11/15/2016 5:00,-13.65143705
11/15/2016 6:00,63.05656514
11/15/2016 7:00,54.22418181
11/15/2016 8:00,32.11217097
11/15/2016 9:00,10.42186663
11/15/2016 10:00,641.4801363
11/15/2016 11:00,829.5489891
11/15/2016 12:00,428.0913273
11/15/2016 13:00,883.4248835
11/15/2016 14:00,546.8511982
11/15/2016 15:00,689.7161237
11/15/2016 16:00,294.9459341
11/15/2016 17:00,284.2189793
11/15/2016 18:00,232.9372733
11/15/2016 19:00,16.89748536
11/15/2016 20:00,17.48442838
11/15/2016 21:00,6.71208902
11/15/2016 22:00,-41.75132031
11/15/2016 23:00,-35.97714769
11/16/2016 0:00,-18.75697978
11/16/2016 1:00,-16.48158304
11/16/2016 2:00,-39.46894433
11/16/2016 3:00,-48.35806119
11/16/2016 4:00,-13.70103021
11/16/2016 5:00,-0.246284382
11/16/2016 6:00,13.66315491
11/16/2016 7:00,62.4745276
11/16/2016 8:00,52.08298667
11/16/2016 9:00,32.99127431
11/16/2016 10:00,436.2883533
11/16/2016 11:00,431.9436902
11/16/2016 12:00,783.596372
11/16/2016 13:00,549.2547934
11/16/2016 14:00,599.9190472
11/16/2016 15:00,665.777596
11/16/2016 16:00,219.3431794
11/16/2016 17:00,238.1629527
11/16/2016 18:00,208.0123225
11/16/2016 19:00,0.818753234
11/16/2016 20:00,4.040658619
11/16/2016 21:00,16.59593962
11/16/2016 22:00,-16.01628949
11/16/2016 23:00,-14.10952251
11/17/2016 0:00,-1.778544655
11/17/2016 1:00,-19.11232267
11/17/2016 2:00,-22.89041615
11/17/2016 3:00,-19.08498064
11/17/2016 4:00,-24.545139
11/17/2016 5:00,-31.32670922
11/17/2016 6:00,59.69725562
11/17/2016 7:00,59.33390957
11/17/2016 8:00,31.83297441
11/17/2016 9:00,40.75847069
11/17/2016 10:00,736.4183162
11/17/2016 11:00,401.411417
11/17/2016 12:00,804.2528178
11/17/2016 13:00,558.019749
11/17/2016 14:00,707.239769
11/17/2016 15:00,519.9947565
11/17/2016 16:00,230.002537
11/17/2016 17:00,270.4643326
11/17/2016 18:00,286.2050578
11/17/2016 19:00,0.038995988
11/17/2016 20:00,0.323903403
11/17/2016 21:00,5.295329506
11/17/2016 22:00,-13.22895462
11/17/2016 23:00,-14.79460485
11/18/2016 0:00,-32.04484439
11/18/2016 1:00,-36.13659945
11/18/2016 2:00,-27.8043137
11/18/2016 3:00,-33.04993196
11/18/2016 4:00,-32.59065243
11/18/2016 5:00,-2.149021123
11/18/2016 6:00,51.88936981
11/18/2016 7:00,27.29357088
11/18/2016 8:00,63.5552785
11/18/2016 9:00,10.82308884
11/18/2016 10:00,865.414319
11/18/2016 11:00,363.3332989
11/18/2016 12:00,556.7546092
11/18/2016 13:00,720.5254259
11/18/2016 14:00,554.0327852
11/18/2016 15:00,757.2198066
11/18/2016 16:00,224.9196588
11/18/2016 17:00,203.3591515
11/18/2016 18:00,249.7552151
11/18/2016 19:00,-3.060802788
11/18/2016 20:00,0.284100751
11/18/2016 21:00,-2.373179562
11/18/2016 22:00,-32.86345131
11/18/2016 23:00,-49.30192937
11/19/2016 0:00,-25.11176807
11/19/2016 1:00,-42.23011212
11/19/2016 2:00,-13.10700471
11/19/2016 3:00,-40.90142301
11/19/2016 4:00,-24.99328451
11/19/2016 5:00,-24.53580187
11/19/2016 6:00,30.53700034
11/19/2016 7:00,54.98402273
11/19/2016 8:00,47.15276833
11/19/2016 9:00,10.17055851
11/19/2016 10:00,642.557455
11/19/2016 11:00,388.0577522
11/19/2016 12:00,228.4651188
11/19/2016 13:00,427.5449705
11/19/2016 14:00,654.1561585
11/19/2016 15:00,424.5209769
11/19/2016 16:00,291.7456625
11/19/2016 17:00,239.3829043
11/19/2016 18:00,278.4841001
11/19/2016 19:00,10.31826129
11/19/2016 20:00,11.4212983
11/19/2016 21:00,11.81374078
11/19/2016 22:00,-45.2857849
11/19/2016 23:00,-32.47873372
11/20/2016 0:00,-15.84348374
11/20/2016 1:00,-35.54753704
11/20/2016 2:00,-0.029695583
11/20/2016 3:00,-34.84137173
11/20/2016 4:00,-44.87536666
11/20/2016 5:00,-17.75377837
11/20/2016 6:00,35.32822247
11/20/2016 7:00,12.13630864
11/20/2016 8:00,37.48609716
11/20/2016 9:00,43.00705391
11/20/2016 10:00,281.9106833
11/20/2016 11:00,737.2325969
11/20/2016 12:00,539.0355492
11/20/2016 13:00,863.8441923
11/20/2016 14:00,601.2619994
11/20/2016 15:00,574.2344668
11/20/2016 16:00,250.3498159
11/20/2016 17:00,249.5677436
11/20/2016 18:00,294.917492
11/20/2016 19:00,17.61068847
11/20/2016 20:00,7.067117352
11/20/2016 21:00,-3.518825135
11/20/2016 22:00,-37.9251833
11/20/2016 23:00,-11.27382699
11/21/2016 0:00,-35.50668376
11/21/2016 1:00,-9.445505663
11/21/2016 2:00,-45.02425246
11/21/2016 3:00,-49.81532822
11/21/2016 4:00,-37.51296915
11/21/2016 5:00,-15.33622438
11/21/2016 6:00,64.51858843
11/21/2016 7:00,51.46193075
11/21/2016 8:00,37.89606483
11/21/2016 9:00,16.5950536
11/21/2016 10:00,366.4391895
11/21/2016 11:00,861.1611504
11/21/2016 12:00,482.0176834
11/21/2016 13:00,482.2171562
11/21/2016 14:00,893.6935438
11/21/2016 15:00,832.9801185
11/21/2016 16:00,244.9708242
11/21/2016 17:00,269.3189967
11/21/2016 18:00,294.7616184
11/21/2016 19:00,12.35684309
11/21/2016 20:00,19.88369105
11/21/2016 21:00,3.194893756
11/21/2016 22:00,-41.42754062
11/21/2016 23:00,-27.90757205
11/22/2016 0:00,-0.663601522
11/22/2016 1:00,-6.692452237
11/22/2016 2:00,-18.61104051
11/22/2016 3:00,-29.78738807
11/22/2016 4:00,-33.23711671
11/22/2016 5:00,-0.613596874
11/22/2016 6:00,39.49294845
11/22/2016 7:00,22.87051486
11/22/2016 8:00,15.22688262
11/22/2016 9:00,15.40550584
11/22/2016 10:00,781.6453005
11/22/2016 11:00,368.5789554
11/22/2016 12:00,846.5383367
11/22/2016 13:00,637.1443792
11/22/2016 14:00,723.9612237
11/22/2016 15:00,827.0990433
11/22/2016 16:00,211.4483074
11/22/2016 17:00,265.3077852
11/22/2016 18:00,269.2811788
11/22/2016 19:00,4.249509606
11/22/2016 20:00,9.296948186
11/22/2016 21:00,-1.196703755
11/22/2016 22:00,-23.66445435
11/22/2016 23:00,-19.42217793
11/23/2016 0:00,-8.675169333
11/23/2016 1:00,-27.4493981
11/23/2016 2:00,-15.85136953
11/23/2016 3:00,-5.548849641
11/23/2016 4:00,-36.16324338
11/23/2016 5:00,-33.99851131
11/23/2016 6:00,50.92325736
11/23/2016 7:00,34.39578147
11/23/2016 8:00,24.91658815
11/23/2016 9:00,41.21063328
11/23/2016 10:00,668.0381163
11/23/2016 11:00,271.7208078
11/23/2016 12:00,206.1643568
11/23/2016 13:00,631.3353527
11/23/2016 14:00,757.5752849
11/23/2016 15:00,747.5325373
11/23/2016 16:00,215.539273
11/23/2016 17:00,229.5367705
11/23/2016 18:00,212.0662451
11/23/2016 19:00,-3.855376881
11/23/2016 20:00,-2.472537666
11/23/2016 21:00,2.50674915
11/23/2016 22:00,-7.203517276
11/23/2016 23:00,-24.41930507
11/24/2016 0:00,-3.71274392
11/24/2016 1:00,-27.09451635
11/24/2016 2:00,-46.303823
11/24/2016 3:00,-14.31248657
11/24/2016 4:00,-37.75643188
11/24/2016 5:00,-27.17053597
11/24/2016 6:00,52.30992765
11/24/2016 7:00,52.39874393
11/24/2016 8:00,52.46458641
11/24/2016 9:00,24.37443492
11/24/2016 10:00,252.3856511
11/24/2016 11:00,777.3236976
11/24/2016 12:00,561.8911493
11/24/2016 13:00,815.3850337
11/24/2016 14:00,432.783011
11/24/2016 15:00,771.8537557
11/24/2016 16:00,270.2152819
11/24/2016 17:00,259.4505276
11/24/2016 18:00,231.9663228
11/24/2016 19:00,12.33137537
11/24/2016 20:00,11.11444501
11/24/2016 21:00,10.36550367
11/24/2016 22:00,-8.738510966
11/24/2016 23:00,-43.55450954
11/25/2016 0:00,-38.57872989
11/25/2016 1:00,-13.98711321
11/25/2016 2:00,-26.41766947
11/25/2016 3:00,-32.2232578
11/25/2016 4:00,-4.665205279
11/25/2016 5:00,-42.07092375
11/25/2016 6:00,63.8761131
11/25/2016 7:00,18.06639406
11/25/2016 8:00,28.03381295
11/25/2016 9:00,50.72799543
11/25/2016 10:00,338.953815
11/25/2016 11:00,722.1261045
11/25/2016 12:00,565.9720436
11/25/2016 13:00,404.0688262
11/25/2016 14:00,451.419216
11/25/2016 15:00,554.9986332
11/25/2016 16:00,241.0643726
11/25/2016 17:00,299.4934957
11/25/2016 18:00,241.2660631
11/25/2016 19:00,0.046071144
11/25/2016 20:00,18.74574344
11/25/2016 21:00,11.68321211
11/25/2016 22:00,-23.36014849
11/25/2016 23:00,-23.16007494
11/26/2016 0:00,-37.3232562
11/26/2016 1:00,-19.32832887
11/26/2016 2:00,-14.22425639
11/26/2016 3:00,-4.253669326
11/26/2016 4:00,-42.64729096
11/26/2016 5:00,-34.87015131
11/26/2016 6:00,51.64101705
11/26/2016 7:00,12.23351793
11/26/2016 8:00,64.28562647
11/26/2016 9:00,27.59931482
11/26/2016 10:00,563.1213954
11/26/2016 11:00,865.1095869
11/26/2016 12:00,250.3232837
11/26/2016 13:00,770.1118635
11/26/2016 14:00,890.875681
11/26/2016 15:00,742.1124723
11/26/2016 16:00,220.6461165
11/26/2016 17:00,266.6034707
11/26/2016 18:00,286.128492
11/26/2016 19:00,-4.732951362
11/26/2016 20:00,3.670807736
11/26/2016 21:00,4.182754153
11/26/2016 22:00,-24.04482527
11/26/2016 23:00,-6.072341561
11/27/2016 0:00,-28.62878487
11/27/2016 1:00,-6.506947227
11/27/2016 2:00,-48.75066365
11/27/2016 3:00,-39.98982417
11/27/2016 4:00,-0.945143901
11/27/2016 5:00,-45.69430493
11/27/2016 6:00,52.17054499
11/27/2016 7:00,41.88060219
11/27/2016 8:00,22.32962236
11/27/2016 9:00,46.01933698
11/27/2016 10:00,396.671964
11/27/2016 11:00,529.1550947
11/27/2016 12:00,539.0778551
11/27/2016 13:00,752.3702436
11/27/2016 14:00,649.4364495
11/27/2016 15:00,757.7194645
11/27/2016 16:00,217.4447359
11/27/2016 17:00,200.2567318
11/27/2016 18:00,275.6529814
11/27/2016 19:00,10.25251271
11/27/2016 20:00,2.666422073
11/27/2016 21:00,8.704915953
11/27/2016 22:00,-3.279256342
11/27/2016 23:00,-3.039104233
11/28/2016 0:00,-12.39560664
11/28/2016 1:00,-24.0179689
11/28/2016 2:00,-22.30478004
11/28/2016 3:00,-39.05848471
11/28/2016 4:00,-1.063788031
11/28/2016 5:00,-5.628109371
11/28/2016 6:00,32.90874151
11/28/2016 7:00,20.90924496
11/28/2016 8:00,44.17296146
11/28/2016 9:00,32.92272183
11/28/2016 10:00,477.3169388
11/28/2016 11:00,798.6432741
11/28/2016 12:00,483.7755741
11/28/2016 13:00,505.0243253
11/28/2016 14:00,690.5417053
11/28/2016 15:00,596.0695883
11/28/2016 16:00,246.2117585
11/28/2016 17:00,257.4795338
11/28/2016 18:00,293.3509325
11/28/2016 19:00,-3.663662668
11/28/2016 20:00,13.56612239
11/28/2016 21:00,-4.986557602
11/28/2016 22:00,-22.31867825
11/28/2016 23:00,-28.65140831
11/29/2016 0:00,-2.457783465
11/29/2016 1:00,-31.74578772
11/29/2016 2:00,-37.28788177
11/29/2016 3:00,-34.9032923
11/29/2016 4:00,-19.07922061
11/29/2016 5:00,-8.427648026
11/29/2016 6:00,48.24035714
11/29/2016 7:00,34.65736752
11/29/2016 8:00,63.4261646
11/29/2016 9:00,20.4870435
11/29/2016 10:00,883.5767631
11/29/2016 11:00,609.559313
11/29/2016 12:00,452.7110117
11/29/2016 13:00,881.7379728
11/29/2016 14:00,883.721712
11/29/2016 15:00,744.7415306
11/29/2016 16:00,207.2857983
11/29/2016 17:00,264.8477809
11/29/2016 18:00,257.3769406
11/29/2016 19:00,7.850570728
11/29/2016 20:00,15.34465031
11/29/2016 21:00,8.087102807
11/29/2016 22:00,-23.98877568
11/29/2016 23:00,-2.915857288
11/30/2016 0:00,-23.76194167
11/30/2016 1:00,-11.14214915
11/30/2016 2:00,-42.79621703
11/30/2016 3:00,-17.95532203
11/30/2016 4:00,-44.16883695
11/30/2016 5:00,-5.029031251
11/30/2016 6:00,15.00968375
11/30/2016 7:00,67.78284887
11/30/2016 8:00,48.0316155
11/30/2016 9:00,60.63803559
11/30/2016 10:00,506.1845982
11/30/2016 11:00,365.206262
11/30/2016 12:00,334.3202611
11/30/2016 13:00,540.6656519
11/30/2016 14:00,436.330316
11/30/2016 15:00,639.9876708
11/30/2016 16:00,271.4768708
11/30/2016 17:00,201.3125334
11/30/2016 18:00,240.7574085
11/30/2016 19:00,16.32388859
11/30/2016 20:00,19.47261668
11/30/2016 21:00,-3.413449632
11/30/2016 22:00,-5.590522608
11/30/2016 23:00,-36.55161319
