Date,SH
11/7/2017 6:00,33.80629569
11/7/2017 7:00,29.83710819
11/7/2017 8:00,37.55986153
11/7/2017 9:00,28.58574971
11/7/2017 10:00,597.9799517
11/7/2017 11:00,566.0811332
11/7/2017 12:00,830.4734252
11/7/2017 13:00,735.4661298
11/7/2017 14:00,842.3460246
11/7/2017 15:00,634.8219481
11/7/2017 16:00,208.6100304
11/7/2017 17:00,231.1373515
11/7/2017 18:00,229.8016554
11/7/2017 19:00,18.26834051
11/7/2017 20:00,6.753039273
11/7/2017 21:00,14.24770721
11/7/2017 22:00,-1.569073835
11/7/2017 23:00,-32.51272839
11/8/2017 0:00,-31.06119186
11/8/2017 1:00,-21.65179781
11/8/2017 2:00,-10.83518653
11/8/2017 3:00,-36.06286774
11/8/2017 4:00,-35.57125313
11/8/2017 5:00,-21.29022725
11/8/2017 6:00,67.14473544
11/8/2017 7:00,51.0828239
11/8/2017 8:00,68.14135036
11/8/2017 9:00,68.80473714
11/8/2017 10:00,881.3653654
11/8/2017 11:00,353.0097138
11/8/2017 12:00,584.6005327
11/8/2017 13:00,616.3684876
11/8/2017 14:00,759.9633815
11/8/2017 15:00,840.4505339
11/8/2017 16:00,237.2399266
11/8/2017 17:00,270.8995709
11/8/2017 18:00,294.6427061
11/8/2017 19:00,19.85653136
11/8/2017 20:00,7.850959782
11/8/2017 21:00,0.879202823
11/8/2017 22:00,-4.497515887
11/8/2017 23:00,-35.18400741
11/9/2017 0:00,-13.80536039
11/9/2017 1:00,-40.68823987
11/9/2017 2:00,-27.24009181
11/9/2017 3:00,-47.33757913
11/9/2017 4:00,-3.408964185
11/9/2017 5:00,-29.92816203
11/9/2017 6:00,40.61176926
11/9/2017 7:00,21.09233489
11/9/2017 8:00,35.79655366
11/9/2017 9:00,30.96734058
11/9/2017 10:00,423.2900872
11/9/2017 11:00,795.2038337
11/9/2017 12:00,431.096777
11/9/2017 13:00,415.2938039
11/9/2017 14:00,564.8191737
11/9/2017 15:00,618.6783844
11/9/2017 16:00,279.0118989
11/9/2017 17:00,209.9108302
11/9/2017 18:00,241.3672225
11/9/2017 19:00,9.635561208
11/9/2017 20:00,8.169962117
11/9/2017 21:00,4.54906826
11/9/2017 22:00,-48.50516592
11/9/2017 23:00,-35.65069706
11/10/2017 0:00,-16.86226067
11/10/2017 1:00,-33.87974478
11/10/2017 2:00,-40.84465105
11/10/2017 3:00,-35.2184077
11/10/2017 4:00,-24.83094589
11/10/2017 5:00,-44.92047863
11/10/2017 6:00,42.92704551
11/10/2017 7:00,50.43154483
11/10/2017 8:00,37.75867646
11/10/2017 9:00,28.66020121
11/10/2017 10:00,437.6641194
11/10/2017 11:00,441.6967989
11/10/2017 12:00,231.3803379
11/10/2017 13:00,878.1358476
11/10/2017 14:00,574.4601443
11/10/2017 15:00,400.4057973
11/10/2017 16:00,299.920945
11/10/2017 17:00,293.527878
11/10/2017 18:00,227.1454741
11/10/2017 19:00,4.429580879
11/10/2017 20:00,9.106574075
11/10/2017 21:00,5.057755732
11/10/2017 22:00,-41.51848771
11/10/2017 23:00,-37.094687
11/11/2017 0:00,-10.53552236
11/11/2017 1:00,-22.88654311
11/11/2017 2:00,-36.5715464
11/11/2017 3:00,-2.023796782
11/11/2017 4:00,-46.22672818
11/11/2017 5:00,-7.769868325
11/11/2017 6:00,59.44274283
11/11/2017 7:00,53.59191413
11/11/2017 8:00,65.08426207
11/11/2017 9:00,43.28776885
11/11/2017 10:00,892.0130815
11/11/2017 11:00,608.1293191
11/11/2017 12:00,536.0609394
11/11/2017 13:00,783.3356753
11/11/2017 14:00,538.6420246
11/11/2017 15:00,885.7415942
11/11/2017 16:00,256.321588
11/11/2017 17:00,220.6742193
11/11/2017 18:00,234.0939545
11/11/2017 19:00,8.900950502
11/11/2017 20:00,17.0257766
11/11/2017 21:00,-2.611775979
11/11/2017 22:00,-41.18059833
11/11/2017 23:00,-32.22090616
11/12/2017 0:00,-46.66109422
11/12/2017 1:00,-19.78197865
11/12/2017 2:00,-46.61769728
11/12/2017 3:00,-13.52171806
11/12/2017 4:00,-23.79543364
11/12/2017 5:00,-19.92781278
11/12/2017 6:00,13.14463992
11/12/2017 7:00,51.75554558
11/12/2017 8:00,29.12524831
11/12/2017 9:00,63.19215488
11/12/2017 10:00,448.9679693
11/12/2017 11:00,861.4290408
11/12/2017 12:00,564.8501494
11/12/2017 13:00,824.9065084
11/12/2017 14:00,566.4013568
11/12/2017 15:00,809.5975116
11/12/2017 16:00,281.1115696
11/12/2017 17:00,247.9490061
11/12/2017 18:00,215.6173448
11/12/2017 19:00,19.46592078
11/12/2017 20:00,19.06575817
11/12/2017 21:00,7.240796545
11/12/2017 22:00,-5.020841543
11/12/2017 23:00,-10.01589587
11/13/2017 0:00,-27.54630589
11/13/2017 1:00,-13.17037109
11/13/2017 2:00,-40.52974132
11/13/2017 3:00,-21.59273229
11/13/2017 4:00,-46.28231167
11/13/2017 5:00,-16.46985435
11/13/2017 6:00,68.78441089
11/13/2017 7:00,48.68181794
11/13/2017 8:00,59.09006415
11/13/2017 9:00,26.29156391
11/13/2017 10:00,223.2343368
11/13/2017 11:00,735.8052009
11/13/2017 12:00,826.4072261
11/13/2017 13:00,664.7790585
11/13/2017 14:00,762.5673807
11/13/2017 15:00,553.7639195
11/13/2017 16:00,269.1991163
11/13/2017 17:00,231.687039
11/13/2017 18:00,227.7065018
11/13/2017 19:00,-0.740411708
11/13/2017 20:00,-2.480388276
11/13/2017 21:00,6.282212239
11/13/2017 22:00,-0.5696685
11/13/2017 23:00,-2.418818215
11/14/2017 0:00,-25.7354671
11/14/2017 1:00,-3.862885185
11/14/2017 2:00,-5.930324803
11/14/2017 3:00,-46.78827638
11/14/2017 4:00,-10.98973973
11/14/2017 5:00,-34.41704671
11/14/2017 6:00,27.21494966
11/14/2017 7:00,10.6523359
11/14/2017 8:00,14.15938074
11/14/2017 9:00,57.74155808
11/14/2017 10:00,267.8537443
11/14/2017 11:00,511.6750224
11/14/2017 12:00,599.3106304
11/14/2017 13:00,479.6220792
11/14/2017 14:00,628.2375225
11/14/2017 15:00,488.6081914
11/14/2017 16:00,230.9821324
11/14/2017 17:00,205.9724258
11/14/2017 18:00,213.7333405
11/14/2017 19:00,12.09650078
11/14/2017 20:00,11.8937727
11/14/2017 21:00,9.932042191
11/14/2017 22:00,-39.30588516
11/14/2017 23:00,-15.76438209
11/15/2017 0:00,-20.96967436
11/15/2017 1:00,-37.2240225
11/15/2017 2:00,-9.676648917
11/15/2017 3:00,-46.61657295
11/15/2017 4:00,-21.40844419
11/15/2017 5:00,-19.43394402
11/15/2017 6:00,67.55027881
11/15/2017 7:00,32.18860097
11/15/2017 8:00,46.03145303
11/15/2017 9:00,67.16601419
11/15/2017 10:00,382.7922884
11/15/2017 11:00,836.0160262
11/15/2017 12:00,434.5121569
11/15/2017 13:00,440.0992124
11/15/2017 14:00,433.88319
11/15/2017 15:00,725.5373517
11/15/2017 16:00,297.056876
11/15/2017 17:00,273.4441603
11/15/2017 18:00,247.8501089
11/15/2017 19:00,8.328618045
11/15/2017 20:00,-1.086036323
11/15/2017 21:00,14.89902077
11/15/2017 22:00,-49.4828952
11/15/2017 23:00,-23.478004
11/16/2017 0:00,-23.06860468
11/16/2017 1:00,-24.92173626
11/16/2017 2:00,-9.338060721
11/16/2017 3:00,-24.0259239
11/16/2017 4:00,-40.43748512
11/16/2017 5:00,-2.315411842
11/16/2017 6:00,22.48776243
11/16/2017 7:00,53.30519831
11/16/2017 8:00,63.08181774
11/16/2017 9:00,27.85220329
11/16/2017 10:00,347.6401065
11/16/2017 11:00,312.7598455
11/16/2017 12:00,799.0634501
11/16/2017 13:00,806.1583276
11/16/2017 14:00,846.0526246
11/16/2017 15:00,750.3625605
11/16/2017 16:00,285.9110723
11/16/2017 17:00,294.2087177
11/16/2017 18:00,278.0897957
11/16/2017 19:00,7.071222221
11/16/2017 20:00,9.311022777
11/16/2017 21:00,19.81892336
11/16/2017 22:00,-20.18840358
11/16/2017 23:00,-15.22212917
11/17/2017 0:00,-26.95332573
11/17/2017 1:00,-35.20590024
11/17/2017 2:00,-49.61730625
11/17/2017 3:00,-15.47500172
11/17/2017 4:00,-14.80328139
11/17/2017 5:00,-27.68040847
11/17/2017 6:00,23.09815319
11/17/2017 7:00,68.94277525
11/17/2017 8:00,66.02884759
11/17/2017 9:00,35.18002058
11/17/2017 10:00,853.2664178
11/17/2017 11:00,265.0589861
11/17/2017 12:00,320.5454217
11/17/2017 13:00,695.9512921
11/17/2017 14:00,836.6356611
11/17/2017 15:00,407.7183759
11/17/2017 16:00,213.0482987
11/17/2017 17:00,229.3982353
11/17/2017 18:00,231.2516862
11/17/2017 19:00,8.563458315
11/17/2017 20:00,-0.856626132
11/17/2017 21:00,0.423193574
11/17/2017 22:00,-19.43541269
11/17/2017 23:00,-30.99352151
11/18/2017 0:00,-23.72353987
11/18/2017 1:00,-22.24912512
11/18/2017 2:00,-44.4399826
11/18/2017 3:00,-35.52719896
11/18/2017 4:00,-43.89519853
11/18/2017 5:00,-49.61759535
11/18/2017 6:00,45.91164372
11/18/2017 7:00,14.96691392
11/18/2017 8:00,15.51671432
11/18/2017 9:00,57.36306284
11/18/2017 10:00,434.84313
11/18/2017 11:00,306.8929306
11/18/2017 12:00,746.5723553
11/18/2017 13:00,421.5879367
11/18/2017 14:00,489.5673253
11/18/2017 15:00,883.0223057
11/18/2017 16:00,268.4485493
11/18/2017 17:00,252.6396047
11/18/2017 18:00,270.7372487
11/18/2017 19:00,-3.587904688
11/18/2017 20:00,14.80403349
11/18/2017 21:00,14.48627166
11/18/2017 22:00,-9.44069987
11/18/2017 23:00,-26.37495807
11/19/2017 0:00,-21.47155091
11/19/2017 1:00,-43.51044916
11/19/2017 2:00,-17.96969535
11/19/2017 3:00,-23.09969109
11/19/2017 4:00,-3.97379138
11/19/2017 5:00,-24.51945046
11/19/2017 6:00,39.98999933
11/19/2017 7:00,39.78349945
11/19/2017 8:00,50.1692348
11/19/2017 9:00,29.2847218
11/19/2017 10:00,557.9845608
11/19/2017 11:00,308.1989291
11/19/2017 12:00,753.2405968
11/19/2017 13:00,474.8924386
11/19/2017 14:00,555.4266849
11/19/2017 15:00,696.2854947
11/19/2017 16:00,243.1562993
11/19/2017 17:00,266.9789773
11/19/2017 18:00,265.5154878
11/19/2017 19:00,0.212842331
11/19/2017 20:00,5.805797323
11/19/2017 21:00,-4.445765262
11/19/2017 22:00,-25.54298519
11/19/2017 23:00,-40.94727923
11/20/2017 0:00,-22.51488573
11/20/2017 1:00,-40.67228845
11/20/2017 2:00,-18.14350316
11/20/2017 3:00,-45.86627374
11/20/2017 4:00,-15.46686706
11/20/2017 5:00,-34.96975992
11/20/2017 6:00,34.19012278
11/20/2017 7:00,64.65944296
11/20/2017 8:00,13.79094169
11/20/2017 9:00,64.19646978
11/20/2017 10:00,410.8664161
11/20/2017 11:00,617.2115535
11/20/2017 12:00,849.1513806
11/20/2017 13:00,690.9052817
11/20/2017 14:00,792.0286463
11/20/2017 15:00,446.8698298
11/20/2017 16:00,280.7931137
11/20/2017 17:00,285.9021996
11/20/2017 18:00,281.6387922
11/20/2017 19:00,11.61205334
11/20/2017 20:00,17.07970621
11/20/2017 21:00,0.775007089
11/20/2017 22:00,-20.99771998
11/20/2017 23:00,-44.43630579
11/21/2017 0:00,-39.16315433
11/21/2017 1:00,-20.20639657
11/21/2017 2:00,-47.29896231
11/21/2017 3:00,-37.4515291
11/21/2017 4:00,-16.87623005
11/21/2017 5:00,-17.51832335
11/21/2017 6:00,43.43786359
11/21/2017 7:00,21.9713643
11/21/2017 8:00,43.01391172
11/21/2017 9:00,60.12976926
11/21/2017 10:00,845.4260079
11/21/2017 11:00,287.406169
11/21/2017 12:00,672.1011637
11/21/2017 13:00,806.3233898
11/21/2017 14:00,564.1686242
11/21/2017 15:00,683.79404
11/21/2017 16:00,205.4978347
11/21/2017 17:00,294.2684525
11/21/2017 18:00,261.2762354
11/21/2017 19:00,15.08931649
11/21/2017 20:00,17.18252739
11/21/2017 21:00,13.95317406
11/21/2017 22:00,-24.86091901
11/21/2017 23:00,-20.30126693
11/22/2017 0:00,-26.2349714
11/22/2017 1:00,-10.4460083
11/22/2017 2:00,-4.792442893
11/22/2017 3:00,-38.41701182
11/22/2017 4:00,-33.30047318
11/22/2017 5:00,-39.45791716
11/22/2017 6:00,67.56129681
11/22/2017 7:00,37.95746359
11/22/2017 8:00,69.92389298
11/22/2017 9:00,57.84044731
11/22/2017 10:00,262.7210229
11/22/2017 11:00,810.9366332
11/22/2017 12:00,654.7536509
11/22/2017 13:00,483.6321386
11/22/2017 14:00,404.7579095
11/22/2017 15:00,636.8067825
11/22/2017 16:00,200.8113914
11/22/2017 17:00,270.7780357
11/22/2017 18:00,235.8635924
11/22/2017 19:00,-3.716559903
11/22/2017 20:00,7.820468913
11/22/2017 21:00,-3.706264585
11/22/2017 22:00,-15.40773865
11/22/2017 23:00,-30.52072426
11/23/2017 0:00,-12.43251952
11/23/2017 1:00,-44.70218165
11/23/2017 2:00,-49.08737232
11/23/2017 3:00,-3.518674267
11/23/2017 4:00,-7.609941948
11/23/2017 5:00,-25.60533101
11/23/2017 6:00,48.58632291
11/23/2017 7:00,19.89468874
11/23/2017 8:00,61.24696286
11/23/2017 9:00,12.58478664
11/23/2017 10:00,287.5402698
11/23/2017 11:00,252.9797581
11/23/2017 12:00,817.0724557
11/23/2017 13:00,619.0811973
11/23/2017 14:00,674.3756496
11/23/2017 15:00,795.648903
11/23/2017 16:00,220.0077091
11/23/2017 17:00,255.255996
11/23/2017 18:00,275.8836141
11/23/2017 19:00,9.360522655
11/23/2017 20:00,3.578792165
11/23/2017 21:00,16.61485543
11/23/2017 22:00,-11.78603425
11/23/2017 23:00,-7.352055128
11/24/2017 0:00,-5.166925704
11/24/2017 1:00,-39.73514203
11/24/2017 2:00,-18.4493799
11/24/2017 3:00,-27.46004181
11/24/2017 4:00,-35.03973681
11/24/2017 5:00,-25.14416273
11/24/2017 6:00,66.85087401
11/24/2017 7:00,47.52161456
11/24/2017 8:00,14.61950861
11/24/2017 9:00,37.91362993
11/24/2017 10:00,555.2923695
11/24/2017 11:00,622.7684348
11/24/2017 12:00,221.9884334
11/24/2017 13:00,871.4207416
11/24/2017 14:00,505.9831295
11/24/2017 15:00,470.0218974
11/24/2017 16:00,284.1606531
11/24/2017 17:00,285.8928987
11/24/2017 18:00,275.1217572
11/24/2017 19:00,11.5378914
11/24/2017 20:00,-2.841964736
11/24/2017 21:00,14.65752777
11/24/2017 22:00,-22.61613863
11/24/2017 23:00,-22.06048928
11/25/2017 0:00,-41.10642031
11/25/2017 1:00,-4.641812242
11/25/2017 2:00,-21.34283775
11/25/2017 3:00,-19.86052837
11/25/2017 4:00,-19.30059814
11/25/2017 5:00,-18.60544379
11/25/2017 6:00,67.58522429
11/25/2017 7:00,43.26239435
11/25/2017 8:00,50.07968345
11/25/2017 9:00,60.66297567
11/25/2017 10:00,586.1819593
11/25/2017 11:00,539.4591571
11/25/2017 12:00,796.7288911
11/25/2017 13:00,687.9000916
11/25/2017 14:00,459.8591713
11/25/2017 15:00,535.0844221
11/25/2017 16:00,234.0566471
11/25/2017 17:00,256.5927809
11/25/2017 18:00,291.548132
11/25/2017 19:00,15.19289945
11/25/2017 20:00,15.11668264
11/25/2017 21:00,6.162273595
11/25/2017 22:00,-5.342535887
11/25/2017 23:00,-10.191093
11/26/2017 0:00,-9.730920701
11/26/2017 1:00,-39.54033157
11/26/2017 2:00,-13.63325818
11/26/2017 3:00,-39.97541751
11/26/2017 4:00,-4.50764488
11/26/2017 5:00,-8.797958951
11/26/2017 6:00,51.61981044
11/26/2017 7:00,19.79586983
11/26/2017 8:00,66.51278359
11/26/2017 9:00,19.3762212
11/26/2017 10:00,575.4356418
11/26/2017 11:00,668.1089864
11/26/2017 12:00,359.1382207
11/26/2017 13:00,593.4211165
11/26/2017 14:00,517.5769479
11/26/2017 15:00,669.2861848
11/26/2017 16:00,220.5502127
11/26/2017 17:00,278.5437852
11/26/2017 18:00,280.1032522
11/26/2017 19:00,8.57602494
11/26/2017 20:00,16.76699252
11/26/2017 21:00,-4.766789844
11/26/2017 22:00,-14.41696806
11/26/2017 23:00,-24.6862253
11/27/2017 0:00,-29.51556216
11/27/2017 1:00,-30.43056574
11/27/2017 2:00,-2.853706066
11/27/2017 3:00,-1.844132537
11/27/2017 4:00,-0.542351362
11/27/2017 5:00,-29.08090042
11/27/2017 6:00,30.29523603
11/27/2017 7:00,30.22787203
11/27/2017 8:00,61.70910327
11/27/2017 9:00,64.52617533
11/27/2017 10:00,286.0492639
11/27/2017 11:00,408.8590858
11/27/2017 12:00,252.23443
11/27/2017 13:00,600.607707
11/27/2017 14:00,842.1435633
11/27/2017 15:00,709.32695
11/27/2017 16:00,230.0546002
11/27/2017 17:00,219.7996695
11/27/2017 18:00,257.988445
11/27/2017 19:00,0.780385703
11/27/2017 20:00,-3.955875347
11/27/2017 21:00,14.5922568
11/27/2017 22:00,-20.75224041
11/27/2017 23:00,-25.6679025
11/28/2017 0:00,-35.85191465
11/28/2017 1:00,-36.03023049
11/28/2017 2:00,-33.3626077
11/28/2017 3:00,-28.34368334
11/28/2017 4:00,-29.85496706
11/28/2017 5:00,-11.69333476
11/28/2017 6:00,55.13129175
11/28/2017 7:00,25.28080316
11/28/2017 8:00,40.47246646
11/28/2017 9:00,18.99370157
11/28/2017 10:00,836.4752105
11/28/2017 11:00,723.2239298
11/28/2017 12:00,220.9296756
11/28/2017 13:00,478.699284
11/28/2017 14:00,850.2397155
11/28/2017 15:00,855.4121141
11/28/2017 16:00,235.240855
11/28/2017 17:00,298.1145978
11/28/2017 18:00,250.7952849
11/28/2017 19:00,7.223996303
11/28/2017 20:00,10.36413213
11/28/2017 21:00,17.91924106
11/28/2017 22:00,-42.6971291
11/28/2017 23:00,-34.17086386
11/29/2017 0:00,-39.86456092
11/29/2017 1:00,-24.23902152
11/29/2017 2:00,-46.71761763
11/29/2017 3:00,-5.365600834
11/29/2017 4:00,-30.39922813
11/29/2017 5:00,-49.52764796
11/29/2017 6:00,18.72198975
11/29/2017 7:00,65.08021643
11/29/2017 8:00,48.13909721
11/29/2017 9:00,31.29133942
11/29/2017 10:00,814.0945988
11/29/2017 11:00,716.5871598
11/29/2017 12:00,773.1710029
11/29/2017 13:00,686.0473467
11/29/2017 14:00,761.6417575
11/29/2017 15:00,577.9011957
11/29/2017 16:00,253.962143
11/29/2017 17:00,248.1635053
11/29/2017 18:00,297.2826033
11/29/2017 19:00,9.780913037
11/29/2017 20:00,5.811997626
11/29/2017 21:00,-3.991894283
11/29/2017 22:00,-1.281648867
11/29/2017 23:00,-5.469927419
11/30/2017 0:00,-23.85464871
11/30/2017 1:00,-21.54101139
11/30/2017 2:00,-32.5109016
11/30/2017 3:00,-22.43419992
11/30/2017 4:00,-12.35808103
11/30/2017 5:00,-35.88452113
11/30/2017 6:00,15.98524375
11/30/2017 7:00,19.38075038
11/30/2017 8:00,41.68800584
11/30/2017 9:00,10.98730732
11/30/2017 10:00,254.1160543
11/30/2017 11:00,763.8919033
11/30/2017 12:00,385.3501119
11/30/2017 13:00,778.1445907
11/30/2017 14:00,741.6184291
11/30/2017 15:00,827.4618101
11/30/2017 16:00,203.3104585
11/30/2017 17:00,268.2755744
11/30/2017 18:00,270.4810319
11/30/2017 19:00,9.91514042
11/30/2017 20:00,5.100442509
11/30/2017 21:00,17.66209095
11/30/2017 22:00,-8.31583655
11/30/2017 23:00,-35.19640175
