Date,SH
11/7/2015 7:00,16.62711738
11/7/2015 8:00,49.28422136
11/7/2015 9:00,58.17132262
11/7/2015 10:00,289.9407824
11/7/2015 11:00,710.7695444
11/7/2015 12:00,869.5892858
11/7/2015 13:00,636.8178975
11/7/2015 14:00,759.9289144
11/7/2015 15:00,540.7560336
11/7/2015 16:00,271.207804
11/7/2015 17:00,298.539957
11/7/2015 18:00,269.0397927
11/7/2015 19:00,-0.327199996
11/7/2015 20:00,2.012668081
11/7/2015 21:00,3.801523095
11/7/2015 22:00,-20.76946998
11/7/2015 23:00,-35.87611335
11/8/2015 0:00,-42.30916577
11/8/2015 1:00,-38.49757762
11/8/2015 2:00,-23.19832915
11/8/2015 3:00,-10.75197895
11/8/2015 4:00,-42.22824123
11/8/2015 5:00,-48.58876564
11/8/2015 6:00,65.05282433
11/8/2015 7:00,41.63549755
11/8/2015 8:00,56.75578288
11/8/2015 9:00,15.67946292
11/8/2015 10:00,421.9708632
11/8/2015 11:00,651.8179627
11/8/2015 12:00,892.0122997
11/8/2015 13:00,774.5303657
11/8/2015 14:00,773.1845587
11/8/2015 15:00,786.3578199
11/8/2015 16:00,298.5120259
11/8/2015 17:00,246.5619648
11/8/2015 18:00,200.0277708
11/8/2015 19:00,13.63529263
11/8/2015 20:00,15.18399631
11/8/2015 21:00,18.95635249
11/8/2015 22:00,-35.57167371
11/8/2015 23:00,-2.362268141
11/9/2015 0:00,-8.729028425
11/9/2015 1:00,-25.84951301
11/9/2015 2:00,-33.28009566
11/9/2015 3:00,-40.76330858
11/9/2015 4:00,-18.29240081
11/9/2015 5:00,-27.80391765
11/9/2015 6:00,19.62634197
11/9/2015 7:00,56.05785123
11/9/2015 8:00,60.25291043
11/9/2015 9:00,48.55560716
11/9/2015 10:00,883.7347128
11/9/2015 11:00,866.664387
11/9/2015 12:00,372.3431222
11/9/2015 13:00,715.0927638
11/9/2015 14:00,686.4980148
11/9/2015 15:00,872.6770049
11/9/2015 16:00,243.8143306
11/9/2015 17:00,219.9571232
11/9/2015 18:00,233.0901549
11/9/2015 19:00,3.798445414
11/9/2015 20:00,1.633587782
11/9/2015 21:00,17.97455357
11/9/2015 22:00,-11.22802137
11/9/2015 23:00,-48.44527589
11/10/2015 0:00,-9.857148312
11/10/2015 1:00,-8.747124305
11/10/2015 2:00,-47.70479562
11/10/2015 3:00,-38.15606605
11/10/2015 4:00,-3.367089241
11/10/2015 5:00,-29.45869877
11/10/2015 6:00,36.61567374
11/10/2015 7:00,28.48927517
11/10/2015 8:00,14.1358143
11/10/2015 9:00,50.1650061
11/10/2015 10:00,513.7349743
11/10/2015 11:00,502.674366
11/10/2015 12:00,425.5129347
11/10/2015 13:00,563.5442555
11/10/2015 14:00,799.12608
11/10/2015 15:00,713.9131708
11/10/2015 16:00,233.470732
11/10/2015 17:00,244.7830084
11/10/2015 18:00,237.5220401
11/10/2015 19:00,17.83310159
11/10/2015 20:00,-2.860502235
11/10/2015 21:00,18.84514059
11/10/2015 22:00,-30.80490745
11/10/2015 23:00,-39.22986074
11/11/2015 0:00,-25.72914342
11/11/2015 1:00,-37.72806446
11/11/2015 2:00,-7.254296793
11/11/2015 3:00,-39.61474586
11/11/2015 4:00,-19.08440279
11/11/2015 5:00,-49.01409773
11/11/2015 6:00,35.34653186
11/11/2015 7:00,34.69890344
11/11/2015 8:00,57.63857308
11/11/2015 9:00,30.4472436
11/11/2015 10:00,250.9556684
11/11/2015 11:00,894.1342276
11/11/2015 12:00,771.1006743
11/11/2015 13:00,839.1226735
11/11/2015 14:00,748.8319034
11/11/2015 15:00,528.7697065
11/11/2015 16:00,206.9451729
11/11/2015 17:00,215.0188035
11/11/2015 18:00,209.7222518
11/11/2015 19:00,2.743531615
11/11/2015 20:00,14.84763281
11/11/2015 21:00,4.419295516
11/11/2015 22:00,-16.33104387
11/11/2015 23:00,-2.351785381
11/12/2015 0:00,-40.15559166
11/12/2015 1:00,-25.01782909
11/12/2015 2:00,-0.260134429
11/12/2015 3:00,-28.8012811
11/12/2015 4:00,-26.35142643
11/12/2015 5:00,-7.477220574
11/12/2015 6:00,32.29034384
11/12/2015 7:00,29.73674366
11/12/2015 8:00,43.37332312
11/12/2015 9:00,13.47584265
11/12/2015 10:00,812.8647361
11/12/2015 11:00,830.3792709
11/12/2015 12:00,494.4036113
11/12/2015 13:00,479.3205929
11/12/2015 14:00,492.5910186
11/12/2015 15:00,828.3630597
11/12/2015 16:00,286.4192655
11/12/2015 17:00,271.7419795
11/12/2015 18:00,240.8225424
11/12/2015 19:00,10.25943441
11/12/2015 20:00,6.115028518
11/12/2015 21:00,-4.509912128
11/12/2015 22:00,-26.14039705
11/12/2015 23:00,-13.64314883
11/13/2015 0:00,-27.69607978
11/13/2015 1:00,-5.956626147
11/13/2015 2:00,-2.587293149
11/13/2015 3:00,-20.13207141
11/13/2015 4:00,-24.9526423
11/13/2015 5:00,-44.02103352
11/13/2015 6:00,37.17193436
11/13/2015 7:00,46.06008345
11/13/2015 8:00,68.77374371
11/13/2015 9:00,41.46937541
11/13/2015 10:00,579.7974373
11/13/2015 11:00,815.1375745
11/13/2015 12:00,629.2259475
11/13/2015 13:00,473.0612143
11/13/2015 14:00,412.4384715
11/13/2015 15:00,725.3510444
11/13/2015 16:00,240.1784133
11/13/2015 17:00,228.4540999
11/13/2015 18:00,297.0820454
11/13/2015 19:00,16.24981746
11/13/2015 20:00,16.15707161
11/13/2015 21:00,-1.853818033
11/13/2015 22:00,-8.892119656
11/13/2015 23:00,-6.30257459
11/14/2015 0:00,-5.625128965
11/14/2015 1:00,-37.33289914
11/14/2015 2:00,-38.84879345
11/14/2015 3:00,-28.73465464
11/14/2015 4:00,-30.69464515
11/14/2015 5:00,-44.96389383
11/14/2015 6:00,69.16998471
11/14/2015 7:00,28.12569208
11/14/2015 8:00,52.3605059
11/14/2015 9:00,37.73437886
11/14/2015 10:00,785.6918401
11/14/2015 11:00,692.1671528
11/14/2015 12:00,543.6295071
11/14/2015 13:00,660.7406261
11/14/2015 14:00,850.0126809
11/14/2015 15:00,538.7940471
11/14/2015 16:00,276.658955
11/14/2015 17:00,215.733217
11/14/2015 18:00,229.1963396
11/14/2015 19:00,3.680240977
11/14/2015 20:00,-4.201486284
11/14/2015 21:00,17.57375834
11/14/2015 22:00,-26.62462841
11/14/2015 23:00,-26.53991581
11/15/2015 0:00,-3.736517206
11/15/2015 1:00,-16.32477112
11/15/2015 2:00,-17.25173642
11/15/2015 3:00,-14.96412183
11/15/2015 4:00,-40.25164082
11/15/2015 5:00,-38.32172082
11/15/2015 6:00,69.74242902
11/15/2015 7:00,19.85849582
11/15/2015 8:00,54.70862849
11/15/2015 9:00,69.64587377
11/15/2015 10:00,816.8309468
11/15/2015 11:00,644.0474266
11/15/2015 12:00,680.3248994
11/15/2015 13:00,753.5368144
11/15/2015 14:00,655.6977998
11/15/2015 15:00,805.6916662
11/15/2015 16:00,279.3692902
11/15/2015 17:00,296.8260129
11/15/2015 18:00,265.504957
11/15/2015 19:00,5.866344096
11/15/2015 20:00,10.77297519
11/15/2015 21:00,-3.159673699
11/15/2015 22:00,-1.688584012
11/15/2015 23:00,-37.79987596
11/16/2015 0:00,-1.519901319
11/16/2015 1:00,-12.08922284
11/16/2015 2:00,-21.77502911
11/16/2015 3:00,-41.85308457
11/16/2015 4:00,-37.23187631
11/16/2015 5:00,-0.040609611
11/16/2015 6:00,43.01977214
11/16/2015 7:00,38.40192509
11/16/2015 8:00,26.65063268
11/16/2015 9:00,69.44178167
11/16/2015 10:00,853.0551109
11/16/2015 11:00,263.4020789
11/16/2015 12:00,390.4492126
11/16/2015 13:00,858.2767778
11/16/2015 14:00,535.5080427
11/16/2015 15:00,490.6018961
11/16/2015 16:00,261.7654721
11/16/2015 17:00,201.9098547
11/16/2015 18:00,291.946829
11/16/2015 19:00,3.672818679
11/16/2015 20:00,10.00815837
11/16/2015 21:00,12.45624291
11/16/2015 22:00,-14.3518683
11/16/2015 23:00,-7.767954944
11/17/2015 0:00,-40.45228122
11/17/2015 1:00,-14.25402814
11/17/2015 2:00,-3.146168172
11/17/2015 3:00,-45.19362508
11/17/2015 4:00,-11.01826312
11/17/2015 5:00,-49.17522458
11/17/2015 6:00,52.788695
11/17/2015 7:00,19.47221521
11/17/2015 8:00,17.02023809
11/17/2015 9:00,63.54267087
11/17/2015 10:00,806.9798783
11/17/2015 11:00,307.1309231
11/17/2015 12:00,523.694883
11/17/2015 13:00,555.7081361
11/17/2015 14:00,886.9013094
11/17/2015 15:00,670.6784852
11/17/2015 16:00,265.1222147
11/17/2015 17:00,295.3539402
11/17/2015 18:00,296.3215711
11/17/2015 19:00,18.58439401
11/17/2015 20:00,11.60391972
11/17/2015 21:00,3.011971625
11/17/2015 22:00,-33.66762246
11/17/2015 23:00,-20.0613669
11/18/2015 0:00,-22.88120798
11/18/2015 1:00,-3.777929283
11/18/2015 2:00,-35.22542442
11/18/2015 3:00,-34.27248714
11/18/2015 4:00,-44.35999718
11/18/2015 5:00,-10.48633409
11/18/2015 6:00,56.32979484
11/18/2015 7:00,16.61212693
11/18/2015 8:00,27.96343952
11/18/2015 9:00,61.11616739
11/18/2015 10:00,285.4733487
11/18/2015 11:00,242.6826528
11/18/2015 12:00,868.2793483
11/18/2015 13:00,451.254082
11/18/2015 14:00,878.9490327
11/18/2015 15:00,672.9294133
11/18/2015 16:00,283.0726852
11/18/2015 17:00,212.7460379
11/18/2015 18:00,228.6413149
11/18/2015 19:00,3.002151369
11/18/2015 20:00,5.630446149
11/18/2015 21:00,4.826583918
11/18/2015 22:00,-19.27230866
11/18/2015 23:00,-38.41648826
11/19/2015 0:00,-32.42726553
11/19/2015 1:00,-45.93203419
11/19/2015 2:00,-6.785225482
11/19/2015 3:00,-39.96084428
11/19/2015 4:00,-38.88465169
11/19/2015 5:00,-25.37000643
11/19/2015 6:00,24.95083608
11/19/2015 7:00,16.32395349
11/19/2015 8:00,65.25230218
11/19/2015 9:00,44.35157453
11/19/2015 10:00,335.3543356
11/19/2015 11:00,571.6692552
11/19/2015 12:00,230.5098215
11/19/2015 13:00,672.8368907
11/19/2015 14:00,807.0265791
11/19/2015 15:00,467.1774511
11/19/2015 16:00,295.4382977
11/19/2015 17:00,220.3971647
11/19/2015 18:00,237.5617973
11/19/2015 19:00,5.959184486
11/19/2015 20:00,13.49272674
11/19/2015 21:00,3.474154685
11/19/2015 22:00,-32.60014558
11/19/2015 23:00,-14.19303407
11/20/2015 0:00,-27.58254241
11/20/2015 1:00,-35.29025194
11/20/2015 2:00,-22.05785566
11/20/2015 3:00,-45.45633215
11/20/2015 4:00,-11.12719518
11/20/2015 5:00,-22.44473884
11/20/2015 6:00,33.5285735
11/20/2015 7:00,64.85081066
11/20/2015 8:00,17.66588696
11/20/2015 9:00,56.23848238
11/20/2015 10:00,862.1332396
11/20/2015 11:00,698.8136022
11/20/2015 12:00,514.7429007
11/20/2015 13:00,670.4404066
11/20/2015 14:00,618.8030492
11/20/2015 15:00,862.9186683
11/20/2015 16:00,254.0273662
11/20/2015 17:00,263.5017652
11/20/2015 18:00,255.5723752
11/20/2015 19:00,18.58461707
11/20/2015 20:00,10.98329039
11/20/2015 21:00,12.62721324
11/20/2015 22:00,-20.95600149
11/20/2015 23:00,-44.68443973
11/21/2015 0:00,-35.36632645
11/21/2015 1:00,-21.4020159
11/21/2015 2:00,-4.651818182
11/21/2015 3:00,-6.274169527
11/21/2015 4:00,-3.143038944
11/21/2015 5:00,-26.89885462
11/21/2015 6:00,39.25140727
11/21/2015 7:00,56.47429212
11/21/2015 8:00,34.32233772
11/21/2015 9:00,43.98369538
11/21/2015 10:00,733.5330241
11/21/2015 11:00,509.4806311
11/21/2015 12:00,319.4503328
11/21/2015 13:00,560.5452814
11/21/2015 14:00,841.5600604
11/21/2015 15:00,494.5884408
11/21/2015 16:00,216.4094739
11/21/2015 17:00,227.300251
11/21/2015 18:00,230.3658403
11/21/2015 19:00,-0.23967769
11/21/2015 20:00,2.665835286
11/21/2015 21:00,17.37699152
11/21/2015 22:00,-19.75905351
11/21/2015 23:00,-10.65810016
11/22/2015 0:00,-31.01961494
11/22/2015 1:00,-42.94076217
11/22/2015 2:00,-16.30132565
11/22/2015 3:00,-24.11977507
11/22/2015 4:00,-45.05691251
11/22/2015 5:00,-9.448551098
11/22/2015 6:00,40.1368766
11/22/2015 7:00,39.82359994
11/22/2015 8:00,30.18986862
11/22/2015 9:00,22.13677208
11/22/2015 10:00,754.8148402
11/22/2015 11:00,870.7714873
11/22/2015 12:00,537.497622
11/22/2015 13:00,829.868885
11/22/2015 14:00,602.0359727
11/22/2015 15:00,748.5049575
11/22/2015 16:00,276.4984131
11/22/2015 17:00,230.200218
11/22/2015 18:00,282.5622168
11/22/2015 19:00,18.63290305
11/22/2015 20:00,17.85898348
11/22/2015 21:00,0.800501469
11/22/2015 22:00,-37.40560014
11/22/2015 23:00,-16.29265547
11/23/2015 0:00,-3.985424575
11/23/2015 1:00,-48.04831236
11/23/2015 2:00,-48.55475439
11/23/2015 3:00,-16.58579913
11/23/2015 4:00,-28.00566833
11/23/2015 5:00,-35.58578196
11/23/2015 6:00,55.88489619
11/23/2015 7:00,29.20606598
11/23/2015 8:00,39.24928911
11/23/2015 9:00,28.01615211
11/23/2015 10:00,698.3015662
11/23/2015 11:00,544.7553932
11/23/2015 12:00,820.2124795
11/23/2015 13:00,554.0015522
11/23/2015 14:00,537.8248539
11/23/2015 15:00,814.414009
11/23/2015 16:00,285.0338733
11/23/2015 17:00,294.9320555
11/23/2015 18:00,218.0833467
11/23/2015 19:00,1.776630707
11/23/2015 20:00,4.508822748
11/23/2015 21:00,5.513462959
11/23/2015 22:00,-11.60125713
11/23/2015 23:00,-28.65713376
11/24/2015 0:00,-38.68819167
11/24/2015 1:00,-1.900578092
11/24/2015 2:00,-0.595764664
11/24/2015 3:00,-17.6864167
11/24/2015 4:00,-44.69046096
11/24/2015 5:00,-0.174533483
11/24/2015 6:00,34.37147139
11/24/2015 7:00,51.87300577
11/24/2015 8:00,10.61219948
11/24/2015 9:00,17.45547361
11/24/2015 10:00,465.5205341
11/24/2015 11:00,765.4018987
11/24/2015 12:00,633.518069
11/24/2015 13:00,585.2964976
11/24/2015 14:00,676.0371464
11/24/2015 15:00,764.2135128
11/24/2015 16:00,263.1906561
11/24/2015 17:00,263.1589033
11/24/2015 18:00,253.1215717
11/24/2015 19:00,10.49900664
11/24/2015 20:00,15.9588046
11/24/2015 21:00,8.327573469
11/24/2015 22:00,-32.30887868
11/24/2015 23:00,-44.71054705
11/25/2015 0:00,-37.4106678
11/25/2015 1:00,-5.597456038
11/25/2015 2:00,-46.0642231
11/25/2015 3:00,-42.97886274
11/25/2015 4:00,-38.42382728
11/25/2015 5:00,-15.52062197
11/25/2015 6:00,67.75127449
11/25/2015 7:00,55.24856088
11/25/2015 8:00,60.50674422
11/25/2015 9:00,43.50608925
11/25/2015 10:00,620.2539658
11/25/2015 11:00,313.7715696
11/25/2015 12:00,629.0464989
11/25/2015 13:00,893.1145363
11/25/2015 14:00,728.5051332
11/25/2015 15:00,888.0412879
11/25/2015 16:00,244.727031
11/25/2015 17:00,292.7198714
11/25/2015 18:00,201.2679012
11/25/2015 19:00,4.612668347
11/25/2015 20:00,4.89213787
11/25/2015 21:00,6.036166089
11/25/2015 22:00,-23.12372799
11/25/2015 23:00,-2.651775669
11/26/2015 0:00,-25.42784016
11/26/2015 1:00,-41.6305374
11/26/2015 2:00,-7.682771778
11/26/2015 3:00,-46.01394715
11/26/2015 4:00,-20.30653599
11/26/2015 5:00,-45.02913802
11/26/2015 6:00,46.96174953
11/26/2015 7:00,19.12240112
11/26/2015 8:00,22.07552693
11/26/2015 9:00,53.40716623
11/26/2015 10:00,898.8474228
11/26/2015 11:00,605.3707127
11/26/2015 12:00,215.2292693
11/26/2015 13:00,831.556726
11/26/2015 14:00,642.2685713
11/26/2015 15:00,721.2471169
11/26/2015 16:00,286.4599347
11/26/2015 17:00,293.9602388
11/26/2015 18:00,282.891341
11/26/2015 19:00,19.81836232
11/26/2015 20:00,-3.187196342
11/26/2015 21:00,-3.945380037
11/26/2015 22:00,-19.58778529
11/26/2015 23:00,-29.45347968
11/27/2015 0:00,-32.45265091
11/27/2015 1:00,-30.90250946
11/27/2015 2:00,-36.94408109
11/27/2015 3:00,-24.49953683
11/27/2015 4:00,-36.9334379
11/27/2015 5:00,-39.81223795
11/27/2015 6:00,51.77135018
11/27/2015 7:00,14.47633785
11/27/2015 8:00,11.04765598
11/27/2015 9:00,59.86813853
11/27/2015 10:00,473.8222313
11/27/2015 11:00,750.0622805
11/27/2015 12:00,485.3600065
11/27/2015 13:00,657.2581202
11/27/2015 14:00,659.4847201
11/27/2015 15:00,431.9422455
11/27/2015 16:00,240.1323225
11/27/2015 17:00,261.416937
11/27/2015 18:00,292.1314177
11/27/2015 19:00,19.37361612
11/27/2015 20:00,7.992468004
11/27/2015 21:00,13.29908893
11/27/2015 22:00,-11.55293086
11/27/2015 23:00,-12.74585119
11/28/2015 0:00,-17.3255946
11/28/2015 1:00,-35.06994806
11/28/2015 2:00,-46.33455774
11/28/2015 3:00,-9.598913842
11/28/2015 4:00,-44.81205135
11/28/2015 5:00,-9.908316835
11/28/2015 6:00,54.60403193
11/28/2015 7:00,67.10829804
11/28/2015 8:00,18.11495978
11/28/2015 9:00,17.06970947
11/28/2015 10:00,299.4445218
11/28/2015 11:00,798.5596886
11/28/2015 12:00,254.9648977
11/28/2015 13:00,420.3133493
11/28/2015 14:00,448.1936637
11/28/2015 15:00,896.5743438
11/28/2015 16:00,292.2916162
11/28/2015 17:00,259.8012982
11/28/2015 18:00,299.2776857
11/28/2015 19:00,5.68871923
11/28/2015 20:00,12.80015923
11/28/2015 21:00,3.38070018
11/28/2015 22:00,-36.61347439
11/28/2015 23:00,-41.99416986
11/29/2015 0:00,-35.24447636
11/29/2015 1:00,-15.43973354
11/29/2015 2:00,-31.79295895
11/29/2015 3:00,-4.667478798
11/29/2015 4:00,-4.695983047
11/29/2015 5:00,-30.45376605
11/29/2015 6:00,40.25177554
11/29/2015 7:00,19.85782669
11/29/2015 8:00,56.9347145
11/29/2015 9:00,55.27019873
11/29/2015 10:00,450.9513337
11/29/2015 11:00,431.3970128
11/29/2015 12:00,858.6533718
11/29/2015 13:00,460.5717457
11/29/2015 14:00,462.5366913
11/29/2015 15:00,443.7929845
11/29/2015 16:00,277.8334879
11/29/2015 17:00,212.4028556
11/29/2015 18:00,213.2549365
11/29/2015 19:00,5.583211621
11/29/2015 20:00,15.24967929
11/29/2015 21:00,10.81988331
11/29/2015 22:00,-7.300423877
11/29/2015 23:00,-1.448446862
11/30/2015 0:00,-27.49315092
11/30/2015 1:00,-9.822601129
11/30/2015 2:00,-31.82099247
11/30/2015 3:00,-29.37652411
11/30/2015 4:00,-30.57604033
11/30/2015 5:00,-27.45820961
11/30/2015 6:00,47.28834527
11/30/2015 7:00,19.80912521
11/30/2015 8:00,32.34444645
11/30/2015 9:00,17.80238449
11/30/2015 10:00,225.6695606
11/30/2015 11:00,514.5099735
11/30/2015 12:00,375.4851386
11/30/2015 13:00,764.8478796
11/30/2015 14:00,557.0545208
11/30/2015 15:00,615.9718026
11/30/2015 16:00,266.6811659
11/30/2015 17:00,213.0826132
11/30/2015 18:00,242.4441973
11/30/2015 19:00,14.88170724
11/30/2015 20:00,-0.389661733
11/30/2015 21:00,4.75058864
11/30/2015 22:00,-5.159330607
11/30/2015 23:00,-31.40248046
