Date,SH
11/7/2021 6:00,15.97599232
11/7/2021 7:00,63.12978137
11/7/2021 8:00,28.77715996
11/7/2021 9:00,10.82139841
11/7/2021 10:00,716.6059622
11/7/2021 11:00,220.7139195
11/7/2021 12:00,806.555165
11/7/2021 13:00,511.9598019
11/7/2021 14:00,706.3406104
11/7/2021 15:00,488.4056892
11/7/2021 16:00,216.748221
11/7/2021 17:00,240.8147566
11/7/2021 18:00,276.6155734
11/7/2021 19:00,18.85447911
11/7/2021 20:00,6.684414435
11/7/2021 21:00,1.439241716
11/7/2021 22:00,-3.051172342
11/7/2021 23:00,-28.1622639
11/8/2021 0:00,-39.75529471
11/8/2021 1:00,-41.51069002
11/8/2021 2:00,-23.48619768
11/8/2021 3:00,-20.38093518
11/8/2021 4:00,-48.47952418
11/8/2021 5:00,-16.70104922
11/8/2021 6:00,46.4308517
11/8/2021 7:00,44.37547914
11/8/2021 8:00,69.67000639
11/8/2021 9:00,35.37403611
11/8/2021 10:00,650.6605019
11/8/2021 11:00,793.2902415
11/8/2021 12:00,497.9074665
11/8/2021 13:00,705.0906823
11/8/2021 14:00,664.5761692
11/8/2021 15:00,469.366776
11/8/2021 16:00,221.5050414
11/8/2021 17:00,240.7163125
11/8/2021 18:00,280.4432736
11/8/2021 19:00,-1.164318451
11/8/2021 20:00,5.376605316
11/8/2021 21:00,-3.444051788
11/8/2021 22:00,-20.51780079
11/8/2021 23:00,-29.12183933
11/9/2021 0:00,-8.816636655
11/9/2021 1:00,-29.43219635
11/9/2021 2:00,-33.76622601
11/9/2021 3:00,-37.04141963
11/9/2021 4:00,-35.01606473
11/9/2021 5:00,-27.61126855
11/9/2021 6:00,39.91182323
11/9/2021 7:00,13.95545533
11/9/2021 8:00,60.21995644
11/9/2021 9:00,13.9396372
11/9/2021 10:00,739.2635767
11/9/2021 11:00,566.1552104
11/9/2021 12:00,582.9070907
11/9/2021 13:00,528.1689708
11/9/2021 14:00,817.68282
11/9/2021 15:00,727.4336158
11/9/2021 16:00,247.5853217
11/9/2021 17:00,219.9022984
11/9/2021 18:00,262.2254411
11/9/2021 19:00,-0.503504733
11/9/2021 20:00,2.168152535
11/9/2021 21:00,6.226148262
11/9/2021 22:00,-46.16827005
11/9/2021 23:00,-12.74444913
11/10/2021 0:00,-26.09373061
11/10/2021 1:00,-24.78453208
11/10/2021 2:00,-28.3068205
11/10/2021 3:00,-3.578182939
11/10/2021 4:00,-46.28713384
11/10/2021 5:00,-13.27814739
11/10/2021 6:00,46.18722035
11/10/2021 7:00,17.00423191
11/10/2021 8:00,18.35038902
11/10/2021 9:00,53.47254504
11/10/2021 10:00,697.2549613
11/10/2021 11:00,352.2525504
11/10/2021 12:00,732.83037
11/10/2021 13:00,815.3869007
11/10/2021 14:00,723.2108537
11/10/2021 15:00,560.0100067
11/10/2021 16:00,244.895198
11/10/2021 17:00,293.4449384
11/10/2021 18:00,204.9260456
11/10/2021 19:00,6.298835071
11/10/2021 20:00,11.53262135
11/10/2021 21:00,-3.319795411
11/10/2021 22:00,-9.987149844
11/10/2021 23:00,-26.01571735
11/11/2021 0:00,-37.67997397
11/11/2021 1:00,-0.932813721
11/11/2021 2:00,-34.66452483
11/11/2021 3:00,-45.30169399
11/11/2021 4:00,-14.12073232
11/11/2021 5:00,-40.25798322
11/11/2021 6:00,47.43189525
11/11/2021 7:00,19.224139
11/11/2021 8:00,37.91550154
11/11/2021 9:00,67.23656157
11/11/2021 10:00,627.3179845
11/11/2021 11:00,512.9157271
11/11/2021 12:00,560.4262367
11/11/2021 13:00,496.2339407
11/11/2021 14:00,643.2327532
11/11/2021 15:00,560.0200109
11/11/2021 16:00,210.6197559
11/11/2021 17:00,211.4223296
11/11/2021 18:00,243.8564031
11/11/2021 19:00,14.32463275
11/11/2021 20:00,-4.976146942
11/11/2021 21:00,-4.787535958
11/11/2021 22:00,-3.732831683
11/11/2021 23:00,-40.64254105
11/12/2021 0:00,-48.39971469
11/12/2021 1:00,-36.94834517
11/12/2021 2:00,-19.68000144
11/12/2021 3:00,-12.87448723
11/12/2021 4:00,-18.53056209
11/12/2021 5:00,-10.10991661
11/12/2021 6:00,47.2240519
11/12/2021 7:00,50.21010562
11/12/2021 8:00,27.37267233
11/12/2021 9:00,12.31259591
11/12/2021 10:00,640.7221653
11/12/2021 11:00,672.8963673
11/12/2021 12:00,538.5553065
11/12/2021 13:00,756.9351137
11/12/2021 14:00,479.1028088
11/12/2021 15:00,403.4483988
11/12/2021 16:00,287.6086213
11/12/2021 17:00,234.6903755
11/12/2021 18:00,233.8352023
11/12/2021 19:00,8.878349296
11/12/2021 20:00,1.596432877
11/12/2021 21:00,0.696104578
11/12/2021 22:00,-46.21261661
11/12/2021 23:00,-21.10009936
11/13/2021 0:00,-4.020844151
11/13/2021 1:00,-39.9760038
11/13/2021 2:00,-43.38664344
11/13/2021 3:00,-20.10001668
11/13/2021 4:00,-35.69433173
11/13/2021 5:00,-49.71202134
11/13/2021 6:00,48.61488264
11/13/2021 7:00,57.92683315
11/13/2021 8:00,12.10317092
11/13/2021 9:00,52.88410553
11/13/2021 10:00,358.8893651
11/13/2021 11:00,510.6167177
11/13/2021 12:00,798.7072794
11/13/2021 13:00,804.5021772
11/13/2021 14:00,684.1724201
11/13/2021 15:00,889.3213399
11/13/2021 16:00,286.5000706
11/13/2021 17:00,264.4281507
11/13/2021 18:00,247.5599949
11/13/2021 19:00,-2.50234056
11/13/2021 20:00,19.41666738
11/13/2021 21:00,14.86762924
11/13/2021 22:00,-29.00574959
11/13/2021 23:00,-18.24072185
11/14/2021 0:00,-34.36761459
11/14/2021 1:00,-42.54717602
11/14/2021 2:00,-31.47660347
11/14/2021 3:00,-1.083811412
11/14/2021 4:00,-33.82437259
11/14/2021 5:00,-16.43474575
11/14/2021 6:00,48.95753098
11/14/2021 7:00,21.34241147
11/14/2021 8:00,18.2748527
11/14/2021 9:00,50.19136836
11/14/2021 10:00,718.0410039
11/14/2021 11:00,835.9114182
11/14/2021 12:00,250.5712825
11/14/2021 13:00,884.2854272
11/14/2021 14:00,809.5135783
11/14/2021 15:00,515.3916279
11/14/2021 16:00,285.8802061
11/14/2021 17:00,246.4032133
11/14/2021 18:00,265.5275838
11/14/2021 19:00,0.144473634
11/14/2021 20:00,3.002428414
11/14/2021 21:00,18.8544723
11/14/2021 22:00,-27.11465
11/14/2021 23:00,-9.489609889
11/15/2021 0:00,-6.413183459
11/15/2021 1:00,-22.77130327
11/15/2021 2:00,-0.867527099
11/15/2021 3:00,-24.68796948
11/15/2021 4:00,-14.95177884
11/15/2021 5:00,-30.81791312
11/15/2021 6:00,47.297474
11/15/2021 7:00,14.10145476
11/15/2021 8:00,51.67681831
11/15/2021 9:00,12.76998384
11/15/2021 10:00,492.8675625
11/15/2021 11:00,537.0479442
11/15/2021 12:00,733.882699
11/15/2021 13:00,747.1843375
11/15/2021 14:00,613.215222
11/15/2021 15:00,625.5397203
11/15/2021 16:00,288.4628124
11/15/2021 17:00,256.682124
11/15/2021 18:00,242.736129
11/15/2021 19:00,19.06025803
11/15/2021 20:00,13.83799794
11/15/2021 21:00,-4.32990819
11/15/2021 22:00,-36.40923834
11/15/2021 23:00,-2.79054552
11/16/2021 0:00,-39.6911117
11/16/2021 1:00,-38.52229947
11/16/2021 2:00,-8.956461433
11/16/2021 3:00,-35.59300752
11/16/2021 4:00,-28.6930015
11/16/2021 5:00,-31.30363575
11/16/2021 6:00,27.04503191
11/16/2021 7:00,57.19750557
11/16/2021 8:00,54.81503982
11/16/2021 9:00,24.77879894
11/16/2021 10:00,514.7474312
11/16/2021 11:00,503.9870923
11/16/2021 12:00,640.3645242
11/16/2021 13:00,716.406522
11/16/2021 14:00,666.4782031
11/16/2021 15:00,414.8594568
11/16/2021 16:00,205.6500792
11/16/2021 17:00,243.4951213
11/16/2021 18:00,232.9157986
11/16/2021 19:00,10.80313804
11/16/2021 20:00,3.415231605
11/16/2021 21:00,5.012309453
11/16/2021 22:00,-33.53859429
11/16/2021 23:00,-10.52112626
11/17/2021 0:00,-30.10829093
11/17/2021 1:00,-45.68209207
11/17/2021 2:00,-24.74290707
11/17/2021 3:00,-35.55869667
11/17/2021 4:00,-11.38249198
11/17/2021 5:00,-40.43004818
11/17/2021 6:00,62.15500852
11/17/2021 7:00,48.800824
11/17/2021 8:00,33.88487385
11/17/2021 9:00,35.84309821
11/17/2021 10:00,492.803298
11/17/2021 11:00,838.0603685
11/17/2021 12:00,633.9548005
11/17/2021 13:00,821.3514778
11/17/2021 14:00,432.6288177
11/17/2021 15:00,651.6310683
11/17/2021 16:00,246.7214898
11/17/2021 17:00,206.7994985
11/17/2021 18:00,234.2589139
11/17/2021 19:00,0.390065646
11/17/2021 20:00,3.962152084
11/17/2021 21:00,18.88193178
11/17/2021 22:00,-18.35883515
11/17/2021 23:00,-7.498839458
11/18/2021 0:00,-24.37556248
11/18/2021 1:00,-9.516253312
11/18/2021 2:00,-12.96615903
11/18/2021 3:00,-32.70211572
11/18/2021 4:00,-7.769109398
11/18/2021 5:00,-33.88146889
11/18/2021 6:00,10.14591597
11/18/2021 7:00,31.2278595
11/18/2021 8:00,10.11846598
11/18/2021 9:00,63.98487165
11/18/2021 10:00,625.7179469
11/18/2021 11:00,205.4272561
11/18/2021 12:00,795.1748736
11/18/2021 13:00,720.5298596
11/18/2021 14:00,538.5540794
11/18/2021 15:00,474.1719996
11/18/2021 16:00,219.5075734
11/18/2021 17:00,252.3781312
11/18/2021 18:00,214.7966473
11/18/2021 19:00,18.00500874
11/18/2021 20:00,1.160850779
11/18/2021 21:00,5.599614489
11/18/2021 22:00,-32.36216109
11/18/2021 23:00,-13.68280023
11/19/2021 0:00,-4.872969951
11/19/2021 1:00,-34.48604479
11/19/2021 2:00,-5.382452223
11/19/2021 3:00,-44.6537688
11/19/2021 4:00,-30.01909178
11/19/2021 5:00,-29.00829521
11/19/2021 6:00,51.5079676
11/19/2021 7:00,63.13403043
11/19/2021 8:00,27.19533445
11/19/2021 9:00,34.75579723
11/19/2021 10:00,648.1757279
11/19/2021 11:00,723.1570837
11/19/2021 12:00,691.2113879
11/19/2021 13:00,640.8816747
11/19/2021 14:00,892.54689
11/19/2021 15:00,784.0146099
11/19/2021 16:00,257.6535128
11/19/2021 17:00,256.6451399
11/19/2021 18:00,249.3084469
11/19/2021 19:00,17.51491896
11/19/2021 20:00,12.00888783
11/19/2021 21:00,-1.245276482
11/19/2021 22:00,-28.3613374
11/19/2021 23:00,-45.15518128
11/20/2021 0:00,-27.81875096
11/20/2021 1:00,-13.53663386
11/20/2021 2:00,-27.86694452
11/20/2021 3:00,-17.70402865
11/20/2021 4:00,-17.01626868
11/20/2021 5:00,-33.72104241
11/20/2021 6:00,61.87681633
11/20/2021 7:00,65.12092679
11/20/2021 8:00,49.1818831
11/20/2021 9:00,59.03598811
11/20/2021 10:00,225.9682404
11/20/2021 11:00,461.3410351
11/20/2021 12:00,761.6634173
11/20/2021 13:00,781.4453885
11/20/2021 14:00,582.3258758
11/20/2021 15:00,478.0455995
11/20/2021 16:00,243.7053911
11/20/2021 17:00,272.8258498
11/20/2021 18:00,242.8639507
11/20/2021 19:00,19.60112066
11/20/2021 20:00,8.579282597
11/20/2021 21:00,15.36101538
11/20/2021 22:00,-45.69717577
11/20/2021 23:00,-18.21372412
11/21/2021 0:00,-24.4469243
11/21/2021 1:00,-45.09686814
11/21/2021 2:00,-17.15814711
11/21/2021 3:00,-17.21500929
11/21/2021 4:00,-46.73156071
11/21/2021 5:00,-17.01808037
11/21/2021 6:00,27.67586264
11/21/2021 7:00,13.45313503
11/21/2021 8:00,65.70974327
11/21/2021 9:00,64.04103241
11/21/2021 10:00,792.6349219
11/21/2021 11:00,539.0661984
11/21/2021 12:00,712.8257583
11/21/2021 13:00,851.7665388
11/21/2021 14:00,530.3190479
11/21/2021 15:00,446.5989918
11/21/2021 16:00,239.030155
11/21/2021 17:00,281.4508769
11/21/2021 18:00,220.5329167
11/21/2021 19:00,9.816177135
11/21/2021 20:00,-2.718486432
11/21/2021 21:00,-0.410573498
11/21/2021 22:00,-14.99522588
11/21/2021 23:00,-22.80868859
11/22/2021 0:00,-7.976587839
11/22/2021 1:00,-32.63879363
11/22/2021 2:00,-2.89257748
11/22/2021 3:00,-27.48601456
11/22/2021 4:00,-41.89072014
11/22/2021 5:00,-26.93704569
11/22/2021 6:00,16.56425668
11/22/2021 7:00,49.93408278
11/22/2021 8:00,68.67128223
11/22/2021 9:00,21.59012069
11/22/2021 10:00,524.1447717
11/22/2021 11:00,397.70507
11/22/2021 12:00,268.4406443
11/22/2021 13:00,445.1591989
11/22/2021 14:00,607.4222186
11/22/2021 15:00,452.2448795
11/22/2021 16:00,222.7349367
11/22/2021 17:00,268.7104106
11/22/2021 18:00,249.7863636
11/22/2021 19:00,18.34973966
11/22/2021 20:00,19.9747592
11/22/2021 21:00,15.02459981
11/22/2021 22:00,-16.00019397
11/22/2021 23:00,-6.421023338
11/23/2021 0:00,-31.14474481
11/23/2021 1:00,-49.77465531
11/23/2021 2:00,-16.74555921
11/23/2021 3:00,-47.55435742
11/23/2021 4:00,-37.81528233
11/23/2021 5:00,-37.73798878
11/23/2021 6:00,50.82046896
11/23/2021 7:00,47.46472757
11/23/2021 8:00,19.77438637
11/23/2021 9:00,62.9380114
11/23/2021 10:00,805.3111136
11/23/2021 11:00,393.4064685
11/23/2021 12:00,658.2156488
11/23/2021 13:00,651.5529399
11/23/2021 14:00,513.6206313
11/23/2021 15:00,456.2785657
11/23/2021 16:00,267.7695779
11/23/2021 17:00,296.6574592
11/23/2021 18:00,269.5106479
11/23/2021 19:00,-4.534882165
11/23/2021 20:00,10.33182889
11/23/2021 21:00,17.15888509
11/23/2021 22:00,-30.84568601
11/23/2021 23:00,-42.62899602
11/24/2021 0:00,-19.50965389
11/24/2021 1:00,-21.84721293
11/24/2021 2:00,-1.82027938
11/24/2021 3:00,-33.32247553
11/24/2021 4:00,-27.51774161
11/24/2021 5:00,-18.06044081
11/24/2021 6:00,13.27574088
11/24/2021 7:00,59.6778376
11/24/2021 8:00,32.63625086
11/24/2021 9:00,12.58992555
11/24/2021 10:00,408.9442133
11/24/2021 11:00,559.3854585
11/24/2021 12:00,376.9908726
11/24/2021 13:00,544.1478444
11/24/2021 14:00,699.2177272
11/24/2021 15:00,462.8184506
11/24/2021 16:00,204.5253044
11/24/2021 17:00,295.6157045
11/24/2021 18:00,276.5536134
11/24/2021 19:00,13.30417172
11/24/2021 20:00,13.40743674
11/24/2021 21:00,10.12660185
11/24/2021 22:00,-11.88216328
11/24/2021 23:00,-9.068877652
11/25/2021 0:00,-42.01007267
11/25/2021 1:00,-5.569793682
11/25/2021 2:00,-27.50761131
11/25/2021 3:00,-43.73582794
11/25/2021 4:00,-33.09427965
11/25/2021 5:00,-15.44444327
11/25/2021 6:00,41.81230424
11/25/2021 7:00,30.37079685
11/25/2021 8:00,17.48879162
11/25/2021 9:00,12.18227859
11/25/2021 10:00,252.4589604
11/25/2021 11:00,676.0826109
11/25/2021 12:00,457.1148845
11/25/2021 13:00,674.1348496
11/25/2021 14:00,533.3645965
11/25/2021 15:00,752.8124703
11/25/2021 16:00,241.6909978
11/25/2021 17:00,251.7906632
11/25/2021 18:00,211.5038298
11/25/2021 19:00,9.852128028
11/25/2021 20:00,8.883784844
11/25/2021 21:00,5.922057557
11/25/2021 22:00,-23.38907524
11/25/2021 23:00,-27.55075909
11/26/2021 0:00,-38.28169904
11/26/2021 1:00,-35.16944972
11/26/2021 2:00,-10.68248967
11/26/2021 3:00,-14.4557478
11/26/2021 4:00,-44.25964287
11/26/2021 5:00,-25.92722277
11/26/2021 6:00,34.75819003
11/26/2021 7:00,57.22127165
11/26/2021 8:00,30.25025523
11/26/2021 9:00,62.05196134
11/26/2021 10:00,442.3085952
11/26/2021 11:00,714.0611394
11/26/2021 12:00,222.5731814
11/26/2021 13:00,614.3195652
11/26/2021 14:00,547.3822692
11/26/2021 15:00,714.2293376
11/26/2021 16:00,238.9985818
11/26/2021 17:00,256.3953248
11/26/2021 18:00,298.4089575
11/26/2021 19:00,13.46853079
11/26/2021 20:00,0.192886109
11/26/2021 21:00,-3.314407851
11/26/2021 22:00,-31.83842313
11/26/2021 23:00,-11.21096335
11/27/2021 0:00,-32.54785862
11/27/2021 1:00,-28.19193798
11/27/2021 2:00,-5.678991894
11/27/2021 3:00,-15.24072124
11/27/2021 4:00,-45.25629864
11/27/2021 5:00,-19.39776851
11/27/2021 6:00,27.16226429
11/27/2021 7:00,34.56216574
11/27/2021 8:00,52.06414761
11/27/2021 9:00,44.48234901
11/27/2021 10:00,698.2386897
11/27/2021 11:00,223.932779
11/27/2021 12:00,558.7867624
11/27/2021 13:00,471.6861209
11/27/2021 14:00,771.6530966
11/27/2021 15:00,819.2084461
11/27/2021 16:00,212.989115
11/27/2021 17:00,225.9553659
11/27/2021 18:00,229.2953698
11/27/2021 19:00,4.453602014
11/27/2021 20:00,19.42574916
11/27/2021 21:00,9.885718619
11/27/2021 22:00,-44.32160389
11/27/2021 23:00,-12.05650712
11/28/2021 0:00,-13.45097407
11/28/2021 1:00,-34.69955079
11/28/2021 2:00,-19.39529126
11/28/2021 3:00,-15.16442679
11/28/2021 4:00,-29.47873467
11/28/2021 5:00,-42.26955165
11/28/2021 6:00,61.37431441
11/28/2021 7:00,64.12336731
11/28/2021 8:00,59.86309152
11/28/2021 9:00,62.68971729
11/28/2021 10:00,499.8650735
11/28/2021 11:00,841.9421678
11/28/2021 12:00,589.2662019
11/28/2021 13:00,508.411347
11/28/2021 14:00,867.633051
11/28/2021 15:00,645.639711
11/28/2021 16:00,285.9816656
11/28/2021 17:00,297.4374008
11/28/2021 18:00,201.1179573
11/28/2021 19:00,2.30803435
11/28/2021 20:00,8.497217813
11/28/2021 21:00,0.879769818
11/28/2021 22:00,-20.98602249
11/28/2021 23:00,-30.86441267
11/29/2021 0:00,-9.06377056
11/29/2021 1:00,-12.56616462
11/29/2021 2:00,-23.65988092
11/29/2021 3:00,-0.32548761
11/29/2021 4:00,-24.87719768
11/29/2021 5:00,-22.92584189
11/29/2021 6:00,68.26826141
11/29/2021 7:00,23.70850879
11/29/2021 8:00,46.54258758
11/29/2021 9:00,26.73699952
11/29/2021 10:00,534.0403989
11/29/2021 11:00,656.8328868
11/29/2021 12:00,886.2721171
11/29/2021 13:00,855.965617
11/29/2021 14:00,880.9932427
11/29/2021 15:00,709.1466699
11/29/2021 16:00,288.5644343
11/29/2021 17:00,255.2047174
11/29/2021 18:00,203.4376673
11/29/2021 19:00,-0.186340049
11/29/2021 20:00,-4.768085918
11/29/2021 21:00,15.98813523
11/29/2021 22:00,-34.13004315
11/29/2021 23:00,-4.504784131
11/30/2021 0:00,-12.71768349
11/30/2021 1:00,-49.60323388
11/30/2021 2:00,-29.96971774
11/30/2021 3:00,-33.23521547
11/30/2021 4:00,-36.15694267
11/30/2021 5:00,-27.18432042
11/30/2021 6:00,40.53756735
11/30/2021 7:00,20.99752966
11/30/2021 8:00,65.87773073
11/30/2021 9:00,29.60133745
11/30/2021 10:00,570.0498125
11/30/2021 11:00,608.6502367
11/30/2021 12:00,837.1932189
11/30/2021 13:00,572.1866987
11/30/2021 14:00,858.3376535
11/30/2021 15:00,713.1783676
11/30/2021 16:00,283.1482856
11/30/2021 17:00,264.7739773
11/30/2021 18:00,283.8930969
11/30/2021 19:00,6.219690715
11/30/2021 20:00,-3.493587479
11/30/2021 21:00,5.726052274
11/30/2021 22:00,-8.684584373
11/30/2021 23:00,-45.78609446
