Date,SH
5/7/2014 7:00,17.23004577
5/7/2014 8:00,37.43131312
5/7/2014 9:00,42.39555734
5/7/2014 10:00,154.4094003
5/7/2014 11:00,169.1851073
5/7/2014 12:00,149.7519894
5/7/2014 13:00,668.2209469
5/7/2014 14:00,1155.242273
5/7/2014 15:00,1620.631298
5/7/2014 16:00,387.8900384
5/7/2014 17:00,333.7963344
5/7/2014 18:00,307.3545501
5/7/2014 19:00,9.623901635
5/7/2014 20:00,16.73836572
5/7/2014 21:00,8.07043602
5/7/2014 22:00,-7.068545437
5/7/2014 23:00,-16.29002535
5/8/2014 0:00,-7.055402892
5/8/2014 1:00,-8.280279241
5/8/2014 2:00,-9.277917349
5/8/2014 3:00,-17.94794804
5/8/2014 4:00,-13.29091162
5/8/2014 5:00,-11.45974121
5/8/2014 6:00,71.52534513
5/8/2014 7:00,16.94299307
5/8/2014 8:00,26.93539002
5/8/2014 9:00,53.66058493
5/8/2014 10:00,128.7964367
5/8/2014 11:00,168.3532355
5/8/2014 12:00,133.4957294
5/8/2014 13:00,788.9652629
5/8/2014 14:00,907.2455642
5/8/2014 15:00,820.5264332
5/8/2014 16:00,336.2482659
5/8/2014 17:00,323.9667299
5/8/2014 18:00,481.8939025
5/8/2014 19:00,1.685722738
5/8/2014 20:00,-2.109418425
5/8/2014 21:00,10.30501115
5/8/2014 22:00,-12.73614741
5/8/2014 23:00,-10.80661259
5/9/2014 0:00,-17.76023102
5/9/2014 1:00,-15.38936173
5/9/2014 2:00,-8.232901619
5/9/2014 3:00,-16.51693776
5/9/2014 4:00,-7.730005234
5/9/2014 5:00,-16.77332936
5/9/2014 6:00,53.38887892
5/9/2014 7:00,55.69520135
5/9/2014 8:00,16.23702439
5/9/2014 9:00,53.79609815
5/9/2014 10:00,123.5481252
5/9/2014 11:00,148.4978917
5/9/2014 12:00,164.08626
5/9/2014 13:00,2427.197635
5/9/2014 14:00,933.6184152
5/9/2014 15:00,1910.308826
5/9/2014 16:00,311.3721642
5/9/2014 17:00,494.9562539
5/9/2014 18:00,375.1479967
5/9/2014 19:00,16.86898745
5/9/2014 20:00,14.93488056
5/9/2014 21:00,18.49281924
5/9/2014 22:00,-9.858510671
5/9/2014 23:00,-12.82951359
5/10/2014 0:00,-11.86237639
5/10/2014 1:00,-13.28644176
5/10/2014 2:00,-11.73593902
5/10/2014 3:00,-9.652068086
5/10/2014 4:00,-15.19985806
5/10/2014 5:00,-9.275388248
5/10/2014 6:00,11.01173242
5/10/2014 7:00,42.27510495
5/10/2014 8:00,26.67345439
5/10/2014 9:00,56.49415508
5/10/2014 10:00,135.3308881
5/10/2014 11:00,174.8074734
5/10/2014 12:00,160.7902131
5/10/2014 13:00,281.6427802
5/10/2014 14:00,470.4437938
5/10/2014 15:00,220.3816539
5/10/2014 16:00,415.5721075
5/10/2014 17:00,318.7519459
5/10/2014 18:00,326.1365315
5/10/2014 19:00,1.334572479
5/10/2014 20:00,-2.185937583
5/10/2014 21:00,5.354777293
5/10/2014 22:00,-6.164275358
5/10/2014 23:00,-10.29950736
5/11/2014 0:00,-9.801380651
5/11/2014 1:00,-18.86302626
5/11/2014 2:00,-14.59616125
5/11/2014 3:00,-17.56627292
5/11/2014 4:00,-8.721688682
5/11/2014 5:00,-13.21873478
5/11/2014 6:00,18.3093049
5/11/2014 7:00,64.33605773
5/11/2014 8:00,34.73676117
5/11/2014 9:00,71.92632913
5/11/2014 10:00,103.5208244
5/11/2014 11:00,130.2527401
5/11/2014 12:00,100.2692513
5/11/2014 13:00,492.0898673
5/11/2014 14:00,2321.451645
5/11/2014 15:00,2331.055732
5/11/2014 16:00,489.2015733
5/11/2014 17:00,301.1459398
5/11/2014 18:00,452.1937648
5/11/2014 19:00,-3.425322185
5/11/2014 20:00,-4.370256904
5/11/2014 21:00,0.537309478
5/11/2014 22:00,-13.6148339
5/11/2014 23:00,-14.17946198
5/12/2014 0:00,-13.84787932
5/12/2014 1:00,-19.05944344
5/12/2014 2:00,-9.659982
5/12/2014 3:00,-14.84941435
5/12/2014 4:00,-8.218289762
5/12/2014 5:00,-14.05174917
5/12/2014 6:00,49.05729936
5/12/2014 7:00,17.534083
5/12/2014 8:00,17.19423217
5/12/2014 9:00,11.58656071
5/12/2014 10:00,176.2362033
5/12/2014 11:00,102.1515259
5/12/2014 12:00,176.322123
5/12/2014 13:00,536.8869835
5/12/2014 14:00,1214.147282
5/12/2014 15:00,276.3724054
5/12/2014 16:00,473.1260377
5/12/2014 17:00,309.8191117
5/12/2014 18:00,467.7626271
5/12/2014 19:00,8.803297689
5/12/2014 20:00,-0.913012679
5/12/2014 21:00,11.52817247
5/12/2014 22:00,-18.53903566
5/12/2014 23:00,-15.3312273
5/13/2014 0:00,-6.735178153
5/13/2014 1:00,-18.68532355
5/13/2014 2:00,-10.89300529
5/13/2014 3:00,-6.91692427
5/13/2014 4:00,-7.949026771
5/13/2014 5:00,-10.930564
5/13/2014 6:00,47.44243376
5/13/2014 7:00,14.38658697
5/13/2014 8:00,21.7017569
5/13/2014 9:00,73.85960846
5/13/2014 10:00,117.4355049
5/13/2014 11:00,175.0325668
5/13/2014 12:00,109.1626282
5/13/2014 13:00,1527.458922
5/13/2014 14:00,943.1024728
5/13/2014 15:00,2084.929355
5/13/2014 16:00,328.1763142
5/13/2014 17:00,393.8386727
5/13/2014 18:00,487.6078307
5/13/2014 19:00,7.480177744
5/13/2014 20:00,12.71084241
5/13/2014 21:00,12.86205109
5/13/2014 22:00,-5.494118012
5/13/2014 23:00,-18.49701683
5/14/2014 0:00,-9.918822172
5/14/2014 1:00,-10.25734489
5/14/2014 2:00,-16.00365856
5/14/2014 3:00,-8.879855154
5/14/2014 4:00,-10.32598629
5/14/2014 5:00,-15.91890285
5/14/2014 6:00,11.73184969
5/14/2014 7:00,42.9329522
5/14/2014 8:00,68.78698674
5/14/2014 9:00,62.66279745
5/14/2014 10:00,136.9665799
5/14/2014 11:00,121.7603116
5/14/2014 12:00,155.9195686
5/14/2014 13:00,1057.615572
5/14/2014 14:00,1714.150063
5/14/2014 15:00,1352.818831
5/14/2014 16:00,311.8278355
5/14/2014 17:00,413.5755781
5/14/2014 18:00,302.5377481
5/14/2014 19:00,12.23272506
5/14/2014 20:00,12.92835274
5/14/2014 21:00,10.73567593
5/14/2014 22:00,-13.17830981
5/14/2014 23:00,-18.6334975
5/15/2014 0:00,-6.515931287
5/15/2014 1:00,-18.16829433
5/15/2014 2:00,-19.45748002
5/15/2014 3:00,-11.2792186
5/15/2014 4:00,-17.46436784
5/15/2014 5:00,-11.85280252
5/15/2014 6:00,57.99809983
5/15/2014 7:00,48.76324757
5/15/2014 8:00,18.56653403
5/15/2014 9:00,53.93434038
5/15/2014 10:00,100.6866926
5/15/2014 11:00,174.1709732
5/15/2014 12:00,148.755825
5/15/2014 13:00,655.1315418
5/15/2014 14:00,666.7751393
5/15/2014 15:00,1544.432914
5/15/2014 16:00,493.3313934
5/15/2014 17:00,336.5622058
5/15/2014 18:00,345.0374749
5/15/2014 19:00,15.78734765
5/15/2014 20:00,11.24209057
5/15/2014 21:00,15.44909633
5/15/2014 22:00,-10.28516594
5/15/2014 23:00,-11.48422637
5/16/2014 0:00,-10.15659235
5/16/2014 1:00,-13.64292855
5/16/2014 2:00,-5.988908696
5/16/2014 3:00,-7.008420373
5/16/2014 4:00,-6.204571716
5/16/2014 5:00,-19.40124809
5/16/2014 6:00,31.49052514
5/16/2014 7:00,73.31650943
5/16/2014 8:00,62.22174436
5/16/2014 9:00,65.13285838
5/16/2014 10:00,144.4290793
5/16/2014 11:00,100.9135157
5/16/2014 12:00,130.2465941
5/16/2014 13:00,974.3769167
5/16/2014 14:00,714.3490133
5/16/2014 15:00,1368.01584
5/16/2014 16:00,457.6124243
5/16/2014 17:00,441.6079742
5/16/2014 18:00,368.3826515
5/16/2014 19:00,12.30213043
5/16/2014 20:00,7.657503781
5/16/2014 21:00,2.284021614
5/16/2014 22:00,-11.45739117
5/16/2014 23:00,-5.160433003
5/17/2014 0:00,-19.31316838
5/17/2014 1:00,-16.12722336
5/17/2014 2:00,-12.74547363
5/17/2014 3:00,-18.5480717
5/17/2014 4:00,-10.19832255
5/17/2014 5:00,-13.28575683
5/17/2014 6:00,52.62484527
5/17/2014 7:00,38.51902563
5/17/2014 8:00,28.7304068
5/17/2014 9:00,27.72781357
5/17/2014 10:00,131.9898557
5/17/2014 11:00,140.1839687
5/17/2014 12:00,170.2160294
5/17/2014 13:00,2272.315856
5/17/2014 14:00,2202.796597
5/17/2014 15:00,427.7825863
5/17/2014 16:00,390.9535495
5/17/2014 17:00,460.5654933
5/17/2014 18:00,368.3574934
5/17/2014 19:00,-1.941255976
5/17/2014 20:00,16.692476
5/17/2014 21:00,10.72515868
5/17/2014 22:00,-14.88594229
5/17/2014 23:00,-10.38010971
5/18/2014 0:00,-9.823572542
5/18/2014 1:00,-9.962078301
5/18/2014 2:00,-15.13828883
5/18/2014 3:00,-18.0679005
5/18/2014 4:00,-16.94598843
5/18/2014 5:00,-12.61989799
5/18/2014 6:00,33.82901332
5/18/2014 7:00,65.87206747
5/18/2014 8:00,10.29973918
5/18/2014 9:00,65.58894371
5/18/2014 10:00,136.8491387
5/18/2014 11:00,169.5622933
5/18/2014 12:00,164.9723604
5/18/2014 13:00,210.9254363
5/18/2014 14:00,1044.369358
5/18/2014 15:00,274.1132914
5/18/2014 16:00,463.9689143
5/18/2014 17:00,316.3033186
5/18/2014 18:00,314.9403319
5/18/2014 19:00,0.049802465
5/18/2014 20:00,6.25062559
5/18/2014 21:00,14.39484303
5/18/2014 22:00,-18.41072702
5/18/2014 23:00,-18.48502871
5/19/2014 0:00,-14.43656252
5/19/2014 1:00,-10.80381914
5/19/2014 2:00,-14.86109815
5/19/2014 3:00,-11.8392999
5/19/2014 4:00,-5.950551623
5/19/2014 5:00,-5.999650737
5/19/2014 6:00,18.3593644
5/19/2014 7:00,74.32983592
5/19/2014 8:00,14.10719654
5/19/2014 9:00,43.28079479
5/19/2014 10:00,144.9626704
5/19/2014 11:00,165.2460259
5/19/2014 12:00,154.8691579
5/19/2014 13:00,565.0470455
5/19/2014 14:00,1771.928817
5/19/2014 15:00,1922.156685
5/19/2014 16:00,325.0379062
5/19/2014 17:00,434.3395911
5/19/2014 18:00,349.1702617
5/19/2014 19:00,17.80094221
5/19/2014 20:00,8.673186983
5/19/2014 21:00,14.3893215
5/19/2014 22:00,-16.62750399
5/19/2014 23:00,-10.1858745
5/20/2014 0:00,-15.83713631
5/20/2014 1:00,-14.63570339
5/20/2014 2:00,-15.94059389
5/20/2014 3:00,-7.744679594
5/20/2014 4:00,-19.65913921
5/20/2014 5:00,-16.85752963
5/20/2014 6:00,78.1033676
5/20/2014 7:00,66.04337143
5/20/2014 8:00,65.33477642
5/20/2014 9:00,65.37427402
5/20/2014 10:00,124.8630902
5/20/2014 11:00,148.3083859
5/20/2014 12:00,135.5530606
5/20/2014 13:00,531.9667096
5/20/2014 14:00,834.4116574
5/20/2014 15:00,1075.843467
5/20/2014 16:00,442.3842043
5/20/2014 17:00,490.3727276
5/20/2014 18:00,449.8305953
5/20/2014 19:00,-1.932568104
5/20/2014 20:00,8.425588415
5/20/2014 21:00,10.41378515
5/20/2014 22:00,-9.156541194
5/20/2014 23:00,-17.19350511
5/21/2014 0:00,-6.25181399
5/21/2014 1:00,-12.8012748
5/21/2014 2:00,-12.55463936
5/21/2014 3:00,-6.464553998
5/21/2014 4:00,-10.77874528
5/21/2014 5:00,-13.22758815
5/21/2014 6:00,76.0755386
5/21/2014 7:00,44.09818122
5/21/2014 8:00,14.48572567
5/21/2014 9:00,24.83073764
5/21/2014 10:00,145.0127711
5/21/2014 11:00,168.2424194
5/21/2014 12:00,111.691108
5/21/2014 13:00,825.2823689
5/21/2014 14:00,1354.232817
5/21/2014 15:00,864.2404984
5/21/2014 16:00,482.2101402
5/21/2014 17:00,442.3412362
5/21/2014 18:00,302.8570795
5/21/2014 19:00,-3.637309452
5/21/2014 20:00,3.35043451
5/21/2014 21:00,13.43625649
5/21/2014 22:00,-8.404303363
5/21/2014 23:00,-16.73047421
5/22/2014 0:00,-6.529791888
5/22/2014 1:00,-16.67466668
5/22/2014 2:00,-7.442431881
5/22/2014 3:00,-12.45342039
5/22/2014 4:00,-11.56353969
5/22/2014 5:00,-11.0444609
5/22/2014 6:00,28.39492552
5/22/2014 7:00,19.63202095
5/22/2014 8:00,73.6585082
5/22/2014 9:00,15.39369536
5/22/2014 10:00,109.0171714
5/22/2014 11:00,114.4417329
5/22/2014 12:00,100.8440992
5/22/2014 13:00,1656.680388
5/22/2014 14:00,507.445573
5/22/2014 15:00,2330.022204
5/22/2014 16:00,307.3720609
5/22/2014 17:00,409.2425205
5/22/2014 18:00,315.7976154
5/22/2014 19:00,5.896407107
5/22/2014 20:00,2.088089767
5/22/2014 21:00,-1.436411385
5/22/2014 22:00,-7.802623819
5/22/2014 23:00,-18.14655537
5/23/2014 0:00,-15.06698816
5/23/2014 1:00,-14.4192066
5/23/2014 2:00,-17.99624729
5/23/2014 3:00,-16.11864325
5/23/2014 4:00,-15.98018156
5/23/2014 5:00,-10.8826963
5/23/2014 6:00,15.69360278
5/23/2014 7:00,72.66094505
5/23/2014 8:00,78.20961744
5/23/2014 9:00,18.76290367
5/23/2014 10:00,132.7850506
5/23/2014 11:00,177.194738
5/23/2014 12:00,120.2277642
5/23/2014 13:00,2028.719732
5/23/2014 14:00,2289.488197
5/23/2014 15:00,2091.437957
5/23/2014 16:00,407.2399381
5/23/2014 17:00,394.8906621
5/23/2014 18:00,401.1970933
5/23/2014 19:00,8.694098649
5/23/2014 20:00,19.5148927
5/23/2014 21:00,0.921821573
5/23/2014 22:00,-6.622885298
5/23/2014 23:00,-6.204290827
5/24/2014 0:00,-16.60407208
5/24/2014 1:00,-9.782883937
5/24/2014 2:00,-11.64952575
5/24/2014 3:00,-8.083555583
5/24/2014 4:00,-10.05023191
5/24/2014 5:00,-6.275948184
5/24/2014 6:00,42.83799495
5/24/2014 7:00,71.36745243
5/24/2014 8:00,67.35282761
5/24/2014 9:00,53.05319551
5/24/2014 10:00,179.6120259
5/24/2014 11:00,154.41529
5/24/2014 12:00,111.9057171
5/24/2014 13:00,1641.188851
5/24/2014 14:00,1579.0353
5/24/2014 15:00,1722.394323
5/24/2014 16:00,317.5701319
5/24/2014 17:00,401.778776
5/24/2014 18:00,427.3920724
5/24/2014 19:00,2.431853196
5/24/2014 20:00,-4.818688769
5/24/2014 21:00,8.36292053
5/24/2014 22:00,-17.06517462
5/24/2014 23:00,-13.06478173
5/25/2014 0:00,-5.422935986
5/25/2014 1:00,-13.76019805
5/25/2014 2:00,-13.38134386
5/25/2014 3:00,-7.880988295
5/25/2014 4:00,-7.118751815
5/25/2014 5:00,-15.73714961
5/25/2014 6:00,68.58381217
5/25/2014 7:00,38.95080497
5/25/2014 8:00,56.53315135
5/25/2014 9:00,76.30489908
5/25/2014 10:00,138.8881879
5/25/2014 11:00,177.1241412
5/25/2014 12:00,172.7786677
5/25/2014 13:00,1152.81559
5/25/2014 14:00,839.1004276
5/25/2014 15:00,1229.8611
5/25/2014 16:00,332.7761346
5/25/2014 17:00,401.3996917
5/25/2014 18:00,378.8177198
5/25/2014 19:00,11.20511347
5/25/2014 20:00,15.58954476
5/25/2014 21:00,4.955452846
5/25/2014 22:00,-19.69840596
5/25/2014 23:00,-5.819813689
5/26/2014 0:00,-16.28030651
5/26/2014 1:00,-15.35123776
5/26/2014 2:00,-11.92924988
5/26/2014 3:00,-17.06952623
5/26/2014 4:00,-18.73736987
5/26/2014 5:00,-17.76668498
5/26/2014 6:00,71.13258269
5/26/2014 7:00,76.22881136
5/26/2014 8:00,30.40336191
5/26/2014 9:00,46.99743332
5/26/2014 10:00,126.4773288
5/26/2014 11:00,118.7435981
5/26/2014 12:00,153.0212116
5/26/2014 13:00,836.8103953
5/26/2014 14:00,1111.158559
5/26/2014 15:00,1103.556414
5/26/2014 16:00,348.6799563
5/26/2014 17:00,475.5707979
5/26/2014 18:00,382.2529728
5/26/2014 19:00,-0.933419395
5/26/2014 20:00,-3.762737035
5/26/2014 21:00,13.14416431
5/26/2014 22:00,-5.52553588
5/26/2014 23:00,-6.784312291
5/27/2014 0:00,-19.29137012
5/27/2014 1:00,-7.497840958
5/27/2014 2:00,-17.48572175
5/27/2014 3:00,-7.120106691
5/27/2014 4:00,-19.49309322
5/27/2014 5:00,-10.2745826
5/27/2014 6:00,48.89679225
5/27/2014 7:00,37.24217913
5/27/2014 8:00,37.2534021
5/27/2014 9:00,36.06023565
5/27/2014 10:00,105.0155089
5/27/2014 11:00,168.7038571
5/27/2014 12:00,172.2367481
5/27/2014 13:00,905.662795
5/27/2014 14:00,303.2675172
5/27/2014 15:00,2199.758527
5/27/2014 16:00,333.8328226
5/27/2014 17:00,339.6888564
5/27/2014 18:00,398.5418512
5/27/2014 19:00,7.9948607
5/27/2014 20:00,2.629120065
5/27/2014 21:00,6.375280034
5/27/2014 22:00,-19.99672167
5/27/2014 23:00,-9.724347911
5/28/2014 0:00,-11.07868861
5/28/2014 1:00,-17.01928616
5/28/2014 2:00,-9.172938666
5/28/2014 3:00,-14.53852432
5/28/2014 4:00,-19.81397019
5/28/2014 5:00,-19.01998995
5/28/2014 6:00,45.8039338
5/28/2014 7:00,12.29389733
5/28/2014 8:00,71.66746822
5/28/2014 9:00,41.63848246
5/28/2014 10:00,124.8554056
5/28/2014 11:00,155.0830699
5/28/2014 12:00,151.6059811
5/28/2014 13:00,1954.295727
5/28/2014 14:00,1513.324212
5/28/2014 15:00,1612.571437
5/28/2014 16:00,457.4082664
5/28/2014 17:00,400.7619986
5/28/2014 18:00,491.9469056
5/28/2014 19:00,9.786294496
5/28/2014 20:00,19.064896
5/28/2014 21:00,19.25227349
5/28/2014 22:00,-7.119041825
5/28/2014 23:00,-15.65888892
5/29/2014 0:00,-5.433607061
5/29/2014 1:00,-7.733018333
5/29/2014 2:00,-14.75259299
5/29/2014 3:00,-8.332176968
5/29/2014 4:00,-19.1857155
5/29/2014 5:00,-5.510267799
5/29/2014 6:00,18.62370452
5/29/2014 7:00,65.89484567
5/29/2014 8:00,23.41559506
5/29/2014 9:00,38.39125675
5/29/2014 10:00,150.5292133
5/29/2014 11:00,156.3945051
5/29/2014 12:00,123.2145836
5/29/2014 13:00,1063.991872
5/29/2014 14:00,1977.830675
5/29/2014 15:00,1017.453796
5/29/2014 16:00,353.1962025
5/29/2014 17:00,393.3457328
5/29/2014 18:00,393.3736646
5/29/2014 19:00,15.18053882
5/29/2014 20:00,6.3523663
5/29/2014 21:00,4.058405646
5/29/2014 22:00,-6.011225412
5/29/2014 23:00,-18.28927233
5/30/2014 0:00,-16.86861433
5/30/2014 1:00,-15.28125992
5/30/2014 2:00,-12.07371
5/30/2014 3:00,-9.57298908
5/30/2014 4:00,-5.788010527
5/30/2014 5:00,-15.91830798
5/30/2014 6:00,59.80131204
5/30/2014 7:00,76.68841556
5/30/2014 8:00,47.92287043
5/30/2014 9:00,15.49518683
5/30/2014 10:00,161.989759
5/30/2014 11:00,142.3755138
5/30/2014 12:00,171.9254094
5/30/2014 13:00,2406.815616
5/30/2014 14:00,411.6133612
5/30/2014 15:00,807.8689546
5/30/2014 16:00,326.7739106
5/30/2014 17:00,464.8563367
5/30/2014 18:00,407.069612
5/30/2014 19:00,2.036424402
5/30/2014 20:00,14.68774822
5/30/2014 21:00,15.10862122
5/30/2014 22:00,-10.63393581
5/30/2014 23:00,-11.58596549
5/31/2014 0:00,-13.12160249
5/31/2014 1:00,-13.06479378
5/31/2014 2:00,-18.70257183
5/31/2014 3:00,-5.617133955
5/31/2014 4:00,-12.75043039
5/31/2014 5:00,-19.10448597
5/31/2014 6:00,28.53786835
5/31/2014 7:00,61.97472833
5/31/2014 8:00,28.97116336
5/31/2014 9:00,74.62993086
5/31/2014 10:00,149.1190078
5/31/2014 11:00,124.0772387
5/31/2014 12:00,170.1608613
5/31/2014 13:00,747.799181
5/31/2014 14:00,2176.013461
5/31/2014 15:00,2261.97588
5/31/2014 16:00,315.1895798
5/31/2014 17:00,356.2074041
5/31/2014 18:00,467.8795204
5/31/2014 19:00,12.54643182
5/31/2014 20:00,4.586614122
5/31/2014 21:00,12.57539469
5/31/2014 22:00,-12.78010577
5/31/2014 23:00,-11.67827431
