Date,SH
11/20/2020 14:00,740.3138386
11/20/2020 15:00,716.9430269
11/21/2020 13:00,568.1939941
11/21/2020 14:00,820.8308547
11/21/2020 15:00,484.9754629
11/22/2020 13:00,783.5040146
11/22/2020 14:00,408.8615395
11/22/2020 15:00,417.8013337
11/23/2020 13:00,813.756842
11/23/2020 14:00,871.6474837
11/23/2020 15:00,840.2413961
11/24/2020 13:00,657.1286512
11/24/2020 14:00,658.8900532
11/24/2020 15:00,814.199681
11/25/2020 13:00,673.2075872
11/25/2020 14:00,521.6259704
11/25/2020 15:00,724.4426387
11/26/2020 13:00,628.3438823
11/26/2020 14:00,832.4013071
11/26/2020 15:00,584.4107506
11/27/2020 13:00,776.7952704
11/27/2020 14:00,687.6893494
11/27/2020 15:00,535.7114967
11/28/2020 13:00,439.9635161
11/28/2020 14:00,577.2406828
11/28/2020 15:00,497.7150946
11/29/2020 13:00,753.6841617
11/29/2020 14:00,779.2780283
11/29/2020 15:00,472.8209456
11/30/2020 13:00,882.2175898
11/30/2020 14:00,865.798356
11/30/2020 15:00,741.8182683
9/1/2020 16:00,259.7384884
9/1/2020 17:00,287.7441437
9/1/2020 18:00,227.8346176
9/2/2020 16:00,204.611299
9/2/2020 17:00,232.2438725
9/2/2020 18:00,256.6883278
9/3/2020 16:00,203.2696903
9/3/2020 17:00,276.710941
9/3/2020 18:00,235.4578341
9/4/2020 16:00,209.313127
9/4/2020 17:00,272.2050057
9/4/2020 18:00,271.5546314
9/5/2020 16:00,274.333969
9/5/2020 17:00,233.0843474
9/5/2020 18:00,235.0933859
9/6/2020 16:00,272.213129
9/6/2020 17:00,223.7438898
9/6/2020 18:00,205.6137117
9/7/2020 16:00,276.0768292
9/7/2020 17:00,269.7284703
9/7/2020 18:00,200.4781955
9/8/2020 16:00,209.8683629
9/8/2020 17:00,214.7567688
9/8/2020 18:00,275.9041065
9/9/2020 16:00,265.2764858
9/9/2020 17:00,289.6550988
9/9/2020 18:00,273.8263119
9/10/2020 16:00,252.3080299
9/10/2020 17:00,220.4335829
9/10/2020 18:00,267.6958468
9/11/2020 16:00,202.4484657
9/11/2020 17:00,279.3458001
9/11/2020 18:00,219.625872
9/12/2020 16:00,259.0365604
9/12/2020 17:00,255.39467
9/12/2020 18:00,219.3519869
9/13/2020 16:00,289.9924049
9/13/2020 17:00,247.1585983
9/13/2020 18:00,229.3954152
9/14/2020 16:00,222.5375011
9/14/2020 17:00,260.1078719
9/14/2020 18:00,279.537582
9/15/2020 16:00,206.5244831
9/15/2020 17:00,282.3047144
9/15/2020 18:00,207.6077584
9/16/2020 16:00,255.7012262
9/16/2020 17:00,241.5880009
9/16/2020 18:00,266.3644301
9/17/2020 16:00,297.3544343
9/17/2020 17:00,216.2765962
9/17/2020 18:00,285.6343248
9/18/2020 16:00,230.946718
9/18/2020 17:00,210.3927097
9/18/2020 18:00,281.1712575
9/19/2020 16:00,225.3278041
9/19/2020 17:00,294.4206367
9/19/2020 18:00,235.7714724
9/20/2020 16:00,290.9975405
9/20/2020 17:00,288.1151639
9/20/2020 18:00,258.2741018
9/21/2020 16:00,294.9086068
9/21/2020 17:00,233.3230598
9/21/2020 18:00,201.9366895
9/22/2020 16:00,296.4651358
9/22/2020 17:00,201.1578133
9/22/2020 18:00,254.3762239
9/23/2020 16:00,227.4681325
9/23/2020 17:00,221.8654911
9/23/2020 18:00,214.5818697
9/24/2020 16:00,250.8686633
9/24/2020 17:00,235.2417221
9/24/2020 18:00,276.2713152
9/25/2020 16:00,272.5391254
9/25/2020 17:00,278.0136183
9/25/2020 18:00,246.773923
9/26/2020 16:00,243.0457587
9/26/2020 17:00,209.6209466
9/26/2020 18:00,250.4220685
9/27/2020 16:00,229.0395568
9/27/2020 17:00,280.712484
9/27/2020 18:00,201.6036159
9/28/2020 16:00,264.5651682
9/28/2020 17:00,236.1751673
9/28/2020 18:00,262.0656032
9/29/2020 16:00,203.091739
9/29/2020 17:00,290.0684426
9/29/2020 18:00,265.5063467
9/30/2020 16:00,254.0668971
9/30/2020 17:00,220.187053
9/30/2020 18:00,233.1559849
10/1/2020 16:00,274.9631495
10/1/2020 17:00,225.2758646
10/1/2020 18:00,244.0135649
10/2/2020 16:00,224.1731059
10/2/2020 17:00,276.4989834
10/2/2020 18:00,290.0021341
10/3/2020 16:00,221.2458848
10/3/2020 17:00,296.4614208
10/3/2020 18:00,254.462328
10/4/2020 16:00,272.801455
10/4/2020 17:00,274.1214462
10/4/2020 18:00,288.096071
10/5/2020 16:00,285.2937365
10/5/2020 17:00,201.2390193
10/5/2020 18:00,205.5423379
10/6/2020 16:00,215.345729
10/6/2020 17:00,230.9692723
10/6/2020 18:00,243.6152548
10/7/2020 16:00,293.7864583
10/7/2020 17:00,295.4200528
10/7/2020 18:00,285.7576365
10/8/2020 16:00,227.7034369
10/8/2020 17:00,297.0792843
10/8/2020 18:00,212.2869769
10/9/2020 16:00,241.6360509
10/9/2020 17:00,218.6726955
10/9/2020 18:00,250.5409834
10/10/2020 16:00,250.4767759
10/10/2020 17:00,276.1298291
10/10/2020 18:00,252.0268782
10/11/2020 16:00,229.9863042
10/11/2020 17:00,243.4085543
10/11/2020 18:00,298.577179
10/12/2020 16:00,262.4524264
10/12/2020 17:00,288.4680094
10/12/2020 18:00,232.1280871
10/13/2020 16:00,213.8329277
10/13/2020 17:00,206.6763771
10/13/2020 18:00,201.8289657
10/14/2020 16:00,267.9310841
10/14/2020 17:00,295.7406885
10/14/2020 18:00,206.1399956
10/15/2020 16:00,287.6018015
10/15/2020 17:00,243.4138213
10/15/2020 18:00,283.0674562
10/16/2020 16:00,226.1877184
10/16/2020 17:00,279.1065834
10/16/2020 18:00,259.5297972
10/17/2020 16:00,271.890859
10/17/2020 17:00,273.5060022
10/17/2020 18:00,280.0064151
10/18/2020 16:00,233.1980974
10/18/2020 17:00,217.6913428
10/18/2020 18:00,229.4442096
10/19/2020 16:00,216.0042211
10/19/2020 17:00,245.5540352
10/19/2020 18:00,226.7471472
10/20/2020 16:00,215.7337159
10/20/2020 17:00,292.1399703
10/20/2020 18:00,277.0944341
10/21/2020 16:00,229.7747043
10/21/2020 17:00,221.0166798
10/21/2020 18:00,207.2087496
10/22/2020 16:00,227.8885256
10/22/2020 17:00,262.4294813
10/22/2020 18:00,218.5483574
10/23/2020 16:00,213.6139841
10/23/2020 17:00,291.0292192
10/23/2020 18:00,240.4356312
10/24/2020 16:00,268.3709382
10/24/2020 17:00,249.3054369
10/24/2020 18:00,260.1486556
10/25/2020 16:00,260.3432161
10/25/2020 17:00,219.5147826
10/25/2020 18:00,210.1239858
10/26/2020 16:00,222.133527
10/26/2020 17:00,203.4682164
10/26/2020 18:00,297.3547713
10/27/2020 16:00,249.4519196
10/27/2020 17:00,283.3122612
10/27/2020 18:00,293.4594281
10/28/2020 16:00,224.4841301
10/28/2020 17:00,220.0333892
10/28/2020 18:00,252.0113888
10/29/2020 16:00,258.083232
10/29/2020 17:00,253.1099974
10/29/2020 18:00,240.3356626
10/30/2020 16:00,210.8801265
10/30/2020 17:00,238.8370654
10/30/2020 18:00,234.8929813
10/31/2020 16:00,205.223859
10/31/2020 17:00,273.9044679
10/31/2020 18:00,296.4562586
11/1/2020 16:00,288.0113678
11/1/2020 17:00,286.3268678
11/1/2020 18:00,233.4326849
11/2/2020 16:00,294.9423573
11/2/2020 17:00,215.3946259
11/2/2020 18:00,237.8960623
11/3/2020 16:00,268.0486089
11/3/2020 17:00,211.349468
11/3/2020 18:00,273.5390469
11/4/2020 16:00,209.5613474
11/4/2020 17:00,212.2756165
11/4/2020 18:00,245.6597034
11/5/2020 16:00,277.5603412
11/5/2020 17:00,271.2555094
11/5/2020 18:00,279.206528
11/6/2020 16:00,290.587175
11/6/2020 17:00,247.5296402
11/6/2020 18:00,210.8444318
11/7/2020 16:00,294.5191337
11/7/2020 17:00,269.7609801
11/7/2020 18:00,281.2935402
11/8/2020 16:00,202.2038779
11/8/2020 17:00,226.1240101
11/8/2020 18:00,232.8894709
11/9/2020 16:00,266.501568
11/9/2020 17:00,258.8820154
11/9/2020 18:00,236.9908419
11/10/2020 16:00,225.2529393
11/10/2020 17:00,225.3659519
11/10/2020 18:00,202.076112
11/11/2020 16:00,290.4262333
11/11/2020 17:00,200.6346497
11/11/2020 18:00,290.223052
11/12/2020 16:00,260.131636
11/12/2020 17:00,259.3147681
11/12/2020 18:00,220.1411892
11/13/2020 16:00,295.8026602
11/13/2020 17:00,277.9540064
11/13/2020 18:00,259.3186886
11/14/2020 16:00,298.1872791
11/14/2020 17:00,250.8362292
11/14/2020 18:00,280.5003208
11/15/2020 16:00,252.0227743
11/15/2020 17:00,288.5685633
11/15/2020 18:00,257.7404641
11/16/2020 16:00,234.1012114
11/16/2020 17:00,284.0268262
11/16/2020 18:00,242.693843
11/17/2020 16:00,259.530284
11/17/2020 17:00,286.6874281
11/17/2020 18:00,243.0404662
11/18/2020 16:00,294.5192046
11/18/2020 17:00,269.0096736
11/18/2020 18:00,218.4970465
11/19/2020 16:00,261.1853383
11/19/2020 17:00,230.0009147
11/19/2020 18:00,207.7193414
11/20/2020 16:00,292.822351
11/20/2020 17:00,219.7535587
11/20/2020 18:00,246.5488831
11/21/2020 16:00,203.5109156
11/21/2020 17:00,233.6297518
11/21/2020 18:00,207.16271
11/22/2020 16:00,260.5635216
11/22/2020 17:00,234.4784641
11/22/2020 18:00,297.5619933
11/23/2020 16:00,286.985369
11/23/2020 17:00,273.906633
11/23/2020 18:00,283.4067678
11/24/2020 16:00,206.9763715
11/24/2020 17:00,245.7358611
11/24/2020 18:00,291.9475051
11/25/2020 16:00,228.8715988
11/25/2020 17:00,278.3289552
11/25/2020 18:00,239.2461022
11/26/2020 16:00,205.9088614
11/26/2020 17:00,242.4964346
11/26/2020 18:00,279.1133762
11/27/2020 16:00,219.8604093
11/27/2020 17:00,211.5561731
11/27/2020 18:00,241.6002033
11/28/2020 16:00,248.8839485
11/28/2020 17:00,206.8146575
11/28/2020 18:00,242.1731424
11/29/2020 16:00,234.2091134
11/29/2020 17:00,296.6160226
11/29/2020 18:00,226.182503
11/30/2020 16:00,247.0164811
11/30/2020 17:00,275.2879096
11/30/2020 18:00,258.6673478
9/1/2020 19:00,16.99766469
9/1/2020 20:00,10.4239367
9/1/2020 21:00,4.249452304
9/2/2020 19:00,14.94448816
9/2/2020 20:00,16.47249783
9/2/2020 21:00,3.820832823
9/3/2020 19:00,8.010548457
9/3/2020 20:00,19.48999003
9/3/2020 21:00,3.15153734
9/4/2020 19:00,19.83362623
9/4/2020 20:00,13.18426864
9/4/2020 21:00,6.013460672
9/5/2020 19:00,4.228142873
9/5/2020 20:00,6.482085676
9/5/2020 21:00,5.452680037
9/6/2020 19:00,-2.939176549
9/6/2020 20:00,-3.863853578
9/6/2020 21:00,-0.683970188
9/7/2020 19:00,-1.799146585
9/7/2020 20:00,11.95384073
9/7/2020 21:00,4.845319446
9/8/2020 19:00,6.282202342
9/8/2020 20:00,18.56812842
9/8/2020 21:00,18.12763666
9/9/2020 19:00,1.550897849
9/9/2020 20:00,5.680041066
9/9/2020 21:00,-0.136266627
9/10/2020 19:00,16.92087085
9/10/2020 20:00,17.03727194
9/10/2020 21:00,16.2428131
9/11/2020 19:00,10.464176
9/11/2020 20:00,7.342128011
9/11/2020 21:00,11.04985339
9/12/2020 19:00,-3.390971114
9/12/2020 20:00,0.70606126
9/12/2020 21:00,16.54052021
9/13/2020 19:00,13.9768266
9/13/2020 20:00,4.170535304
9/13/2020 21:00,17.77600488
9/14/2020 19:00,17.65243394
9/14/2020 20:00,-0.35327477
9/14/2020 21:00,5.654025518
9/15/2020 19:00,8.418093862
9/15/2020 20:00,-3.770584644
9/15/2020 21:00,7.758360831
9/16/2020 19:00,11.93386636
9/16/2020 20:00,18.18184843
9/16/2020 21:00,3.554675756
9/17/2020 19:00,7.527907455
9/17/2020 20:00,5.359216186
9/17/2020 21:00,-4.472111441
9/18/2020 19:00,7.366802255
9/18/2020 20:00,-1.903299685
9/18/2020 21:00,1.778451142
9/19/2020 19:00,14.21789347
9/19/2020 20:00,-4.195921501
9/19/2020 21:00,5.645871003
9/20/2020 19:00,2.839429241
9/20/2020 20:00,19.32296762
9/20/2020 21:00,5.213218326
9/21/2020 19:00,14.50755295
9/21/2020 20:00,-4.863577452
9/21/2020 21:00,9.775209878
9/22/2020 19:00,3.159780401
9/22/2020 20:00,-2.170892868
9/22/2020 21:00,19.12565654
9/23/2020 19:00,16.98473105
9/23/2020 20:00,10.70211601
9/23/2020 21:00,0.525803604
9/24/2020 19:00,13.78316246
9/24/2020 20:00,10.97127961
9/24/2020 21:00,7.215038295
9/25/2020 19:00,-1.371073624
9/25/2020 20:00,18.36919225
9/25/2020 21:00,10.05409399
9/26/2020 19:00,16.26513405
9/26/2020 20:00,7.00476485
9/26/2020 21:00,1.427713089
9/27/2020 19:00,1.973062842
9/27/2020 20:00,11.04708984
9/27/2020 21:00,-4.208677686
9/28/2020 19:00,4.399227243
9/28/2020 20:00,16.77632938
9/28/2020 21:00,-3.635494192
9/29/2020 19:00,3.99138077
9/29/2020 20:00,11.55469223
9/29/2020 21:00,16.58652184
9/30/2020 19:00,19.94282722
9/30/2020 20:00,8.065835164
9/30/2020 21:00,2.013748768
10/1/2020 19:00,6.703372966
10/1/2020 20:00,13.25992925
10/1/2020 21:00,3.610785562
10/2/2020 19:00,14.45018595
10/2/2020 20:00,-0.813585297
10/2/2020 21:00,8.153318766
10/3/2020 19:00,5.187835035
10/3/2020 20:00,18.79922987
10/3/2020 21:00,4.685671018
10/4/2020 19:00,12.66514283
10/4/2020 20:00,12.85578203
10/4/2020 21:00,10.78061381
10/5/2020 19:00,0.178913398
10/5/2020 20:00,8.20440009
10/5/2020 21:00,3.744415172
10/6/2020 19:00,-1.038383313
10/6/2020 20:00,16.8723277
10/6/2020 21:00,1.078668621
10/7/2020 19:00,13.87561324
10/7/2020 20:00,8.020637303
10/7/2020 21:00,3.416509833
10/8/2020 19:00,17.68495317
10/8/2020 20:00,7.763656541
10/8/2020 21:00,15.54309989
10/9/2020 19:00,13.36551213
10/9/2020 20:00,10.0559886
10/9/2020 21:00,14.97503636
10/10/2020 19:00,-1.64769172
10/10/2020 20:00,14.53487385
10/10/2020 21:00,19.13437673
10/11/2020 19:00,-4.438093435
10/11/2020 20:00,0.996382205
10/11/2020 21:00,0.307661803
10/12/2020 19:00,-1.90520125
10/12/2020 20:00,6.726032859
10/12/2020 21:00,1.335597995
10/13/2020 19:00,18.68766243
10/13/2020 20:00,6.169458195
10/13/2020 21:00,4.132627857
10/14/2020 19:00,19.71384733
10/14/2020 20:00,13.11357336
10/14/2020 21:00,12.14574811
10/15/2020 19:00,12.97947955
10/15/2020 20:00,17.00265166
10/15/2020 21:00,8.848688314
10/16/2020 19:00,0.155519182
10/16/2020 20:00,11.7709759
10/16/2020 21:00,16.54935309
10/17/2020 19:00,11.09409213
10/17/2020 20:00,0.688059988
10/17/2020 21:00,3.385417295
10/18/2020 19:00,10.5593084
10/18/2020 20:00,-3.582215355
10/18/2020 21:00,13.05530568
10/19/2020 19:00,17.08164203
10/19/2020 20:00,7.636846985
10/19/2020 21:00,4.050534074
10/20/2020 19:00,15.47360308
10/20/2020 20:00,11.51980558
10/20/2020 21:00,-2.45304587
10/21/2020 19:00,18.74390619
10/21/2020 20:00,7.211153371
10/21/2020 21:00,-1.515829911
10/22/2020 19:00,19.57542125
10/22/2020 20:00,5.143249432
10/22/2020 21:00,19.48290984
10/23/2020 19:00,16.59759979
10/23/2020 20:00,19.71802328
10/23/2020 21:00,-1.278639101
10/24/2020 19:00,8.357534062
10/24/2020 20:00,3.0648733
10/24/2020 21:00,8.023823693
10/25/2020 19:00,4.454836247
10/25/2020 20:00,3.815275406
10/25/2020 21:00,6.353446936
10/26/2020 19:00,10.2762542
10/26/2020 20:00,-2.565725417
10/26/2020 21:00,2.253337626
10/27/2020 19:00,16.79872392
10/27/2020 20:00,0.215160684
10/27/2020 21:00,1.856816049
10/28/2020 19:00,1.490697231
10/28/2020 20:00,3.283061861
10/28/2020 21:00,4.193812938
10/29/2020 19:00,8.406859219
10/29/2020 20:00,16.52488684
10/29/2020 21:00,11.3036334
10/30/2020 19:00,0.29260392
10/30/2020 20:00,2.650583294
10/30/2020 21:00,-3.279723314
10/31/2020 19:00,8.031658175
10/31/2020 20:00,-0.791942304
10/31/2020 21:00,6.947802997
11/1/2020 19:00,7.180885958
11/1/2020 20:00,11.48035501
11/1/2020 21:00,13.87739783
11/2/2020 19:00,16.46962666
11/2/2020 20:00,3.80228151
11/2/2020 21:00,18.13243232
11/3/2020 19:00,9.961723011
11/3/2020 20:00,8.751110772
11/3/2020 21:00,14.47947889
11/4/2020 19:00,12.32626702
11/4/2020 20:00,4.610929271
11/4/2020 21:00,4.197953208
11/5/2020 19:00,6.07643631
11/5/2020 20:00,14.80294366
11/5/2020 21:00,-0.044457117
11/6/2020 19:00,10.8939796
11/6/2020 20:00,7.894872477
11/6/2020 21:00,3.69629724
11/7/2020 19:00,3.549265579
11/7/2020 20:00,-3.963214616
11/7/2020 21:00,0.156158793
11/8/2020 19:00,9.946854247
11/8/2020 20:00,19.29182959
11/8/2020 21:00,-1.02193973
11/9/2020 19:00,5.398920077
11/9/2020 20:00,-1.661602953
11/9/2020 21:00,16.25724041
11/10/2020 19:00,14.69619626
11/10/2020 20:00,16.86114939
11/10/2020 21:00,-0.366486694
11/11/2020 19:00,18.73266969
11/11/2020 20:00,-1.685947573
11/11/2020 21:00,11.96999182
11/12/2020 19:00,9.49198082
11/12/2020 20:00,17.29552286
11/12/2020 21:00,-2.343432376
11/13/2020 19:00,17.51184981
11/13/2020 20:00,19.86480783
11/13/2020 21:00,-4.686841113
11/14/2020 19:00,0.46621135
11/14/2020 20:00,-2.755944409
11/14/2020 21:00,-3.179856467
11/15/2020 19:00,9.027443796
11/15/2020 20:00,-0.875659661
11/15/2020 21:00,18.32631396
11/16/2020 19:00,6.475967056
11/16/2020 20:00,9.111697304
11/16/2020 21:00,8.855843899
11/17/2020 19:00,15.14211419
11/17/2020 20:00,-3.19691719
11/17/2020 21:00,16.59701576
11/18/2020 19:00,17.11039455
11/18/2020 20:00,-0.59987103
11/18/2020 21:00,-4.395756707
11/19/2020 19:00,10.11151562
11/19/2020 20:00,13.11758769
11/19/2020 21:00,12.83013395
11/20/2020 19:00,17.84410241
11/20/2020 20:00,17.17741616
11/20/2020 21:00,1.997245703
11/21/2020 19:00,7.647966269
11/21/2020 20:00,0.120843236
11/21/2020 21:00,1.156329689
11/22/2020 19:00,-2.318664395
11/22/2020 20:00,18.97436298
11/22/2020 21:00,8.081218297
11/23/2020 19:00,11.58394693
11/23/2020 20:00,4.85387464
11/23/2020 21:00,14.56166433
11/24/2020 19:00,0.171272066
11/24/2020 20:00,-3.925822739
11/24/2020 21:00,-0.613514419
11/25/2020 19:00,8.389398254
11/25/2020 20:00,-0.506299134
11/25/2020 21:00,4.886198121
11/26/2020 19:00,11.37679696
11/26/2020 20:00,-0.990323114
11/26/2020 21:00,2.090957433
11/27/2020 19:00,2.155509799
11/27/2020 20:00,-3.059770669
11/27/2020 21:00,15.07178105
11/28/2020 19:00,2.196457796
11/28/2020 20:00,19.38165642
11/28/2020 21:00,16.40497705
11/29/2020 19:00,14.81922194
11/29/2020 20:00,8.452798209
11/29/2020 21:00,5.10011284
11/30/2020 19:00,0.755769257
11/30/2020 20:00,1.322615272
11/30/2020 21:00,1.26010676
