Date,TEMP
11/8/2017 14:00,37.29636782
11/8/2017 15:00,36.2876102
11/8/2017 16:00,37.03795652
11/8/2017 17:00,34.24606187
11/8/2017 18:00,36.81885456
11/8/2017 19:00,33.17990507
11/8/2017 20:00,30.81384539
11/8/2017 21:00,33.22377458
11/8/2017 22:00,22.94591033
11/8/2017 23:00,24.05845463
11/9/2017 0:00,24.86086996
11/9/2017 1:00,23.75107421
11/9/2017 2:00,25.54518468
11/9/2017 3:00,23.79076444
11/9/2017 4:00,22.6328043
11/9/2017 5:00,23.80199926
11/9/2017 6:00,25.49660317
11/9/2017 7:00,26.09533089
11/9/2017 8:00,26.80500718
11/9/2017 9:00,28.08304875
11/9/2017 10:00,35.92067611
11/9/2017 11:00,32.93401946
11/9/2017 12:00,35.80181534
11/9/2017 13:00,37.00248899
11/9/2017 14:00,37.02387533
11/9/2017 15:00,36.66477572
11/9/2017 16:00,35.2008849
11/9/2017 17:00,37.19365794
11/9/2017 18:00,37.82302697
11/9/2017 19:00,31.77581666
11/9/2017 20:00,30.56320615
11/9/2017 21:00,31.6926448
11/9/2017 22:00,23.30065913
11/9/2017 23:00,25.69956194
11/10/2017 0:00,25.54723301
11/10/2017 1:00,24.37589672
11/10/2017 2:00,22.62022729
11/10/2017 3:00,22.48628947
11/10/2017 4:00,23.9398556
11/10/2017 5:00,23.37820504
11/10/2017 6:00,28.86491176
11/10/2017 7:00,29.33013454
11/10/2017 8:00,26.84769684
11/10/2017 9:00,27.79738865
11/10/2017 10:00,32.38464868
11/10/2017 11:00,30.72781123
11/10/2017 12:00,34.24497075
11/10/2017 13:00,36.45079952
11/10/2017 14:00,36.22309854
11/10/2017 15:00,36.70471142
11/10/2017 16:00,36.11438797
11/10/2017 17:00,36.48492436
11/10/2017 18:00,34.15164633
11/10/2017 19:00,30.98897695
11/10/2017 20:00,31.04730566
11/10/2017 21:00,33.05370505
11/10/2017 22:00,22.6777794
11/10/2017 23:00,22.32400697
11/11/2017 0:00,22.77545328
11/11/2017 1:00,22.89343259
11/11/2017 2:00,24.03303116
11/11/2017 3:00,24.88532857
11/11/2017 4:00,25.05328307
11/11/2017 5:00,23.31384725
11/11/2017 6:00,28.61980166
11/11/2017 7:00,28.57083819
11/11/2017 8:00,26.93372499
11/11/2017 9:00,25.74922676
11/11/2017 10:00,33.53028556
11/11/2017 11:00,35.94906724
11/11/2017 12:00,35.26096617
11/11/2017 13:00,37.07274648
11/11/2017 14:00,37.89414155
11/11/2017 15:00,36.57729576
11/11/2017 16:00,34.25065868
11/11/2017 17:00,36.35913498
11/11/2017 18:00,34.49807395
11/11/2017 19:00,31.66812122
11/11/2017 20:00,33.26745518
11/11/2017 21:00,33.93828633
11/11/2017 22:00,23.92527213
11/11/2017 23:00,24.53158829
11/12/2017 0:00,24.08823189
11/12/2017 1:00,25.90969406
11/12/2017 2:00,24.42296466
11/12/2017 3:00,25.02403952
11/12/2017 4:00,25.12524911
11/12/2017 5:00,24.81351357
11/12/2017 6:00,29.76745604
11/12/2017 7:00,26.18588108
11/12/2017 8:00,27.41073066
11/12/2017 9:00,25.73729935
11/12/2017 10:00,33.68744728
11/12/2017 11:00,32.32448099
11/12/2017 12:00,30.52070146
11/12/2017 13:00,36.96607018
11/12/2017 14:00,37.89647142
11/12/2017 15:00,36.60042376
11/12/2017 16:00,35.43525759
11/12/2017 17:00,37.87905248
11/12/2017 18:00,37.68221172
11/12/2017 19:00,31.94735035
11/12/2017 20:00,28.59757581
11/12/2017 21:00,33.08905934
11/12/2017 22:00,24.68365756
11/12/2017 23:00,24.6657565
11/13/2017 0:00,23.89813394
11/13/2017 1:00,23.75268081
11/13/2017 2:00,24.91149414
11/13/2017 3:00,24.89199812
11/13/2017 4:00,25.15019956
11/13/2017 5:00,24.75031823
11/13/2017 6:00,26.35510901
11/13/2017 7:00,25.61355429
11/13/2017 8:00,26.14357518
11/13/2017 9:00,28.44964415
11/13/2017 10:00,35.30313127
11/13/2017 11:00,35.28566663
11/13/2017 12:00,32.47432967
11/13/2017 13:00,36.44389506
11/13/2017 14:00,36.73303905
11/13/2017 15:00,37.24814379
11/13/2017 16:00,36.29263482
11/13/2017 17:00,36.00053617
11/13/2017 18:00,34.7044776
11/13/2017 19:00,32.68919765
11/13/2017 20:00,29.27824805
11/13/2017 21:00,32.248685
11/13/2017 22:00,23.46230333
11/13/2017 23:00,24.16322134
11/14/2017 0:00,22.81916745
11/14/2017 1:00,25.49832702
11/14/2017 2:00,23.67313745
11/14/2017 3:00,22.50725076
11/14/2017 4:00,24.88919223
11/14/2017 5:00,23.33576717
11/14/2017 6:00,25.79382692
11/14/2017 7:00,28.15578226
11/14/2017 8:00,28.60723643
11/14/2017 9:00,26.63158059
11/14/2017 10:00,34.38494311
11/14/2017 11:00,34.43019689
11/14/2017 12:00,31.97592606
11/14/2017 13:00,37.23447813
11/14/2017 14:00,36.67837273
11/14/2017 15:00,36.90193417
11/14/2017 16:00,34.83462855
11/14/2017 17:00,37.57413935
11/14/2017 18:00,34.93676528
11/14/2017 19:00,28.84867437
11/14/2017 20:00,33.13338988
11/14/2017 21:00,29.52722781
11/14/2017 22:00,24.01239795
11/14/2017 23:00,22.05114
11/15/2017 0:00,25.07741624
11/15/2017 1:00,23.94810784
11/15/2017 2:00,22.50841827
11/15/2017 3:00,22.68836088
11/15/2017 4:00,24.21002519
11/15/2017 5:00,22.41091106
11/15/2017 6:00,25.58722968
11/15/2017 7:00,27.56451064
11/15/2017 8:00,25.88726126
11/15/2017 9:00,28.83899146
11/15/2017 10:00,32.64557547
11/15/2017 11:00,30.70511862
11/15/2017 12:00,34.57408939
11/15/2017 13:00,37.99514401
11/15/2017 14:00,36.15252124
11/15/2017 15:00,36.06804208
11/15/2017 16:00,36.17688931
11/15/2017 17:00,36.33934163
11/15/2017 18:00,35.5129841
11/15/2017 19:00,28.11967026
11/15/2017 20:00,28.30772899
11/15/2017 21:00,31.66215195
11/15/2017 22:00,23.38479301
11/15/2017 23:00,22.64861309
11/16/2017 0:00,22.86470888
11/16/2017 1:00,24.22916414
11/16/2017 2:00,24.34194161
11/16/2017 3:00,22.8793583
11/16/2017 4:00,25.31831605
11/16/2017 5:00,22.35340201
11/16/2017 6:00,28.33828961
11/16/2017 7:00,26.63455473
11/16/2017 8:00,27.28411846
11/16/2017 9:00,29.01621869
11/16/2017 10:00,32.60859104
11/16/2017 11:00,32.2492266
11/16/2017 12:00,32.25489988
11/16/2017 13:00,36.57495172
11/16/2017 14:00,37.48221236
11/16/2017 15:00,36.53016511
11/16/2017 16:00,36.1421579
11/16/2017 17:00,37.92365333
11/16/2017 18:00,37.14926927
11/16/2017 19:00,29.12173622
11/16/2017 20:00,33.33684238
11/16/2017 21:00,28.85652918
11/16/2017 22:00,25.74114174
11/16/2017 23:00,23.51423557
11/17/2017 0:00,22.21830255
11/17/2017 1:00,24.14487517
11/17/2017 2:00,22.27617658
11/17/2017 3:00,23.17247943
11/17/2017 4:00,25.46667792
11/17/2017 5:00,22.75662122
11/17/2017 6:00,29.92056532
11/17/2017 7:00,25.99149406
11/17/2017 8:00,28.38165396
11/17/2017 9:00,25.94239634
11/17/2017 10:00,35.24525929
11/17/2017 11:00,30.28098586
11/17/2017 12:00,32.656418
11/17/2017 13:00,36.10235028
11/17/2017 14:00,36.47711746
11/17/2017 15:00,37.68990995
11/17/2017 16:00,36.88368341
11/17/2017 17:00,37.98980692
11/17/2017 18:00,35.0853824
11/17/2017 19:00,31.34664832
11/17/2017 20:00,33.13453052
11/17/2017 21:00,32.81565005
11/17/2017 22:00,23.37494249
11/17/2017 23:00,23.11962746
11/18/2017 0:00,23.46037515
11/18/2017 1:00,22.74370508
11/18/2017 2:00,22.76316037
11/18/2017 3:00,24.43555658
11/18/2017 4:00,22.62708966
11/18/2017 5:00,23.37698008
11/18/2017 6:00,27.64521108
11/18/2017 7:00,28.35733086
11/18/2017 8:00,29.1917947
11/18/2017 9:00,26.82107269
11/18/2017 10:00,31.7121301
11/18/2017 11:00,31.25323236
11/18/2017 12:00,31.55044075
11/18/2017 13:00,36.99965209
11/18/2017 14:00,36.90232769
11/18/2017 15:00,37.43390943
11/18/2017 16:00,35.64317704
11/18/2017 17:00,34.67339645
11/18/2017 18:00,34.80138254
11/18/2017 19:00,33.84129711
11/18/2017 20:00,32.25906698
11/18/2017 21:00,29.22992112
11/18/2017 22:00,25.01573636
11/18/2017 23:00,22.46999563
11/19/2017 0:00,22.92785443
11/19/2017 1:00,23.19674642
11/19/2017 2:00,24.9571965
11/19/2017 3:00,22.48838836
11/19/2017 4:00,23.35780559
11/19/2017 5:00,22.27868956
11/19/2017 6:00,25.71984876
11/19/2017 7:00,26.86167317
11/19/2017 8:00,28.67320336
11/19/2017 9:00,28.67765629
11/19/2017 10:00,34.77355343
11/19/2017 11:00,30.97095853
11/19/2017 12:00,34.30343347
11/19/2017 13:00,37.96601978
11/19/2017 14:00,37.35825859
11/19/2017 15:00,36.03577745
11/19/2017 16:00,36.90030084
11/19/2017 17:00,36.59427255
11/19/2017 18:00,34.35880622
11/19/2017 19:00,29.51995935
11/19/2017 20:00,33.76543535
11/19/2017 21:00,29.58112662
11/19/2017 22:00,22.29581117
11/19/2017 23:00,24.88250742
11/20/2017 0:00,23.694063
11/20/2017 1:00,22.20985523
11/20/2017 2:00,23.81294885
11/20/2017 3:00,23.99872074
11/20/2017 4:00,25.14049129
11/20/2017 5:00,25.37658215
11/20/2017 6:00,26.835264
11/20/2017 7:00,26.68671074
11/20/2017 8:00,25.56668416
11/20/2017 9:00,27.69859874
11/20/2017 10:00,32.49560715
11/20/2017 11:00,31.24302032
11/20/2017 12:00,30.69646104
11/20/2017 13:00,37.2619751
11/20/2017 14:00,37.24705358
11/20/2017 15:00,36.17701339
11/20/2017 16:00,34.65325316
11/20/2017 17:00,37.38771877
11/20/2017 18:00,34.51132864
11/20/2017 19:00,28.33724843
11/20/2017 20:00,31.91461803
11/20/2017 21:00,29.15136383
11/20/2017 22:00,22.98904468
11/20/2017 23:00,22.5172586
11/21/2017 0:00,25.99883146
11/21/2017 1:00,22.74125851
11/21/2017 2:00,22.55831005
11/21/2017 3:00,24.56541586
11/21/2017 4:00,23.65837084
11/21/2017 5:00,25.0161464
11/21/2017 6:00,25.036404
11/21/2017 7:00,27.16199844
11/21/2017 8:00,25.11306626
11/21/2017 9:00,27.71201381
11/21/2017 10:00,32.85362322
11/21/2017 11:00,32.93252403
11/21/2017 12:00,35.85819513
11/21/2017 13:00,36.22411821
11/21/2017 14:00,37.82720628
11/21/2017 15:00,36.79262223
11/21/2017 16:00,36.43648522
11/21/2017 17:00,34.63664075
11/21/2017 18:00,36.221972
11/21/2017 19:00,32.41352125
11/21/2017 20:00,32.07507529
11/21/2017 21:00,32.229459
11/21/2017 22:00,22.45113025
11/21/2017 23:00,24.75140143
11/22/2017 0:00,25.82701117
11/22/2017 1:00,24.14727373
11/22/2017 2:00,23.08937706
11/22/2017 3:00,25.05957795
11/22/2017 4:00,23.8960889
11/22/2017 5:00,23.76258578
11/22/2017 6:00,29.28257656
11/22/2017 7:00,27.94623066
11/22/2017 8:00,28.64875623
11/22/2017 9:00,28.23156625
11/22/2017 10:00,34.83725077
11/22/2017 11:00,34.22360439
11/22/2017 12:00,32.31572244
11/22/2017 13:00,36.30531044
11/22/2017 14:00,36.93774663
11/22/2017 15:00,37.24320719
11/22/2017 16:00,34.01706457
11/22/2017 17:00,35.30472782
11/22/2017 18:00,37.24411647
11/22/2017 19:00,29.50262012
11/22/2017 20:00,29.87263304
11/22/2017 21:00,30.85273466
11/22/2017 22:00,24.34334587
11/22/2017 23:00,22.18842633
11/23/2017 0:00,23.9548562
11/23/2017 1:00,22.64049564
11/23/2017 2:00,22.46939925
11/23/2017 3:00,24.37972865
11/23/2017 4:00,22.79191262
11/23/2017 5:00,22.53090923
11/23/2017 6:00,29.95526213
11/23/2017 7:00,28.94749978
11/23/2017 8:00,29.72520322
11/23/2017 9:00,28.73179107
11/23/2017 10:00,31.99900339
11/23/2017 11:00,35.89502878
11/23/2017 12:00,30.00443087
11/23/2017 13:00,36.74828339
11/23/2017 14:00,36.77679416
11/23/2017 15:00,37.6011518
11/23/2017 16:00,37.042272
11/23/2017 17:00,36.52047663
11/23/2017 18:00,34.73419712
11/23/2017 19:00,33.02081084
11/23/2017 20:00,31.07259054
11/23/2017 21:00,31.25521107
11/23/2017 22:00,22.19306016
11/23/2017 23:00,22.83909096
11/24/2017 0:00,22.70814256
11/24/2017 1:00,22.25375236
11/24/2017 2:00,24.08631101
11/24/2017 3:00,24.79922906
11/24/2017 4:00,23.77310362
11/24/2017 5:00,25.24393188
11/24/2017 6:00,29.22169457
11/24/2017 7:00,28.86571357
11/24/2017 8:00,27.49443815
11/24/2017 9:00,28.17342225
11/24/2017 10:00,34.81969278
11/24/2017 11:00,35.70386228
11/24/2017 12:00,34.64851736
11/24/2017 13:00,37.62343535
11/24/2017 14:00,37.82376418
11/24/2017 15:00,36.28630754
11/24/2017 16:00,34.60406546
11/24/2017 17:00,35.3312394
11/24/2017 18:00,37.26484032
11/24/2017 19:00,33.78334647
11/24/2017 20:00,32.35555692
11/24/2017 21:00,28.15636526
11/24/2017 22:00,24.12343326
11/24/2017 23:00,25.59157347
11/25/2017 0:00,22.12911596
11/25/2017 1:00,25.00671797
11/25/2017 2:00,25.21730857
11/25/2017 3:00,24.63103687
11/25/2017 4:00,25.69235463
11/25/2017 5:00,25.0859904
11/25/2017 6:00,25.30612344
11/25/2017 7:00,26.39066864
11/25/2017 8:00,27.72491602
11/25/2017 9:00,25.67848749
11/25/2017 10:00,30.03850262
11/25/2017 11:00,34.68173157
11/25/2017 12:00,35.93726201
11/25/2017 13:00,36.0570872
11/25/2017 14:00,36.8950742
11/25/2017 15:00,36.90033696
11/25/2017 16:00,37.19647804
11/25/2017 17:00,37.22785399
11/25/2017 18:00,35.53523715
11/25/2017 19:00,29.6948368
11/25/2017 20:00,30.6329483
11/25/2017 21:00,32.6079765
11/25/2017 22:00,22.23788583
11/25/2017 23:00,25.68744113
11/26/2017 0:00,25.25344667
11/26/2017 1:00,24.56763175
11/26/2017 2:00,25.99547508
11/26/2017 3:00,22.04774649
11/26/2017 4:00,22.02497227
11/26/2017 5:00,23.10792506
11/26/2017 6:00,29.45210972
11/26/2017 7:00,26.64443598
11/26/2017 8:00,25.73791181
11/26/2017 9:00,26.34839224
11/26/2017 10:00,35.0975236
11/26/2017 11:00,32.8604277
11/26/2017 12:00,34.32981974
11/26/2017 13:00,37.93747455
11/26/2017 14:00,36.64070065
11/26/2017 15:00,36.43581772
11/26/2017 16:00,35.14954276
11/26/2017 17:00,35.7293157
11/26/2017 18:00,35.15149909
11/26/2017 19:00,30.09042687
11/26/2017 20:00,33.49387853
11/26/2017 21:00,28.55084531
11/26/2017 22:00,24.94590135
11/26/2017 23:00,24.75856197
11/27/2017 0:00,22.12894473
11/27/2017 1:00,23.15487532
11/27/2017 2:00,25.41664995
11/27/2017 3:00,25.73335603
11/27/2017 4:00,25.33834201
11/27/2017 5:00,24.906103
11/27/2017 6:00,27.86295319
11/27/2017 7:00,28.27792369
11/27/2017 8:00,27.67959222
11/27/2017 9:00,29.08652146
11/27/2017 10:00,33.05346391
11/27/2017 11:00,30.60381318
11/27/2017 12:00,31.42180831
11/27/2017 13:00,37.72566512
11/27/2017 14:00,36.29463901
11/27/2017 15:00,37.1062821
11/27/2017 16:00,37.37120796
11/27/2017 17:00,34.22088054
11/27/2017 18:00,36.45676312
11/27/2017 19:00,31.56537077
11/27/2017 20:00,32.17580018
11/27/2017 21:00,32.74649143
11/27/2017 22:00,22.46796437
11/27/2017 23:00,24.09039562
11/28/2017 0:00,22.24790922
11/28/2017 1:00,22.29392664
11/28/2017 2:00,24.09041336
11/28/2017 3:00,25.51404898
11/28/2017 4:00,22.11307356
11/28/2017 5:00,23.63296835
11/28/2017 6:00,25.85905108
11/28/2017 7:00,25.64757103
11/28/2017 8:00,29.46316355
11/28/2017 9:00,25.28480293
11/28/2017 10:00,35.5296085
11/28/2017 11:00,32.49362996
11/28/2017 12:00,31.47171196
11/28/2017 13:00,36.52781542
11/28/2017 14:00,37.49887367
11/28/2017 15:00,37.72049033
11/28/2017 16:00,35.18006192
11/28/2017 17:00,34.11889102
11/28/2017 18:00,36.54296389
11/28/2017 19:00,31.56053363
11/28/2017 20:00,33.23767834
11/28/2017 21:00,32.15264704
11/28/2017 22:00,23.42922834
11/28/2017 23:00,25.85746307
11/29/2017 0:00,22.2412535
11/29/2017 1:00,25.06696598
11/29/2017 2:00,25.67813525
11/29/2017 3:00,22.95541966
11/29/2017 4:00,23.15327415
11/29/2017 5:00,25.90427452
11/29/2017 6:00,27.21946501
11/29/2017 7:00,27.87329502
11/29/2017 8:00,26.80915182
11/29/2017 9:00,29.51036488
11/29/2017 10:00,30.86577242
11/29/2017 11:00,34.03039565
11/29/2017 12:00,34.92968702
11/29/2017 13:00,36.32213614
11/29/2017 14:00,37.7126145
11/29/2017 15:00,37.37739337
11/29/2017 16:00,36.66150551
11/29/2017 17:00,35.88095305
11/29/2017 18:00,34.57923352
11/29/2017 19:00,33.50155005
11/29/2017 20:00,32.3877127
11/29/2017 21:00,29.36529106
11/29/2017 22:00,25.1603562
11/29/2017 23:00,23.65710603
11/30/2017 0:00,22.15159696
11/30/2017 1:00,24.1729024
11/30/2017 2:00,24.75445334
11/30/2017 3:00,24.73416444
11/30/2017 4:00,23.67958714
11/30/2017 5:00,24.70684873
11/30/2017 6:00,29.98638641
11/30/2017 7:00,29.13921537
11/30/2017 8:00,27.05099745
11/30/2017 9:00,28.10575431
11/30/2017 10:00,30.39421338
11/30/2017 11:00,32.96077895
11/30/2017 12:00,35.91846571
11/30/2017 13:00,37.41708417
11/30/2017 14:00,37.34657576
11/30/2017 15:00,36.61875554
11/30/2017 16:00,35.90211309
11/30/2017 17:00,36.02078799
11/30/2017 18:00,37.59343308
11/30/2017 19:00,31.92771289
11/30/2017 20:00,33.10366114
11/30/2017 21:00,28.78964357
11/30/2017 22:00,22.52074839
11/30/2017 23:00,25.7434784
