Date,TEMP
11/8/2015 13:00,37.2533367
11/8/2015 14:00,36.72159655
11/8/2015 15:00,37.4041479
11/8/2015 16:00,36.63568932
11/8/2015 17:00,36.4493268
11/8/2015 18:00,37.22805607
11/8/2015 19:00,33.28178345
11/8/2015 20:00,32.46534668
11/8/2015 21:00,29.80096636
11/8/2015 22:00,22.04317017
11/8/2015 23:00,24.48526444
11/9/2015 0:00,25.88381919
11/9/2015 1:00,22.32802702
11/9/2015 2:00,25.23898616
11/9/2015 3:00,25.759189
11/9/2015 4:00,23.41134255
11/9/2015 5:00,25.8593245
11/9/2015 6:00,29.1138296
11/9/2015 7:00,26.50492036
11/9/2015 8:00,29.12245856
11/9/2015 9:00,25.65515302
11/9/2015 10:00,30.49036997
11/9/2015 11:00,32.51387387
11/9/2015 12:00,34.32597098
11/9/2015 13:00,37.16570006
11/9/2015 14:00,37.85552601
11/9/2015 15:00,36.32885104
11/9/2015 16:00,36.26859935
11/9/2015 17:00,35.02911575
11/9/2015 18:00,37.77991579
11/9/2015 19:00,30.15928494
11/9/2015 20:00,29.63819206
11/9/2015 21:00,30.94507534
11/9/2015 22:00,24.32979459
11/9/2015 23:00,25.53621086
11/10/2015 0:00,25.11113868
11/10/2015 1:00,22.10868438
11/10/2015 2:00,24.91571972
11/10/2015 3:00,23.85185912
11/10/2015 4:00,22.92438708
11/10/2015 5:00,24.51306542
11/10/2015 6:00,26.81791574
11/10/2015 7:00,28.74619198
11/10/2015 8:00,29.95129913
11/10/2015 9:00,25.31583824
11/10/2015 10:00,34.30611533
11/10/2015 11:00,34.43700033
11/10/2015 12:00,30.16427505
11/10/2015 13:00,36.34057341
11/10/2015 14:00,36.00287178
11/10/2015 15:00,37.32364949
11/10/2015 16:00,35.1780502
11/10/2015 17:00,35.57041902
11/10/2015 18:00,37.67303475
11/10/2015 19:00,30.60588586
11/10/2015 20:00,28.97530623
11/10/2015 21:00,30.05590906
11/10/2015 22:00,25.94370306
11/10/2015 23:00,24.63021191
11/11/2015 0:00,24.99896115
11/11/2015 1:00,25.98940543
11/11/2015 2:00,22.31210116
11/11/2015 3:00,22.37372651
11/11/2015 4:00,25.85813217
11/11/2015 5:00,23.25418734
11/11/2015 6:00,25.52281744
11/11/2015 7:00,28.54150962
11/11/2015 8:00,28.08584293
11/11/2015 9:00,28.7360242
11/11/2015 10:00,33.60838562
11/11/2015 11:00,32.09434687
11/11/2015 12:00,35.64088715
11/11/2015 13:00,37.42633333
11/11/2015 14:00,37.26648597
11/11/2015 15:00,36.77515319
11/11/2015 16:00,34.17841139
11/11/2015 17:00,36.63745511
11/11/2015 18:00,35.63744094
11/11/2015 19:00,33.41042383
11/11/2015 20:00,30.12713023
11/11/2015 21:00,29.25456431
11/11/2015 22:00,25.20440175
11/11/2015 23:00,24.32410149
11/12/2015 0:00,23.13297882
11/12/2015 1:00,25.56765791
11/12/2015 2:00,23.56740579
11/12/2015 3:00,25.12380147
11/12/2015 4:00,25.01800246
11/12/2015 5:00,24.25090512
11/12/2015 6:00,27.51282324
11/12/2015 7:00,26.70226856
11/12/2015 8:00,28.33098203
11/12/2015 9:00,29.21565387
11/12/2015 10:00,34.67988726
11/12/2015 11:00,31.63526813
11/12/2015 12:00,30.7602457
11/12/2015 13:00,37.73549451
11/12/2015 14:00,37.34858859
11/12/2015 15:00,36.67521254
11/12/2015 16:00,36.57044343
11/12/2015 17:00,36.10356793
11/12/2015 18:00,35.83495522
11/12/2015 19:00,33.89565951
11/12/2015 20:00,33.6596022
11/12/2015 21:00,31.34667267
11/12/2015 22:00,24.58542979
11/12/2015 23:00,25.04143042
11/13/2015 0:00,24.4097287
11/13/2015 1:00,24.31576027
11/13/2015 2:00,25.72802293
11/13/2015 3:00,25.30359307
11/13/2015 4:00,24.28196128
11/13/2015 5:00,22.13996114
11/13/2015 6:00,29.69337721
11/13/2015 7:00,26.73302083
11/13/2015 8:00,27.83580304
11/13/2015 9:00,27.1392618
11/13/2015 10:00,32.10768845
11/13/2015 11:00,35.35842526
11/13/2015 12:00,33.8724642
11/13/2015 13:00,37.10725063
11/13/2015 14:00,36.91686741
11/13/2015 15:00,36.8371302
11/13/2015 16:00,34.22713019
11/13/2015 17:00,34.83206071
11/13/2015 18:00,36.7671407
11/13/2015 19:00,29.04561482
11/13/2015 20:00,28.15081751
11/13/2015 21:00,31.63489888
11/13/2015 22:00,24.1097842
11/13/2015 23:00,25.64075709
11/14/2015 0:00,24.82228609
11/14/2015 1:00,24.88153071
11/14/2015 2:00,24.51584387
11/14/2015 3:00,23.48655511
11/14/2015 4:00,25.42277216
11/14/2015 5:00,24.08469161
11/14/2015 6:00,27.73227659
11/14/2015 7:00,25.3172526
11/14/2015 8:00,29.79503014
11/14/2015 9:00,27.83593698
11/14/2015 10:00,33.9866211
11/14/2015 11:00,31.43062083
11/14/2015 12:00,35.48927589
11/14/2015 13:00,36.39563704
11/14/2015 14:00,37.50577824
11/14/2015 15:00,36.18858168
11/14/2015 16:00,37.42209129
11/14/2015 17:00,34.48434329
11/14/2015 18:00,35.16002708
11/14/2015 19:00,28.65547371
11/14/2015 20:00,32.70014275
11/14/2015 21:00,33.2263514
11/14/2015 22:00,23.99218145
11/14/2015 23:00,25.39197837
11/15/2015 0:00,22.11880811
11/15/2015 1:00,25.97645853
11/15/2015 2:00,23.27220023
11/15/2015 3:00,25.17964517
11/15/2015 4:00,24.03923942
11/15/2015 5:00,22.33615517
11/15/2015 6:00,29.75599585
11/15/2015 7:00,28.61340338
11/15/2015 8:00,26.30752176
11/15/2015 9:00,29.74407195
11/15/2015 10:00,31.03581574
11/15/2015 11:00,35.85034754
11/15/2015 12:00,34.84013502
11/15/2015 13:00,36.41398734
11/15/2015 14:00,37.57340703
11/15/2015 15:00,37.33400008
11/15/2015 16:00,36.54730068
11/15/2015 17:00,34.83377835
11/15/2015 18:00,37.47405553
11/15/2015 19:00,32.91203069
11/15/2015 20:00,30.917207
11/15/2015 21:00,29.81437078
11/15/2015 22:00,23.14802002
11/15/2015 23:00,23.58271826
11/16/2015 0:00,25.58369629
11/16/2015 1:00,22.71901304
11/16/2015 2:00,25.31225724
11/16/2015 3:00,24.72974295
11/16/2015 4:00,24.5170407
11/16/2015 5:00,23.56544408
11/16/2015 6:00,25.75165862
11/16/2015 7:00,26.058177
11/16/2015 8:00,27.06889442
11/16/2015 9:00,27.04560774
11/16/2015 10:00,31.56536657
11/16/2015 11:00,34.21205849
11/16/2015 12:00,31.71643167
11/16/2015 13:00,37.09267437
11/16/2015 14:00,36.58816007
11/16/2015 15:00,36.58778322
11/16/2015 16:00,37.86466437
11/16/2015 17:00,35.12618352
11/16/2015 18:00,35.43510594
11/16/2015 19:00,28.62755348
11/16/2015 20:00,32.19507736
11/16/2015 21:00,31.18189329
11/16/2015 22:00,23.39423344
11/16/2015 23:00,24.87503362
11/17/2015 0:00,25.68542554
11/17/2015 1:00,22.67645366
11/17/2015 2:00,23.96605504
11/17/2015 3:00,24.54966743
11/17/2015 4:00,24.36018322
11/17/2015 5:00,24.80184462
11/17/2015 6:00,25.91113961
11/17/2015 7:00,27.39426024
11/17/2015 8:00,29.74380825
11/17/2015 9:00,28.53339545
11/17/2015 10:00,32.44475125
11/17/2015 11:00,35.39869822
11/17/2015 12:00,35.16963753
11/17/2015 13:00,37.50520638
11/17/2015 14:00,36.60635759
11/17/2015 15:00,37.17644877
11/17/2015 16:00,36.84479348
11/17/2015 17:00,37.63564402
11/17/2015 18:00,37.75158693
11/17/2015 19:00,31.61087496
11/17/2015 20:00,30.9791308
11/17/2015 21:00,32.84639695
11/17/2015 22:00,24.78250063
11/17/2015 23:00,22.09033327
11/18/2015 0:00,23.15251994
11/18/2015 1:00,23.53432236
11/18/2015 2:00,23.70537722
11/18/2015 3:00,25.43780913
11/18/2015 4:00,23.90624628
11/18/2015 5:00,23.11810155
11/18/2015 6:00,27.49364355
11/18/2015 7:00,25.28850111
11/18/2015 8:00,27.53212754
11/18/2015 9:00,27.67059526
11/18/2015 10:00,34.34635681
11/18/2015 11:00,30.1112801
11/18/2015 12:00,35.53977479
11/18/2015 13:00,37.25505062
11/18/2015 14:00,37.25184377
11/18/2015 15:00,36.98745913
11/18/2015 16:00,35.87860285
11/18/2015 17:00,34.78039397
11/18/2015 18:00,35.03257526
11/18/2015 19:00,32.6811731
11/18/2015 20:00,33.04990935
11/18/2015 21:00,31.94112225
11/18/2015 22:00,25.20182305
11/18/2015 23:00,23.85622224
11/19/2015 0:00,23.33650807
11/19/2015 1:00,23.34050355
11/19/2015 2:00,23.70774662
11/19/2015 3:00,25.83467365
11/19/2015 4:00,24.3780661
11/19/2015 5:00,23.55181342
11/19/2015 6:00,27.05920052
11/19/2015 7:00,29.70573536
11/19/2015 8:00,29.97483978
11/19/2015 9:00,27.84418613
11/19/2015 10:00,35.44640529
11/19/2015 11:00,35.34964849
11/19/2015 12:00,34.53770827
11/19/2015 13:00,36.09632537
11/19/2015 14:00,37.98195015
11/19/2015 15:00,36.37338059
11/19/2015 16:00,36.17577185
11/19/2015 17:00,34.22068896
11/19/2015 18:00,36.38084637
11/19/2015 19:00,28.41077923
11/19/2015 20:00,29.50186539
11/19/2015 21:00,31.96170572
11/19/2015 22:00,25.30140609
11/19/2015 23:00,23.46579001
11/20/2015 0:00,25.03690824
11/20/2015 1:00,24.55158646
11/20/2015 2:00,22.49204744
11/20/2015 3:00,23.92108047
11/20/2015 4:00,23.24990912
11/20/2015 5:00,23.70172958
11/20/2015 6:00,29.8712642
11/20/2015 7:00,28.28208814
11/20/2015 8:00,26.12213235
11/20/2015 9:00,28.99313614
11/20/2015 10:00,34.71420413
11/20/2015 11:00,35.37301953
11/20/2015 12:00,35.14167272
11/20/2015 13:00,36.68667706
11/20/2015 14:00,36.30420617
11/20/2015 15:00,36.29187621
11/20/2015 16:00,35.70395037
11/20/2015 17:00,35.34774289
11/20/2015 18:00,37.95119394
11/20/2015 19:00,33.49293479
11/20/2015 20:00,31.21316676
11/20/2015 21:00,33.88704908
11/20/2015 22:00,23.31205845
11/20/2015 23:00,23.83291382
11/21/2015 0:00,23.43657108
11/21/2015 1:00,23.4042868
11/21/2015 2:00,24.6684981
11/21/2015 3:00,23.18480377
11/21/2015 4:00,25.27630712
11/21/2015 5:00,23.14511142
11/21/2015 6:00,28.72814943
11/21/2015 7:00,26.3165511
11/21/2015 8:00,28.57126163
11/21/2015 9:00,26.445513
11/21/2015 10:00,33.65697048
11/21/2015 11:00,30.24655601
11/21/2015 12:00,31.65990141
11/21/2015 13:00,37.54813688
11/21/2015 14:00,36.46649733
11/21/2015 15:00,36.73709635
11/21/2015 16:00,35.08096126
11/21/2015 17:00,36.54985284
11/21/2015 18:00,37.84265806
11/21/2015 19:00,33.91877011
11/21/2015 20:00,31.84304255
11/21/2015 21:00,33.20024516
11/21/2015 22:00,22.09441705
11/21/2015 23:00,24.32452048
11/22/2015 0:00,24.29189295
11/22/2015 1:00,24.59179324
11/22/2015 2:00,25.79226842
11/22/2015 3:00,23.65701732
11/22/2015 4:00,22.60477292
11/22/2015 5:00,23.11502973
11/22/2015 6:00,28.71589638
11/22/2015 7:00,28.41022485
11/22/2015 8:00,25.57650349
11/22/2015 9:00,28.71486665
11/22/2015 10:00,34.98195183
11/22/2015 11:00,34.34606427
11/22/2015 12:00,33.32248343
11/22/2015 13:00,37.52006801
11/22/2015 14:00,36.41054039
11/22/2015 15:00,36.81136251
11/22/2015 16:00,35.50933516
11/22/2015 17:00,35.85209148
11/22/2015 18:00,35.51223381
11/22/2015 19:00,31.79766962
11/22/2015 20:00,32.88953354
11/22/2015 21:00,32.8261764
11/22/2015 22:00,24.29658205
11/22/2015 23:00,23.29822065
11/23/2015 0:00,25.31230453
11/23/2015 1:00,25.3863047
11/23/2015 2:00,24.34373833
11/23/2015 3:00,22.7727035
11/23/2015 4:00,25.47736908
11/23/2015 5:00,22.98827898
11/23/2015 6:00,28.271119
11/23/2015 7:00,29.23890226
11/23/2015 8:00,25.0924827
11/23/2015 9:00,27.31394466
11/23/2015 10:00,31.30893136
11/23/2015 11:00,31.28539401
11/23/2015 12:00,32.71189991
11/23/2015 13:00,37.20641376
11/23/2015 14:00,37.76954277
11/23/2015 15:00,37.56126745
11/23/2015 16:00,36.96880642
11/23/2015 17:00,34.93182165
11/23/2015 18:00,36.90125601
11/23/2015 19:00,29.66709444
11/23/2015 20:00,28.80221681
11/23/2015 21:00,31.23220984
11/23/2015 22:00,25.88097641
11/23/2015 23:00,23.0442986
11/24/2015 0:00,24.41831159
11/24/2015 1:00,24.95601178
11/24/2015 2:00,22.12968896
11/24/2015 3:00,24.81096493
11/24/2015 4:00,23.39120878
11/24/2015 5:00,22.13402434
11/24/2015 6:00,27.96086091
11/24/2015 7:00,26.16641268
11/24/2015 8:00,26.57750012
11/24/2015 9:00,28.99404522
11/24/2015 10:00,35.70120619
11/24/2015 11:00,31.23102303
11/24/2015 12:00,32.71400649
11/24/2015 13:00,37.81358322
11/24/2015 14:00,37.60032298
11/24/2015 15:00,36.29915238
11/24/2015 16:00,37.42942324
11/24/2015 17:00,37.20895784
11/24/2015 18:00,35.41176121
11/24/2015 19:00,32.76294379
11/24/2015 20:00,28.94931189
11/24/2015 21:00,32.60960889
11/24/2015 22:00,25.4750389
11/24/2015 23:00,22.29526725
11/25/2015 0:00,23.92192689
11/25/2015 1:00,24.27569529
11/25/2015 2:00,23.20583485
11/25/2015 3:00,23.97969133
11/25/2015 4:00,22.72548434
11/25/2015 5:00,24.37282622
11/25/2015 6:00,28.16215718
11/25/2015 7:00,25.40949901
11/25/2015 8:00,29.23829702
11/25/2015 9:00,26.2077839
11/25/2015 10:00,34.29292478
11/25/2015 11:00,33.59890988
11/25/2015 12:00,35.19500655
11/25/2015 13:00,37.8317886
11/25/2015 14:00,37.84751137
11/25/2015 15:00,37.43168838
11/25/2015 16:00,34.43178581
11/25/2015 17:00,34.69586319
11/25/2015 18:00,35.80513081
11/25/2015 19:00,32.55908512
11/25/2015 20:00,30.9642317
11/25/2015 21:00,30.22311945
11/25/2015 22:00,23.8371251
11/25/2015 23:00,22.35685916
11/26/2015 0:00,25.37434945
11/26/2015 1:00,22.71673095
11/26/2015 2:00,23.89033568
11/26/2015 3:00,25.8236567
11/26/2015 4:00,22.29642645
11/26/2015 5:00,25.49945519
11/26/2015 6:00,28.85825347
11/26/2015 7:00,26.38883887
11/26/2015 8:00,27.56898705
11/26/2015 9:00,26.90824775
11/26/2015 10:00,35.12324109
11/26/2015 11:00,33.00278593
11/26/2015 12:00,32.72229771
11/26/2015 13:00,37.22626356
11/26/2015 14:00,37.47476507
11/26/2015 15:00,36.54989516
11/26/2015 16:00,34.8162979
11/26/2015 17:00,36.11373613
11/26/2015 18:00,35.87966648
11/26/2015 19:00,30.43806248
11/26/2015 20:00,32.60216148
11/26/2015 21:00,31.44785723
11/26/2015 22:00,22.99095105
11/26/2015 23:00,25.9649283
11/27/2015 0:00,22.81029617
11/27/2015 1:00,22.99548537
11/27/2015 2:00,23.8439115
11/27/2015 3:00,22.87184977
11/27/2015 4:00,25.96152605
11/27/2015 5:00,22.71885722
11/27/2015 6:00,25.69684693
11/27/2015 7:00,29.39455327
11/27/2015 8:00,28.62300497
11/27/2015 9:00,27.44642479
11/27/2015 10:00,34.35481268
11/27/2015 11:00,34.50898919
11/27/2015 12:00,31.86229612
11/27/2015 13:00,36.87229649
11/27/2015 14:00,36.61838642
11/27/2015 15:00,36.17633807
11/27/2015 16:00,37.54638415
11/27/2015 17:00,37.0373826
11/27/2015 18:00,34.49938758
11/27/2015 19:00,30.07358459
11/27/2015 20:00,31.80876051
11/27/2015 21:00,33.31422859
11/27/2015 22:00,23.42986606
11/27/2015 23:00,22.85400735
11/28/2015 0:00,24.6376128
11/28/2015 1:00,22.64704033
11/28/2015 2:00,22.85259126
11/28/2015 3:00,25.56481794
11/28/2015 4:00,23.80880875
11/28/2015 5:00,23.11961764
11/28/2015 6:00,29.54454466
11/28/2015 7:00,25.87773893
11/28/2015 8:00,29.58807624
11/28/2015 9:00,29.58882834
11/28/2015 10:00,34.82619256
11/28/2015 11:00,31.34834625
11/28/2015 12:00,33.76771506
11/28/2015 13:00,36.75775108
11/28/2015 14:00,36.25572431
11/28/2015 15:00,36.19551868
11/28/2015 16:00,36.95740913
11/28/2015 17:00,34.40417653
11/28/2015 18:00,35.57410921
11/28/2015 19:00,31.92141885
11/28/2015 20:00,32.03090513
11/28/2015 21:00,28.7360661
11/28/2015 22:00,23.9264084
11/28/2015 23:00,22.01742651
11/29/2015 0:00,24.85728241
11/29/2015 1:00,24.24044972
11/29/2015 2:00,22.42717278
11/29/2015 3:00,22.36593336
11/29/2015 4:00,23.4836175
11/29/2015 5:00,25.66263555
11/29/2015 6:00,26.84174197
11/29/2015 7:00,28.48855523
11/29/2015 8:00,27.0573519
11/29/2015 9:00,27.87318687
11/29/2015 10:00,34.06203253
11/29/2015 11:00,30.91889938
11/29/2015 12:00,32.59072044
11/29/2015 13:00,37.15007818
11/29/2015 14:00,37.63055912
11/29/2015 15:00,36.34854687
11/29/2015 16:00,35.92309128
11/29/2015 17:00,35.05626001
11/29/2015 18:00,34.38133643
11/29/2015 19:00,32.85786332
11/29/2015 20:00,33.61645013
11/29/2015 21:00,31.61560432
11/29/2015 22:00,25.65998144
11/29/2015 23:00,25.35243328
11/30/2015 0:00,23.87736257
11/30/2015 1:00,23.94729516
11/30/2015 2:00,23.07711961
11/30/2015 3:00,23.46903026
11/30/2015 4:00,24.71640404
11/30/2015 5:00,22.4413179
11/30/2015 6:00,26.00294179
11/30/2015 7:00,29.8364306
11/30/2015 8:00,28.11392013
11/30/2015 9:00,26.93523832
11/30/2015 10:00,34.88632612
11/30/2015 11:00,34.97718947
11/30/2015 12:00,32.81439936
11/30/2015 13:00,36.85876682
11/30/2015 14:00,36.1627825
11/30/2015 15:00,37.71395479
11/30/2015 16:00,36.5451011
11/30/2015 17:00,34.97206688
11/30/2015 18:00,34.0367677
11/30/2015 19:00,30.93853811
11/30/2015 20:00,30.83676549
11/30/2015 21:00,31.87396199
11/30/2015 22:00,22.36796906
11/30/2015 23:00,25.38269191
