Date,TEMP
11/8/2021 14:00,36.80719448
11/8/2021 15:00,37.30018355
11/8/2021 16:00,35.0914346
11/8/2021 17:00,35.32785584
11/8/2021 18:00,36.08239303
11/8/2021 19:00,32.43126437
11/8/2021 20:00,28.23865833
11/8/2021 21:00,29.64882747
11/8/2021 22:00,25.8589034
11/8/2021 23:00,22.32617023
11/9/2021 0:00,25.11177298
11/9/2021 1:00,23.10884647
11/9/2021 2:00,25.69636123
11/9/2021 3:00,24.61469394
11/9/2021 4:00,22.81743919
11/9/2021 5:00,22.85989728
11/9/2021 6:00,27.21676163
11/9/2021 7:00,25.29729471
11/9/2021 8:00,27.86867087
11/9/2021 9:00,25.44498613
11/9/2021 10:00,32.09862952
11/9/2021 11:00,35.40498989
11/9/2021 12:00,31.23294942
11/9/2021 13:00,37.93292934
11/9/2021 14:00,36.59128715
11/9/2021 15:00,36.04679492
11/9/2021 16:00,37.17962379
11/9/2021 17:00,36.53601731
11/9/2021 18:00,37.77620677
11/9/2021 19:00,31.29462812
11/9/2021 20:00,33.65320549
11/9/2021 21:00,30.667343
11/9/2021 22:00,22.68072665
11/9/2021 23:00,25.05078885
11/10/2021 0:00,24.50059211
11/10/2021 1:00,23.99808588
11/10/2021 2:00,22.62223466
11/10/2021 3:00,25.03378431
11/10/2021 4:00,23.5965415
11/10/2021 5:00,24.18731957
11/10/2021 6:00,27.75493417
11/10/2021 7:00,27.32678405
11/10/2021 8:00,28.75727657
11/10/2021 9:00,29.87279533
11/10/2021 10:00,31.35096585
11/10/2021 11:00,34.80092761
11/10/2021 12:00,35.36025254
11/10/2021 13:00,36.82297135
11/10/2021 14:00,36.02143937
11/10/2021 15:00,36.71015666
11/10/2021 16:00,36.90820328
11/10/2021 17:00,37.34922136
11/10/2021 18:00,36.46783088
11/10/2021 19:00,32.01780757
11/10/2021 20:00,28.21272486
11/10/2021 21:00,33.47101316
11/10/2021 22:00,24.59747943
11/10/2021 23:00,24.01748021
11/11/2021 0:00,23.78896378
11/11/2021 1:00,23.51570885
11/11/2021 2:00,22.383044
11/11/2021 3:00,23.89508344
11/11/2021 4:00,25.44245994
11/11/2021 5:00,22.68073496
11/11/2021 6:00,26.6663506
11/11/2021 7:00,29.73472818
11/11/2021 8:00,29.25764418
11/11/2021 9:00,26.58408434
11/11/2021 10:00,33.61173354
11/11/2021 11:00,35.5137926
11/11/2021 12:00,35.75059277
11/11/2021 13:00,37.55958908
11/11/2021 14:00,36.49866575
11/11/2021 15:00,37.58770994
11/11/2021 16:00,35.73678485
11/11/2021 17:00,35.34884714
11/11/2021 18:00,34.07663985
11/11/2021 19:00,28.14711567
11/11/2021 20:00,31.79420759
11/11/2021 21:00,28.30215126
11/11/2021 22:00,22.95597765
11/11/2021 23:00,24.66622403
11/12/2021 0:00,22.09993549
11/12/2021 1:00,25.95862721
11/12/2021 2:00,24.27139581
11/12/2021 3:00,25.32973437
11/12/2021 4:00,23.92670754
11/12/2021 5:00,24.4454632
11/12/2021 6:00,26.33388753
11/12/2021 7:00,26.86807444
11/12/2021 8:00,25.68623286
11/12/2021 9:00,27.18957257
11/12/2021 10:00,31.41166911
11/12/2021 11:00,30.33572363
11/12/2021 12:00,30.66048728
11/12/2021 13:00,37.35448088
11/12/2021 14:00,37.57115822
11/12/2021 15:00,36.33273721
11/12/2021 16:00,37.20775198
11/12/2021 17:00,37.04819584
11/12/2021 18:00,35.32517009
11/12/2021 19:00,31.70819163
11/12/2021 20:00,32.89694066
11/12/2021 21:00,29.53357397
11/12/2021 22:00,22.51723552
11/12/2021 23:00,25.37034907
11/13/2021 0:00,23.64099505
11/13/2021 1:00,24.87733359
11/13/2021 2:00,23.37738056
11/13/2021 3:00,22.26547212
11/13/2021 4:00,22.26165926
11/13/2021 5:00,22.57094287
11/13/2021 6:00,29.34736218
11/13/2021 7:00,25.48060193
11/13/2021 8:00,28.49176582
11/13/2021 9:00,27.48413882
11/13/2021 10:00,34.67828092
11/13/2021 11:00,31.02763772
11/13/2021 12:00,34.86942424
11/13/2021 13:00,36.04555785
11/13/2021 14:00,36.93772447
11/13/2021 15:00,37.08024256
11/13/2021 16:00,34.65898277
11/13/2021 17:00,36.35729866
11/13/2021 18:00,34.43062219
11/13/2021 19:00,33.69867688
11/13/2021 20:00,32.70461829
11/13/2021 21:00,30.06376232
11/13/2021 22:00,24.3732646
11/13/2021 23:00,23.95622112
11/14/2021 0:00,23.62702168
11/14/2021 1:00,25.17005318
11/14/2021 2:00,23.01330275
11/14/2021 3:00,23.41381265
11/14/2021 4:00,24.20263938
11/14/2021 5:00,22.18702871
11/14/2021 6:00,29.71100015
11/14/2021 7:00,27.164692
11/14/2021 8:00,26.42655377
11/14/2021 9:00,26.71280301
11/14/2021 10:00,32.7343917
11/14/2021 11:00,31.12151348
11/14/2021 12:00,32.0094346
11/14/2021 13:00,36.85895144
11/14/2021 14:00,37.72914876
11/14/2021 15:00,37.51867316
11/14/2021 16:00,37.76446567
11/14/2021 17:00,36.78782673
11/14/2021 18:00,37.91296906
11/14/2021 19:00,31.08710687
11/14/2021 20:00,28.56124172
11/14/2021 21:00,33.83121219
11/14/2021 22:00,24.80658655
11/14/2021 23:00,22.90316825
11/15/2021 0:00,23.04215526
11/15/2021 1:00,23.63159145
11/15/2021 2:00,24.48407053
11/15/2021 3:00,22.15590825
11/15/2021 4:00,23.03641992
11/15/2021 5:00,24.36137428
11/15/2021 6:00,27.26521182
11/15/2021 7:00,27.51947949
11/15/2021 8:00,27.52308048
11/15/2021 9:00,28.50118192
11/15/2021 10:00,32.82441518
11/15/2021 11:00,31.83017282
11/15/2021 12:00,30.64087553
11/15/2021 13:00,36.07170263
11/15/2021 14:00,36.89015736
11/15/2021 15:00,37.16360959
11/15/2021 16:00,37.62446009
11/15/2021 17:00,35.26869041
11/15/2021 18:00,36.30067042
11/15/2021 19:00,31.2363473
11/15/2021 20:00,31.72514812
11/15/2021 21:00,30.83759741
11/15/2021 22:00,24.89771885
11/15/2021 23:00,23.49375755
11/16/2021 0:00,24.45807605
11/16/2021 1:00,24.10883544
11/16/2021 2:00,24.93763324
11/16/2021 3:00,23.9240198
11/16/2021 4:00,25.53904515
11/16/2021 5:00,24.05637925
11/16/2021 6:00,25.7514926
11/16/2021 7:00,26.51104638
11/16/2021 8:00,26.5296087
11/16/2021 9:00,28.57533827
11/16/2021 10:00,34.3134711
11/16/2021 11:00,33.40860786
11/16/2021 12:00,31.82714578
11/16/2021 13:00,36.03766213
11/16/2021 14:00,37.86901542
11/16/2021 15:00,37.69343156
11/16/2021 16:00,34.70001412
11/16/2021 17:00,34.17529126
11/16/2021 18:00,37.24644104
11/16/2021 19:00,33.323521
11/16/2021 20:00,31.70519077
11/16/2021 21:00,31.04066722
11/16/2021 22:00,24.95159074
11/16/2021 23:00,25.3194577
11/17/2021 0:00,25.27171841
11/17/2021 1:00,23.23374846
11/17/2021 2:00,25.69841329
11/17/2021 3:00,23.20014968
11/17/2021 4:00,22.59301446
11/17/2021 5:00,25.35743341
11/17/2021 6:00,26.83909963
11/17/2021 7:00,29.5567857
11/17/2021 8:00,28.55354059
11/17/2021 9:00,27.14010563
11/17/2021 10:00,35.60277315
11/17/2021 11:00,33.24812737
11/17/2021 12:00,35.23746922
11/17/2021 13:00,37.23057187
11/17/2021 14:00,36.26514097
11/17/2021 15:00,36.95129802
11/17/2021 16:00,34.82309847
11/17/2021 17:00,35.88379281
11/17/2021 18:00,36.58758362
11/17/2021 19:00,28.98827579
11/17/2021 20:00,32.78579205
11/17/2021 21:00,31.03878778
11/17/2021 22:00,22.61957598
11/17/2021 23:00,23.55403975
11/18/2021 0:00,25.83279833
11/18/2021 1:00,22.02649174
11/18/2021 2:00,22.3814462
11/18/2021 3:00,24.50773743
11/18/2021 4:00,24.19221677
11/18/2021 5:00,22.34202048
11/18/2021 6:00,28.90464716
11/18/2021 7:00,25.08863435
11/18/2021 8:00,28.74483247
11/18/2021 9:00,26.3590352
11/18/2021 10:00,30.85490694
11/18/2021 11:00,35.99786084
11/18/2021 12:00,35.90964765
11/18/2021 13:00,37.33692216
11/18/2021 14:00,36.33479525
11/18/2021 15:00,37.05615742
11/18/2021 16:00,35.25464291
11/18/2021 17:00,34.37533678
11/18/2021 18:00,37.15882312
11/18/2021 19:00,31.22247576
11/18/2021 20:00,31.78317871
11/18/2021 21:00,29.12525072
11/18/2021 22:00,22.79536707
11/18/2021 23:00,25.28183316
11/19/2021 0:00,25.38694025
11/19/2021 1:00,23.35552557
11/19/2021 2:00,24.31865028
11/19/2021 3:00,24.33658843
11/19/2021 4:00,25.75544783
11/19/2021 5:00,22.93429355
11/19/2021 6:00,29.6681986
11/19/2021 7:00,29.49991891
11/19/2021 8:00,28.39976765
11/19/2021 9:00,26.77162356
11/19/2021 10:00,34.04173282
11/19/2021 11:00,32.01977433
11/19/2021 12:00,32.64753192
11/19/2021 13:00,37.17981139
11/19/2021 14:00,37.88486219
11/19/2021 15:00,37.72349625
11/19/2021 16:00,34.73676947
11/19/2021 17:00,34.58916464
11/19/2021 18:00,34.68678945
11/19/2021 19:00,31.73759379
11/19/2021 20:00,28.52490396
11/19/2021 21:00,33.68749086
11/19/2021 22:00,25.73737074
11/19/2021 23:00,22.56711686
11/20/2021 0:00,25.48560424
11/20/2021 1:00,22.90442041
11/20/2021 2:00,24.39925021
11/20/2021 3:00,23.31905471
11/20/2021 4:00,22.61258024
11/20/2021 5:00,25.06026041
11/20/2021 6:00,28.15519991
11/20/2021 7:00,29.56527913
11/20/2021 8:00,29.36243357
11/20/2021 9:00,27.18228661
11/20/2021 10:00,32.29573916
11/20/2021 11:00,30.98106713
11/20/2021 12:00,31.05308852
11/20/2021 13:00,37.43881952
11/20/2021 14:00,37.55379922
11/20/2021 15:00,36.63359452
11/20/2021 16:00,35.46987269
11/20/2021 17:00,36.30870561
11/20/2021 18:00,34.98544219
11/20/2021 19:00,32.65290621
11/20/2021 20:00,29.07034616
11/20/2021 21:00,30.89376195
11/20/2021 22:00,25.08548198
11/20/2021 23:00,22.17016326
11/21/2021 0:00,25.43436749
11/21/2021 1:00,22.11271047
11/21/2021 2:00,23.50252992
11/21/2021 3:00,24.84650667
11/21/2021 4:00,25.68581174
11/21/2021 5:00,25.20408862
11/21/2021 6:00,25.67917905
11/21/2021 7:00,29.35078977
11/21/2021 8:00,27.6406598
11/21/2021 9:00,25.04532118
11/21/2021 10:00,34.49318009
11/21/2021 11:00,31.39767266
11/21/2021 12:00,31.11479278
11/21/2021 13:00,37.31293982
11/21/2021 14:00,37.25719519
11/21/2021 15:00,36.67848739
11/21/2021 16:00,35.74912147
11/21/2021 17:00,37.60672741
11/21/2021 18:00,36.81028691
11/21/2021 19:00,30.81615649
11/21/2021 20:00,28.65163529
11/21/2021 21:00,32.23090126
11/21/2021 22:00,24.63983155
11/21/2021 23:00,22.17372468
11/22/2021 0:00,23.17973063
11/22/2021 1:00,24.69506343
11/22/2021 2:00,24.89919631
11/22/2021 3:00,22.67107181
11/22/2021 4:00,22.81675116
11/22/2021 5:00,23.31482275
11/22/2021 6:00,25.28994868
11/22/2021 7:00,27.04282224
11/22/2021 8:00,29.12943431
11/22/2021 9:00,26.13642215
11/22/2021 10:00,35.85916698
11/22/2021 11:00,31.73314264
11/22/2021 12:00,33.83885055
11/22/2021 13:00,36.75060478
11/22/2021 14:00,36.57639841
11/22/2021 15:00,37.26477012
11/22/2021 16:00,35.21994727
11/22/2021 17:00,35.33202894
11/22/2021 18:00,37.2921231
11/22/2021 19:00,29.28686189
11/22/2021 20:00,28.9673285
11/22/2021 21:00,29.62894674
11/22/2021 22:00,22.6150898
11/22/2021 23:00,23.44800449
11/23/2021 0:00,24.55195007
11/23/2021 1:00,24.15031909
11/23/2021 2:00,24.11673897
11/23/2021 3:00,25.01404828
11/23/2021 4:00,24.96842804
11/23/2021 5:00,23.08951692
11/23/2021 6:00,28.5033153
11/23/2021 7:00,29.3735368
11/23/2021 8:00,29.59439422
11/23/2021 9:00,27.21220482
11/23/2021 10:00,33.61841579
11/23/2021 11:00,30.00659844
11/23/2021 12:00,35.73911428
11/23/2021 13:00,37.38691093
11/23/2021 14:00,36.18840828
11/23/2021 15:00,36.59820854
11/23/2021 16:00,35.40206728
11/23/2021 17:00,35.01083917
11/23/2021 18:00,34.08911087
11/23/2021 19:00,30.25766068
11/23/2021 20:00,30.19253694
11/23/2021 21:00,33.95323621
11/23/2021 22:00,22.65426527
11/23/2021 23:00,22.16001817
11/24/2021 0:00,22.98152367
11/24/2021 1:00,25.38354399
11/24/2021 2:00,25.27057688
11/24/2021 3:00,23.578195
11/24/2021 4:00,22.69980042
11/24/2021 5:00,23.09900415
11/24/2021 6:00,26.49842615
11/24/2021 7:00,27.40747414
11/24/2021 8:00,29.34599313
11/24/2021 9:00,28.04076384
11/24/2021 10:00,30.83814581
11/24/2021 11:00,34.20986179
11/24/2021 12:00,34.65644836
11/24/2021 13:00,36.42867552
11/24/2021 14:00,36.79568325
11/24/2021 15:00,36.61560848
11/24/2021 16:00,37.18540931
11/24/2021 17:00,35.83500442
11/24/2021 18:00,35.00099605
11/24/2021 19:00,31.15860533
11/24/2021 20:00,29.46666119
11/24/2021 21:00,28.00628172
11/24/2021 22:00,25.70362501
11/24/2021 23:00,25.9020599
11/25/2021 0:00,22.74755543
11/25/2021 1:00,22.22589067
11/25/2021 2:00,25.88476199
11/25/2021 3:00,24.51678017
11/25/2021 4:00,25.90587818
11/25/2021 5:00,23.01050025
11/25/2021 6:00,28.89131597
11/25/2021 7:00,25.23231787
11/25/2021 8:00,27.04709586
11/25/2021 9:00,26.4029288
11/25/2021 10:00,31.9252698
11/25/2021 11:00,35.14846131
11/25/2021 12:00,35.67541246
11/25/2021 13:00,37.52891776
11/25/2021 14:00,36.48886457
11/25/2021 15:00,36.77242121
11/25/2021 16:00,35.74650487
11/25/2021 17:00,36.57951761
11/25/2021 18:00,35.55630963
11/25/2021 19:00,28.00621754
11/25/2021 20:00,32.01175969
11/25/2021 21:00,31.16340689
11/25/2021 22:00,25.55590437
11/25/2021 23:00,24.9321605
11/26/2021 0:00,25.39517716
11/26/2021 1:00,25.51438679
11/26/2021 2:00,22.95769717
11/26/2021 3:00,24.51593027
11/26/2021 4:00,24.4608851
11/26/2021 5:00,25.48026634
11/26/2021 6:00,26.43684868
11/26/2021 7:00,29.10081478
11/26/2021 8:00,27.17037594
11/26/2021 9:00,29.46779572
11/26/2021 10:00,32.60418779
11/26/2021 11:00,35.49105163
11/26/2021 12:00,31.10406795
11/26/2021 13:00,37.63542653
11/26/2021 14:00,36.16122121
11/26/2021 15:00,37.96069437
11/26/2021 16:00,35.46277995
11/26/2021 17:00,35.71955562
11/26/2021 18:00,37.06397977
11/26/2021 19:00,32.87678232
11/26/2021 20:00,29.02309333
11/26/2021 21:00,33.40738019
11/26/2021 22:00,23.5816764
11/26/2021 23:00,25.22955065
11/27/2021 0:00,23.15089651
11/27/2021 1:00,24.26496599
11/27/2021 2:00,22.03972343
11/27/2021 3:00,24.33433168
11/27/2021 4:00,23.71950996
11/27/2021 5:00,23.52287541
11/27/2021 6:00,29.42818046
11/27/2021 7:00,29.28031842
11/27/2021 8:00,26.58396418
11/27/2021 9:00,29.37136693
11/27/2021 10:00,34.4050201
11/27/2021 11:00,32.72836702
11/27/2021 12:00,34.26825391
11/27/2021 13:00,37.59070723
11/27/2021 14:00,36.43184632
11/27/2021 15:00,36.05872469
11/27/2021 16:00,34.15498496
11/27/2021 17:00,36.9356223
11/27/2021 18:00,34.79681242
11/27/2021 19:00,31.31323193
11/27/2021 20:00,31.9198547
11/27/2021 21:00,29.16890837
11/27/2021 22:00,22.69952356
11/27/2021 23:00,23.73642195
11/28/2021 0:00,25.47756942
11/28/2021 1:00,22.35798421
11/28/2021 2:00,23.55915509
11/28/2021 3:00,22.35491691
11/28/2021 4:00,23.72201155
11/28/2021 5:00,24.57191663
11/28/2021 6:00,26.22239077
11/28/2021 7:00,27.66353675
11/28/2021 8:00,29.99852201
11/28/2021 9:00,29.63089284
11/28/2021 10:00,35.4195332
11/28/2021 11:00,33.98263284
11/28/2021 12:00,33.46121879
11/28/2021 13:00,37.39798004
11/28/2021 14:00,37.72926728
11/28/2021 15:00,37.1629415
11/28/2021 16:00,36.44707358
11/28/2021 17:00,37.29267939
11/28/2021 18:00,34.65368177
11/28/2021 19:00,29.2764192
11/28/2021 20:00,30.23198203
11/28/2021 21:00,28.62274188
11/28/2021 22:00,25.17591573
11/28/2021 23:00,23.54517694
11/29/2021 0:00,22.41337492
11/29/2021 1:00,25.82374854
11/29/2021 2:00,25.89801817
11/29/2021 3:00,23.33490177
11/29/2021 4:00,25.14645473
11/29/2021 5:00,24.1039596
11/29/2021 6:00,29.33221645
11/29/2021 7:00,27.86030663
11/29/2021 8:00,29.86037657
11/29/2021 9:00,29.42042459
11/29/2021 10:00,35.13220407
11/29/2021 11:00,33.08287545
11/29/2021 12:00,31.83002033
11/29/2021 13:00,36.98949593
11/29/2021 14:00,36.53284711
11/29/2021 15:00,36.21185375
11/29/2021 16:00,34.5492687
11/29/2021 17:00,37.82090235
11/29/2021 18:00,34.36958775
11/29/2021 19:00,32.00879289
11/29/2021 20:00,33.79916821
11/29/2021 21:00,32.32171217
11/29/2021 22:00,22.77528832
11/29/2021 23:00,22.96224874
11/30/2021 0:00,24.98017037
11/30/2021 1:00,25.02894737
11/30/2021 2:00,22.14471148
11/30/2021 3:00,25.72532825
11/30/2021 4:00,25.99282965
11/30/2021 5:00,24.03615416
11/30/2021 6:00,25.44740603
11/30/2021 7:00,29.63475477
11/30/2021 8:00,29.08533519
11/30/2021 9:00,26.68071367
11/30/2021 10:00,35.02282381
11/30/2021 11:00,34.54511411
11/30/2021 12:00,35.01316695
11/30/2021 13:00,36.72035059
11/30/2021 14:00,36.89822599
11/30/2021 15:00,36.21728029
11/30/2021 16:00,37.11670954
11/30/2021 17:00,35.98147653
11/30/2021 18:00,34.96422263
11/30/2021 19:00,32.05395866
11/30/2021 20:00,32.88651987
11/30/2021 21:00,30.16107045
11/30/2021 22:00,25.88170822
11/30/2021 23:00,22.29782814
