Date,H
11/8/2021 17:00,1384.577568
11/8/2021 18:00,1372.118756
11/8/2021 19:00,1071.703615
11/8/2021 20:00,921.6111299
11/8/2021 21:00,979.0823786
11/8/2021 22:00,550.5800754
11/8/2021 23:00,604.4350738
11/9/2021 0:00,716.9917232
11/9/2021 1:00,556.1748754
11/9/2021 2:00,649.9957282
11/9/2021 3:00,644.8215705
11/9/2021 4:00,719.9739827
11/9/2021 5:00,704.636652
11/9/2021 6:00,1146.408796
11/9/2021 7:00,1013.40629
11/9/2021 8:00,1168.920791
11/9/2021 9:00,1178.178995
11/9/2021 10:00,1184.012769
11/9/2021 11:00,1192.450002
11/9/2021 12:00,1165.406004
11/9/2021 13:00,1187.248465
11/9/2021 14:00,983.1254441
11/9/2021 15:00,1241.384987
11/9/2021 16:00,1445.359282
11/9/2021 17:00,1403.26396
11/9/2021 18:00,1492.096068
11/9/2021 19:00,956.4118629
11/9/2021 20:00,1006.059699
11/9/2021 21:00,932.2732391
11/9/2021 22:00,691.8851681
11/9/2021 23:00,701.6841571
11/10/2021 0:00,603.6828801
11/10/2021 1:00,723.4329483
11/10/2021 2:00,716.5595352
11/10/2021 3:00,756.9620316
11/10/2021 4:00,780.6653908
11/10/2021 5:00,561.7775138
11/10/2021 6:00,1098.819673
11/10/2021 7:00,1105.248068
11/10/2021 8:00,1134.645208
11/10/2021 9:00,1190.753645
11/10/2021 10:00,1154.201725
11/10/2021 11:00,1145.610173
11/10/2021 12:00,1162.379145
11/10/2021 13:00,1313.083376
11/10/2021 14:00,1111.005215
11/10/2021 15:00,1216.161769
11/10/2021 16:00,1450.34029
11/10/2021 17:00,1339.170744
11/10/2021 18:00,1404.906405
11/10/2021 19:00,919.8249314
11/10/2021 20:00,1097.266493
11/10/2021 21:00,1025.282663
11/10/2021 22:00,605.1218226
11/10/2021 23:00,743.8463586
11/11/2021 0:00,784.5687132
11/11/2021 1:00,778.4382499
11/11/2021 2:00,637.6840347
11/11/2021 3:00,749.6645567
11/11/2021 4:00,662.7931799
11/11/2021 5:00,691.8575385
11/11/2021 6:00,1035.476757
11/11/2021 7:00,1100.06948
11/11/2021 8:00,1141.396591
11/11/2021 9:00,1066.926639
11/11/2021 10:00,1192.582469
11/11/2021 11:00,1100.696287
11/11/2021 12:00,1132.255846
11/11/2021 13:00,1059.990282
11/11/2021 14:00,1168.210761
11/11/2021 15:00,1327.184486
11/11/2021 16:00,1408.359144
11/11/2021 17:00,1357.48562
11/11/2021 18:00,1438.093238
11/11/2021 19:00,919.1828521
11/11/2021 20:00,1098.194301
11/11/2021 21:00,909.1627218
11/11/2021 22:00,518.3588621
11/11/2021 23:00,558.3444199
11/12/2021 0:00,558.4398768
11/12/2021 1:00,564.6572488
11/12/2021 2:00,625.4689389
11/12/2021 3:00,723.6510262
11/12/2021 4:00,754.6772197
11/12/2021 5:00,569.6248855
11/12/2021 6:00,1079.228885
11/12/2021 7:00,1139.900798
11/12/2021 8:00,1083.909571
11/12/2021 9:00,1136.331769
11/12/2021 10:00,1135.242069
11/12/2021 11:00,1176.448653
11/12/2021 12:00,1165.448436
11/12/2021 13:00,989.2836814
11/12/2021 14:00,944.6045331
11/12/2021 15:00,1021.660932
11/12/2021 16:00,1463.627662
11/12/2021 17:00,1378.71966
11/12/2021 18:00,1326.300849
11/12/2021 19:00,949.0446597
11/12/2021 20:00,927.4263645
11/12/2021 21:00,1009.530521
11/12/2021 22:00,566.0501666
11/12/2021 23:00,681.5556884
11/13/2021 0:00,628.4127354
11/13/2021 1:00,716.3278967
11/13/2021 2:00,515.3489729
11/13/2021 3:00,520.9263733
11/13/2021 4:00,776.4005395
11/13/2021 5:00,555.4582763
11/13/2021 6:00,1067.247156
11/13/2021 7:00,1080.087977
11/13/2021 8:00,1152.737972
11/13/2021 9:00,1148.360466
11/13/2021 10:00,1108.163634
11/13/2021 11:00,1112.353054
11/13/2021 12:00,1172.757165
11/13/2021 13:00,1076.020754
11/13/2021 14:00,1393.879563
11/13/2021 15:00,1162.776064
11/13/2021 16:00,1436.970643
11/13/2021 17:00,1304.945891
11/13/2021 18:00,1427.007046
11/13/2021 19:00,1049.856279
11/13/2021 20:00,1092.439891
11/13/2021 21:00,1097.212593
11/13/2021 22:00,719.1099419
11/13/2021 23:00,740.3787626
11/14/2021 0:00,614.0224986
11/14/2021 1:00,736.6951231
11/14/2021 2:00,640.1692241
11/14/2021 3:00,582.0062634
11/14/2021 4:00,780.1308726
11/14/2021 5:00,536.2696761
11/14/2021 6:00,1132.709793
11/14/2021 7:00,1073.657646
11/14/2021 8:00,1116.064354
11/14/2021 9:00,1061.740615
11/14/2021 10:00,1122.298214
11/14/2021 11:00,1174.10795
11/14/2021 12:00,1102.555608
11/14/2021 13:00,1011.538542
11/14/2021 14:00,1031.205097
11/14/2021 15:00,1162.098335
11/14/2021 16:00,1303.506103
11/14/2021 17:00,1436.382775
11/14/2021 18:00,1419.330477
11/14/2021 19:00,949.3041438
11/14/2021 20:00,976.2822982
11/14/2021 21:00,1025.641609
11/14/2021 22:00,711.6595408
11/14/2021 23:00,751.9606496
11/15/2021 0:00,771.3949467
11/15/2021 1:00,699.8372638
11/15/2021 2:00,621.0704803
11/15/2021 3:00,704.9150075
11/15/2021 4:00,715.1073568
11/15/2021 5:00,608.5332316
11/15/2021 6:00,1135.754537
11/15/2021 7:00,1026.773901
11/15/2021 8:00,1044.788842
11/15/2021 9:00,1093.050365
11/15/2021 10:00,1194.152911
11/15/2021 11:00,1151.199429
11/15/2021 12:00,1150.801829
11/15/2021 13:00,1064.044849
11/15/2021 14:00,1153.978768
11/15/2021 15:00,1265.104322
11/15/2021 16:00,1464.881738
11/15/2021 17:00,1309.360766
11/15/2021 18:00,1321.555768
11/15/2021 19:00,1020.717065
11/15/2021 20:00,940.8409473
11/15/2021 21:00,1099.17451
11/15/2021 22:00,773.8283523
11/15/2021 23:00,712.9499489
11/16/2021 0:00,588.2414939
11/16/2021 1:00,510.8929586
11/16/2021 2:00,523.4027023
11/16/2021 3:00,570.0215105
11/16/2021 4:00,757.4065876
11/16/2021 5:00,744.0588831
11/16/2021 6:00,1062.800553
11/16/2021 7:00,1159.529639
11/16/2021 8:00,1100.246494
11/16/2021 9:00,1168.980684
11/16/2021 10:00,1132.966658
11/16/2021 11:00,1133.304596
11/16/2021 12:00,1170.604631
11/16/2021 13:00,929.5745019
11/16/2021 14:00,1267.232958
11/16/2021 15:00,1002.939558
11/16/2021 16:00,1370.757734
11/16/2021 17:00,1483.655453
11/16/2021 18:00,1356.155407
11/16/2021 19:00,1052.598446
11/16/2021 20:00,961.3936561
11/16/2021 21:00,1003.550038
11/16/2021 22:00,677.0628988
11/16/2021 23:00,739.5180511
11/17/2021 0:00,550.3032782
11/17/2021 1:00,542.1652977
11/17/2021 2:00,749.5102005
11/17/2021 3:00,688.4569599
11/17/2021 4:00,555.2756917
11/17/2021 5:00,642.016476
11/17/2021 6:00,1135.86361
11/17/2021 7:00,1095.661987
11/17/2021 8:00,1154.248381
11/17/2021 9:00,1179.377184
11/17/2021 10:00,1198.245604
11/17/2021 11:00,1165.590874
11/17/2021 12:00,1103.532052
11/17/2021 13:00,1220.651023
11/17/2021 14:00,812.5170877
11/17/2021 15:00,1259.307893
11/17/2021 16:00,1466.60547
11/17/2021 17:00,1327.108048
11/17/2021 18:00,1321.405961
11/17/2021 19:00,1010.317546
11/17/2021 20:00,987.6675696
11/17/2021 21:00,987.400052
11/17/2021 22:00,693.283133
11/17/2021 23:00,742.5787775
11/18/2021 0:00,721.6632669
11/18/2021 1:00,781.2675583
11/18/2021 2:00,605.2781245
11/18/2021 3:00,647.66869
11/18/2021 4:00,649.9669914
11/18/2021 5:00,693.8662357
11/18/2021 6:00,1153.621528
11/18/2021 7:00,1040.043913
11/18/2021 8:00,1081.301224
11/18/2021 9:00,1041.082098
11/18/2021 10:00,1182.681206
11/18/2021 11:00,1190.964611
11/18/2021 12:00,1146.612893
11/18/2021 13:00,1189.64441
11/18/2021 14:00,1228.747518
11/18/2021 15:00,1031.822739
11/18/2021 16:00,1349.720813
11/18/2021 17:00,1410.371767
11/18/2021 18:00,1334.024619
11/18/2021 19:00,964.9111385
11/18/2021 20:00,920.5247966
11/18/2021 21:00,963.4175886
11/18/2021 22:00,543.4248892
11/18/2021 23:00,759.6861945
11/19/2021 0:00,785.3529281
11/19/2021 1:00,609.9701752
11/19/2021 2:00,709.8113858
11/19/2021 3:00,601.8612254
11/19/2021 4:00,616.5735097
11/19/2021 5:00,709.1216352
11/19/2021 6:00,1127.684287
11/19/2021 7:00,1181.311485
11/19/2021 8:00,1104.159373
11/19/2021 9:00,1153.592402
11/19/2021 10:00,1120.299693
11/19/2021 11:00,1172.971159
11/19/2021 12:00,1101.767243
11/19/2021 13:00,1117.35385
11/19/2021 14:00,1363.843565
11/19/2021 15:00,906.2458803
11/19/2021 16:00,1368.148093
11/19/2021 17:00,1378.545529
11/19/2021 18:00,1422.615915
11/19/2021 19:00,1099.112076
11/19/2021 20:00,960.0074502
11/19/2021 21:00,1092.265051
11/19/2021 22:00,694.5147337
11/19/2021 23:00,572.6883055
11/20/2021 0:00,731.3792678
11/20/2021 1:00,698.0153135
11/20/2021 2:00,770.0161227
11/20/2021 3:00,544.075896
11/20/2021 4:00,732.7981201
11/20/2021 5:00,738.4865062
11/20/2021 6:00,1041.575845
11/20/2021 7:00,1063.170951
11/20/2021 8:00,1042.815887
11/20/2021 9:00,1094.756715
11/20/2021 10:00,1168.468018
11/20/2021 11:00,1100.248076
11/20/2021 12:00,1154.578148
11/20/2021 13:00,904.5772803
11/20/2021 14:00,847.0143533
11/20/2021 15:00,1133.171727
11/20/2021 16:00,1398.354566
11/20/2021 17:00,1340.204279
11/20/2021 18:00,1409.534177
11/20/2021 19:00,907.8200058
11/20/2021 20:00,926.3709957
11/20/2021 21:00,1098.390585
11/20/2021 22:00,678.046997
11/20/2021 23:00,599.9422049
11/21/2021 0:00,568.9223836
11/21/2021 1:00,569.1445844
11/21/2021 2:00,538.6882114
11/21/2021 3:00,681.0558304
11/21/2021 4:00,714.1625111
11/21/2021 5:00,588.6273925
11/21/2021 6:00,1171.079832
11/21/2021 7:00,1011.753854
11/21/2021 8:00,1117.16853
11/21/2021 9:00,1059.374797
11/21/2021 10:00,1143.904734
11/21/2021 11:00,1180.834722
11/21/2021 12:00,1144.063456
11/21/2021 13:00,1086.554446
11/21/2021 14:00,1251.39758
11/21/2021 15:00,853.9936094
11/21/2021 16:00,1319.39325
11/21/2021 17:00,1479.886125
11/21/2021 18:00,1408.940545
11/21/2021 19:00,1026.827182
11/21/2021 20:00,955.0826393
11/21/2021 21:00,962.6095222
11/21/2021 22:00,613.466057
11/21/2021 23:00,675.7390767
11/22/2021 0:00,559.3257068
11/22/2021 1:00,723.5928947
11/22/2021 2:00,641.6907103
11/22/2021 3:00,721.1167596
11/22/2021 4:00,648.5207166
11/22/2021 5:00,543.2338177
11/22/2021 6:00,1151.651802
11/22/2021 7:00,1109.114323
11/22/2021 8:00,1168.548082
11/22/2021 9:00,1179.361092
11/22/2021 10:00,1123.726039
11/22/2021 11:00,1128.999266
11/22/2021 12:00,1180.220857
11/22/2021 13:00,1218.097638
11/22/2021 14:00,1040.112655
11/22/2021 15:00,1074.878302
11/22/2021 16:00,1421.451217
11/22/2021 17:00,1387.538183
11/22/2021 18:00,1440.790185
11/22/2021 19:00,1021.777057
11/22/2021 20:00,1036.527724
11/22/2021 21:00,1090.529775
11/22/2021 22:00,675.7213514
11/22/2021 23:00,675.8194209
11/23/2021 0:00,567.7920566
11/23/2021 1:00,696.9211578
11/23/2021 2:00,585.2837549
11/23/2021 3:00,747.9210748
11/23/2021 4:00,763.1570939
11/23/2021 5:00,507.3218949
11/23/2021 6:00,1160.735234
11/23/2021 7:00,1018.231171
11/23/2021 8:00,1106.922696
11/23/2021 9:00,1145.896244
11/23/2021 10:00,1133.141847
11/23/2021 11:00,1190.19491
11/23/2021 12:00,1176.055572
11/23/2021 13:00,812.8459994
11/23/2021 14:00,1375.769358
11/23/2021 15:00,1325.246408
11/23/2021 16:00,1483.625764
11/23/2021 17:00,1351.016056
11/23/2021 18:00,1392.707921
11/23/2021 19:00,965.0961838
11/23/2021 20:00,910.8708373
11/23/2021 21:00,968.0070065
11/23/2021 22:00,668.6085492
11/23/2021 23:00,544.9206962
11/24/2021 0:00,640.411618
11/24/2021 1:00,513.3546556
11/24/2021 2:00,694.3803248
11/24/2021 3:00,631.080748
11/24/2021 4:00,748.4875236
11/24/2021 5:00,722.4132294
11/24/2021 6:00,1123.749119
11/24/2021 7:00,1062.530767
11/24/2021 8:00,1015.079326
11/24/2021 9:00,1098.111587
11/24/2021 10:00,1161.560121
11/24/2021 11:00,1174.392976
11/24/2021 12:00,1164.411767
11/24/2021 13:00,1078.894615
11/24/2021 14:00,1083.769602
11/24/2021 15:00,968.5478488
11/24/2021 16:00,1304.743049
11/24/2021 17:00,1396.779686
11/24/2021 18:00,1426.345662
11/24/2021 19:00,1005.820063
11/24/2021 20:00,1094.30574
11/24/2021 21:00,1093.231356
11/24/2021 22:00,771.1307634
11/24/2021 23:00,673.3859341
11/25/2021 0:00,696.7411203
11/25/2021 1:00,719.342424
11/25/2021 2:00,664.3497155
11/25/2021 3:00,565.5704256
11/25/2021 4:00,527.4903233
11/25/2021 5:00,633.3026215
11/25/2021 6:00,1109.785612
11/25/2021 7:00,1098.661012
11/25/2021 8:00,1089.692391
11/25/2021 9:00,1150.689216
11/25/2021 10:00,1126.611758
11/25/2021 11:00,1183.93461
11/25/2021 12:00,1137.493311
11/25/2021 13:00,1183.225234
11/25/2021 14:00,1316.656549
11/25/2021 15:00,1239.726307
11/25/2021 16:00,1319.612277
11/25/2021 17:00,1350.221598
11/25/2021 18:00,1417.694622
11/25/2021 19:00,968.1602165
11/25/2021 20:00,1026.201395
11/25/2021 21:00,972.940959
11/25/2021 22:00,764.1699841
11/25/2021 23:00,712.4793373
11/26/2021 0:00,758.4460195
11/26/2021 1:00,673.3594356
11/26/2021 2:00,635.9309487
11/26/2021 3:00,679.297839
11/26/2021 4:00,760.8486132
11/26/2021 5:00,735.6969508
11/26/2021 6:00,1029.075228
11/26/2021 7:00,1061.385581
11/26/2021 8:00,1005.593209
11/26/2021 9:00,1164.249421
11/26/2021 10:00,1187.476847
11/26/2021 11:00,1194.438383
11/26/2021 12:00,1191.879
11/26/2021 13:00,1393.791099
11/26/2021 14:00,1285.435459
11/26/2021 15:00,1236.750831
11/26/2021 16:00,1306.138113
11/26/2021 17:00,1317.537845
11/26/2021 18:00,1395.697963
11/26/2021 19:00,1026.037241
11/26/2021 20:00,945.8230764
11/26/2021 21:00,992.5341648
11/26/2021 22:00,758.8533574
11/26/2021 23:00,592.9573554
11/27/2021 0:00,640.5788044
11/27/2021 1:00,672.6036512
11/27/2021 2:00,614.9783723
11/27/2021 3:00,656.7482524
11/27/2021 4:00,579.5612098
11/27/2021 5:00,611.8280193
11/27/2021 6:00,1170.430889
11/27/2021 7:00,1082.640762
11/27/2021 8:00,1039.541683
11/27/2021 9:00,1015.606136
11/27/2021 10:00,1115.288504
11/27/2021 11:00,1129.317519
11/27/2021 12:00,1124.317488
11/27/2021 13:00,1247.24831
11/27/2021 14:00,802.8334373
11/27/2021 15:00,897.4590898
11/27/2021 16:00,1429.988078
11/27/2021 17:00,1394.149231
11/27/2021 18:00,1397.71093
11/27/2021 19:00,1038.36809
11/27/2021 20:00,1023.608606
11/27/2021 21:00,936.13697
11/27/2021 22:00,740.9283597
11/27/2021 23:00,685.2864495
11/28/2021 0:00,754.984794
11/28/2021 1:00,710.3931772
11/28/2021 2:00,703.7989912
11/28/2021 3:00,754.6675866
11/28/2021 4:00,532.0676729
11/28/2021 5:00,745.3761022
11/28/2021 6:00,1075.557535
11/28/2021 7:00,1010.873365
11/28/2021 8:00,1076.577511
11/28/2021 9:00,1197.41203
11/28/2021 10:00,1131.637288
11/28/2021 11:00,1196.644126
11/28/2021 12:00,1123.944083
11/28/2021 13:00,1109.576386
11/28/2021 14:00,1016.897866
11/28/2021 15:00,868.1292211
11/28/2021 16:00,1389.756468
11/28/2021 17:00,1484.607805
11/28/2021 18:00,1494.938492
11/28/2021 19:00,957.9408135
11/28/2021 20:00,1002.816156
11/28/2021 21:00,1069.563198
11/28/2021 22:00,509.1480799
11/28/2021 23:00,752.0249273
11/29/2021 0:00,726.1872694
11/29/2021 1:00,666.9015696
11/29/2021 2:00,785.0189967
11/29/2021 3:00,537.3769135
11/29/2021 4:00,767.1826353
11/29/2021 5:00,551.9774903
11/29/2021 6:00,1040.732072
11/29/2021 7:00,1001.019443
11/29/2021 8:00,1123.127109
11/29/2021 9:00,1076.792363
11/29/2021 10:00,1170.746455
11/29/2021 11:00,1188.232568
11/29/2021 12:00,1160.312991
11/29/2021 13:00,964.7610108
11/29/2021 14:00,948.3036007
11/29/2021 15:00,1210.235609
11/29/2021 16:00,1433.852377
11/29/2021 17:00,1306.853774
11/29/2021 18:00,1408.404499
11/29/2021 19:00,995.9446052
11/29/2021 20:00,988.7223422
11/29/2021 21:00,1051.578111
11/29/2021 22:00,551.4606574
11/29/2021 23:00,681.2077308
11/30/2021 0:00,533.7369727
11/30/2021 1:00,661.6959232
11/30/2021 2:00,588.1858309
11/30/2021 3:00,722.9929423
11/30/2021 4:00,704.8518431
11/30/2021 5:00,675.5016035
11/30/2021 6:00,1077.677168
11/30/2021 7:00,1010.346047
11/30/2021 8:00,1180.567541
11/30/2021 9:00,1009.878679
11/30/2021 10:00,1129.26991
11/30/2021 11:00,1194.320307
11/30/2021 12:00,1104.824777
11/30/2021 13:00,949.7370445
11/30/2021 14:00,1360.135137
11/30/2021 15:00,1233.359878
11/30/2021 16:00,1405.655015
11/30/2021 17:00,1461.413735
11/30/2021 18:00,1347.849707
11/30/2021 19:00,903.4523246
11/30/2021 20:00,941.3677846
11/30/2021 21:00,1003.161276
11/30/2021 22:00,631.1733389
11/30/2021 23:00,541.2360823
