Date,H
11/8/2021 16:00,1342.374434
11/8/2021 17:00,1330.228514
11/8/2021 18:00,1464.70223
11/8/2021 19:00,1024.239139
11/8/2021 20:00,1045.856525
11/8/2021 21:00,971.2213065
11/8/2021 22:00,669.9708711
11/8/2021 23:00,738.9253653
11/9/2021 0:00,796.8082226
11/9/2021 1:00,776.2966356
11/9/2021 2:00,752.9127232
11/9/2021 3:00,673.1965667
11/9/2021 4:00,629.4205833
11/9/2021 5:00,686.722263
11/9/2021 6:00,1082.18278
11/9/2021 7:00,1151.685739
11/9/2021 8:00,1131.733749
11/9/2021 9:00,1007.098584
11/9/2021 10:00,1135.732533
11/9/2021 11:00,1140.126841
11/9/2021 12:00,1116.632135
11/9/2021 13:00,839.5651407
11/9/2021 14:00,956.3461538
11/9/2021 15:00,1344.77653
11/9/2021 16:00,1479.833314
11/9/2021 17:00,1373.170433
11/9/2021 18:00,1456.925185
11/9/2021 19:00,989.7893861
11/9/2021 20:00,1034.435006
11/9/2021 21:00,921.4084469
11/9/2021 22:00,743.9692615
11/9/2021 23:00,515.7927398
11/10/2021 0:00,762.0457033
11/10/2021 1:00,625.7271425
11/10/2021 2:00,565.7452486
11/10/2021 3:00,736.6065816
11/10/2021 4:00,508.7132265
11/10/2021 5:00,584.6382492
11/10/2021 6:00,1059.769807
11/10/2021 7:00,1060.175709
11/10/2021 8:00,1132.481984
11/10/2021 9:00,1128.470752
11/10/2021 10:00,1140.10847
11/10/2021 11:00,1191.96639
11/10/2021 12:00,1146.965331
11/10/2021 13:00,1134.122659
11/10/2021 14:00,1188.905914
11/10/2021 15:00,895.0459051
11/10/2021 16:00,1483.282288
11/10/2021 17:00,1416.629778
11/10/2021 18:00,1363.541594
11/10/2021 19:00,950.756607
11/10/2021 20:00,922.6846805
11/10/2021 21:00,930.1596328
11/10/2021 22:00,596.5670443
11/10/2021 23:00,792.724037
11/11/2021 0:00,795.5649522
11/11/2021 1:00,794.7926874
11/11/2021 2:00,584.5337227
11/11/2021 3:00,697.9161635
11/11/2021 4:00,550.6169763
11/11/2021 5:00,659.6235539
11/11/2021 6:00,1090.608831
11/11/2021 7:00,1057.971655
11/11/2021 8:00,1195.204463
11/11/2021 9:00,1188.437941
11/11/2021 10:00,1134.472866
11/11/2021 11:00,1137.258243
11/11/2021 12:00,1120.770752
11/11/2021 13:00,1346.032968
11/11/2021 14:00,881.7934786
11/11/2021 15:00,840.9627328
11/11/2021 16:00,1358.516221
11/11/2021 17:00,1334.126001
11/11/2021 18:00,1321.256015
11/11/2021 19:00,942.3094919
11/11/2021 20:00,963.2953842
11/11/2021 21:00,1002.235464
11/11/2021 22:00,758.5595423
11/11/2021 23:00,696.6435258
11/12/2021 0:00,719.3094986
11/12/2021 1:00,552.1241111
11/12/2021 2:00,745.2081774
11/12/2021 3:00,631.5442271
11/12/2021 4:00,697.8787569
11/12/2021 5:00,660.4614229
11/12/2021 6:00,1145.994816
11/12/2021 7:00,1199.424363
11/12/2021 8:00,1141.961005
11/12/2021 9:00,1128.86405
11/12/2021 10:00,1187.395736
11/12/2021 11:00,1182.645677
11/12/2021 12:00,1160.135007
11/12/2021 13:00,1261.681593
11/12/2021 14:00,1280.438328
11/12/2021 15:00,1025.092972
11/12/2021 16:00,1460.270107
11/12/2021 17:00,1338.653347
11/12/2021 18:00,1328.610026
11/12/2021 19:00,985.9376341
11/12/2021 20:00,1077.90678
11/12/2021 21:00,1044.007602
11/12/2021 22:00,718.9664859
11/12/2021 23:00,724.2143151
11/13/2021 0:00,591.3745277
11/13/2021 1:00,517.2953116
11/13/2021 2:00,678.8895189
11/13/2021 3:00,764.7117023
11/13/2021 4:00,540.9397892
11/13/2021 5:00,653.0313166
11/13/2021 6:00,1019.434067
11/13/2021 7:00,1198.816157
11/13/2021 8:00,1025.095443
11/13/2021 9:00,1060.182661
11/13/2021 10:00,1106.740159
11/13/2021 11:00,1198.630836
11/13/2021 12:00,1170.530234
11/13/2021 13:00,1074.368836
11/13/2021 14:00,1199.321704
11/13/2021 15:00,1260.326314
11/13/2021 16:00,1485.57448
11/13/2021 17:00,1499.407926
11/13/2021 18:00,1451.863438
11/13/2021 19:00,939.8465836
11/13/2021 20:00,924.303046
11/13/2021 21:00,1074.581122
11/13/2021 22:00,646.7363021
11/13/2021 23:00,798.8974502
11/14/2021 0:00,749.684099
11/14/2021 1:00,709.0530218
11/14/2021 2:00,531.9035002
11/14/2021 3:00,707.2257397
11/14/2021 4:00,634.7309473
11/14/2021 5:00,507.0524307
11/14/2021 6:00,1128.497795
11/14/2021 7:00,1059.622198
11/14/2021 8:00,1051.060942
11/14/2021 9:00,1077.969598
11/14/2021 10:00,1102.16901
11/14/2021 11:00,1149.661049
11/14/2021 12:00,1157.786893
11/14/2021 13:00,1010.906011
11/14/2021 14:00,800.7028069
11/14/2021 15:00,841.2712326
11/14/2021 16:00,1320.251558
11/14/2021 17:00,1431.18334
11/14/2021 18:00,1401.826213
11/14/2021 19:00,913.2586346
11/14/2021 20:00,1057.061216
11/14/2021 21:00,1088.230263
11/14/2021 22:00,703.3863606
11/14/2021 23:00,559.2025135
11/15/2021 0:00,618.3432729
11/15/2021 1:00,626.6252686
11/15/2021 2:00,567.071639
11/15/2021 3:00,728.8784408
11/15/2021 4:00,618.2899125
11/15/2021 5:00,691.3508138
11/15/2021 6:00,1028.206619
11/15/2021 7:00,1115.980438
11/15/2021 8:00,1142.19267
11/15/2021 9:00,1076.246266
11/15/2021 10:00,1107.119308
11/15/2021 11:00,1147.840624
11/15/2021 12:00,1107.134611
11/15/2021 13:00,808.9031686
11/15/2021 14:00,825.513747
11/15/2021 15:00,1220.727919
11/15/2021 16:00,1332.607832
11/15/2021 17:00,1346.132735
11/15/2021 18:00,1347.969064
11/15/2021 19:00,1022.424547
11/15/2021 20:00,1086.203054
11/15/2021 21:00,1098.085607
11/15/2021 22:00,791.1587365
11/15/2021 23:00,577.5300768
11/16/2021 0:00,755.959939
11/16/2021 1:00,748.9507834
11/16/2021 2:00,603.8033506
11/16/2021 3:00,556.7731031
11/16/2021 4:00,756.3761636
11/16/2021 5:00,537.1251906
11/16/2021 6:00,1159.735934
11/16/2021 7:00,1130.636903
11/16/2021 8:00,1029.921892
11/16/2021 9:00,1100.443232
11/16/2021 10:00,1132.950274
11/16/2021 11:00,1132.951573
11/16/2021 12:00,1175.600489
11/16/2021 13:00,885.95276
11/16/2021 14:00,967.6505219
11/16/2021 15:00,1108.858976
11/16/2021 16:00,1449.256315
11/16/2021 17:00,1498.47461
11/16/2021 18:00,1313.566188
11/16/2021 19:00,981.2892142
11/16/2021 20:00,1012.617694
11/16/2021 21:00,933.2528144
11/16/2021 22:00,722.3324203
11/16/2021 23:00,594.546417
11/17/2021 0:00,698.7082945
11/17/2021 1:00,606.6144777
11/17/2021 2:00,504.0739579
11/17/2021 3:00,504.3190237
11/17/2021 4:00,690.5565368
11/17/2021 5:00,622.3165764
11/17/2021 6:00,1195.903666
11/17/2021 7:00,1105.190006
11/17/2021 8:00,1157.137281
11/17/2021 9:00,1101.889961
11/17/2021 10:00,1184.300117
11/17/2021 11:00,1145.134064
11/17/2021 12:00,1109.952752
11/17/2021 13:00,1195.455881
11/17/2021 14:00,827.8365554
11/17/2021 15:00,1308.515246
11/17/2021 16:00,1303.364408
11/17/2021 17:00,1473.408068
11/17/2021 18:00,1482.109146
11/17/2021 19:00,953.6028278
11/17/2021 20:00,915.8334985
11/17/2021 21:00,977.0856211
11/17/2021 22:00,682.4668567
11/17/2021 23:00,666.8091136
11/18/2021 0:00,729.6991281
11/18/2021 1:00,511.9191027
11/18/2021 2:00,505.2104099
11/18/2021 3:00,640.028537
11/18/2021 4:00,599.0304168
11/18/2021 5:00,504.0111633
11/18/2021 6:00,1041.048808
11/18/2021 7:00,1176.71069
11/18/2021 8:00,1061.709618
11/18/2021 9:00,1128.364487
11/18/2021 10:00,1105.632697
11/18/2021 11:00,1140.569686
11/18/2021 12:00,1125.436519
11/18/2021 13:00,905.3712961
11/18/2021 14:00,989.2731847
11/18/2021 15:00,823.5202338
11/18/2021 16:00,1317.836203
11/18/2021 17:00,1465.150953
11/18/2021 18:00,1321.463232
11/18/2021 19:00,1072.537483
11/18/2021 20:00,1093.467492
11/18/2021 21:00,970.5886668
11/18/2021 22:00,529.4868052
11/18/2021 23:00,764.500586
11/19/2021 0:00,732.3113505
11/19/2021 1:00,787.0066375
11/19/2021 2:00,533.8145271
11/19/2021 3:00,545.6381308
11/19/2021 4:00,645.5680321
11/19/2021 5:00,674.5402167
11/19/2021 6:00,1055.535437
11/19/2021 7:00,1142.466709
11/19/2021 8:00,1196.656791
11/19/2021 9:00,1155.888913
11/19/2021 10:00,1139.458052
11/19/2021 11:00,1105.430612
11/19/2021 12:00,1173.878227
11/19/2021 13:00,1280.281781
11/19/2021 14:00,1211.583752
11/19/2021 15:00,1330.275665
11/19/2021 16:00,1396.006128
11/19/2021 17:00,1470.878412
11/19/2021 18:00,1406.179372
11/19/2021 19:00,1010.785204
11/19/2021 20:00,950.7430578
11/19/2021 21:00,1081.655615
11/19/2021 22:00,740.2445373
11/19/2021 23:00,736.7492593
11/20/2021 0:00,528.5397733
11/20/2021 1:00,639.245943
11/20/2021 2:00,700.9993903
11/20/2021 3:00,684.3568935
11/20/2021 4:00,764.1318054
11/20/2021 5:00,652.547432
11/20/2021 6:00,1090.971146
11/20/2021 7:00,1198.879529
11/20/2021 8:00,1197.517902
11/20/2021 9:00,1040.17551
11/20/2021 10:00,1167.926018
11/20/2021 11:00,1137.453217
11/20/2021 12:00,1170.936963
11/20/2021 13:00,1270.715581
11/20/2021 14:00,1130.536291
11/20/2021 15:00,1385.657956
11/20/2021 16:00,1376.599152
11/20/2021 17:00,1419.058763
11/20/2021 18:00,1427.392535
11/20/2021 19:00,1013.778228
11/20/2021 20:00,1090.703754
11/20/2021 21:00,995.8052118
11/20/2021 22:00,772.7684333
11/20/2021 23:00,521.2116936
11/21/2021 0:00,698.5948782
11/21/2021 1:00,542.0786924
11/21/2021 2:00,721.611691
11/21/2021 3:00,784.242862
11/21/2021 4:00,604.6631848
11/21/2021 5:00,615.5267384
11/21/2021 6:00,1185.312458
11/21/2021 7:00,1139.016187
11/21/2021 8:00,1040.861485
11/21/2021 9:00,1086.630154
11/21/2021 10:00,1117.252458
11/21/2021 11:00,1197.297773
11/21/2021 12:00,1170.89576
11/21/2021 13:00,1090.651849
11/21/2021 14:00,908.9303039
11/21/2021 15:00,1248.914997
11/21/2021 16:00,1427.227011
11/21/2021 17:00,1484.68386
11/21/2021 18:00,1484.896867
11/21/2021 19:00,1021.995037
11/21/2021 20:00,1004.091203
11/21/2021 21:00,1068.560854
11/21/2021 22:00,635.7270445
11/21/2021 23:00,612.9715992
11/22/2021 0:00,599.8665574
11/22/2021 1:00,582.4887782
11/22/2021 2:00,527.0261689
11/22/2021 3:00,690.2255192
11/22/2021 4:00,753.7732758
11/22/2021 5:00,735.7074027
11/22/2021 6:00,1180.165923
11/22/2021 7:00,1149.986426
11/22/2021 8:00,1083.261247
11/22/2021 9:00,1031.687683
11/22/2021 10:00,1141.414764
11/22/2021 11:00,1170.918515
11/22/2021 12:00,1161.750259
11/22/2021 13:00,1217.452865
11/22/2021 14:00,1190.992666
11/22/2021 15:00,1030.09231
11/22/2021 16:00,1348.13409
11/22/2021 17:00,1442.766724
11/22/2021 18:00,1442.560825
11/22/2021 19:00,988.5391702
11/22/2021 20:00,1014.044164
11/22/2021 21:00,1008.588813
11/22/2021 22:00,759.4315046
11/22/2021 23:00,623.6417869
11/23/2021 0:00,652.5563702
11/23/2021 1:00,607.6874892
11/23/2021 2:00,667.5720744
11/23/2021 3:00,567.808716
11/23/2021 4:00,537.9150238
11/23/2021 5:00,769.6852013
11/23/2021 6:00,1080.719499
11/23/2021 7:00,1199.198847
11/23/2021 8:00,1044.551545
11/23/2021 9:00,1069.733162
11/23/2021 10:00,1129.398509
11/23/2021 11:00,1113.482922
11/23/2021 12:00,1108.348669
11/23/2021 13:00,1054.66151
11/23/2021 14:00,957.1148763
11/23/2021 15:00,954.8458937
11/23/2021 16:00,1424.177784
11/23/2021 17:00,1388.754287
11/23/2021 18:00,1382.371648
11/23/2021 19:00,1000.243832
11/23/2021 20:00,1072.976788
11/23/2021 21:00,902.7818946
11/23/2021 22:00,584.6058586
11/23/2021 23:00,568.6096586
11/24/2021 0:00,678.8842618
11/24/2021 1:00,640.0522239
11/24/2021 2:00,635.1657111
11/24/2021 3:00,536.0129224
11/24/2021 4:00,733.0112075
11/24/2021 5:00,571.3151607
11/24/2021 6:00,1073.946757
11/24/2021 7:00,1059.350739
11/24/2021 8:00,1194.44081
11/24/2021 9:00,1149.557212
11/24/2021 10:00,1158.059337
11/24/2021 11:00,1180.789386
11/24/2021 12:00,1186.314839
11/24/2021 13:00,998.958675
11/24/2021 14:00,1016.725551
11/24/2021 15:00,1370.616104
11/24/2021 16:00,1355.311427
11/24/2021 17:00,1428.564463
11/24/2021 18:00,1486.865583
11/24/2021 19:00,999.6620557
11/24/2021 20:00,1086.895196
11/24/2021 21:00,1091.594346
11/24/2021 22:00,799.0004058
11/24/2021 23:00,775.1183093
11/25/2021 0:00,567.8098994
11/25/2021 1:00,634.0733579
11/25/2021 2:00,582.6072517
11/25/2021 3:00,646.2213246
11/25/2021 4:00,596.9534656
11/25/2021 5:00,784.8371586
11/25/2021 6:00,1010.169905
11/25/2021 7:00,1120.529667
11/25/2021 8:00,1092.958695
11/25/2021 9:00,1191.532607
11/25/2021 10:00,1115.652185
11/25/2021 11:00,1166.6145
11/25/2021 12:00,1118.820169
11/25/2021 13:00,959.8620696
11/25/2021 14:00,898.3872781
11/25/2021 15:00,976.1989334
11/25/2021 16:00,1481.41274
11/25/2021 17:00,1320.981676
11/25/2021 18:00,1462.981773
11/25/2021 19:00,1048.380553
11/25/2021 20:00,1064.767159
11/25/2021 21:00,1090.090625
11/25/2021 22:00,686.8427282
11/25/2021 23:00,528.2812984
11/26/2021 0:00,785.2026462
11/26/2021 1:00,636.0066844
11/26/2021 2:00,518.8564616
11/26/2021 3:00,648.48433
11/26/2021 4:00,778.0250596
11/26/2021 5:00,730.1038198
11/26/2021 6:00,1052.859273
11/26/2021 7:00,1037.807036
11/26/2021 8:00,1036.135021
11/26/2021 9:00,1167.576343
11/26/2021 10:00,1112.143459
11/26/2021 11:00,1102.517087
11/26/2021 12:00,1176.306424
11/26/2021 13:00,978.8678718
11/26/2021 14:00,1067.979232
11/26/2021 15:00,1182.176845
11/26/2021 16:00,1393.842346
11/26/2021 17:00,1441.368418
11/26/2021 18:00,1324.018958
11/26/2021 19:00,934.3590302
11/26/2021 20:00,1047.333789
11/26/2021 21:00,1028.921533
11/26/2021 22:00,709.6953637
11/26/2021 23:00,784.9977016
11/27/2021 0:00,558.140058
11/27/2021 1:00,539.3265822
11/27/2021 2:00,563.1034836
11/27/2021 3:00,675.4894636
11/27/2021 4:00,632.2557117
11/27/2021 5:00,620.5460448
11/27/2021 6:00,1121.240561
11/27/2021 7:00,1032.446518
11/27/2021 8:00,1008.638096
11/27/2021 9:00,1089.774104
11/27/2021 10:00,1153.525241
11/27/2021 11:00,1134.20549
11/27/2021 12:00,1158.431182
11/27/2021 13:00,858.2202689
11/27/2021 14:00,824.6070642
11/27/2021 15:00,1127.937299
11/27/2021 16:00,1399.147794
11/27/2021 17:00,1476.853149
11/27/2021 18:00,1401.640156
11/27/2021 19:00,902.5208098
11/27/2021 20:00,956.6947394
11/27/2021 21:00,980.8858237
11/27/2021 22:00,573.5547333
11/27/2021 23:00,733.4987736
11/28/2021 0:00,546.9019616
11/28/2021 1:00,767.9074099
11/28/2021 2:00,748.0318799
11/28/2021 3:00,777.3176221
11/28/2021 4:00,715.7257068
11/28/2021 5:00,745.4595935
11/28/2021 6:00,1152.16524
11/28/2021 7:00,1174.319717
11/28/2021 8:00,1066.266129
11/28/2021 9:00,1139.782957
11/28/2021 10:00,1179.635761
11/28/2021 11:00,1123.373873
11/28/2021 12:00,1165.455233
11/28/2021 13:00,1304.015838
11/28/2021 14:00,1074.537211
11/28/2021 15:00,888.0805988
11/28/2021 16:00,1313.315666
11/28/2021 17:00,1301.876334
11/28/2021 18:00,1483.551894
11/28/2021 19:00,1061.809115
11/28/2021 20:00,1027.087423
11/28/2021 21:00,1057.352504
11/28/2021 22:00,789.0660006
11/28/2021 23:00,769.0964183
11/29/2021 0:00,696.4181308
11/29/2021 1:00,756.0128718
11/29/2021 2:00,639.3943044
11/29/2021 3:00,640.221273
11/29/2021 4:00,582.4042074
11/29/2021 5:00,656.6031994
11/29/2021 6:00,1081.251918
11/29/2021 7:00,1020.329615
11/29/2021 8:00,1088.988854
11/29/2021 9:00,1046.988054
11/29/2021 10:00,1115.958228
11/29/2021 11:00,1144.153945
11/29/2021 12:00,1117.658392
11/29/2021 13:00,1150.144222
11/29/2021 14:00,877.9792926
11/29/2021 15:00,1232.467146
11/29/2021 16:00,1365.303128
11/29/2021 17:00,1484.392866
11/29/2021 18:00,1419.431747
11/29/2021 19:00,1027.478711
11/29/2021 20:00,1047.923536
11/29/2021 21:00,1052.602454
11/29/2021 22:00,565.0977181
11/29/2021 23:00,650.9426968
11/30/2021 0:00,646.2998515
11/30/2021 1:00,514.3884765
11/30/2021 2:00,597.5481386
11/30/2021 3:00,704.727723
11/30/2021 4:00,628.4635501
11/30/2021 5:00,669.5978865
11/30/2021 6:00,1120.070236
11/30/2021 7:00,1040.054231
11/30/2021 8:00,1116.515115
11/30/2021 9:00,1063.648209
11/30/2021 10:00,1134.95335
11/30/2021 11:00,1125.165336
11/30/2021 12:00,1122.59562
11/30/2021 13:00,983.3022088
11/30/2021 14:00,909.378288
11/30/2021 15:00,930.772031
11/30/2021 16:00,1478.762189
11/30/2021 17:00,1478.099038
11/30/2021 18:00,1382.979122
11/30/2021 19:00,1054.619689
11/30/2021 20:00,926.9919453
11/30/2021 21:00,945.3911802
11/30/2021 22:00,740.9173611
11/30/2021 23:00,659.4572188
