Date,H
11/8/2021 18:00,1364.400202
11/8/2021 19:00,906.5485005
11/8/2021 20:00,941.1857957
11/8/2021 21:00,992.7526851
11/8/2021 22:00,741.2758633
11/8/2021 23:00,530.2274605
11/9/2021 0:00,551.0587039
11/9/2021 1:00,571.3181302
11/9/2021 2:00,743.0367511
11/9/2021 3:00,509.3235284
11/9/2021 4:00,573.223968
11/9/2021 5:00,614.8793874
11/9/2021 6:00,1164.217292
11/9/2021 7:00,1120.794922
11/9/2021 8:00,1077.333451
11/9/2021 9:00,1116.008476
11/9/2021 10:00,1172.690464
11/9/2021 11:00,1153.425792
11/9/2021 12:00,1179.324964
11/9/2021 13:00,1280.411803
11/9/2021 14:00,1171.53873
11/9/2021 15:00,1297.009064
11/9/2021 16:00,1384.871492
11/9/2021 17:00,1354.644457
11/9/2021 18:00,1381.700492
11/9/2021 19:00,927.8562955
11/9/2021 20:00,997.1466772
11/9/2021 21:00,1056.875683
11/9/2021 22:00,679.5433972
11/9/2021 23:00,598.1470884
11/10/2021 0:00,735.7308018
11/10/2021 1:00,729.961719
11/10/2021 2:00,529.0443391
11/10/2021 3:00,524.7212418
11/10/2021 4:00,771.0827162
11/10/2021 5:00,540.7394331
11/10/2021 6:00,1158.537169
11/10/2021 7:00,1051.601856
11/10/2021 8:00,1016.918869
11/10/2021 9:00,1049.448341
11/10/2021 10:00,1145.039635
11/10/2021 11:00,1101.923447
11/10/2021 12:00,1183.206154
11/10/2021 13:00,851.4120626
11/10/2021 14:00,1127.939439
11/10/2021 15:00,1234.483595
11/10/2021 16:00,1390.337783
11/10/2021 17:00,1355.144748
11/10/2021 18:00,1399.262963
11/10/2021 19:00,1062.016686
11/10/2021 20:00,1065.81629
11/10/2021 21:00,1023.00856
11/10/2021 22:00,659.5766326
11/10/2021 23:00,746.7103885
11/11/2021 0:00,794.6408139
11/11/2021 1:00,638.8804803
11/11/2021 2:00,551.485204
11/11/2021 3:00,537.9596792
11/11/2021 4:00,652.3165938
11/11/2021 5:00,704.0000695
11/11/2021 6:00,1099.264283
11/11/2021 7:00,1164.236321
11/11/2021 8:00,1112.512604
11/11/2021 9:00,1050.096707
11/11/2021 10:00,1163.861605
11/11/2021 11:00,1159.760441
11/11/2021 12:00,1163.877756
11/11/2021 13:00,1064.098618
11/11/2021 14:00,986.4148156
11/11/2021 15:00,1060.373339
11/11/2021 16:00,1476.216521
11/11/2021 17:00,1454.528072
11/11/2021 18:00,1315.39063
11/11/2021 19:00,1035.832449
11/11/2021 20:00,1031.954253
11/11/2021 21:00,912.7879273
11/11/2021 22:00,681.0844073
11/11/2021 23:00,690.1040061
11/12/2021 0:00,674.334904
11/12/2021 1:00,753.65988
11/12/2021 2:00,759.4961946
11/12/2021 3:00,636.9443063
11/12/2021 4:00,563.6595416
11/12/2021 5:00,682.063774
11/12/2021 6:00,1174.386087
11/12/2021 7:00,1102.434045
11/12/2021 8:00,1110.458949
11/12/2021 9:00,1178.260145
11/12/2021 10:00,1171.513631
11/12/2021 11:00,1184.383201
11/12/2021 12:00,1171.722125
11/12/2021 13:00,1222.200636
11/12/2021 14:00,932.2269866
11/12/2021 15:00,971.5248332
11/12/2021 16:00,1484.303465
11/12/2021 17:00,1356.490279
11/12/2021 18:00,1304.246699
11/12/2021 19:00,921.2088598
11/12/2021 20:00,1019.857379
11/12/2021 21:00,1037.622977
11/12/2021 22:00,596.2268969
11/12/2021 23:00,654.0336833
11/13/2021 0:00,626.4833067
11/13/2021 1:00,738.1011811
11/13/2021 2:00,780.4250668
11/13/2021 3:00,502.5063226
11/13/2021 4:00,797.6491525
11/13/2021 5:00,528.0911628
11/13/2021 6:00,1185.671804
11/13/2021 7:00,1135.448177
11/13/2021 8:00,1024.147907
11/13/2021 9:00,1069.316007
11/13/2021 10:00,1179.140992
11/13/2021 11:00,1107.521258
11/13/2021 12:00,1147.201066
11/13/2021 13:00,821.6417385
11/13/2021 14:00,1045.775882
11/13/2021 15:00,835.1997735
11/13/2021 16:00,1462.576347
11/13/2021 17:00,1300.936495
11/13/2021 18:00,1397.876915
11/13/2021 19:00,997.6553736
11/13/2021 20:00,978.6296823
11/13/2021 21:00,909.3866583
11/13/2021 22:00,654.1868037
11/13/2021 23:00,618.7156795
11/14/2021 0:00,567.0618476
11/14/2021 1:00,717.0392252
11/14/2021 2:00,569.8128036
11/14/2021 3:00,778.7773963
11/14/2021 4:00,604.3250856
11/14/2021 5:00,647.7742751
11/14/2021 6:00,1016.138125
11/14/2021 7:00,1095.492631
11/14/2021 8:00,1069.974048
11/14/2021 9:00,1008.651886
11/14/2021 10:00,1153.352612
11/14/2021 11:00,1173.71682
11/14/2021 12:00,1161.549588
11/14/2021 13:00,1198.678943
11/14/2021 14:00,1102.667865
11/14/2021 15:00,1299.845513
11/14/2021 16:00,1385.372082
11/14/2021 17:00,1418.902485
11/14/2021 18:00,1337.44254
11/14/2021 19:00,1031.793703
11/14/2021 20:00,965.5860533
11/14/2021 21:00,915.3213758
11/14/2021 22:00,632.6605908
11/14/2021 23:00,576.1280015
11/15/2021 0:00,592.5052174
11/15/2021 1:00,659.9588025
11/15/2021 2:00,570.422994
11/15/2021 3:00,651.7117986
11/15/2021 4:00,528.9431967
11/15/2021 5:00,539.0524417
11/15/2021 6:00,1070.413325
11/15/2021 7:00,1132.654538
11/15/2021 8:00,1023.691988
11/15/2021 9:00,1008.210181
11/15/2021 10:00,1160.000115
11/15/2021 11:00,1184.456342
11/15/2021 12:00,1124.149648
11/15/2021 13:00,1381.152459
11/15/2021 14:00,979.041641
11/15/2021 15:00,1191.529513
11/15/2021 16:00,1394.805896
11/15/2021 17:00,1354.567821
11/15/2021 18:00,1327.901432
11/15/2021 19:00,1001.231935
11/15/2021 20:00,1015.915815
11/15/2021 21:00,1092.239153
11/15/2021 22:00,794.6144056
11/15/2021 23:00,795.1648321
11/16/2021 0:00,555.9048829
11/16/2021 1:00,780.0361462
11/16/2021 2:00,713.4767185
11/16/2021 3:00,798.5280052
11/16/2021 4:00,562.3775012
11/16/2021 5:00,575.5034158
11/16/2021 6:00,1014.234343
11/16/2021 7:00,1022.390874
11/16/2021 8:00,1166.394752
11/16/2021 9:00,1130.884704
11/16/2021 10:00,1167.346728
11/16/2021 11:00,1131.850068
11/16/2021 12:00,1102.121957
11/16/2021 13:00,964.9958095
11/16/2021 14:00,1108.828977
11/16/2021 15:00,1102.097133
11/16/2021 16:00,1379.321429
11/16/2021 17:00,1462.877324
11/16/2021 18:00,1402.869111
11/16/2021 19:00,991.271355
11/16/2021 20:00,948.1218777
11/16/2021 21:00,1003.39206
11/16/2021 22:00,648.3937045
11/16/2021 23:00,678.4873677
11/17/2021 0:00,681.0964345
11/17/2021 1:00,723.2501872
11/17/2021 2:00,789.5859077
11/17/2021 3:00,748.1059684
11/17/2021 4:00,583.8260138
11/17/2021 5:00,716.7865086
11/17/2021 6:00,1078.693815
11/17/2021 7:00,1111.72856
11/17/2021 8:00,1097.620567
11/17/2021 9:00,1123.815683
11/17/2021 10:00,1104.05271
11/17/2021 11:00,1168.108396
11/17/2021 12:00,1139.562797
11/17/2021 13:00,864.0236853
11/17/2021 14:00,1189.63143
11/17/2021 15:00,1012.880478
11/17/2021 16:00,1480.828881
11/17/2021 17:00,1302.041295
11/17/2021 18:00,1331.457935
11/17/2021 19:00,930.4018218
11/17/2021 20:00,1026.457346
11/17/2021 21:00,960.381826
11/17/2021 22:00,677.9069213
11/17/2021 23:00,711.4229754
11/18/2021 0:00,655.2930687
11/18/2021 1:00,505.4435918
11/18/2021 2:00,536.8324547
11/18/2021 3:00,675.2995151
11/18/2021 4:00,789.30025
11/18/2021 5:00,732.73925
11/18/2021 6:00,1038.525455
11/18/2021 7:00,1051.040584
11/18/2021 8:00,1118.216003
11/18/2021 9:00,1063.028518
11/18/2021 10:00,1195.032864
11/18/2021 11:00,1189.743856
11/18/2021 12:00,1181.756294
11/18/2021 13:00,1220.814528
11/18/2021 14:00,977.1185419
11/18/2021 15:00,925.5314514
11/18/2021 16:00,1370.539264
11/18/2021 17:00,1307.621649
11/18/2021 18:00,1419.551466
11/18/2021 19:00,969.9202811
11/18/2021 20:00,1051.696813
11/18/2021 21:00,996.2837003
11/18/2021 22:00,783.5909311
11/18/2021 23:00,640.2121012
11/19/2021 0:00,668.9483544
11/19/2021 1:00,706.3004085
11/19/2021 2:00,755.5132149
11/19/2021 3:00,777.8936653
11/19/2021 4:00,773.5038742
11/19/2021 5:00,779.9486875
11/19/2021 6:00,1057.307601
11/19/2021 7:00,1153.23125
11/19/2021 8:00,1069.980529
11/19/2021 9:00,1115.81107
11/19/2021 10:00,1145.862294
11/19/2021 11:00,1178.430261
11/19/2021 12:00,1146.295539
11/19/2021 13:00,837.9016377
11/19/2021 14:00,884.3778291
11/19/2021 15:00,1159.152334
11/19/2021 16:00,1454.651187
11/19/2021 17:00,1391.719702
11/19/2021 18:00,1360.176159
11/19/2021 19:00,989.6508774
11/19/2021 20:00,920.717786
11/19/2021 21:00,1084.466351
11/19/2021 22:00,613.0754394
11/19/2021 23:00,637.4787997
11/20/2021 0:00,565.5203808
11/20/2021 1:00,724.1092649
11/20/2021 2:00,539.4858991
11/20/2021 3:00,529.6345543
11/20/2021 4:00,791.5559922
11/20/2021 5:00,647.7158834
11/20/2021 6:00,1064.23664
11/20/2021 7:00,1179.887644
11/20/2021 8:00,1155.814695
11/20/2021 9:00,1155.063599
11/20/2021 10:00,1109.087799
11/20/2021 11:00,1101.798514
11/20/2021 12:00,1138.311272
11/20/2021 13:00,1192.688779
11/20/2021 14:00,1231.266642
11/20/2021 15:00,1000.956218
11/20/2021 16:00,1492.057699
11/20/2021 17:00,1315.054325
11/20/2021 18:00,1428.050651
11/20/2021 19:00,1001.195444
11/20/2021 20:00,1069.659665
11/20/2021 21:00,1066.25752
11/20/2021 22:00,556.8717009
11/20/2021 23:00,527.6449482
11/21/2021 0:00,512.1247016
11/21/2021 1:00,786.6588432
11/21/2021 2:00,642.6862839
11/21/2021 3:00,662.2834131
11/21/2021 4:00,599.1673198
11/21/2021 5:00,784.56357
11/21/2021 6:00,1077.530388
11/21/2021 7:00,1120.269943
11/21/2021 8:00,1158.941268
11/21/2021 9:00,1148.821207
11/21/2021 10:00,1166.494715
11/21/2021 11:00,1194.658514
11/21/2021 12:00,1190.322071
11/21/2021 13:00,1163.90474
11/21/2021 14:00,1324.756562
11/21/2021 15:00,924.7729167
11/21/2021 16:00,1361.324787
11/21/2021 17:00,1321.002524
11/21/2021 18:00,1409.68261
11/21/2021 19:00,995.6552969
11/21/2021 20:00,1038.619746
11/21/2021 21:00,920.4430739
11/21/2021 22:00,550.1986248
11/21/2021 23:00,632.0816679
11/22/2021 0:00,582.9650742
11/22/2021 1:00,772.429317
11/22/2021 2:00,663.2611207
11/22/2021 3:00,682.8409638
11/22/2021 4:00,690.5064226
11/22/2021 5:00,600.7662274
11/22/2021 6:00,1160.52687
11/22/2021 7:00,1073.172454
11/22/2021 8:00,1007.781079
11/22/2021 9:00,1109.033189
11/22/2021 10:00,1127.068107
11/22/2021 11:00,1128.34741
11/22/2021 12:00,1122.65286
11/22/2021 13:00,914.6288684
11/22/2021 14:00,1317.582682
11/22/2021 15:00,1139.699101
11/22/2021 16:00,1493.881303
11/22/2021 17:00,1321.704586
11/22/2021 18:00,1354.415623
11/22/2021 19:00,957.7098055
11/22/2021 20:00,951.5342786
11/22/2021 21:00,1013.121305
11/22/2021 22:00,711.6375615
11/22/2021 23:00,641.6551819
11/23/2021 0:00,503.5402218
11/23/2021 1:00,769.375072
11/23/2021 2:00,599.1039919
11/23/2021 3:00,505.1632311
11/23/2021 4:00,568.4379546
11/23/2021 5:00,660.2167641
11/23/2021 6:00,1002.96822
11/23/2021 7:00,1042.395126
11/23/2021 8:00,1016.368019
11/23/2021 9:00,1159.172702
11/23/2021 10:00,1194.904153
11/23/2021 11:00,1140.218018
11/23/2021 12:00,1174.956064
11/23/2021 13:00,1021.460215
11/23/2021 14:00,1096.629501
11/23/2021 15:00,1096.020137
11/23/2021 16:00,1361.538753
11/23/2021 17:00,1393.640889
11/23/2021 18:00,1470.310018
11/23/2021 19:00,971.2877009
11/23/2021 20:00,950.8578005
11/23/2021 21:00,918.0307747
11/23/2021 22:00,572.1898047
11/23/2021 23:00,764.4051253
11/24/2021 0:00,677.7726921
11/24/2021 1:00,661.6170676
11/24/2021 2:00,765.8686582
11/24/2021 3:00,756.3015387
11/24/2021 4:00,655.8354394
11/24/2021 5:00,762.2523866
11/24/2021 6:00,1110.021826
11/24/2021 7:00,1109.327156
11/24/2021 8:00,1057.232745
11/24/2021 9:00,1095.55827
11/24/2021 10:00,1142.513598
11/24/2021 11:00,1120.21196
11/24/2021 12:00,1180.66547
11/24/2021 13:00,1182.935275
11/24/2021 14:00,1028.640389
11/24/2021 15:00,1003.363547
11/24/2021 16:00,1335.922515
11/24/2021 17:00,1363.752485
11/24/2021 18:00,1468.901857
11/24/2021 19:00,1078.236208
11/24/2021 20:00,942.8837673
11/24/2021 21:00,1086.283659
11/24/2021 22:00,558.6076348
11/24/2021 23:00,703.2745258
11/25/2021 0:00,588.040099
11/25/2021 1:00,795.981191
11/25/2021 2:00,505.3594908
11/25/2021 3:00,671.7931927
11/25/2021 4:00,783.8040839
11/25/2021 5:00,766.4492143
11/25/2021 6:00,1189.777344
11/25/2021 7:00,1066.355149
11/25/2021 8:00,1037.359278
11/25/2021 9:00,1132.804025
11/25/2021 10:00,1118.730347
11/25/2021 11:00,1197.225157
11/25/2021 12:00,1106.562448
11/25/2021 13:00,1308.172579
11/25/2021 14:00,1057.118207
11/25/2021 15:00,1054.809132
11/25/2021 16:00,1305.616037
11/25/2021 17:00,1372.597168
11/25/2021 18:00,1429.241247
11/25/2021 19:00,1022.748394
11/25/2021 20:00,1007.872311
11/25/2021 21:00,949.3856303
11/25/2021 22:00,671.0997716
11/25/2021 23:00,616.1873293
11/26/2021 0:00,746.2153643
11/26/2021 1:00,577.0196917
11/26/2021 2:00,624.1177687
11/26/2021 3:00,643.3125662
11/26/2021 4:00,575.5478581
11/26/2021 5:00,503.6242348
11/26/2021 6:00,1088.785252
11/26/2021 7:00,1166.39737
11/26/2021 8:00,1017.071766
11/26/2021 9:00,1122.374621
11/26/2021 10:00,1171.185019
11/26/2021 11:00,1157.609374
11/26/2021 12:00,1158.404682
11/26/2021 13:00,1085.965866
11/26/2021 14:00,1078.762213
11/26/2021 15:00,848.9672761
11/26/2021 16:00,1496.968363
11/26/2021 17:00,1497.861838
11/26/2021 18:00,1329.387894
11/26/2021 19:00,1069.870472
11/26/2021 20:00,953.1304311
11/26/2021 21:00,1055.762838
11/26/2021 22:00,588.2126867
11/26/2021 23:00,620.1042895
11/27/2021 0:00,792.3303925
11/27/2021 1:00,655.4510443
11/27/2021 2:00,514.7492736
11/27/2021 3:00,508.4736734
11/27/2021 4:00,662.8629283
11/27/2021 5:00,716.3971703
11/27/2021 6:00,1179.31307
11/27/2021 7:00,1011.940934
11/27/2021 8:00,1141.078868
11/27/2021 9:00,1112.256329
11/27/2021 10:00,1171.008396
11/27/2021 11:00,1113.518159
11/27/2021 12:00,1144.247233
11/27/2021 13:00,1354.523025
11/27/2021 14:00,1325.048149
11/27/2021 15:00,1095.577541
11/27/2021 16:00,1458.436857
11/27/2021 17:00,1382.235921
11/27/2021 18:00,1490.27851
11/27/2021 19:00,902.4909434
11/27/2021 20:00,997.0754874
11/27/2021 21:00,1020.976736
11/27/2021 22:00,550.1334556
11/27/2021 23:00,571.4657243
11/28/2021 0:00,733.9628414
11/28/2021 1:00,574.3455082
11/28/2021 2:00,507.6168756
11/28/2021 3:00,570.1048266
11/28/2021 4:00,688.6453395
11/28/2021 5:00,749.4013432
11/28/2021 6:00,1061.255358
11/28/2021 7:00,1198.195733
11/28/2021 8:00,1123.081307
11/28/2021 9:00,1114.49121
11/28/2021 10:00,1197.883284
11/28/2021 11:00,1142.260346
11/28/2021 12:00,1101.031826
11/28/2021 13:00,998.5476714
11/28/2021 14:00,835.9055642
11/28/2021 15:00,864.8237663
11/28/2021 16:00,1362.309011
11/28/2021 17:00,1445.501213
11/28/2021 18:00,1498.533413
11/28/2021 19:00,1074.106033
11/28/2021 20:00,1020.084083
11/28/2021 21:00,966.9253281
11/28/2021 22:00,723.56242
11/28/2021 23:00,552.5179961
11/29/2021 0:00,546.4344936
11/29/2021 1:00,702.7994061
11/29/2021 2:00,680.0395486
11/29/2021 3:00,635.1512409
11/29/2021 4:00,616.43865
11/29/2021 5:00,796.5834598
11/29/2021 6:00,1041.902192
11/29/2021 7:00,1073.685316
11/29/2021 8:00,1022.173691
11/29/2021 9:00,1167.072052
11/29/2021 10:00,1132.464545
11/29/2021 11:00,1139.533471
11/29/2021 12:00,1106.997719
11/29/2021 13:00,1183.98015
11/29/2021 14:00,1168.147474
11/29/2021 15:00,945.402332
11/29/2021 16:00,1362.301791
11/29/2021 17:00,1449.140369
11/29/2021 18:00,1419.965298
11/29/2021 19:00,961.6265704
11/29/2021 20:00,1047.92561
11/29/2021 21:00,1045.042903
11/29/2021 22:00,742.7851577
11/29/2021 23:00,738.5045677
11/30/2021 0:00,715.2750244
11/30/2021 1:00,782.5929444
11/30/2021 2:00,715.0389907
11/30/2021 3:00,747.1501206
11/30/2021 4:00,522.7466125
11/30/2021 5:00,721.8482125
11/30/2021 6:00,1085.64305
11/30/2021 7:00,1175.513804
11/30/2021 8:00,1151.70121
11/30/2021 9:00,1178.972635
11/30/2021 10:00,1198.621234
11/30/2021 11:00,1117.537861
11/30/2021 12:00,1158.406853
11/30/2021 13:00,845.7284603
11/30/2021 14:00,1346.475842
11/30/2021 15:00,1164.90671
11/30/2021 16:00,1356.131463
11/30/2021 17:00,1395.14481
11/30/2021 18:00,1314.676688
11/30/2021 19:00,931.1963953
11/30/2021 20:00,915.7043656
11/30/2021 21:00,1065.684354
11/30/2021 22:00,736.9836339
11/30/2021 23:00,665.8847202
