Date,H
11/8/2021 18:00,1323.755242
11/8/2021 19:00,1053.418613
11/8/2021 20:00,1092.958477
11/8/2021 21:00,905.3972324
11/8/2021 22:00,506.6618656
11/8/2021 23:00,736.6489398
11/9/2021 0:00,560.3724896
11/9/2021 1:00,645.7350546
11/9/2021 2:00,542.5993879
11/9/2021 3:00,536.1041551
11/9/2021 4:00,705.9108866
11/9/2021 5:00,643.0262976
11/9/2021 6:00,1001.213008
11/9/2021 7:00,1175.428172
11/9/2021 8:00,1183.042066
11/9/2021 9:00,1070.245754
11/9/2021 10:00,1177.572567
11/9/2021 11:00,1135.522645
11/9/2021 12:00,1197.857137
11/9/2021 13:00,1055.114975
11/9/2021 14:00,1261.855783
11/9/2021 15:00,1337.952507
11/9/2021 16:00,1386.752274
11/9/2021 17:00,1442.887614
11/9/2021 18:00,1326.039814
11/9/2021 19:00,1032.878325
11/9/2021 20:00,1011.280663
11/9/2021 21:00,1026.179805
11/9/2021 22:00,706.5246336
11/9/2021 23:00,642.940491
11/10/2021 0:00,513.4149681
11/10/2021 1:00,746.3896646
11/10/2021 2:00,734.1569919
11/10/2021 3:00,517.7518821
11/10/2021 4:00,566.3502207
11/10/2021 5:00,763.3154884
11/10/2021 6:00,1033.679368
11/10/2021 7:00,1142.928636
11/10/2021 8:00,1022.060574
11/10/2021 9:00,1096.183306
11/10/2021 10:00,1141.960935
11/10/2021 11:00,1127.940895
11/10/2021 12:00,1122.186213
11/10/2021 13:00,821.5897433
11/10/2021 14:00,1033.184847
11/10/2021 15:00,1026.240525
11/10/2021 16:00,1381.808616
11/10/2021 17:00,1324.312001
11/10/2021 18:00,1336.23264
11/10/2021 19:00,974.3575706
11/10/2021 20:00,965.617558
11/10/2021 21:00,1012.899777
11/10/2021 22:00,766.3709968
11/10/2021 23:00,764.3156931
11/11/2021 0:00,794.672739
11/11/2021 1:00,508.7799798
11/11/2021 2:00,778.2232731
11/11/2021 3:00,586.2888724
11/11/2021 4:00,594.212209
11/11/2021 5:00,723.8502869
11/11/2021 6:00,1089.55577
11/11/2021 7:00,1099.477712
11/11/2021 8:00,1031.365895
11/11/2021 9:00,1100.052649
11/11/2021 10:00,1110.869408
11/11/2021 11:00,1130.869172
11/11/2021 12:00,1194.75708
11/11/2021 13:00,1235.03103
11/11/2021 14:00,1250.64651
11/11/2021 15:00,1399.603538
11/11/2021 16:00,1371.084125
11/11/2021 17:00,1328.534526
11/11/2021 18:00,1414.211132
11/11/2021 19:00,1082.530034
11/11/2021 20:00,1019.641858
11/11/2021 21:00,907.7147267
11/11/2021 22:00,589.1152291
11/11/2021 23:00,722.9005019
11/12/2021 0:00,689.3455888
11/12/2021 1:00,684.8384636
11/12/2021 2:00,724.1005657
11/12/2021 3:00,536.4169123
11/12/2021 4:00,510.363453
11/12/2021 5:00,635.8956828
11/12/2021 6:00,1127.792276
11/12/2021 7:00,1198.48259
11/12/2021 8:00,1057.022346
11/12/2021 9:00,1013.303097
11/12/2021 10:00,1110.160864
11/12/2021 11:00,1124.378767
11/12/2021 12:00,1172.761696
11/12/2021 13:00,1193.80337
11/12/2021 14:00,1109.667158
11/12/2021 15:00,1229.353204
11/12/2021 16:00,1389.387819
11/12/2021 17:00,1469.731152
11/12/2021 18:00,1330.076603
11/12/2021 19:00,1076.79762
11/12/2021 20:00,949.921374
11/12/2021 21:00,988.2212858
11/12/2021 22:00,665.7960889
11/12/2021 23:00,763.182467
11/13/2021 0:00,796.9689342
11/13/2021 1:00,597.1666876
11/13/2021 2:00,774.3238217
11/13/2021 3:00,651.3008804
11/13/2021 4:00,707.3596449
11/13/2021 5:00,633.9767767
11/13/2021 6:00,1168.310593
11/13/2021 7:00,1198.133544
11/13/2021 8:00,1162.873121
11/13/2021 9:00,1182.02375
11/13/2021 10:00,1143.122221
11/13/2021 11:00,1153.689159
11/13/2021 12:00,1111.76178
11/13/2021 13:00,866.4530095
11/13/2021 14:00,1140.241611
11/13/2021 15:00,997.1856336
11/13/2021 16:00,1343.644754
11/13/2021 17:00,1431.424648
11/13/2021 18:00,1419.758922
11/13/2021 19:00,906.6204001
11/13/2021 20:00,1082.759113
11/13/2021 21:00,1040.878908
11/13/2021 22:00,508.1978033
11/13/2021 23:00,791.1749355
11/14/2021 0:00,655.4153945
11/14/2021 1:00,598.6896065
11/14/2021 2:00,742.2163754
11/14/2021 3:00,624.5085907
11/14/2021 4:00,779.3197688
11/14/2021 5:00,716.7516074
11/14/2021 6:00,1088.887056
11/14/2021 7:00,1121.073845
11/14/2021 8:00,1001.130672
11/14/2021 9:00,1008.337344
11/14/2021 10:00,1153.350777
11/14/2021 11:00,1157.994155
11/14/2021 12:00,1159.798452
11/14/2021 13:00,1386.381548
11/14/2021 14:00,1138.229079
11/14/2021 15:00,808.9443349
11/14/2021 16:00,1399.919248
11/14/2021 17:00,1333.294974
11/14/2021 18:00,1456.928714
11/14/2021 19:00,1033.565024
11/14/2021 20:00,954.5298672
11/14/2021 21:00,969.6521506
11/14/2021 22:00,587.0411237
11/14/2021 23:00,589.5012457
11/15/2021 0:00,580.7412686
11/15/2021 1:00,779.722998
11/15/2021 2:00,781.2056795
11/15/2021 3:00,711.6257029
11/15/2021 4:00,562.6046349
11/15/2021 5:00,646.8029326
11/15/2021 6:00,1139.03998
11/15/2021 7:00,1006.099571
11/15/2021 8:00,1188.424797
11/15/2021 9:00,1133.849783
11/15/2021 10:00,1180.420816
11/15/2021 11:00,1124.597755
11/15/2021 12:00,1150.320809
11/15/2021 13:00,1128.423481
11/15/2021 14:00,1357.723137
11/15/2021 15:00,844.9764149
11/15/2021 16:00,1364.867366
11/15/2021 17:00,1321.415625
11/15/2021 18:00,1415.097846
11/15/2021 19:00,956.9419519
11/15/2021 20:00,901.7399579
11/15/2021 21:00,915.6168163
11/15/2021 22:00,557.8707039
11/15/2021 23:00,697.8384675
11/16/2021 0:00,734.8841914
11/16/2021 1:00,647.9895478
11/16/2021 2:00,622.576767
11/16/2021 3:00,583.6347765
11/16/2021 4:00,626.9118734
11/16/2021 5:00,737.8184639
11/16/2021 6:00,1086.997715
11/16/2021 7:00,1023.647698
11/16/2021 8:00,1055.193276
11/16/2021 9:00,1105.903332
11/16/2021 10:00,1165.965785
11/16/2021 11:00,1126.442619
11/16/2021 12:00,1119.598438
11/16/2021 13:00,1083.438353
11/16/2021 14:00,1260.342176
11/16/2021 15:00,873.9883213
11/16/2021 16:00,1374.375153
11/16/2021 17:00,1408.652388
11/16/2021 18:00,1467.36766
11/16/2021 19:00,985.6227205
11/16/2021 20:00,1008.682944
11/16/2021 21:00,971.353583
11/16/2021 22:00,706.8394767
11/16/2021 23:00,598.9926262
11/17/2021 0:00,551.9927438
11/17/2021 1:00,675.0544607
11/17/2021 2:00,735.3307314
11/17/2021 3:00,686.1978983
11/17/2021 4:00,683.6114696
11/17/2021 5:00,796.2974617
11/17/2021 6:00,1096.804615
11/17/2021 7:00,1028.987319
11/17/2021 8:00,1024.381963
11/17/2021 9:00,1134.458153
11/17/2021 10:00,1149.25467
11/17/2021 11:00,1194.20208
11/17/2021 12:00,1174.366189
11/17/2021 13:00,1117.757623
11/17/2021 14:00,878.3883787
11/17/2021 15:00,872.4606838
11/17/2021 16:00,1459.357835
11/17/2021 17:00,1403.764898
11/17/2021 18:00,1437.779617
11/17/2021 19:00,995.2141981
11/17/2021 20:00,968.8153463
11/17/2021 21:00,1095.596842
11/17/2021 22:00,671.3625796
11/17/2021 23:00,508.1504569
11/18/2021 0:00,629.0137173
11/18/2021 1:00,656.1207838
11/18/2021 2:00,631.7255764
11/18/2021 3:00,588.3840672
11/18/2021 4:00,750.3785725
11/18/2021 5:00,767.6917773
11/18/2021 6:00,1159.053496
11/18/2021 7:00,1069.840316
11/18/2021 8:00,1181.373738
11/18/2021 9:00,1062.017996
11/18/2021 10:00,1198.551188
11/18/2021 11:00,1127.22385
11/18/2021 12:00,1130.019432
11/18/2021 13:00,1266.910683
11/18/2021 14:00,1394.789966
11/18/2021 15:00,919.586873
11/18/2021 16:00,1403.070575
11/18/2021 17:00,1445.53622
11/18/2021 18:00,1335.158097
11/18/2021 19:00,1096.065152
11/18/2021 20:00,919.9829889
11/18/2021 21:00,955.457833
11/18/2021 22:00,596.2065901
11/18/2021 23:00,749.6010165
11/19/2021 0:00,659.8217954
11/19/2021 1:00,686.448658
11/19/2021 2:00,576.6814533
11/19/2021 3:00,688.5355673
11/19/2021 4:00,751.8247818
11/19/2021 5:00,664.1015304
11/19/2021 6:00,1041.694724
11/19/2021 7:00,1025.846542
11/19/2021 8:00,1046.970139
11/19/2021 9:00,1135.352365
11/19/2021 10:00,1137.879546
11/19/2021 11:00,1161.64974
11/19/2021 12:00,1112.419211
11/19/2021 13:00,1328.993089
11/19/2021 14:00,992.6673283
11/19/2021 15:00,960.8438835
11/19/2021 16:00,1388.187858
11/19/2021 17:00,1439.118278
11/19/2021 18:00,1444.401286
11/19/2021 19:00,1071.381646
11/19/2021 20:00,961.2777135
11/19/2021 21:00,1008.724458
11/19/2021 22:00,525.6730859
11/19/2021 23:00,790.0683097
11/20/2021 0:00,779.5483336
11/20/2021 1:00,682.4132901
11/20/2021 2:00,772.3443108
11/20/2021 3:00,600.8226068
11/20/2021 4:00,560.2911916
11/20/2021 5:00,632.4806033
11/20/2021 6:00,1174.54701
11/20/2021 7:00,1033.761216
11/20/2021 8:00,1197.942617
11/20/2021 9:00,1195.765175
11/20/2021 10:00,1135.13394
11/20/2021 11:00,1185.223868
11/20/2021 12:00,1164.230362
11/20/2021 13:00,966.5473369
11/20/2021 14:00,888.785967
11/20/2021 15:00,1031.15764
11/20/2021 16:00,1472.982021
11/20/2021 17:00,1404.574858
11/20/2021 18:00,1330.175256
11/20/2021 19:00,1059.865248
11/20/2021 20:00,1073.192146
11/20/2021 21:00,1061.034701
11/20/2021 22:00,798.0627477
11/20/2021 23:00,753.950808
11/21/2021 0:00,788.0116316
11/21/2021 1:00,619.0066818
11/21/2021 2:00,547.6606948
11/21/2021 3:00,688.335476
11/21/2021 4:00,768.4335671
11/21/2021 5:00,533.5430653
11/21/2021 6:00,1096.968449
11/21/2021 7:00,1108.554625
11/21/2021 8:00,1022.208548
11/21/2021 9:00,1073.439109
11/21/2021 10:00,1121.991622
11/21/2021 11:00,1197.349635
11/21/2021 12:00,1128.267142
11/21/2021 13:00,1275.750146
11/21/2021 14:00,1354.331687
11/21/2021 15:00,823.1065192
11/21/2021 16:00,1417.046002
11/21/2021 17:00,1431.186482
11/21/2021 18:00,1459.991162
11/21/2021 19:00,911.5394796
11/21/2021 20:00,949.8571914
11/21/2021 21:00,1051.564019
11/21/2021 22:00,731.0531591
11/21/2021 23:00,571.1588416
11/22/2021 0:00,786.7090356
11/22/2021 1:00,700.5139723
11/22/2021 2:00,797.94955
11/22/2021 3:00,650.2428608
11/22/2021 4:00,696.2707411
11/22/2021 5:00,608.2891884
11/22/2021 6:00,1019.396051
11/22/2021 7:00,1087.738799
11/22/2021 8:00,1130.688502
11/22/2021 9:00,1105.752719
11/22/2021 10:00,1132.569755
11/22/2021 11:00,1147.683672
11/22/2021 12:00,1128.256774
11/22/2021 13:00,1096.46083
11/22/2021 14:00,863.8201285
11/22/2021 15:00,1311.900107
11/22/2021 16:00,1408.048848
11/22/2021 17:00,1497.028788
11/22/2021 18:00,1324.527977
11/22/2021 19:00,1059.680258
11/22/2021 20:00,1005.907542
11/22/2021 21:00,1093.210504
11/22/2021 22:00,593.1784218
11/22/2021 23:00,701.5429548
11/23/2021 0:00,555.3939645
11/23/2021 1:00,519.2946233
11/23/2021 2:00,638.8714256
11/23/2021 3:00,789.1144958
11/23/2021 4:00,772.1718063
11/23/2021 5:00,578.9795337
11/23/2021 6:00,1157.254335
11/23/2021 7:00,1083.637368
11/23/2021 8:00,1017.468849
11/23/2021 9:00,1044.824303
11/23/2021 10:00,1154.549418
11/23/2021 11:00,1197.008305
11/23/2021 12:00,1163.696945
11/23/2021 13:00,1247.909269
11/23/2021 14:00,1361.339494
11/23/2021 15:00,922.6743319
11/23/2021 16:00,1477.289165
11/23/2021 17:00,1439.452459
11/23/2021 18:00,1395.460742
11/23/2021 19:00,996.6263285
11/23/2021 20:00,983.4346396
11/23/2021 21:00,1061.044472
11/23/2021 22:00,674.564406
11/23/2021 23:00,724.414214
11/24/2021 0:00,546.4565261
11/24/2021 1:00,608.568008
11/24/2021 2:00,764.9854868
11/24/2021 3:00,635.0422759
11/24/2021 4:00,608.4117957
11/24/2021 5:00,529.9956525
11/24/2021 6:00,1018.967671
11/24/2021 7:00,1071.758196
11/24/2021 8:00,1181.405684
11/24/2021 9:00,1040.076279
11/24/2021 10:00,1192.017724
11/24/2021 11:00,1184.827257
11/24/2021 12:00,1108.54031
11/24/2021 13:00,1178.940461
11/24/2021 14:00,1251.501569
11/24/2021 15:00,847.2419235
11/24/2021 16:00,1338.255368
11/24/2021 17:00,1491.326358
11/24/2021 18:00,1371.539136
11/24/2021 19:00,915.0278873
11/24/2021 20:00,1003.5973
11/24/2021 21:00,1091.539258
11/24/2021 22:00,715.7254589
11/24/2021 23:00,624.7009599
11/25/2021 0:00,703.3786893
11/25/2021 1:00,533.2227082
11/25/2021 2:00,782.9930264
11/25/2021 3:00,711.0139487
11/25/2021 4:00,676.4291931
11/25/2021 5:00,729.2124333
11/25/2021 6:00,1040.020825
11/25/2021 7:00,1134.589548
11/25/2021 8:00,1013.04312
11/25/2021 9:00,1100.601707
11/25/2021 10:00,1194.567182
11/25/2021 11:00,1105.42842
11/25/2021 12:00,1122.303474
11/25/2021 13:00,1297.550531
11/25/2021 14:00,902.7013276
11/25/2021 15:00,1117.731148
11/25/2021 16:00,1365.556932
11/25/2021 17:00,1349.450811
11/25/2021 18:00,1333.099529
11/25/2021 19:00,969.7056784
11/25/2021 20:00,909.9642462
11/25/2021 21:00,917.1648622
11/25/2021 22:00,527.538131
11/25/2021 23:00,733.7819909
11/26/2021 0:00,586.7229556
11/26/2021 1:00,784.3672849
11/26/2021 2:00,575.6230709
11/26/2021 3:00,595.7193329
11/26/2021 4:00,650.6308369
11/26/2021 5:00,691.3807131
11/26/2021 6:00,1165.685515
11/26/2021 7:00,1003.930549
11/26/2021 8:00,1022.163834
11/26/2021 9:00,1195.700513
11/26/2021 10:00,1189.450886
11/26/2021 11:00,1141.505199
11/26/2021 12:00,1130.832037
11/26/2021 13:00,802.7697307
11/26/2021 14:00,881.3473527
11/26/2021 15:00,1154.103889
11/26/2021 16:00,1407.972159
11/26/2021 17:00,1455.914582
11/26/2021 18:00,1496.439206
11/26/2021 19:00,1055.606601
11/26/2021 20:00,913.5664479
11/26/2021 21:00,1062.994021
11/26/2021 22:00,550.4203216
11/26/2021 23:00,645.662053
11/27/2021 0:00,540.6462506
11/27/2021 1:00,706.6917238
11/27/2021 2:00,665.3343024
11/27/2021 3:00,760.8117614
11/27/2021 4:00,640.1043819
11/27/2021 5:00,785.2812538
11/27/2021 6:00,1163.137906
11/27/2021 7:00,1194.350817
11/27/2021 8:00,1106.767184
11/27/2021 9:00,1159.169432
11/27/2021 10:00,1195.465312
11/27/2021 11:00,1124.198054
11/27/2021 12:00,1197.078997
11/27/2021 13:00,964.4117251
11/27/2021 14:00,1342.999083
11/27/2021 15:00,1301.988357
11/27/2021 16:00,1422.452122
11/27/2021 17:00,1371.351887
11/27/2021 18:00,1489.252507
11/27/2021 19:00,992.7122499
11/27/2021 20:00,934.3100016
11/27/2021 21:00,901.8920676
11/27/2021 22:00,617.3051644
11/27/2021 23:00,759.2322713
11/28/2021 0:00,672.0195734
11/28/2021 1:00,784.5901963
11/28/2021 2:00,539.8313756
11/28/2021 3:00,665.3216646
11/28/2021 4:00,549.5147976
11/28/2021 5:00,679.5042104
11/28/2021 6:00,1032.656762
11/28/2021 7:00,1087.324796
11/28/2021 8:00,1073.938685
11/28/2021 9:00,1191.575162
11/28/2021 10:00,1112.824745
11/28/2021 11:00,1102.195395
11/28/2021 12:00,1185.217146
11/28/2021 13:00,969.5310116
11/28/2021 14:00,1088.209104
11/28/2021 15:00,1277.290099
11/28/2021 16:00,1421.368738
11/28/2021 17:00,1356.560599
11/28/2021 18:00,1334.583876
11/28/2021 19:00,1090.825718
11/28/2021 20:00,911.884135
11/28/2021 21:00,999.7256491
11/28/2021 22:00,561.9922479
11/28/2021 23:00,756.9243253
11/29/2021 0:00,682.789567
11/29/2021 1:00,502.9207863
11/29/2021 2:00,540.8347216
11/29/2021 3:00,630.1480429
11/29/2021 4:00,660.2268358
11/29/2021 5:00,507.5914307
11/29/2021 6:00,1058.530223
11/29/2021 7:00,1110.494375
11/29/2021 8:00,1089.460611
11/29/2021 9:00,1077.065377
11/29/2021 10:00,1176.71387
11/29/2021 11:00,1166.795597
11/29/2021 12:00,1154.236429
11/29/2021 13:00,1264.867106
11/29/2021 14:00,888.8764033
11/29/2021 15:00,1368.331529
11/29/2021 16:00,1335.319987
11/29/2021 17:00,1381.207383
11/29/2021 18:00,1437.45058
11/29/2021 19:00,1022.089484
11/29/2021 20:00,985.6684084
11/29/2021 21:00,1074.253253
11/29/2021 22:00,563.649319
11/29/2021 23:00,679.492788
11/30/2021 0:00,577.241939
11/30/2021 1:00,706.2353646
11/30/2021 2:00,610.3933752
11/30/2021 3:00,775.5753296
11/30/2021 4:00,599.0329611
11/30/2021 5:00,645.7116925
11/30/2021 6:00,1172.502112
11/30/2021 7:00,1116.652622
11/30/2021 8:00,1045.193409
11/30/2021 9:00,1152.398972
11/30/2021 10:00,1134.194168
11/30/2021 11:00,1178.302991
11/30/2021 12:00,1173.560999
11/30/2021 13:00,956.1669748
11/30/2021 14:00,1142.365103
11/30/2021 15:00,899.3229246
11/30/2021 16:00,1472.910902
11/30/2021 17:00,1468.203956
11/30/2021 18:00,1316.113794
11/30/2021 19:00,967.2865247
11/30/2021 20:00,1043.918485
11/30/2021 21:00,979.8832114
11/30/2021 22:00,529.8131576
11/30/2021 23:00,664.5641506
