Date,H
11/8/2021 18:00,1318.279795
11/8/2021 19:00,1013.348392
11/8/2021 20:00,961.2015519
11/8/2021 21:00,991.1261313
11/8/2021 22:00,780.2538239
11/8/2021 23:00,551.5949779
11/9/2021 0:00,540.6126185
11/9/2021 1:00,679.2175284
11/9/2021 2:00,774.6775789
11/9/2021 3:00,739.4114819
11/9/2021 4:00,765.7827188
11/9/2021 5:00,581.8368227
11/9/2021 6:00,1062.784719
11/9/2021 7:00,1035.10409
11/9/2021 8:00,1132.596933
11/9/2021 9:00,1026.680952
11/9/2021 10:00,1174.969333
11/9/2021 11:00,1172.53111
11/9/2021 12:00,1194.833503
11/9/2021 13:00,1229.822749
11/9/2021 14:00,1370.942542
11/9/2021 15:00,1392.265107
11/9/2021 16:00,1449.067233
11/9/2021 17:00,1322.009596
11/9/2021 18:00,1315.852859
11/9/2021 19:00,1039.483219
11/9/2021 20:00,932.4734883
11/9/2021 21:00,979.7013304
11/9/2021 22:00,682.2709576
11/9/2021 23:00,611.278575
11/10/2021 0:00,684.2976706
11/10/2021 1:00,524.0319044
11/10/2021 2:00,623.7809833
11/10/2021 3:00,794.7554077
11/10/2021 4:00,643.2093078
11/10/2021 5:00,714.6164518
11/10/2021 6:00,1086.966784
11/10/2021 7:00,1022.581403
11/10/2021 8:00,1127.00533
11/10/2021 9:00,1098.729673
11/10/2021 10:00,1151.211795
11/10/2021 11:00,1124.653986
11/10/2021 12:00,1192.14847
11/10/2021 13:00,1332.058214
11/10/2021 14:00,1193.500759
11/10/2021 15:00,1047.690674
11/10/2021 16:00,1384.132628
11/10/2021 17:00,1315.865041
11/10/2021 18:00,1435.809796
11/10/2021 19:00,915.6087487
11/10/2021 20:00,1094.908469
11/10/2021 21:00,968.7483319
11/10/2021 22:00,608.7642923
11/10/2021 23:00,667.3236231
11/11/2021 0:00,563.0678787
11/11/2021 1:00,618.3310744
11/11/2021 2:00,657.6147418
11/11/2021 3:00,741.8818935
11/11/2021 4:00,738.1616526
11/11/2021 5:00,791.5404474
11/11/2021 6:00,1149.600816
11/11/2021 7:00,1043.536906
11/11/2021 8:00,1132.576971
11/11/2021 9:00,1123.047923
11/11/2021 10:00,1106.29096
11/11/2021 11:00,1193.03146
11/11/2021 12:00,1151.126145
11/11/2021 13:00,907.3153139
11/11/2021 14:00,929.2283223
11/11/2021 15:00,1033.332801
11/11/2021 16:00,1380.256622
11/11/2021 17:00,1332.864234
11/11/2021 18:00,1409.060726
11/11/2021 19:00,943.0100405
11/11/2021 20:00,1067.057341
11/11/2021 21:00,985.9189486
11/11/2021 22:00,545.5977896
11/11/2021 23:00,560.1378003
11/12/2021 0:00,681.3536238
11/12/2021 1:00,659.0129457
11/12/2021 2:00,773.1143216
11/12/2021 3:00,577.5998424
11/12/2021 4:00,723.6801223
11/12/2021 5:00,539.2802545
11/12/2021 6:00,1039.137795
11/12/2021 7:00,1025.077198
11/12/2021 8:00,1106.379188
11/12/2021 9:00,1166.696893
11/12/2021 10:00,1120.885322
11/12/2021 11:00,1113.154837
11/12/2021 12:00,1192.397521
11/12/2021 13:00,1314.712973
11/12/2021 14:00,897.367004
11/12/2021 15:00,1207.090442
11/12/2021 16:00,1472.085344
11/12/2021 17:00,1384.508349
11/12/2021 18:00,1332.8943
11/12/2021 19:00,1038.99327
11/12/2021 20:00,935.5584402
11/12/2021 21:00,958.4186431
11/12/2021 22:00,609.3387481
11/12/2021 23:00,770.803629
11/13/2021 0:00,671.5117696
11/13/2021 1:00,637.5353397
11/13/2021 2:00,531.5850538
11/13/2021 3:00,661.9159858
11/13/2021 4:00,685.3248406
11/13/2021 5:00,792.0712031
11/13/2021 6:00,1080.095445
11/13/2021 7:00,1012.873199
11/13/2021 8:00,1023.573206
11/13/2021 9:00,1135.612444
11/13/2021 10:00,1102.384586
11/13/2021 11:00,1167.21039
11/13/2021 12:00,1170.615526
11/13/2021 13:00,1316.069488
11/13/2021 14:00,1170.306248
11/13/2021 15:00,836.4067604
11/13/2021 16:00,1317.822096
11/13/2021 17:00,1473.380914
11/13/2021 18:00,1341.346569
11/13/2021 19:00,1095.963899
11/13/2021 20:00,921.9558988
11/13/2021 21:00,909.2420687
11/13/2021 22:00,732.2803128
11/13/2021 23:00,603.3603998
11/14/2021 0:00,706.7171125
11/14/2021 1:00,516.3855855
11/14/2021 2:00,714.1231577
11/14/2021 3:00,650.9015251
11/14/2021 4:00,749.8842319
11/14/2021 5:00,685.4524529
11/14/2021 6:00,1148.787174
11/14/2021 7:00,1045.444444
11/14/2021 8:00,1046.289103
11/14/2021 9:00,1075.425988
11/14/2021 10:00,1101.646122
11/14/2021 11:00,1152.41774
11/14/2021 12:00,1130.619372
11/14/2021 13:00,1299.481966
11/14/2021 14:00,1369.604937
11/14/2021 15:00,901.4528613
11/14/2021 16:00,1411.744572
11/14/2021 17:00,1316.252515
11/14/2021 18:00,1322.235118
11/14/2021 19:00,1077.745409
11/14/2021 20:00,1026.698157
11/14/2021 21:00,979.6012341
11/14/2021 22:00,605.1229287
11/14/2021 23:00,701.216272
11/15/2021 0:00,784.1286398
11/15/2021 1:00,760.3653383
11/15/2021 2:00,672.3416662
11/15/2021 3:00,541.9035012
11/15/2021 4:00,666.9448385
11/15/2021 5:00,752.9171031
11/15/2021 6:00,1195.494015
11/15/2021 7:00,1090.894262
11/15/2021 8:00,1075.782637
11/15/2021 9:00,1193.464353
11/15/2021 10:00,1135.171359
11/15/2021 11:00,1153.493834
11/15/2021 12:00,1107.322852
11/15/2021 13:00,1257.770667
11/15/2021 14:00,1021.554778
11/15/2021 15:00,931.9971924
11/15/2021 16:00,1366.166967
11/15/2021 17:00,1327.420538
11/15/2021 18:00,1411.209477
11/15/2021 19:00,975.7670214
11/15/2021 20:00,967.8872228
11/15/2021 21:00,987.1738571
11/15/2021 22:00,504.8302344
11/15/2021 23:00,783.5693345
11/16/2021 0:00,622.4522465
11/16/2021 1:00,595.0084175
11/16/2021 2:00,525.7607823
11/16/2021 3:00,684.3960787
11/16/2021 4:00,584.7053707
11/16/2021 5:00,619.1102824
11/16/2021 6:00,1050.109269
11/16/2021 7:00,1124.333273
11/16/2021 8:00,1138.836667
11/16/2021 9:00,1152.387764
11/16/2021 10:00,1172.770678
11/16/2021 11:00,1151.875576
11/16/2021 12:00,1137.024873
11/16/2021 13:00,1293.249749
11/16/2021 14:00,815.4375689
11/16/2021 15:00,818.8227869
11/16/2021 16:00,1342.602889
11/16/2021 17:00,1483.730661
11/16/2021 18:00,1463.08556
11/16/2021 19:00,1020.262138
11/16/2021 20:00,1059.912903
11/16/2021 21:00,1069.074878
11/16/2021 22:00,745.1021452
11/16/2021 23:00,599.384678
11/17/2021 0:00,584.6036968
11/17/2021 1:00,579.6758433
11/17/2021 2:00,651.0596688
11/17/2021 3:00,556.0404936
11/17/2021 4:00,780.6810414
11/17/2021 5:00,596.2085841
11/17/2021 6:00,1029.464589
11/17/2021 7:00,1121.973895
11/17/2021 8:00,1155.803632
11/17/2021 9:00,1136.012058
11/17/2021 10:00,1152.743395
11/17/2021 11:00,1162.028588
11/17/2021 12:00,1199.043605
11/17/2021 13:00,1044.510421
11/17/2021 14:00,1049.077812
11/17/2021 15:00,1007.424884
11/17/2021 16:00,1472.14741
11/17/2021 17:00,1349.584213
11/17/2021 18:00,1476.61924
11/17/2021 19:00,988.9367919
11/17/2021 20:00,1005.010299
11/17/2021 21:00,919.1787175
11/17/2021 22:00,599.1883105
11/17/2021 23:00,739.3992965
11/18/2021 0:00,619.7033017
11/18/2021 1:00,767.6854256
11/18/2021 2:00,685.8440647
11/18/2021 3:00,776.2195998
11/18/2021 4:00,602.9346014
11/18/2021 5:00,683.0312158
11/18/2021 6:00,1053.133465
11/18/2021 7:00,1110.38851
11/18/2021 8:00,1119.710421
11/18/2021 9:00,1054.38994
11/18/2021 10:00,1134.187205
11/18/2021 11:00,1143.717123
11/18/2021 12:00,1156.283102
11/18/2021 13:00,860.3105411
11/18/2021 14:00,1009.184827
11/18/2021 15:00,1121.150386
11/18/2021 16:00,1413.200097
11/18/2021 17:00,1417.290942
11/18/2021 18:00,1315.935137
11/18/2021 19:00,917.1125842
11/18/2021 20:00,993.395671
11/18/2021 21:00,906.3639415
11/18/2021 22:00,522.975311
11/18/2021 23:00,561.039156
11/19/2021 0:00,510.8786093
11/19/2021 1:00,782.9635342
11/19/2021 2:00,587.6785173
11/19/2021 3:00,690.6112266
11/19/2021 4:00,744.5404907
11/19/2021 5:00,782.6647375
11/19/2021 6:00,1032.779301
11/19/2021 7:00,1045.62921
11/19/2021 8:00,1021.612351
11/19/2021 9:00,1152.516057
11/19/2021 10:00,1139.216637
11/19/2021 11:00,1137.497632
11/19/2021 12:00,1105.004016
11/19/2021 13:00,1365.155672
11/19/2021 14:00,1041.288139
11/19/2021 15:00,1185.757367
11/19/2021 16:00,1343.172599
11/19/2021 17:00,1415.449381
11/19/2021 18:00,1324.499879
11/19/2021 19:00,1010.78676
11/19/2021 20:00,961.7102983
11/19/2021 21:00,998.5832487
11/19/2021 22:00,546.7376498
11/19/2021 23:00,654.0402452
11/20/2021 0:00,608.9962714
11/20/2021 1:00,787.5513273
11/20/2021 2:00,637.7268043
11/20/2021 3:00,703.0086259
11/20/2021 4:00,773.7805344
11/20/2021 5:00,510.0992479
11/20/2021 6:00,1005.126225
11/20/2021 7:00,1028.106662
11/20/2021 8:00,1035.167892
11/20/2021 9:00,1176.934345
11/20/2021 10:00,1150.447802
11/20/2021 11:00,1127.84274
11/20/2021 12:00,1187.120175
11/20/2021 13:00,1319.934117
11/20/2021 14:00,1040.133349
11/20/2021 15:00,1100.662336
11/20/2021 16:00,1363.143661
11/20/2021 17:00,1405.636875
11/20/2021 18:00,1494.596264
11/20/2021 19:00,1022.539218
11/20/2021 20:00,1056.618304
11/20/2021 21:00,953.4099814
11/20/2021 22:00,579.1267266
11/20/2021 23:00,677.143436
11/21/2021 0:00,788.2738125
11/21/2021 1:00,515.845934
11/21/2021 2:00,582.5647157
11/21/2021 3:00,706.3190097
11/21/2021 4:00,562.1179845
11/21/2021 5:00,735.4563308
11/21/2021 6:00,1012.356445
11/21/2021 7:00,1025.961379
11/21/2021 8:00,1070.772405
11/21/2021 9:00,1058.23044
11/21/2021 10:00,1117.836568
11/21/2021 11:00,1171.59876
11/21/2021 12:00,1102.494831
11/21/2021 13:00,947.0121931
11/21/2021 14:00,914.634942
11/21/2021 15:00,1126.43621
11/21/2021 16:00,1479.58926
11/21/2021 17:00,1373.907582
11/21/2021 18:00,1473.472272
11/21/2021 19:00,902.8152155
11/21/2021 20:00,1032.269754
11/21/2021 21:00,1098.146489
11/21/2021 22:00,547.2305917
11/21/2021 23:00,536.3689741
11/22/2021 0:00,715.8897928
11/22/2021 1:00,512.3872821
11/22/2021 2:00,571.462995
11/22/2021 3:00,684.6504609
11/22/2021 4:00,503.0107969
11/22/2021 5:00,510.9012188
11/22/2021 6:00,1051.243774
11/22/2021 7:00,1172.460063
11/22/2021 8:00,1099.174917
11/22/2021 9:00,1110.747184
11/22/2021 10:00,1114.424674
11/22/2021 11:00,1141.009854
11/22/2021 12:00,1181.598297
11/22/2021 13:00,1186.867205
11/22/2021 14:00,1054.955913
11/22/2021 15:00,946.2864045
11/22/2021 16:00,1358.203631
11/22/2021 17:00,1475.621053
11/22/2021 18:00,1315.537422
11/22/2021 19:00,962.5474759
11/22/2021 20:00,1090.457448
11/22/2021 21:00,1020.189888
11/22/2021 22:00,580.0290891
11/22/2021 23:00,709.8709649
11/23/2021 0:00,749.3357688
11/23/2021 1:00,757.6923042
11/23/2021 2:00,762.6212857
11/23/2021 3:00,571.070199
11/23/2021 4:00,698.3699971
11/23/2021 5:00,528.8791937
11/23/2021 6:00,1140.847887
11/23/2021 7:00,1172.278837
11/23/2021 8:00,1161.5304
11/23/2021 9:00,1084.423017
11/23/2021 10:00,1190.906731
11/23/2021 11:00,1105.224304
11/23/2021 12:00,1183.039373
11/23/2021 13:00,1258.218506
11/23/2021 14:00,1233.904768
11/23/2021 15:00,952.5921236
11/23/2021 16:00,1386.938257
11/23/2021 17:00,1486.841096
11/23/2021 18:00,1385.822171
11/23/2021 19:00,1056.685633
11/23/2021 20:00,903.0134322
11/23/2021 21:00,1071.772454
11/23/2021 22:00,719.6165454
11/23/2021 23:00,771.2561503
11/24/2021 0:00,599.7270958
11/24/2021 1:00,617.2532344
11/24/2021 2:00,728.4322578
11/24/2021 3:00,781.6022597
11/24/2021 4:00,538.3752957
11/24/2021 5:00,644.2087266
11/24/2021 6:00,1023.825367
11/24/2021 7:00,1070.078959
11/24/2021 8:00,1070.041719
11/24/2021 9:00,1136.165549
11/24/2021 10:00,1186.538502
11/24/2021 11:00,1140.375676
11/24/2021 12:00,1125.538301
11/24/2021 13:00,916.3943715
11/24/2021 14:00,1087.79532
11/24/2021 15:00,1281.643407
11/24/2021 16:00,1434.398825
11/24/2021 17:00,1318.96487
11/24/2021 18:00,1325.705113
11/24/2021 19:00,1097.350799
11/24/2021 20:00,1098.749225
11/24/2021 21:00,901.8347826
11/24/2021 22:00,767.9062703
11/24/2021 23:00,578.4657723
11/25/2021 0:00,757.2747694
11/25/2021 1:00,794.9582963
11/25/2021 2:00,638.1157231
11/25/2021 3:00,797.1901067
11/25/2021 4:00,578.3046317
11/25/2021 5:00,702.5398009
11/25/2021 6:00,1158.927877
11/25/2021 7:00,1126.073662
11/25/2021 8:00,1187.866821
11/25/2021 9:00,1193.311277
11/25/2021 10:00,1157.529358
11/25/2021 11:00,1184.713916
11/25/2021 12:00,1153.918198
11/25/2021 13:00,948.2292749
11/25/2021 14:00,843.0641637
11/25/2021 15:00,823.5337841
11/25/2021 16:00,1357.826128
11/25/2021 17:00,1395.557903
11/25/2021 18:00,1407.53091
11/25/2021 19:00,1088.291428
11/25/2021 20:00,924.9264868
11/25/2021 21:00,902.0564008
11/25/2021 22:00,582.3301712
11/25/2021 23:00,673.251375
11/26/2021 0:00,711.9698848
11/26/2021 1:00,575.0664056
11/26/2021 2:00,775.5239635
11/26/2021 3:00,575.3613503
11/26/2021 4:00,754.9608959
11/26/2021 5:00,577.9850735
11/26/2021 6:00,1129.42333
11/26/2021 7:00,1082.091462
11/26/2021 8:00,1020.901292
11/26/2021 9:00,1101.221977
11/26/2021 10:00,1151.434774
11/26/2021 11:00,1153.307526
11/26/2021 12:00,1102.346984
11/26/2021 13:00,1267.311464
11/26/2021 14:00,1276.582217
11/26/2021 15:00,1250.720377
11/26/2021 16:00,1451.647868
11/26/2021 17:00,1456.159903
11/26/2021 18:00,1334.3696
11/26/2021 19:00,943.1931193
11/26/2021 20:00,1029.256061
11/26/2021 21:00,934.9080367
11/26/2021 22:00,596.6280241
11/26/2021 23:00,729.3005877
11/27/2021 0:00,730.7370403
11/27/2021 1:00,740.998988
11/27/2021 2:00,777.6507907
11/27/2021 3:00,511.3202132
11/27/2021 4:00,794.7316812
11/27/2021 5:00,551.480005
11/27/2021 6:00,1102.472536
11/27/2021 7:00,1165.863846
11/27/2021 8:00,1155.600087
11/27/2021 9:00,1047.936207
11/27/2021 10:00,1182.954272
11/27/2021 11:00,1153.173344
11/27/2021 12:00,1199.926063
11/27/2021 13:00,1372.451446
11/27/2021 14:00,1250.336476
11/27/2021 15:00,821.9982076
11/27/2021 16:00,1392.426126
11/27/2021 17:00,1354.912916
11/27/2021 18:00,1390.990168
11/27/2021 19:00,928.0030955
11/27/2021 20:00,1024.582174
11/27/2021 21:00,935.3067096
11/27/2021 22:00,753.7697407
11/27/2021 23:00,521.5743827
11/28/2021 0:00,727.8051638
11/28/2021 1:00,612.5937859
11/28/2021 2:00,673.8166897
11/28/2021 3:00,751.2408605
11/28/2021 4:00,598.1351689
11/28/2021 5:00,778.2532735
11/28/2021 6:00,1066.514758
11/28/2021 7:00,1147.918926
11/28/2021 8:00,1132.209208
11/28/2021 9:00,1190.979543
11/28/2021 10:00,1129.886315
11/28/2021 11:00,1112.477621
11/28/2021 12:00,1142.410274
11/28/2021 13:00,1319.087607
11/28/2021 14:00,1199.306782
11/28/2021 15:00,962.028172
11/28/2021 16:00,1380.386359
11/28/2021 17:00,1478.821995
11/28/2021 18:00,1341.753434
11/28/2021 19:00,932.8184731
11/28/2021 20:00,933.1295293
11/28/2021 21:00,905.5052944
11/28/2021 22:00,626.6036791
11/28/2021 23:00,582.9692454
11/29/2021 0:00,546.2888536
11/29/2021 1:00,535.3855326
11/29/2021 2:00,539.4975739
11/29/2021 3:00,568.5654673
11/29/2021 4:00,528.7371846
11/29/2021 5:00,510.326784
11/29/2021 6:00,1147.8433
11/29/2021 7:00,1086.643242
11/29/2021 8:00,1081.380162
11/29/2021 9:00,1106.261627
11/29/2021 10:00,1184.1597
11/29/2021 11:00,1161.801997
11/29/2021 12:00,1157.711143
11/29/2021 13:00,1108.945653
11/29/2021 14:00,1046.734708
11/29/2021 15:00,1247.938794
11/29/2021 16:00,1319.218941
11/29/2021 17:00,1441.86602
11/29/2021 18:00,1475.420052
11/29/2021 19:00,1042.041141
11/29/2021 20:00,978.711371
11/29/2021 21:00,965.6004579
11/29/2021 22:00,579.2831577
11/29/2021 23:00,682.6698141
11/30/2021 0:00,527.7426936
11/30/2021 1:00,758.9704331
11/30/2021 2:00,766.0328186
11/30/2021 3:00,746.6869035
11/30/2021 4:00,570.0729972
11/30/2021 5:00,774.4669104
11/30/2021 6:00,1008.721377
11/30/2021 7:00,1181.273859
11/30/2021 8:00,1116.09113
11/30/2021 9:00,1125.826205
11/30/2021 10:00,1194.277026
11/30/2021 11:00,1174.55948
11/30/2021 12:00,1193.300001
11/30/2021 13:00,1332.454276
11/30/2021 14:00,1012.545643
11/30/2021 15:00,1308.034319
11/30/2021 16:00,1436.170647
11/30/2021 17:00,1394.480429
11/30/2021 18:00,1302.890197
11/30/2021 19:00,1056.901327
11/30/2021 20:00,950.8624787
11/30/2021 21:00,996.8171504
11/30/2021 22:00,772.1499143
11/30/2021 23:00,509.9790168
