Date,H
11/8/2021 18:00,1419.189452
11/8/2021 19:00,913.6881971
11/8/2021 20:00,906.9745251
11/8/2021 21:00,1081.733602
11/8/2021 22:00,635.4519899
11/8/2021 23:00,666.5489853
11/9/2021 0:00,689.3138538
11/9/2021 1:00,536.284942
11/9/2021 2:00,583.1698705
11/9/2021 3:00,555.2370534
11/9/2021 4:00,516.4580599
11/9/2021 5:00,778.9749821
11/9/2021 6:00,1079.284585
11/9/2021 7:00,1196.688165
11/9/2021 8:00,1006.585364
11/9/2021 9:00,1112.446075
11/9/2021 10:00,1187.461626
11/9/2021 11:00,1116.964819
11/9/2021 12:00,1116.656491
11/9/2021 13:00,872.1960804
11/9/2021 14:00,1353.642483
11/9/2021 15:00,851.1827511
11/9/2021 16:00,1334.453209
11/9/2021 17:00,1373.23668
11/9/2021 18:00,1383.854507
11/9/2021 19:00,1049.419111
11/9/2021 20:00,907.1745712
11/9/2021 21:00,947.7913847
11/9/2021 22:00,590.1993624
11/9/2021 23:00,533.845961
11/10/2021 0:00,586.2951677
11/10/2021 1:00,660.422125
11/10/2021 2:00,594.6330084
11/10/2021 3:00,766.0775658
11/10/2021 4:00,626.3323116
11/10/2021 5:00,501.6171204
11/10/2021 6:00,1090.243059
11/10/2021 7:00,1137.540088
11/10/2021 8:00,1092.880148
11/10/2021 9:00,1149.09705
11/10/2021 10:00,1178.587569
11/10/2021 11:00,1179.187117
11/10/2021 12:00,1146.938478
11/10/2021 13:00,1200.092345
11/10/2021 14:00,926.3949071
11/10/2021 15:00,1166.925018
11/10/2021 16:00,1311.257504
11/10/2021 17:00,1466.512241
11/10/2021 18:00,1433.366946
11/10/2021 19:00,969.544888
11/10/2021 20:00,1076.740994
11/10/2021 21:00,1063.497752
11/10/2021 22:00,595.8873983
11/10/2021 23:00,675.1882133
11/11/2021 0:00,744.1551713
11/11/2021 1:00,717.1102841
11/11/2021 2:00,605.2271161
11/11/2021 3:00,566.4452631
11/11/2021 4:00,774.6755223
11/11/2021 5:00,672.0753735
11/11/2021 6:00,1058.722
11/11/2021 7:00,1101.610832
11/11/2021 8:00,1065.986952
11/11/2021 9:00,1175.716716
11/11/2021 10:00,1113.63937
11/11/2021 11:00,1186.648922
11/11/2021 12:00,1195.336922
11/11/2021 13:00,923.534742
11/11/2021 14:00,1226.858681
11/11/2021 15:00,1101.654153
11/11/2021 16:00,1428.080499
11/11/2021 17:00,1445.573011
11/11/2021 18:00,1371.873548
11/11/2021 19:00,1098.710091
11/11/2021 20:00,1066.282712
11/11/2021 21:00,1053.564452
11/11/2021 22:00,653.5778457
11/11/2021 23:00,549.3526539
11/12/2021 0:00,544.9393117
11/12/2021 1:00,617.3367044
11/12/2021 2:00,770.7632543
11/12/2021 3:00,568.6825499
11/12/2021 4:00,711.4038923
11/12/2021 5:00,743.1582408
11/12/2021 6:00,1093.529726
11/12/2021 7:00,1186.739989
11/12/2021 8:00,1078.044861
11/12/2021 9:00,1100.61268
11/12/2021 10:00,1146.444124
11/12/2021 11:00,1183.713735
11/12/2021 12:00,1153.119428
11/12/2021 13:00,1231.43631
11/12/2021 14:00,988.9719179
11/12/2021 15:00,1166.436888
11/12/2021 16:00,1465.526881
11/12/2021 17:00,1437.637457
11/12/2021 18:00,1467.871614
11/12/2021 19:00,1011.415369
11/12/2021 20:00,977.193691
11/12/2021 21:00,1039.113647
11/12/2021 22:00,520.342821
11/12/2021 23:00,568.0056321
11/13/2021 0:00,699.2607206
11/13/2021 1:00,779.600763
11/13/2021 2:00,731.7595488
11/13/2021 3:00,769.9693222
11/13/2021 4:00,668.1730963
11/13/2021 5:00,706.2882898
11/13/2021 6:00,1126.662133
11/13/2021 7:00,1158.486017
11/13/2021 8:00,1174.750363
11/13/2021 9:00,1004.291794
11/13/2021 10:00,1186.11966
11/13/2021 11:00,1130.282668
11/13/2021 12:00,1191.013627
11/13/2021 13:00,1208.293019
11/13/2021 14:00,1232.728408
11/13/2021 15:00,1238.355055
11/13/2021 16:00,1326.546933
11/13/2021 17:00,1451.525162
11/13/2021 18:00,1404.606706
11/13/2021 19:00,938.4992152
11/13/2021 20:00,938.567798
11/13/2021 21:00,1028.47146
11/13/2021 22:00,752.6206235
11/13/2021 23:00,721.2983965
11/14/2021 0:00,785.8946362
11/14/2021 1:00,773.3551521
11/14/2021 2:00,738.6660107
11/14/2021 3:00,677.9505254
11/14/2021 4:00,640.9625714
11/14/2021 5:00,680.10037
11/14/2021 6:00,1064.192924
11/14/2021 7:00,1034.813348
11/14/2021 8:00,1018.90796
11/14/2021 9:00,1107.969978
11/14/2021 10:00,1132.264079
11/14/2021 11:00,1112.364519
11/14/2021 12:00,1164.159494
11/14/2021 13:00,1191.426105
11/14/2021 14:00,855.980353
11/14/2021 15:00,1276.218761
11/14/2021 16:00,1487.018076
11/14/2021 17:00,1352.188912
11/14/2021 18:00,1439.69656
11/14/2021 19:00,1034.457844
11/14/2021 20:00,954.4057801
11/14/2021 21:00,993.3426874
11/14/2021 22:00,513.6157944
11/14/2021 23:00,527.8767661
11/15/2021 0:00,644.1793077
11/15/2021 1:00,723.8319289
11/15/2021 2:00,526.2363471
11/15/2021 3:00,698.0082334
11/15/2021 4:00,507.3514433
11/15/2021 5:00,566.2271841
11/15/2021 6:00,1010.025735
11/15/2021 7:00,1074.570474
11/15/2021 8:00,1176.127669
11/15/2021 9:00,1173.632537
11/15/2021 10:00,1101.318608
11/15/2021 11:00,1102.510531
11/15/2021 12:00,1161.93843
11/15/2021 13:00,1036.106784
11/15/2021 14:00,1168.575041
11/15/2021 15:00,1197.248943
11/15/2021 16:00,1470.01005
11/15/2021 17:00,1496.977841
11/15/2021 18:00,1337.866856
11/15/2021 19:00,1013.802722
11/15/2021 20:00,935.987698
11/15/2021 21:00,975.5704581
11/15/2021 22:00,790.7435885
11/15/2021 23:00,623.2188054
11/16/2021 0:00,795.5157224
11/16/2021 1:00,642.4492995
11/16/2021 2:00,677.5481269
11/16/2021 3:00,665.2116786
11/16/2021 4:00,659.7371329
11/16/2021 5:00,578.3392579
11/16/2021 6:00,1134.858493
11/16/2021 7:00,1197.158681
11/16/2021 8:00,1110.234353
11/16/2021 9:00,1102.409766
11/16/2021 10:00,1148.310363
11/16/2021 11:00,1197.436865
11/16/2021 12:00,1134.999497
11/16/2021 13:00,1376.683931
11/16/2021 14:00,1325.963655
11/16/2021 15:00,1103.18995
11/16/2021 16:00,1444.428434
11/16/2021 17:00,1390.220465
11/16/2021 18:00,1315.003063
11/16/2021 19:00,924.9056385
11/16/2021 20:00,941.6858486
11/16/2021 21:00,961.3375165
11/16/2021 22:00,708.976655
11/16/2021 23:00,523.1516209
11/17/2021 0:00,700.4802706
11/17/2021 1:00,564.5215319
11/17/2021 2:00,627.1947471
11/17/2021 3:00,791.3734533
11/17/2021 4:00,713.4345386
11/17/2021 5:00,527.0931358
11/17/2021 6:00,1114.871623
11/17/2021 7:00,1085.5294
11/17/2021 8:00,1086.300335
11/17/2021 9:00,1039.671322
11/17/2021 10:00,1109.85005
11/17/2021 11:00,1154.845117
11/17/2021 12:00,1174.066258
11/17/2021 13:00,957.230681
11/17/2021 14:00,1166.255242
11/17/2021 15:00,978.3246401
11/17/2021 16:00,1425.375933
11/17/2021 17:00,1421.208976
11/17/2021 18:00,1334.35734
11/17/2021 19:00,954.146908
11/17/2021 20:00,958.6479382
11/17/2021 21:00,1033.197574
11/17/2021 22:00,556.645714
11/17/2021 23:00,712.8454845
11/18/2021 0:00,616.1754564
11/18/2021 1:00,614.3163152
11/18/2021 2:00,774.7075741
11/18/2021 3:00,598.9167257
11/18/2021 4:00,596.4428758
11/18/2021 5:00,708.4628152
11/18/2021 6:00,1139.124524
11/18/2021 7:00,1011.747846
11/18/2021 8:00,1154.707998
11/18/2021 9:00,1156.764305
11/18/2021 10:00,1182.63286
11/18/2021 11:00,1167.132917
11/18/2021 12:00,1111.64331
11/18/2021 13:00,975.2596752
11/18/2021 14:00,1183.366276
11/18/2021 15:00,1214.484678
11/18/2021 16:00,1432.468511
11/18/2021 17:00,1488.982811
11/18/2021 18:00,1385.81237
11/18/2021 19:00,1026.328908
11/18/2021 20:00,1095.939004
11/18/2021 21:00,965.6506094
11/18/2021 22:00,728.4181897
11/18/2021 23:00,574.8140972
11/19/2021 0:00,773.9378362
11/19/2021 1:00,626.694059
11/19/2021 2:00,753.0929537
11/19/2021 3:00,517.1222075
11/19/2021 4:00,603.8525822
11/19/2021 5:00,511.6212936
11/19/2021 6:00,1070.845427
11/19/2021 7:00,1006.890154
11/19/2021 8:00,1129.782992
11/19/2021 9:00,1026.136052
11/19/2021 10:00,1124.66256
11/19/2021 11:00,1110.432672
11/19/2021 12:00,1102.164726
11/19/2021 13:00,863.7116234
11/19/2021 14:00,1047.628022
11/19/2021 15:00,1240.521173
11/19/2021 16:00,1494.799739
11/19/2021 17:00,1324.212922
11/19/2021 18:00,1352.663232
11/19/2021 19:00,1097.374566
11/19/2021 20:00,1027.537378
11/19/2021 21:00,927.1928968
11/19/2021 22:00,689.1513012
11/19/2021 23:00,721.8074964
11/20/2021 0:00,683.3300584
11/20/2021 1:00,525.7845504
11/20/2021 2:00,694.7072077
11/20/2021 3:00,740.3902914
11/20/2021 4:00,609.8622362
11/20/2021 5:00,742.5341456
11/20/2021 6:00,1029.238945
11/20/2021 7:00,1014.870544
11/20/2021 8:00,1140.291056
11/20/2021 9:00,1147.169428
11/20/2021 10:00,1158.45022
11/20/2021 11:00,1129.054722
11/20/2021 12:00,1150.767522
11/20/2021 13:00,978.250851
11/20/2021 14:00,844.4193208
11/20/2021 15:00,834.7626557
11/20/2021 16:00,1444.672397
11/20/2021 17:00,1405.46662
11/20/2021 18:00,1444.08693
11/20/2021 19:00,922.3378146
11/20/2021 20:00,1019.895966
11/20/2021 21:00,922.0723361
11/20/2021 22:00,653.1183286
11/20/2021 23:00,711.9273777
11/21/2021 0:00,672.9233152
11/21/2021 1:00,773.8608779
11/21/2021 2:00,791.9762176
11/21/2021 3:00,585.1800452
11/21/2021 4:00,559.2092436
11/21/2021 5:00,695.1492721
11/21/2021 6:00,1182.392153
11/21/2021 7:00,1047.749586
11/21/2021 8:00,1009.566348
11/21/2021 9:00,1076.774267
11/21/2021 10:00,1190.476512
11/21/2021 11:00,1131.339765
11/21/2021 12:00,1159.534845
11/21/2021 13:00,1046.115975
11/21/2021 14:00,1198.935122
11/21/2021 15:00,1112.678512
11/21/2021 16:00,1432.011173
11/21/2021 17:00,1484.420987
11/21/2021 18:00,1397.521901
11/21/2021 19:00,1027.833844
11/21/2021 20:00,1090.559359
11/21/2021 21:00,1006.340296
11/21/2021 22:00,505.2994003
11/21/2021 23:00,532.1760051
11/22/2021 0:00,531.4999286
11/22/2021 1:00,748.7782807
11/22/2021 2:00,622.3196219
11/22/2021 3:00,532.3998967
11/22/2021 4:00,554.7516602
11/22/2021 5:00,672.8380132
11/22/2021 6:00,1039.093034
11/22/2021 7:00,1059.336794
11/22/2021 8:00,1114.362843
11/22/2021 9:00,1128.18839
11/22/2021 10:00,1194.722486
11/22/2021 11:00,1122.809027
11/22/2021 12:00,1122.867559
11/22/2021 13:00,1170.6614
11/22/2021 14:00,1330.131278
11/22/2021 15:00,1227.416825
11/22/2021 16:00,1362.010348
11/22/2021 17:00,1422.873146
11/22/2021 18:00,1400.674229
11/22/2021 19:00,992.3447354
11/22/2021 20:00,1034.734345
11/22/2021 21:00,1033.232891
11/22/2021 22:00,767.5918373
11/22/2021 23:00,569.6868731
11/23/2021 0:00,570.2362342
11/23/2021 1:00,558.5589205
11/23/2021 2:00,787.4495188
11/23/2021 3:00,794.7562136
11/23/2021 4:00,685.9091745
11/23/2021 5:00,641.086634
11/23/2021 6:00,1194.629232
11/23/2021 7:00,1034.023213
11/23/2021 8:00,1116.407679
11/23/2021 9:00,1171.32044
11/23/2021 10:00,1102.437371
11/23/2021 11:00,1124.408179
11/23/2021 12:00,1122.016761
11/23/2021 13:00,834.826659
11/23/2021 14:00,1340.562554
11/23/2021 15:00,1005.131663
11/23/2021 16:00,1354.340434
11/23/2021 17:00,1433.392327
11/23/2021 18:00,1452.038473
11/23/2021 19:00,958.8790732
11/23/2021 20:00,1024.076558
11/23/2021 21:00,986.932573
11/23/2021 22:00,623.0859127
11/23/2021 23:00,600.0661334
11/24/2021 0:00,759.0065316
11/24/2021 1:00,589.5199073
11/24/2021 2:00,747.6358651
11/24/2021 3:00,663.9934455
11/24/2021 4:00,641.9951779
11/24/2021 5:00,513.5619122
11/24/2021 6:00,1087.189217
11/24/2021 7:00,1118.038628
11/24/2021 8:00,1072.135503
11/24/2021 9:00,1130.155459
11/24/2021 10:00,1138.120217
11/24/2021 11:00,1164.355396
11/24/2021 12:00,1109.610615
11/24/2021 13:00,894.3014221
11/24/2021 14:00,890.4546528
11/24/2021 15:00,1354.612917
11/24/2021 16:00,1356.832328
11/24/2021 17:00,1372.342452
11/24/2021 18:00,1382.513446
11/24/2021 19:00,1094.815517
11/24/2021 20:00,1014.840256
11/24/2021 21:00,920.8107586
11/24/2021 22:00,592.8321519
11/24/2021 23:00,621.5181443
11/25/2021 0:00,605.5976581
11/25/2021 1:00,530.8946839
11/25/2021 2:00,664.5183813
11/25/2021 3:00,550.7582162
11/25/2021 4:00,558.7799787
11/25/2021 5:00,542.1204602
11/25/2021 6:00,1085.627425
11/25/2021 7:00,1098.103156
11/25/2021 8:00,1181.491081
11/25/2021 9:00,1187.585586
11/25/2021 10:00,1191.986459
11/25/2021 11:00,1199.148609
11/25/2021 12:00,1118.671471
11/25/2021 13:00,895.1120289
11/25/2021 14:00,851.6708122
11/25/2021 15:00,871.3865579
11/25/2021 16:00,1337.653543
11/25/2021 17:00,1407.147141
11/25/2021 18:00,1405.138543
11/25/2021 19:00,981.2890536
11/25/2021 20:00,1084.343363
11/25/2021 21:00,933.4441883
11/25/2021 22:00,530.0835664
11/25/2021 23:00,571.4600238
11/26/2021 0:00,590.9270451
11/26/2021 1:00,647.83789
11/26/2021 2:00,689.958477
11/26/2021 3:00,760.7897328
11/26/2021 4:00,569.3222663
11/26/2021 5:00,702.0468979
11/26/2021 6:00,1123.204359
11/26/2021 7:00,1015.203746
11/26/2021 8:00,1077.316153
11/26/2021 9:00,1087.740633
11/26/2021 10:00,1110.698587
11/26/2021 11:00,1175.211208
11/26/2021 12:00,1199.594011
11/26/2021 13:00,1230.265561
11/26/2021 14:00,1107.843367
11/26/2021 15:00,1388.516274
11/26/2021 16:00,1309.453977
11/26/2021 17:00,1467.061455
11/26/2021 18:00,1394.27926
11/26/2021 19:00,959.2314436
11/26/2021 20:00,937.3346299
11/26/2021 21:00,916.9493203
11/26/2021 22:00,789.6664162
11/26/2021 23:00,722.9839971
11/27/2021 0:00,712.2732311
11/27/2021 1:00,794.5611944
11/27/2021 2:00,711.3781924
11/27/2021 3:00,732.9755815
11/27/2021 4:00,522.4491332
11/27/2021 5:00,761.3893196
11/27/2021 6:00,1172.641269
11/27/2021 7:00,1179.381254
11/27/2021 8:00,1095.664579
11/27/2021 9:00,1000.190261
11/27/2021 10:00,1188.904133
11/27/2021 11:00,1110.726658
11/27/2021 12:00,1162.486341
11/27/2021 13:00,1165.893329
11/27/2021 14:00,1148.51761
11/27/2021 15:00,1161.118799
11/27/2021 16:00,1493.186957
11/27/2021 17:00,1350.042468
11/27/2021 18:00,1397.008894
11/27/2021 19:00,1046.339757
11/27/2021 20:00,964.2419134
11/27/2021 21:00,948.665119
11/27/2021 22:00,695.9340843
11/27/2021 23:00,656.8495778
11/28/2021 0:00,590.7902929
11/28/2021 1:00,658.3238938
11/28/2021 2:00,714.7736631
11/28/2021 3:00,584.4944439
11/28/2021 4:00,690.5989499
11/28/2021 5:00,718.0326739
11/28/2021 6:00,1014.109862
11/28/2021 7:00,1029.282728
11/28/2021 8:00,1119.888652
11/28/2021 9:00,1184.949492
11/28/2021 10:00,1145.010317
11/28/2021 11:00,1126.489567
11/28/2021 12:00,1132.529871
11/28/2021 13:00,1072.054717
11/28/2021 14:00,971.3193679
11/28/2021 15:00,1271.451493
11/28/2021 16:00,1388.24346
11/28/2021 17:00,1457.558567
11/28/2021 18:00,1461.423782
11/28/2021 19:00,1027.653767
11/28/2021 20:00,1028.641631
11/28/2021 21:00,1049.467119
11/28/2021 22:00,641.8207912
11/28/2021 23:00,529.5388628
11/29/2021 0:00,566.7208438
11/29/2021 1:00,773.0510093
11/29/2021 2:00,627.2125055
11/29/2021 3:00,691.2730701
11/29/2021 4:00,785.0069776
11/29/2021 5:00,604.5054528
11/29/2021 6:00,1176.118934
11/29/2021 7:00,1175.229263
11/29/2021 8:00,1182.822397
11/29/2021 9:00,1076.431451
11/29/2021 10:00,1191.507289
11/29/2021 11:00,1196.770005
11/29/2021 12:00,1157.080908
11/29/2021 13:00,959.5328558
11/29/2021 14:00,1130.69514
11/29/2021 15:00,941.3585425
11/29/2021 16:00,1488.105457
11/29/2021 17:00,1317.450219
11/29/2021 18:00,1428.929595
11/29/2021 19:00,1059.524525
11/29/2021 20:00,911.4369897
11/29/2021 21:00,1023.324806
11/29/2021 22:00,543.3089457
11/29/2021 23:00,691.3859243
11/30/2021 0:00,688.6393168
11/30/2021 1:00,662.8888396
11/30/2021 2:00,509.3891388
11/30/2021 3:00,742.4933259
11/30/2021 4:00,557.8811425
11/30/2021 5:00,688.5160708
11/30/2021 6:00,1090.568656
11/30/2021 7:00,1114.181425
11/30/2021 8:00,1181.949515
11/30/2021 9:00,1100.945283
11/30/2021 10:00,1175.7326
11/30/2021 11:00,1147.12812
11/30/2021 12:00,1168.360865
11/30/2021 13:00,1081.033134
11/30/2021 14:00,942.3088361
11/30/2021 15:00,957.5077843
11/30/2021 16:00,1333.053707
11/30/2021 17:00,1389.214272
11/30/2021 18:00,1380.196643
11/30/2021 19:00,1056.389792
11/30/2021 20:00,1055.658167
11/30/2021 21:00,1018.295013
11/30/2021 22:00,500.6298142
11/30/2021 23:00,753.9226191
