Date,H
11/8/2021 18:00,1323.362061
11/8/2021 19:00,1030.819703
11/8/2021 20:00,935.8903005
11/8/2021 21:00,938.6523467
11/8/2021 22:00,585.8224489
11/8/2021 23:00,749.3508991
11/9/2021 0:00,663.6652825
11/9/2021 1:00,767.2101784
11/9/2021 2:00,750.0839727
11/9/2021 3:00,552.2032481
11/9/2021 4:00,624.1116227
11/9/2021 5:00,589.1973181
11/9/2021 6:00,1003.998869
11/9/2021 7:00,1079.082587
11/9/2021 8:00,1097.568053
11/9/2021 9:00,1061.696182
11/9/2021 10:00,1174.364165
11/9/2021 11:00,1114.11203
11/9/2021 12:00,1115.099451
11/9/2021 13:00,950.6707737
11/9/2021 14:00,1009.081334
11/9/2021 15:00,1255.975332
11/9/2021 16:00,1425.375416
11/9/2021 17:00,1307.201268
11/9/2021 18:00,1313.496325
11/9/2021 19:00,1062.748341
11/9/2021 20:00,976.5127904
11/9/2021 21:00,1027.574921
11/9/2021 22:00,638.691226
11/9/2021 23:00,676.1388926
11/10/2021 0:00,708.8264479
11/10/2021 1:00,705.2695347
11/10/2021 2:00,534.2848709
11/10/2021 3:00,737.5164856
11/10/2021 4:00,776.3283493
11/10/2021 5:00,700.5401279
11/10/2021 6:00,1131.950923
11/10/2021 7:00,1138.085233
11/10/2021 8:00,1050.034629
11/10/2021 9:00,1091.926514
11/10/2021 10:00,1110.498984
11/10/2021 11:00,1147.381806
11/10/2021 12:00,1146.904892
11/10/2021 13:00,1248.523504
11/10/2021 14:00,1163.587984
11/10/2021 15:00,922.1766779
11/10/2021 16:00,1345.671274
11/10/2021 17:00,1407.514529
11/10/2021 18:00,1413.366191
11/10/2021 19:00,1002.536568
11/10/2021 20:00,998.5734842
11/10/2021 21:00,1021.708993
11/10/2021 22:00,616.6832758
11/10/2021 23:00,727.1161393
11/11/2021 0:00,700.324413
11/11/2021 1:00,730.5368843
11/11/2021 2:00,561.2560425
11/11/2021 3:00,745.8641264
11/11/2021 4:00,533.2015747
11/11/2021 5:00,502.3183346
11/11/2021 6:00,1050.772473
11/11/2021 7:00,1020.43549
11/11/2021 8:00,1022.519769
11/11/2021 9:00,1161.792357
11/11/2021 10:00,1179.004304
11/11/2021 11:00,1163.957014
11/11/2021 12:00,1178.110031
11/11/2021 13:00,945.4628067
11/11/2021 14:00,1312.36351
11/11/2021 15:00,1370.215133
11/11/2021 16:00,1467.591222
11/11/2021 17:00,1355.58702
11/11/2021 18:00,1454.265395
11/11/2021 19:00,947.0461421
11/11/2021 20:00,1080.251981
11/11/2021 21:00,1047.57273
11/11/2021 22:00,515.7138085
11/11/2021 23:00,667.0449134
11/12/2021 0:00,561.0898266
11/12/2021 1:00,539.8675694
11/12/2021 2:00,714.116822
11/12/2021 3:00,575.6943486
11/12/2021 4:00,781.8219356
11/12/2021 5:00,537.1200495
11/12/2021 6:00,1018.882431
11/12/2021 7:00,1067.467117
11/12/2021 8:00,1069.771214
11/12/2021 9:00,1146.329582
11/12/2021 10:00,1198.699792
11/12/2021 11:00,1173.780601
11/12/2021 12:00,1194.456075
11/12/2021 13:00,1078.122737
11/12/2021 14:00,819.0523766
11/12/2021 15:00,863.4737951
11/12/2021 16:00,1434.969718
11/12/2021 17:00,1462.581995
11/12/2021 18:00,1367.221934
11/12/2021 19:00,1070.583251
11/12/2021 20:00,1043.270682
11/12/2021 21:00,912.0867192
11/12/2021 22:00,703.4235212
11/12/2021 23:00,781.8093098
11/13/2021 0:00,621.0569017
11/13/2021 1:00,614.8671032
11/13/2021 2:00,540.5878148
11/13/2021 3:00,625.6758687
11/13/2021 4:00,785.0914251
11/13/2021 5:00,752.25487
11/13/2021 6:00,1147.181842
11/13/2021 7:00,1045.098151
11/13/2021 8:00,1024.06907
11/13/2021 9:00,1046.812004
11/13/2021 10:00,1180.063049
11/13/2021 11:00,1119.177111
11/13/2021 12:00,1141.98786
11/13/2021 13:00,1139.566227
11/13/2021 14:00,1243.433872
11/13/2021 15:00,1081.546379
11/13/2021 16:00,1473.098265
11/13/2021 17:00,1350.618661
11/13/2021 18:00,1482.727258
11/13/2021 19:00,1022.453149
11/13/2021 20:00,965.6255534
11/13/2021 21:00,1013.377654
11/13/2021 22:00,731.4136825
11/13/2021 23:00,781.1165318
11/14/2021 0:00,613.9263678
11/14/2021 1:00,591.234205
11/14/2021 2:00,575.621456
11/14/2021 3:00,703.9994166
11/14/2021 4:00,643.5415417
11/14/2021 5:00,623.2599087
11/14/2021 6:00,1054.373959
11/14/2021 7:00,1002.625521
11/14/2021 8:00,1184.397272
11/14/2021 9:00,1195.174187
11/14/2021 10:00,1180.948332
11/14/2021 11:00,1136.39653
11/14/2021 12:00,1163.973771
11/14/2021 13:00,1363.847417
11/14/2021 14:00,1300.443668
11/14/2021 15:00,885.686316
11/14/2021 16:00,1397.339581
11/14/2021 17:00,1415.326082
11/14/2021 18:00,1446.016835
11/14/2021 19:00,1063.31598
11/14/2021 20:00,1082.186577
11/14/2021 21:00,978.8101238
11/14/2021 22:00,513.9073093
11/14/2021 23:00,708.2524965
11/15/2021 0:00,572.8946264
11/15/2021 1:00,703.9346228
11/15/2021 2:00,622.158775
11/15/2021 3:00,652.9173043
11/15/2021 4:00,782.3216358
11/15/2021 5:00,589.9039485
11/15/2021 6:00,1159.475007
11/15/2021 7:00,1125.921295
11/15/2021 8:00,1054.478727
11/15/2021 9:00,1197.164701
11/15/2021 10:00,1141.522873
11/15/2021 11:00,1134.335773
11/15/2021 12:00,1152.45539
11/15/2021 13:00,1071.145351
11/15/2021 14:00,904.937562
11/15/2021 15:00,1126.134383
11/15/2021 16:00,1470.207752
11/15/2021 17:00,1322.715998
11/15/2021 18:00,1471.136091
11/15/2021 19:00,920.623284
11/15/2021 20:00,919.530853
11/15/2021 21:00,931.1760044
11/15/2021 22:00,521.6104051
11/15/2021 23:00,672.1198748
11/16/2021 0:00,634.3601407
11/16/2021 1:00,796.9868657
11/16/2021 2:00,799.5136777
11/16/2021 3:00,725.0026791
11/16/2021 4:00,557.8089057
11/16/2021 5:00,564.9345707
11/16/2021 6:00,1078.681781
11/16/2021 7:00,1050.205183
11/16/2021 8:00,1026.785135
11/16/2021 9:00,1165.621832
11/16/2021 10:00,1182.025596
11/16/2021 11:00,1106.345901
11/16/2021 12:00,1163.202736
11/16/2021 13:00,907.4483758
11/16/2021 14:00,1383.116126
11/16/2021 15:00,885.5065298
11/16/2021 16:00,1420.610506
11/16/2021 17:00,1459.296802
11/16/2021 18:00,1481.43098
11/16/2021 19:00,933.8754239
11/16/2021 20:00,937.9477393
11/16/2021 21:00,926.5812484
11/16/2021 22:00,692.4586687
11/16/2021 23:00,732.8860346
11/17/2021 0:00,639.0924204
11/17/2021 1:00,546.7339017
11/17/2021 2:00,698.1823263
11/17/2021 3:00,797.5286036
11/17/2021 4:00,646.1289015
11/17/2021 5:00,636.7467967
11/17/2021 6:00,1147.971948
11/17/2021 7:00,1084.314707
11/17/2021 8:00,1065.715463
11/17/2021 9:00,1045.643935
11/17/2021 10:00,1143.311995
11/17/2021 11:00,1159.245218
11/17/2021 12:00,1139.885479
11/17/2021 13:00,838.9001747
11/17/2021 14:00,1331.169636
11/17/2021 15:00,1015.32676
11/17/2021 16:00,1301.069279
11/17/2021 17:00,1465.512619
11/17/2021 18:00,1385.418105
11/17/2021 19:00,1042.013435
11/17/2021 20:00,1001.942529
11/17/2021 21:00,1056.137672
11/17/2021 22:00,787.704655
11/17/2021 23:00,569.3987083
11/18/2021 0:00,753.4259103
11/18/2021 1:00,562.8123118
11/18/2021 2:00,565.8440577
11/18/2021 3:00,685.3503189
11/18/2021 4:00,755.0920985
11/18/2021 5:00,675.5882344
11/18/2021 6:00,1063.947158
11/18/2021 7:00,1136.944181
11/18/2021 8:00,1128.329752
11/18/2021 9:00,1020.537224
11/18/2021 10:00,1191.62508
11/18/2021 11:00,1146.539936
11/18/2021 12:00,1183.316484
11/18/2021 13:00,885.4152812
11/18/2021 14:00,1354.021125
11/18/2021 15:00,966.7392369
11/18/2021 16:00,1493.731185
11/18/2021 17:00,1341.141891
11/18/2021 18:00,1415.664774
11/18/2021 19:00,1000.737727
11/18/2021 20:00,1048.189588
11/18/2021 21:00,1066.550305
11/18/2021 22:00,628.7798883
11/18/2021 23:00,504.548666
11/19/2021 0:00,648.050892
11/19/2021 1:00,623.4706744
11/19/2021 2:00,534.9132003
11/19/2021 3:00,611.2997588
11/19/2021 4:00,747.9497845
11/19/2021 5:00,707.4700619
11/19/2021 6:00,1141.94495
11/19/2021 7:00,1125.020151
11/19/2021 8:00,1176.904288
11/19/2021 9:00,1076.046445
11/19/2021 10:00,1132.206713
11/19/2021 11:00,1130.005921
11/19/2021 12:00,1181.26916
11/19/2021 13:00,968.0863435
11/19/2021 14:00,1218.586655
11/19/2021 15:00,918.4126252
11/19/2021 16:00,1372.25326
11/19/2021 17:00,1353.933149
11/19/2021 18:00,1352.935084
11/19/2021 19:00,947.3516125
11/19/2021 20:00,1028.671074
11/19/2021 21:00,1035.274851
11/19/2021 22:00,568.9856387
11/19/2021 23:00,763.0196331
11/20/2021 0:00,767.6607901
11/20/2021 1:00,656.9719708
11/20/2021 2:00,762.3428594
11/20/2021 3:00,712.2001449
11/20/2021 4:00,569.3888954
11/20/2021 5:00,713.6083207
11/20/2021 6:00,1022.601308
11/20/2021 7:00,1002.628613
11/20/2021 8:00,1020.005037
11/20/2021 9:00,1073.100569
11/20/2021 10:00,1159.334359
11/20/2021 11:00,1123.298685
11/20/2021 12:00,1109.168032
11/20/2021 13:00,1321.211169
11/20/2021 14:00,870.341893
11/20/2021 15:00,947.7241248
11/20/2021 16:00,1477.223551
11/20/2021 17:00,1393.835352
11/20/2021 18:00,1359.60507
11/20/2021 19:00,932.5561202
11/20/2021 20:00,970.9365185
11/20/2021 21:00,1076.095333
11/20/2021 22:00,555.6958772
11/20/2021 23:00,642.9053693
11/21/2021 0:00,789.4108976
11/21/2021 1:00,599.1537891
11/21/2021 2:00,593.9412805
11/21/2021 3:00,736.4406786
11/21/2021 4:00,683.8803973
11/21/2021 5:00,550.289022
11/21/2021 6:00,1158.119334
11/21/2021 7:00,1104.383076
11/21/2021 8:00,1153.290579
11/21/2021 9:00,1187.95354
11/21/2021 10:00,1109.368515
11/21/2021 11:00,1106.319261
11/21/2021 12:00,1161.07521
11/21/2021 13:00,1357.870331
11/21/2021 14:00,817.5115569
11/21/2021 15:00,1325.27207
11/21/2021 16:00,1457.049078
11/21/2021 17:00,1350.285929
11/21/2021 18:00,1413.975482
11/21/2021 19:00,956.4126032
11/21/2021 20:00,1081.471103
11/21/2021 21:00,1028.180048
11/21/2021 22:00,671.8118299
11/21/2021 23:00,640.1719076
11/22/2021 0:00,593.4238257
11/22/2021 1:00,721.202453
11/22/2021 2:00,514.4277463
11/22/2021 3:00,678.4943612
11/22/2021 4:00,721.8821208
11/22/2021 5:00,539.0774346
11/22/2021 6:00,1142.869247
11/22/2021 7:00,1042.577692
11/22/2021 8:00,1019.705249
11/22/2021 9:00,1171.355899
11/22/2021 10:00,1121.339456
11/22/2021 11:00,1137.721281
11/22/2021 12:00,1152.836542
11/22/2021 13:00,1063.199689
11/22/2021 14:00,1084.10263
11/22/2021 15:00,1373.213894
11/22/2021 16:00,1495.794183
11/22/2021 17:00,1470.981077
11/22/2021 18:00,1405.053451
11/22/2021 19:00,904.5352081
11/22/2021 20:00,1016.461263
11/22/2021 21:00,941.1918577
11/22/2021 22:00,645.0198727
11/22/2021 23:00,687.2508689
11/23/2021 0:00,528.94122
11/23/2021 1:00,548.4424546
11/23/2021 2:00,509.8100849
11/23/2021 3:00,581.3194065
11/23/2021 4:00,619.9229115
11/23/2021 5:00,508.2453224
11/23/2021 6:00,1008.68599
11/23/2021 7:00,1059.273885
11/23/2021 8:00,1028.054674
11/23/2021 9:00,1140.188308
11/23/2021 10:00,1126.580161
11/23/2021 11:00,1117.094332
11/23/2021 12:00,1152.305296
11/23/2021 13:00,1168.057758
11/23/2021 14:00,1100.635216
11/23/2021 15:00,1176.420545
11/23/2021 16:00,1378.414722
11/23/2021 17:00,1355.898913
11/23/2021 18:00,1357.163798
11/23/2021 19:00,948.5733144
11/23/2021 20:00,927.6132293
11/23/2021 21:00,1027.966652
11/23/2021 22:00,693.7310475
11/23/2021 23:00,611.8315228
11/24/2021 0:00,556.0332228
11/24/2021 1:00,501.4691682
11/24/2021 2:00,536.3426795
11/24/2021 3:00,683.9449487
11/24/2021 4:00,502.6061775
11/24/2021 5:00,719.3747638
11/24/2021 6:00,1199.126227
11/24/2021 7:00,1079.50496
11/24/2021 8:00,1033.257494
11/24/2021 9:00,1180.552432
11/24/2021 10:00,1189.092289
11/24/2021 11:00,1182.248953
11/24/2021 12:00,1146.50732
11/24/2021 13:00,867.6195212
11/24/2021 14:00,1199.088941
11/24/2021 15:00,842.9530922
11/24/2021 16:00,1457.39684
11/24/2021 17:00,1496.971368
11/24/2021 18:00,1312.556234
11/24/2021 19:00,1064.815889
11/24/2021 20:00,944.3317134
11/24/2021 21:00,1084.682821
11/24/2021 22:00,581.3864717
11/24/2021 23:00,617.8046506
11/25/2021 0:00,706.2360973
11/25/2021 1:00,651.7484635
11/25/2021 2:00,757.6000284
11/25/2021 3:00,624.8988456
11/25/2021 4:00,673.9630791
11/25/2021 5:00,584.863336
11/25/2021 6:00,1069.657724
11/25/2021 7:00,1055.813005
11/25/2021 8:00,1055.873047
11/25/2021 9:00,1120.047163
11/25/2021 10:00,1170.877031
11/25/2021 11:00,1144.44103
11/25/2021 12:00,1197.200393
11/25/2021 13:00,1389.806503
11/25/2021 14:00,1005.592214
11/25/2021 15:00,1167.318799
11/25/2021 16:00,1384.428075
11/25/2021 17:00,1477.669434
11/25/2021 18:00,1362.417863
11/25/2021 19:00,1040.961876
11/25/2021 20:00,1018.462034
11/25/2021 21:00,1034.039133
11/25/2021 22:00,507.4854451
11/25/2021 23:00,692.3208928
11/26/2021 0:00,616.5220268
11/26/2021 1:00,609.8686278
11/26/2021 2:00,666.0343104
11/26/2021 3:00,566.5500567
11/26/2021 4:00,757.4067697
11/26/2021 5:00,589.2547611
11/26/2021 6:00,1083.845931
11/26/2021 7:00,1177.805438
11/26/2021 8:00,1102.170958
11/26/2021 9:00,1062.536371
11/26/2021 10:00,1106.914625
11/26/2021 11:00,1165.476739
11/26/2021 12:00,1134.907419
11/26/2021 13:00,891.1298513
11/26/2021 14:00,1184.390047
11/26/2021 15:00,996.349667
11/26/2021 16:00,1492.037169
11/26/2021 17:00,1435.034034
11/26/2021 18:00,1419.328277
11/26/2021 19:00,989.8906085
11/26/2021 20:00,1044.042678
11/26/2021 21:00,1050.927102
11/26/2021 22:00,524.4283167
11/26/2021 23:00,605.8927743
11/27/2021 0:00,538.5381223
11/27/2021 1:00,725.5269009
11/27/2021 2:00,564.9267172
11/27/2021 3:00,594.82812
11/27/2021 4:00,756.7106186
11/27/2021 5:00,560.2612781
11/27/2021 6:00,1059.655297
11/27/2021 7:00,1059.469543
11/27/2021 8:00,1172.566174
11/27/2021 9:00,1037.616899
11/27/2021 10:00,1173.174291
11/27/2021 11:00,1126.309475
11/27/2021 12:00,1171.378179
11/27/2021 13:00,1235.581498
11/27/2021 14:00,845.2023103
11/27/2021 15:00,865.6491101
11/27/2021 16:00,1445.921764
11/27/2021 17:00,1354.753579
11/27/2021 18:00,1464.212008
11/27/2021 19:00,983.9474637
11/27/2021 20:00,1050.207603
11/27/2021 21:00,1067.02068
11/27/2021 22:00,720.5344479
11/27/2021 23:00,514.577275
11/28/2021 0:00,720.6357335
11/28/2021 1:00,590.3748293
11/28/2021 2:00,594.738202
11/28/2021 3:00,521.3421014
11/28/2021 4:00,719.3804108
11/28/2021 5:00,735.1614831
11/28/2021 6:00,1124.622506
11/28/2021 7:00,1061.647029
11/28/2021 8:00,1034.494625
11/28/2021 9:00,1164.433872
11/28/2021 10:00,1176.466296
11/28/2021 11:00,1107.239829
11/28/2021 12:00,1137.369412
11/28/2021 13:00,1264.230022
11/28/2021 14:00,1336.396772
11/28/2021 15:00,938.4180953
11/28/2021 16:00,1492.223895
11/28/2021 17:00,1318.05124
11/28/2021 18:00,1356.54717
11/28/2021 19:00,950.0815017
11/28/2021 20:00,1062.41067
11/28/2021 21:00,1082.973462
11/28/2021 22:00,651.1710471
11/28/2021 23:00,515.0807035
11/29/2021 0:00,638.1953421
11/29/2021 1:00,773.354211
11/29/2021 2:00,591.7558491
11/29/2021 3:00,517.3645788
11/29/2021 4:00,697.5406243
11/29/2021 5:00,719.2795778
11/29/2021 6:00,1199.949398
11/29/2021 7:00,1148.566011
11/29/2021 8:00,1050.01607
11/29/2021 9:00,1111.083475
11/29/2021 10:00,1143.966556
11/29/2021 11:00,1156.061281
11/29/2021 12:00,1173.647888
11/29/2021 13:00,932.2571122
11/29/2021 14:00,1322.272056
11/29/2021 15:00,1292.834805
11/29/2021 16:00,1379.031371
11/29/2021 17:00,1384.090545
11/29/2021 18:00,1356.419973
11/29/2021 19:00,1075.844996
11/29/2021 20:00,1000.41605
11/29/2021 21:00,1022.642296
11/29/2021 22:00,787.1382552
11/29/2021 23:00,554.6678129
11/30/2021 0:00,514.9410589
11/30/2021 1:00,530.4850289
11/30/2021 2:00,550.4830428
11/30/2021 3:00,639.4006853
11/30/2021 4:00,785.9639737
11/30/2021 5:00,783.109361
11/30/2021 6:00,1087.017379
11/30/2021 7:00,1028.519882
11/30/2021 8:00,1049.85337
11/30/2021 9:00,1054.991061
11/30/2021 10:00,1104.849067
11/30/2021 11:00,1114.756637
11/30/2021 12:00,1181.229928
11/30/2021 13:00,900.1011938
11/30/2021 14:00,1026.079513
11/30/2021 15:00,1159.214627
11/30/2021 16:00,1382.228119
11/30/2021 17:00,1487.141963
11/30/2021 18:00,1458.543042
11/30/2021 19:00,1041.977016
11/30/2021 20:00,990.6217325
11/30/2021 21:00,1008.87838
11/30/2021 22:00,647.4581813
11/30/2021 23:00,770.0731952
