Date,H
11/8/2021 17:00,1324.575819
11/8/2021 18:00,1391.428016
11/8/2021 19:00,988.9491023
11/8/2021 20:00,958.641935
11/8/2021 21:00,1081.616061
11/8/2021 22:00,574.2654227
11/8/2021 23:00,530.3153519
11/9/2021 0:00,773.2715376
11/9/2021 1:00,714.1598519
11/9/2021 2:00,619.1587963
11/9/2021 3:00,762.801949
11/9/2021 4:00,707.3543272
11/9/2021 5:00,677.8132927
11/9/2021 6:00,1188.947376
11/9/2021 7:00,1088.388142
11/9/2021 8:00,1198.175051
11/9/2021 9:00,1076.221756
11/9/2021 10:00,1180.700866
11/9/2021 11:00,1199.982114
11/9/2021 12:00,1189.987957
11/9/2021 13:00,1222.598729
11/9/2021 14:00,1010.796969
11/9/2021 15:00,1154.991209
11/9/2021 16:00,1338.412074
11/9/2021 17:00,1319.15692
11/9/2021 18:00,1316.415892
11/9/2021 19:00,921.1615857
11/9/2021 20:00,1041.107533
11/9/2021 21:00,985.3701189
11/9/2021 22:00,531.2117573
11/9/2021 23:00,505.8744176
11/10/2021 0:00,794.4141301
11/10/2021 1:00,523.4104784
11/10/2021 2:00,610.6405272
11/10/2021 3:00,511.729236
11/10/2021 4:00,614.9995047
11/10/2021 5:00,645.8177275
11/10/2021 6:00,1133.644688
11/10/2021 7:00,1042.447045
11/10/2021 8:00,1022.095568
11/10/2021 9:00,1008.986454
11/10/2021 10:00,1110.689978
11/10/2021 11:00,1199.648169
11/10/2021 12:00,1121.472845
11/10/2021 13:00,1269.134298
11/10/2021 14:00,1147.249322
11/10/2021 15:00,1336.020621
11/10/2021 16:00,1378.551172
11/10/2021 17:00,1401.86465
11/10/2021 18:00,1461.559502
11/10/2021 19:00,997.637389
11/10/2021 20:00,991.8650279
11/10/2021 21:00,931.5018245
11/10/2021 22:00,712.6066926
11/10/2021 23:00,509.0267363
11/11/2021 0:00,696.9815529
11/11/2021 1:00,599.7912399
11/11/2021 2:00,621.5133499
11/11/2021 3:00,502.7676088
11/11/2021 4:00,736.2476461
11/11/2021 5:00,781.9053545
11/11/2021 6:00,1059.87187
11/11/2021 7:00,1005.15804
11/11/2021 8:00,1062.402516
11/11/2021 9:00,1164.669279
11/11/2021 10:00,1172.136262
11/11/2021 11:00,1131.605491
11/11/2021 12:00,1186.48997
11/11/2021 13:00,1362.855596
11/11/2021 14:00,1072.446306
11/11/2021 15:00,1257.104854
11/11/2021 16:00,1421.679097
11/11/2021 17:00,1321.236239
11/11/2021 18:00,1448.034213
11/11/2021 19:00,935.3652486
11/11/2021 20:00,903.222394
11/11/2021 21:00,993.824902
11/11/2021 22:00,729.446329
11/11/2021 23:00,661.6955881
11/12/2021 0:00,746.1020658
11/12/2021 1:00,604.1762303
11/12/2021 2:00,612.0657501
11/12/2021 3:00,672.5846273
11/12/2021 4:00,517.7313862
11/12/2021 5:00,553.9229435
11/12/2021 6:00,1021.624057
11/12/2021 7:00,1153.613913
11/12/2021 8:00,1075.490452
11/12/2021 9:00,1173.92452
11/12/2021 10:00,1127.732346
11/12/2021 11:00,1124.207486
11/12/2021 12:00,1109.77229
11/12/2021 13:00,1124.629502
11/12/2021 14:00,1125.19009
11/12/2021 15:00,1304.727983
11/12/2021 16:00,1461.623927
11/12/2021 17:00,1445.204993
11/12/2021 18:00,1486.836297
11/12/2021 19:00,1019.72427
11/12/2021 20:00,932.7409716
11/12/2021 21:00,900.3683477
11/12/2021 22:00,654.5683197
11/12/2021 23:00,560.5583407
11/13/2021 0:00,752.7181858
11/13/2021 1:00,652.0540067
11/13/2021 2:00,659.2639829
11/13/2021 3:00,527.4527867
11/13/2021 4:00,628.86909
11/13/2021 5:00,745.6728486
11/13/2021 6:00,1036.834359
11/13/2021 7:00,1199.763473
11/13/2021 8:00,1179.835852
11/13/2021 9:00,1159.151333
11/13/2021 10:00,1146.497187
11/13/2021 11:00,1110.46322
11/13/2021 12:00,1190.705374
11/13/2021 13:00,1095.14317
11/13/2021 14:00,844.0958564
11/13/2021 15:00,820.8208807
11/13/2021 16:00,1389.448282
11/13/2021 17:00,1360.182631
11/13/2021 18:00,1332.881877
11/13/2021 19:00,1041.170134
11/13/2021 20:00,952.6018175
11/13/2021 21:00,1036.355169
11/13/2021 22:00,722.1124992
11/13/2021 23:00,768.2864406
11/14/2021 0:00,610.4946488
11/14/2021 1:00,511.119805
11/14/2021 2:00,601.7772128
11/14/2021 3:00,795.4300696
11/14/2021 4:00,703.1946324
11/14/2021 5:00,737.0369219
11/14/2021 6:00,1131.816972
11/14/2021 7:00,1161.84578
11/14/2021 8:00,1026.727996
11/14/2021 9:00,1061.23345
11/14/2021 10:00,1197.384946
11/14/2021 11:00,1123.057012
11/14/2021 12:00,1153.611256
11/14/2021 13:00,1205.370519
11/14/2021 14:00,952.1662568
11/14/2021 15:00,1336.500449
11/14/2021 16:00,1378.689794
11/14/2021 17:00,1366.738234
11/14/2021 18:00,1448.885167
11/14/2021 19:00,922.7348314
11/14/2021 20:00,1050.496746
11/14/2021 21:00,1016.560623
11/14/2021 22:00,515.0442282
11/14/2021 23:00,514.0888548
11/15/2021 0:00,737.0026921
11/15/2021 1:00,624.8065539
11/15/2021 2:00,729.329836
11/15/2021 3:00,730.5282953
11/15/2021 4:00,504.1297051
11/15/2021 5:00,543.2521034
11/15/2021 6:00,1119.152682
11/15/2021 7:00,1016.924304
11/15/2021 8:00,1183.619108
11/15/2021 9:00,1121.608913
11/15/2021 10:00,1102.872375
11/15/2021 11:00,1143.035898
11/15/2021 12:00,1197.628695
11/15/2021 13:00,1364.838956
11/15/2021 14:00,931.8976986
11/15/2021 15:00,1324.39837
11/15/2021 16:00,1395.867807
11/15/2021 17:00,1484.066729
11/15/2021 18:00,1414.029009
11/15/2021 19:00,1059.844296
11/15/2021 20:00,1063.477318
11/15/2021 21:00,965.7751775
11/15/2021 22:00,556.1037972
11/15/2021 23:00,785.1728898
11/16/2021 0:00,618.6742739
11/16/2021 1:00,669.0284221
11/16/2021 2:00,740.4087387
11/16/2021 3:00,633.191615
11/16/2021 4:00,692.6741212
11/16/2021 5:00,730.4749616
11/16/2021 6:00,1029.533758
11/16/2021 7:00,1040.867069
11/16/2021 8:00,1134.717491
11/16/2021 9:00,1121.157606
11/16/2021 10:00,1163.233685
11/16/2021 11:00,1115.072081
11/16/2021 12:00,1116.346473
11/16/2021 13:00,1161.537244
11/16/2021 14:00,1172.197765
11/16/2021 15:00,1247.201311
11/16/2021 16:00,1355.652124
11/16/2021 17:00,1370.34771
11/16/2021 18:00,1475.313017
11/16/2021 19:00,951.8951939
11/16/2021 20:00,981.1242246
11/16/2021 21:00,972.5552383
11/16/2021 22:00,521.3144785
11/16/2021 23:00,735.4592782
11/17/2021 0:00,644.1271251
11/17/2021 1:00,604.7669932
11/17/2021 2:00,562.7686688
11/17/2021 3:00,579.3342006
11/17/2021 4:00,650.309739
11/17/2021 5:00,627.5168686
11/17/2021 6:00,1006.025713
11/17/2021 7:00,1067.915323
11/17/2021 8:00,1112.611828
11/17/2021 9:00,1187.091205
11/17/2021 10:00,1172.316527
11/17/2021 11:00,1196.061289
11/17/2021 12:00,1110.949728
11/17/2021 13:00,1028.447656
11/17/2021 14:00,1346.772625
11/17/2021 15:00,1043.860863
11/17/2021 16:00,1475.329781
11/17/2021 17:00,1433.226055
11/17/2021 18:00,1414.980784
11/17/2021 19:00,967.6135205
11/17/2021 20:00,1071.579832
11/17/2021 21:00,913.2071573
11/17/2021 22:00,563.0034956
11/17/2021 23:00,704.2134739
11/18/2021 0:00,768.71939
11/18/2021 1:00,705.5968148
11/18/2021 2:00,630.85659
11/18/2021 3:00,735.3948188
11/18/2021 4:00,514.5628135
11/18/2021 5:00,551.7282919
11/18/2021 6:00,1178.142599
11/18/2021 7:00,1173.659699
11/18/2021 8:00,1173.073957
11/18/2021 9:00,1162.336963
11/18/2021 10:00,1103.319354
11/18/2021 11:00,1159.155757
11/18/2021 12:00,1172.140987
11/18/2021 13:00,939.8069937
11/18/2021 14:00,1328.7857
11/18/2021 15:00,938.4938958
11/18/2021 16:00,1429.984175
11/18/2021 17:00,1344.855601
11/18/2021 18:00,1414.33661
11/18/2021 19:00,1078.430842
11/18/2021 20:00,995.4267272
11/18/2021 21:00,916.5951812
11/18/2021 22:00,756.9021328
11/18/2021 23:00,732.3456743
11/19/2021 0:00,588.8843145
11/19/2021 1:00,731.3124611
11/19/2021 2:00,786.2759415
11/19/2021 3:00,604.5804109
11/19/2021 4:00,569.1373239
11/19/2021 5:00,757.1219681
11/19/2021 6:00,1087.151356
11/19/2021 7:00,1134.95471
11/19/2021 8:00,1140.125706
11/19/2021 9:00,1007.201302
11/19/2021 10:00,1189.645017
11/19/2021 11:00,1105.788981
11/19/2021 12:00,1131.052853
11/19/2021 13:00,989.8933765
11/19/2021 14:00,1252.436607
11/19/2021 15:00,1359.125564
11/19/2021 16:00,1485.089613
11/19/2021 17:00,1378.617846
11/19/2021 18:00,1425.173757
11/19/2021 19:00,984.7173125
11/19/2021 20:00,1064.45642
11/19/2021 21:00,1064.163879
11/19/2021 22:00,631.6040249
11/19/2021 23:00,559.517783
11/20/2021 0:00,655.8292512
11/20/2021 1:00,523.98974
11/20/2021 2:00,579.6817003
11/20/2021 3:00,583.0418163
11/20/2021 4:00,738.509479
11/20/2021 5:00,664.1522452
11/20/2021 6:00,1019.866335
11/20/2021 7:00,1156.622232
11/20/2021 8:00,1115.425381
11/20/2021 9:00,1038.261032
11/20/2021 10:00,1154.573841
11/20/2021 11:00,1193.725625
11/20/2021 12:00,1125.377826
11/20/2021 13:00,1125.656292
11/20/2021 14:00,868.7045493
11/20/2021 15:00,1247.834381
11/20/2021 16:00,1496.214513
11/20/2021 17:00,1441.078025
11/20/2021 18:00,1437.652813
11/20/2021 19:00,1068.416074
11/20/2021 20:00,1091.133437
11/20/2021 21:00,1006.208706
11/20/2021 22:00,567.2902545
11/20/2021 23:00,579.0631272
11/21/2021 0:00,546.1100433
11/21/2021 1:00,631.4536621
11/21/2021 2:00,524.1393954
11/21/2021 3:00,697.0766109
11/21/2021 4:00,678.7163198
11/21/2021 5:00,513.8334595
11/21/2021 6:00,1189.259823
11/21/2021 7:00,1031.3422
11/21/2021 8:00,1033.291778
11/21/2021 9:00,1147.831793
11/21/2021 10:00,1146.896341
11/21/2021 11:00,1164.016439
11/21/2021 12:00,1152.060086
11/21/2021 13:00,815.7786862
11/21/2021 14:00,1049.697848
11/21/2021 15:00,1107.621293
11/21/2021 16:00,1440.538468
11/21/2021 17:00,1311.085089
11/21/2021 18:00,1435.798971
11/21/2021 19:00,1046.774619
11/21/2021 20:00,1093.499098
11/21/2021 21:00,1023.009546
11/21/2021 22:00,589.5617993
11/21/2021 23:00,535.5981459
11/22/2021 0:00,642.4748238
11/22/2021 1:00,699.4718225
11/22/2021 2:00,733.0563931
11/22/2021 3:00,586.4030633
11/22/2021 4:00,684.1539881
11/22/2021 5:00,791.5910079
11/22/2021 6:00,1010.291082
11/22/2021 7:00,1114.148457
11/22/2021 8:00,1134.327917
11/22/2021 9:00,1113.932231
11/22/2021 10:00,1150.191249
11/22/2021 11:00,1146.646332
11/22/2021 12:00,1105.207358
11/22/2021 13:00,1124.619936
11/22/2021 14:00,1259.902661
11/22/2021 15:00,1125.859591
11/22/2021 16:00,1377.54577
11/22/2021 17:00,1300.137829
11/22/2021 18:00,1485.654313
11/22/2021 19:00,1022.786469
11/22/2021 20:00,1057.201122
11/22/2021 21:00,1054.274764
11/22/2021 22:00,723.5741051
11/22/2021 23:00,693.1745514
11/23/2021 0:00,786.4048552
11/23/2021 1:00,668.8639843
11/23/2021 2:00,731.2793006
11/23/2021 3:00,603.5009737
11/23/2021 4:00,728.3393785
11/23/2021 5:00,736.3156107
11/23/2021 6:00,1118.686841
11/23/2021 7:00,1175.350582
11/23/2021 8:00,1007.442937
11/23/2021 9:00,1144.472433
11/23/2021 10:00,1110.717426
11/23/2021 11:00,1130.530761
11/23/2021 12:00,1188.523359
11/23/2021 13:00,1197.828888
11/23/2021 14:00,1137.331895
11/23/2021 15:00,1318.925334
11/23/2021 16:00,1458.485467
11/23/2021 17:00,1453.860023
11/23/2021 18:00,1385.322012
11/23/2021 19:00,1046.977346
11/23/2021 20:00,1069.048908
11/23/2021 21:00,952.5532487
11/23/2021 22:00,573.1736668
11/23/2021 23:00,562.2412578
11/24/2021 0:00,794.0581728
11/24/2021 1:00,610.911893
11/24/2021 2:00,752.8955917
11/24/2021 3:00,646.5101378
11/24/2021 4:00,732.1790023
11/24/2021 5:00,542.536295
11/24/2021 6:00,1036.966967
11/24/2021 7:00,1059.118677
11/24/2021 8:00,1079.881546
11/24/2021 9:00,1012.438068
11/24/2021 10:00,1190.352994
11/24/2021 11:00,1178.162986
11/24/2021 12:00,1167.38805
11/24/2021 13:00,862.9397993
11/24/2021 14:00,1065.260053
11/24/2021 15:00,1122.180135
11/24/2021 16:00,1355.31805
11/24/2021 17:00,1368.43116
11/24/2021 18:00,1384.044444
11/24/2021 19:00,982.0079237
11/24/2021 20:00,1032.957472
11/24/2021 21:00,1011.987099
11/24/2021 22:00,707.1737864
11/24/2021 23:00,666.3755215
11/25/2021 0:00,682.6450193
11/25/2021 1:00,713.8537275
11/25/2021 2:00,658.0662196
11/25/2021 3:00,543.5872423
11/25/2021 4:00,628.2096482
11/25/2021 5:00,734.891943
11/25/2021 6:00,1033.688956
11/25/2021 7:00,1001.006095
11/25/2021 8:00,1136.751242
11/25/2021 9:00,1097.45124
11/25/2021 10:00,1125.068609
11/25/2021 11:00,1157.430053
11/25/2021 12:00,1121.077593
11/25/2021 13:00,1268.413389
11/25/2021 14:00,833.8624134
11/25/2021 15:00,912.081142
11/25/2021 16:00,1487.666926
11/25/2021 17:00,1378.59989
11/25/2021 18:00,1438.953287
11/25/2021 19:00,1096.924345
11/25/2021 20:00,911.436743
11/25/2021 21:00,1056.337502
11/25/2021 22:00,708.8624661
11/25/2021 23:00,649.9592576
11/26/2021 0:00,592.0299671
11/26/2021 1:00,571.7786549
11/26/2021 2:00,717.8522101
11/26/2021 3:00,702.1031571
11/26/2021 4:00,718.6907719
11/26/2021 5:00,538.901819
11/26/2021 6:00,1036.792409
11/26/2021 7:00,1133.205755
11/26/2021 8:00,1079.211606
11/26/2021 9:00,1137.716444
11/26/2021 10:00,1172.447176
11/26/2021 11:00,1142.34924
11/26/2021 12:00,1155.378531
11/26/2021 13:00,1311.376775
11/26/2021 14:00,1228.559096
11/26/2021 15:00,905.5023061
11/26/2021 16:00,1433.188507
11/26/2021 17:00,1428.175307
11/26/2021 18:00,1393.93601
11/26/2021 19:00,913.7188596
11/26/2021 20:00,910.2274547
11/26/2021 21:00,1005.591227
11/26/2021 22:00,715.5982183
11/26/2021 23:00,590.9798814
11/27/2021 0:00,574.7026083
11/27/2021 1:00,741.9723536
11/27/2021 2:00,681.6810057
11/27/2021 3:00,677.4476225
11/27/2021 4:00,698.2127674
11/27/2021 5:00,668.0137518
11/27/2021 6:00,1160.627727
11/27/2021 7:00,1180.509484
11/27/2021 8:00,1025.776791
11/27/2021 9:00,1158.215121
11/27/2021 10:00,1178.955811
11/27/2021 11:00,1161.026964
11/27/2021 12:00,1132.398931
11/27/2021 13:00,869.540454
11/27/2021 14:00,1389.07894
11/27/2021 15:00,951.7975368
11/27/2021 16:00,1391.769827
11/27/2021 17:00,1337.147572
11/27/2021 18:00,1415.643399
11/27/2021 19:00,1065.221035
11/27/2021 20:00,1042.664708
11/27/2021 21:00,905.1169604
11/27/2021 22:00,655.4255777
11/27/2021 23:00,777.3040981
11/28/2021 0:00,564.4503453
11/28/2021 1:00,720.6461169
11/28/2021 2:00,632.7965673
11/28/2021 3:00,612.01476
11/28/2021 4:00,578.030803
11/28/2021 5:00,764.7552449
11/28/2021 6:00,1199.766366
11/28/2021 7:00,1117.741222
11/28/2021 8:00,1067.860795
11/28/2021 9:00,1079.687751
11/28/2021 10:00,1103.182787
11/28/2021 11:00,1123.421721
11/28/2021 12:00,1175.1708
11/28/2021 13:00,1054.393852
11/28/2021 14:00,1203.397067
11/28/2021 15:00,1220.701282
11/28/2021 16:00,1367.176313
11/28/2021 17:00,1320.196177
11/28/2021 18:00,1322.407935
11/28/2021 19:00,1007.080105
11/28/2021 20:00,1075.329914
11/28/2021 21:00,1064.15568
11/28/2021 22:00,598.9227195
11/28/2021 23:00,593.859511
11/29/2021 0:00,552.3304845
11/29/2021 1:00,571.9382743
11/29/2021 2:00,566.4195823
11/29/2021 3:00,559.2858289
11/29/2021 4:00,527.1096962
11/29/2021 5:00,625.1157284
11/29/2021 6:00,1028.853567
11/29/2021 7:00,1180.37429
11/29/2021 8:00,1055.92095
11/29/2021 9:00,1108.172413
11/29/2021 10:00,1139.515808
11/29/2021 11:00,1165.093534
11/29/2021 12:00,1164.688111
11/29/2021 13:00,1213.700982
11/29/2021 14:00,1368.355078
11/29/2021 15:00,808.9848916
11/29/2021 16:00,1319.963382
11/29/2021 17:00,1404.715277
11/29/2021 18:00,1321.856601
11/29/2021 19:00,1052.158944
11/29/2021 20:00,1024.822853
11/29/2021 21:00,903.170692
11/29/2021 22:00,640.1174005
11/29/2021 23:00,656.8620193
11/30/2021 0:00,776.712889
11/30/2021 1:00,769.3277038
11/30/2021 2:00,764.2264611
11/30/2021 3:00,545.0727867
11/30/2021 4:00,718.643696
11/30/2021 5:00,614.0756012
11/30/2021 6:00,1003.155819
11/30/2021 7:00,1085.588224
11/30/2021 8:00,1014.101057
11/30/2021 9:00,1084.003918
11/30/2021 10:00,1112.076847
11/30/2021 11:00,1166.042916
11/30/2021 12:00,1154.153564
11/30/2021 13:00,1275.416258
11/30/2021 14:00,1319.965065
11/30/2021 15:00,1393.954919
11/30/2021 16:00,1342.027895
11/30/2021 17:00,1401.397786
11/30/2021 18:00,1445.16585
11/30/2021 19:00,1041.426481
11/30/2021 20:00,966.3812711
11/30/2021 21:00,1070.926099
11/30/2021 22:00,629.2430968
11/30/2021 23:00,501.9336622
