Date,H
11/8/2021 18:00,1381.837226
11/8/2021 19:00,962.4723493
11/8/2021 20:00,1037.221265
11/8/2021 21:00,1006.309943
11/8/2021 22:00,742.5307063
11/8/2021 23:00,687.3922485
11/9/2021 0:00,785.4441993
11/9/2021 1:00,654.7348744
11/9/2021 2:00,626.6593871
11/9/2021 3:00,653.3996468
11/9/2021 4:00,701.6873898
11/9/2021 5:00,585.3129515
11/9/2021 6:00,1038.855717
11/9/2021 7:00,1199.516393
11/9/2021 8:00,1041.316991
11/9/2021 9:00,1052.669125
11/9/2021 10:00,1107.976427
11/9/2021 11:00,1162.134695
11/9/2021 12:00,1131.345266
11/9/2021 13:00,1297.486454
11/9/2021 14:00,839.5879679
11/9/2021 15:00,1300.873902
11/9/2021 16:00,1361.479603
11/9/2021 17:00,1496.718375
11/9/2021 18:00,1349.929807
11/9/2021 19:00,1031.49195
11/9/2021 20:00,904.4577346
11/9/2021 21:00,961.4345422
11/9/2021 22:00,797.9980978
11/9/2021 23:00,664.0614051
11/10/2021 0:00,721.1027392
11/10/2021 1:00,736.4956562
11/10/2021 2:00,527.7332182
11/10/2021 3:00,515.2937527
11/10/2021 4:00,741.8930404
11/10/2021 5:00,729.7148172
11/10/2021 6:00,1198.839912
11/10/2021 7:00,1047.26191
11/10/2021 8:00,1106.655257
11/10/2021 9:00,1040.398782
11/10/2021 10:00,1109.840455
11/10/2021 11:00,1140.347651
11/10/2021 12:00,1154.95082
11/10/2021 13:00,815.8073674
11/10/2021 14:00,1196.036771
11/10/2021 15:00,871.9178045
11/10/2021 16:00,1489.126081
11/10/2021 17:00,1447.414722
11/10/2021 18:00,1410.592823
11/10/2021 19:00,942.8841762
11/10/2021 20:00,1017.505681
11/10/2021 21:00,920.2819187
11/10/2021 22:00,643.1795308
11/10/2021 23:00,619.3758418
11/11/2021 0:00,511.3711543
11/11/2021 1:00,511.9474935
11/11/2021 2:00,733.9185196
11/11/2021 3:00,540.9617395
11/11/2021 4:00,584.2786163
11/11/2021 5:00,540.1769503
11/11/2021 6:00,1100.320908
11/11/2021 7:00,1072.441977
11/11/2021 8:00,1160.40907
11/11/2021 9:00,1082.35835
11/11/2021 10:00,1103.428125
11/11/2021 11:00,1176.45147
11/11/2021 12:00,1114.546841
11/11/2021 13:00,1168.911568
11/11/2021 14:00,1244.402348
11/11/2021 15:00,1056.918773
11/11/2021 16:00,1406.253472
11/11/2021 17:00,1315.17144
11/11/2021 18:00,1343.690917
11/11/2021 19:00,1091.402762
11/11/2021 20:00,999.1535194
11/11/2021 21:00,926.770859
11/11/2021 22:00,786.6545855
11/11/2021 23:00,518.5517478
11/12/2021 0:00,588.9200391
11/12/2021 1:00,758.1213305
11/12/2021 2:00,629.3778207
11/12/2021 3:00,599.2829093
11/12/2021 4:00,653.2844599
11/12/2021 5:00,752.7294967
11/12/2021 6:00,1115.599518
11/12/2021 7:00,1013.012691
11/12/2021 8:00,1005.200253
11/12/2021 9:00,1110.047565
11/12/2021 10:00,1172.15693
11/12/2021 11:00,1192.246276
11/12/2021 12:00,1182.680416
11/12/2021 13:00,1020.305609
11/12/2021 14:00,915.8106975
11/12/2021 15:00,1346.268296
11/12/2021 16:00,1396.805755
11/12/2021 17:00,1437.396905
11/12/2021 18:00,1335.388853
11/12/2021 19:00,923.4136045
11/12/2021 20:00,917.6282386
11/12/2021 21:00,956.4432461
11/12/2021 22:00,618.0681474
11/12/2021 23:00,634.6321974
11/13/2021 0:00,580.6563762
11/13/2021 1:00,523.3039184
11/13/2021 2:00,668.2329813
11/13/2021 3:00,614.5833635
11/13/2021 4:00,596.0188407
11/13/2021 5:00,766.2290384
11/13/2021 6:00,1083.120432
11/13/2021 7:00,1039.132953
11/13/2021 8:00,1001.532276
11/13/2021 9:00,1147.356654
11/13/2021 10:00,1122.948774
11/13/2021 11:00,1188.414962
11/13/2021 12:00,1119.469917
11/13/2021 13:00,1150.075583
11/13/2021 14:00,1215.493328
11/13/2021 15:00,1209.757642
11/13/2021 16:00,1341.2695
11/13/2021 17:00,1343.978753
11/13/2021 18:00,1337.568069
11/13/2021 19:00,1019.463536
11/13/2021 20:00,969.2712144
11/13/2021 21:00,1074.765879
11/13/2021 22:00,588.2318934
11/13/2021 23:00,628.2633865
11/14/2021 0:00,582.7865628
11/14/2021 1:00,616.8172779
11/14/2021 2:00,558.4643094
11/14/2021 3:00,782.1073157
11/14/2021 4:00,686.8624616
11/14/2021 5:00,640.436522
11/14/2021 6:00,1042.180682
11/14/2021 7:00,1059.032627
11/14/2021 8:00,1017.694829
11/14/2021 9:00,1112.47878
11/14/2021 10:00,1171.155912
11/14/2021 11:00,1119.382242
11/14/2021 12:00,1177.820516
11/14/2021 13:00,832.137226
11/14/2021 14:00,1209.500151
11/14/2021 15:00,1204.564435
11/14/2021 16:00,1453.928379
11/14/2021 17:00,1450.087143
11/14/2021 18:00,1384.928969
11/14/2021 19:00,937.2345069
11/14/2021 20:00,1007.836067
11/14/2021 21:00,1003.53772
11/14/2021 22:00,715.9859524
11/14/2021 23:00,670.1088732
11/15/2021 0:00,608.4087315
11/15/2021 1:00,504.6078253
11/15/2021 2:00,558.4106722
11/15/2021 3:00,751.4166109
11/15/2021 4:00,785.3554772
11/15/2021 5:00,664.5072073
11/15/2021 6:00,1185.097565
11/15/2021 7:00,1188.481936
11/15/2021 8:00,1169.578486
11/15/2021 9:00,1109.432299
11/15/2021 10:00,1162.915237
11/15/2021 11:00,1139.429811
11/15/2021 12:00,1108.737209
11/15/2021 13:00,1299.938403
11/15/2021 14:00,1113.771302
11/15/2021 15:00,1095.896469
11/15/2021 16:00,1486.780618
11/15/2021 17:00,1490.152182
11/15/2021 18:00,1423.501566
11/15/2021 19:00,1051.473291
11/15/2021 20:00,1001.208426
11/15/2021 21:00,945.2537692
11/15/2021 22:00,678.5655102
11/15/2021 23:00,594.5968816
11/16/2021 0:00,586.4887868
11/16/2021 1:00,738.4466255
11/16/2021 2:00,654.788563
11/16/2021 3:00,603.4250724
11/16/2021 4:00,576.4343085
11/16/2021 5:00,684.0183374
11/16/2021 6:00,1181.451627
11/16/2021 7:00,1167.760916
11/16/2021 8:00,1094.11009
11/16/2021 9:00,1086.807301
11/16/2021 10:00,1136.738765
11/16/2021 11:00,1159.098349
11/16/2021 12:00,1114.571974
11/16/2021 13:00,1356.677994
11/16/2021 14:00,1057.848275
11/16/2021 15:00,976.1183753
11/16/2021 16:00,1420.246041
11/16/2021 17:00,1461.356834
11/16/2021 18:00,1302.25176
11/16/2021 19:00,920.9920188
11/16/2021 20:00,1049.429799
11/16/2021 21:00,917.9546647
11/16/2021 22:00,693.8397744
11/16/2021 23:00,770.5910341
11/17/2021 0:00,500.734105
11/17/2021 1:00,560.4260923
11/17/2021 2:00,740.3184139
11/17/2021 3:00,627.5127763
11/17/2021 4:00,770.7235365
11/17/2021 5:00,731.5752879
11/17/2021 6:00,1133.215058
11/17/2021 7:00,1099.791383
11/17/2021 8:00,1167.437934
11/17/2021 9:00,1035.82846
11/17/2021 10:00,1121.759052
11/17/2021 11:00,1127.255836
11/17/2021 12:00,1168.949791
11/17/2021 13:00,1244.998205
11/17/2021 14:00,1294.739197
11/17/2021 15:00,1371.214956
11/17/2021 16:00,1449.436668
11/17/2021 17:00,1485.754594
11/17/2021 18:00,1336.62638
11/17/2021 19:00,1080.02838
11/17/2021 20:00,1050.353211
11/17/2021 21:00,957.7150429
11/17/2021 22:00,578.009449
11/17/2021 23:00,659.687438
11/18/2021 0:00,524.6724865
11/18/2021 1:00,781.4403907
11/18/2021 2:00,743.8247664
11/18/2021 3:00,770.7248741
11/18/2021 4:00,590.6418932
11/18/2021 5:00,707.7696169
11/18/2021 6:00,1189.190898
11/18/2021 7:00,1038.94015
11/18/2021 8:00,1041.892766
11/18/2021 9:00,1089.057487
11/18/2021 10:00,1145.56389
11/18/2021 11:00,1191.862092
11/18/2021 12:00,1174.160761
11/18/2021 13:00,1214.826961
11/18/2021 14:00,906.227956
11/18/2021 15:00,1171.600577
11/18/2021 16:00,1476.171125
11/18/2021 17:00,1346.985887
11/18/2021 18:00,1457.371881
11/18/2021 19:00,999.0946478
11/18/2021 20:00,967.4457456
11/18/2021 21:00,983.4562758
11/18/2021 22:00,715.7221002
11/18/2021 23:00,744.8097633
11/19/2021 0:00,584.7207612
11/19/2021 1:00,769.1105387
11/19/2021 2:00,634.3904199
11/19/2021 3:00,691.4775791
11/19/2021 4:00,615.4417698
11/19/2021 5:00,514.2678473
11/19/2021 6:00,1141.075079
11/19/2021 7:00,1128.335747
11/19/2021 8:00,1194.731038
11/19/2021 9:00,1188.605772
11/19/2021 10:00,1180.216767
11/19/2021 11:00,1136.837931
11/19/2021 12:00,1128.3975
11/19/2021 13:00,1181.076296
11/19/2021 14:00,1139.146638
11/19/2021 15:00,1091.326715
11/19/2021 16:00,1464.635229
11/19/2021 17:00,1389.643988
11/19/2021 18:00,1355.285673
11/19/2021 19:00,993.9586134
11/19/2021 20:00,1002.746144
11/19/2021 21:00,987.5861531
11/19/2021 22:00,723.1436688
11/19/2021 23:00,688.8147762
11/20/2021 0:00,510.9446881
11/20/2021 1:00,645.2639913
11/20/2021 2:00,523.9553302
11/20/2021 3:00,769.9523989
11/20/2021 4:00,673.3571628
11/20/2021 5:00,625.1930789
11/20/2021 6:00,1072.594674
11/20/2021 7:00,1033.302508
11/20/2021 8:00,1086.975162
11/20/2021 9:00,1118.846571
11/20/2021 10:00,1118.748372
11/20/2021 11:00,1191.029199
11/20/2021 12:00,1171.035988
11/20/2021 13:00,913.2495241
11/20/2021 14:00,1390.445736
11/20/2021 15:00,1114.799419
11/20/2021 16:00,1402.95306
11/20/2021 17:00,1330.419681
11/20/2021 18:00,1409.175543
11/20/2021 19:00,964.0448248
11/20/2021 20:00,993.440211
11/20/2021 21:00,934.232797
11/20/2021 22:00,582.1369208
11/20/2021 23:00,795.9629388
11/21/2021 0:00,577.4597211
11/21/2021 1:00,650.3578268
11/21/2021 2:00,567.112127
11/21/2021 3:00,648.0925654
11/21/2021 4:00,626.9980708
11/21/2021 5:00,547.5326187
11/21/2021 6:00,1040.446046
11/21/2021 7:00,1130.560953
11/21/2021 8:00,1166.379698
11/21/2021 9:00,1076.025969
11/21/2021 10:00,1142.32692
11/21/2021 11:00,1147.344116
11/21/2021 12:00,1145.725708
11/21/2021 13:00,966.9207027
11/21/2021 14:00,916.1362763
11/21/2021 15:00,1231.975298
11/21/2021 16:00,1369.761788
11/21/2021 17:00,1450.317816
11/21/2021 18:00,1435.187229
11/21/2021 19:00,1037.608879
11/21/2021 20:00,982.2867426
11/21/2021 21:00,1070.097854
11/21/2021 22:00,583.8723719
11/21/2021 23:00,521.4040801
11/22/2021 0:00,734.9909045
11/22/2021 1:00,585.4146483
11/22/2021 2:00,755.8674903
11/22/2021 3:00,705.7630929
11/22/2021 4:00,648.3110235
11/22/2021 5:00,638.1086519
11/22/2021 6:00,1145.387952
11/22/2021 7:00,1174.481414
11/22/2021 8:00,1035.690489
11/22/2021 9:00,1149.63581
11/22/2021 10:00,1112.756087
11/22/2021 11:00,1155.966537
11/22/2021 12:00,1107.008426
11/22/2021 13:00,1195.949109
11/22/2021 14:00,1279.60683
11/22/2021 15:00,1192.247534
11/22/2021 16:00,1319.331804
11/22/2021 17:00,1390.747441
11/22/2021 18:00,1324.353765
11/22/2021 19:00,902.4735762
11/22/2021 20:00,963.3273307
11/22/2021 21:00,1090.180043
11/22/2021 22:00,691.0160547
11/22/2021 23:00,642.0526713
11/23/2021 0:00,622.7105938
11/23/2021 1:00,562.0995656
11/23/2021 2:00,667.6414986
11/23/2021 3:00,654.1705648
11/23/2021 4:00,603.175432
11/23/2021 5:00,513.4237646
11/23/2021 6:00,1137.942276
11/23/2021 7:00,1158.618168
11/23/2021 8:00,1051.240483
11/23/2021 9:00,1074.923123
11/23/2021 10:00,1116.183607
11/23/2021 11:00,1186.84526
11/23/2021 12:00,1101.321587
11/23/2021 13:00,861.6147804
11/23/2021 14:00,1366.556388
11/23/2021 15:00,1322.235673
11/23/2021 16:00,1351.013564
11/23/2021 17:00,1493.42272
11/23/2021 18:00,1343.95852
11/23/2021 19:00,1090.787859
11/23/2021 20:00,1019.831042
11/23/2021 21:00,960.8580072
11/23/2021 22:00,721.8290127
11/23/2021 23:00,530.8234682
11/24/2021 0:00,749.9812514
11/24/2021 1:00,515.3354971
11/24/2021 2:00,716.5212433
11/24/2021 3:00,662.9279513
11/24/2021 4:00,764.5064697
11/24/2021 5:00,682.2662735
11/24/2021 6:00,1038.65896
11/24/2021 7:00,1192.570055
11/24/2021 8:00,1187.750211
11/24/2021 9:00,1159.039276
11/24/2021 10:00,1144.355892
11/24/2021 11:00,1106.262262
11/24/2021 12:00,1180.276839
11/24/2021 13:00,1390.313799
11/24/2021 14:00,1337.559784
11/24/2021 15:00,1382.557901
11/24/2021 16:00,1429.369933
11/24/2021 17:00,1376.100449
11/24/2021 18:00,1348.826814
11/24/2021 19:00,947.0777846
11/24/2021 20:00,1010.092993
11/24/2021 21:00,915.1909832
11/24/2021 22:00,668.5244573
11/24/2021 23:00,762.3373485
11/25/2021 0:00,645.0304708
11/25/2021 1:00,777.561297
11/25/2021 2:00,738.1241643
11/25/2021 3:00,702.2633302
11/25/2021 4:00,709.7101502
11/25/2021 5:00,786.6606667
11/25/2021 6:00,1078.293721
11/25/2021 7:00,1012.150466
11/25/2021 8:00,1014.898472
11/25/2021 9:00,1021.78545
11/25/2021 10:00,1134.061065
11/25/2021 11:00,1113.880705
11/25/2021 12:00,1116.165253
11/25/2021 13:00,868.9767756
11/25/2021 14:00,879.9593953
11/25/2021 15:00,1025.191851
11/25/2021 16:00,1475.369145
11/25/2021 17:00,1427.24736
11/25/2021 18:00,1447.781152
11/25/2021 19:00,980.9177399
11/25/2021 20:00,1001.759644
11/25/2021 21:00,963.3454101
11/25/2021 22:00,526.1703241
11/25/2021 23:00,757.5514373
11/26/2021 0:00,677.0807161
11/26/2021 1:00,632.5106328
11/26/2021 2:00,658.64923
11/26/2021 3:00,584.2674037
11/26/2021 4:00,529.4731194
11/26/2021 5:00,719.727048
11/26/2021 6:00,1095.24603
11/26/2021 7:00,1047.730315
11/26/2021 8:00,1183.932966
11/26/2021 9:00,1163.510648
11/26/2021 10:00,1120.136141
11/26/2021 11:00,1163.808723
11/26/2021 12:00,1110.872662
11/26/2021 13:00,1150.818928
11/26/2021 14:00,1157.120647
11/26/2021 15:00,992.8786234
11/26/2021 16:00,1324.435043
11/26/2021 17:00,1492.465411
11/26/2021 18:00,1329.487328
11/26/2021 19:00,930.055259
11/26/2021 20:00,1069.012899
11/26/2021 21:00,913.0831263
11/26/2021 22:00,786.5189168
11/26/2021 23:00,635.1576618
11/27/2021 0:00,544.2241564
11/27/2021 1:00,789.8853014
11/27/2021 2:00,715.9646427
11/27/2021 3:00,681.8478684
11/27/2021 4:00,690.2746341
11/27/2021 5:00,685.7827434
11/27/2021 6:00,1083.433414
11/27/2021 7:00,1041.82707
11/27/2021 8:00,1134.214926
11/27/2021 9:00,1154.436959
11/27/2021 10:00,1128.312951
11/27/2021 11:00,1130.717891
11/27/2021 12:00,1193.260575
11/27/2021 13:00,935.9044785
11/27/2021 14:00,1184.530853
11/27/2021 15:00,1185.464457
11/27/2021 16:00,1460.087278
11/27/2021 17:00,1441.641679
11/27/2021 18:00,1434.21042
11/27/2021 19:00,1047.405069
11/27/2021 20:00,986.3342845
11/27/2021 21:00,981.6600987
11/27/2021 22:00,707.7100744
11/27/2021 23:00,602.6289859
11/28/2021 0:00,548.9539767
11/28/2021 1:00,678.3219435
11/28/2021 2:00,737.5245746
11/28/2021 3:00,581.9172154
11/28/2021 4:00,775.8315511
11/28/2021 5:00,624.6004913
11/28/2021 6:00,1114.957201
11/28/2021 7:00,1165.010738
11/28/2021 8:00,1122.888031
11/28/2021 9:00,1095.89301
11/28/2021 10:00,1197.08191
11/28/2021 11:00,1120.840296
11/28/2021 12:00,1101.085003
11/28/2021 13:00,1002.744231
11/28/2021 14:00,1071.629264
11/28/2021 15:00,865.3519363
11/28/2021 16:00,1426.256384
11/28/2021 17:00,1313.343799
11/28/2021 18:00,1378.642038
11/28/2021 19:00,1003.892327
11/28/2021 20:00,977.8119956
11/28/2021 21:00,904.873087
11/28/2021 22:00,620.1169402
11/28/2021 23:00,560.3486686
11/29/2021 0:00,619.058308
11/29/2021 1:00,641.8278248
11/29/2021 2:00,610.1633448
11/29/2021 3:00,541.9106648
11/29/2021 4:00,602.8940666
11/29/2021 5:00,655.9701062
11/29/2021 6:00,1125.634556
11/29/2021 7:00,1045.977375
11/29/2021 8:00,1095.531057
11/29/2021 9:00,1136.805634
11/29/2021 10:00,1133.464899
11/29/2021 11:00,1158.280011
11/29/2021 12:00,1175.577073
11/29/2021 13:00,1021.144645
11/29/2021 14:00,868.5470722
11/29/2021 15:00,1118.826725
11/29/2021 16:00,1331.850043
11/29/2021 17:00,1350.477789
11/29/2021 18:00,1449.60505
11/29/2021 19:00,1036.833709
11/29/2021 20:00,1071.829278
11/29/2021 21:00,1008.658526
11/29/2021 22:00,570.4247806
11/29/2021 23:00,772.7950741
11/30/2021 0:00,619.4624901
11/30/2021 1:00,700.9866214
11/30/2021 2:00,576.7444999
11/30/2021 3:00,598.4439838
11/30/2021 4:00,775.7617997
11/30/2021 5:00,554.0677638
11/30/2021 6:00,1172.300197
11/30/2021 7:00,1175.005885
11/30/2021 8:00,1139.597838
11/30/2021 9:00,1112.894426
11/30/2021 10:00,1112.488347
11/30/2021 11:00,1122.807925
11/30/2021 12:00,1166.418706
11/30/2021 13:00,1331.630166
11/30/2021 14:00,1112.238632
11/30/2021 15:00,1293.119537
11/30/2021 16:00,1436.202364
11/30/2021 17:00,1311.282667
11/30/2021 18:00,1361.769101
11/30/2021 19:00,984.3033488
11/30/2021 20:00,1051.655794
11/30/2021 21:00,905.8397243
11/30/2021 22:00,796.8160584
11/30/2021 23:00,564.4049228
