Date,H
11/8/2021 17:00,1463.491205
11/8/2021 18:00,1476.921946
11/8/2021 19:00,982.6562489
11/8/2021 20:00,958.7837166
11/8/2021 21:00,949.6359328
11/8/2021 22:00,644.513404
11/8/2021 23:00,767.7073966
11/9/2021 0:00,513.6885785
11/9/2021 1:00,640.482459
11/9/2021 2:00,683.8454142
11/9/2021 3:00,750.8536934
11/9/2021 4:00,673.6601088
11/9/2021 5:00,682.7370237
11/9/2021 6:00,1001.352204
11/9/2021 7:00,1144.397939
11/9/2021 8:00,1156.645095
11/9/2021 9:00,1065.158516
11/9/2021 10:00,1158.021644
11/9/2021 11:00,1140.785688
11/9/2021 12:00,1115.257348
11/9/2021 13:00,1320.58941
11/9/2021 14:00,1252.422984
11/9/2021 15:00,1144.612532
11/9/2021 16:00,1475.612602
11/9/2021 17:00,1451.432234
11/9/2021 18:00,1361.050428
11/9/2021 19:00,1048.139067
11/9/2021 20:00,1085.476843
11/9/2021 21:00,986.6192918
11/9/2021 22:00,602.9373028
11/9/2021 23:00,626.7040342
11/10/2021 0:00,604.6668729
11/10/2021 1:00,591.604402
11/10/2021 2:00,689.2146533
11/10/2021 3:00,666.0107079
11/10/2021 4:00,664.6517741
11/10/2021 5:00,516.5652482
11/10/2021 6:00,1037.029651
11/10/2021 7:00,1198.369268
11/10/2021 8:00,1148.033204
11/10/2021 9:00,1019.193122
11/10/2021 10:00,1141.232632
11/10/2021 11:00,1194.252655
11/10/2021 12:00,1185.332281
11/10/2021 13:00,818.6888425
11/10/2021 14:00,1250.187756
11/10/2021 15:00,1324.196021
11/10/2021 16:00,1436.35365
11/10/2021 17:00,1363.612324
11/10/2021 18:00,1346.5504
11/10/2021 19:00,902.3328633
11/10/2021 20:00,1051.956234
11/10/2021 21:00,1045.4819
11/10/2021 22:00,739.5517961
11/10/2021 23:00,568.4831825
11/11/2021 0:00,528.8857903
11/11/2021 1:00,541.0701459
11/11/2021 2:00,626.0608824
11/11/2021 3:00,692.8757311
11/11/2021 4:00,705.5647857
11/11/2021 5:00,594.334182
11/11/2021 6:00,1081.134322
11/11/2021 7:00,1160.294797
11/11/2021 8:00,1101.087461
11/11/2021 9:00,1061.208498
11/11/2021 10:00,1154.06958
11/11/2021 11:00,1195.843588
11/11/2021 12:00,1147.006903
11/11/2021 13:00,1287.407273
11/11/2021 14:00,1336.011255
11/11/2021 15:00,1132.235382
11/11/2021 16:00,1348.974996
11/11/2021 17:00,1441.005467
11/11/2021 18:00,1490.24924
11/11/2021 19:00,933.6902358
11/11/2021 20:00,999.1378627
11/11/2021 21:00,1027.679745
11/11/2021 22:00,607.6550922
11/11/2021 23:00,655.1380459
11/12/2021 0:00,514.8251253
11/12/2021 1:00,552.83827
11/12/2021 2:00,795.9019971
11/12/2021 3:00,696.8239279
11/12/2021 4:00,717.2116885
11/12/2021 5:00,576.9976013
11/12/2021 6:00,1118.032476
11/12/2021 7:00,1185.124836
11/12/2021 8:00,1119.153104
11/12/2021 9:00,1004.660999
11/12/2021 10:00,1106.840466
11/12/2021 11:00,1184.648779
11/12/2021 12:00,1167.090185
11/12/2021 13:00,1067.022024
11/12/2021 14:00,1221.79833
11/12/2021 15:00,818.5233352
11/12/2021 16:00,1404.01706
11/12/2021 17:00,1486.629171
11/12/2021 18:00,1322.87575
11/12/2021 19:00,1065.409165
11/12/2021 20:00,970.9289395
11/12/2021 21:00,996.3571481
11/12/2021 22:00,587.1571974
11/12/2021 23:00,690.8158157
11/13/2021 0:00,759.5859744
11/13/2021 1:00,571.323756
11/13/2021 2:00,581.8344913
11/13/2021 3:00,623.3829831
11/13/2021 4:00,549.2722205
11/13/2021 5:00,593.2619617
11/13/2021 6:00,1009.349735
11/13/2021 7:00,1044.951424
11/13/2021 8:00,1153.882659
11/13/2021 9:00,1039.932941
11/13/2021 10:00,1163.371009
11/13/2021 11:00,1120.783095
11/13/2021 12:00,1154.262626
11/13/2021 13:00,986.6997595
11/13/2021 14:00,1070.892364
11/13/2021 15:00,1145.4115
11/13/2021 16:00,1353.167881
11/13/2021 17:00,1488.325287
11/13/2021 18:00,1489.367173
11/13/2021 19:00,1032.429003
11/13/2021 20:00,983.6361221
11/13/2021 21:00,949.7979402
11/13/2021 22:00,591.6117066
11/13/2021 23:00,643.9906127
11/14/2021 0:00,534.6287378
11/14/2021 1:00,501.3145125
11/14/2021 2:00,689.3454141
11/14/2021 3:00,589.9084696
11/14/2021 4:00,598.0262821
11/14/2021 5:00,784.5040491
11/14/2021 6:00,1025.098266
11/14/2021 7:00,1112.263104
11/14/2021 8:00,1063.403485
11/14/2021 9:00,1070.071293
11/14/2021 10:00,1168.40388
11/14/2021 11:00,1129.887058
11/14/2021 12:00,1168.203028
11/14/2021 13:00,1337.017851
11/14/2021 14:00,910.0574661
11/14/2021 15:00,1057.496956
11/14/2021 16:00,1358.858355
11/14/2021 17:00,1325.188291
11/14/2021 18:00,1422.256077
11/14/2021 19:00,930.3951206
11/14/2021 20:00,955.8072398
11/14/2021 21:00,981.47877
11/14/2021 22:00,679.0601084
11/14/2021 23:00,537.7449734
11/15/2021 0:00,532.1920544
11/15/2021 1:00,694.8891139
11/15/2021 2:00,751.8470386
11/15/2021 3:00,521.0647285
11/15/2021 4:00,799.2766647
11/15/2021 5:00,634.548275
11/15/2021 6:00,1188.365904
11/15/2021 7:00,1033.978055
11/15/2021 8:00,1131.363249
11/15/2021 9:00,1131.529534
11/15/2021 10:00,1171.810003
11/15/2021 11:00,1152.323339
11/15/2021 12:00,1133.31299
11/15/2021 13:00,1259.328706
11/15/2021 14:00,1169.726227
11/15/2021 15:00,1305.620264
11/15/2021 16:00,1460.006171
11/15/2021 17:00,1426.99743
11/15/2021 18:00,1341.503441
11/15/2021 19:00,1010.51228
11/15/2021 20:00,1040.404478
11/15/2021 21:00,907.1303641
11/15/2021 22:00,664.0065903
11/15/2021 23:00,739.7289932
11/16/2021 0:00,501.1844903
11/16/2021 1:00,665.5855517
11/16/2021 2:00,654.4823217
11/16/2021 3:00,579.8124182
11/16/2021 4:00,583.0399567
11/16/2021 5:00,523.3359786
11/16/2021 6:00,1169.037029
11/16/2021 7:00,1122.082019
11/16/2021 8:00,1034.802169
11/16/2021 9:00,1144.082325
11/16/2021 10:00,1148.928222
11/16/2021 11:00,1170.736552
11/16/2021 12:00,1117.635395
11/16/2021 13:00,987.3848818
11/16/2021 14:00,1004.881331
11/16/2021 15:00,1041.547433
11/16/2021 16:00,1327.832836
11/16/2021 17:00,1334.307308
11/16/2021 18:00,1420.381059
11/16/2021 19:00,941.02339
11/16/2021 20:00,952.3590369
11/16/2021 21:00,904.6506709
11/16/2021 22:00,676.5145568
11/16/2021 23:00,731.9844313
11/17/2021 0:00,595.2935216
11/17/2021 1:00,677.0927461
11/17/2021 2:00,755.5025347
11/17/2021 3:00,518.3258222
11/17/2021 4:00,604.8721531
11/17/2021 5:00,579.6137355
11/17/2021 6:00,1132.989048
11/17/2021 7:00,1109.982368
11/17/2021 8:00,1052.454507
11/17/2021 9:00,1095.391855
11/17/2021 10:00,1190.426254
11/17/2021 11:00,1199.596101
11/17/2021 12:00,1148.435046
11/17/2021 13:00,1399.54067
11/17/2021 14:00,1268.176194
11/17/2021 15:00,1339.157024
11/17/2021 16:00,1385.794354
11/17/2021 17:00,1424.44694
11/17/2021 18:00,1432.390088
11/17/2021 19:00,927.2257439
11/17/2021 20:00,970.1455103
11/17/2021 21:00,1048.672212
11/17/2021 22:00,759.87047
11/17/2021 23:00,756.7778525
11/18/2021 0:00,711.191965
11/18/2021 1:00,745.3673955
11/18/2021 2:00,573.3115059
11/18/2021 3:00,608.2361382
11/18/2021 4:00,569.7012103
11/18/2021 5:00,595.9751375
11/18/2021 6:00,1018.056679
11/18/2021 7:00,1055.263519
11/18/2021 8:00,1004.798035
11/18/2021 9:00,1188.113809
11/18/2021 10:00,1160.249118
11/18/2021 11:00,1129.935791
11/18/2021 12:00,1120.800734
11/18/2021 13:00,1068.728509
11/18/2021 14:00,1308.585592
11/18/2021 15:00,1158.488693
11/18/2021 16:00,1410.947622
11/18/2021 17:00,1444.726936
11/18/2021 18:00,1490.70351
11/18/2021 19:00,1083.180435
11/18/2021 20:00,986.1352532
11/18/2021 21:00,1020.594642
11/18/2021 22:00,683.59666
11/18/2021 23:00,529.4061674
11/19/2021 0:00,618.8939021
11/19/2021 1:00,752.5889701
11/19/2021 2:00,785.4075599
11/19/2021 3:00,620.7906325
11/19/2021 4:00,600.1982537
11/19/2021 5:00,513.77394
11/19/2021 6:00,1072.681501
11/19/2021 7:00,1022.972701
11/19/2021 8:00,1020.914204
11/19/2021 9:00,1071.730643
11/19/2021 10:00,1127.23536
11/19/2021 11:00,1118.374728
11/19/2021 12:00,1196.13626
11/19/2021 13:00,1140.30321
11/19/2021 14:00,1275.598136
11/19/2021 15:00,1186.15475
11/19/2021 16:00,1491.770256
11/19/2021 17:00,1453.169913
11/19/2021 18:00,1447.581298
11/19/2021 19:00,1027.492661
11/19/2021 20:00,1026.677212
11/19/2021 21:00,1019.945106
11/19/2021 22:00,637.8155595
11/19/2021 23:00,548.2542259
11/20/2021 0:00,699.3554143
11/20/2021 1:00,651.9523822
11/20/2021 2:00,736.9459552
11/20/2021 3:00,794.5506194
11/20/2021 4:00,792.6583337
11/20/2021 5:00,657.4556791
11/20/2021 6:00,1059.196506
11/20/2021 7:00,1087.104463
11/20/2021 8:00,1097.697884
11/20/2021 9:00,1077.683069
11/20/2021 10:00,1153.195419
11/20/2021 11:00,1164.441517
11/20/2021 12:00,1121.310498
11/20/2021 13:00,978.9539434
11/20/2021 14:00,1198.106441
11/20/2021 15:00,1210.137582
11/20/2021 16:00,1372.188473
11/20/2021 17:00,1443.475509
11/20/2021 18:00,1303.281397
11/20/2021 19:00,1086.325268
11/20/2021 20:00,1085.67641
11/20/2021 21:00,1088.848923
11/20/2021 22:00,708.3411865
11/20/2021 23:00,761.0067526
11/21/2021 0:00,685.9739675
11/21/2021 1:00,500.5525527
11/21/2021 2:00,630.6209631
11/21/2021 3:00,535.2619051
11/21/2021 4:00,792.5103238
11/21/2021 5:00,514.6076148
11/21/2021 6:00,1019.183171
11/21/2021 7:00,1087.275447
11/21/2021 8:00,1108.897876
11/21/2021 9:00,1116.409842
11/21/2021 10:00,1110.200274
11/21/2021 11:00,1157.955879
11/21/2021 12:00,1158.24497
11/21/2021 13:00,1020.537955
11/21/2021 14:00,1000.650122
11/21/2021 15:00,1314.145825
11/21/2021 16:00,1354.858698
11/21/2021 17:00,1467.222427
11/21/2021 18:00,1307.951071
11/21/2021 19:00,992.9648408
11/21/2021 20:00,1071.872182
11/21/2021 21:00,905.8088399
11/21/2021 22:00,766.2751808
11/21/2021 23:00,625.8372597
11/22/2021 0:00,713.7603527
11/22/2021 1:00,539.9279988
11/22/2021 2:00,622.338715
11/22/2021 3:00,585.807452
11/22/2021 4:00,656.1483974
11/22/2021 5:00,692.5134427
11/22/2021 6:00,1009.053019
11/22/2021 7:00,1191.70708
11/22/2021 8:00,1040.604249
11/22/2021 9:00,1186.385315
11/22/2021 10:00,1134.910948
11/22/2021 11:00,1167.053004
11/22/2021 12:00,1156.607326
11/22/2021 13:00,1389.676277
11/22/2021 14:00,1246.965984
11/22/2021 15:00,816.3876
11/22/2021 16:00,1456.317487
11/22/2021 17:00,1336.790769
11/22/2021 18:00,1381.507196
11/22/2021 19:00,956.8570351
11/22/2021 20:00,1011.690004
11/22/2021 21:00,982.2000157
11/22/2021 22:00,707.3963346
11/22/2021 23:00,761.4861522
11/23/2021 0:00,503.7014059
11/23/2021 1:00,787.6532389
11/23/2021 2:00,540.5140823
11/23/2021 3:00,793.7896407
11/23/2021 4:00,777.4310918
11/23/2021 5:00,622.6182048
11/23/2021 6:00,1005.888234
11/23/2021 7:00,1152.87645
11/23/2021 8:00,1192.28505
11/23/2021 9:00,1070.939067
11/23/2021 10:00,1133.126932
11/23/2021 11:00,1125.088088
11/23/2021 12:00,1168.201042
11/23/2021 13:00,1168.076613
11/23/2021 14:00,1038.475396
11/23/2021 15:00,1224.524122
11/23/2021 16:00,1395.464329
11/23/2021 17:00,1368.349222
11/23/2021 18:00,1471.60752
11/23/2021 19:00,947.4858021
11/23/2021 20:00,1077.874444
11/23/2021 21:00,1048.788612
11/23/2021 22:00,721.1029634
11/23/2021 23:00,681.9956616
11/24/2021 0:00,565.526297
11/24/2021 1:00,737.7757679
11/24/2021 2:00,761.9075707
11/24/2021 3:00,710.9110253
11/24/2021 4:00,740.4847741
11/24/2021 5:00,796.4182665
11/24/2021 6:00,1093.746609
11/24/2021 7:00,1165.702069
11/24/2021 8:00,1151.385279
11/24/2021 9:00,1194.910133
11/24/2021 10:00,1192.777998
11/24/2021 11:00,1186.113153
11/24/2021 12:00,1106.059483
11/24/2021 13:00,1370.713288
11/24/2021 14:00,1082.321637
11/24/2021 15:00,936.14896
11/24/2021 16:00,1439.062283
11/24/2021 17:00,1425.143878
11/24/2021 18:00,1311.885549
11/24/2021 19:00,1066.718278
11/24/2021 20:00,917.0441166
11/24/2021 21:00,1054.878095
11/24/2021 22:00,702.9149708
11/24/2021 23:00,584.6366743
11/25/2021 0:00,598.7110658
11/25/2021 1:00,738.6482653
11/25/2021 2:00,660.4802016
11/25/2021 3:00,527.7334858
11/25/2021 4:00,586.376961
11/25/2021 5:00,548.2600921
11/25/2021 6:00,1097.417119
11/25/2021 7:00,1187.160389
11/25/2021 8:00,1056.511656
11/25/2021 9:00,1072.346518
11/25/2021 10:00,1124.711922
11/25/2021 11:00,1124.427555
11/25/2021 12:00,1121.735264
11/25/2021 13:00,1364.544073
11/25/2021 14:00,956.8755702
11/25/2021 15:00,908.2401159
11/25/2021 16:00,1311.188905
11/25/2021 17:00,1483.136698
11/25/2021 18:00,1401.982075
11/25/2021 19:00,1091.83344
11/25/2021 20:00,1087.466507
11/25/2021 21:00,924.2728062
11/25/2021 22:00,756.8345048
11/25/2021 23:00,636.241484
11/26/2021 0:00,508.0727803
11/26/2021 1:00,582.7705044
11/26/2021 2:00,652.0164072
11/26/2021 3:00,638.1510183
11/26/2021 4:00,545.6157494
11/26/2021 5:00,589.2157716
11/26/2021 6:00,1163.89276
11/26/2021 7:00,1029.147932
11/26/2021 8:00,1179.360038
11/26/2021 9:00,1029.153198
11/26/2021 10:00,1103.803095
11/26/2021 11:00,1128.021776
11/26/2021 12:00,1157.807225
11/26/2021 13:00,1177.763338
11/26/2021 14:00,935.149368
11/26/2021 15:00,1356.671009
11/26/2021 16:00,1491.616727
11/26/2021 17:00,1478.009345
11/26/2021 18:00,1370.209622
11/26/2021 19:00,952.3693549
11/26/2021 20:00,906.9411743
11/26/2021 21:00,966.898957
11/26/2021 22:00,577.2011539
11/26/2021 23:00,760.489565
11/27/2021 0:00,688.1215264
11/27/2021 1:00,686.3227546
11/27/2021 2:00,756.0661197
11/27/2021 3:00,692.3188478
11/27/2021 4:00,790.5156587
11/27/2021 5:00,622.100982
11/27/2021 6:00,1186.301426
11/27/2021 7:00,1095.984895
11/27/2021 8:00,1197.471833
11/27/2021 9:00,1140.9694
11/27/2021 10:00,1159.179682
11/27/2021 11:00,1175.469944
11/27/2021 12:00,1188.092154
11/27/2021 13:00,1129.855117
11/27/2021 14:00,812.7982369
11/27/2021 15:00,1007.513107
11/27/2021 16:00,1324.080684
11/27/2021 17:00,1323.403766
11/27/2021 18:00,1413.169229
11/27/2021 19:00,1073.996161
11/27/2021 20:00,960.8399595
11/27/2021 21:00,914.4572414
11/27/2021 22:00,745.0207464
11/27/2021 23:00,740.4865095
11/28/2021 0:00,773.1155678
11/28/2021 1:00,568.6576444
11/28/2021 2:00,677.8208029
11/28/2021 3:00,636.7091166
11/28/2021 4:00,761.2720187
11/28/2021 5:00,757.7032584
11/28/2021 6:00,1024.310185
11/28/2021 7:00,1014.839404
11/28/2021 8:00,1007.88758
11/28/2021 9:00,1011.034655
11/28/2021 10:00,1135.491029
11/28/2021 11:00,1125.395848
11/28/2021 12:00,1102.840626
11/28/2021 13:00,1109.386324
11/28/2021 14:00,1332.891131
11/28/2021 15:00,1017.294863
11/28/2021 16:00,1302.153052
11/28/2021 17:00,1359.688119
11/28/2021 18:00,1397.107891
11/28/2021 19:00,1096.094
11/28/2021 20:00,1015.060434
11/28/2021 21:00,956.4084037
11/28/2021 22:00,732.7869701
11/28/2021 23:00,502.8059171
11/29/2021 0:00,758.9642563
11/29/2021 1:00,595.1210366
11/29/2021 2:00,657.4534975
11/29/2021 3:00,639.6199966
11/29/2021 4:00,628.4969534
11/29/2021 5:00,781.1254194
11/29/2021 6:00,1171.01506
11/29/2021 7:00,1114.211537
11/29/2021 8:00,1078.204274
11/29/2021 9:00,1055.45108
11/29/2021 10:00,1137.356952
11/29/2021 11:00,1106.69053
11/29/2021 12:00,1180.059625
11/29/2021 13:00,1103.830244
11/29/2021 14:00,1201.177393
11/29/2021 15:00,924.0862151
11/29/2021 16:00,1329.524144
11/29/2021 17:00,1405.00129
11/29/2021 18:00,1489.007858
11/29/2021 19:00,1087.794464
11/29/2021 20:00,1076.174403
11/29/2021 21:00,991.5909955
11/29/2021 22:00,566.181827
11/29/2021 23:00,603.2570738
11/30/2021 0:00,644.6383308
11/30/2021 1:00,797.5551841
11/30/2021 2:00,733.3401184
11/30/2021 3:00,564.5586029
11/30/2021 4:00,519.5455923
11/30/2021 5:00,562.8427734
11/30/2021 6:00,1059.720447
11/30/2021 7:00,1108.773986
11/30/2021 8:00,1024.259928
11/30/2021 9:00,1142.543643
11/30/2021 10:00,1162.498146
11/30/2021 11:00,1194.905332
11/30/2021 12:00,1165.630926
11/30/2021 13:00,1216.302119
11/30/2021 14:00,1172.229963
11/30/2021 15:00,1207.988045
11/30/2021 16:00,1376.560252
11/30/2021 17:00,1389.809607
11/30/2021 18:00,1486.133841
11/30/2021 19:00,1041.823312
11/30/2021 20:00,904.779022
11/30/2021 21:00,1023.208514
11/30/2021 22:00,635.828347
11/30/2021 23:00,653.992479
