Date,H
11/8/2021 17:00,1365.358063
11/8/2021 18:00,1346.180635
11/8/2021 19:00,1076.245468
11/8/2021 20:00,940.6298653
11/8/2021 21:00,937.5998762
11/8/2021 22:00,553.4442269
11/8/2021 23:00,712.9103135
11/9/2021 0:00,566.1536454
11/9/2021 1:00,655.7167447
11/9/2021 2:00,760.6966542
11/9/2021 3:00,646.1549752
11/9/2021 4:00,632.1160592
11/9/2021 5:00,759.4722921
11/9/2021 6:00,1127.754811
11/9/2021 7:00,1148.907222
11/9/2021 8:00,1004.941755
11/9/2021 9:00,1060.173929
11/9/2021 10:00,1125.836862
11/9/2021 11:00,1162.207248
11/9/2021 12:00,1118.933267
11/9/2021 13:00,893.5930781
11/9/2021 14:00,1218.169911
11/9/2021 15:00,1263.989042
11/9/2021 16:00,1491.153726
11/9/2021 17:00,1392.249168
11/9/2021 18:00,1307.281041
11/9/2021 19:00,1009.151652
11/9/2021 20:00,1050.676103
11/9/2021 21:00,936.6203433
11/9/2021 22:00,634.6160588
11/9/2021 23:00,759.7294163
11/10/2021 0:00,745.1467586
11/10/2021 1:00,733.0923582
11/10/2021 2:00,772.1184043
11/10/2021 3:00,619.2540011
11/10/2021 4:00,772.3709712
11/10/2021 5:00,565.6095677
11/10/2021 6:00,1057.219875
11/10/2021 7:00,1050.718904
11/10/2021 8:00,1004.987234
11/10/2021 9:00,1046.411691
11/10/2021 10:00,1195.449649
11/10/2021 11:00,1181.697277
11/10/2021 12:00,1147.855594
11/10/2021 13:00,1128.39805
11/10/2021 14:00,1314.282805
11/10/2021 15:00,914.4065547
11/10/2021 16:00,1320.621324
11/10/2021 17:00,1481.812193
11/10/2021 18:00,1468.22834
11/10/2021 19:00,1009.3878
11/10/2021 20:00,926.2109499
11/10/2021 21:00,985.7160825
11/10/2021 22:00,552.2102762
11/10/2021 23:00,615.9919165
11/11/2021 0:00,758.2742854
11/11/2021 1:00,599.0308172
11/11/2021 2:00,526.8649243
11/11/2021 3:00,650.2369852
11/11/2021 4:00,588.2053516
11/11/2021 5:00,543.8692072
11/11/2021 6:00,1083.313019
11/11/2021 7:00,1015.56982
11/11/2021 8:00,1120.23234
11/11/2021 9:00,1151.52404
11/11/2021 10:00,1111.351725
11/11/2021 11:00,1107.0535
11/11/2021 12:00,1199.388628
11/11/2021 13:00,1200.82951
11/11/2021 14:00,1060.571435
11/11/2021 15:00,891.5214377
11/11/2021 16:00,1382.169045
11/11/2021 17:00,1404.752701
11/11/2021 18:00,1380.877617
11/11/2021 19:00,923.8166103
11/11/2021 20:00,921.2904558
11/11/2021 21:00,931.6804914
11/11/2021 22:00,550.3306157
11/11/2021 23:00,766.9458051
11/12/2021 0:00,727.1237392
11/12/2021 1:00,689.3467564
11/12/2021 2:00,794.9254768
11/12/2021 3:00,665.1487823
11/12/2021 4:00,761.9040382
11/12/2021 5:00,627.655654
11/12/2021 6:00,1131.269014
11/12/2021 7:00,1086.057723
11/12/2021 8:00,1132.547214
11/12/2021 9:00,1168.370478
11/12/2021 10:00,1112.192678
11/12/2021 11:00,1137.119955
11/12/2021 12:00,1180.520664
11/12/2021 13:00,1139.865719
11/12/2021 14:00,1006.125196
11/12/2021 15:00,875.9094852
11/12/2021 16:00,1453.372382
11/12/2021 17:00,1402.99577
11/12/2021 18:00,1314.368835
11/12/2021 19:00,1053.061867
11/12/2021 20:00,932.8209497
11/12/2021 21:00,976.7933254
11/12/2021 22:00,556.5052933
11/12/2021 23:00,579.6591189
11/13/2021 0:00,705.7196748
11/13/2021 1:00,629.1577542
11/13/2021 2:00,545.0142081
11/13/2021 3:00,782.802683
11/13/2021 4:00,771.6664157
11/13/2021 5:00,721.2421753
11/13/2021 6:00,1103.517356
11/13/2021 7:00,1130.80077
11/13/2021 8:00,1039.883043
11/13/2021 9:00,1166.42994
11/13/2021 10:00,1103.030913
11/13/2021 11:00,1164.45879
11/13/2021 12:00,1111.898181
11/13/2021 13:00,987.2761734
11/13/2021 14:00,822.796169
11/13/2021 15:00,1365.963129
11/13/2021 16:00,1331.100127
11/13/2021 17:00,1397.686048
11/13/2021 18:00,1476.185006
11/13/2021 19:00,1073.253624
11/13/2021 20:00,910.104172
11/13/2021 21:00,903.2530504
11/13/2021 22:00,643.8493375
11/13/2021 23:00,599.1366314
11/14/2021 0:00,798.6642582
11/14/2021 1:00,777.7142484
11/14/2021 2:00,586.3661667
11/14/2021 3:00,657.9740947
11/14/2021 4:00,787.2316363
11/14/2021 5:00,563.2498488
11/14/2021 6:00,1103.210526
11/14/2021 7:00,1152.348512
11/14/2021 8:00,1076.062684
11/14/2021 9:00,1039.563597
11/14/2021 10:00,1101.391334
11/14/2021 11:00,1151.62494
11/14/2021 12:00,1185.819358
11/14/2021 13:00,1248.054195
11/14/2021 14:00,1367.000609
11/14/2021 15:00,1065.40603
11/14/2021 16:00,1302.170319
11/14/2021 17:00,1349.232433
11/14/2021 18:00,1396.04712
11/14/2021 19:00,956.4414222
11/14/2021 20:00,986.6852536
11/14/2021 21:00,940.2510892
11/14/2021 22:00,599.9580387
11/14/2021 23:00,601.1273773
11/15/2021 0:00,684.126498
11/15/2021 1:00,738.5324032
11/15/2021 2:00,572.3290719
11/15/2021 3:00,610.7960571
11/15/2021 4:00,661.9156658
11/15/2021 5:00,713.4304243
11/15/2021 6:00,1143.625064
11/15/2021 7:00,1037.01833
11/15/2021 8:00,1078.74897
11/15/2021 9:00,1198.248467
11/15/2021 10:00,1159.191829
11/15/2021 11:00,1118.419414
11/15/2021 12:00,1126.559115
11/15/2021 13:00,1181.443719
11/15/2021 14:00,1234.946399
11/15/2021 15:00,1370.670145
11/15/2021 16:00,1499.81209
11/15/2021 17:00,1422.503841
11/15/2021 18:00,1357.444716
11/15/2021 19:00,971.585934
11/15/2021 20:00,1064.665965
11/15/2021 21:00,1045.170661
11/15/2021 22:00,591.9919149
11/15/2021 23:00,729.5215836
11/16/2021 0:00,633.362088
11/16/2021 1:00,686.9437138
11/16/2021 2:00,692.9190141
11/16/2021 3:00,705.5397835
11/16/2021 4:00,547.2171903
11/16/2021 5:00,686.0362527
11/16/2021 6:00,1050.8343
11/16/2021 7:00,1025.721186
11/16/2021 8:00,1172.453733
11/16/2021 9:00,1089.675356
11/16/2021 10:00,1167.115855
11/16/2021 11:00,1132.969077
11/16/2021 12:00,1109.013936
11/16/2021 13:00,1155.607353
11/16/2021 14:00,920.9077023
11/16/2021 15:00,1371.671401
11/16/2021 16:00,1401.867821
11/16/2021 17:00,1404.381667
11/16/2021 18:00,1463.137085
11/16/2021 19:00,941.3278451
11/16/2021 20:00,1043.047506
11/16/2021 21:00,1045.236033
11/16/2021 22:00,665.4032488
11/16/2021 23:00,546.6628578
11/17/2021 0:00,678.1267568
11/17/2021 1:00,632.9577353
11/17/2021 2:00,572.8266981
11/17/2021 3:00,505.426732
11/17/2021 4:00,550.1864234
11/17/2021 5:00,706.8967064
11/17/2021 6:00,1089.655173
11/17/2021 7:00,1057.826181
11/17/2021 8:00,1074.7258
11/17/2021 9:00,1084.887297
11/17/2021 10:00,1184.900248
11/17/2021 11:00,1159.36403
11/17/2021 12:00,1103.990907
11/17/2021 13:00,953.2887202
11/17/2021 14:00,1163.906124
11/17/2021 15:00,1121.901891
11/17/2021 16:00,1354.199765
11/17/2021 17:00,1426.874102
11/17/2021 18:00,1390.517544
11/17/2021 19:00,1093.276349
11/17/2021 20:00,1076.283697
11/17/2021 21:00,1069.446809
11/17/2021 22:00,626.9206329
11/17/2021 23:00,791.1817571
11/18/2021 0:00,633.6505846
11/18/2021 1:00,739.8131744
11/18/2021 2:00,793.2811022
11/18/2021 3:00,565.8935151
11/18/2021 4:00,645.475931
11/18/2021 5:00,738.5583782
11/18/2021 6:00,1110.397107
11/18/2021 7:00,1167.041814
11/18/2021 8:00,1179.431501
11/18/2021 9:00,1171.288179
11/18/2021 10:00,1188.181412
11/18/2021 11:00,1188.864063
11/18/2021 12:00,1110.89887
11/18/2021 13:00,1256.463082
11/18/2021 14:00,846.152408
11/18/2021 15:00,1232.9107
11/18/2021 16:00,1479.830809
11/18/2021 17:00,1382.15997
11/18/2021 18:00,1309.199181
11/18/2021 19:00,1074.107614
11/18/2021 20:00,1016.071148
11/18/2021 21:00,1048.707367
11/18/2021 22:00,613.1189324
11/18/2021 23:00,615.5161897
11/19/2021 0:00,750.1689084
11/19/2021 1:00,524.1057988
11/19/2021 2:00,725.9158203
11/19/2021 3:00,681.2799152
11/19/2021 4:00,614.1803829
11/19/2021 5:00,594.6057356
11/19/2021 6:00,1016.237063
11/19/2021 7:00,1134.765682
11/19/2021 8:00,1098.816483
11/19/2021 9:00,1087.097564
11/19/2021 10:00,1167.194416
11/19/2021 11:00,1102.27093
11/19/2021 12:00,1193.338273
11/19/2021 13:00,1312.572486
11/19/2021 14:00,1051.48863
11/19/2021 15:00,1366.328527
11/19/2021 16:00,1325.64908
11/19/2021 17:00,1320.934722
11/19/2021 18:00,1451.147482
11/19/2021 19:00,1013.419109
11/19/2021 20:00,1032.738328
11/19/2021 21:00,981.7562179
11/19/2021 22:00,735.5783114
11/19/2021 23:00,651.6762267
11/20/2021 0:00,647.9348971
11/20/2021 1:00,622.4437084
11/20/2021 2:00,627.5559928
11/20/2021 3:00,676.1217644
11/20/2021 4:00,542.2201352
11/20/2021 5:00,570.3520775
11/20/2021 6:00,1093.226096
11/20/2021 7:00,1148.653736
11/20/2021 8:00,1077.435424
11/20/2021 9:00,1051.57932
11/20/2021 10:00,1156.911169
11/20/2021 11:00,1124.164114
11/20/2021 12:00,1192.957908
11/20/2021 13:00,1288.608051
11/20/2021 14:00,1396.705068
11/20/2021 15:00,1255.366818
11/20/2021 16:00,1403.80307
11/20/2021 17:00,1394.546107
11/20/2021 18:00,1456.279069
11/20/2021 19:00,986.1852368
11/20/2021 20:00,1028.97267
11/20/2021 21:00,910.2504252
11/20/2021 22:00,746.0220123
11/20/2021 23:00,749.7866558
11/21/2021 0:00,779.9400587
11/21/2021 1:00,603.2639226
11/21/2021 2:00,708.6125516
11/21/2021 3:00,537.1877532
11/21/2021 4:00,585.5721082
11/21/2021 5:00,584.8026923
11/21/2021 6:00,1098.052798
11/21/2021 7:00,1179.25814
11/21/2021 8:00,1161.502749
11/21/2021 9:00,1000.449233
11/21/2021 10:00,1101.86765
11/21/2021 11:00,1184.35381
11/21/2021 12:00,1177.783575
11/21/2021 13:00,1231.870961
11/21/2021 14:00,1057.242772
11/21/2021 15:00,1268.440918
11/21/2021 16:00,1498.083417
11/21/2021 17:00,1475.777804
11/21/2021 18:00,1456.119025
11/21/2021 19:00,1095.981088
11/21/2021 20:00,901.358055
11/21/2021 21:00,1055.785837
11/21/2021 22:00,701.8860858
11/21/2021 23:00,517.9988756
11/22/2021 0:00,669.5954325
11/22/2021 1:00,768.9999432
11/22/2021 2:00,669.6096922
11/22/2021 3:00,665.6922123
11/22/2021 4:00,698.3357659
11/22/2021 5:00,550.2365507
11/22/2021 6:00,1132.576604
11/22/2021 7:00,1144.959641
11/22/2021 8:00,1020.776034
11/22/2021 9:00,1002.993607
11/22/2021 10:00,1142.299031
11/22/2021 11:00,1145.474749
11/22/2021 12:00,1178.687966
11/22/2021 13:00,1268.258651
11/22/2021 14:00,934.6765065
11/22/2021 15:00,1208.526911
11/22/2021 16:00,1351.700616
11/22/2021 17:00,1477.428245
11/22/2021 18:00,1366.85681
11/22/2021 19:00,922.2765734
11/22/2021 20:00,932.4717187
11/22/2021 21:00,962.9533274
11/22/2021 22:00,500.3665442
11/22/2021 23:00,513.2518475
11/23/2021 0:00,605.0086006
11/23/2021 1:00,505.5058208
11/23/2021 2:00,736.2380337
11/23/2021 3:00,658.7186484
11/23/2021 4:00,657.2666121
11/23/2021 5:00,788.9358488
11/23/2021 6:00,1105.929779
11/23/2021 7:00,1086.705849
11/23/2021 8:00,1002.257656
11/23/2021 9:00,1136.537718
11/23/2021 10:00,1153.942061
11/23/2021 11:00,1120.112315
11/23/2021 12:00,1100.134831
11/23/2021 13:00,1384.213919
11/23/2021 14:00,1371.656521
11/23/2021 15:00,1295.506134
11/23/2021 16:00,1371.047507
11/23/2021 17:00,1377.80205
11/23/2021 18:00,1306.924892
11/23/2021 19:00,1099.691058
11/23/2021 20:00,936.120829
11/23/2021 21:00,1067.115858
11/23/2021 22:00,672.9159684
11/23/2021 23:00,742.2042557
11/24/2021 0:00,732.4876438
11/24/2021 1:00,608.356138
11/24/2021 2:00,606.2790901
11/24/2021 3:00,757.9743368
11/24/2021 4:00,514.7656068
11/24/2021 5:00,500.7077953
11/24/2021 6:00,1084.251723
11/24/2021 7:00,1129.105443
11/24/2021 8:00,1083.523736
11/24/2021 9:00,1094.709039
11/24/2021 10:00,1121.998335
11/24/2021 11:00,1178.799279
11/24/2021 12:00,1154.178355
11/24/2021 13:00,1371.350784
11/24/2021 14:00,1214.036356
11/24/2021 15:00,1363.442694
11/24/2021 16:00,1317.463261
11/24/2021 17:00,1488.053744
11/24/2021 18:00,1496.286372
11/24/2021 19:00,1088.785236
11/24/2021 20:00,937.6313455
11/24/2021 21:00,945.1726454
11/24/2021 22:00,559.2696301
11/24/2021 23:00,631.5848827
11/25/2021 0:00,677.9334835
11/25/2021 1:00,583.9799041
11/25/2021 2:00,702.7784499
11/25/2021 3:00,789.6283332
11/25/2021 4:00,613.1422405
11/25/2021 5:00,606.1834176
11/25/2021 6:00,1147.852609
11/25/2021 7:00,1199.070137
11/25/2021 8:00,1140.004387
11/25/2021 9:00,1170.08172
11/25/2021 10:00,1138.182104
11/25/2021 11:00,1176.461468
11/25/2021 12:00,1181.92401
11/25/2021 13:00,1391.918882
11/25/2021 14:00,879.8382157
11/25/2021 15:00,1248.197195
11/25/2021 16:00,1351.157381
11/25/2021 17:00,1499.977372
11/25/2021 18:00,1422.959417
11/25/2021 19:00,951.5170864
11/25/2021 20:00,932.8202417
11/25/2021 21:00,961.0064299
11/25/2021 22:00,766.845615
11/25/2021 23:00,628.3588828
11/26/2021 0:00,588.0447317
11/26/2021 1:00,711.3547716
11/26/2021 2:00,671.4554518
11/26/2021 3:00,650.2485716
11/26/2021 4:00,798.7986752
11/26/2021 5:00,786.0230331
11/26/2021 6:00,1025.229957
11/26/2021 7:00,1058.90468
11/26/2021 8:00,1088.687794
11/26/2021 9:00,1075.403036
11/26/2021 10:00,1194.879842
11/26/2021 11:00,1155.320001
11/26/2021 12:00,1136.474022
11/26/2021 13:00,853.9057031
11/26/2021 14:00,1380.431747
11/26/2021 15:00,1196.077105
11/26/2021 16:00,1381.85465
11/26/2021 17:00,1471.138061
11/26/2021 18:00,1330.655919
11/26/2021 19:00,961.8658758
11/26/2021 20:00,1062.533535
11/26/2021 21:00,964.5380524
11/26/2021 22:00,546.6730286
11/26/2021 23:00,740.866001
11/27/2021 0:00,562.2020952
11/27/2021 1:00,559.3491273
11/27/2021 2:00,588.3125078
11/27/2021 3:00,795.0543678
11/27/2021 4:00,791.3642858
11/27/2021 5:00,612.2140566
11/27/2021 6:00,1041.153233
11/27/2021 7:00,1199.1575
11/27/2021 8:00,1195.951622
11/27/2021 9:00,1189.607051
11/27/2021 10:00,1158.959536
11/27/2021 11:00,1145.376823
11/27/2021 12:00,1110.896412
11/27/2021 13:00,920.3184868
11/27/2021 14:00,868.8798187
11/27/2021 15:00,1396.923014
11/27/2021 16:00,1363.561532
11/27/2021 17:00,1482.626021
11/27/2021 18:00,1493.106006
11/27/2021 19:00,909.351851
11/27/2021 20:00,925.3567731
11/27/2021 21:00,977.0444143
11/27/2021 22:00,747.8219975
11/27/2021 23:00,699.4024751
11/28/2021 0:00,555.2712277
11/28/2021 1:00,699.8153024
11/28/2021 2:00,530.8943059
11/28/2021 3:00,653.3844878
11/28/2021 4:00,613.0661769
11/28/2021 5:00,515.5422233
11/28/2021 6:00,1003.913608
11/28/2021 7:00,1094.902341
11/28/2021 8:00,1018.839741
11/28/2021 9:00,1045.877595
11/28/2021 10:00,1194.969669
11/28/2021 11:00,1185.522296
11/28/2021 12:00,1190.479935
11/28/2021 13:00,850.9814605
11/28/2021 14:00,955.3061252
11/28/2021 15:00,1128.968185
11/28/2021 16:00,1314.689737
11/28/2021 17:00,1375.542447
11/28/2021 18:00,1311.856216
11/28/2021 19:00,1040.112317
11/28/2021 20:00,993.9857675
11/28/2021 21:00,1002.429446
11/28/2021 22:00,626.3338986
11/28/2021 23:00,533.7378587
11/29/2021 0:00,701.2886577
11/29/2021 1:00,728.446808
11/29/2021 2:00,780.2821983
11/29/2021 3:00,706.9055418
11/29/2021 4:00,628.7849181
11/29/2021 5:00,691.343511
11/29/2021 6:00,1039.565693
11/29/2021 7:00,1166.456311
11/29/2021 8:00,1005.37978
11/29/2021 9:00,1036.515299
11/29/2021 10:00,1121.623562
11/29/2021 11:00,1184.511908
11/29/2021 12:00,1186.753276
11/29/2021 13:00,877.3469518
11/29/2021 14:00,976.8235525
11/29/2021 15:00,877.4752591
11/29/2021 16:00,1467.894827
11/29/2021 17:00,1472.81168
11/29/2021 18:00,1455.540167
11/29/2021 19:00,959.5968716
11/29/2021 20:00,930.478854
11/29/2021 21:00,1030.646044
11/29/2021 22:00,718.5136752
11/29/2021 23:00,655.6299466
11/30/2021 0:00,631.8462243
11/30/2021 1:00,532.7274698
11/30/2021 2:00,568.9498022
11/30/2021 3:00,515.4247624
11/30/2021 4:00,647.8253121
11/30/2021 5:00,551.801791
11/30/2021 6:00,1094.287074
11/30/2021 7:00,1108.320517
11/30/2021 8:00,1048.439511
11/30/2021 9:00,1119.569739
11/30/2021 10:00,1187.198105
11/30/2021 11:00,1168.704557
11/30/2021 12:00,1135.921776
11/30/2021 13:00,1172.790657
11/30/2021 14:00,1315.786676
11/30/2021 15:00,1042.412267
11/30/2021 16:00,1442.625372
11/30/2021 17:00,1397.686037
11/30/2021 18:00,1424.086894
11/30/2021 19:00,1003.879694
11/30/2021 20:00,1030.864484
11/30/2021 21:00,1033.476095
11/30/2021 22:00,597.6310409
11/30/2021 23:00,510.7481943
