Date,RF
5/27/2018 11:00,0
5/27/2018 12:00,0
5/27/2018 13:00,0.02
5/27/2018 14:00,0
5/27/2018 15:00,0
5/27/2018 16:00,0
5/27/2018 17:00,0
5/27/2018 18:00,0
5/27/2018 19:00,0
5/27/2018 20:00,0
5/27/2018 21:00,0
5/27/2018 22:00,0
5/27/2018 23:00,0
5/28/2018 0:00,0
5/28/2018 1:00,0
5/28/2018 2:00,0
5/28/2018 3:00,0
5/28/2018 4:00,0
5/28/2018 5:00,0
5/28/2018 6:00,0
5/28/2018 7:00,0
5/28/2018 8:00,0
5/28/2018 9:00,0
5/28/2018 10:00,0
5/28/2018 11:00,0
5/28/2018 12:00,0
5/28/2018 13:00,0
5/28/2018 14:00,0.15
5/28/2018 15:00,0
5/28/2018 16:00,0
5/28/2018 17:00,0
5/28/2018 18:00,0
5/28/2018 19:00,0
5/28/2018 20:00,0
5/28/2018 21:00,0
5/28/2018 22:00,0
5/28/2018 23:00,0.34
5/29/2018 0:00,0
5/29/2018 1:00,0
5/29/2018 2:00,0.012
5/29/2018 3:00,0.012
5/29/2018 4:00,0.34
5/29/2018 5:00,0
5/29/2018 6:00,0
5/29/2018 7:00,0
5/29/2018 8:00,0
5/29/2018 9:00,0
5/29/2018 10:00,0
5/29/2018 11:00,0
5/29/2018 12:00,0
5/29/2018 13:00,0
5/29/2018 14:00,0
5/29/2018 15:00,0
5/29/2018 16:00,0
5/29/2018 17:00,0
5/29/2018 18:00,0.03
5/29/2018 19:00,0
5/29/2018 20:00,0
5/29/2018 21:00,0
5/29/2018 22:00,0
5/29/2018 23:00,0
5/30/2018 0:00,0
5/30/2018 1:00,0
5/30/2018 2:00,0.012
5/30/2018 3:00,0
5/30/2018 4:00,0.012
5/30/2018 5:00,0.34
5/30/2018 6:00,0
5/30/2018 7:00,0
5/30/2018 8:00,0
5/30/2018 9:00,0
5/30/2018 10:00,0
5/30/2018 11:00,0
5/30/2018 12:00,0
5/30/2018 13:00,0
5/30/2018 14:00,0.15
5/30/2018 15:00,0
5/30/2018 16:00,0
5/30/2018 17:00,0
5/30/2018 18:00,0.03
5/30/2018 19:00,0
5/30/2018 20:00,0
5/30/2018 21:00,0
5/30/2018 22:00,0
5/30/2018 23:00,0
5/31/2018 0:00,0
5/31/2018 1:00,0.012
5/31/2018 2:00,0
5/31/2018 3:00,0
5/31/2018 4:00,0.012
5/31/2018 5:00,0
5/31/2018 6:00,0
5/31/2018 7:00,0
5/31/2018 8:00,0
5/31/2018 9:00,0
5/31/2018 10:00,0
5/31/2018 11:00,0
5/31/2018 12:00,0
5/31/2018 13:00,0.15
5/31/2018 14:00,0
5/31/2018 15:00,0
5/31/2018 16:00,0
5/31/2018 17:00,0
5/31/2018 18:00,0
5/31/2018 19:00,0
5/31/2018 20:00,0
5/31/2018 21:00,0
5/31/2018 22:00,0
5/31/2018 23:00,0.34
