Date,RF
11/8/2017 13:00,0.624458944
11/8/2017 14:00,0.259313872
11/8/2017 15:00,0.421113905
11/8/2017 16:00,0.345317189
11/8/2017 17:00,0.355803028
11/8/2017 18:00,0.586953741
11/8/2017 19:00,0.125230974
11/8/2017 20:00,0.289209708
11/8/2017 21:00,0.2083383
11/8/2017 22:00,0.573860892
11/8/2017 23:00,0.399153372
11/9/2017 0:00,0.525292254
11/9/2017 1:00,0.610261422
11/9/2017 2:00,0.34996926
11/9/2017 3:00,0.014495287
11/9/2017 4:00,0.007524745
11/9/2017 5:00,0.609357494
11/9/2017 6:00,0.026679081
11/9/2017 7:00,0.23090833
11/9/2017 8:00,0.194594537
11/9/2017 9:00,0.191610175
11/9/2017 10:00,0.574210695
11/9/2017 11:00,0.596902573
11/9/2017 12:00,0.527458224
11/9/2017 13:00,0.39800298
11/9/2017 14:00,0.944623731
11/9/2017 15:00,0.697248422
11/9/2017 16:00,0.126142942
11/9/2017 17:00,0.557606466
11/9/2017 18:00,0.433233084
11/9/2017 19:00,0.276580979
11/9/2017 20:00,0.178621305
11/9/2017 21:00,0.199879431
11/9/2017 22:00,0.279960613
11/9/2017 23:00,0.239484579
11/10/2017 0:00,0.674523487
11/10/2017 1:00,0.663731998
11/10/2017 2:00,0.187362912
11/10/2017 3:00,0.573396536
11/10/2017 4:00,0.048638532
11/10/2017 5:00,0.309395197
11/10/2017 6:00,0.267066926
11/10/2017 7:00,0.162502167
11/10/2017 8:00,0.044379044
11/10/2017 9:00,0.272038897
11/10/2017 10:00,0.552599112
11/10/2017 11:00,0.135558251
11/10/2017 12:00,0.455307021
11/10/2017 13:00,0.697456791
11/10/2017 14:00,0.453329244
11/10/2017 15:00,0.869822185
11/10/2017 16:00,0.454996645
11/10/2017 17:00,0.228525072
11/10/2017 18:00,0.293483874
11/10/2017 19:00,0.10743504
11/10/2017 20:00,0.24903251
11/10/2017 21:00,0.296263055
11/10/2017 22:00,0.619270162
11/10/2017 23:00,0.701664237
11/11/2017 0:00,0.06116978
11/11/2017 1:00,0.59768625
11/11/2017 2:00,0.594740719
11/11/2017 3:00,0.597706665
11/11/2017 4:00,0.78356702
11/11/2017 5:00,0.695899179
11/11/2017 6:00,0.017471382
11/11/2017 7:00,0.081491422
11/11/2017 8:00,0.054380911
11/11/2017 9:00,0.152087272
11/11/2017 10:00,0.391094699
11/11/2017 11:00,0.392432256
11/11/2017 12:00,0.321398969
11/11/2017 13:00,0.694884078
11/11/2017 14:00,0.984872672
11/11/2017 15:00,0.38540589
11/11/2017 16:00,0.432907363
11/11/2017 17:00,0.499500056
11/11/2017 18:00,0.38899387
11/11/2017 19:00,0.220447015
11/11/2017 20:00,0.181271968
11/11/2017 21:00,0.295264732
11/11/2017 22:00,0.187024016
11/11/2017 23:00,0.31100812
11/12/2017 0:00,0.18961322
11/12/2017 1:00,0.616503276
11/12/2017 2:00,0.315275063
11/12/2017 3:00,0.704691015
11/12/2017 4:00,0.703247297
11/12/2017 5:00,0.067053795
11/12/2017 6:00,0.268891943
11/12/2017 7:00,0.234608975
11/12/2017 8:00,0.007525816
11/12/2017 9:00,0.220790865
11/12/2017 10:00,0.872723259
11/12/2017 11:00,0.209747501
11/12/2017 12:00,0.636149185
11/12/2017 13:00,0.994990139
11/12/2017 14:00,0.20589226
11/12/2017 15:00,0.195915487
11/12/2017 16:00,0.283718019
11/12/2017 17:00,0.496665662
11/12/2017 18:00,0.545752185
11/12/2017 19:00,0.107445375
11/12/2017 20:00,0.227130789
11/12/2017 21:00,0.233626217
11/12/2017 22:00,0.077661176
11/12/2017 23:00,0.043366714
11/13/2017 0:00,0.250743477
11/13/2017 1:00,0.032050008
11/13/2017 2:00,0.044307643
11/13/2017 3:00,0.586865147
11/13/2017 4:00,0.266480557
11/13/2017 5:00,0.694924264
11/13/2017 6:00,0.023074306
11/13/2017 7:00,0.253127329
11/13/2017 8:00,0.223897904
11/13/2017 9:00,0.135797326
11/13/2017 10:00,0.479926806
11/13/2017 11:00,0.379364373
11/13/2017 12:00,0.98399827
11/13/2017 13:00,0.586850809
11/13/2017 14:00,0.638971547
11/13/2017 15:00,0.546712574
11/13/2017 16:00,0.48177544
11/13/2017 17:00,0.475454983
11/13/2017 18:00,0.375365605
11/13/2017 19:00,0.217714059
11/13/2017 20:00,0.265949291
11/13/2017 21:00,0.229545433
11/13/2017 22:00,0.006948838
11/13/2017 23:00,0.591713188
11/14/2017 0:00,0.063525343
11/14/2017 1:00,0.030947316
11/14/2017 2:00,0.629604909
11/14/2017 3:00,0.35764771
11/14/2017 4:00,0.464170565
11/14/2017 5:00,0.486331313
11/14/2017 6:00,0.104055441
11/14/2017 7:00,0.137640826
11/14/2017 8:00,0.156433632
11/14/2017 9:00,0.255962466
11/14/2017 10:00,0.38588299
11/14/2017 11:00,0.709545281
11/14/2017 12:00,0.84615476
11/14/2017 13:00,0.726104199
11/14/2017 14:00,0.963957636
11/14/2017 15:00,0.416057046
11/14/2017 16:00,0.43497223
11/14/2017 17:00,0.403963748
11/14/2017 18:00,0.235191258
11/14/2017 19:00,0.233297656
11/14/2017 20:00,0.236183898
11/14/2017 21:00,0.213639831
11/14/2017 22:00,0.033320828
11/14/2017 23:00,0.186471396
11/15/2017 0:00,0.260550696
11/15/2017 1:00,0.608450326
11/15/2017 2:00,0.184466686
11/15/2017 3:00,0.538912308
11/15/2017 4:00,0.050475948
11/15/2017 5:00,0.417931208
11/15/2017 6:00,0.05817793
11/15/2017 7:00,0.271316351
11/15/2017 8:00,0.077436485
11/15/2017 9:00,0.140039907
11/15/2017 10:00,0.976907481
11/15/2017 11:00,0.594733388
11/15/2017 12:00,0.413784423
11/15/2017 13:00,0.587222439
11/15/2017 14:00,0.812501164
11/15/2017 15:00,0.854982616
11/15/2017 16:00,0.444207844
11/15/2017 17:00,0.209933916
11/15/2017 18:00,0.428697046
11/15/2017 19:00,0.144009463
11/15/2017 20:00,0.262758333
11/15/2017 21:00,0.179744437
11/15/2017 22:00,0.024017573
11/15/2017 23:00,0.061082979
11/16/2017 0:00,0.453303183
11/16/2017 1:00,0.513337884
11/16/2017 2:00,0.788431512
11/16/2017 3:00,0.614278979
11/16/2017 4:00,0.064993388
11/16/2017 5:00,0.031760825
11/16/2017 6:00,0.012322939
11/16/2017 7:00,0.069768029
11/16/2017 8:00,0.252980034
11/16/2017 9:00,0.118448528
11/16/2017 10:00,0.321807127
11/16/2017 11:00,0.4854066
11/16/2017 12:00,0.773923007
11/16/2017 13:00,0.380572268
11/16/2017 14:00,0.797319121
11/16/2017 15:00,0.245735757
11/16/2017 16:00,0.367262524
11/16/2017 17:00,0.444229411
11/16/2017 18:00,0.547108173
11/16/2017 19:00,0.186312818
11/16/2017 20:00,0.157695919
11/16/2017 21:00,0.207910092
11/16/2017 22:00,0.273690222
11/16/2017 23:00,0.500583925
11/17/2017 0:00,0.282854963
11/17/2017 1:00,0.379341542
11/17/2017 2:00,0.671493541
11/17/2017 3:00,0.609101472
11/17/2017 4:00,0.700913494
11/17/2017 5:00,0.736758842
11/17/2017 6:00,0.12069529
11/17/2017 7:00,0.131599189
11/17/2017 8:00,0.001145756
11/17/2017 9:00,0.18036653
11/17/2017 10:00,0.532984941
11/17/2017 11:00,0.949701241
11/17/2017 12:00,0.468068717
11/17/2017 13:00,0.30251536
11/17/2017 14:00,0.269460909
11/17/2017 15:00,0.366482009
11/17/2017 16:00,0.176766584
11/17/2017 17:00,0.123458577
11/17/2017 18:00,0.574011968
11/17/2017 19:00,0.141533975
11/17/2017 20:00,0.233519629
11/17/2017 21:00,0.136324265
11/17/2017 22:00,0.140112724
11/17/2017 23:00,0.595926589
11/18/2017 0:00,0.547840079
11/18/2017 1:00,0.33309962
11/18/2017 2:00,0.334266809
11/18/2017 3:00,0.147802321
11/18/2017 4:00,0.1759284
11/18/2017 5:00,0.486750788
11/18/2017 6:00,0.078365343
11/18/2017 7:00,0.206059594
11/18/2017 8:00,0.040308998
11/18/2017 9:00,0.237290569
11/18/2017 10:00,0.805074288
11/18/2017 11:00,0.683770863
11/18/2017 12:00,0.796191434
11/18/2017 13:00,0.234578497
11/18/2017 14:00,0.970632305
11/18/2017 15:00,0.685647456
11/18/2017 16:00,0.242799317
11/18/2017 17:00,0.594193229
11/18/2017 18:00,0.39512797
11/18/2017 19:00,0.11379944
11/18/2017 20:00,0.102873087
11/18/2017 21:00,0.225718477
11/18/2017 22:00,0.222099856
11/18/2017 23:00,0.03929357
11/19/2017 0:00,0.701554843
11/19/2017 1:00,0.619129836
11/19/2017 2:00,0.276807088
11/19/2017 3:00,0.308813172
11/19/2017 4:00,0.078670606
11/19/2017 5:00,0.118612743
11/19/2017 6:00,0.13144388
11/19/2017 7:00,0.091269001
11/19/2017 8:00,0.126345854
11/19/2017 9:00,0.070446615
11/19/2017 10:00,0.952839697
11/19/2017 11:00,0.505340988
11/19/2017 12:00,0.303953019
11/19/2017 13:00,0.644409169
11/19/2017 14:00,0.572688567
11/19/2017 15:00,0.268765628
11/19/2017 16:00,0.248353946
11/19/2017 17:00,0.513899884
11/19/2017 18:00,0.246657895
11/19/2017 19:00,0.168038921
11/19/2017 20:00,0.271560686
11/19/2017 21:00,0.117538179
11/19/2017 22:00,0.268418451
11/19/2017 23:00,0.699360576
11/20/2017 0:00,0.688781364
11/20/2017 1:00,0.283935108
11/20/2017 2:00,0.441622131
11/20/2017 3:00,0.294513196
11/20/2017 4:00,0.029761536
11/20/2017 5:00,0.487303242
11/20/2017 6:00,0.2452915
11/20/2017 7:00,0.071705256
11/20/2017 8:00,0.178066011
11/20/2017 9:00,0.17331406
11/20/2017 10:00,0.447265309
11/20/2017 11:00,0.700379698
11/20/2017 12:00,0.710287071
11/20/2017 13:00,0.967411689
11/20/2017 14:00,0.972286481
11/20/2017 15:00,0.984558891
11/20/2017 16:00,0.205197311
11/20/2017 17:00,0.497635319
11/20/2017 18:00,0.268971894
11/20/2017 19:00,0.146041596
11/20/2017 20:00,0.180733405
11/20/2017 21:00,0.127785853
11/20/2017 22:00,0.329768532
11/20/2017 23:00,0.640196744
11/21/2017 0:00,0.657349473
11/21/2017 1:00,0.595800924
11/21/2017 2:00,0.044821616
11/21/2017 3:00,0.548697349
11/21/2017 4:00,0.382554818
11/21/2017 5:00,0.605812781
11/21/2017 6:00,0.064604554
11/21/2017 7:00,0.106873287
11/21/2017 8:00,0.081240018
11/21/2017 9:00,0.195347161
11/21/2017 10:00,0.6389693
11/21/2017 11:00,0.258100726
11/21/2017 12:00,0.132571815
11/21/2017 13:00,0.972804371
11/21/2017 14:00,0.818332758
11/21/2017 15:00,0.918995272
11/21/2017 16:00,0.488802106
11/21/2017 17:00,0.496980326
11/21/2017 18:00,0.296988735
11/21/2017 19:00,0.109613115
11/21/2017 20:00,0.102373405
11/21/2017 21:00,0.114584989
11/21/2017 22:00,0.677301132
11/21/2017 23:00,0.468158227
11/22/2017 0:00,0.307785914
11/22/2017 1:00,0.561547954
11/22/2017 2:00,0.338427025
11/22/2017 3:00,0.224039704
11/22/2017 4:00,0.003574442
11/22/2017 5:00,0.394594865
11/22/2017 6:00,0.111258824
11/22/2017 7:00,0.018647169
11/22/2017 8:00,0.182198576
11/22/2017 9:00,0.028184154
11/22/2017 10:00,0.546380519
11/22/2017 11:00,0.497948938
11/22/2017 12:00,0.867725374
11/22/2017 13:00,0.41877874
11/22/2017 14:00,0.996762913
11/22/2017 15:00,0.76972019
11/22/2017 16:00,0.261237011
11/22/2017 17:00,0.126915065
11/22/2017 18:00,0.110637973
11/22/2017 19:00,0.250276104
11/22/2017 20:00,0.140737402
11/22/2017 21:00,0.1214573
11/22/2017 22:00,0.304592177
11/22/2017 23:00,0.673216832
11/23/2017 0:00,0.446686393
11/23/2017 1:00,0.325901149
11/23/2017 2:00,0.406219108
11/23/2017 3:00,0.62031365
11/23/2017 4:00,0.369885803
11/23/2017 5:00,0.714705529
11/23/2017 6:00,0.164299917
11/23/2017 7:00,0.200933489
11/23/2017 8:00,0.013782201
11/23/2017 9:00,0.004250931
11/23/2017 10:00,0.380824306
11/23/2017 11:00,0.575695085
11/23/2017 12:00,0.749085773
11/23/2017 13:00,0.700830704
11/23/2017 14:00,0.346042381
11/23/2017 15:00,0.908782832
11/23/2017 16:00,0.581506708
11/23/2017 17:00,0.335389008
11/23/2017 18:00,0.393714648
11/23/2017 19:00,0.183761859
11/23/2017 20:00,0.17794447
11/23/2017 21:00,0.287278025
11/23/2017 22:00,0.232474128
11/23/2017 23:00,0.026496218
11/24/2017 0:00,0.700484363
11/24/2017 1:00,0.621366055
11/24/2017 2:00,0.395004007
11/24/2017 3:00,0.149401731
11/24/2017 4:00,0.220387817
11/24/2017 5:00,0.404126776
11/24/2017 6:00,0.166179664
11/24/2017 7:00,0.007376122
11/24/2017 8:00,0.011669524
11/24/2017 9:00,0.006012503
11/24/2017 10:00,0.463017524
11/24/2017 11:00,0.907172269
11/24/2017 12:00,0.392689064
11/24/2017 13:00,0.36069056
11/24/2017 14:00,0.655954345
11/24/2017 15:00,0.355862587
11/24/2017 16:00,0.166090918
11/24/2017 17:00,0.566902279
11/24/2017 18:00,0.304021327
11/24/2017 19:00,0.199673799
11/24/2017 20:00,0.117211448
11/24/2017 21:00,0.245295508
11/24/2017 22:00,0.57004636
11/24/2017 23:00,0.094600126
11/25/2017 0:00,0.419616476
11/25/2017 1:00,0.285320425
11/25/2017 2:00,0.439587853
11/25/2017 3:00,0.109951247
11/25/2017 4:00,0.778312325
11/25/2017 5:00,0.402922701
11/25/2017 6:00,0.275907783
11/25/2017 7:00,0.001421656
11/25/2017 8:00,0.162620092
11/25/2017 9:00,0.239939486
11/25/2017 10:00,0.208027145
11/25/2017 11:00,0.108642286
11/25/2017 12:00,0.983428613
11/25/2017 13:00,0.414403816
11/25/2017 14:00,0.845854176
11/25/2017 15:00,0.175331471
11/25/2017 16:00,0.445396097
11/25/2017 17:00,0.137527352
11/25/2017 18:00,0.436208914
11/25/2017 19:00,0.259758529
11/25/2017 20:00,0.25978809
11/25/2017 21:00,0.116357591
11/25/2017 22:00,0.749081615
11/25/2017 23:00,0.241648154
11/26/2017 0:00,0.675129468
11/26/2017 1:00,0.471327089
11/26/2017 2:00,0.356480574
11/26/2017 3:00,0.66647452
11/26/2017 4:00,0.436014562
11/26/2017 5:00,0.737030577
11/26/2017 6:00,0.116615563
11/26/2017 7:00,0.207040118
11/26/2017 8:00,0.0212362
11/26/2017 9:00,0.153210811
11/26/2017 10:00,0.561140369
11/26/2017 11:00,0.988568253
11/26/2017 12:00,0.186152359
11/26/2017 13:00,0.401946733
11/26/2017 14:00,0.457308839
11/26/2017 15:00,0.413042349
11/26/2017 16:00,0.47673885
11/26/2017 17:00,0.152848703
11/26/2017 18:00,0.210845225
11/26/2017 19:00,0.169933172
11/26/2017 20:00,0.204185521
11/26/2017 21:00,0.164722306
11/26/2017 22:00,0.15767282
11/26/2017 23:00,0.472220473
11/27/2017 0:00,0.025942004
11/27/2017 1:00,0.580890687
11/27/2017 2:00,0.790031274
11/27/2017 3:00,0.343512259
11/27/2017 4:00,0.021852852
11/27/2017 5:00,0.032232877
11/27/2017 6:00,0.031780065
11/27/2017 7:00,0.117610879
11/27/2017 8:00,0.293072493
11/27/2017 9:00,0.182567476
11/27/2017 10:00,0.660920372
11/27/2017 11:00,0.616683771
11/27/2017 12:00,0.535320903
11/27/2017 13:00,0.637489885
11/27/2017 14:00,0.419106863
11/27/2017 15:00,0.942039614
11/27/2017 16:00,0.351761514
11/27/2017 17:00,0.230400274
11/27/2017 18:00,0.2877121
11/27/2017 19:00,0.146416279
11/27/2017 20:00,0.253343869
11/27/2017 21:00,0.294685083
11/27/2017 22:00,0.682058016
11/27/2017 23:00,0.460506422
11/28/2017 0:00,0.751303536
11/28/2017 1:00,0.408000884
11/28/2017 2:00,0.738400804
11/28/2017 3:00,0.31726049
11/28/2017 4:00,0.122141068
11/28/2017 5:00,0.726360387
11/28/2017 6:00,0.038035602
11/28/2017 7:00,0.090245961
11/28/2017 8:00,0.074439198
11/28/2017 9:00,0.282498607
11/28/2017 10:00,0.392490638
11/28/2017 11:00,0.547424254
11/28/2017 12:00,0.194853967
11/28/2017 13:00,0.156951062
11/28/2017 14:00,0.65676532
11/28/2017 15:00,0.209492239
11/28/2017 16:00,0.300626491
11/28/2017 17:00,0.241564202
11/28/2017 18:00,0.516474516
11/28/2017 19:00,0.110436551
11/28/2017 20:00,0.16800647
11/28/2017 21:00,0.268738356
11/28/2017 22:00,0.147141755
11/28/2017 23:00,0.278292932
11/29/2017 0:00,0.393077477
11/29/2017 1:00,0.234907801
11/29/2017 2:00,0.59868412
11/29/2017 3:00,0.391257942
11/29/2017 4:00,0.052716797
11/29/2017 5:00,0.199214111
11/29/2017 6:00,0.111575485
11/29/2017 7:00,0.269870451
11/29/2017 8:00,0.210470362
11/29/2017 9:00,0.054664979
11/29/2017 10:00,0.110761897
11/29/2017 11:00,0.516816654
11/29/2017 12:00,0.380985111
11/29/2017 13:00,0.514767036
11/29/2017 14:00,0.107085137
11/29/2017 15:00,0.507794073
11/29/2017 16:00,0.495215056
11/29/2017 17:00,0.239625854
11/29/2017 18:00,0.180950596
11/29/2017 19:00,0.134803789
11/29/2017 20:00,0.254630854
11/29/2017 21:00,0.24570397
11/29/2017 22:00,0.596127918
11/29/2017 23:00,0.785089701
11/30/2017 0:00,0.146406322
11/30/2017 1:00,0.208581942
11/30/2017 2:00,0.120229924
11/30/2017 3:00,0.155194086
11/30/2017 4:00,0.041778769
11/30/2017 5:00,0.335253922
11/30/2017 6:00,0.101636162
11/30/2017 7:00,0.028402295
11/30/2017 8:00,0.243681789
11/30/2017 9:00,0.033196222
11/30/2017 10:00,0.240748178
11/30/2017 11:00,0.509254734
11/30/2017 12:00,0.475232611
11/30/2017 13:00,0.19307072
11/30/2017 14:00,0.777030098
11/30/2017 15:00,0.745810166
11/30/2017 16:00,0.206826884
11/30/2017 17:00,0.296351752
11/30/2017 18:00,0.548768755
11/30/2017 19:00,0.228951365
11/30/2017 20:00,0.179957226
11/30/2017 21:00,0.1972769
11/30/2017 22:00,0.636567273
11/30/2017 23:00,0.369014196
