Date,RF
8/7/2018 20:00,0
8/7/2018 21:00,0
8/8/2018 19:00,0
8/8/2018 20:00,0
8/8/2018 21:00,0
8/9/2018 19:00,0
8/9/2018 20:00,0
8/9/2018 21:00,0
8/10/2018 19:00,0
8/10/2018 20:00,0
8/10/2018 21:00,0
8/11/2018 19:00,0
8/11/2018 20:00,0
8/11/2018 21:00,0
8/12/2018 19:00,0
8/12/2018 20:00,0
8/12/2018 21:00,0
8/13/2018 19:00,0
8/13/2018 20:00,0
8/13/2018 21:00,0
8/14/2018 19:00,0
8/14/2018 20:00,0
8/14/2018 21:00,0
8/15/2018 19:00,0
8/15/2018 20:00,0
8/15/2018 21:00,0
8/16/2018 19:00,0
8/16/2018 20:00,0
8/16/2018 21:00,0
8/17/2018 19:00,0
8/17/2018 20:00,0
8/17/2018 21:00,0
8/18/2018 19:00,0
8/18/2018 20:00,0
8/18/2018 21:00,0
8/19/2018 19:00,0
8/19/2018 20:00,0
8/19/2018 21:00,0
8/20/2018 19:00,0
8/20/2018 20:00,0
8/20/2018 21:00,0
8/21/2018 19:00,0
8/21/2018 20:00,0
8/21/2018 21:00,0
8/22/2018 19:00,0
8/22/2018 20:00,0
8/22/2018 21:00,0
8/23/2018 19:00,0
8/23/2018 20:00,0
8/23/2018 21:00,0
8/24/2018 19:00,0
8/24/2018 20:00,0
8/24/2018 21:00,0
8/25/2018 19:00,0
8/25/2018 20:00,0
8/25/2018 21:00,0
8/26/2018 19:00,0
8/26/2018 20:00,0
8/26/2018 21:00,0
8/27/2018 19:00,0
8/27/2018 20:00,0
8/27/2018 21:00,0
8/28/2018 19:00,0
8/28/2018 20:00,0
8/28/2018 21:00,0
8/29/2018 19:00,0
8/29/2018 20:00,0
8/29/2018 21:00,0
8/30/2018 19:00,0
8/30/2018 20:00,0
8/30/2018 21:00,0
8/31/2018 19:00,0
8/31/2018 20:00,0
8/31/2018 21:00,0
