Date,RF
11/7/2018 19:00,0
11/7/2018 20:00,0
11/7/2018 21:00,0
11/8/2018 19:00,0
11/8/2018 20:00,0
11/8/2018 21:00,0
11/9/2018 19:00,0
11/9/2018 20:00,0
11/9/2018 21:00,0
11/10/2018 19:00,0
11/10/2018 20:00,0
11/10/2018 21:00,0
11/11/2018 19:00,0
11/11/2018 20:00,0
11/11/2018 21:00,0
11/12/2018 19:00,0
11/12/2018 20:00,0
11/12/2018 21:00,0
11/13/2018 19:00,0
11/13/2018 20:00,0
11/13/2018 21:00,0
11/14/2018 19:00,0
11/14/2018 20:00,0
11/14/2018 21:00,0
11/15/2018 19:00,0
11/15/2018 20:00,0
11/15/2018 21:00,0
11/16/2018 19:00,0
11/16/2018 20:00,0
11/16/2018 21:00,0
11/17/2018 19:00,0
11/17/2018 20:00,0
11/17/2018 21:00,0
11/18/2018 19:00,0
11/18/2018 20:00,0
11/18/2018 21:00,0
11/19/2018 19:00,0
11/19/2018 20:00,0
11/19/2018 21:00,0
11/20/2018 19:00,0
11/20/2018 20:00,0
11/20/2018 21:00,0
11/21/2018 19:00,0
11/21/2018 20:00,0
11/21/2018 21:00,0
11/22/2018 19:00,0
11/22/2018 20:00,0
11/22/2018 21:00,0
11/23/2018 19:00,0
11/23/2018 20:00,0
11/23/2018 21:00,0
11/24/2018 19:00,0
11/24/2018 20:00,0
11/24/2018 21:00,0
11/25/2018 19:00,0
11/25/2018 20:00,0
11/25/2018 21:00,0
11/26/2018 19:00,0
11/26/2018 20:00,0
11/26/2018 21:00,0
11/27/2018 19:00,0
11/27/2018 20:00,0
11/27/2018 21:00,0
11/28/2018 19:00,0
11/28/2018 20:00,0
11/28/2018 21:00,0
11/29/2018 19:00,0
11/29/2018 20:00,0
11/29/2018 21:00,0
11/30/2018 19:00,0
11/30/2018 20:00,0
11/30/2018 21:00,0
