Date,RF
8/29/2017 0:00,0
8/29/2017 1:00,0
8/29/2017 2:00,0
8/29/2017 3:00,1.09
8/29/2017 4:00,0
8/29/2017 5:00,0
8/29/2017 6:00,0
8/29/2017 7:00,0
8/29/2017 8:00,0
8/29/2017 9:00,0
8/29/2017 10:00,0
8/29/2017 11:00,0
8/29/2017 12:00,0
8/29/2017 13:00,0
8/29/2017 14:00,0
8/29/2017 15:00,0
8/29/2017 16:00,0
8/29/2017 17:00,0
8/29/2017 18:00,0
8/29/2017 19:00,0
8/29/2017 20:00,0
8/29/2017 21:00,0
8/29/2017 22:00,1
8/29/2017 23:00,3.08
8/30/2017 0:00,0
8/30/2017 1:00,1
8/30/2017 2:00,2
8/30/2017 3:00,0
8/30/2017 4:00,0
8/30/2017 5:00,0
8/30/2017 6:00,0
8/30/2017 7:00,0
8/30/2017 8:00,0
8/30/2017 9:00,0
8/30/2017 10:00,0
8/30/2017 11:00,0
8/30/2017 12:00,0
8/30/2017 13:00,0
8/30/2017 14:00,0
8/30/2017 15:00,0
8/30/2017 16:00,0
8/30/2017 17:00,0
8/30/2017 18:00,0
8/30/2017 19:00,0
8/30/2017 20:00,0
8/30/2017 21:00,0
8/30/2017 22:00,1
8/30/2017 23:00,0
8/31/2017 0:00,1.9
8/31/2017 1:00,0
8/31/2017 2:00,0
8/31/2017 3:00,1.09
8/31/2017 4:00,0
8/31/2017 5:00,1
8/31/2017 6:00,0
8/31/2017 7:00,0
8/31/2017 8:00,0
8/31/2017 9:00,0
8/31/2017 10:00,0
8/31/2017 11:00,0
8/31/2017 12:00,0
8/31/2017 13:00,0
8/31/2017 14:00,0
8/31/2017 15:00,0
8/31/2017 16:00,0
8/31/2017 17:00,0
8/31/2017 18:00,0
8/31/2017 19:00,0
8/31/2017 20:00,0
8/31/2017 21:00,0
8/31/2017 22:00,0
8/31/2017 23:00,1.9
