Date,RF
8/8/2020 19:00,0
8/8/2020 20:00,0
8/8/2020 21:00,0
8/9/2020 19:00,0
8/9/2020 20:00,0
8/9/2020 21:00,0
8/10/2020 19:00,0
8/10/2020 20:00,0
8/10/2020 21:00,0
8/11/2020 19:00,0
8/11/2020 20:00,0
8/11/2020 21:00,0
8/12/2020 19:00,0
8/12/2020 20:00,0
8/12/2020 21:00,0
8/13/2020 19:00,0
8/13/2020 20:00,0
8/13/2020 21:00,0
8/14/2020 19:00,0
8/14/2020 20:00,0
8/14/2020 21:00,0
8/15/2020 19:00,0
8/15/2020 20:00,0
8/15/2020 21:00,0
8/16/2020 19:00,0
8/16/2020 20:00,0
8/16/2020 21:00,0
8/17/2020 19:00,0
8/17/2020 20:00,0
8/17/2020 21:00,0
8/18/2020 19:00,0
8/18/2020 20:00,0
8/18/2020 21:00,0
8/19/2020 19:00,0
8/19/2020 20:00,0
8/19/2020 21:00,0
8/20/2020 19:00,0
8/20/2020 20:00,0
8/20/2020 21:00,0
8/21/2020 19:00,0
8/21/2020 20:00,0
8/21/2020 21:00,0
8/22/2020 19:00,0
8/22/2020 20:00,0
8/22/2020 21:00,0
8/23/2020 19:00,0
8/23/2020 20:00,0
8/23/2020 21:00,0
8/24/2020 19:00,0
8/24/2020 20:00,0
8/24/2020 21:00,0
8/25/2020 19:00,0
8/25/2020 20:00,0
8/25/2020 21:00,0
8/26/2020 19:00,0
8/26/2020 20:00,0
8/26/2020 21:00,0
8/27/2020 19:00,0
8/27/2020 20:00,0
8/27/2020 21:00,0
8/28/2020 19:00,0
8/28/2020 20:00,0
8/28/2020 21:00,0
8/29/2020 19:00,0
8/29/2020 20:00,0
8/29/2020 21:00,0
8/30/2020 19:00,0
8/30/2020 20:00,0
8/30/2020 21:00,0
8/31/2020 19:00,0
8/31/2020 20:00,0
8/31/2020 21:00,0
