Date,Humidity
2021-11-20 10:00:00,71.74888357253958
2021-11-20 11:00:00,70.14181853708155
2021-11-20 12:00:00,68.84936567524063
2021-11-21 10:00:00,72.14767654941323
2021-11-21 11:00:00,63.36077575477342
2021-11-21 12:00:00,59.701506989071085
2021-11-22 10:00:00,57.76157164911004
2021-11-22 11:00:00,74.7090333173935
2021-11-22 12:00:00,55.93440749544627
2021-11-23 10:00:00,69.79636577062684
2021-11-23 11:00:00,70.98880141178803
2021-11-23 12:00:00,60.208819300178256
2021-11-24 10:00:00,63.01924827730862
2021-11-24 11:00:00,72.62936714397566
2021-11-24 12:00:00,73.91020982769848
2021-11-25 10:00:00,57.44484566071221
2021-11-25 11:00:00,67.54645978494023
2021-11-25 12:00:00,71.78777048671785
2021-11-26 10:00:00,66.27939070866353
2021-11-26 11:00:00,57.71019658152758
2021-11-26 12:00:00,71.5758395481809
2021-11-27 10:00:00,66.64977762141909
2021-11-27 11:00:00,69.23626292973796
2021-11-27 12:00:00,71.66790745896117
2021-11-28 10:00:00,64.69728827431638
2021-11-28 11:00:00,59.79921631105235
2021-11-28 12:00:00,68.264462744449
2021-11-29 10:00:00,55.907195516660536
2021-11-29 11:00:00,59.31311593004944
2021-11-29 12:00:00,73.66525875768431
2021-11-30 10:00:00,69.82430579491047
2021-11-30 11:00:00,73.84755747878471
2021-11-30 12:00:00,74.47795127986653
2021-09-01 13:00:00,58.6462723639817
2021-09-01 14:00:00,58.20942642480216
2021-09-01 15:00:00,71.77380660423553
2021-09-02 13:00:00,60.86942381116168
2021-09-02 14:00:00,74.94822051118979
2021-09-02 15:00:00,74.36168416660496
2021-09-03 13:00:00,72.99238242763931
2021-09-03 14:00:00,65.51695531026331
2021-09-03 15:00:00,55.10823635841827
2021-09-04 13:00:00,57.738271335282164
2021-09-04 14:00:00,74.29948363087206
2021-09-04 15:00:00,67.97091745722695
2021-09-05 13:00:00,56.136515886580774
2021-09-05 14:00:00,60.221737182714214
2021-09-05 15:00:00,72.16274267356272
2021-09-06 13:00:00,58.39123695810952
2021-09-06 14:00:00,65.65297507433692
2021-09-06 15:00:00,62.89758137706285
2021-09-07 13:00:00,65.26928633233737
2021-09-07 14:00:00,65.04971543537485
2021-09-07 15:00:00,58.20228534492687
2021-09-08 13:00:00,58.687430516852494
2021-09-08 14:00:00,66.28453359510287
2021-09-08 15:00:00,70.98174664530833
2021-09-09 13:00:00,67.89237908823944
2021-09-09 14:00:00,70.44950871861482
2021-09-09 15:00:00,71.80590573202191
2021-09-10 13:00:00,56.222516926063015
2021-09-10 14:00:00,67.16951502202765
2021-09-10 15:00:00,67.24645945295018
2021-09-11 13:00:00,62.900092897741324
2021-09-11 14:00:00,55.54343298539988
2021-09-11 15:00:00,67.04083115902654
2021-09-12 13:00:00,58.55655038147894
2021-09-12 14:00:00,66.65102124670923
2021-09-12 15:00:00,58.68429206702906
2021-09-13 13:00:00,74.18866879945767
2021-09-13 14:00:00,57.620785628422006
2021-09-13 15:00:00,66.73961810563529
2021-09-14 13:00:00,74.11839343841538
2021-09-14 14:00:00,56.23046337426034
2021-09-14 15:00:00,66.9518036685532
2021-09-15 13:00:00,67.2336883440934
2021-09-15 14:00:00,57.429268261162946
2021-09-15 15:00:00,70.95842857080002
2021-09-16 13:00:00,58.94601672337972
2021-09-16 14:00:00,73.32875332827886
2021-09-16 15:00:00,60.12866248895828
2021-09-17 13:00:00,67.4466078494329
2021-09-17 14:00:00,57.74621303032665
2021-09-17 15:00:00,60.09252333965891
2021-09-18 13:00:00,72.28611706843081
2021-09-18 14:00:00,74.94068171204489
2021-09-18 15:00:00,58.4103477039523
2021-09-19 13:00:00,69.67508053496164
2021-09-19 14:00:00,63.314437012972675
2021-09-19 15:00:00,64.12480994599903
2021-09-20 13:00:00,63.94822412188782
2021-09-20 14:00:00,74.70257158834961
2021-09-20 15:00:00,65.51130969684034
2021-09-21 13:00:00,71.8972314320442
2021-09-21 14:00:00,60.46152137933748
2021-09-21 15:00:00,56.51387258519
2021-09-22 13:00:00,57.24938199413597
2021-09-22 14:00:00,56.8275225926961
2021-09-22 15:00:00,63.69205908975672
2021-09-23 13:00:00,57.738351215589795
2021-09-23 14:00:00,71.988400452617
2021-09-23 15:00:00,60.169050467451015
2021-09-24 13:00:00,74.2749362237193
2021-09-24 14:00:00,70.0501479278062
2021-09-24 15:00:00,65.33101794144623
2021-09-25 13:00:00,64.21207221584208
2021-09-25 14:00:00,62.92291023668
2021-09-25 15:00:00,62.1824530572198
2021-09-26 13:00:00,71.45675839882412
2021-09-26 14:00:00,58.038214509957996
2021-09-26 15:00:00,64.08670683023051
2021-09-27 13:00:00,65.95871918148805
2021-09-27 14:00:00,56.25754061913152
2021-09-27 15:00:00,65.64867506159422
2021-09-28 13:00:00,74.82159926185614
2021-09-28 14:00:00,55.555144071655064
2021-09-28 15:00:00,61.868882762275405
2021-09-29 13:00:00,64.14920418970885
2021-09-29 14:00:00,66.14010089794951
2021-09-29 15:00:00,57.44331247155059
2021-09-30 13:00:00,61.59237563478349
2021-09-30 14:00:00,59.839544648050534
2021-09-30 15:00:00,74.37692046251155
2021-10-01 13:00:00,59.316257681931354
2021-10-01 14:00:00,65.75549633238624
2021-10-01 15:00:00,62.427811173858636
2021-10-02 13:00:00,66.14087179648408
2021-10-02 14:00:00,62.35947068831908
2021-10-02 15:00:00,60.8993823053752
2021-10-03 13:00:00,57.92100871718306
2021-10-03 14:00:00,66.22911314185376
2021-10-03 15:00:00,68.64436264433198
2021-10-04 13:00:00,66.50185206968914
2021-10-04 14:00:00,70.79595136436912
2021-10-04 15:00:00,61.216264408010375
2021-10-05 13:00:00,68.85916125620622
2021-10-05 14:00:00,56.21783734992451
2021-10-05 15:00:00,68.06505240046836
2021-10-06 13:00:00,72.5180078781915
2021-10-06 14:00:00,70.8751661463138
2021-10-06 15:00:00,62.96321503483114
2021-10-07 13:00:00,62.909628144502186
2021-10-07 14:00:00,70.8697155159756
2021-10-07 15:00:00,59.79882777403041
2021-10-08 13:00:00,70.31389239882819
2021-10-08 14:00:00,61.94895554523506
2021-10-08 15:00:00,57.45400589807195
2021-10-09 13:00:00,59.88004715416527
2021-10-09 14:00:00,65.74117011356162
2021-10-09 15:00:00,65.0185188397496
2021-10-10 13:00:00,65.05586667497847
2021-10-10 14:00:00,57.298854321269644
2021-10-10 15:00:00,63.15632437854814
2021-10-11 13:00:00,66.9240103901611
2021-10-11 14:00:00,55.562146728890355
2021-10-11 15:00:00,63.585925243000815
2021-10-12 13:00:00,63.94472074075283
2021-10-12 14:00:00,61.95659701635514
2021-10-12 15:00:00,60.413725280473614
2021-10-13 13:00:00,65.01045790722577
2021-10-13 14:00:00,74.61198816772108
2021-10-13 15:00:00,73.05221920803208
2021-10-14 13:00:00,59.586307110465604
2021-10-14 14:00:00,63.75286558770323
2021-10-14 15:00:00,72.79147572282051
2021-10-15 13:00:00,63.623269203441595
2021-10-15 14:00:00,57.28675909386951
2021-10-15 15:00:00,63.0048134279766
2021-10-16 13:00:00,55.41085669333226
2021-10-16 14:00:00,67.2643312482987
2021-10-16 15:00:00,61.75788315252605
2021-10-17 13:00:00,73.96151938296433
2021-10-17 14:00:00,55.41152331727352
2021-10-17 15:00:00,56.863916070270776
2021-10-18 13:00:00,58.278546835153854
2021-10-18 14:00:00,70.00997321949933
2021-10-18 15:00:00,65.66624084453673
2021-10-19 13:00:00,66.45459498771255
2021-10-19 14:00:00,60.258525088582616
2021-10-19 15:00:00,59.97150896692582
2021-10-20 13:00:00,71.19545286000748
2021-10-20 14:00:00,72.85038505726331
2021-10-20 15:00:00,67.06335890688537
2021-10-21 13:00:00,64.15394679383594
2021-10-21 14:00:00,69.14889899970078
2021-10-21 15:00:00,57.10011351596119
2021-10-22 13:00:00,66.72256071438598
2021-10-22 14:00:00,58.34489720894282
2021-10-22 15:00:00,65.9228776285186
2021-10-23 13:00:00,59.49763070473577
2021-10-23 14:00:00,74.75929429985428
2021-10-23 15:00:00,67.55905284405927
2021-10-24 13:00:00,61.13842987961938
2021-10-24 14:00:00,69.80957831559758
2021-10-24 15:00:00,59.33675719727469
2021-10-25 13:00:00,69.65168187341425
2021-10-25 14:00:00,73.13099296098471
2021-10-25 15:00:00,56.16715297453504
2021-10-26 13:00:00,65.26879278002828
2021-10-26 14:00:00,55.43361686743077
2021-10-26 15:00:00,62.29114058902651
2021-10-27 13:00:00,66.27759968445665
2021-10-27 14:00:00,57.21438863551705
2021-10-27 15:00:00,57.08850445735242
2021-10-28 13:00:00,56.8929444031326
2021-10-28 14:00:00,74.26014199427789
2021-10-28 15:00:00,62.00411750743473
2021-10-29 13:00:00,60.05986699423108
2021-10-29 14:00:00,55.142584888136426
2021-10-29 15:00:00,71.76503669528906
2021-10-30 13:00:00,71.7282199703411
2021-10-30 14:00:00,62.47290490877426
2021-10-30 15:00:00,63.96190358031065
2021-10-31 13:00:00,62.45251838801713
2021-10-31 14:00:00,64.49430277268164
2021-10-31 15:00:00,61.47528945035125
2021-11-01 13:00:00,65.7015930952006
2021-11-01 14:00:00,65.11817378323614
2021-11-01 15:00:00,63.10327540611323
2021-11-02 13:00:00,60.38559560717214
2021-11-02 14:00:00,55.05343681881372
2021-11-02 15:00:00,56.23891489270948
2021-11-03 13:00:00,58.485781793906234
2021-11-03 14:00:00,61.222720946750286
2021-11-03 15:00:00,64.37432791360538
2021-11-04 13:00:00,56.58589027615765
2021-11-04 14:00:00,59.79915544020553
2021-11-04 15:00:00,72.33436083636295
2021-11-05 13:00:00,57.99550494526501
2021-11-05 14:00:00,69.12018767636171
2021-11-05 15:00:00,71.05328964650799
2021-11-06 13:00:00,55.631130894814476
2021-11-06 14:00:00,70.02342788290676
2021-11-06 15:00:00,66.84736031094468
2021-11-07 13:00:00,62.78518499818344
2021-11-07 14:00:00,69.61917560152895
2021-11-07 15:00:00,58.176667410647894
2021-11-08 13:00:00,57.20938375238774
2021-11-08 14:00:00,57.7874352080786
2021-11-08 15:00:00,71.91203181855012
2021-11-09 13:00:00,73.85696310275682
2021-11-09 14:00:00,70.15584831094745
2021-11-09 15:00:00,55.79366286048143
2021-11-10 13:00:00,66.21507448505781
2021-11-10 14:00:00,72.00782757181915
2021-11-10 15:00:00,65.29853858619242
2021-11-11 13:00:00,71.58259798280699
2021-11-11 14:00:00,59.67384481759378
2021-11-11 15:00:00,65.02495089492051
2021-11-12 13:00:00,73.5107095959734
2021-11-12 14:00:00,59.42146711177362
2021-11-12 15:00:00,69.16161114895117
2021-11-13 13:00:00,60.514573206766755
2021-11-13 14:00:00,70.6107166925255
2021-11-13 15:00:00,68.04957527575505
2021-11-14 13:00:00,65.58606345333283
2021-11-14 14:00:00,67.16370375288835
2021-11-14 15:00:00,60.141266598141534
2021-11-15 13:00:00,70.9060559625014
2021-11-15 14:00:00,63.91254334722147
2021-11-15 15:00:00,73.69742684294731
2021-11-16 13:00:00,70.33939977762803
2021-11-16 14:00:00,56.242800780450196
2021-11-16 15:00:00,74.98440286351709
2021-11-17 13:00:00,73.2638090578364
2021-11-17 14:00:00,73.83544569408619
2021-11-17 15:00:00,68.13045970811856
2021-11-18 13:00:00,66.5650163504717
2021-11-18 14:00:00,74.67380916231808
2021-11-18 15:00:00,69.49544126024841
2021-11-19 13:00:00,74.63758249453053
2021-11-19 14:00:00,73.76308271646842
2021-11-19 15:00:00,65.83933569438419
2021-11-20 13:00:00,74.85299250528024
2021-11-20 14:00:00,69.84643488894287
2021-11-20 15:00:00,66.26012454322739
2021-11-21 13:00:00,71.06436071339252
2021-11-21 14:00:00,66.58384659006092
2021-11-21 15:00:00,61.87093926409461
2021-11-22 13:00:00,59.83588421767165
2021-11-22 14:00:00,73.88994275577093
2021-11-22 15:00:00,60.10119886554293
2021-11-23 13:00:00,58.830526075095165
2021-11-23 14:00:00,68.71842001441334
2021-11-23 15:00:00,62.777936327231885
2021-11-24 13:00:00,67.72525367977303
2021-11-24 14:00:00,62.84194670843939
2021-11-24 15:00:00,69.97788769913585
2021-11-25 13:00:00,69.92461368817179
2021-11-25 14:00:00,68.94759238059937
2021-11-25 15:00:00,63.72481123737165
2021-11-26 13:00:00,61.66597499813902
2021-11-26 14:00:00,64.23085675638696
2021-11-26 15:00:00,59.541663406936976
2021-11-27 13:00:00,62.480502648109265
2021-11-27 14:00:00,73.37568985442626
2021-11-27 15:00:00,69.31544245988043
2021-11-28 13:00:00,71.49470893276698
2021-11-28 14:00:00,64.95060439609095
2021-11-28 15:00:00,63.05181487123764
2021-11-29 13:00:00,69.77599773584902
2021-11-29 14:00:00,73.81773458116619
2021-11-29 15:00:00,57.522187163806464
2021-11-30 13:00:00,70.07697778986417
2021-11-30 14:00:00,69.68737512264265
2021-11-30 15:00:00,56.012615289370146
2021-09-01 16:00:00,55.57427502661073
2021-09-01 17:00:00,56.24069828912218
2021-09-01 18:00:00,57.202614977928
2021-09-02 16:00:00,55.87072139266084
2021-09-02 17:00:00,72.04755647781333
2021-09-02 18:00:00,64.59434884930204
2021-09-03 16:00:00,61.280131969437136
2021-09-03 17:00:00,69.8405578489109
2021-09-03 18:00:00,72.15163361781549
2021-09-04 16:00:00,62.47776428938764
2021-09-04 17:00:00,60.474916436304014
2021-09-04 18:00:00,66.31991512981719
2021-09-05 16:00:00,72.34314685853423
2021-09-05 17:00:00,66.18269984009494
2021-09-05 18:00:00,63.64345517185596
2021-09-06 16:00:00,69.45458588769834
2021-09-06 17:00:00,70.06353546079322
2021-09-06 18:00:00,62.20048720611119
2021-09-07 16:00:00,59.91194026009357
2021-09-07 17:00:00,68.10812454686966
2021-09-07 18:00:00,61.36550899067117
2021-09-08 16:00:00,64.33856211198255
2021-09-08 17:00:00,57.14624770760859
2021-09-08 18:00:00,60.20669265038614
2021-09-09 16:00:00,65.3157976410578
2021-09-09 17:00:00,68.32312432512379
2021-09-09 18:00:00,65.88583111161952
2021-09-10 16:00:00,67.02772693328191
2021-09-10 17:00:00,57.5617085325864
2021-09-10 18:00:00,63.32804353395588
2021-09-11 16:00:00,67.45320061618914
2021-09-11 17:00:00,55.22215778523567
2021-09-11 18:00:00,70.32602110522663
2021-09-12 16:00:00,69.83023116986558
2021-09-12 17:00:00,69.1333421789862
2021-09-12 18:00:00,64.02406155931105
2021-09-13 16:00:00,61.575328503257865
2021-09-13 17:00:00,59.330634655483315
2021-09-13 18:00:00,61.382923246438985
2021-09-14 16:00:00,72.62263218767498
2021-09-14 17:00:00,56.29648845319884
2021-09-14 18:00:00,74.08039949257827
2021-09-15 16:00:00,70.84757228190647
2021-09-15 17:00:00,67.65963392652486
2021-09-15 18:00:00,73.31765883608429
2021-09-16 16:00:00,66.66970886775036
2021-09-16 17:00:00,66.32523929214705
2021-09-16 18:00:00,72.12260330481087
2021-09-17 16:00:00,61.47298976356364
2021-09-17 17:00:00,71.05292124880694
2021-09-17 18:00:00,57.38935267090056
2021-09-18 16:00:00,72.67950085028971
2021-09-18 17:00:00,64.21875069258984
2021-09-18 18:00:00,64.63471630933705
2021-09-19 16:00:00,57.25255045156525
2021-09-19 17:00:00,65.81423589606246
2021-09-19 18:00:00,72.60786458738333
2021-09-20 16:00:00,64.07792856548656
2021-09-20 17:00:00,73.0875061499002
2021-09-20 18:00:00,70.65690898698641
2021-09-21 16:00:00,70.05893819486738
2021-09-21 17:00:00,70.93065357319334
2021-09-21 18:00:00,56.49485067838791
2021-09-22 16:00:00,63.82523196951176
2021-09-22 17:00:00,65.31677880786198
2021-09-22 18:00:00,73.96376429038149
2021-09-23 16:00:00,68.55989369057306
2021-09-23 17:00:00,62.31014274543285
2021-09-23 18:00:00,66.795369029864
2021-09-24 16:00:00,63.26445757510626
2021-09-24 17:00:00,64.81832428136363
2021-09-24 18:00:00,67.95341074302647
2021-09-25 16:00:00,59.509902708532636
2021-09-25 17:00:00,73.46079726505195
2021-09-25 18:00:00,59.91513178892073
2021-09-26 16:00:00,69.73634935605995
2021-09-26 17:00:00,73.7721403937137
2021-09-26 18:00:00,73.52781370468465
2021-09-27 16:00:00,56.57954719018102
2021-09-27 17:00:00,67.69882442054504
2021-09-27 18:00:00,74.32054273928135
2021-09-28 16:00:00,70.44580601148434
2021-09-28 17:00:00,57.83561106055667
2021-09-28 18:00:00,67.52833887500954
2021-09-29 16:00:00,68.43361319823977
2021-09-29 17:00:00,66.12806491363908
2021-09-29 18:00:00,55.468011943243226
2021-09-30 16:00:00,61.40003198368297
2021-09-30 17:00:00,67.8505352710231
2021-09-30 18:00:00,74.50473366530044
2021-10-01 16:00:00,56.73524470277681
2021-10-01 17:00:00,64.83780552553596
2021-10-01 18:00:00,58.73204092321251
2021-10-02 16:00:00,72.56152234174432
2021-10-02 17:00:00,71.16761156578293
2021-10-02 18:00:00,71.82468397588936
2021-10-03 16:00:00,73.54182811728047
2021-10-03 17:00:00,74.53979681795525
2021-10-03 18:00:00,61.41022750467771
2021-10-04 16:00:00,67.85672199000177
2021-10-04 17:00:00,72.67086889614691
2021-10-04 18:00:00,74.64648954847645
2021-10-05 16:00:00,67.22127132610403
2021-10-05 17:00:00,59.27993503420974
2021-10-05 18:00:00,72.58283749765482
2021-10-06 16:00:00,68.10888277560161
2021-10-06 17:00:00,73.54222645048921
2021-10-06 18:00:00,57.60170877902828
2021-10-07 16:00:00,61.06514335861969
2021-10-07 17:00:00,59.52875338934537
2021-10-07 18:00:00,61.701290118114045
2021-10-08 16:00:00,74.3558555489425
2021-10-08 17:00:00,64.80940982767443
2021-10-08 18:00:00,58.95669467929674
2021-10-09 16:00:00,59.42953975640509
2021-10-09 17:00:00,71.82268075299022
2021-10-09 18:00:00,56.3484860891755
2021-10-10 16:00:00,60.37692186755409
2021-10-10 17:00:00,59.992529286874074
2021-10-10 18:00:00,73.47765397297835
2021-10-11 16:00:00,74.64768386178935
2021-10-11 17:00:00,59.52052026475274
2021-10-11 18:00:00,65.77132942598739
2021-10-12 16:00:00,68.41942986655617
2021-10-12 17:00:00,63.55759719381257
2021-10-12 18:00:00,64.66082199586432
2021-10-13 16:00:00,74.98832377445783
2021-10-13 17:00:00,57.88907674371899
2021-10-13 18:00:00,56.029843158496746
2021-10-14 16:00:00,69.40363663684374
2021-10-14 17:00:00,61.18193933315959
2021-10-14 18:00:00,72.92758635627897
2021-10-15 16:00:00,68.1112590153327
2021-10-15 17:00:00,68.24998091855598
2021-10-15 18:00:00,72.5669414822922
2021-10-16 16:00:00,55.636932560938966
2021-10-16 17:00:00,70.76322862835956
2021-10-16 18:00:00,73.82788450721448
2021-10-17 16:00:00,65.28731561055969
2021-10-17 17:00:00,59.445888529176706
2021-10-17 18:00:00,56.16720564219768
2021-10-18 16:00:00,61.1400332113274
2021-10-18 17:00:00,68.17696445073089
2021-10-18 18:00:00,67.88883412657036
2021-10-19 16:00:00,63.17188021915802
2021-10-19 17:00:00,70.68066194936134
2021-10-19 18:00:00,74.00708931361763
2021-10-20 16:00:00,72.09168052876984
2021-10-20 17:00:00,63.528732409140716
2021-10-20 18:00:00,69.44370398577988
2021-10-21 16:00:00,64.12287050195036
2021-10-21 17:00:00,68.65474811796915
2021-10-21 18:00:00,65.65378419281423
2021-10-22 16:00:00,65.91245675804169
2021-10-22 17:00:00,63.60719734683957
2021-10-22 18:00:00,56.934175497742416
2021-10-23 16:00:00,64.98118004425072
2021-10-23 17:00:00,56.328954794009626
2021-10-23 18:00:00,69.16374185070742
2021-10-24 16:00:00,74.69541695680857
2021-10-24 17:00:00,62.551495654551836
2021-10-24 18:00:00,60.50789238840888
2021-10-25 16:00:00,58.47620683157091
2021-10-25 17:00:00,71.934720084493
2021-10-25 18:00:00,63.02874664479784
2021-10-26 16:00:00,72.85429897040675
2021-10-26 17:00:00,73.70452644276381
2021-10-26 18:00:00,60.06303684886753
2021-10-27 16:00:00,57.70285433945009
2021-10-27 17:00:00,58.46637531486692
2021-10-27 18:00:00,72.82272603142367
2021-10-28 16:00:00,66.4999682194408
2021-10-28 17:00:00,61.652930243680636
2021-10-28 18:00:00,64.7273330161058
2021-10-29 16:00:00,69.60296049822266
2021-10-29 17:00:00,65.7613759597636
2021-10-29 18:00:00,66.73685018163883
2021-10-30 16:00:00,57.358514182166
2021-10-30 17:00:00,61.73349344789111
2021-10-30 18:00:00,65.00059193388934
2021-10-31 16:00:00,71.02718483973449
2021-10-31 17:00:00,71.61208957607892
2021-10-31 18:00:00,65.24770441875468
2021-11-01 16:00:00,62.893090292125315
2021-11-01 17:00:00,69.54537198785161
2021-11-01 18:00:00,60.79344007789989
2021-11-02 16:00:00,74.66897620147633
2021-11-02 17:00:00,59.46505526591283
2021-11-02 18:00:00,64.33109305641939
2021-11-03 16:00:00,61.27875788292553
2021-11-03 17:00:00,73.27948714689688
2021-11-03 18:00:00,61.18973168163072
2021-11-04 16:00:00,61.57732873019376
2021-11-04 17:00:00,70.91465409117319
2021-11-04 18:00:00,65.84942217616329
2021-11-05 16:00:00,71.72771511682143
2021-11-05 17:00:00,66.83498489703554
2021-11-05 18:00:00,56.12048009109204
2021-11-06 16:00:00,58.28108793009467
2021-11-06 17:00:00,63.8310425583454
2021-11-06 18:00:00,62.75592816897748
2021-11-07 16:00:00,74.61372192762181
2021-11-07 17:00:00,57.023897877188105
2021-11-07 18:00:00,56.7244420633728
2021-11-08 16:00:00,56.44384224571394
2021-11-08 17:00:00,65.08335493317566
2021-11-08 18:00:00,61.785937748462324
2021-11-09 16:00:00,62.323109998088135
2021-11-09 17:00:00,69.15251070269031
2021-11-09 18:00:00,56.32464234967376
2021-11-10 16:00:00,55.464204169551294
2021-11-10 17:00:00,57.00072028176437
2021-11-10 18:00:00,68.31478787890575
2021-11-11 16:00:00,69.23965805321951
2021-11-11 17:00:00,67.06781593624954
2021-11-11 18:00:00,68.47343028417293
2021-11-12 16:00:00,62.16188217913108
2021-11-12 17:00:00,56.90468004891325
2021-11-12 18:00:00,61.60775895573792
2021-11-13 16:00:00,60.899339460246765
2021-11-13 17:00:00,64.88952662160179
2021-11-13 18:00:00,60.548792639920435
2021-11-14 16:00:00,73.96913787359114
2021-11-14 17:00:00,69.70518716267381
2021-11-14 18:00:00,61.7440326541228
2021-11-15 16:00:00,55.026738938784064
2021-11-15 17:00:00,65.38628623486477
2021-11-15 18:00:00,68.62864282667095
2021-11-16 16:00:00,70.7646444288327
2021-11-16 17:00:00,59.92570848319052
2021-11-16 18:00:00,59.62749456262235
2021-11-17 16:00:00,60.23028900930821
2021-11-17 17:00:00,67.79327362578194
2021-11-17 18:00:00,59.01956741545666
2021-11-18 16:00:00,59.96205623710314
2021-11-18 17:00:00,58.84328893033144
2021-11-18 18:00:00,64.72913873231212
2021-11-19 16:00:00,60.88142092114394
2021-11-19 17:00:00,57.08931086808337
2021-11-19 18:00:00,66.7058421130729
2021-11-20 16:00:00,55.5415709328457
2021-11-20 17:00:00,66.37842447238107
2021-11-20 18:00:00,63.28685732515835
2021-11-21 16:00:00,65.47798681039447
2021-11-21 17:00:00,73.14830465923556
2021-11-21 18:00:00,71.34132693852878
2021-11-22 16:00:00,55.33942419252918
2021-11-22 17:00:00,63.708357188870345
2021-11-22 18:00:00,55.46518147819674
2021-11-23 16:00:00,74.36780711164653
2021-11-23 17:00:00,55.311673518437544
2021-11-23 18:00:00,70.61520905362445
2021-11-24 16:00:00,72.24450225314607
2021-11-24 17:00:00,58.72052847478635
2021-11-24 18:00:00,71.8979270450453
2021-11-25 16:00:00,73.05837147632042
2021-11-25 17:00:00,66.14593939181574
2021-11-25 18:00:00,70.98177263074524
2021-11-26 16:00:00,63.49655877196116
2021-11-26 17:00:00,55.35873746110341
2021-11-26 18:00:00,73.72832555020719
2021-11-27 16:00:00,71.13610014369672
2021-11-27 17:00:00,64.19750786903725
2021-11-27 18:00:00,59.57362707412925
2021-11-28 16:00:00,74.75990587877486
2021-11-28 17:00:00,65.63552422122464
2021-11-28 18:00:00,59.29011054414819
2021-11-29 16:00:00,57.648092022892975
2021-11-29 17:00:00,55.21076990390412
2021-11-29 18:00:00,67.92438214253417
2021-11-30 16:00:00,72.42117940375411
2021-11-30 17:00:00,61.18651240178173
2021-11-30 18:00:00,68.04918073708807
2021-09-01 19:00:00,60.178912168290545
2021-09-01 20:00:00,65.45273509017211
2021-09-01 21:00:00,68.94284709791921
2021-09-02 19:00:00,62.38735976297673
2021-09-02 20:00:00,64.69601367951087
2021-09-02 21:00:00,69.65463237211219
2021-09-03 19:00:00,72.3634772161199
2021-09-03 20:00:00,69.92145997766725
2021-09-03 21:00:00,74.75877033209323
2021-09-04 19:00:00,66.6127434532633
2021-09-04 20:00:00,65.64162121979466
2021-09-04 21:00:00,61.59804572013176
2021-09-05 19:00:00,56.16282582785494
2021-09-05 20:00:00,68.7969243899783
2021-09-05 21:00:00,56.40164267204463
2021-09-06 19:00:00,60.99452350857769
2021-09-06 20:00:00,61.49345205010032
2021-09-06 21:00:00,62.157821162535505
2021-09-07 19:00:00,65.90961497182533
2021-09-07 20:00:00,55.49918630143477
2021-09-07 21:00:00,73.76337756733993
2021-09-08 19:00:00,71.65138067530718
2021-09-08 20:00:00,58.09435219784585
2021-09-08 21:00:00,62.317418964647274
2021-09-09 19:00:00,62.579094990131246
2021-09-09 20:00:00,71.83590249467728
2021-09-09 21:00:00,57.836466142652526
2021-09-10 19:00:00,72.03725416094099
2021-09-10 20:00:00,60.848362969269694
2021-09-10 21:00:00,69.74970197809395
2021-09-11 19:00:00,62.521334955295025
2021-09-11 20:00:00,68.59242034097699
2021-09-11 21:00:00,57.64340514177389
2021-09-12 19:00:00,63.95342062652729
2021-09-12 20:00:00,64.43525295906399
2021-09-12 21:00:00,60.40346079580607
2021-09-13 19:00:00,57.39415521690122
2021-09-13 20:00:00,58.68102246647279
2021-09-13 21:00:00,64.84580520010736
2021-09-14 19:00:00,63.02721526788137
2021-09-14 20:00:00,69.45960054494037
2021-09-14 21:00:00,58.37304390030053
2021-09-15 19:00:00,60.32299495008922
2021-09-15 20:00:00,71.41343897349633
2021-09-15 21:00:00,55.09422100414076
2021-09-16 19:00:00,68.03590779446779
2021-09-16 20:00:00,71.92900885942083
2021-09-16 21:00:00,74.45943978749054
2021-09-17 19:00:00,70.2311462078993
2021-09-17 20:00:00,70.34275258062831
2021-09-17 21:00:00,57.78189076173635
2021-09-18 19:00:00,74.71922872139638
2021-09-18 20:00:00,68.66130083160756
2021-09-18 21:00:00,55.72821022226567
2021-09-19 19:00:00,70.26456985987942
2021-09-19 20:00:00,61.436073767762565
2021-09-19 21:00:00,68.05753108445778
2021-09-20 19:00:00,69.89301195669421
2021-09-20 20:00:00,71.89509026739647
2021-09-20 21:00:00,65.11968143440161
2021-09-21 19:00:00,65.52450134806756
2021-09-21 20:00:00,65.19729242774983
2021-09-21 21:00:00,55.62692907008821
2021-09-22 19:00:00,60.243651483984685
2021-09-22 20:00:00,72.36321349005658
2021-09-22 21:00:00,64.31773773121546
2021-09-23 19:00:00,65.56032179663845
2021-09-23 20:00:00,57.77498382455102
2021-09-23 21:00:00,62.88755015793816
2021-09-24 19:00:00,70.05242928187221
2021-09-24 20:00:00,71.18549784099967
2021-09-24 21:00:00,70.13277852374013
2021-09-25 19:00:00,68.63906232891478
2021-09-25 20:00:00,64.20406800219286
2021-09-25 21:00:00,63.246147357591326
2021-09-26 19:00:00,70.16504113152266
2021-09-26 20:00:00,65.05775267576247
2021-09-26 21:00:00,69.56764709373265
2021-09-27 19:00:00,58.76409330705856
2021-09-27 20:00:00,56.489284136468704
2021-09-27 21:00:00,70.68048050824845
2021-09-28 19:00:00,73.91854979883284
2021-09-28 20:00:00,68.3365620660646
2021-09-28 21:00:00,68.85575200994035
2021-09-29 19:00:00,73.26453923033944
2021-09-29 20:00:00,65.7738355066907
2021-09-29 21:00:00,61.4102047359782
