Date,WD
11/8/2011 19:00,316.0489313
11/8/2011 20:00,43.69484982
11/8/2011 21:00,285.4706072
11/8/2011 22:00,60.93281771
11/8/2011 23:00,71.65838175
11/9/2011 0:00,81.53790162
11/9/2011 1:00,50.46879753
11/9/2011 2:00,83.44466497
11/9/2011 3:00,70.58956951
11/9/2011 4:00,69.4403954
11/9/2011 5:00,58.42742516
11/9/2011 6:00,157.0548005
11/9/2011 7:00,130.2605668
11/9/2011 8:00,101.8006051
11/9/2011 9:00,145.4541476
11/9/2011 10:00,181.0110918
11/9/2011 11:00,184.7318175
11/9/2011 12:00,209.2458828
11/9/2011 13:00,217.7839707
11/9/2011 14:00,248.4774804
11/9/2011 15:00,205.2411972
11/9/2011 16:00,215.3001356
11/9/2011 17:00,312.4808781
11/9/2011 18:00,124.0348763
11/9/2011 19:00,190.0022557
11/9/2011 20:00,215.612254
11/9/2011 21:00,347.3673225
11/9/2011 22:00,69.79946595
11/9/2011 23:00,57.28314961
11/10/2011 0:00,85.45413658
11/10/2011 1:00,67.32956408
11/10/2011 2:00,62.42884747
11/10/2011 3:00,78.06303037
11/10/2011 4:00,61.02993956
11/10/2011 5:00,74.76104296
11/10/2011 6:00,131.2065047
11/10/2011 7:00,109.8739669
11/10/2011 8:00,119.2051491
11/10/2011 9:00,131.1372634
11/10/2011 10:00,156.6662578
11/10/2011 11:00,197.2109437
11/10/2011 12:00,176.0740653
11/10/2011 13:00,240.4708203
11/10/2011 14:00,294.7752805
11/10/2011 15:00,270.7217807
11/10/2011 16:00,347.3619348
11/10/2011 17:00,277.1838179
11/10/2011 18:00,192.6403752
11/10/2011 19:00,347.648044
11/10/2011 20:00,4.648333954
11/10/2011 21:00,332.4181565
11/10/2011 22:00,81.7416407
11/10/2011 23:00,55.41483949
11/11/2011 0:00,64.12631441
11/11/2011 1:00,61.30589598
11/11/2011 2:00,82.00833443
11/11/2011 3:00,73.93111728
11/11/2011 4:00,68.28719473
11/11/2011 5:00,69.48863378
11/11/2011 6:00,133.6084374
11/11/2011 7:00,152.4299485
11/11/2011 8:00,145.8820849
11/11/2011 9:00,149.9819023
11/11/2011 10:00,170.6446361
11/11/2011 11:00,158.0642361
11/11/2011 12:00,169.5837795
11/11/2011 13:00,242.3869726
11/11/2011 14:00,282.8979672
11/11/2011 15:00,229.5707741
11/11/2011 16:00,140.9949212
11/11/2011 17:00,151.322768
11/11/2011 18:00,233.2787478
11/11/2011 19:00,136.4294408
11/11/2011 20:00,190.7743051
11/11/2011 21:00,47.72270893
11/11/2011 22:00,82.18946737
11/11/2011 23:00,60.32290665
11/12/2011 0:00,86.31882688
11/12/2011 1:00,52.15275872
11/12/2011 2:00,62.61722769
11/12/2011 3:00,82.29679896
11/12/2011 4:00,77.56948988
11/12/2011 5:00,53.21594892
11/12/2011 6:00,111.866921
11/12/2011 7:00,110.216628
11/12/2011 8:00,147.8457466
11/12/2011 9:00,129.1195331
11/12/2011 10:00,167.7121045
11/12/2011 11:00,182.068111
11/12/2011 12:00,193.1595778
11/12/2011 13:00,223.6849655
11/12/2011 14:00,273.6652232
11/12/2011 15:00,268.6258898
11/12/2011 16:00,180.7684135
11/12/2011 17:00,125.3620001
11/12/2011 18:00,229.5863925
11/12/2011 19:00,254.002368
11/12/2011 20:00,18.74075899
11/12/2011 21:00,66.62523817
11/12/2011 22:00,82.4509923
11/12/2011 23:00,56.36590251
11/13/2011 0:00,84.71829407
11/13/2011 1:00,66.56009409
11/13/2011 2:00,77.6985703
11/13/2011 3:00,53.02871027
11/13/2011 4:00,50.11980058
11/13/2011 5:00,60.90980591
11/13/2011 6:00,158.5841691
11/13/2011 7:00,137.4839994
11/13/2011 8:00,119.0426295
11/13/2011 9:00,140.8028226
11/13/2011 10:00,109.6885653
11/13/2011 11:00,206.1740253
11/13/2011 12:00,204.9959075
11/13/2011 13:00,233.9336823
11/13/2011 14:00,257.1320265
11/13/2011 15:00,286.5738249
11/13/2011 16:00,281.0502297
11/13/2011 17:00,141.7396755
11/13/2011 18:00,167.3504961
11/13/2011 19:00,156.3318681
11/13/2011 20:00,143.0365594
11/13/2011 21:00,133.9421356
11/13/2011 22:00,77.78434167
11/13/2011 23:00,70.54328364
11/14/2011 0:00,75.43996787
11/14/2011 1:00,68.57139599
11/14/2011 2:00,71.44964863
11/14/2011 3:00,67.67894373
11/14/2011 4:00,57.18005598
11/14/2011 5:00,68.8288
11/14/2011 6:00,128.8747585
11/14/2011 7:00,140.9175216
11/14/2011 8:00,153.9891575
11/14/2011 9:00,137.9155517
11/14/2011 10:00,236.0254355
11/14/2011 11:00,176.7033247
11/14/2011 12:00,133.0516343
11/14/2011 13:00,266.7989497
11/14/2011 14:00,252.1222428
11/14/2011 15:00,265.5501572
11/14/2011 16:00,319.7460792
11/14/2011 17:00,137.680698
11/14/2011 18:00,300.6152509
11/14/2011 19:00,296.2079186
11/14/2011 20:00,36.01681927
11/14/2011 21:00,248.1265296
11/14/2011 22:00,74.34042713
11/14/2011 23:00,71.03601654
11/15/2011 0:00,77.38536399
11/15/2011 1:00,76.14448225
11/15/2011 2:00,57.50545118
11/15/2011 3:00,70.41493632
11/15/2011 4:00,76.94038085
11/15/2011 5:00,83.53813348
11/15/2011 6:00,133.2323853
11/15/2011 7:00,133.5481829
11/15/2011 8:00,118.320628
11/15/2011 9:00,110.5672455
11/15/2011 10:00,140.3332733
11/15/2011 11:00,161.129513
11/15/2011 12:00,114.841503
11/15/2011 13:00,296.0918975
11/15/2011 14:00,265.2642043
11/15/2011 15:00,271.5610163
11/15/2011 16:00,92.78008906
11/15/2011 17:00,340.9706132
11/15/2011 18:00,287.3887367
11/15/2011 19:00,84.73953862
11/15/2011 20:00,292.7013956
11/15/2011 21:00,270.3843523
11/15/2011 22:00,74.10344882
11/15/2011 23:00,74.23482253
11/16/2011 0:00,63.37130653
11/16/2011 1:00,82.93031524
11/16/2011 2:00,63.36723033
11/16/2011 3:00,56.51916476
11/16/2011 4:00,66.29284496
11/16/2011 5:00,84.78109638
11/16/2011 6:00,123.8839571
11/16/2011 7:00,128.265215
11/16/2011 8:00,138.7818467
11/16/2011 9:00,154.7288302
11/16/2011 10:00,171.5848182
11/16/2011 11:00,102.1704764
11/16/2011 12:00,144.7587174
11/16/2011 13:00,236.204115
11/16/2011 14:00,297.4998016
11/16/2011 15:00,216.0284652
11/16/2011 16:00,145.3416086
11/16/2011 17:00,119.8553207
11/16/2011 18:00,106.1140691
11/16/2011 19:00,95.17328492
11/16/2011 20:00,201.1608205
11/16/2011 21:00,89.34286089
11/16/2011 22:00,73.58242751
11/16/2011 23:00,64.06066044
11/17/2011 0:00,88.965931
11/17/2011 1:00,76.4757953
11/17/2011 2:00,85.53662433
11/17/2011 3:00,60.60168641
11/17/2011 4:00,51.27659632
11/17/2011 5:00,59.90277717
11/17/2011 6:00,156.1295383
11/17/2011 7:00,145.6307194
11/17/2011 8:00,150.7909895
11/17/2011 9:00,139.646048
11/17/2011 10:00,183.1649482
11/17/2011 11:00,236.0134311
11/17/2011 12:00,138.7897574
11/17/2011 13:00,267.7235599
11/17/2011 14:00,238.5762434
11/17/2011 15:00,254.4744477
11/17/2011 16:00,264.7031678
11/17/2011 17:00,162.5514129
11/17/2011 18:00,108.2349508
11/17/2011 19:00,228.9056059
11/17/2011 20:00,190.8001544
11/17/2011 21:00,10.97034857
11/17/2011 22:00,58.87203359
11/17/2011 23:00,62.66049472
11/18/2011 0:00,73.39062074
11/18/2011 1:00,84.87990133
11/18/2011 2:00,63.05864943
11/18/2011 3:00,61.22789416
11/18/2011 4:00,78.03841733
11/18/2011 5:00,69.79532603
11/18/2011 6:00,131.2219311
11/18/2011 7:00,142.1020247
11/18/2011 8:00,140.2533703
11/18/2011 9:00,128.0939768
11/18/2011 10:00,235.131638
11/18/2011 11:00,207.670575
11/18/2011 12:00,204.732118
11/18/2011 13:00,292.470806
11/18/2011 14:00,298.601107
11/18/2011 15:00,298.3486216
11/18/2011 16:00,190.5115479
11/18/2011 17:00,298.6990486
11/18/2011 18:00,203.7045374
11/18/2011 19:00,74.84904419
11/18/2011 20:00,294.5860013
11/18/2011 21:00,286.0709761
11/18/2011 22:00,87.60566825
11/18/2011 23:00,89.84798283
11/19/2011 0:00,73.47085035
11/19/2011 1:00,61.24125065
11/19/2011 2:00,77.3868425
11/19/2011 3:00,51.44895375
11/19/2011 4:00,65.7016973
11/19/2011 5:00,79.5343475
11/19/2011 6:00,148.9339565
11/19/2011 7:00,105.4255983
11/19/2011 8:00,107.8450794
11/19/2011 9:00,117.7517369
11/19/2011 10:00,142.6492805
11/19/2011 11:00,106.4444587
11/19/2011 12:00,150.7502513
11/19/2011 13:00,218.9043219
11/19/2011 14:00,279.3613826
11/19/2011 15:00,279.716727
11/19/2011 16:00,200.6465649
11/19/2011 17:00,123.1682301
11/19/2011 18:00,113.0528831
11/19/2011 19:00,8.074663779
11/19/2011 20:00,342.1109465
11/19/2011 21:00,280.7948998
11/19/2011 22:00,68.85972937
11/19/2011 23:00,87.91128294
11/20/2011 0:00,50.84624424
11/20/2011 1:00,85.98374156
11/20/2011 2:00,76.51940369
11/20/2011 3:00,87.08922762
11/20/2011 4:00,88.17462334
11/20/2011 5:00,55.9739168
11/20/2011 6:00,120.6733582
11/20/2011 7:00,152.405476
11/20/2011 8:00,126.4600839
11/20/2011 9:00,122.2585822
11/20/2011 10:00,145.4199932
11/20/2011 11:00,140.8445988
11/20/2011 12:00,146.6473396
11/20/2011 13:00,253.6559346
11/20/2011 14:00,252.1113542
11/20/2011 15:00,276.5297135
11/20/2011 16:00,173.6339602
11/20/2011 17:00,350.1431289
11/20/2011 18:00,247.1682612
11/20/2011 19:00,33.07378145
11/20/2011 20:00,333.0262668
11/20/2011 21:00,168.3111214
11/20/2011 22:00,75.35006508
11/20/2011 23:00,63.50996995
11/21/2011 0:00,79.13640603
11/21/2011 1:00,76.30810279
11/21/2011 2:00,76.01544028
11/21/2011 3:00,87.59790466
11/21/2011 4:00,52.04053865
11/21/2011 5:00,77.6278107
11/21/2011 6:00,134.4808919
11/21/2011 7:00,157.7990804
11/21/2011 8:00,112.7186562
11/21/2011 9:00,103.9139787
11/21/2011 10:00,220.9652687
11/21/2011 11:00,142.6169949
11/21/2011 12:00,200.1275162
11/21/2011 13:00,292.7779857
11/21/2011 14:00,271.5079366
11/21/2011 15:00,230.6543085
11/21/2011 16:00,294.4719928
11/21/2011 17:00,252.7160969
11/21/2011 18:00,347.8034283
11/21/2011 19:00,82.91327818
11/21/2011 20:00,46.33627232
11/21/2011 21:00,36.020359
11/21/2011 22:00,89.75494854
11/21/2011 23:00,52.38880657
11/22/2011 0:00,70.03289002
11/22/2011 1:00,54.16696217
11/22/2011 2:00,65.94527342
11/22/2011 3:00,65.90284003
11/22/2011 4:00,58.96102592
11/22/2011 5:00,79.34870489
11/22/2011 6:00,145.8136835
11/22/2011 7:00,153.2844414
11/22/2011 8:00,141.0260749
11/22/2011 9:00,143.6626669
11/22/2011 10:00,112.9357243
11/22/2011 11:00,233.5258861
11/22/2011 12:00,147.3192855
11/22/2011 13:00,241.3611717
11/22/2011 14:00,277.5438778
11/22/2011 15:00,265.2729062
11/22/2011 16:00,306.9150912
11/22/2011 17:00,188.0837289
11/22/2011 18:00,100.8479924
11/22/2011 19:00,310.1106741
11/22/2011 20:00,284.0529523
11/22/2011 21:00,299.8240475
11/22/2011 22:00,62.98038351
11/22/2011 23:00,61.52033337
11/23/2011 0:00,85.54651071
11/23/2011 1:00,67.91927214
11/23/2011 2:00,78.29514362
11/23/2011 3:00,78.47882838
11/23/2011 4:00,81.42763281
11/23/2011 5:00,63.50761574
11/23/2011 6:00,120.4534649
11/23/2011 7:00,105.6977742
11/23/2011 8:00,111.9875904
11/23/2011 9:00,114.8025027
11/23/2011 10:00,224.733397
11/23/2011 11:00,209.2988652
11/23/2011 12:00,140.2393845
11/23/2011 13:00,236.9838352
11/23/2011 14:00,263.0774127
11/23/2011 15:00,286.7799486
11/23/2011 16:00,103.04646
11/23/2011 17:00,210.3400096
11/23/2011 18:00,359.7020828
11/23/2011 19:00,358.1153759
11/23/2011 20:00,268.5958146
11/23/2011 21:00,58.71503076
11/23/2011 22:00,89.32743978
11/23/2011 23:00,71.66843739
11/24/2011 0:00,51.13642912
11/24/2011 1:00,67.94926273
11/24/2011 2:00,51.97128255
11/24/2011 3:00,88.04232812
11/24/2011 4:00,70.49237899
11/24/2011 5:00,72.00878961
11/24/2011 6:00,127.1935647
11/24/2011 7:00,131.6484926
11/24/2011 8:00,156.0296651
11/24/2011 9:00,147.079996
11/24/2011 10:00,148.0217391
11/24/2011 11:00,122.2478611
11/24/2011 12:00,163.449081
11/24/2011 13:00,256.2417415
11/24/2011 14:00,238.5716595
11/24/2011 15:00,263.524678
11/24/2011 16:00,195.644195
11/24/2011 17:00,322.949358
11/24/2011 18:00,172.105528
11/24/2011 19:00,110.6928736
11/24/2011 20:00,140.3929368
11/24/2011 21:00,184.4559172
11/24/2011 22:00,89.44108337
11/24/2011 23:00,66.40697907
11/25/2011 0:00,61.27092309
11/25/2011 1:00,59.07510343
11/25/2011 2:00,75.99145229
11/25/2011 3:00,57.15275533
11/25/2011 4:00,61.03838715
11/25/2011 5:00,59.08976434
11/25/2011 6:00,157.5267828
11/25/2011 7:00,141.4693823
11/25/2011 8:00,123.8536932
11/25/2011 9:00,133.3217191
11/25/2011 10:00,210.568711
11/25/2011 11:00,201.7538222
11/25/2011 12:00,152.7648709
11/25/2011 13:00,284.8209516
11/25/2011 14:00,289.0616835
11/25/2011 15:00,297.3751891
11/25/2011 16:00,116.4061912
11/25/2011 17:00,99.26455033
11/25/2011 18:00,346.9422718
11/25/2011 19:00,9.288094135
11/25/2011 20:00,44.0643753
11/25/2011 21:00,245.9725249
11/25/2011 22:00,89.97117695
11/25/2011 23:00,76.02064436
11/26/2011 0:00,79.73552281
11/26/2011 1:00,86.32460287
11/26/2011 2:00,63.0097317
11/26/2011 3:00,64.44753619
11/26/2011 4:00,64.71689117
11/26/2011 5:00,82.03973189
11/26/2011 6:00,101.1235072
11/26/2011 7:00,114.1946173
11/26/2011 8:00,110.8148045
11/26/2011 9:00,100.3621896
11/26/2011 10:00,155.4108288
11/26/2011 11:00,155.7821203
11/26/2011 12:00,122.8721002
11/26/2011 13:00,259.6077199
11/26/2011 14:00,293.3294911
11/26/2011 15:00,257.0004203
11/26/2011 16:00,282.6856409
11/26/2011 17:00,217.1091071
11/26/2011 18:00,205.814021
11/26/2011 19:00,3.035219441
11/26/2011 20:00,349.5265125
11/26/2011 21:00,183.8552369
11/26/2011 22:00,75.78202523
11/26/2011 23:00,84.79918192
11/27/2011 0:00,86.51043842
11/27/2011 1:00,83.74298174
11/27/2011 2:00,85.4538912
11/27/2011 3:00,52.20215165
11/27/2011 4:00,72.80559357
11/27/2011 5:00,74.54866035
11/27/2011 6:00,122.6534782
11/27/2011 7:00,106.2485271
11/27/2011 8:00,110.9902033
11/27/2011 9:00,138.3237823
11/27/2011 10:00,161.4230948
11/27/2011 11:00,207.3552874
11/27/2011 12:00,176.211202
11/27/2011 13:00,257.1885643
11/27/2011 14:00,286.8440054
11/27/2011 15:00,227.4337137
11/27/2011 16:00,249.8122271
11/27/2011 17:00,297.0345225
11/27/2011 18:00,163.4583445
11/27/2011 19:00,164.3491255
11/27/2011 20:00,15.89128158
11/27/2011 21:00,226.162389
11/27/2011 22:00,83.54116678
11/27/2011 23:00,58.87650581
11/28/2011 0:00,62.42043701
11/28/2011 1:00,56.67461419
11/28/2011 2:00,81.21007345
11/28/2011 3:00,85.81198113
11/28/2011 4:00,78.36747895
11/28/2011 5:00,70.73543947
11/28/2011 6:00,105.2173522
11/28/2011 7:00,158.2220863
11/28/2011 8:00,147.3004793
11/28/2011 9:00,145.3708144
11/28/2011 10:00,218.8858184
11/28/2011 11:00,125.9098786
11/28/2011 12:00,119.035873
11/28/2011 13:00,212.0470196
11/28/2011 14:00,223.5326529
11/28/2011 15:00,270.859422
11/28/2011 16:00,197.4109111
11/28/2011 17:00,263.9730371
11/28/2011 18:00,152.5878735
11/28/2011 19:00,307.0232865
11/28/2011 20:00,189.219456
11/28/2011 21:00,148.3047773
11/28/2011 22:00,63.76188666
11/28/2011 23:00,85.15958838
11/29/2011 0:00,89.76213779
11/29/2011 1:00,60.14267444
11/29/2011 2:00,71.96038863
11/29/2011 3:00,65.19998926
11/29/2011 4:00,89.33745503
11/29/2011 5:00,72.97673975
11/29/2011 6:00,115.2370968
11/29/2011 7:00,123.8702751
11/29/2011 8:00,130.7643172
11/29/2011 9:00,159.3164248
11/29/2011 10:00,153.4454383
11/29/2011 11:00,203.9606176
11/29/2011 12:00,236.9428696
11/29/2011 13:00,264.619898
11/29/2011 14:00,297.4156667
11/29/2011 15:00,269.2901806
11/29/2011 16:00,257.7534946
11/29/2011 17:00,256.0210941
11/29/2011 18:00,229.0417476
11/29/2011 19:00,28.64505061
11/29/2011 20:00,62.5952047
11/29/2011 21:00,240.5640948
11/29/2011 22:00,87.41532444
11/29/2011 23:00,67.73119663
11/30/2011 0:00,84.11384343
11/30/2011 1:00,89.37216548
11/30/2011 2:00,59.06784272
11/30/2011 3:00,54.93130856
11/30/2011 4:00,83.27555613
11/30/2011 5:00,63.35810117
11/30/2011 6:00,106.894481
11/30/2011 7:00,117.116748
11/30/2011 8:00,115.4477497
11/30/2011 9:00,149.0586032
11/30/2011 10:00,115.1089035
11/30/2011 11:00,200.4065133
11/30/2011 12:00,110.7458961
11/30/2011 13:00,260.1619293
11/30/2011 14:00,212.7237748
11/30/2011 15:00,267.0942103
11/30/2011 16:00,281.8544908
11/30/2011 17:00,344.002119
11/30/2011 18:00,238.0863943
11/30/2011 19:00,179.5892881
11/30/2011 20:00,101.882546
11/30/2011 21:00,312.2259497
11/30/2011 22:00,53.23759783
11/30/2011 23:00,64.26722148
