Date,WD
11/8/2016 21:00,309.7982181
11/8/2016 22:00,62.29801416
11/8/2016 23:00,89.30226925
11/9/2016 0:00,60.80775793
11/9/2016 1:00,59.4643112
11/9/2016 2:00,74.98073336
11/9/2016 3:00,74.63127838
11/9/2016 4:00,76.63877846
11/9/2016 5:00,76.58329878
11/9/2016 6:00,119.9724536
11/9/2016 7:00,116.8502855
11/9/2016 8:00,103.1622717
11/9/2016 9:00,129.1809985
11/9/2016 10:00,238.6362108
11/9/2016 11:00,236.7136115
11/9/2016 12:00,138.933152
11/9/2016 13:00,219.6893293
11/9/2016 14:00,294.6736848
11/9/2016 15:00,210.8239237
11/9/2016 16:00,340.5383675
11/9/2016 17:00,351.5466309
11/9/2016 18:00,232.5584892
11/9/2016 19:00,286.4123613
11/9/2016 20:00,127.1260592
11/9/2016 21:00,91.30497914
11/9/2016 22:00,71.81773788
11/9/2016 23:00,68.75463225
11/10/2016 0:00,57.74349913
11/10/2016 1:00,66.45394018
11/10/2016 2:00,77.21177756
11/10/2016 3:00,64.89882983
11/10/2016 4:00,64.47184393
11/10/2016 5:00,67.70503584
11/10/2016 6:00,128.4493366
11/10/2016 7:00,149.0851615
11/10/2016 8:00,111.9967088
11/10/2016 9:00,137.2975425
11/10/2016 10:00,118.8755129
11/10/2016 11:00,204.8918188
11/10/2016 12:00,157.6032193
11/10/2016 13:00,238.873015
11/10/2016 14:00,273.4855337
11/10/2016 15:00,297.9351718
11/10/2016 16:00,233.5805142
11/10/2016 17:00,207.5587215
11/10/2016 18:00,275.9799634
11/10/2016 19:00,191.9219549
11/10/2016 20:00,50.12465038
11/10/2016 21:00,340.0343833
11/10/2016 22:00,75.11415762
11/10/2016 23:00,55.61338593
11/11/2016 0:00,58.94865525
11/11/2016 1:00,84.6192071
11/11/2016 2:00,72.71102096
11/11/2016 3:00,60.13496006
11/11/2016 4:00,71.58936474
11/11/2016 5:00,86.22809221
11/11/2016 6:00,124.1096398
11/11/2016 7:00,111.7293833
11/11/2016 8:00,146.8428138
11/11/2016 9:00,121.9485112
11/11/2016 10:00,238.2879993
11/11/2016 11:00,164.7911265
11/11/2016 12:00,182.9320319
11/11/2016 13:00,235.4507743
11/11/2016 14:00,240.5295323
11/11/2016 15:00,217.5670925
11/11/2016 16:00,277.6718718
11/11/2016 17:00,203.3860775
11/11/2016 18:00,189.9836806
11/11/2016 19:00,103.7554249
11/11/2016 20:00,129.8197165
11/11/2016 21:00,230.6749267
11/11/2016 22:00,57.02515605
11/11/2016 23:00,83.78818885
11/12/2016 0:00,86.22005711
11/12/2016 1:00,69.69781327
11/12/2016 2:00,56.33999791
11/12/2016 3:00,53.76976588
11/12/2016 4:00,53.23490404
11/12/2016 5:00,82.55506522
11/12/2016 6:00,149.3093223
11/12/2016 7:00,119.0160722
11/12/2016 8:00,116.705149
11/12/2016 9:00,109.8216226
11/12/2016 10:00,157.1823055
11/12/2016 11:00,123.1917086
11/12/2016 12:00,205.9723596
11/12/2016 13:00,286.2196722
11/12/2016 14:00,222.1221061
11/12/2016 15:00,215.8787292
11/12/2016 16:00,357.2585597
11/12/2016 17:00,221.5894406
11/12/2016 18:00,316.81073
11/12/2016 19:00,27.51530641
11/12/2016 20:00,43.2558573
11/12/2016 21:00,148.597107
11/12/2016 22:00,78.31815313
11/12/2016 23:00,85.8601991
11/13/2016 0:00,82.53313203
11/13/2016 1:00,71.0358644
11/13/2016 2:00,78.27124632
11/13/2016 3:00,89.98908924
11/13/2016 4:00,75.09349142
11/13/2016 5:00,79.90849465
11/13/2016 6:00,158.5506655
11/13/2016 7:00,148.7478525
11/13/2016 8:00,116.6355322
11/13/2016 9:00,133.4865598
11/13/2016 10:00,162.3397631
11/13/2016 11:00,234.0832327
11/13/2016 12:00,219.3898145
11/13/2016 13:00,238.9686246
11/13/2016 14:00,231.9519558
11/13/2016 15:00,282.5208765
11/13/2016 16:00,335.2135185
11/13/2016 17:00,174.2577735
11/13/2016 18:00,268.1314645
11/13/2016 19:00,278.7051498
11/13/2016 20:00,49.91596986
11/13/2016 21:00,97.71443342
11/13/2016 22:00,78.65080471
11/13/2016 23:00,54.27583956
11/14/2016 0:00,89.01500263
11/14/2016 1:00,73.32337212
11/14/2016 2:00,73.48116513
11/14/2016 3:00,81.60353213
11/14/2016 4:00,86.90736787
11/14/2016 5:00,75.3213412
11/14/2016 6:00,121.0362472
11/14/2016 7:00,145.2630966
11/14/2016 8:00,122.1980426
11/14/2016 9:00,131.0416571
11/14/2016 10:00,118.4902512
11/14/2016 11:00,176.1446567
11/14/2016 12:00,170.19719
11/14/2016 13:00,231.1758082
11/14/2016 14:00,209.9714471
11/14/2016 15:00,231.4610433
11/14/2016 16:00,228.1262913
11/14/2016 17:00,221.642105
11/14/2016 18:00,145.7567496
11/14/2016 19:00,100.9395645
11/14/2016 20:00,262.6314412
11/14/2016 21:00,183.764456
11/14/2016 22:00,62.38729731
11/14/2016 23:00,85.82518488
11/15/2016 0:00,60.56267592
11/15/2016 1:00,73.93143019
11/15/2016 2:00,72.77296225
11/15/2016 3:00,68.7196452
11/15/2016 4:00,60.49011426
11/15/2016 5:00,58.52574738
11/15/2016 6:00,146.6683143
11/15/2016 7:00,159.936148
11/15/2016 8:00,148.6022312
11/15/2016 9:00,159.6514865
11/15/2016 10:00,146.2922465
11/15/2016 11:00,138.3314761
11/15/2016 12:00,181.3372569
11/15/2016 13:00,238.1206125
11/15/2016 14:00,240.4860493
11/15/2016 15:00,282.1385017
11/15/2016 16:00,218.9503157
11/15/2016 17:00,98.1920699
11/15/2016 18:00,314.4532894
11/15/2016 19:00,186.5506523
11/15/2016 20:00,151.703422
11/15/2016 21:00,141.334995
11/15/2016 22:00,60.78446485
11/15/2016 23:00,84.0035688
11/16/2016 0:00,88.15961848
11/16/2016 1:00,54.71950046
11/16/2016 2:00,52.91878679
11/16/2016 3:00,56.15849029
11/16/2016 4:00,57.18054655
11/16/2016 5:00,83.89744934
11/16/2016 6:00,116.2653104
11/16/2016 7:00,144.2300032
11/16/2016 8:00,134.9727339
11/16/2016 9:00,119.832009
11/16/2016 10:00,102.1288579
11/16/2016 11:00,115.3077774
11/16/2016 12:00,219.4858653
11/16/2016 13:00,255.4654492
11/16/2016 14:00,211.0070772
11/16/2016 15:00,232.8976463
11/16/2016 16:00,196.4514478
11/16/2016 17:00,228.2238392
11/16/2016 18:00,165.7555889
11/16/2016 19:00,245.5601547
11/16/2016 20:00,255.1763386
11/16/2016 21:00,206.0897497
11/16/2016 22:00,79.93841218
11/16/2016 23:00,76.17408532
11/17/2016 0:00,51.86172653
11/17/2016 1:00,63.00321716
11/17/2016 2:00,78.69269291
11/17/2016 3:00,66.25452084
11/17/2016 4:00,79.90665884
11/17/2016 5:00,53.13026158
11/17/2016 6:00,109.4962316
11/17/2016 7:00,101.6316081
11/17/2016 8:00,159.1575021
11/17/2016 9:00,150.4953957
11/17/2016 10:00,100.9509864
11/17/2016 11:00,157.5237744
11/17/2016 12:00,172.3945333
11/17/2016 13:00,277.2758855
11/17/2016 14:00,239.5992079
11/17/2016 15:00,241.3920647
11/17/2016 16:00,234.7854496
11/17/2016 17:00,240.4735551
11/17/2016 18:00,210.3478029
11/17/2016 19:00,63.09412017
11/17/2016 20:00,229.5190075
11/17/2016 21:00,99.52733086
11/17/2016 22:00,86.4405372
11/17/2016 23:00,80.88586182
11/18/2016 0:00,66.070321
11/18/2016 1:00,56.91871615
11/18/2016 2:00,68.20383203
11/18/2016 3:00,57.41991045
11/18/2016 4:00,73.49894983
11/18/2016 5:00,87.55972393
11/18/2016 6:00,122.6404643
11/18/2016 7:00,127.4905258
11/18/2016 8:00,143.6221265
11/18/2016 9:00,145.1351519
11/18/2016 10:00,205.3458601
11/18/2016 11:00,116.451846
11/18/2016 12:00,110.4782208
11/18/2016 13:00,247.0836493
11/18/2016 14:00,205.1829069
11/18/2016 15:00,252.133852
11/18/2016 16:00,219.6261721
11/18/2016 17:00,311.7574163
11/18/2016 18:00,314.416139
11/18/2016 19:00,89.27892713
11/18/2016 20:00,66.26472443
11/18/2016 21:00,221.9810423
11/18/2016 22:00,73.45433194
11/18/2016 23:00,54.36286623
11/19/2016 0:00,66.73727599
11/19/2016 1:00,74.5412159
11/19/2016 2:00,75.62126621
11/19/2016 3:00,59.28289407
11/19/2016 4:00,60.32476436
11/19/2016 5:00,81.20724607
11/19/2016 6:00,143.0636437
11/19/2016 7:00,157.836263
11/19/2016 8:00,154.2402169
11/19/2016 9:00,152.9535331
11/19/2016 10:00,217.9362918
11/19/2016 11:00,226.0999254
11/19/2016 12:00,123.0768889
11/19/2016 13:00,291.373117
11/19/2016 14:00,206.0576272
11/19/2016 15:00,289.5283387
11/19/2016 16:00,339.4078734
11/19/2016 17:00,358.5835884
11/19/2016 18:00,328.0471601
11/19/2016 19:00,206.7936609
11/19/2016 20:00,250.3885444
11/19/2016 21:00,341.1560811
11/19/2016 22:00,52.28058312
11/19/2016 23:00,72.07734518
11/20/2016 0:00,74.01309544
11/20/2016 1:00,60.13112102
11/20/2016 2:00,86.39886243
11/20/2016 3:00,62.86513794
11/20/2016 4:00,86.27213382
11/20/2016 5:00,50.50176091
11/20/2016 6:00,132.895083
11/20/2016 7:00,105.1716671
11/20/2016 8:00,116.6741996
11/20/2016 9:00,121.5025396
11/20/2016 10:00,208.7265094
11/20/2016 11:00,103.054803
11/20/2016 12:00,216.9731978
11/20/2016 13:00,241.5543939
11/20/2016 14:00,250.5552308
11/20/2016 15:00,291.9565442
11/20/2016 16:00,146.3237701
11/20/2016 17:00,172.8322493
11/20/2016 18:00,102.2264215
11/20/2016 19:00,318.2790367
11/20/2016 20:00,303.0174129
11/20/2016 21:00,63.70988988
11/20/2016 22:00,83.79736585
11/20/2016 23:00,73.63098854
11/21/2016 0:00,56.75693264
11/21/2016 1:00,88.02348119
11/21/2016 2:00,60.45042872
11/21/2016 3:00,88.50460848
11/21/2016 4:00,85.11050274
11/21/2016 5:00,68.00547088
11/21/2016 6:00,128.6875475
11/21/2016 7:00,144.818275
11/21/2016 8:00,107.6147047
11/21/2016 9:00,106.6377958
11/21/2016 10:00,128.4726591
11/21/2016 11:00,156.1069043
11/21/2016 12:00,218.801954
11/21/2016 13:00,294.8413924
11/21/2016 14:00,211.0078465
11/21/2016 15:00,223.3892521
11/21/2016 16:00,226.3453202
11/21/2016 17:00,293.5571558
11/21/2016 18:00,125.1854274
11/21/2016 19:00,160.2457274
11/21/2016 20:00,221.5208069
11/21/2016 21:00,32.58595392
11/21/2016 22:00,75.03269547
11/21/2016 23:00,83.25275024
11/22/2016 0:00,73.15617336
11/22/2016 1:00,70.02891884
11/22/2016 2:00,78.57917104
11/22/2016 3:00,74.35195664
11/22/2016 4:00,80.82100556
11/22/2016 5:00,60.37585253
11/22/2016 6:00,141.2730446
11/22/2016 7:00,154.9093552
11/22/2016 8:00,129.4978883
11/22/2016 9:00,155.3351056
11/22/2016 10:00,147.5827321
11/22/2016 11:00,109.5620626
11/22/2016 12:00,151.4516454
11/22/2016 13:00,220.5522091
11/22/2016 14:00,283.4083964
11/22/2016 15:00,210.6705084
11/22/2016 16:00,99.00776229
11/22/2016 17:00,337.6941658
11/22/2016 18:00,163.1046983
11/22/2016 19:00,313.2392211
11/22/2016 20:00,303.8871874
11/22/2016 21:00,57.50583746
11/22/2016 22:00,51.15735364
11/22/2016 23:00,71.34480037
11/23/2016 0:00,60.15560798
11/23/2016 1:00,62.27054541
11/23/2016 2:00,79.10647432
11/23/2016 3:00,85.62822261
11/23/2016 4:00,73.63105106
11/23/2016 5:00,56.54368025
11/23/2016 6:00,143.3116292
11/23/2016 7:00,123.5731001
11/23/2016 8:00,106.7669081
11/23/2016 9:00,146.6899566
11/23/2016 10:00,178.1973305
11/23/2016 11:00,142.5415578
11/23/2016 12:00,129.6877152
11/23/2016 13:00,268.8339164
11/23/2016 14:00,209.8490848
11/23/2016 15:00,266.510537
11/23/2016 16:00,109.7248131
11/23/2016 17:00,155.5232708
11/23/2016 18:00,192.0199158
11/23/2016 19:00,155.0890316
11/23/2016 20:00,76.59734954
11/23/2016 21:00,67.02256609
11/23/2016 22:00,78.45546072
11/23/2016 23:00,54.32444523
11/24/2016 0:00,67.48950949
11/24/2016 1:00,75.91446914
11/24/2016 2:00,67.62407283
11/24/2016 3:00,80.98010665
11/24/2016 4:00,67.82353351
11/24/2016 5:00,62.68700995
11/24/2016 6:00,151.6294382
11/24/2016 7:00,144.2435346
11/24/2016 8:00,127.2821508
11/24/2016 9:00,115.1824961
11/24/2016 10:00,128.7127499
11/24/2016 11:00,206.6572292
11/24/2016 12:00,123.7962163
11/24/2016 13:00,282.1848088
11/24/2016 14:00,209.9745925
11/24/2016 15:00,216.8880737
11/24/2016 16:00,121.6909109
11/24/2016 17:00,333.9012394
11/24/2016 18:00,196.3010215
11/24/2016 19:00,22.76791361
11/24/2016 20:00,28.10020397
11/24/2016 21:00,183.3404372
11/24/2016 22:00,55.25905447
11/24/2016 23:00,85.82501484
11/25/2016 0:00,66.09955406
11/25/2016 1:00,85.60383572
11/25/2016 2:00,71.54932285
11/25/2016 3:00,86.12908512
11/25/2016 4:00,65.23564156
11/25/2016 5:00,68.6019876
11/25/2016 6:00,124.7837856
11/25/2016 7:00,136.9893961
11/25/2016 8:00,128.8449519
11/25/2016 9:00,149.7768714
11/25/2016 10:00,161.8501352
11/25/2016 11:00,218.5829712
11/25/2016 12:00,199.4412719
11/25/2016 13:00,214.8989793
11/25/2016 14:00,214.6506583
11/25/2016 15:00,252.7306027
11/25/2016 16:00,159.890703
11/25/2016 17:00,179.2063991
11/25/2016 18:00,244.8279775
11/25/2016 19:00,19.18463346
11/25/2016 20:00,56.37844701
11/25/2016 21:00,186.1643351
11/25/2016 22:00,52.66710604
11/25/2016 23:00,56.34351252
11/26/2016 0:00,60.15085226
11/26/2016 1:00,72.14861413
11/26/2016 2:00,62.74649601
11/26/2016 3:00,63.82859057
11/26/2016 4:00,51.99007571
11/26/2016 5:00,69.75547714
11/26/2016 6:00,155.6517197
11/26/2016 7:00,105.1699704
11/26/2016 8:00,105.0241393
11/26/2016 9:00,118.2531574
11/26/2016 10:00,201.2351199
11/26/2016 11:00,199.2607098
11/26/2016 12:00,108.7703053
11/26/2016 13:00,281.3898793
11/26/2016 14:00,280.0703075
11/26/2016 15:00,244.9015036
11/26/2016 16:00,245.4532738
11/26/2016 17:00,349.3361474
11/26/2016 18:00,169.9248912
11/26/2016 19:00,261.9778265
11/26/2016 20:00,267.1245661
11/26/2016 21:00,102.7275023
11/26/2016 22:00,62.58917338
11/26/2016 23:00,77.7110055
11/27/2016 0:00,89.09592201
11/27/2016 1:00,84.81810829
11/27/2016 2:00,66.03895921
11/27/2016 3:00,75.44471563
11/27/2016 4:00,65.96812089
11/27/2016 5:00,84.25229698
11/27/2016 6:00,133.8454268
11/27/2016 7:00,148.2061926
11/27/2016 8:00,125.3675923
11/27/2016 9:00,109.4039424
11/27/2016 10:00,183.5838353
11/27/2016 11:00,168.5464005
11/27/2016 12:00,222.6338173
11/27/2016 13:00,231.3777183
11/27/2016 14:00,257.6054891
11/27/2016 15:00,250.6997615
11/27/2016 16:00,280.6833846
11/27/2016 17:00,90.07483352
11/27/2016 18:00,353.5435815
11/27/2016 19:00,189.5283107
11/27/2016 20:00,112.0455168
11/27/2016 21:00,261.3716993
11/27/2016 22:00,87.66239728
11/27/2016 23:00,63.63544855
11/28/2016 0:00,82.55568611
11/28/2016 1:00,71.38838001
11/28/2016 2:00,51.83541879
11/28/2016 3:00,64.62238216
11/28/2016 4:00,78.0962485
11/28/2016 5:00,73.01911324
11/28/2016 6:00,150.0964439
11/28/2016 7:00,158.4442887
11/28/2016 8:00,120.4978735
11/28/2016 9:00,152.250013
11/28/2016 10:00,158.6478517
11/28/2016 11:00,196.5014602
11/28/2016 12:00,101.9961283
11/28/2016 13:00,299.6458096
11/28/2016 14:00,259.5568311
11/28/2016 15:00,293.3546769
11/28/2016 16:00,185.1087748
11/28/2016 17:00,221.7598538
11/28/2016 18:00,275.0811217
11/28/2016 19:00,47.97372653
11/28/2016 20:00,298.1716874
11/28/2016 21:00,20.32196154
11/28/2016 22:00,54.57446643
11/28/2016 23:00,78.05854268
11/29/2016 0:00,51.77786872
11/29/2016 1:00,78.75486499
11/29/2016 2:00,54.31352495
11/29/2016 3:00,80.07507341
11/29/2016 4:00,84.36189752
11/29/2016 5:00,83.01589232
11/29/2016 6:00,121.1026623
11/29/2016 7:00,153.7133555
11/29/2016 8:00,157.218097
11/29/2016 9:00,120.858604
11/29/2016 10:00,214.2660788
11/29/2016 11:00,230.417256
11/29/2016 12:00,198.7696385
11/29/2016 13:00,212.1825531
11/29/2016 14:00,203.9759638
11/29/2016 15:00,269.4592091
11/29/2016 16:00,217.5116739
11/29/2016 17:00,225.1308606
11/29/2016 18:00,154.8864129
11/29/2016 19:00,328.9756049
11/29/2016 20:00,182.4637371
11/29/2016 21:00,152.2438935
11/29/2016 22:00,74.53494921
11/29/2016 23:00,68.39958708
11/30/2016 0:00,82.54930082
11/30/2016 1:00,74.06095068
11/30/2016 2:00,68.50696758
11/30/2016 3:00,80.02063282
11/30/2016 4:00,56.17654052
11/30/2016 5:00,86.23153612
11/30/2016 6:00,101.3819325
11/30/2016 7:00,111.7287377
11/30/2016 8:00,135.311336
11/30/2016 9:00,155.0757007
11/30/2016 10:00,196.3968897
11/30/2016 11:00,238.4426476
11/30/2016 12:00,138.7625734
11/30/2016 13:00,237.595977
11/30/2016 14:00,260.6541881
11/30/2016 15:00,214.6486966
11/30/2016 16:00,130.9223193
11/30/2016 17:00,161.0392116
11/30/2016 18:00,350.4403556
11/30/2016 19:00,144.7631124
11/30/2016 20:00,18.27991506
11/30/2016 21:00,298.6608176
11/30/2016 22:00,64.26546346
11/30/2016 23:00,60.75015832
