Date,WD
11/8/2012 20:00,205.0841319
11/8/2012 21:00,166.6118084
11/8/2012 22:00,77.14275716
11/8/2012 23:00,62.02642946
11/9/2012 0:00,67.98530417
11/9/2012 1:00,78.17523566
11/9/2012 2:00,84.19193508
11/9/2012 3:00,69.61004145
11/9/2012 4:00,50.44122589
11/9/2012 5:00,69.76096939
11/9/2012 6:00,101.5268219
11/9/2012 7:00,129.7314679
11/9/2012 8:00,114.2932149
11/9/2012 9:00,151.6782321
11/9/2012 10:00,152.2098933
11/9/2012 11:00,180.7228581
11/9/2012 12:00,197.3745226
11/9/2012 13:00,205.4050525
11/9/2012 14:00,225.7704596
11/9/2012 15:00,231.9819506
11/9/2012 16:00,299.9021198
11/9/2012 17:00,301.0782574
11/9/2012 18:00,227.2896169
11/9/2012 19:00,176.3949828
11/9/2012 20:00,198.4465507
11/9/2012 21:00,30.41087022
11/9/2012 22:00,87.58835849
11/9/2012 23:00,67.22932756
11/10/2012 0:00,86.44921897
11/10/2012 1:00,58.07997335
11/10/2012 2:00,83.18927996
11/10/2012 3:00,65.89387945
11/10/2012 4:00,78.80781197
11/10/2012 5:00,60.83034228
11/10/2012 6:00,119.7148241
11/10/2012 7:00,159.4775316
11/10/2012 8:00,149.0973356
11/10/2012 9:00,149.3177933
11/10/2012 10:00,181.1275434
11/10/2012 11:00,158.5314528
11/10/2012 12:00,239.8566228
11/10/2012 13:00,202.5819373
11/10/2012 14:00,260.9685065
11/10/2012 15:00,276.4965791
11/10/2012 16:00,263.2482345
11/10/2012 17:00,113.6529743
11/10/2012 18:00,159.1266807
11/10/2012 19:00,226.4086831
11/10/2012 20:00,89.73444812
11/10/2012 21:00,46.25114363
11/10/2012 22:00,62.8633728
11/10/2012 23:00,57.12270554
11/11/2012 0:00,52.08796664
11/11/2012 1:00,87.45901379
11/11/2012 2:00,78.12569369
11/11/2012 3:00,63.53705522
11/11/2012 4:00,82.36975061
11/11/2012 5:00,55.54290105
11/11/2012 6:00,159.1232781
11/11/2012 7:00,156.258654
11/11/2012 8:00,147.4205828
11/11/2012 9:00,124.6445179
11/11/2012 10:00,237.054289
11/11/2012 11:00,109.21795
11/11/2012 12:00,153.1186983
11/11/2012 13:00,232.0238752
11/11/2012 14:00,278.589616
11/11/2012 15:00,243.2529289
11/11/2012 16:00,231.623961
11/11/2012 17:00,339.8795413
11/11/2012 18:00,340.4028041
11/11/2012 19:00,86.0201924
11/11/2012 20:00,356.6739361
11/11/2012 21:00,161.1201276
11/11/2012 22:00,86.70141729
11/11/2012 23:00,64.42501088
11/12/2012 0:00,85.04533123
11/12/2012 1:00,73.73552902
11/12/2012 2:00,70.9506519
11/12/2012 3:00,55.71950414
11/12/2012 4:00,76.70934977
11/12/2012 5:00,81.51431211
11/12/2012 6:00,113.0739919
11/12/2012 7:00,152.0601616
11/12/2012 8:00,127.1941474
11/12/2012 9:00,121.7700221
11/12/2012 10:00,191.3454245
11/12/2012 11:00,135.9204036
11/12/2012 12:00,212.7376371
11/12/2012 13:00,220.4993102
11/12/2012 14:00,283.8439618
11/12/2012 15:00,203.1896306
11/12/2012 16:00,219.2251457
11/12/2012 17:00,234.2450463
11/12/2012 18:00,101.2284339
11/12/2012 19:00,204.3308993
11/12/2012 20:00,217.5009417
11/12/2012 21:00,143.1528654
11/12/2012 22:00,63.93232965
11/12/2012 23:00,89.24395458
11/13/2012 0:00,63.43579704
11/13/2012 1:00,54.12580784
11/13/2012 2:00,70.16642959
11/13/2012 3:00,56.48565987
11/13/2012 4:00,52.05564622
11/13/2012 5:00,84.72275222
11/13/2012 6:00,125.4929083
11/13/2012 7:00,134.1806697
11/13/2012 8:00,153.7970724
11/13/2012 9:00,103.2070364
11/13/2012 10:00,227.8312232
11/13/2012 11:00,142.7678141
11/13/2012 12:00,224.0166772
11/13/2012 13:00,215.6914708
11/13/2012 14:00,241.1542852
11/13/2012 15:00,293.8425265
11/13/2012 16:00,191.335832
11/13/2012 17:00,307.8787486
11/13/2012 18:00,144.9646534
11/13/2012 19:00,117.1696399
11/13/2012 20:00,221.69141
11/13/2012 21:00,334.0507121
11/13/2012 22:00,57.09947685
11/13/2012 23:00,65.91275032
11/14/2012 0:00,64.85318864
11/14/2012 1:00,65.71114911
11/14/2012 2:00,83.52688765
11/14/2012 3:00,57.26821865
11/14/2012 4:00,53.03690313
11/14/2012 5:00,83.0403014
11/14/2012 6:00,109.2299989
11/14/2012 7:00,122.4021694
11/14/2012 8:00,120.7062778
11/14/2012 9:00,100.948103
11/14/2012 10:00,215.3958794
11/14/2012 11:00,148.9365785
11/14/2012 12:00,103.9919002
11/14/2012 13:00,276.6178753
11/14/2012 14:00,291.8850577
11/14/2012 15:00,246.970793
11/14/2012 16:00,350.5895072
11/14/2012 17:00,164.3064867
11/14/2012 18:00,180.0098528
11/14/2012 19:00,328.7569988
11/14/2012 20:00,317.8769857
11/14/2012 21:00,171.5424956
11/14/2012 22:00,60.96827808
11/14/2012 23:00,58.99015135
11/15/2012 0:00,84.39055983
11/15/2012 1:00,84.67381217
11/15/2012 2:00,73.11434519
11/15/2012 3:00,50.06664368
11/15/2012 4:00,74.947
11/15/2012 5:00,78.49226589
11/15/2012 6:00,123.1110117
11/15/2012 7:00,158.2683283
11/15/2012 8:00,120.8067483
11/15/2012 9:00,136.5971032
11/15/2012 10:00,171.117476
11/15/2012 11:00,178.6051181
11/15/2012 12:00,117.2108059
11/15/2012 13:00,247.0185029
11/15/2012 14:00,287.3073072
11/15/2012 15:00,250.758043
11/15/2012 16:00,93.03700054
11/15/2012 17:00,254.1761891
11/15/2012 18:00,337.2923901
11/15/2012 19:00,276.3112394
11/15/2012 20:00,229.3991563
11/15/2012 21:00,66.96935026
11/15/2012 22:00,74.22549857
11/15/2012 23:00,75.16118048
11/16/2012 0:00,75.76715005
11/16/2012 1:00,62.9885423
11/16/2012 2:00,74.9863812
11/16/2012 3:00,67.40617289
11/16/2012 4:00,89.46915655
11/16/2012 5:00,60.85831436
11/16/2012 6:00,137.0647978
11/16/2012 7:00,106.545812
11/16/2012 8:00,136.8337941
11/16/2012 9:00,144.7362939
11/16/2012 10:00,225.2885901
11/16/2012 11:00,159.7230423
11/16/2012 12:00,130.8762274
11/16/2012 13:00,279.3841778
11/16/2012 14:00,201.2331073
11/16/2012 15:00,230.7872709
11/16/2012 16:00,306.5311612
11/16/2012 17:00,321.9460223
11/16/2012 18:00,342.2999213
11/16/2012 19:00,221.21321
11/16/2012 20:00,200.0381114
11/16/2012 21:00,162.1762214
11/16/2012 22:00,58.88241086
11/16/2012 23:00,51.13401208
11/17/2012 0:00,67.05542602
11/17/2012 1:00,58.8693378
11/17/2012 2:00,72.947379
11/17/2012 3:00,65.26007856
11/17/2012 4:00,87.95517496
11/17/2012 5:00,77.88490461
11/17/2012 6:00,153.8168985
11/17/2012 7:00,107.6817059
11/17/2012 8:00,117.2523526
11/17/2012 9:00,123.9033705
11/17/2012 10:00,112.1764357
11/17/2012 11:00,225.1560563
11/17/2012 12:00,137.0505793
11/17/2012 13:00,202.1278683
11/17/2012 14:00,275.3430099
11/17/2012 15:00,282.5037734
11/17/2012 16:00,352.1345742
11/17/2012 17:00,259.1416579
11/17/2012 18:00,153.1849763
11/17/2012 19:00,180.2720188
11/17/2012 20:00,353.0395351
11/17/2012 21:00,312.7676824
11/17/2012 22:00,87.59210967
11/17/2012 23:00,80.26251071
11/18/2012 0:00,74.82185521
11/18/2012 1:00,58.65856976
11/18/2012 2:00,70.7692338
11/18/2012 3:00,56.00838507
11/18/2012 4:00,62.67895972
11/18/2012 5:00,75.63733686
11/18/2012 6:00,159.7851216
11/18/2012 7:00,140.3597866
11/18/2012 8:00,155.2615151
11/18/2012 9:00,122.1708732
11/18/2012 10:00,132.0423221
11/18/2012 11:00,166.2982663
11/18/2012 12:00,214.9048997
11/18/2012 13:00,241.4161963
11/18/2012 14:00,246.0343797
11/18/2012 15:00,237.4945128
11/18/2012 16:00,221.343823
11/18/2012 17:00,254.9252162
11/18/2012 18:00,345.1314964
11/18/2012 19:00,279.4213508
11/18/2012 20:00,322.5768467
11/18/2012 21:00,90.10663003
11/18/2012 22:00,88.43745577
11/18/2012 23:00,59.93422201
11/19/2012 0:00,89.89112926
11/19/2012 1:00,85.05484673
11/19/2012 2:00,51.39683768
11/19/2012 3:00,57.33633825
11/19/2012 4:00,65.78103561
11/19/2012 5:00,59.65141393
11/19/2012 6:00,111.8233834
11/19/2012 7:00,150.4061077
11/19/2012 8:00,159.226882
11/19/2012 9:00,140.6348566
11/19/2012 10:00,130.2567616
11/19/2012 11:00,139.9209329
11/19/2012 12:00,182.1795717
11/19/2012 13:00,260.1776361
11/19/2012 14:00,209.9006406
11/19/2012 15:00,230.2751013
11/19/2012 16:00,165.5870214
11/19/2012 17:00,114.5788365
11/19/2012 18:00,358.2339707
11/19/2012 19:00,18.68420554
11/19/2012 20:00,328.9116561
11/19/2012 21:00,173.8454747
11/19/2012 22:00,51.96091215
11/19/2012 23:00,61.55784333
11/20/2012 0:00,54.63041
11/20/2012 1:00,77.5082614
11/20/2012 2:00,62.24895779
11/20/2012 3:00,67.62756667
11/20/2012 4:00,89.48503712
11/20/2012 5:00,61.30990468
11/20/2012 6:00,113.8649022
11/20/2012 7:00,122.4511654
11/20/2012 8:00,133.1771318
11/20/2012 9:00,101.4392109
11/20/2012 10:00,231.2572582
11/20/2012 11:00,151.0427422
11/20/2012 12:00,228.9492102
11/20/2012 13:00,268.864542
11/20/2012 14:00,254.6621584
11/20/2012 15:00,241.6137757
11/20/2012 16:00,331.3046361
11/20/2012 17:00,167.793941
11/20/2012 18:00,129.6347248
11/20/2012 19:00,96.20393796
11/20/2012 20:00,254.1984541
11/20/2012 21:00,16.24998541
11/20/2012 22:00,64.67858042
11/20/2012 23:00,64.10805475
11/21/2012 0:00,61.40504301
11/21/2012 1:00,85.22466496
11/21/2012 2:00,85.61739069
11/21/2012 3:00,54.47862465
11/21/2012 4:00,64.05770339
11/21/2012 5:00,70.86288146
11/21/2012 6:00,111.6638037
11/21/2012 7:00,128.3736181
11/21/2012 8:00,145.3871998
11/21/2012 9:00,109.6730792
11/21/2012 10:00,153.6794724
11/21/2012 11:00,208.8380994
11/21/2012 12:00,137.6195616
11/21/2012 13:00,204.9674572
11/21/2012 14:00,218.7387774
11/21/2012 15:00,209.2081309
11/21/2012 16:00,123.3416097
11/21/2012 17:00,319.4056014
11/21/2012 18:00,198.1004796
11/21/2012 19:00,5.147452687
11/21/2012 20:00,319.5467641
11/21/2012 21:00,40.90480531
11/21/2012 22:00,84.43235955
11/21/2012 23:00,87.18314524
11/22/2012 0:00,60.98603147
11/22/2012 1:00,66.77055606
11/22/2012 2:00,84.3077667
11/22/2012 3:00,70.50093121
11/22/2012 4:00,81.87075152
11/22/2012 5:00,53.9722524
11/22/2012 6:00,105.110628
11/22/2012 7:00,136.1087668
11/22/2012 8:00,115.8136443
11/22/2012 9:00,124.6619662
11/22/2012 10:00,174.1362504
11/22/2012 11:00,163.9959137
11/22/2012 12:00,158.7245447
11/22/2012 13:00,295.3660808
11/22/2012 14:00,249.709176
11/22/2012 15:00,287.9529573
11/22/2012 16:00,315.0270716
11/22/2012 17:00,277.8300502
11/22/2012 18:00,117.2887454
11/22/2012 19:00,30.11004643
11/22/2012 20:00,281.4217958
11/22/2012 21:00,77.61143236
11/22/2012 22:00,71.04189064
11/22/2012 23:00,76.96661849
11/23/2012 0:00,58.27078876
11/23/2012 1:00,73.19513851
11/23/2012 2:00,80.83829855
11/23/2012 3:00,82.42882508
11/23/2012 4:00,68.03763923
11/23/2012 5:00,73.48910051
11/23/2012 6:00,130.9590247
11/23/2012 7:00,107.9647913
11/23/2012 8:00,134.3858759
11/23/2012 9:00,108.7385276
11/23/2012 10:00,148.7308067
11/23/2012 11:00,133.8075558
11/23/2012 12:00,132.1379424
11/23/2012 13:00,278.8716273
11/23/2012 14:00,264.770351
11/23/2012 15:00,203.8917394
11/23/2012 16:00,90.54344812
11/23/2012 17:00,307.3265452
11/23/2012 18:00,253.2699132
11/23/2012 19:00,193.4889348
11/23/2012 20:00,221.1216317
11/23/2012 21:00,156.5997625
11/23/2012 22:00,51.88670974
11/23/2012 23:00,74.9702189
11/24/2012 0:00,73.32630136
11/24/2012 1:00,50.8154966
11/24/2012 2:00,63.13766094
11/24/2012 3:00,75.98970294
11/24/2012 4:00,67.32099961
11/24/2012 5:00,56.45496777
11/24/2012 6:00,133.1454267
11/24/2012 7:00,157.165185
11/24/2012 8:00,147.7273646
11/24/2012 9:00,159.1878791
11/24/2012 10:00,171.6108984
11/24/2012 11:00,152.2124739
11/24/2012 12:00,136.9643444
11/24/2012 13:00,246.1285
11/24/2012 14:00,212.3885562
11/24/2012 15:00,237.6998452
11/24/2012 16:00,295.4501451
11/24/2012 17:00,338.0026333
11/24/2012 18:00,245.7240747
11/24/2012 19:00,115.3801251
11/24/2012 20:00,65.3672255
11/24/2012 21:00,185.1593652
11/24/2012 22:00,63.34864078
11/24/2012 23:00,72.82996586
11/25/2012 0:00,69.28417954
11/25/2012 1:00,52.17680335
11/25/2012 2:00,88.13592771
11/25/2012 3:00,89.1476291
11/25/2012 4:00,77.76879622
11/25/2012 5:00,85.45243514
11/25/2012 6:00,113.0065322
11/25/2012 7:00,151.4036323
11/25/2012 8:00,121.4284829
11/25/2012 9:00,115.2936595
11/25/2012 10:00,169.9055356
11/25/2012 11:00,124.5463798
11/25/2012 12:00,122.086248
11/25/2012 13:00,282.7012821
11/25/2012 14:00,281.9111311
11/25/2012 15:00,204.5683371
11/25/2012 16:00,313.1993911
11/25/2012 17:00,207.1636394
11/25/2012 18:00,224.604275
11/25/2012 19:00,210.4331563
11/25/2012 20:00,208.6619521
11/25/2012 21:00,224.5787664
11/25/2012 22:00,53.78852919
11/25/2012 23:00,80.85005907
11/26/2012 0:00,80.53887119
11/26/2012 1:00,58.01635483
11/26/2012 2:00,65.5699578
11/26/2012 3:00,81.07966723
11/26/2012 4:00,75.43475726
11/26/2012 5:00,52.544019
11/26/2012 6:00,119.9743704
11/26/2012 7:00,114.3410504
11/26/2012 8:00,101.4452115
11/26/2012 9:00,111.7401841
11/26/2012 10:00,164.6870749
11/26/2012 11:00,171.5372934
11/26/2012 12:00,103.6062602
11/26/2012 13:00,269.493714
11/26/2012 14:00,259.0818525
11/26/2012 15:00,299.5980464
11/26/2012 16:00,153.8906958
11/26/2012 17:00,345.3347003
11/26/2012 18:00,302.9669403
11/26/2012 19:00,38.95711856
11/26/2012 20:00,70.82302008
11/26/2012 21:00,141.8679863
11/26/2012 22:00,80.42683245
11/26/2012 23:00,62.50235522
11/27/2012 0:00,51.63240385
11/27/2012 1:00,61.22553787
11/27/2012 2:00,83.99283805
11/27/2012 3:00,50.27791068
11/27/2012 4:00,75.79518544
11/27/2012 5:00,57.63288752
11/27/2012 6:00,159.821508
11/27/2012 7:00,107.1109641
11/27/2012 8:00,140.870195
11/27/2012 9:00,126.1610544
11/27/2012 10:00,186.8075847
11/27/2012 11:00,236.7792593
11/27/2012 12:00,170.1161014
11/27/2012 13:00,274.1191372
11/27/2012 14:00,241.2894872
11/27/2012 15:00,223.5322906
11/27/2012 16:00,322.5422471
11/27/2012 17:00,186.4811493
11/27/2012 18:00,303.9032715
11/27/2012 19:00,260.9441008
11/27/2012 20:00,18.10419993
11/27/2012 21:00,115.7419834
11/27/2012 22:00,76.22830986
11/27/2012 23:00,68.26148138
11/28/2012 0:00,71.52021826
11/28/2012 1:00,76.54998451
11/28/2012 2:00,61.56504181
11/28/2012 3:00,84.162047
11/28/2012 4:00,65.79726499
11/28/2012 5:00,68.25968435
11/28/2012 6:00,141.4783609
11/28/2012 7:00,128.7758647
11/28/2012 8:00,123.6273303
11/28/2012 9:00,135.8304966
11/28/2012 10:00,193.8620954
11/28/2012 11:00,151.7465233
11/28/2012 12:00,149.0928
11/28/2012 13:00,274.5558065
11/28/2012 14:00,248.1388634
11/28/2012 15:00,227.7529826
11/28/2012 16:00,246.8233807
11/28/2012 17:00,190.8607026
11/28/2012 18:00,259.1711142
11/28/2012 19:00,157.5502412
11/28/2012 20:00,41.23637323
11/28/2012 21:00,247.1713437
11/28/2012 22:00,78.16068894
11/28/2012 23:00,76.238808
11/29/2012 0:00,58.46156808
11/29/2012 1:00,68.03126815
11/29/2012 2:00,60.73532291
11/29/2012 3:00,79.12870863
11/29/2012 4:00,66.56441925
11/29/2012 5:00,71.78027376
11/29/2012 6:00,159.1098525
11/29/2012 7:00,143.927355
11/29/2012 8:00,154.9690158
11/29/2012 9:00,106.6161878
11/29/2012 10:00,234.5853786
11/29/2012 11:00,157.661976
11/29/2012 12:00,117.3111176
11/29/2012 13:00,283.5168377
11/29/2012 14:00,284.7990139
11/29/2012 15:00,211.2446339
11/29/2012 16:00,214.7502584
11/29/2012 17:00,358.2203552
11/29/2012 18:00,108.2894889
11/29/2012 19:00,243.7550124
11/29/2012 20:00,343.8049756
11/29/2012 21:00,9.0207383
11/29/2012 22:00,61.0261542
11/29/2012 23:00,72.12316521
11/30/2012 0:00,78.76358839
11/30/2012 1:00,76.7874447
11/30/2012 2:00,88.38083475
11/30/2012 3:00,55.36727011
11/30/2012 4:00,57.53803086
11/30/2012 5:00,85.74275785
11/30/2012 6:00,131.3413548
11/30/2012 7:00,154.2354289
11/30/2012 8:00,101.2050371
11/30/2012 9:00,158.012483
11/30/2012 10:00,179.8822614
11/30/2012 11:00,229.1109127
11/30/2012 12:00,162.4548347
11/30/2012 13:00,256.3514024
11/30/2012 14:00,230.7046121
11/30/2012 15:00,230.8799808
11/30/2012 16:00,353.4528536
11/30/2012 17:00,304.4305985
11/30/2012 18:00,150.6917657
11/30/2012 19:00,272.7276192
11/30/2012 20:00,28.83107117
11/30/2012 21:00,351.9099955
11/30/2012 22:00,70.95076735
11/30/2012 23:00,83.27858901
