Date,WD
11/8/2018 19:00,72.21016843
11/8/2018 20:00,140.0633404
11/8/2018 21:00,97.44690933
11/8/2018 22:00,79.04669345
11/8/2018 23:00,76.10436109
11/9/2018 0:00,86.56501129
11/9/2018 1:00,84.60910588
11/9/2018 2:00,81.60205679
11/9/2018 3:00,67.48271042
11/9/2018 4:00,79.29220271
11/9/2018 5:00,69.589526
11/9/2018 6:00,129.847295
11/9/2018 7:00,103.8929787
11/9/2018 8:00,154.9038981
11/9/2018 9:00,110.0583131
11/9/2018 10:00,124.8308133
11/9/2018 11:00,225.3721192
11/9/2018 12:00,109.0179947
11/9/2018 13:00,213.9161485
11/9/2018 14:00,299.9614427
11/9/2018 15:00,296.6718012
11/9/2018 16:00,279.1658387
11/9/2018 17:00,242.9566436
11/9/2018 18:00,104.256466
11/9/2018 19:00,220.001608
11/9/2018 20:00,166.3958859
11/9/2018 21:00,87.16029987
11/9/2018 22:00,77.44035512
11/9/2018 23:00,51.48099898
11/10/2018 0:00,53.88346335
11/10/2018 1:00,84.03222908
11/10/2018 2:00,69.53915314
11/10/2018 3:00,64.25798303
11/10/2018 4:00,84.79809759
11/10/2018 5:00,64.07497114
11/10/2018 6:00,102.3650338
11/10/2018 7:00,136.7772743
11/10/2018 8:00,130.9945903
11/10/2018 9:00,152.6972564
11/10/2018 10:00,182.5729023
11/10/2018 11:00,109.0940309
11/10/2018 12:00,160.8900933
11/10/2018 13:00,233.1489184
11/10/2018 14:00,243.0107555
11/10/2018 15:00,235.7042731
11/10/2018 16:00,126.7064524
11/10/2018 17:00,331.2947037
11/10/2018 18:00,116.064716
11/10/2018 19:00,163.2834286
11/10/2018 20:00,102.8302551
11/10/2018 21:00,33.28547551
11/10/2018 22:00,50.31009151
11/10/2018 23:00,61.24399707
11/11/2018 0:00,56.51097639
11/11/2018 1:00,72.70784215
11/11/2018 2:00,52.72236008
11/11/2018 3:00,84.80607058
11/11/2018 4:00,79.63371907
11/11/2018 5:00,89.82152044
11/11/2018 6:00,113.9165797
11/11/2018 7:00,128.1309656
11/11/2018 8:00,150.8202414
11/11/2018 9:00,100.7672548
11/11/2018 10:00,194.0261699
11/11/2018 11:00,218.7886551
11/11/2018 12:00,164.9279943
11/11/2018 13:00,238.9271236
11/11/2018 14:00,237.1057877
11/11/2018 15:00,250.4471585
11/11/2018 16:00,310.7209845
11/11/2018 17:00,242.3123827
11/11/2018 18:00,276.6469514
11/11/2018 19:00,354.4151177
11/11/2018 20:00,84.57492539
11/11/2018 21:00,116.5112911
11/11/2018 22:00,64.20067935
11/11/2018 23:00,86.01641661
11/12/2018 0:00,74.27246927
11/12/2018 1:00,89.47042963
11/12/2018 2:00,65.2383703
11/12/2018 3:00,51.98540814
11/12/2018 4:00,89.12182258
11/12/2018 5:00,81.94342986
11/12/2018 6:00,115.9912319
11/12/2018 7:00,109.8977014
11/12/2018 8:00,109.1442427
11/12/2018 9:00,120.1370664
11/12/2018 10:00,225.3848526
11/12/2018 11:00,118.8404184
11/12/2018 12:00,186.2099829
11/12/2018 13:00,299.0147076
11/12/2018 14:00,274.8584323
11/12/2018 15:00,299.4998901
11/12/2018 16:00,115.3805684
11/12/2018 17:00,117.0209704
11/12/2018 18:00,113.6012415
11/12/2018 19:00,229.7991699
11/12/2018 20:00,83.85487917
11/12/2018 21:00,232.0611031
11/12/2018 22:00,89.27192082
11/12/2018 23:00,61.96237779
11/13/2018 0:00,73.52266731
11/13/2018 1:00,69.00565521
11/13/2018 2:00,56.34165521
11/13/2018 3:00,82.66576528
11/13/2018 4:00,67.81749762
11/13/2018 5:00,62.4233567
11/13/2018 6:00,126.4329615
11/13/2018 7:00,142.0550644
11/13/2018 8:00,118.6626821
11/13/2018 9:00,125.301019
11/13/2018 10:00,106.5188726
11/13/2018 11:00,131.0148549
11/13/2018 12:00,207.2765548
11/13/2018 13:00,249.9074919
11/13/2018 14:00,260.8827542
11/13/2018 15:00,211.6619019
11/13/2018 16:00,244.3706446
11/13/2018 17:00,241.293644
11/13/2018 18:00,195.0555365
11/13/2018 19:00,140.7895905
11/13/2018 20:00,225.2679682
11/13/2018 21:00,21.56110961
11/13/2018 22:00,56.06727433
11/13/2018 23:00,54.51641346
11/14/2018 0:00,59.70896928
11/14/2018 1:00,62.4525155
11/14/2018 2:00,84.20766691
11/14/2018 3:00,77.71126519
11/14/2018 4:00,62.87784295
11/14/2018 5:00,71.22728222
11/14/2018 6:00,108.928133
11/14/2018 7:00,145.1735685
11/14/2018 8:00,132.6019492
11/14/2018 9:00,105.1562786
11/14/2018 10:00,181.08235
11/14/2018 11:00,221.577264
11/14/2018 12:00,229.95106
11/14/2018 13:00,228.5830181
11/14/2018 14:00,251.444027
11/14/2018 15:00,254.424357
11/14/2018 16:00,149.1829577
11/14/2018 17:00,318.7473287
11/14/2018 18:00,138.7620716
11/14/2018 19:00,19.57824411
11/14/2018 20:00,135.2743448
11/14/2018 21:00,335.0742783
11/14/2018 22:00,61.92789287
11/14/2018 23:00,66.65128085
11/15/2018 0:00,51.81253305
11/15/2018 1:00,75.95072644
11/15/2018 2:00,73.04975402
11/15/2018 3:00,71.61660365
11/15/2018 4:00,75.51371369
11/15/2018 5:00,81.06438054
11/15/2018 6:00,116.873217
11/15/2018 7:00,132.6972979
11/15/2018 8:00,120.9003777
11/15/2018 9:00,128.7393215
11/15/2018 10:00,135.1882963
11/15/2018 11:00,174.8734126
11/15/2018 12:00,130.0667036
11/15/2018 13:00,268.3095092
11/15/2018 14:00,242.6268115
11/15/2018 15:00,270.644913
11/15/2018 16:00,185.6587332
11/15/2018 17:00,171.5773149
11/15/2018 18:00,133.5732031
11/15/2018 19:00,156.4811177
11/15/2018 20:00,97.46958889
11/15/2018 21:00,194.8514009
11/15/2018 22:00,60.0939893
11/15/2018 23:00,60.90195116
11/16/2018 0:00,68.30524113
11/16/2018 1:00,75.82835434
11/16/2018 2:00,81.02369377
11/16/2018 3:00,77.58334774
11/16/2018 4:00,68.30251484
11/16/2018 5:00,52.78384408
11/16/2018 6:00,136.3658001
11/16/2018 7:00,110.4923084
11/16/2018 8:00,113.6958968
11/16/2018 9:00,123.2079459
11/16/2018 10:00,203.4485165
11/16/2018 11:00,142.4050738
11/16/2018 12:00,191.6354759
11/16/2018 13:00,209.0366007
11/16/2018 14:00,247.1899448
11/16/2018 15:00,232.8211362
11/16/2018 16:00,192.5772624
11/16/2018 17:00,199.9485966
11/16/2018 18:00,214.608757
11/16/2018 19:00,22.6749686
11/16/2018 20:00,237.871244
11/16/2018 21:00,49.78397904
11/16/2018 22:00,61.11209726
11/16/2018 23:00,89.04079612
11/17/2018 0:00,74.49602479
11/17/2018 1:00,73.93466531
11/17/2018 2:00,74.911575
11/17/2018 3:00,67.28688202
11/17/2018 4:00,55.24614821
11/17/2018 5:00,69.75571645
11/17/2018 6:00,106.5287331
11/17/2018 7:00,142.027997
11/17/2018 8:00,107.4670058
11/17/2018 9:00,120.9321739
11/17/2018 10:00,147.8915423
11/17/2018 11:00,106.104647
11/17/2018 12:00,208.4265409
11/17/2018 13:00,203.0170298
11/17/2018 14:00,245.9954222
11/17/2018 15:00,254.9281051
11/17/2018 16:00,316.2341727
11/17/2018 17:00,325.3082445
11/17/2018 18:00,298.6694423
11/17/2018 19:00,97.87222088
11/17/2018 20:00,279.6437182
11/17/2018 21:00,227.882917
11/17/2018 22:00,70.39563921
11/17/2018 23:00,79.20223166
11/18/2018 0:00,68.69947571
11/18/2018 1:00,86.89497395
11/18/2018 2:00,71.65969346
11/18/2018 3:00,69.80742179
11/18/2018 4:00,80.71930088
11/18/2018 5:00,89.51619419
11/18/2018 6:00,153.5906299
11/18/2018 7:00,149.015057
11/18/2018 8:00,117.087066
11/18/2018 9:00,137.710792
11/18/2018 10:00,113.541745
11/18/2018 11:00,186.2785482
11/18/2018 12:00,162.7826464
11/18/2018 13:00,222.6943599
11/18/2018 14:00,245.4157957
11/18/2018 15:00,204.5403249
11/18/2018 16:00,204.226963
11/18/2018 17:00,263.3482646
11/18/2018 18:00,293.2195006
11/18/2018 19:00,185.5798326
11/18/2018 20:00,58.53323162
11/18/2018 21:00,62.40102414
11/18/2018 22:00,81.75126889
11/18/2018 23:00,68.12701523
11/19/2018 0:00,72.99823381
11/19/2018 1:00,73.16655193
11/19/2018 2:00,79.87891246
11/19/2018 3:00,50.99519071
11/19/2018 4:00,79.8956321
11/19/2018 5:00,61.48425121
11/19/2018 6:00,129.6312546
11/19/2018 7:00,154.397958
11/19/2018 8:00,123.3765233
11/19/2018 9:00,115.5186908
11/19/2018 10:00,135.7186614
11/19/2018 11:00,232.6177968
11/19/2018 12:00,165.2019848
11/19/2018 13:00,221.5428402
11/19/2018 14:00,281.7680503
11/19/2018 15:00,243.647707
11/19/2018 16:00,287.5008761
11/19/2018 17:00,201.4209576
11/19/2018 18:00,221.5692608
11/19/2018 19:00,32.41809908
11/19/2018 20:00,288.263672
11/19/2018 21:00,20.66762405
11/19/2018 22:00,58.63547245
11/19/2018 23:00,82.8501485
11/20/2018 0:00,89.60252976
11/20/2018 1:00,50.83113477
11/20/2018 2:00,54.79059413
11/20/2018 3:00,87.16295856
11/20/2018 4:00,62.68000463
11/20/2018 5:00,69.10044069
11/20/2018 6:00,115.7355392
11/20/2018 7:00,108.9493971
11/20/2018 8:00,142.2336566
11/20/2018 9:00,153.4215153
11/20/2018 10:00,116.1373791
11/20/2018 11:00,126.9922271
11/20/2018 12:00,147.296085
11/20/2018 13:00,259.2556054
11/20/2018 14:00,254.5571882
11/20/2018 15:00,253.4283049
11/20/2018 16:00,107.1516119
11/20/2018 17:00,303.5021187
11/20/2018 18:00,208.6432882
11/20/2018 19:00,333.5346739
11/20/2018 20:00,190.8552852
11/20/2018 21:00,19.12271861
11/20/2018 22:00,80.70126301
11/20/2018 23:00,81.03463276
11/21/2018 0:00,64.37067452
11/21/2018 1:00,53.25798921
11/21/2018 2:00,77.47651796
11/21/2018 3:00,64.02403862
11/21/2018 4:00,89.59027594
11/21/2018 5:00,64.68976471
11/21/2018 6:00,106.3930049
11/21/2018 7:00,137.8867086
11/21/2018 8:00,145.3732444
11/21/2018 9:00,136.3337395
11/21/2018 10:00,233.5724959
11/21/2018 11:00,189.4647509
11/21/2018 12:00,119.0064022
11/21/2018 13:00,264.0820928
11/21/2018 14:00,258.7434243
11/21/2018 15:00,280.6708478
11/21/2018 16:00,238.1062846
11/21/2018 17:00,108.9342301
11/21/2018 18:00,282.5783938
11/21/2018 19:00,116.0815567
11/21/2018 20:00,258.559756
11/21/2018 21:00,7.678247053
11/21/2018 22:00,61.11265808
11/21/2018 23:00,66.73154231
11/22/2018 0:00,79.09682099
11/22/2018 1:00,81.80402501
11/22/2018 2:00,50.59350942
11/22/2018 3:00,86.60181275
11/22/2018 4:00,85.36897865
11/22/2018 5:00,61.64375351
11/22/2018 6:00,125.6594347
11/22/2018 7:00,140.4983012
11/22/2018 8:00,112.4209874
11/22/2018 9:00,112.9938154
11/22/2018 10:00,105.4477564
11/22/2018 11:00,190.9584195
11/22/2018 12:00,204.2035988
11/22/2018 13:00,248.6488482
11/22/2018 14:00,254.0504309
11/22/2018 15:00,204.8149683
11/22/2018 16:00,338.6182837
11/22/2018 17:00,281.4932105
11/22/2018 18:00,359.7481382
11/22/2018 19:00,222.1209866
11/22/2018 20:00,143.5449008
11/22/2018 21:00,305.285065
11/22/2018 22:00,81.94604528
11/22/2018 23:00,86.60366953
11/23/2018 0:00,81.56948992
11/23/2018 1:00,84.88379762
11/23/2018 2:00,83.54460076
11/23/2018 3:00,70.43973035
11/23/2018 4:00,54.46510697
11/23/2018 5:00,58.73502718
11/23/2018 6:00,106.2291191
11/23/2018 7:00,132.2235995
11/23/2018 8:00,159.4152017
11/23/2018 9:00,111.2376202
11/23/2018 10:00,151.580036
11/23/2018 11:00,168.7094492
11/23/2018 12:00,130.4423515
11/23/2018 13:00,244.5676889
11/23/2018 14:00,289.5049457
11/23/2018 15:00,233.8160261
11/23/2018 16:00,268.8968329
11/23/2018 17:00,159.2472075
11/23/2018 18:00,95.1329387
11/23/2018 19:00,118.8956607
11/23/2018 20:00,267.2483013
11/23/2018 21:00,89.01659655
11/23/2018 22:00,77.0208217
11/23/2018 23:00,84.39236749
11/24/2018 0:00,54.59904595
11/24/2018 1:00,85.20957617
11/24/2018 2:00,52.36750295
11/24/2018 3:00,86.37761842
11/24/2018 4:00,79.1184576
11/24/2018 5:00,57.26950411
11/24/2018 6:00,144.4167028
11/24/2018 7:00,103.2746324
11/24/2018 8:00,134.9207648
11/24/2018 9:00,100.1758979
11/24/2018 10:00,105.4260423
11/24/2018 11:00,184.5986644
11/24/2018 12:00,213.2277625
11/24/2018 13:00,205.3641469
11/24/2018 14:00,230.9740756
11/24/2018 15:00,266.5866761
11/24/2018 16:00,322.9571554
11/24/2018 17:00,169.3734418
11/24/2018 18:00,160.8562896
11/24/2018 19:00,214.5827973
11/24/2018 20:00,142.0710525
11/24/2018 21:00,180.3046279
11/24/2018 22:00,68.58140917
11/24/2018 23:00,53.98795467
11/25/2018 0:00,82.55715562
11/25/2018 1:00,88.12599612
11/25/2018 2:00,73.94203371
11/25/2018 3:00,81.40123039
11/25/2018 4:00,70.50761345
11/25/2018 5:00,66.56314479
11/25/2018 6:00,139.1150628
11/25/2018 7:00,154.1318898
11/25/2018 8:00,135.1405618
11/25/2018 9:00,154.8433881
11/25/2018 10:00,205.010894
11/25/2018 11:00,139.693527
11/25/2018 12:00,162.0431603
11/25/2018 13:00,242.3615247
11/25/2018 14:00,269.9030098
11/25/2018 15:00,218.5098662
11/25/2018 16:00,272.0448269
11/25/2018 17:00,272.7180832
11/25/2018 18:00,149.9386108
11/25/2018 19:00,4.495230673
11/25/2018 20:00,178.2698745
11/25/2018 21:00,247.5221677
11/25/2018 22:00,50.42226751
11/25/2018 23:00,73.15974794
11/26/2018 0:00,71.19027873
11/26/2018 1:00,57.94560919
11/26/2018 2:00,89.02039774
11/26/2018 3:00,75.28884916
11/26/2018 4:00,84.79143451
11/26/2018 5:00,73.32364088
11/26/2018 6:00,132.5755458
11/26/2018 7:00,142.1831272
11/26/2018 8:00,122.8342547
11/26/2018 9:00,129.7787493
11/26/2018 10:00,160.8915246
11/26/2018 11:00,234.2296278
11/26/2018 12:00,106.313647
11/26/2018 13:00,201.6539436
11/26/2018 14:00,265.3371388
11/26/2018 15:00,217.3389892
11/26/2018 16:00,183.6266736
11/26/2018 17:00,180.3054163
11/26/2018 18:00,246.6968437
11/26/2018 19:00,240.1203746
11/26/2018 20:00,207.9507275
11/26/2018 21:00,117.2178031
11/26/2018 22:00,85.04231436
11/26/2018 23:00,51.29350103
11/27/2018 0:00,69.41786506
11/27/2018 1:00,55.12435743
11/27/2018 2:00,65.03588607
11/27/2018 3:00,83.26383498
11/27/2018 4:00,60.27195504
11/27/2018 5:00,75.40881863
11/27/2018 6:00,101.9804185
11/27/2018 7:00,147.5246357
11/27/2018 8:00,102.0808841
11/27/2018 9:00,135.5962229
11/27/2018 10:00,225.5742854
11/27/2018 11:00,107.9162954
11/27/2018 12:00,111.2600673
11/27/2018 13:00,254.4262491
11/27/2018 14:00,208.2318111
11/27/2018 15:00,299.1499313
11/27/2018 16:00,207.9666346
11/27/2018 17:00,313.6546737
11/27/2018 18:00,122.1501345
11/27/2018 19:00,286.7062927
11/27/2018 20:00,36.04280866
11/27/2018 21:00,1.91485058
11/27/2018 22:00,65.89084914
11/27/2018 23:00,79.35025773
11/28/2018 0:00,51.30315622
11/28/2018 1:00,50.3496039
11/28/2018 2:00,83.71823917
11/28/2018 3:00,75.23060061
11/28/2018 4:00,88.42705559
11/28/2018 5:00,89.29923787
11/28/2018 6:00,108.6877159
11/28/2018 7:00,139.7857695
11/28/2018 8:00,148.5841815
11/28/2018 9:00,131.1692674
11/28/2018 10:00,213.7230021
11/28/2018 11:00,147.8047936
11/28/2018 12:00,232.1320797
11/28/2018 13:00,250.6826755
11/28/2018 14:00,286.7072927
11/28/2018 15:00,255.9172732
11/28/2018 16:00,175.1451526
11/28/2018 17:00,90.04750009
11/28/2018 18:00,250.0314838
11/28/2018 19:00,203.0154411
11/28/2018 20:00,317.0092416
11/28/2018 21:00,201.5198786
11/28/2018 22:00,59.08470805
11/28/2018 23:00,64.32773468
11/29/2018 0:00,84.31413802
11/29/2018 1:00,53.4749947
11/29/2018 2:00,85.82017869
11/29/2018 3:00,54.57729914
11/29/2018 4:00,62.35211491
11/29/2018 5:00,86.2692337
11/29/2018 6:00,141.2316528
11/29/2018 7:00,145.5247075
11/29/2018 8:00,100.5420896
11/29/2018 9:00,121.6846767
11/29/2018 10:00,124.6132287
11/29/2018 11:00,146.9681911
11/29/2018 12:00,147.1656589
11/29/2018 13:00,298.4161823
11/29/2018 14:00,231.1342761
11/29/2018 15:00,237.464095
11/29/2018 16:00,97.86962324
11/29/2018 17:00,232.8502235
11/29/2018 18:00,117.555559
11/29/2018 19:00,158.9322613
11/29/2018 20:00,1.26766915
11/29/2018 21:00,100.2516739
11/29/2018 22:00,51.79827619
11/29/2018 23:00,85.43800463
11/30/2018 0:00,64.10024875
11/30/2018 1:00,51.5331982
11/30/2018 2:00,88.61572429
11/30/2018 3:00,53.48704861
11/30/2018 4:00,63.06916285
11/30/2018 5:00,67.80078205
11/30/2018 6:00,142.3466117
11/30/2018 7:00,125.2725072
11/30/2018 8:00,154.5103443
11/30/2018 9:00,146.165262
11/30/2018 10:00,166.1492679
11/30/2018 11:00,191.1537683
11/30/2018 12:00,159.4766429
11/30/2018 13:00,261.557311
11/30/2018 14:00,282.6697007
11/30/2018 15:00,204.9916378
11/30/2018 16:00,180.78071
11/30/2018 17:00,249.095291
11/30/2018 18:00,121.3699304
11/30/2018 19:00,90.29756297
11/30/2018 20:00,86.87952451
11/30/2018 21:00,55.3079754
11/30/2018 22:00,53.14382722
11/30/2018 23:00,51.19254333
