Date,WD
11/8/2017 20:00,69.47045815
11/8/2017 21:00,136.2977104
11/8/2017 22:00,57.66009181
11/8/2017 23:00,52.557851
11/9/2017 0:00,57.19897538
11/9/2017 1:00,87.12473983
11/9/2017 2:00,74.22878157
11/9/2017 3:00,80.93737931
11/9/2017 4:00,68.94902534
11/9/2017 5:00,81.75370015
11/9/2017 6:00,146.8757663
11/9/2017 7:00,100.5447698
11/9/2017 8:00,154.1751819
11/9/2017 9:00,155.4356037
11/9/2017 10:00,187.1816147
11/9/2017 11:00,179.6207399
11/9/2017 12:00,204.8495175
11/9/2017 13:00,244.0914102
11/9/2017 14:00,244.4447897
11/9/2017 15:00,267.4305793
11/9/2017 16:00,192.8061405
11/9/2017 17:00,124.0962583
11/9/2017 18:00,224.2655012
11/9/2017 19:00,326.4214015
11/9/2017 20:00,150.6834175
11/9/2017 21:00,236.3977895
11/9/2017 22:00,62.35108713
11/9/2017 23:00,58.93334979
11/10/2017 0:00,68.76645865
11/10/2017 1:00,53.95982043
11/10/2017 2:00,82.6621602
11/10/2017 3:00,72.64672418
11/10/2017 4:00,79.97452394
11/10/2017 5:00,68.91903577
11/10/2017 6:00,106.7838592
11/10/2017 7:00,146.2377791
11/10/2017 8:00,155.6913367
11/10/2017 9:00,123.7412367
11/10/2017 10:00,103.029371
11/10/2017 11:00,165.0727209
11/10/2017 12:00,135.8138735
11/10/2017 13:00,216.2603855
11/10/2017 14:00,203.6976313
11/10/2017 15:00,261.127469
11/10/2017 16:00,184.8334741
11/10/2017 17:00,132.44466
11/10/2017 18:00,99.77577548
11/10/2017 19:00,34.47328374
11/10/2017 20:00,192.7814975
11/10/2017 21:00,44.86751269
11/10/2017 22:00,77.15630537
11/10/2017 23:00,74.80147896
11/11/2017 0:00,63.52158798
11/11/2017 1:00,58.12823416
11/11/2017 2:00,60.17102459
11/11/2017 3:00,54.03993878
11/11/2017 4:00,67.34020275
11/11/2017 5:00,76.64753207
11/11/2017 6:00,123.3343181
11/11/2017 7:00,143.2408384
11/11/2017 8:00,113.6896528
11/11/2017 9:00,114.5619268
11/11/2017 10:00,212.2610732
11/11/2017 11:00,226.1896814
11/11/2017 12:00,143.6493723
11/11/2017 13:00,220.3953127
11/11/2017 14:00,290.0441511
11/11/2017 15:00,238.3301136
11/11/2017 16:00,303.7990649
11/11/2017 17:00,115.2787963
11/11/2017 18:00,270.8295001
11/11/2017 19:00,315.7030936
11/11/2017 20:00,89.19597587
11/11/2017 21:00,121.0445014
11/11/2017 22:00,65.83064298
11/11/2017 23:00,86.3696298
11/12/2017 0:00,77.13285403
11/12/2017 1:00,84.4029928
11/12/2017 2:00,88.82744887
11/12/2017 3:00,76.92400432
11/12/2017 4:00,73.44736707
11/12/2017 5:00,73.2661885
11/12/2017 6:00,145.9082005
11/12/2017 7:00,159.9979678
11/12/2017 8:00,142.8877821
11/12/2017 9:00,132.0087315
11/12/2017 10:00,234.9968008
11/12/2017 11:00,162.0419621
11/12/2017 12:00,145.0397647
11/12/2017 13:00,232.6695526
11/12/2017 14:00,219.2386163
11/12/2017 15:00,287.4675038
11/12/2017 16:00,261.2661551
11/12/2017 17:00,298.3052182
11/12/2017 18:00,288.9370224
11/12/2017 19:00,87.67066514
11/12/2017 20:00,61.30065282
11/12/2017 21:00,18.98110058
11/12/2017 22:00,72.2449834
11/12/2017 23:00,89.62855966
11/13/2017 0:00,66.41449451
11/13/2017 1:00,64.44929227
11/13/2017 2:00,81.05712415
11/13/2017 3:00,58.378953
11/13/2017 4:00,69.48195939
11/13/2017 5:00,88.29634898
11/13/2017 6:00,126.7311432
11/13/2017 7:00,102.0538987
11/13/2017 8:00,134.8677265
11/13/2017 9:00,102.7576276
11/13/2017 10:00,196.500328
11/13/2017 11:00,149.4627595
11/13/2017 12:00,225.547072
11/13/2017 13:00,201.3116996
11/13/2017 14:00,246.2313966
11/13/2017 15:00,298.983626
11/13/2017 16:00,248.6928818
11/13/2017 17:00,215.1754473
11/13/2017 18:00,225.2480534
11/13/2017 19:00,178.6102942
11/13/2017 20:00,62.73298641
11/13/2017 21:00,130.5246504
11/13/2017 22:00,71.57359153
11/13/2017 23:00,73.02415837
11/14/2017 0:00,76.3442402
11/14/2017 1:00,85.31501359
11/14/2017 2:00,50.36854918
11/14/2017 3:00,85.69789132
11/14/2017 4:00,62.32451566
11/14/2017 5:00,58.96712679
11/14/2017 6:00,137.7143734
11/14/2017 7:00,108.2709243
11/14/2017 8:00,106.4633042
11/14/2017 9:00,116.3529659
11/14/2017 10:00,181.1921972
11/14/2017 11:00,230.8604326
11/14/2017 12:00,175.2414314
11/14/2017 13:00,216.4446318
11/14/2017 14:00,212.6519854
11/14/2017 15:00,240.9074797
11/14/2017 16:00,273.3493077
11/14/2017 17:00,118.5201695
11/14/2017 18:00,274.0366716
11/14/2017 19:00,163.5575496
11/14/2017 20:00,356.7211247
11/14/2017 21:00,163.9470878
11/14/2017 22:00,56.120879
11/14/2017 23:00,69.77081742
11/15/2017 0:00,53.4146296
11/15/2017 1:00,71.73449341
11/15/2017 2:00,87.74306324
11/15/2017 3:00,69.25331061
11/15/2017 4:00,81.5015005
11/15/2017 5:00,87.15242027
11/15/2017 6:00,130.6434525
11/15/2017 7:00,139.8872934
11/15/2017 8:00,158.3373621
11/15/2017 9:00,104.5166985
11/15/2017 10:00,169.1189206
11/15/2017 11:00,150.5946534
11/15/2017 12:00,127.6756335
11/15/2017 13:00,226.9842927
11/15/2017 14:00,296.657702
11/15/2017 15:00,291.7517458
11/15/2017 16:00,273.7804301
11/15/2017 17:00,164.184182
11/15/2017 18:00,232.1594786
11/15/2017 19:00,324.216802
11/15/2017 20:00,173.1436754
11/15/2017 21:00,106.4266566
11/15/2017 22:00,60.02328288
11/15/2017 23:00,75.61106474
11/16/2017 0:00,56.91612704
11/16/2017 1:00,52.71138032
11/16/2017 2:00,53.4554883
11/16/2017 3:00,67.67610975
11/16/2017 4:00,64.89484882
11/16/2017 5:00,56.83533436
11/16/2017 6:00,103.531314
11/16/2017 7:00,152.37691
11/16/2017 8:00,108.3261022
11/16/2017 9:00,117.4033681
11/16/2017 10:00,106.7208713
11/16/2017 11:00,220.2976738
11/16/2017 12:00,209.0371764
11/16/2017 13:00,285.5347765
11/16/2017 14:00,203.8823145
11/16/2017 15:00,248.0812605
11/16/2017 16:00,254.2885923
11/16/2017 17:00,357.0688486
11/16/2017 18:00,132.7708022
11/16/2017 19:00,272.401395
11/16/2017 20:00,95.26619532
11/16/2017 21:00,75.08449973
11/16/2017 22:00,60.75896772
11/16/2017 23:00,83.27649668
11/17/2017 0:00,76.05169002
11/17/2017 1:00,73.00753553
11/17/2017 2:00,59.99172657
11/17/2017 3:00,86.85393382
11/17/2017 4:00,66.22732244
11/17/2017 5:00,66.53320769
11/17/2017 6:00,115.4112557
11/17/2017 7:00,102.5827587
11/17/2017 8:00,132.4526206
11/17/2017 9:00,127.520179
11/17/2017 10:00,223.6795182
11/17/2017 11:00,163.4667637
11/17/2017 12:00,236.1382616
11/17/2017 13:00,297.1892357
11/17/2017 14:00,245.7489832
11/17/2017 15:00,259.9690227
11/17/2017 16:00,134.1780353
11/17/2017 17:00,293.0095482
11/17/2017 18:00,181.4895605
11/17/2017 19:00,93.89420395
11/17/2017 20:00,257.9567412
11/17/2017 21:00,290.638662
11/17/2017 22:00,72.69774076
11/17/2017 23:00,57.30230359
11/18/2017 0:00,80.02534883
11/18/2017 1:00,71.01151475
11/18/2017 2:00,75.19981414
11/18/2017 3:00,87.69550284
11/18/2017 4:00,77.36178116
11/18/2017 5:00,72.9955437
11/18/2017 6:00,107.6383944
11/18/2017 7:00,103.4362491
11/18/2017 8:00,126.277632
11/18/2017 9:00,113.0309879
11/18/2017 10:00,171.2491004
11/18/2017 11:00,150.6815955
11/18/2017 12:00,164.6377219
11/18/2017 13:00,265.9822744
11/18/2017 14:00,264.1915112
11/18/2017 15:00,202.4935851
11/18/2017 16:00,335.7176274
11/18/2017 17:00,226.9576508
11/18/2017 18:00,267.3682969
11/18/2017 19:00,114.8270018
11/18/2017 20:00,235.6006744
11/18/2017 21:00,12.57964506
11/18/2017 22:00,51.03832725
11/18/2017 23:00,62.21715292
11/19/2017 0:00,60.08817579
11/19/2017 1:00,64.19593568
11/19/2017 2:00,53.62612159
11/19/2017 3:00,55.58957636
11/19/2017 4:00,51.13835765
11/19/2017 5:00,63.51427177
11/19/2017 6:00,140.955508
11/19/2017 7:00,141.4606479
11/19/2017 8:00,108.421441
11/19/2017 9:00,130.3099107
11/19/2017 10:00,189.7408855
11/19/2017 11:00,107.3569615
11/19/2017 12:00,179.170613
11/19/2017 13:00,237.8800908
11/19/2017 14:00,267.4058715
11/19/2017 15:00,216.5787738
11/19/2017 16:00,214.5381737
11/19/2017 17:00,250.8171078
11/19/2017 18:00,332.8914393
11/19/2017 19:00,254.501407
11/19/2017 20:00,55.67540704
11/19/2017 21:00,241.0684295
11/19/2017 22:00,88.80121664
11/19/2017 23:00,79.06001604
11/20/2017 0:00,83.44041625
11/20/2017 1:00,51.61450481
11/20/2017 2:00,68.05135129
11/20/2017 3:00,58.71905493
11/20/2017 4:00,57.9341
11/20/2017 5:00,55.99279684
11/20/2017 6:00,120.4930168
11/20/2017 7:00,135.9213047
11/20/2017 8:00,126.9746932
11/20/2017 9:00,103.5675388
11/20/2017 10:00,126.6150445
11/20/2017 11:00,111.3042727
11/20/2017 12:00,215.6726998
11/20/2017 13:00,240.944341
11/20/2017 14:00,255.2656862
11/20/2017 15:00,285.0195445
11/20/2017 16:00,287.9549195
11/20/2017 17:00,281.3271663
11/20/2017 18:00,198.8658273
11/20/2017 19:00,146.3665092
11/20/2017 20:00,192.5488344
11/20/2017 21:00,121.5956066
11/20/2017 22:00,71.6717585
11/20/2017 23:00,70.81869143
11/21/2017 0:00,59.06149224
11/21/2017 1:00,50.45648583
11/21/2017 2:00,85.75335686
11/21/2017 3:00,88.2213174
11/21/2017 4:00,53.37899932
11/21/2017 5:00,82.8903367
11/21/2017 6:00,119.7484269
11/21/2017 7:00,141.1168599
11/21/2017 8:00,106.0144426
11/21/2017 9:00,131.1031749
11/21/2017 10:00,146.8517885
11/21/2017 11:00,182.6311202
11/21/2017 12:00,222.5790847
11/21/2017 13:00,226.3116224
11/21/2017 14:00,296.2245874
11/21/2017 15:00,200.3628046
11/21/2017 16:00,268.3818847
11/21/2017 17:00,318.5586356
11/21/2017 18:00,304.4862471
11/21/2017 19:00,21.43163368
11/21/2017 20:00,3.188618825
11/21/2017 21:00,293.5222307
11/21/2017 22:00,88.28301148
11/21/2017 23:00,83.65711583
11/22/2017 0:00,89.14337711
11/22/2017 1:00,77.3856827
11/22/2017 2:00,75.37367963
11/22/2017 3:00,59.25939196
11/22/2017 4:00,82.33698002
11/22/2017 5:00,60.23641188
11/22/2017 6:00,106.1199378
11/22/2017 7:00,135.3641376
11/22/2017 8:00,149.1333366
11/22/2017 9:00,141.9370582
11/22/2017 10:00,205.2541959
11/22/2017 11:00,195.0443291
11/22/2017 12:00,125.5193754
11/22/2017 13:00,278.2497445
11/22/2017 14:00,217.6218379
11/22/2017 15:00,247.2383317
11/22/2017 16:00,130.1406386
11/22/2017 17:00,142.8442917
11/22/2017 18:00,112.6484114
11/22/2017 19:00,318.5346152
11/22/2017 20:00,53.16702499
11/22/2017 21:00,246.8315208
11/22/2017 22:00,61.99041205
11/22/2017 23:00,69.0409493
11/23/2017 0:00,85.11380229
11/23/2017 1:00,76.4040632
11/23/2017 2:00,71.17228954
11/23/2017 3:00,71.56144215
11/23/2017 4:00,63.61104749
11/23/2017 5:00,72.8640282
11/23/2017 6:00,129.8907531
11/23/2017 7:00,130.074163
11/23/2017 8:00,158.288743
11/23/2017 9:00,133.5381806
11/23/2017 10:00,223.1863115
11/23/2017 11:00,176.9601567
11/23/2017 12:00,228.0207021
11/23/2017 13:00,281.3969536
11/23/2017 14:00,274.2782221
11/23/2017 15:00,281.4733004
11/23/2017 16:00,266.6323262
11/23/2017 17:00,176.6935994
11/23/2017 18:00,132.0672552
11/23/2017 19:00,128.9503761
11/23/2017 20:00,105.5190923
11/23/2017 21:00,278.6285226
11/23/2017 22:00,52.16300037
11/23/2017 23:00,80.69909686
11/24/2017 0:00,82.24508848
11/24/2017 1:00,73.3638437
11/24/2017 2:00,82.70153013
11/24/2017 3:00,54.7553225
11/24/2017 4:00,52.49125654
11/24/2017 5:00,64.9792571
11/24/2017 6:00,149.6178389
11/24/2017 7:00,141.7801784
11/24/2017 8:00,101.0696185
11/24/2017 9:00,113.7480333
11/24/2017 10:00,145.6625222
11/24/2017 11:00,233.6919689
11/24/2017 12:00,236.8827977
11/24/2017 13:00,251.2555137
11/24/2017 14:00,225.8714719
11/24/2017 15:00,279.1271016
11/24/2017 16:00,358.4261273
11/24/2017 17:00,198.9218094
11/24/2017 18:00,283.9798695
11/24/2017 19:00,104.077184
11/24/2017 20:00,266.2325837
11/24/2017 21:00,339.1178951
11/24/2017 22:00,59.64667214
11/24/2017 23:00,71.41620815
11/25/2017 0:00,61.45955005
11/25/2017 1:00,66.37714656
11/25/2017 2:00,55.49264029
11/25/2017 3:00,66.14219548
11/25/2017 4:00,86.57121049
11/25/2017 5:00,51.94422974
11/25/2017 6:00,146.1267982
11/25/2017 7:00,138.5759256
11/25/2017 8:00,109.5291322
11/25/2017 9:00,104.6257019
11/25/2017 10:00,185.1595057
11/25/2017 11:00,201.2840286
11/25/2017 12:00,202.9491024
11/25/2017 13:00,235.5045521
11/25/2017 14:00,270.2485326
11/25/2017 15:00,231.9847034
11/25/2017 16:00,106.5588514
11/25/2017 17:00,205.5180412
11/25/2017 18:00,334.0915864
11/25/2017 19:00,153.1623388
11/25/2017 20:00,300.0969592
11/25/2017 21:00,330.2582321
11/25/2017 22:00,52.5720221
11/25/2017 23:00,78.16249786
11/26/2017 0:00,66.92347889
11/26/2017 1:00,53.57802797
11/26/2017 2:00,61.57402316
11/26/2017 3:00,64.4623086
11/26/2017 4:00,71.89112969
11/26/2017 5:00,55.60038326
11/26/2017 6:00,130.7222161
11/26/2017 7:00,123.0733153
11/26/2017 8:00,103.6405813
11/26/2017 9:00,149.5725256
11/26/2017 10:00,188.4689824
11/26/2017 11:00,129.9299451
11/26/2017 12:00,155.7106174
11/26/2017 13:00,232.2350278
11/26/2017 14:00,223.9759203
11/26/2017 15:00,218.7260881
11/26/2017 16:00,282.0905755
11/26/2017 17:00,202.0369327
11/26/2017 18:00,180.5229369
11/26/2017 19:00,306.0996541
11/26/2017 20:00,152.4005517
11/26/2017 21:00,200.5417171
11/26/2017 22:00,88.20651737
11/26/2017 23:00,83.94055972
11/27/2017 0:00,52.31234595
11/27/2017 1:00,76.9575223
11/27/2017 2:00,80.14941507
11/27/2017 3:00,64.79915796
11/27/2017 4:00,60.48138044
11/27/2017 5:00,71.08063278
11/27/2017 6:00,141.7398139
11/27/2017 7:00,133.9059611
11/27/2017 8:00,132.1922371
11/27/2017 9:00,143.0203642
11/27/2017 10:00,110.9139338
11/27/2017 11:00,178.8998194
11/27/2017 12:00,203.5039715
11/27/2017 13:00,210.6411646
11/27/2017 14:00,236.887003
11/27/2017 15:00,265.8665622
11/27/2017 16:00,123.3085691
11/27/2017 17:00,158.029273
11/27/2017 18:00,286.0801049
11/27/2017 19:00,343.8167076
11/27/2017 20:00,114.0477705
11/27/2017 21:00,258.8062453
11/27/2017 22:00,87.99690625
11/27/2017 23:00,71.79290356
11/28/2017 0:00,72.00741981
11/28/2017 1:00,74.4133169
11/28/2017 2:00,66.30853978
11/28/2017 3:00,66.43800407
11/28/2017 4:00,67.10175673
11/28/2017 5:00,52.33226412
11/28/2017 6:00,154.7920645
11/28/2017 7:00,100.4091133
11/28/2017 8:00,108.8042906
11/28/2017 9:00,103.3092086
11/28/2017 10:00,134.1737546
11/28/2017 11:00,203.280351
11/28/2017 12:00,121.585267
11/28/2017 13:00,211.9305769
11/28/2017 14:00,232.2793192
11/28/2017 15:00,236.2698558
11/28/2017 16:00,298.5911161
11/28/2017 17:00,171.0812087
11/28/2017 18:00,92.3589462
11/28/2017 19:00,204.2624953
11/28/2017 20:00,187.7105688
11/28/2017 21:00,236.4624072
11/28/2017 22:00,68.40427532
11/28/2017 23:00,82.1450219
11/29/2017 0:00,69.68454014
11/29/2017 1:00,84.97408926
11/29/2017 2:00,86.55743317
11/29/2017 3:00,78.95359389
11/29/2017 4:00,84.74961412
11/29/2017 5:00,57.56976205
11/29/2017 6:00,135.0198069
11/29/2017 7:00,101.4970969
11/29/2017 8:00,113.5678093
11/29/2017 9:00,146.0436985
11/29/2017 10:00,103.1930677
11/29/2017 11:00,201.8038375
11/29/2017 12:00,126.902502
11/29/2017 13:00,283.5317908
11/29/2017 14:00,215.9402719
11/29/2017 15:00,295.3663689
11/29/2017 16:00,199.0439596
11/29/2017 17:00,187.8188373
11/29/2017 18:00,93.62757735
11/29/2017 19:00,54.72251888
11/29/2017 20:00,300.5691293
11/29/2017 21:00,99.21982368
11/29/2017 22:00,70.17833094
11/29/2017 23:00,58.76075045
11/30/2017 0:00,83.2843138
11/30/2017 1:00,65.57905852
11/30/2017 2:00,80.08562159
11/30/2017 3:00,58.50820933
11/30/2017 4:00,62.90524234
11/30/2017 5:00,79.57288564
11/30/2017 6:00,149.0383374
11/30/2017 7:00,155.9309297
11/30/2017 8:00,123.5383514
11/30/2017 9:00,107.5582057
11/30/2017 10:00,101.0531409
11/30/2017 11:00,193.4280126
11/30/2017 12:00,108.9622793
11/30/2017 13:00,274.5171143
11/30/2017 14:00,227.1738475
11/30/2017 15:00,257.8925115
11/30/2017 16:00,97.76830269
11/30/2017 17:00,323.9977461
11/30/2017 18:00,306.7846828
11/30/2017 19:00,343.1094974
11/30/2017 20:00,229.0653935
11/30/2017 21:00,320.8535301
11/30/2017 22:00,72.53746399
11/30/2017 23:00,58.31967487
