Date,WD
11/8/2020 19:00,239.2153033
11/8/2020 20:00,76.6455476
11/8/2020 21:00,162.4434669
11/8/2020 22:00,75.24202529
11/8/2020 23:00,51.82382876
11/9/2020 0:00,53.33152021
11/9/2020 1:00,72.29671334
11/9/2020 2:00,51.53677809
11/9/2020 3:00,85.32053569
11/9/2020 4:00,67.56136621
11/9/2020 5:00,66.28219404
11/9/2020 6:00,140.6934756
11/9/2020 7:00,156.8233712
11/9/2020 8:00,132.0248976
11/9/2020 9:00,139.1429845
11/9/2020 10:00,213.9109075
11/9/2020 11:00,107.235528
11/9/2020 12:00,176.0462316
11/9/2020 13:00,265.7559755
11/9/2020 14:00,279.8753084
11/9/2020 15:00,267.5136628
11/9/2020 16:00,128.2247176
11/9/2020 17:00,253.1945673
11/9/2020 18:00,264.3255592
11/9/2020 19:00,77.51968886
11/9/2020 20:00,204.601665
11/9/2020 21:00,243.1885564
11/9/2020 22:00,66.89922906
11/9/2020 23:00,58.72043886
11/10/2020 0:00,56.28460494
11/10/2020 1:00,87.89389666
11/10/2020 2:00,64.30099476
11/10/2020 3:00,59.23688266
11/10/2020 4:00,77.24101679
11/10/2020 5:00,78.9807605
11/10/2020 6:00,109.8805366
11/10/2020 7:00,112.9501945
11/10/2020 8:00,118.6499634
11/10/2020 9:00,129.8759157
11/10/2020 10:00,123.665531
11/10/2020 11:00,226.9363667
11/10/2020 12:00,160.0020312
11/10/2020 13:00,256.4624461
11/10/2020 14:00,230.870927
11/10/2020 15:00,267.8389435
11/10/2020 16:00,317.8253047
11/10/2020 17:00,110.1174496
11/10/2020 18:00,184.1592063
11/10/2020 19:00,350.1169331
11/10/2020 20:00,172.4680813
11/10/2020 21:00,70.74914341
11/10/2020 22:00,74.57217832
11/10/2020 23:00,84.76545649
11/11/2020 0:00,77.55236844
11/11/2020 1:00,83.53088511
11/11/2020 2:00,78.77710252
11/11/2020 3:00,55.39003439
11/11/2020 4:00,73.78628771
11/11/2020 5:00,76.15162529
11/11/2020 6:00,153.7019208
11/11/2020 7:00,117.7659329
11/11/2020 8:00,139.982445
11/11/2020 9:00,147.1024131
11/11/2020 10:00,118.6429568
11/11/2020 11:00,198.3668499
11/11/2020 12:00,208.8248502
11/11/2020 13:00,279.1746282
11/11/2020 14:00,280.705565
11/11/2020 15:00,245.825139
11/11/2020 16:00,239.415714
11/11/2020 17:00,279.9809688
11/11/2020 18:00,129.5005825
11/11/2020 19:00,302.2611709
11/11/2020 20:00,4.272242757
11/11/2020 21:00,106.9265421
11/11/2020 22:00,50.74521406
11/11/2020 23:00,65.74316874
11/12/2020 0:00,72.88577563
11/12/2020 1:00,53.97172405
11/12/2020 2:00,51.86594987
11/12/2020 3:00,57.72341457
11/12/2020 4:00,78.97438961
11/12/2020 5:00,60.32010419
11/12/2020 6:00,104.7963626
11/12/2020 7:00,126.1387929
11/12/2020 8:00,108.4846845
11/12/2020 9:00,100.3545508
11/12/2020 10:00,161.4844671
11/12/2020 11:00,226.284076
11/12/2020 12:00,239.378792
11/12/2020 13:00,276.2563
11/12/2020 14:00,242.4738645
11/12/2020 15:00,251.9794963
11/12/2020 16:00,214.42498
11/12/2020 17:00,192.5337707
11/12/2020 18:00,339.926842
11/12/2020 19:00,5.99546812
11/12/2020 20:00,8.467905682
11/12/2020 21:00,38.495653
11/12/2020 22:00,55.63401148
11/12/2020 23:00,66.86290126
11/13/2020 0:00,55.06631725
11/13/2020 1:00,67.2441572
11/13/2020 2:00,72.84610122
11/13/2020 3:00,71.26683339
11/13/2020 4:00,54.34774192
11/13/2020 5:00,89.0950855
11/13/2020 6:00,134.7639048
11/13/2020 7:00,155.0113409
11/13/2020 8:00,143.2314342
11/13/2020 9:00,117.0280555
11/13/2020 10:00,163.1748452
11/13/2020 11:00,204.5811902
11/13/2020 12:00,232.2566838
11/13/2020 13:00,250.4988851
11/13/2020 14:00,205.5418512
11/13/2020 15:00,242.3744533
11/13/2020 16:00,143.183267
11/13/2020 17:00,152.0242307
11/13/2020 18:00,353.0394896
11/13/2020 19:00,23.70881765
11/13/2020 20:00,307.2948569
11/13/2020 21:00,175.6140413
11/13/2020 22:00,89.77037999
11/13/2020 23:00,72.71363466
11/14/2020 0:00,85.32233937
11/14/2020 1:00,51.06526185
11/14/2020 2:00,53.46976345
11/14/2020 3:00,54.01161879
11/14/2020 4:00,69.3548793
11/14/2020 5:00,78.97299536
11/14/2020 6:00,129.4520295
11/14/2020 7:00,109.3389461
11/14/2020 8:00,154.0495995
11/14/2020 9:00,140.9542988
11/14/2020 10:00,119.6474429
11/14/2020 11:00,121.7437063
11/14/2020 12:00,103.6287209
11/14/2020 13:00,245.5441454
11/14/2020 14:00,208.9886232
11/14/2020 15:00,297.5864638
11/14/2020 16:00,215.2351796
11/14/2020 17:00,102.7814648
11/14/2020 18:00,196.4766336
11/14/2020 19:00,323.6626934
11/14/2020 20:00,288.1427374
11/14/2020 21:00,297.8567682
11/14/2020 22:00,69.63271145
11/14/2020 23:00,73.63604734
11/15/2020 0:00,70.86163382
11/15/2020 1:00,71.23736223
11/15/2020 2:00,84.24154831
11/15/2020 3:00,72.55784973
11/15/2020 4:00,51.31599346
11/15/2020 5:00,65.04196955
11/15/2020 6:00,137.4986846
11/15/2020 7:00,116.0999616
11/15/2020 8:00,115.76655
11/15/2020 9:00,147.2153067
11/15/2020 10:00,189.0749638
11/15/2020 11:00,239.0073468
11/15/2020 12:00,103.9530745
11/15/2020 13:00,205.9489295
11/15/2020 14:00,259.5193795
11/15/2020 15:00,276.1593424
11/15/2020 16:00,188.7036283
11/15/2020 17:00,155.7992626
11/15/2020 18:00,242.2585775
11/15/2020 19:00,319.6179334
11/15/2020 20:00,76.14527479
11/15/2020 21:00,205.3218659
11/15/2020 22:00,76.32430478
11/15/2020 23:00,85.54836083
11/16/2020 0:00,51.3219121
11/16/2020 1:00,62.00413898
11/16/2020 2:00,77.03751019
11/16/2020 3:00,81.28906194
11/16/2020 4:00,70.03328321
11/16/2020 5:00,79.60267654
11/16/2020 6:00,109.5844821
11/16/2020 7:00,154.422386
11/16/2020 8:00,118.4595553
11/16/2020 9:00,123.9126296
11/16/2020 10:00,103.7187942
11/16/2020 11:00,165.7095453
11/16/2020 12:00,237.3013244
11/16/2020 13:00,212.4417445
11/16/2020 14:00,275.317448
11/16/2020 15:00,273.3925283
11/16/2020 16:00,340.1133058
11/16/2020 17:00,324.6375416
11/16/2020 18:00,151.6532921
11/16/2020 19:00,39.30406704
11/16/2020 20:00,4.794076783
11/16/2020 21:00,356.7904321
11/16/2020 22:00,72.77978285
11/16/2020 23:00,54.17439494
11/17/2020 0:00,81.80108182
11/17/2020 1:00,62.70822783
11/17/2020 2:00,57.01385774
11/17/2020 3:00,52.36718308
11/17/2020 4:00,56.48413974
11/17/2020 5:00,70.03648129
11/17/2020 6:00,121.5203714
11/17/2020 7:00,148.2856852
11/17/2020 8:00,157.9012222
11/17/2020 9:00,151.8033298
11/17/2020 10:00,207.4925189
11/17/2020 11:00,172.1592032
11/17/2020 12:00,191.9041171
11/17/2020 13:00,229.1673362
11/17/2020 14:00,253.3684443
11/17/2020 15:00,221.4470687
11/17/2020 16:00,257.6119378
11/17/2020 17:00,268.4282171
11/17/2020 18:00,230.0792521
11/17/2020 19:00,217.5299732
11/17/2020 20:00,138.3476663
11/17/2020 21:00,65.43134221
11/17/2020 22:00,81.88387711
11/17/2020 23:00,86.83657758
11/18/2020 0:00,51.16638783
11/18/2020 1:00,61.16651456
11/18/2020 2:00,59.18919748
11/18/2020 3:00,67.26544508
11/18/2020 4:00,67.77081672
11/18/2020 5:00,54.85611887
11/18/2020 6:00,100.2725339
11/18/2020 7:00,146.6575148
11/18/2020 8:00,151.8929318
11/18/2020 9:00,133.8729137
11/18/2020 10:00,145.9894496
11/18/2020 11:00,117.750333
11/18/2020 12:00,122.1786585
11/18/2020 13:00,295.130118
11/18/2020 14:00,280.7250599
11/18/2020 15:00,235.7862779
11/18/2020 16:00,163.997678
11/18/2020 17:00,210.0468073
11/18/2020 18:00,150.3336423
11/18/2020 19:00,325.8093395
11/18/2020 20:00,290.1755166
11/18/2020 21:00,94.6256946
11/18/2020 22:00,67.61386146
11/18/2020 23:00,64.61957297
11/19/2020 0:00,74.30527389
11/19/2020 1:00,73.59608552
11/19/2020 2:00,80.40088499
11/19/2020 3:00,77.98553829
11/19/2020 4:00,84.87765291
11/19/2020 5:00,66.7583324
11/19/2020 6:00,138.7639928
11/19/2020 7:00,100.9524032
11/19/2020 8:00,142.266978
11/19/2020 9:00,132.7519537
11/19/2020 10:00,187.9910346
11/19/2020 11:00,176.481453
11/19/2020 12:00,117.2009543
11/19/2020 13:00,279.7899044
11/19/2020 14:00,280.8860639
11/19/2020 15:00,259.2860228
11/19/2020 16:00,121.2954829
11/19/2020 17:00,123.6884754
11/19/2020 18:00,203.0879627
11/19/2020 19:00,172.8780134
11/19/2020 20:00,59.89045938
11/19/2020 21:00,170.9355675
11/19/2020 22:00,89.00261968
11/19/2020 23:00,79.80291427
11/20/2020 0:00,87.40810616
11/20/2020 1:00,52.96866273
11/20/2020 2:00,83.74946111
11/20/2020 3:00,66.88388692
11/20/2020 4:00,83.35196188
11/20/2020 5:00,51.39983076
11/20/2020 6:00,130.6141983
11/20/2020 7:00,146.1833713
11/20/2020 8:00,146.4625916
11/20/2020 9:00,147.9513051
11/20/2020 10:00,225.0629121
11/20/2020 11:00,159.0255611
11/20/2020 12:00,191.4838736
11/20/2020 13:00,268.5332939
11/20/2020 14:00,239.4216998
11/20/2020 15:00,288.1344049
11/20/2020 16:00,291.1221408
11/20/2020 17:00,333.9990601
11/20/2020 18:00,334.6165115
11/20/2020 19:00,72.11632347
11/20/2020 20:00,98.82956414
11/20/2020 21:00,325.93363
11/20/2020 22:00,60.60939213
11/20/2020 23:00,55.42741505
11/21/2020 0:00,68.68459899
11/21/2020 1:00,65.18131503
11/21/2020 2:00,63.15009974
11/21/2020 3:00,74.35699478
11/21/2020 4:00,74.30498632
11/21/2020 5:00,88.66487034
11/21/2020 6:00,122.7225685
11/21/2020 7:00,154.0320317
11/21/2020 8:00,157.4286549
11/21/2020 9:00,153.2024061
11/21/2020 10:00,172.4156613
11/21/2020 11:00,110.5958829
11/21/2020 12:00,219.4302525
11/21/2020 13:00,217.0803396
11/21/2020 14:00,235.6453041
11/21/2020 15:00,202.6951619
11/21/2020 16:00,194.7380246
11/21/2020 17:00,306.6117506
11/21/2020 18:00,264.7489184
11/21/2020 19:00,334.7842882
11/21/2020 20:00,293.8111374
11/21/2020 21:00,84.23291541
11/21/2020 22:00,88.67699994
11/21/2020 23:00,65.37908244
11/22/2020 0:00,55.80998641
11/22/2020 1:00,72.0081
11/22/2020 2:00,77.32671453
11/22/2020 3:00,55.71924285
11/22/2020 4:00,55.79497098
11/22/2020 5:00,58.80239394
11/22/2020 6:00,120.2884161
11/22/2020 7:00,103.3261567
11/22/2020 8:00,130.0689025
11/22/2020 9:00,113.5639176
11/22/2020 10:00,189.6736672
11/22/2020 11:00,143.3943237
11/22/2020 12:00,119.1933702
11/22/2020 13:00,225.6746913
11/22/2020 14:00,284.0392935
11/22/2020 15:00,224.5750501
11/22/2020 16:00,222.2484645
11/22/2020 17:00,114.8038099
11/22/2020 18:00,107.2661171
11/22/2020 19:00,114.3381808
11/22/2020 20:00,347.1132919
11/22/2020 21:00,214.0551025
11/22/2020 22:00,72.86919927
11/22/2020 23:00,82.62970205
11/23/2020 0:00,55.89076482
11/23/2020 1:00,69.0262003
11/23/2020 2:00,71.25192977
11/23/2020 3:00,67.27948278
11/23/2020 4:00,55.82831207
11/23/2020 5:00,58.69297636
11/23/2020 6:00,140.5363926
11/23/2020 7:00,138.0904028
11/23/2020 8:00,133.8349262
11/23/2020 9:00,114.3737758
11/23/2020 10:00,229.9752333
11/23/2020 11:00,166.5355149
11/23/2020 12:00,160.4654544
11/23/2020 13:00,252.6115289
11/23/2020 14:00,213.1924534
11/23/2020 15:00,248.1302318
11/23/2020 16:00,208.5709528
11/23/2020 17:00,294.7072729
11/23/2020 18:00,170.7121145
11/23/2020 19:00,252.6437241
11/23/2020 20:00,302.3872992
11/23/2020 21:00,143.4749864
11/23/2020 22:00,54.72307225
11/23/2020 23:00,63.52707252
11/24/2020 0:00,59.14720876
11/24/2020 1:00,89.56798356
11/24/2020 2:00,50.90247155
11/24/2020 3:00,67.00240233
11/24/2020 4:00,51.75893453
11/24/2020 5:00,71.14645532
11/24/2020 6:00,115.9420207
11/24/2020 7:00,111.3173349
11/24/2020 8:00,119.3908839
11/24/2020 9:00,109.3223994
11/24/2020 10:00,234.8435609
11/24/2020 11:00,192.0772704
11/24/2020 12:00,208.6347919
11/24/2020 13:00,266.106159
11/24/2020 14:00,263.0262533
11/24/2020 15:00,296.8012206
11/24/2020 16:00,277.4087426
11/24/2020 17:00,282.715335
11/24/2020 18:00,126.3138045
11/24/2020 19:00,154.2677712
11/24/2020 20:00,97.06456191
11/24/2020 21:00,209.9726831
11/24/2020 22:00,56.30673033
11/24/2020 23:00,59.73892456
11/25/2020 0:00,51.33957008
11/25/2020 1:00,79.86701927
11/25/2020 2:00,54.63451905
11/25/2020 3:00,52.99273702
11/25/2020 4:00,56.8231109
11/25/2020 5:00,72.49440003
11/25/2020 6:00,151.8518709
11/25/2020 7:00,128.9810739
11/25/2020 8:00,151.6727743
11/25/2020 9:00,141.5431376
11/25/2020 10:00,194.0742208
11/25/2020 11:00,124.3654136
11/25/2020 12:00,188.8686809
11/25/2020 13:00,267.2950296
11/25/2020 14:00,276.8580265
11/25/2020 15:00,281.234444
11/25/2020 16:00,137.5623927
11/25/2020 17:00,295.6798447
11/25/2020 18:00,292.3402868
11/25/2020 19:00,302.5038988
11/25/2020 20:00,200.2153525
11/25/2020 21:00,91.80003452
11/25/2020 22:00,63.78846206
11/25/2020 23:00,86.41227452
11/26/2020 0:00,74.66663724
11/26/2020 1:00,50.71067005
11/26/2020 2:00,88.07622917
11/26/2020 3:00,58.46143088
11/26/2020 4:00,61.65946106
11/26/2020 5:00,60.42653374
11/26/2020 6:00,147.3987963
11/26/2020 7:00,145.2658985
11/26/2020 8:00,128.9648281
11/26/2020 9:00,138.0088234
11/26/2020 10:00,154.7600958
11/26/2020 11:00,217.7717837
11/26/2020 12:00,217.1738737
11/26/2020 13:00,289.1583958
11/26/2020 14:00,242.001529
11/26/2020 15:00,204.8203658
11/26/2020 16:00,171.2585289
11/26/2020 17:00,200.1475472
11/26/2020 18:00,169.9737519
11/26/2020 19:00,353.3817265
11/26/2020 20:00,38.50243564
11/26/2020 21:00,7.407754556
11/26/2020 22:00,65.16601799
11/26/2020 23:00,72.12375639
11/27/2020 0:00,56.21238713
11/27/2020 1:00,62.31795666
11/27/2020 2:00,76.680593
11/27/2020 3:00,58.04646337
11/27/2020 4:00,64.46708426
11/27/2020 5:00,71.17615831
11/27/2020 6:00,157.9900566
11/27/2020 7:00,108.1935696
11/27/2020 8:00,101.3353449
11/27/2020 9:00,134.3051991
11/27/2020 10:00,221.8675046
11/27/2020 11:00,177.8134871
11/27/2020 12:00,176.6490648
11/27/2020 13:00,222.4631362
11/27/2020 14:00,249.4824253
11/27/2020 15:00,277.0703856
11/27/2020 16:00,114.0723617
11/27/2020 17:00,160.6241495
11/27/2020 18:00,154.2941047
11/27/2020 19:00,302.0391854
11/27/2020 20:00,340.6058126
11/27/2020 21:00,137.5365538
11/27/2020 22:00,56.35708343
11/27/2020 23:00,74.74754361
11/28/2020 0:00,89.8211301
11/28/2020 1:00,80.78011863
11/28/2020 2:00,61.18906316
11/28/2020 3:00,84.72312738
11/28/2020 4:00,73.14358305
11/28/2020 5:00,79.32471799
11/28/2020 6:00,123.6275989
11/28/2020 7:00,157.3052558
11/28/2020 8:00,109.6655393
11/28/2020 9:00,114.4151144
11/28/2020 10:00,197.0548908
11/28/2020 11:00,124.0020411
11/28/2020 12:00,221.1700341
11/28/2020 13:00,222.3800304
11/28/2020 14:00,225.6452149
11/28/2020 15:00,211.7466456
11/28/2020 16:00,175.9235904
11/28/2020 17:00,199.3494318
11/28/2020 18:00,242.8164609
11/28/2020 19:00,111.4735299
11/28/2020 20:00,161.0760029
11/28/2020 21:00,276.9660246
11/28/2020 22:00,65.13113852
11/28/2020 23:00,63.80032033
11/29/2020 0:00,77.75506034
11/29/2020 1:00,85.70742173
11/29/2020 2:00,72.5816972
11/29/2020 3:00,87.62360405
11/29/2020 4:00,67.88408684
11/29/2020 5:00,62.5109336
11/29/2020 6:00,134.6037948
11/29/2020 7:00,135.5471109
11/29/2020 8:00,132.3056617
11/29/2020 9:00,123.1068829
11/29/2020 10:00,168.8282127
11/29/2020 11:00,225.5791454
11/29/2020 12:00,224.4924928
11/29/2020 13:00,262.3107062
11/29/2020 14:00,258.4226639
11/29/2020 15:00,208.5182475
11/29/2020 16:00,327.0181882
11/29/2020 17:00,162.7768892
11/29/2020 18:00,168.589112
11/29/2020 19:00,270.0728861
11/29/2020 20:00,289.6051978
11/29/2020 21:00,181.7702084
11/29/2020 22:00,64.06206595
11/29/2020 23:00,88.57402726
11/30/2020 0:00,82.2639628
11/30/2020 1:00,79.33023655
11/30/2020 2:00,73.84129843
11/30/2020 3:00,54.26749161
11/30/2020 4:00,77.45649245
11/30/2020 5:00,79.12970852
11/30/2020 6:00,108.5036141
11/30/2020 7:00,140.3683333
11/30/2020 8:00,132.47079
11/30/2020 9:00,134.2751732
11/30/2020 10:00,239.338333
11/30/2020 11:00,202.5254911
11/30/2020 12:00,198.2503544
11/30/2020 13:00,267.7751607
11/30/2020 14:00,282.8572769
11/30/2020 15:00,234.8838788
11/30/2020 16:00,271.3145468
11/30/2020 17:00,126.3823123
11/30/2020 18:00,318.6940296
11/30/2020 19:00,229.4382596
11/30/2020 20:00,128.5395535
11/30/2020 21:00,137.112988
11/30/2020 22:00,61.28770398
11/30/2020 23:00,57.29420993
