Date,WD
11/8/2013 20:00,143.178936
11/8/2013 21:00,2.978518872
11/8/2013 22:00,62.77957505
11/8/2013 23:00,59.40295518
11/9/2013 0:00,82.87094126
11/9/2013 1:00,56.477124
11/9/2013 2:00,66.30018226
11/9/2013 3:00,87.02026744
11/9/2013 4:00,58.71631882
11/9/2013 5:00,85.1700968
11/9/2013 6:00,108.2113554
11/9/2013 7:00,152.9850681
11/9/2013 8:00,116.2450643
11/9/2013 9:00,136.6718398
11/9/2013 10:00,102.5006862
11/9/2013 11:00,199.4429322
11/9/2013 12:00,102.8969239
11/9/2013 13:00,251.2143891
11/9/2013 14:00,203.6655872
11/9/2013 15:00,299.1450886
11/9/2013 16:00,163.0525461
11/9/2013 17:00,312.6367372
11/9/2013 18:00,167.0609664
11/9/2013 19:00,33.59675991
11/9/2013 20:00,231.4488426
11/9/2013 21:00,256.8391172
11/9/2013 22:00,67.99892944
11/9/2013 23:00,83.98260464
11/10/2013 0:00,61.26087513
11/10/2013 1:00,66.10926709
11/10/2013 2:00,61.88058629
11/10/2013 3:00,81.91903309
11/10/2013 4:00,64.15502264
11/10/2013 5:00,61.06701396
11/10/2013 6:00,109.8169517
11/10/2013 7:00,141.0342772
11/10/2013 8:00,146.918533
11/10/2013 9:00,125.77754
11/10/2013 10:00,175.1037383
11/10/2013 11:00,237.6946936
11/10/2013 12:00,158.3426992
11/10/2013 13:00,211.6575267
11/10/2013 14:00,254.4185422
11/10/2013 15:00,237.6670322
11/10/2013 16:00,123.3028214
11/10/2013 17:00,311.7410577
11/10/2013 18:00,232.6798121
11/10/2013 19:00,274.4415357
11/10/2013 20:00,56.85922149
11/10/2013 21:00,342.0938373
11/10/2013 22:00,60.508816
11/10/2013 23:00,50.31561602
11/11/2013 0:00,69.31360143
11/11/2013 1:00,89.60871721
11/11/2013 2:00,79.81853393
11/11/2013 3:00,85.46631114
11/11/2013 4:00,58.51612661
11/11/2013 5:00,87.21409142
11/11/2013 6:00,133.9607316
11/11/2013 7:00,119.2703242
11/11/2013 8:00,126.0159634
11/11/2013 9:00,122.201319
11/11/2013 10:00,127.1560863
11/11/2013 11:00,217.7010134
11/11/2013 12:00,227.3911609
11/11/2013 13:00,201.9602339
11/11/2013 14:00,257.9016257
11/11/2013 15:00,229.5355858
11/11/2013 16:00,236.2125094
11/11/2013 17:00,122.8693001
11/11/2013 18:00,323.2776296
11/11/2013 19:00,336.6895345
11/11/2013 20:00,87.58750101
11/11/2013 21:00,49.11975786
11/11/2013 22:00,67.26165456
11/11/2013 23:00,64.32932969
11/12/2013 0:00,74.60205382
11/12/2013 1:00,50.97976677
11/12/2013 2:00,87.10555899
11/12/2013 3:00,85.22606823
11/12/2013 4:00,55.07112627
11/12/2013 5:00,55.53938258
11/12/2013 6:00,120.4589861
11/12/2013 7:00,144.5464517
11/12/2013 8:00,133.8363827
11/12/2013 9:00,117.3335034
11/12/2013 10:00,206.5958873
11/12/2013 11:00,120.8678176
11/12/2013 12:00,187.4158799
11/12/2013 13:00,257.5873371
11/12/2013 14:00,202.9890771
11/12/2013 15:00,238.7488526
11/12/2013 16:00,223.0848145
11/12/2013 17:00,163.8761152
11/12/2013 18:00,266.3186396
11/12/2013 19:00,40.43987728
11/12/2013 20:00,35.34811725
11/12/2013 21:00,318.5772508
11/12/2013 22:00,68.40962077
11/12/2013 23:00,84.17841199
11/13/2013 0:00,68.03984212
11/13/2013 1:00,77.60223724
11/13/2013 2:00,58.61107666
11/13/2013 3:00,52.62632733
11/13/2013 4:00,53.30119522
11/13/2013 5:00,80.8973345
11/13/2013 6:00,124.983566
11/13/2013 7:00,137.8149922
11/13/2013 8:00,144.7830394
11/13/2013 9:00,140.5936035
11/13/2013 10:00,158.7325668
11/13/2013 11:00,186.328457
11/13/2013 12:00,121.4811521
11/13/2013 13:00,270.8771953
11/13/2013 14:00,229.4686175
11/13/2013 15:00,266.820764
11/13/2013 16:00,342.0551736
11/13/2013 17:00,91.93583383
11/13/2013 18:00,230.0737668
11/13/2013 19:00,227.4205592
11/13/2013 20:00,108.2484887
11/13/2013 21:00,317.6763859
11/13/2013 22:00,58.93302125
11/13/2013 23:00,53.27418958
11/14/2013 0:00,76.98836442
11/14/2013 1:00,89.00933018
11/14/2013 2:00,72.64607849
11/14/2013 3:00,80.50396196
11/14/2013 4:00,85.41520092
11/14/2013 5:00,63.4497363
11/14/2013 6:00,130.2758968
11/14/2013 7:00,146.6709156
11/14/2013 8:00,126.4969038
11/14/2013 9:00,130.5523648
11/14/2013 10:00,158.9964925
11/14/2013 11:00,157.9525396
11/14/2013 12:00,128.1596582
11/14/2013 13:00,241.7262258
11/14/2013 14:00,213.1794915
11/14/2013 15:00,250.3046765
11/14/2013 16:00,113.2691792
11/14/2013 17:00,107.8177707
11/14/2013 18:00,193.1358672
11/14/2013 19:00,262.2978287
11/14/2013 20:00,26.58207693
11/14/2013 21:00,283.593149
11/14/2013 22:00,78.81630886
11/14/2013 23:00,76.23102581
11/15/2013 0:00,84.13987117
11/15/2013 1:00,67.82115791
11/15/2013 2:00,52.58464548
11/15/2013 3:00,51.75442853
11/15/2013 4:00,80.1919331
11/15/2013 5:00,56.73796904
11/15/2013 6:00,135.8399979
11/15/2013 7:00,101.8479827
11/15/2013 8:00,105.3150462
11/15/2013 9:00,144.9928352
11/15/2013 10:00,205.4515235
11/15/2013 11:00,101.9774691
11/15/2013 12:00,157.3786897
11/15/2013 13:00,217.3232215
11/15/2013 14:00,233.034125
11/15/2013 15:00,229.4592643
11/15/2013 16:00,263.7215878
11/15/2013 17:00,167.4295128
11/15/2013 18:00,140.6273755
11/15/2013 19:00,114.444718
11/15/2013 20:00,262.2358715
11/15/2013 21:00,76.07035913
11/15/2013 22:00,51.45178406
11/15/2013 23:00,72.96186277
11/16/2013 0:00,67.7580626
11/16/2013 1:00,68.79745955
11/16/2013 2:00,66.52631702
11/16/2013 3:00,79.26611564
11/16/2013 4:00,85.27215801
11/16/2013 5:00,88.6411608
11/16/2013 6:00,108.6996477
11/16/2013 7:00,149.0076377
11/16/2013 8:00,153.658757
11/16/2013 9:00,154.3425975
11/16/2013 10:00,174.6142707
11/16/2013 11:00,126.0653444
11/16/2013 12:00,102.5205892
11/16/2013 13:00,221.6181656
11/16/2013 14:00,233.2800022
11/16/2013 15:00,204.922692
11/16/2013 16:00,175.8669564
11/16/2013 17:00,244.5686523
11/16/2013 18:00,227.8021982
11/16/2013 19:00,315.6368239
11/16/2013 20:00,347.6714442
11/16/2013 21:00,153.4374928
11/16/2013 22:00,84.09869775
11/16/2013 23:00,79.63415884
11/17/2013 0:00,86.29067783
11/17/2013 1:00,60.7410122
11/17/2013 2:00,75.43747864
11/17/2013 3:00,66.70851294
11/17/2013 4:00,71.51943345
11/17/2013 5:00,68.67038148
11/17/2013 6:00,155.5063258
11/17/2013 7:00,116.2455109
11/17/2013 8:00,124.3554939
11/17/2013 9:00,153.2417068
11/17/2013 10:00,199.9737833
11/17/2013 11:00,101.0690222
11/17/2013 12:00,199.375815
11/17/2013 13:00,272.590978
11/17/2013 14:00,249.1886659
11/17/2013 15:00,271.975901
11/17/2013 16:00,289.761638
11/17/2013 17:00,231.1050801
11/17/2013 18:00,107.1604874
11/17/2013 19:00,202.3047449
11/17/2013 20:00,115.6410045
11/17/2013 21:00,60.12576847
11/17/2013 22:00,77.73057505
11/17/2013 23:00,89.04745069
11/18/2013 0:00,79.62735079
11/18/2013 1:00,52.64650181
11/18/2013 2:00,73.54642595
11/18/2013 3:00,53.05741778
11/18/2013 4:00,82.86768502
11/18/2013 5:00,84.92155046
11/18/2013 6:00,139.4245162
11/18/2013 7:00,102.0975052
11/18/2013 8:00,151.5389819
11/18/2013 9:00,104.302296
11/18/2013 10:00,177.8196137
11/18/2013 11:00,126.774518
11/18/2013 12:00,143.8260719
11/18/2013 13:00,208.9198115
11/18/2013 14:00,223.4328538
11/18/2013 15:00,237.2348833
11/18/2013 16:00,113.3765126
11/18/2013 17:00,339.2541009
11/18/2013 18:00,93.0329221
11/18/2013 19:00,12.16352421
11/18/2013 20:00,335.6461076
11/18/2013 21:00,109.7160141
11/18/2013 22:00,76.81102589
11/18/2013 23:00,68.69394285
11/19/2013 0:00,68.78614257
11/19/2013 1:00,55.69854644
11/19/2013 2:00,78.70049391
11/19/2013 3:00,53.72803217
11/19/2013 4:00,79.25794535
11/19/2013 5:00,60.81964924
11/19/2013 6:00,155.9218301
11/19/2013 7:00,143.3701283
11/19/2013 8:00,118.7954877
11/19/2013 9:00,126.8286807
11/19/2013 10:00,164.0540115
11/19/2013 11:00,189.2696227
11/19/2013 12:00,147.7179247
11/19/2013 13:00,214.6062426
11/19/2013 14:00,243.2126931
11/19/2013 15:00,223.8572086
11/19/2013 16:00,274.7246285
11/19/2013 17:00,260.5254107
11/19/2013 18:00,96.56595088
11/19/2013 19:00,35.19023706
11/19/2013 20:00,177.2654997
11/19/2013 21:00,7.014971367
11/19/2013 22:00,70.66408433
11/19/2013 23:00,54.20820908
11/20/2013 0:00,60.97308925
11/20/2013 1:00,62.98248843
11/20/2013 2:00,76.63963133
11/20/2013 3:00,82.77931183
11/20/2013 4:00,89.79403012
11/20/2013 5:00,87.23799175
11/20/2013 6:00,110.7009927
11/20/2013 7:00,111.6546275
11/20/2013 8:00,157.326824
11/20/2013 9:00,106.8970254
11/20/2013 10:00,167.0443174
11/20/2013 11:00,220.4445006
11/20/2013 12:00,199.7139622
11/20/2013 13:00,238.2989499
11/20/2013 14:00,202.9975861
11/20/2013 15:00,290.7078862
11/20/2013 16:00,182.2197921
11/20/2013 17:00,319.1182265
11/20/2013 18:00,170.9961439
11/20/2013 19:00,56.08682144
11/20/2013 20:00,359.0329385
11/20/2013 21:00,309.8877308
11/20/2013 22:00,55.22115604
11/20/2013 23:00,65.06109511
11/21/2013 0:00,76.44953521
11/21/2013 1:00,87.96550197
11/21/2013 2:00,53.39152634
11/21/2013 3:00,60.93775983
11/21/2013 4:00,73.75265947
11/21/2013 5:00,60.9022303
11/21/2013 6:00,103.5758649
11/21/2013 7:00,158.8721452
11/21/2013 8:00,125.0466232
11/21/2013 9:00,118.3035399
11/21/2013 10:00,187.7084891
11/21/2013 11:00,163.4404547
11/21/2013 12:00,236.8575169
11/21/2013 13:00,242.72203
11/21/2013 14:00,235.2548003
11/21/2013 15:00,296.8403175
11/21/2013 16:00,195.6483481
11/21/2013 17:00,259.7801211
11/21/2013 18:00,96.02756531
11/21/2013 19:00,62.78115333
11/21/2013 20:00,273.7459409
11/21/2013 21:00,123.9211969
11/21/2013 22:00,87.72192607
11/21/2013 23:00,76.62529516
11/22/2013 0:00,88.561018
11/22/2013 1:00,69.58372873
11/22/2013 2:00,54.02243542
11/22/2013 3:00,85.19926135
11/22/2013 4:00,58.59578364
11/22/2013 5:00,66.11187251
11/22/2013 6:00,157.4604702
11/22/2013 7:00,113.0357919
11/22/2013 8:00,139.8346549
11/22/2013 9:00,107.2525067
11/22/2013 10:00,141.6419652
11/22/2013 11:00,123.5397767
11/22/2013 12:00,114.1694411
11/22/2013 13:00,241.1756741
11/22/2013 14:00,275.9287166
11/22/2013 15:00,221.6558688
11/22/2013 16:00,324.0344402
11/22/2013 17:00,223.3916999
11/22/2013 18:00,177.7239083
11/22/2013 19:00,59.6328596
11/22/2013 20:00,4.067344123
11/22/2013 21:00,132.517067
11/22/2013 22:00,56.74359672
11/22/2013 23:00,56.30818216
11/23/2013 0:00,87.07010316
11/23/2013 1:00,61.42188055
11/23/2013 2:00,56.41729038
11/23/2013 3:00,61.49752574
11/23/2013 4:00,54.58907625
11/23/2013 5:00,89.54201099
11/23/2013 6:00,121.5808141
11/23/2013 7:00,118.9003289
11/23/2013 8:00,142.6505829
11/23/2013 9:00,129.016736
11/23/2013 10:00,218.3122928
11/23/2013 11:00,136.5317351
11/23/2013 12:00,149.6266646
11/23/2013 13:00,226.4948163
11/23/2013 14:00,218.2235785
11/23/2013 15:00,231.3935124
11/23/2013 16:00,349.7602747
11/23/2013 17:00,342.7061184
11/23/2013 18:00,318.1412989
11/23/2013 19:00,169.7674773
11/23/2013 20:00,358.8544773
11/23/2013 21:00,322.7964644
11/23/2013 22:00,71.83978498
11/23/2013 23:00,60.17137223
11/24/2013 0:00,55.90502724
11/24/2013 1:00,52.1214833
11/24/2013 2:00,56.90050774
11/24/2013 3:00,64.61254125
11/24/2013 4:00,62.69260995
11/24/2013 5:00,63.93184019
11/24/2013 6:00,101.1607272
11/24/2013 7:00,124.8022609
11/24/2013 8:00,122.2706088
11/24/2013 9:00,135.1124229
11/24/2013 10:00,102.2544105
11/24/2013 11:00,161.9114224
11/24/2013 12:00,188.3540816
11/24/2013 13:00,212.2446957
11/24/2013 14:00,275.371667
11/24/2013 15:00,229.7954864
11/24/2013 16:00,297.6723108
11/24/2013 17:00,99.911666
11/24/2013 18:00,256.8469997
11/24/2013 19:00,333.8113517
11/24/2013 20:00,146.5137678
11/24/2013 21:00,140.4698255
11/24/2013 22:00,87.98998678
11/24/2013 23:00,72.21464634
11/25/2013 0:00,52.82432448
11/25/2013 1:00,75.83231828
11/25/2013 2:00,70.67910769
11/25/2013 3:00,88.12586446
11/25/2013 4:00,70.32811891
11/25/2013 5:00,87.97936285
11/25/2013 6:00,142.5385256
11/25/2013 7:00,150.9636321
11/25/2013 8:00,132.5939501
11/25/2013 9:00,122.8347503
11/25/2013 10:00,113.8678519
11/25/2013 11:00,216.0581205
11/25/2013 12:00,212.8310787
11/25/2013 13:00,297.0607734
11/25/2013 14:00,214.3573214
11/25/2013 15:00,212.9554145
11/25/2013 16:00,150.5471471
11/25/2013 17:00,344.6718959
11/25/2013 18:00,324.5831685
11/25/2013 19:00,53.9611395
11/25/2013 20:00,218.6895797
11/25/2013 21:00,318.9449634
11/25/2013 22:00,50.76476961
11/25/2013 23:00,55.32537325
11/26/2013 0:00,58.6524107
11/26/2013 1:00,59.88816582
11/26/2013 2:00,67.52538303
11/26/2013 3:00,85.75835185
11/26/2013 4:00,51.1820935
11/26/2013 5:00,77.11331628
11/26/2013 6:00,153.2299965
11/26/2013 7:00,114.0683506
11/26/2013 8:00,118.3830422
11/26/2013 9:00,141.9359392
11/26/2013 10:00,139.6027306
11/26/2013 11:00,179.3181157
11/26/2013 12:00,159.9055257
11/26/2013 13:00,272.0336138
11/26/2013 14:00,270.1103898
11/26/2013 15:00,268.6339722
11/26/2013 16:00,287.1609611
11/26/2013 17:00,248.3481968
11/26/2013 18:00,191.3642478
11/26/2013 19:00,165.7409501
11/26/2013 20:00,179.5701444
11/26/2013 21:00,306.8517399
11/26/2013 22:00,70.47948613
11/26/2013 23:00,56.99008038
11/27/2013 0:00,55.12199282
11/27/2013 1:00,62.14114815
11/27/2013 2:00,89.12796794
11/27/2013 3:00,89.31983329
11/27/2013 4:00,85.34611934
11/27/2013 5:00,56.09282842
11/27/2013 6:00,127.0061227
11/27/2013 7:00,142.3971625
11/27/2013 8:00,107.3716777
11/27/2013 9:00,112.8051739
11/27/2013 10:00,221.8119933
11/27/2013 11:00,207.9029072
11/27/2013 12:00,187.3576198
11/27/2013 13:00,299.6103865
11/27/2013 14:00,272.7736886
11/27/2013 15:00,297.9492011
11/27/2013 16:00,202.054104
11/27/2013 17:00,182.6799334
11/27/2013 18:00,333.4934681
11/27/2013 19:00,200.6085788
11/27/2013 20:00,39.18333694
11/27/2013 21:00,351.4620138
11/27/2013 22:00,58.18789521
11/27/2013 23:00,66.10860802
11/28/2013 0:00,78.52239811
11/28/2013 1:00,88.93249886
11/28/2013 2:00,56.69577871
11/28/2013 3:00,77.06660228
11/28/2013 4:00,60.50529345
11/28/2013 5:00,58.47499628
11/28/2013 6:00,153.2465642
11/28/2013 7:00,143.7510579
11/28/2013 8:00,159.1953387
11/28/2013 9:00,116.9656034
11/28/2013 10:00,219.5771714
11/28/2013 11:00,173.4765049
11/28/2013 12:00,225.918423
11/28/2013 13:00,285.337103
11/28/2013 14:00,220.7433886
11/28/2013 15:00,211.2142669
11/28/2013 16:00,302.8892144
11/28/2013 17:00,343.9743979
11/28/2013 18:00,179.2460908
11/28/2013 19:00,144.2828886
11/28/2013 20:00,85.28528978
11/28/2013 21:00,196.3267736
11/28/2013 22:00,61.04037785
11/28/2013 23:00,83.94974767
11/29/2013 0:00,78.42244781
11/29/2013 1:00,83.19364686
11/29/2013 2:00,69.45621731
11/29/2013 3:00,64.44686726
11/29/2013 4:00,61.62548152
11/29/2013 5:00,59.83812146
11/29/2013 6:00,156.7795701
11/29/2013 7:00,123.4037238
11/29/2013 8:00,111.5872043
11/29/2013 9:00,159.6954789
11/29/2013 10:00,199.3304302
11/29/2013 11:00,126.6260555
11/29/2013 12:00,154.0018161
11/29/2013 13:00,274.2421975
11/29/2013 14:00,217.8014632
11/29/2013 15:00,295.1955758
11/29/2013 16:00,164.8602328
11/29/2013 17:00,249.7903522
11/29/2013 18:00,140.5439975
11/29/2013 19:00,133.9684802
11/29/2013 20:00,303.1346168
11/29/2013 21:00,108.293897
11/29/2013 22:00,68.1460646
11/29/2013 23:00,77.51561542
11/30/2013 0:00,84.12834294
11/30/2013 1:00,83.99753538
11/30/2013 2:00,63.4427388
11/30/2013 3:00,71.60620752
11/30/2013 4:00,83.8213905
11/30/2013 5:00,67.86312065
11/30/2013 6:00,117.6527867
11/30/2013 7:00,147.0728414
11/30/2013 8:00,157.3623123
11/30/2013 9:00,107.777668
11/30/2013 10:00,172.8327739
11/30/2013 11:00,215.87885
11/30/2013 12:00,115.1099601
11/30/2013 13:00,260.9777192
11/30/2013 14:00,293.8621149
11/30/2013 15:00,206.3801974
11/30/2013 16:00,247.4868722
11/30/2013 17:00,344.6239944
11/30/2013 18:00,307.8428274
11/30/2013 19:00,306.9143295
11/30/2013 20:00,139.3234892
11/30/2013 21:00,311.4707508
11/30/2013 22:00,87.47475163
11/30/2013 23:00,54.38999218
