Date,WD
11/8/2015 20:00,37.66764151
11/8/2015 21:00,339.8433106
11/8/2015 22:00,68.47141198
11/8/2015 23:00,62.47898054
11/9/2015 0:00,86.6292135
11/9/2015 1:00,70.40611136
11/9/2015 2:00,74.57666276
11/9/2015 3:00,59.51004675
11/9/2015 4:00,62.49125407
11/9/2015 5:00,63.06659231
11/9/2015 6:00,125.6453272
11/9/2015 7:00,124.9758352
11/9/2015 8:00,102.3832736
11/9/2015 9:00,102.7270553
11/9/2015 10:00,224.5617117
11/9/2015 11:00,130.8450285
11/9/2015 12:00,197.7406886
11/9/2015 13:00,209.4895681
11/9/2015 14:00,294.7087942
11/9/2015 15:00,214.5640926
11/9/2015 16:00,287.1554409
11/9/2015 17:00,140.877129
11/9/2015 18:00,271.2273381
11/9/2015 19:00,209.1917492
11/9/2015 20:00,130.9958615
11/9/2015 21:00,87.41790663
11/9/2015 22:00,66.04830975
11/9/2015 23:00,53.43435227
11/10/2015 0:00,56.55888874
11/10/2015 1:00,52.96509855
11/10/2015 2:00,63.76480551
11/10/2015 3:00,64.2179432
11/10/2015 4:00,55.07093247
11/10/2015 5:00,70.35932682
11/10/2015 6:00,102.9613068
11/10/2015 7:00,156.048438
11/10/2015 8:00,114.165279
11/10/2015 9:00,122.5278638
11/10/2015 10:00,211.1028133
11/10/2015 11:00,127.7494023
11/10/2015 12:00,221.0591981
11/10/2015 13:00,227.1649731
11/10/2015 14:00,284.4188252
11/10/2015 15:00,268.6734572
11/10/2015 16:00,236.6875819
11/10/2015 17:00,147.4207282
11/10/2015 18:00,272.1603966
11/10/2015 19:00,328.9368436
11/10/2015 20:00,177.4185496
11/10/2015 21:00,85.22297577
11/10/2015 22:00,74.69795049
11/10/2015 23:00,77.58472217
11/11/2015 0:00,85.21667709
11/11/2015 1:00,58.99172494
11/11/2015 2:00,59.8532142
11/11/2015 3:00,50.65665983
11/11/2015 4:00,53.53900227
11/11/2015 5:00,71.26001066
11/11/2015 6:00,137.2497617
11/11/2015 7:00,152.8688588
11/11/2015 8:00,112.0250651
11/11/2015 9:00,107.38741
11/11/2015 10:00,194.0845182
11/11/2015 11:00,111.3236109
11/11/2015 12:00,113.4379376
11/11/2015 13:00,259.9731267
11/11/2015 14:00,233.5431787
11/11/2015 15:00,220.6626995
11/11/2015 16:00,151.6217215
11/11/2015 17:00,164.8060166
11/11/2015 18:00,132.021784
11/11/2015 19:00,18.32712403
11/11/2015 20:00,261.9580683
11/11/2015 21:00,311.4865766
11/11/2015 22:00,70.27524792
11/11/2015 23:00,50.55584493
11/12/2015 0:00,87.79288975
11/12/2015 1:00,74.76704647
11/12/2015 2:00,65.54188805
11/12/2015 3:00,88.55598704
11/12/2015 4:00,72.72321096
11/12/2015 5:00,71.31476957
11/12/2015 6:00,149.6303261
11/12/2015 7:00,139.8746823
11/12/2015 8:00,111.2769115
11/12/2015 9:00,146.3269461
11/12/2015 10:00,156.9380429
11/12/2015 11:00,207.9545824
11/12/2015 12:00,101.2936828
11/12/2015 13:00,251.2791985
11/12/2015 14:00,228.4806664
11/12/2015 15:00,245.6761532
11/12/2015 16:00,249.0681218
11/12/2015 17:00,190.6793878
11/12/2015 18:00,216.2097461
11/12/2015 19:00,74.15080264
11/12/2015 20:00,254.2252178
11/12/2015 21:00,205.6553958
11/12/2015 22:00,59.17401479
11/12/2015 23:00,84.53443443
11/13/2015 0:00,85.52769962
11/13/2015 1:00,85.20748742
11/13/2015 2:00,73.43545499
11/13/2015 3:00,66.71670308
11/13/2015 4:00,72.27078745
11/13/2015 5:00,68.6701718
11/13/2015 6:00,152.6351274
11/13/2015 7:00,103.5182905
11/13/2015 8:00,137.0917376
11/13/2015 9:00,129.3055471
11/13/2015 10:00,134.0931147
11/13/2015 11:00,114.6790158
11/13/2015 12:00,185.5384708
11/13/2015 13:00,218.2637335
11/13/2015 14:00,294.1068141
11/13/2015 15:00,218.0515429
11/13/2015 16:00,355.6292374
11/13/2015 17:00,253.0279023
11/13/2015 18:00,347.9317377
11/13/2015 19:00,115.0653177
11/13/2015 20:00,52.70960246
11/13/2015 21:00,340.8100064
11/13/2015 22:00,88.62041554
11/13/2015 23:00,55.77272317
11/14/2015 0:00,79.9836933
11/14/2015 1:00,58.32626359
11/14/2015 2:00,53.46829322
11/14/2015 3:00,71.49311752
11/14/2015 4:00,86.63598794
11/14/2015 5:00,58.53547502
11/14/2015 6:00,111.3012558
11/14/2015 7:00,126.5011266
11/14/2015 8:00,135.6172713
11/14/2015 9:00,151.078718
11/14/2015 10:00,153.0153338
11/14/2015 11:00,128.0886551
11/14/2015 12:00,205.5327342
11/14/2015 13:00,248.0097569
11/14/2015 14:00,291.9665012
11/14/2015 15:00,236.7856435
11/14/2015 16:00,240.2756283
11/14/2015 17:00,120.479579
11/14/2015 18:00,136.752303
11/14/2015 19:00,166.3416303
11/14/2015 20:00,278.8727204
11/14/2015 21:00,260.4590416
11/14/2015 22:00,58.48621636
11/14/2015 23:00,55.22565025
11/15/2015 0:00,53.20870137
11/15/2015 1:00,75.09489348
11/15/2015 2:00,79.79370055
11/15/2015 3:00,69.22760332
11/15/2015 4:00,53.7867952
11/15/2015 5:00,65.87460258
11/15/2015 6:00,142.6777418
11/15/2015 7:00,134.635361
11/15/2015 8:00,130.3935004
11/15/2015 9:00,122.0872808
11/15/2015 10:00,141.5100709
11/15/2015 11:00,217.3772456
11/15/2015 12:00,225.9684312
11/15/2015 13:00,225.4519624
11/15/2015 14:00,261.5042117
11/15/2015 15:00,280.6304251
11/15/2015 16:00,275.0482618
11/15/2015 17:00,187.8755161
11/15/2015 18:00,312.1342853
11/15/2015 19:00,53.87976844
11/15/2015 20:00,152.0877536
11/15/2015 21:00,109.8724957
11/15/2015 22:00,88.73592683
11/15/2015 23:00,83.62413801
11/16/2015 0:00,77.88312231
11/16/2015 1:00,80.30564723
11/16/2015 2:00,58.08613192
11/16/2015 3:00,73.47443286
11/16/2015 4:00,52.15732439
11/16/2015 5:00,78.37091086
11/16/2015 6:00,109.3061811
11/16/2015 7:00,156.7666178
11/16/2015 8:00,128.7684191
11/16/2015 9:00,157.1997055
11/16/2015 10:00,170.826813
11/16/2015 11:00,205.8747885
11/16/2015 12:00,188.081587
11/16/2015 13:00,256.7725078
11/16/2015 14:00,292.683578
11/16/2015 15:00,226.1433307
11/16/2015 16:00,294.6167002
11/16/2015 17:00,305.9371327
11/16/2015 18:00,279.1781258
11/16/2015 19:00,6.155493466
11/16/2015 20:00,335.4323142
11/16/2015 21:00,278.2531382
11/16/2015 22:00,52.68290291
11/16/2015 23:00,68.28760656
11/17/2015 0:00,52.70195302
11/17/2015 1:00,77.94105337
11/17/2015 2:00,59.5519152
11/17/2015 3:00,83.01005938
11/17/2015 4:00,66.30475395
11/17/2015 5:00,59.33810932
11/17/2015 6:00,102.8759213
11/17/2015 7:00,100.5752957
11/17/2015 8:00,152.0717558
11/17/2015 9:00,100.0381989
11/17/2015 10:00,165.6645516
11/17/2015 11:00,164.4431212
11/17/2015 12:00,102.1904871
11/17/2015 13:00,216.0775011
11/17/2015 14:00,230.8308839
11/17/2015 15:00,252.0612616
11/17/2015 16:00,298.4663928
11/17/2015 17:00,243.0231913
11/17/2015 18:00,237.4621183
11/17/2015 19:00,269.9066454
11/17/2015 20:00,191.5261965
11/17/2015 21:00,271.1492184
11/17/2015 22:00,66.2284162
11/17/2015 23:00,61.90426256
11/18/2015 0:00,62.01620801
11/18/2015 1:00,84.53378462
11/18/2015 2:00,71.3522399
11/18/2015 3:00,71.81595091
11/18/2015 4:00,65.45318136
11/18/2015 5:00,66.34395666
11/18/2015 6:00,155.4226063
11/18/2015 7:00,129.8419656
11/18/2015 8:00,117.9956603
11/18/2015 9:00,104.7560444
11/18/2015 10:00,224.3797022
11/18/2015 11:00,132.289942
11/18/2015 12:00,209.0709384
11/18/2015 13:00,233.6470354
11/18/2015 14:00,274.7849735
11/18/2015 15:00,299.0577496
11/18/2015 16:00,254.3306579
11/18/2015 17:00,355.5308861
11/18/2015 18:00,320.2545241
11/18/2015 19:00,317.3421876
11/18/2015 20:00,195.8857817
11/18/2015 21:00,165.6394305
11/18/2015 22:00,61.38080014
11/18/2015 23:00,50.21638796
11/19/2015 0:00,73.10326105
11/19/2015 1:00,64.09701657
11/19/2015 2:00,62.34769465
11/19/2015 3:00,50.72018587
11/19/2015 4:00,84.24841998
11/19/2015 5:00,84.30130888
11/19/2015 6:00,127.5910488
11/19/2015 7:00,153.7138425
11/19/2015 8:00,118.9516053
11/19/2015 9:00,124.657269
11/19/2015 10:00,168.3192221
11/19/2015 11:00,122.3025725
11/19/2015 12:00,232.9792109
11/19/2015 13:00,208.3796198
11/19/2015 14:00,240.6722449
11/19/2015 15:00,237.2984835
11/19/2015 16:00,172.3144818
11/19/2015 17:00,331.2788734
11/19/2015 18:00,246.3045276
11/19/2015 19:00,54.81204033
11/19/2015 20:00,59.51975427
11/19/2015 21:00,60.81584805
11/19/2015 22:00,87.89155477
11/19/2015 23:00,57.65560213
11/20/2015 0:00,51.72833351
11/20/2015 1:00,56.29347834
11/20/2015 2:00,89.51380857
11/20/2015 3:00,58.20125359
11/20/2015 4:00,57.85991766
11/20/2015 5:00,85.75000229
11/20/2015 6:00,104.8350204
11/20/2015 7:00,125.4216854
11/20/2015 8:00,156.712942
11/20/2015 9:00,126.6184862
11/20/2015 10:00,137.893518
11/20/2015 11:00,163.1360967
11/20/2015 12:00,152.8291474
11/20/2015 13:00,275.0654044
11/20/2015 14:00,204.0163714
11/20/2015 15:00,293.5622757
11/20/2015 16:00,136.6525462
11/20/2015 17:00,231.7756541
11/20/2015 18:00,318.2856974
11/20/2015 19:00,120.7725143
11/20/2015 20:00,257.4218104
11/20/2015 21:00,238.9002313
11/20/2015 22:00,68.9626178
11/20/2015 23:00,66.90854565
11/21/2015 0:00,76.02963262
11/21/2015 1:00,87.20872644
11/21/2015 2:00,71.78152979
11/21/2015 3:00,84.78771338
11/21/2015 4:00,56.1331016
11/21/2015 5:00,69.824372
11/21/2015 6:00,146.4539114
11/21/2015 7:00,118.7301891
11/21/2015 8:00,136.7184944
11/21/2015 9:00,121.1407525
11/21/2015 10:00,172.5255864
11/21/2015 11:00,192.2533216
11/21/2015 12:00,208.8070039
11/21/2015 13:00,208.9050379
11/21/2015 14:00,226.5916009
11/21/2015 15:00,283.0975351
11/21/2015 16:00,290.5266185
11/21/2015 17:00,318.4114152
11/21/2015 18:00,166.7646782
11/21/2015 19:00,338.9830219
11/21/2015 20:00,204.1774366
11/21/2015 21:00,149.625136
11/21/2015 22:00,78.70299631
11/21/2015 23:00,83.47590237
11/22/2015 0:00,85.29059885
11/22/2015 1:00,60.22595409
11/22/2015 2:00,83.87918693
11/22/2015 3:00,50.6774948
11/22/2015 4:00,72.46595775
11/22/2015 5:00,52.90735859
11/22/2015 6:00,122.8641333
11/22/2015 7:00,124.862345
11/22/2015 8:00,136.9470287
11/22/2015 9:00,120.9961424
11/22/2015 10:00,177.6309841
11/22/2015 11:00,162.8390204
11/22/2015 12:00,221.6448196
11/22/2015 13:00,244.0315989
11/22/2015 14:00,288.4719728
11/22/2015 15:00,273.4081735
11/22/2015 16:00,93.01849352
11/22/2015 17:00,146.2259995
11/22/2015 18:00,162.0277044
11/22/2015 19:00,268.845785
11/22/2015 20:00,217.6061572
11/22/2015 21:00,180.3476611
11/22/2015 22:00,51.58722252
11/22/2015 23:00,61.03573384
11/23/2015 0:00,69.92963813
11/23/2015 1:00,71.18549622
11/23/2015 2:00,62.31483736
11/23/2015 3:00,76.96483663
11/23/2015 4:00,53.18426341
11/23/2015 5:00,66.72760813
11/23/2015 6:00,126.6575295
11/23/2015 7:00,132.6657876
11/23/2015 8:00,121.5243037
11/23/2015 9:00,115.580385
11/23/2015 10:00,118.0095257
11/23/2015 11:00,128.791956
11/23/2015 12:00,237.1639334
11/23/2015 13:00,281.516269
11/23/2015 14:00,204.3577914
11/23/2015 15:00,248.7452265
11/23/2015 16:00,261.7744944
11/23/2015 17:00,264.8188052
11/23/2015 18:00,289.9468697
11/23/2015 19:00,87.63019581
11/23/2015 20:00,192.4260029
11/23/2015 21:00,20.63916397
11/23/2015 22:00,51.57656009
11/23/2015 23:00,64.911469
11/24/2015 0:00,82.45496039
11/24/2015 1:00,78.71848099
11/24/2015 2:00,53.06814405
11/24/2015 3:00,67.5032595
11/24/2015 4:00,56.44501785
11/24/2015 5:00,65.59740711
11/24/2015 6:00,126.689198
11/24/2015 7:00,150.3385826
11/24/2015 8:00,132.2793052
11/24/2015 9:00,155.2125617
11/24/2015 10:00,204.8007028
11/24/2015 11:00,142.4238088
11/24/2015 12:00,224.052674
11/24/2015 13:00,287.6154066
11/24/2015 14:00,285.1713432
11/24/2015 15:00,289.7958767
11/24/2015 16:00,142.0429618
11/24/2015 17:00,323.6369469
11/24/2015 18:00,151.4950794
11/24/2015 19:00,176.506896
11/24/2015 20:00,140.8740018
11/24/2015 21:00,147.6138284
11/24/2015 22:00,59.33750039
11/24/2015 23:00,87.74348233
11/25/2015 0:00,86.91406687
11/25/2015 1:00,87.99735541
11/25/2015 2:00,89.30414255
11/25/2015 3:00,72.30944535
11/25/2015 4:00,70.31720909
11/25/2015 5:00,62.92268746
11/25/2015 6:00,125.1566169
11/25/2015 7:00,129.638471
11/25/2015 8:00,153.109092
11/25/2015 9:00,105.6632845
11/25/2015 10:00,226.9731831
11/25/2015 11:00,205.1445247
11/25/2015 12:00,114.1333577
11/25/2015 13:00,276.3711473
11/25/2015 14:00,220.8996593
11/25/2015 15:00,260.2023802
11/25/2015 16:00,93.80972834
11/25/2015 17:00,182.003966
11/25/2015 18:00,336.3592278
11/25/2015 19:00,313.7916052
11/25/2015 20:00,148.1769444
11/25/2015 21:00,259.3202341
11/25/2015 22:00,53.99565535
11/25/2015 23:00,66.07248276
11/26/2015 0:00,76.65607393
11/26/2015 1:00,61.99228657
11/26/2015 2:00,84.87450889
11/26/2015 3:00,66.8940613
11/26/2015 4:00,66.55889861
11/26/2015 5:00,69.26557792
11/26/2015 6:00,152.5482151
11/26/2015 7:00,134.8986918
11/26/2015 8:00,106.3826431
11/26/2015 9:00,149.8964298
11/26/2015 10:00,172.7226617
11/26/2015 11:00,128.2761013
11/26/2015 12:00,127.8300665
11/26/2015 13:00,263.7932106
11/26/2015 14:00,254.1966174
11/26/2015 15:00,297.338981
11/26/2015 16:00,235.177187
11/26/2015 17:00,194.1914136
11/26/2015 18:00,312.9356533
11/26/2015 19:00,339.0634749
11/26/2015 20:00,304.5886768
11/26/2015 21:00,344.6124879
11/26/2015 22:00,89.78936317
11/26/2015 23:00,56.33857632
11/27/2015 0:00,88.78971337
11/27/2015 1:00,63.14960673
11/27/2015 2:00,65.87827988
11/27/2015 3:00,50.8449647
11/27/2015 4:00,75.72641338
11/27/2015 5:00,79.19453904
11/27/2015 6:00,117.0367847
11/27/2015 7:00,115.4615015
11/27/2015 8:00,159.7273434
11/27/2015 9:00,115.2339393
11/27/2015 10:00,181.8247648
11/27/2015 11:00,175.933408
11/27/2015 12:00,192.8550179
11/27/2015 13:00,213.0219914
11/27/2015 14:00,224.4094297
11/27/2015 15:00,264.9371305
11/27/2015 16:00,168.254986
11/27/2015 17:00,235.8476307
11/27/2015 18:00,134.2755618
11/27/2015 19:00,28.33976626
11/27/2015 20:00,38.20697572
11/27/2015 21:00,13.73161946
11/27/2015 22:00,53.8136362
11/27/2015 23:00,69.52535253
11/28/2015 0:00,59.20503388
11/28/2015 1:00,54.22767662
11/28/2015 2:00,50.76933891
11/28/2015 3:00,82.04883514
11/28/2015 4:00,87.75830224
11/28/2015 5:00,79.48561816
11/28/2015 6:00,112.6057245
11/28/2015 7:00,118.6810638
11/28/2015 8:00,122.9247888
11/28/2015 9:00,144.7575866
11/28/2015 10:00,105.5731192
11/28/2015 11:00,125.8207083
11/28/2015 12:00,176.486389
11/28/2015 13:00,202.7069241
11/28/2015 14:00,239.2812775
11/28/2015 15:00,244.3088672
11/28/2015 16:00,154.4737687
11/28/2015 17:00,195.1600608
11/28/2015 18:00,246.1747953
11/28/2015 19:00,292.0430942
11/28/2015 20:00,282.9020752
11/28/2015 21:00,151.2887764
11/28/2015 22:00,85.8306795
11/28/2015 23:00,65.40274492
11/29/2015 0:00,82.43295961
11/29/2015 1:00,83.55831591
11/29/2015 2:00,63.97150212
11/29/2015 3:00,75.89264088
11/29/2015 4:00,74.87659457
11/29/2015 5:00,73.75885858
11/29/2015 6:00,135.4426147
11/29/2015 7:00,138.0880974
11/29/2015 8:00,131.2563815
11/29/2015 9:00,114.9070104
11/29/2015 10:00,181.093253
11/29/2015 11:00,238.8811731
11/29/2015 12:00,121.8266701
11/29/2015 13:00,222.1207958
11/29/2015 14:00,270.0144689
11/29/2015 15:00,245.3809393
11/29/2015 16:00,275.9755116
11/29/2015 17:00,234.3003505
11/29/2015 18:00,194.0893396
11/29/2015 19:00,169.610665
11/29/2015 20:00,210.8788741
11/29/2015 21:00,164.0553143
11/29/2015 22:00,69.43948243
11/29/2015 23:00,78.27489957
11/30/2015 0:00,88.22844081
11/30/2015 1:00,64.62188668
11/30/2015 2:00,57.66030686
11/30/2015 3:00,86.55685425
11/30/2015 4:00,50.16035866
11/30/2015 5:00,64.5716591
11/30/2015 6:00,120.8592889
11/30/2015 7:00,130.9455608
11/30/2015 8:00,122.7687478
11/30/2015 9:00,147.2866579
11/30/2015 10:00,192.0545647
11/30/2015 11:00,201.4046985
11/30/2015 12:00,163.4830389
11/30/2015 13:00,212.3756086
11/30/2015 14:00,221.8772695
11/30/2015 15:00,280.1458577
11/30/2015 16:00,256.5588243
11/30/2015 17:00,140.9610134
11/30/2015 18:00,332.7376188
11/30/2015 19:00,186.9223482
11/30/2015 20:00,161.3360532
11/30/2015 21:00,266.6026003
11/30/2015 22:00,65.36223984
11/30/2015 23:00,81.72366255
