Date,WD
11/8/2019 19:00,313.4432209
11/8/2019 20:00,202.0797214
11/8/2019 21:00,353.9690801
11/8/2019 22:00,88.24933317
11/8/2019 23:00,75.48338546
11/9/2019 0:00,66.19229419
11/9/2019 1:00,66.01450324
11/9/2019 2:00,50.78705325
11/9/2019 3:00,68.67652564
11/9/2019 4:00,64.39740963
11/9/2019 5:00,51.43213623
11/9/2019 6:00,159.3653265
11/9/2019 7:00,158.9107707
11/9/2019 8:00,144.5961009
11/9/2019 9:00,157.2227257
11/9/2019 10:00,137.150726
11/9/2019 11:00,167.1474442
11/9/2019 12:00,178.5187646
11/9/2019 13:00,254.3663573
11/9/2019 14:00,280.6773189
11/9/2019 15:00,277.611824
11/9/2019 16:00,112.4806587
11/9/2019 17:00,334.9185245
11/9/2019 18:00,292.7403224
11/9/2019 19:00,169.1383637
11/9/2019 20:00,343.2746918
11/9/2019 21:00,343.8962274
11/9/2019 22:00,54.48138399
11/9/2019 23:00,86.78609847
11/10/2019 0:00,50.42607419
11/10/2019 1:00,84.53605765
11/10/2019 2:00,54.95993285
11/10/2019 3:00,76.9502518
11/10/2019 4:00,65.91321051
11/10/2019 5:00,51.79860108
11/10/2019 6:00,139.2355686
11/10/2019 7:00,114.3880689
11/10/2019 8:00,116.476044
11/10/2019 9:00,121.9353719
11/10/2019 10:00,101.1927897
11/10/2019 11:00,166.6254262
11/10/2019 12:00,104.39807
11/10/2019 13:00,218.6626594
11/10/2019 14:00,209.3927934
11/10/2019 15:00,237.3135319
11/10/2019 16:00,344.5469662
11/10/2019 17:00,277.2309312
11/10/2019 18:00,227.6193617
11/10/2019 19:00,184.3389683
11/10/2019 20:00,125.2675399
11/10/2019 21:00,236.1463679
11/10/2019 22:00,64.65891861
11/10/2019 23:00,88.97833146
11/11/2019 0:00,50.68536844
11/11/2019 1:00,58.49501114
11/11/2019 2:00,66.47938064
11/11/2019 3:00,85.28486919
11/11/2019 4:00,51.34615391
11/11/2019 5:00,67.91724374
11/11/2019 6:00,153.3164427
11/11/2019 7:00,159.2475051
11/11/2019 8:00,111.6861928
11/11/2019 9:00,132.4384267
11/11/2019 10:00,137.2516149
11/11/2019 11:00,114.6539552
11/11/2019 12:00,124.1161524
11/11/2019 13:00,220.579053
11/11/2019 14:00,262.6418773
11/11/2019 15:00,244.4009503
11/11/2019 16:00,211.3491225
11/11/2019 17:00,171.0522445
11/11/2019 18:00,175.7020235
11/11/2019 19:00,338.8766024
11/11/2019 20:00,203.5911414
11/11/2019 21:00,65.46163775
11/11/2019 22:00,74.80405934
11/11/2019 23:00,64.39689405
11/12/2019 0:00,50.37646009
11/12/2019 1:00,75.17993594
11/12/2019 2:00,79.5190097
11/12/2019 3:00,71.59295471
11/12/2019 4:00,84.66127571
11/12/2019 5:00,55.42253255
11/12/2019 6:00,126.9266696
11/12/2019 7:00,138.6076728
11/12/2019 8:00,154.9386198
11/12/2019 9:00,142.4280376
11/12/2019 10:00,133.4714381
11/12/2019 11:00,147.9857588
11/12/2019 12:00,207.5304305
11/12/2019 13:00,243.0594177
11/12/2019 14:00,231.7802375
11/12/2019 15:00,260.7084831
11/12/2019 16:00,207.5684533
11/12/2019 17:00,275.3754706
11/12/2019 18:00,99.71387143
11/12/2019 19:00,78.48179187
11/12/2019 20:00,188.5292989
11/12/2019 21:00,145.8656275
11/12/2019 22:00,63.08117071
11/12/2019 23:00,84.13147563
11/13/2019 0:00,68.95800257
11/13/2019 1:00,50.25236987
11/13/2019 2:00,75.21446676
11/13/2019 3:00,60.8731796
11/13/2019 4:00,50.21294215
11/13/2019 5:00,64.98626025
11/13/2019 6:00,157.5293471
11/13/2019 7:00,158.927339
11/13/2019 8:00,123.425903
11/13/2019 9:00,158.0415422
11/13/2019 10:00,119.0571915
11/13/2019 11:00,222.5711271
11/13/2019 12:00,108.2153129
11/13/2019 13:00,245.7098284
11/13/2019 14:00,253.5170204
11/13/2019 15:00,216.5023708
11/13/2019 16:00,135.1991423
11/13/2019 17:00,203.3156113
11/13/2019 18:00,344.3063877
11/13/2019 19:00,135.4891134
11/13/2019 20:00,151.9887442
11/13/2019 21:00,122.6761723
11/13/2019 22:00,83.05905599
11/13/2019 23:00,82.26841508
11/14/2019 0:00,62.25544914
11/14/2019 1:00,68.91955277
11/14/2019 2:00,78.90629069
11/14/2019 3:00,61.00675587
11/14/2019 4:00,58.12059495
11/14/2019 5:00,68.62246056
11/14/2019 6:00,152.8113648
11/14/2019 7:00,143.4727131
11/14/2019 8:00,142.9214505
11/14/2019 9:00,151.886288
11/14/2019 10:00,236.4276804
11/14/2019 11:00,136.3878658
11/14/2019 12:00,116.585818
11/14/2019 13:00,237.7338459
11/14/2019 14:00,225.7204599
11/14/2019 15:00,214.8123575
11/14/2019 16:00,157.5458688
11/14/2019 17:00,337.872626
11/14/2019 18:00,307.4127484
11/14/2019 19:00,186.5683812
11/14/2019 20:00,306.6536562
11/14/2019 21:00,127.7983635
11/14/2019 22:00,72.04824864
11/14/2019 23:00,58.40787906
11/15/2019 0:00,68.15645834
11/15/2019 1:00,67.57819693
11/15/2019 2:00,57.92698981
11/15/2019 3:00,77.80308997
11/15/2019 4:00,68.3933312
11/15/2019 5:00,86.33919976
11/15/2019 6:00,147.2690465
11/15/2019 7:00,116.9308571
11/15/2019 8:00,100.1439993
11/15/2019 9:00,156.0758881
11/15/2019 10:00,122.3924327
11/15/2019 11:00,189.5030158
11/15/2019 12:00,133.5963008
11/15/2019 13:00,250.659351
11/15/2019 14:00,236.1570384
11/15/2019 15:00,207.6206971
11/15/2019 16:00,298.590713
11/15/2019 17:00,346.9717708
11/15/2019 18:00,304.4430978
11/15/2019 19:00,205.6447008
11/15/2019 20:00,330.7399882
11/15/2019 21:00,253.2075866
11/15/2019 22:00,73.11319291
11/15/2019 23:00,67.98324049
11/16/2019 0:00,54.06519522
11/16/2019 1:00,55.90240932
11/16/2019 2:00,58.03158185
11/16/2019 3:00,72.81496048
11/16/2019 4:00,51.1284961
11/16/2019 5:00,72.92364982
11/16/2019 6:00,155.8171717
11/16/2019 7:00,102.7646788
11/16/2019 8:00,131.5847636
11/16/2019 9:00,115.5741205
11/16/2019 10:00,130.5951538
11/16/2019 11:00,152.3372969
11/16/2019 12:00,146.1471598
11/16/2019 13:00,215.3391313
11/16/2019 14:00,292.1401856
11/16/2019 15:00,276.3648848
11/16/2019 16:00,200.2041371
11/16/2019 17:00,301.8763111
11/16/2019 18:00,145.929099
11/16/2019 19:00,121.0242294
11/16/2019 20:00,108.9563492
11/16/2019 21:00,146.351124
11/16/2019 22:00,84.16853743
11/16/2019 23:00,81.41779127
11/17/2019 0:00,58.16471747
11/17/2019 1:00,73.49797314
11/17/2019 2:00,74.23476521
11/17/2019 3:00,82.77375156
11/17/2019 4:00,56.59000172
11/17/2019 5:00,71.32450637
11/17/2019 6:00,100.5836577
11/17/2019 7:00,138.0677507
11/17/2019 8:00,138.1122487
11/17/2019 9:00,126.304855
11/17/2019 10:00,108.2439383
11/17/2019 11:00,154.4581908
11/17/2019 12:00,105.7844799
11/17/2019 13:00,228.8301934
11/17/2019 14:00,250.4144203
11/17/2019 15:00,218.6730684
11/17/2019 16:00,165.3008361
11/17/2019 17:00,154.2457614
11/17/2019 18:00,107.918583
11/17/2019 19:00,147.158618
11/17/2019 20:00,275.2231564
11/17/2019 21:00,275.8479816
11/17/2019 22:00,76.54597533
11/17/2019 23:00,88.07175333
11/18/2019 0:00,52.4072694
11/18/2019 1:00,58.52271193
11/18/2019 2:00,78.74640268
11/18/2019 3:00,72.7405398
11/18/2019 4:00,52.53501362
11/18/2019 5:00,75.03847139
11/18/2019 6:00,129.9236574
11/18/2019 7:00,118.6750852
11/18/2019 8:00,101.2612078
11/18/2019 9:00,144.1105025
11/18/2019 10:00,212.2617953
11/18/2019 11:00,160.0471581
11/18/2019 12:00,171.4374026
11/18/2019 13:00,214.5536258
11/18/2019 14:00,290.6849337
11/18/2019 15:00,208.7025179
11/18/2019 16:00,263.7465395
11/18/2019 17:00,215.1238006
11/18/2019 18:00,269.423595
11/18/2019 19:00,17.1318631
11/18/2019 20:00,41.01621454
11/18/2019 21:00,45.32693775
11/18/2019 22:00,74.90631623
11/18/2019 23:00,77.69306511
11/19/2019 0:00,78.83213337
11/19/2019 1:00,89.40741487
11/19/2019 2:00,55.67247227
11/19/2019 3:00,82.26533143
11/19/2019 4:00,68.11708222
11/19/2019 5:00,84.90923679
11/19/2019 6:00,148.7308142
11/19/2019 7:00,139.9380354
11/19/2019 8:00,121.4627298
11/19/2019 9:00,134.8669664
11/19/2019 10:00,141.1841583
11/19/2019 11:00,219.3503714
11/19/2019 12:00,174.8668153
11/19/2019 13:00,206.1178261
11/19/2019 14:00,230.5565095
11/19/2019 15:00,286.4728178
11/19/2019 16:00,277.4102104
11/19/2019 17:00,212.5261663
11/19/2019 18:00,283.6003682
11/19/2019 19:00,267.5353678
11/19/2019 20:00,337.7835097
11/19/2019 21:00,183.5229645
11/19/2019 22:00,80.89627625
11/19/2019 23:00,60.84638733
11/20/2019 0:00,55.08301867
11/20/2019 1:00,76.28823931
11/20/2019 2:00,56.78631724
11/20/2019 3:00,86.45288872
11/20/2019 4:00,53.21991634
11/20/2019 5:00,65.524345
11/20/2019 6:00,117.0354217
11/20/2019 7:00,106.954057
11/20/2019 8:00,142.675736
11/20/2019 9:00,124.2475698
11/20/2019 10:00,190.9490442
11/20/2019 11:00,200.0121124
11/20/2019 12:00,239.2906984
11/20/2019 13:00,269.8041212
11/20/2019 14:00,283.1744317
11/20/2019 15:00,268.1582311
11/20/2019 16:00,327.9605309
11/20/2019 17:00,193.9347604
11/20/2019 18:00,187.3187521
11/20/2019 19:00,168.7764386
11/20/2019 20:00,193.5394386
11/20/2019 21:00,109.0003574
11/20/2019 22:00,60.00494959
11/20/2019 23:00,55.02847782
11/21/2019 0:00,66.22754425
11/21/2019 1:00,82.24179652
11/21/2019 2:00,69.4918245
11/21/2019 3:00,86.64366153
11/21/2019 4:00,79.91482509
11/21/2019 5:00,86.25224287
11/21/2019 6:00,119.3315188
11/21/2019 7:00,141.6545591
11/21/2019 8:00,109.0381766
11/21/2019 9:00,114.7422006
11/21/2019 10:00,201.4815308
11/21/2019 11:00,109.9090644
11/21/2019 12:00,163.3616022
11/21/2019 13:00,299.8802931
11/21/2019 14:00,249.7480716
11/21/2019 15:00,242.2560411
11/21/2019 16:00,92.10514054
11/21/2019 17:00,201.9366306
11/21/2019 18:00,321.821208
11/21/2019 19:00,31.45462861
11/21/2019 20:00,102.9449382
11/21/2019 21:00,51.7917199
11/21/2019 22:00,86.00677257
11/21/2019 23:00,51.42646859
11/22/2019 0:00,53.48140118
11/22/2019 1:00,87.72468207
11/22/2019 2:00,53.40988606
11/22/2019 3:00,63.87593359
11/22/2019 4:00,77.82396618
11/22/2019 5:00,74.88696679
11/22/2019 6:00,116.4524888
11/22/2019 7:00,151.4851992
11/22/2019 8:00,104.0298117
11/22/2019 9:00,120.759615
11/22/2019 10:00,169.6815968
11/22/2019 11:00,224.4364519
11/22/2019 12:00,142.5500249
11/22/2019 13:00,292.7489981
11/22/2019 14:00,270.6844071
11/22/2019 15:00,276.2469007
11/22/2019 16:00,174.9781328
11/22/2019 17:00,258.390246
11/22/2019 18:00,336.4260462
11/22/2019 19:00,226.8663636
11/22/2019 20:00,126.8593808
11/22/2019 21:00,127.4455849
11/22/2019 22:00,51.34409469
11/22/2019 23:00,79.22808688
11/23/2019 0:00,62.37011167
11/23/2019 1:00,55.27511928
11/23/2019 2:00,76.75259315
11/23/2019 3:00,88.02023967
11/23/2019 4:00,65.49856602
11/23/2019 5:00,70.58790797
11/23/2019 6:00,102.4906766
11/23/2019 7:00,121.9914889
11/23/2019 8:00,120.2463056
11/23/2019 9:00,126.0184797
11/23/2019 10:00,171.297213
11/23/2019 11:00,202.0982503
11/23/2019 12:00,115.7697325
11/23/2019 13:00,247.6149188
11/23/2019 14:00,266.0463807
11/23/2019 15:00,283.8743745
11/23/2019 16:00,143.3670538
11/23/2019 17:00,278.9776862
11/23/2019 18:00,213.6735981
11/23/2019 19:00,230.2892614
11/23/2019 20:00,219.3590037
11/23/2019 21:00,55.98692591
11/23/2019 22:00,67.24027162
11/23/2019 23:00,61.89664971
11/24/2019 0:00,53.76886705
11/24/2019 1:00,81.42159437
11/24/2019 2:00,62.14914333
11/24/2019 3:00,55.63836059
11/24/2019 4:00,84.54805327
11/24/2019 5:00,71.12496296
11/24/2019 6:00,130.5760017
11/24/2019 7:00,108.8600713
11/24/2019 8:00,121.7558665
11/24/2019 9:00,157.2148492
11/24/2019 10:00,215.9491036
11/24/2019 11:00,158.4495912
11/24/2019 12:00,222.5508795
11/24/2019 13:00,255.3279249
11/24/2019 14:00,293.8117252
11/24/2019 15:00,281.8044678
11/24/2019 16:00,359.2062619
11/24/2019 17:00,207.5022009
11/24/2019 18:00,275.07655
11/24/2019 19:00,67.48629477
11/24/2019 20:00,196.5525578
11/24/2019 21:00,59.89485806
11/24/2019 22:00,63.47739852
11/24/2019 23:00,64.77277811
11/25/2019 0:00,50.66528036
11/25/2019 1:00,73.08402278
11/25/2019 2:00,59.84209916
11/25/2019 3:00,62.33135522
11/25/2019 4:00,71.84716312
11/25/2019 5:00,62.52576729
11/25/2019 6:00,159.141115
11/25/2019 7:00,112.0117794
11/25/2019 8:00,118.7917934
11/25/2019 9:00,151.3759063
11/25/2019 10:00,156.0963608
11/25/2019 11:00,115.3120543
11/25/2019 12:00,196.6832032
11/25/2019 13:00,237.3102142
11/25/2019 14:00,284.6737092
11/25/2019 15:00,281.9895904
11/25/2019 16:00,353.4147341
11/25/2019 17:00,315.9345675
11/25/2019 18:00,195.5092084
11/25/2019 19:00,96.1151964
11/25/2019 20:00,104.1131597
11/25/2019 21:00,301.7450871
11/25/2019 22:00,81.19106051
11/25/2019 23:00,68.83285776
11/26/2019 0:00,82.40468496
11/26/2019 1:00,84.28761744
11/26/2019 2:00,78.98694306
11/26/2019 3:00,57.94895127
11/26/2019 4:00,77.36141026
11/26/2019 5:00,54.75899445
11/26/2019 6:00,111.3431173
11/26/2019 7:00,116.7144966
11/26/2019 8:00,131.7121061
11/26/2019 9:00,155.3290359
11/26/2019 10:00,157.8244097
11/26/2019 11:00,239.5960085
11/26/2019 12:00,101.4367163
11/26/2019 13:00,266.882022
11/26/2019 14:00,238.9565678
11/26/2019 15:00,282.7143269
11/26/2019 16:00,153.859528
11/26/2019 17:00,98.81998427
11/26/2019 18:00,297.1269836
11/26/2019 19:00,214.5273381
11/26/2019 20:00,244.5939708
11/26/2019 21:00,304.4151523
11/26/2019 22:00,87.89057732
11/26/2019 23:00,63.56856649
11/27/2019 0:00,55.93975665
11/27/2019 1:00,88.24299457
11/27/2019 2:00,58.45509461
11/27/2019 3:00,71.54326388
11/27/2019 4:00,78.69394962
11/27/2019 5:00,61.08412746
11/27/2019 6:00,114.227206
11/27/2019 7:00,133.4078608
11/27/2019 8:00,110.9163997
11/27/2019 9:00,124.587943
11/27/2019 10:00,161.057891
11/27/2019 11:00,234.5742666
11/27/2019 12:00,194.0231773
11/27/2019 13:00,208.5511971
11/27/2019 14:00,261.8550618
11/27/2019 15:00,265.6948655
11/27/2019 16:00,99.95228419
11/27/2019 17:00,343.3099017
11/27/2019 18:00,244.4209893
11/27/2019 19:00,184.6666834
11/27/2019 20:00,272.6053559
11/27/2019 21:00,159.7059031
11/27/2019 22:00,71.09841844
11/27/2019 23:00,85.52859395
11/28/2019 0:00,62.35343174
11/28/2019 1:00,70.69870122
11/28/2019 2:00,81.87136514
11/28/2019 3:00,63.7036154
11/28/2019 4:00,59.72150516
11/28/2019 5:00,79.9572969
11/28/2019 6:00,139.1168029
11/28/2019 7:00,104.8133455
11/28/2019 8:00,137.9558218
11/28/2019 9:00,149.0073849
11/28/2019 10:00,226.8662697
11/28/2019 11:00,140.8424291
11/28/2019 12:00,168.7899002
11/28/2019 13:00,278.9318849
11/28/2019 14:00,267.3440514
11/28/2019 15:00,296.5031292
11/28/2019 16:00,213.442357
11/28/2019 17:00,344.7066366
11/28/2019 18:00,135.4147413
11/28/2019 19:00,185.7882997
11/28/2019 20:00,289.3375912
11/28/2019 21:00,323.7214023
11/28/2019 22:00,64.43380842
11/28/2019 23:00,67.2206986
11/29/2019 0:00,65.03458821
11/29/2019 1:00,81.35043776
11/29/2019 2:00,54.71391847
11/29/2019 3:00,60.33858486
11/29/2019 4:00,88.52546953
11/29/2019 5:00,66.76548799
11/29/2019 6:00,112.0307224
11/29/2019 7:00,141.2442176
11/29/2019 8:00,158.8572902
11/29/2019 9:00,149.0334465
11/29/2019 10:00,103.6742961
11/29/2019 11:00,170.4864136
11/29/2019 12:00,222.7122327
11/29/2019 13:00,272.1872746
11/29/2019 14:00,220.0956794
11/29/2019 15:00,207.5249677
11/29/2019 16:00,306.6573198
11/29/2019 17:00,138.4745485
11/29/2019 18:00,350.3594946
11/29/2019 19:00,305.9409154
11/29/2019 20:00,228.4829582
11/29/2019 21:00,274.3322477
11/29/2019 22:00,80.52037007
11/29/2019 23:00,65.30791286
11/30/2019 0:00,65.00846811
11/30/2019 1:00,78.32092697
11/30/2019 2:00,77.98727549
11/30/2019 3:00,60.91021887
11/30/2019 4:00,58.15725148
11/30/2019 5:00,70.88659471
11/30/2019 6:00,118.2060063
11/30/2019 7:00,106.6380894
11/30/2019 8:00,143.4027783
11/30/2019 9:00,141.2449804
11/30/2019 10:00,101.2310333
11/30/2019 11:00,155.5352667
11/30/2019 12:00,110.5432047
11/30/2019 13:00,237.3985573
11/30/2019 14:00,295.1540328
11/30/2019 15:00,253.4561334
11/30/2019 16:00,220.6836212
11/30/2019 17:00,239.1928792
11/30/2019 18:00,279.3932532
11/30/2019 19:00,38.60745072
11/30/2019 20:00,263.5250926
11/30/2019 21:00,325.7047219
11/30/2019 22:00,76.80132675
11/30/2019 23:00,59.29883964
