Date,WD
11/8/2021 19:00,94.26453118
11/8/2021 20:00,189.5542891
11/8/2021 21:00,10.49625063
11/8/2021 22:00,72.58649357
11/8/2021 23:00,89.5938823
11/9/2021 0:00,62.97985698
11/9/2021 1:00,74.17933464
11/9/2021 2:00,86.10856368
11/9/2021 3:00,83.1129909
11/9/2021 4:00,79.56659789
11/9/2021 5:00,52.45135763
11/9/2021 6:00,151.0298686
11/9/2021 7:00,110.4034749
11/9/2021 8:00,115.18
11/9/2021 9:00,145.9142485
11/9/2021 10:00,171.0507673
11/9/2021 11:00,208.5943205
11/9/2021 12:00,214.4961756
11/9/2021 13:00,259.5191413
11/9/2021 14:00,230.2658651
11/9/2021 15:00,205.5954268
11/9/2021 16:00,359.0737776
11/9/2021 17:00,192.8761015
11/9/2021 18:00,192.3797805
11/9/2021 19:00,186.7245026
11/9/2021 20:00,115.62219
11/9/2021 21:00,153.8770504
11/9/2021 22:00,66.48974696
11/9/2021 23:00,72.3311257
11/10/2021 0:00,75.70767184
11/10/2021 1:00,73.40771973
11/10/2021 2:00,67.34113153
11/10/2021 3:00,80.37800155
11/10/2021 4:00,60.96510813
11/10/2021 5:00,61.34446731
11/10/2021 6:00,153.7974506
11/10/2021 7:00,107.5301931
11/10/2021 8:00,107.5386467
11/10/2021 9:00,124.2709916
11/10/2021 10:00,140.5530389
11/10/2021 11:00,232.5174607
11/10/2021 12:00,139.5486183
11/10/2021 13:00,256.6160846
11/10/2021 14:00,265.8221596
11/10/2021 15:00,235.2075411
11/10/2021 16:00,182.4129398
11/10/2021 17:00,224.1017604
11/10/2021 18:00,315.7062881
11/10/2021 19:00,310.5443517
11/10/2021 20:00,173.9269209
11/10/2021 21:00,181.1531776
11/10/2021 22:00,59.0406976
11/10/2021 23:00,77.5855167
11/11/2021 0:00,76.32097402
11/11/2021 1:00,80.28364054
11/11/2021 2:00,56.91096921
11/11/2021 3:00,88.99250581
11/11/2021 4:00,58.8227204
11/11/2021 5:00,86.27451564
11/11/2021 6:00,150.2152191
11/11/2021 7:00,118.2680207
11/11/2021 8:00,153.1483347
11/11/2021 9:00,142.1420463
11/11/2021 10:00,180.748328
11/11/2021 11:00,165.8311805
11/11/2021 12:00,142.4741936
11/11/2021 13:00,227.6036414
11/11/2021 14:00,214.1902851
11/11/2021 15:00,284.7387601
11/11/2021 16:00,235.8990836
11/11/2021 17:00,317.0157212
11/11/2021 18:00,121.4357812
11/11/2021 19:00,189.8648924
11/11/2021 20:00,168.8449224
11/11/2021 21:00,258.4282922
11/11/2021 22:00,52.49639471
11/11/2021 23:00,62.92671715
11/12/2021 0:00,76.79603032
11/12/2021 1:00,69.36428692
11/12/2021 2:00,67.01981514
11/12/2021 3:00,73.40286546
11/12/2021 4:00,54.59862353
11/12/2021 5:00,57.83228569
11/12/2021 6:00,115.6032778
11/12/2021 7:00,152.4053691
11/12/2021 8:00,157.7886659
11/12/2021 9:00,144.4214966
11/12/2021 10:00,223.1204755
11/12/2021 11:00,132.9311071
11/12/2021 12:00,178.2913607
11/12/2021 13:00,236.4757843
11/12/2021 14:00,208.2811166
11/12/2021 15:00,201.4962324
11/12/2021 16:00,102.2801715
11/12/2021 17:00,190.2367489
11/12/2021 18:00,203.4041179
11/12/2021 19:00,128.060569
11/12/2021 20:00,274.0867303
11/12/2021 21:00,138.7997942
11/12/2021 22:00,77.0866603
11/12/2021 23:00,59.45727671
11/13/2021 0:00,79.35965801
11/13/2021 1:00,84.76370417
11/13/2021 2:00,85.42337404
11/13/2021 3:00,68.32013325
11/13/2021 4:00,52.08486729
11/13/2021 5:00,81.01243623
11/13/2021 6:00,101.6324059
11/13/2021 7:00,145.0426702
11/13/2021 8:00,154.4405989
11/13/2021 9:00,112.1926211
11/13/2021 10:00,215.7387664
11/13/2021 11:00,167.6352152
11/13/2021 12:00,200.7570632
11/13/2021 13:00,234.8870017
11/13/2021 14:00,224.442546
11/13/2021 15:00,208.1926053
11/13/2021 16:00,353.9204886
11/13/2021 17:00,291.9336308
11/13/2021 18:00,94.8680963
11/13/2021 19:00,64.88911484
11/13/2021 20:00,30.99032812
11/13/2021 21:00,343.1364208
11/13/2021 22:00,70.17511345
11/13/2021 23:00,77.38534574
11/14/2021 0:00,61.92108644
11/14/2021 1:00,79.76476837
11/14/2021 2:00,52.33121212
11/14/2021 3:00,56.30937708
11/14/2021 4:00,77.86127873
11/14/2021 5:00,50.29280755
11/14/2021 6:00,126.0444101
11/14/2021 7:00,103.3781403
11/14/2021 8:00,132.8596624
11/14/2021 9:00,148.6138737
11/14/2021 10:00,131.2649721
11/14/2021 11:00,124.1851806
11/14/2021 12:00,160.8457876
11/14/2021 13:00,200.9316265
11/14/2021 14:00,209.1482088
11/14/2021 15:00,258.0914561
11/14/2021 16:00,301.417244
11/14/2021 17:00,149.5269566
11/14/2021 18:00,93.42594583
11/14/2021 19:00,111.7170544
11/14/2021 20:00,35.43238857
11/14/2021 21:00,51.52059437
11/14/2021 22:00,70.03353655
11/14/2021 23:00,64.52010348
11/15/2021 0:00,65.38562123
11/15/2021 1:00,52.96083388
11/15/2021 2:00,87.17799144
11/15/2021 3:00,55.0989985
11/15/2021 4:00,84.30122753
11/15/2021 5:00,64.73868846
11/15/2021 6:00,114.8534369
11/15/2021 7:00,106.0060069
11/15/2021 8:00,146.5018847
11/15/2021 9:00,131.6212745
11/15/2021 10:00,233.0998833
11/15/2021 11:00,124.1589229
11/15/2021 12:00,109.021743
11/15/2021 13:00,285.6817482
11/15/2021 14:00,272.8527852
11/15/2021 15:00,206.3638037
11/15/2021 16:00,288.8596502
11/15/2021 17:00,317.7048197
11/15/2021 18:00,175.9028035
11/15/2021 19:00,148.6748542
11/15/2021 20:00,33.51938181
11/15/2021 21:00,273.0613433
11/15/2021 22:00,87.08193312
11/15/2021 23:00,85.53072372
11/16/2021 0:00,76.60351185
11/16/2021 1:00,88.69973398
11/16/2021 2:00,70.551846
11/16/2021 3:00,82.34226436
11/16/2021 4:00,81.91174517
11/16/2021 5:00,66.36149881
11/16/2021 6:00,138.4856818
11/16/2021 7:00,159.0543817
11/16/2021 8:00,123.0001568
11/16/2021 9:00,114.0528914
11/16/2021 10:00,226.9715127
11/16/2021 11:00,164.357699
11/16/2021 12:00,132.8324064
11/16/2021 13:00,282.5845308
11/16/2021 14:00,205.5639769
11/16/2021 15:00,237.3573351
11/16/2021 16:00,282.9702136
11/16/2021 17:00,126.6556137
11/16/2021 18:00,196.5665256
11/16/2021 19:00,327.3158545
11/16/2021 20:00,203.3622498
11/16/2021 21:00,82.41893117
11/16/2021 22:00,79.55929584
11/16/2021 23:00,87.65544939
11/17/2021 0:00,80.58541625
11/17/2021 1:00,50.55386692
11/17/2021 2:00,52.19900295
11/17/2021 3:00,70.21965044
11/17/2021 4:00,53.51599197
11/17/2021 5:00,70.21222362
11/17/2021 6:00,151.0078921
11/17/2021 7:00,131.6236323
11/17/2021 8:00,133.9194468
11/17/2021 9:00,114.6002232
11/17/2021 10:00,179.8647099
11/17/2021 11:00,192.7791686
11/17/2021 12:00,135.498581
11/17/2021 13:00,250.1500985
11/17/2021 14:00,279.634347
11/17/2021 15:00,218.420558
11/17/2021 16:00,293.0381741
11/17/2021 17:00,329.0944424
11/17/2021 18:00,251.2666262
11/17/2021 19:00,12.44390993
11/17/2021 20:00,46.11434866
11/17/2021 21:00,97.76322892
11/17/2021 22:00,69.19563681
11/17/2021 23:00,68.79682105
11/18/2021 0:00,80.51979827
11/18/2021 1:00,88.91797346
11/18/2021 2:00,63.98259533
11/18/2021 3:00,79.85212409
11/18/2021 4:00,88.70913763
11/18/2021 5:00,66.90566584
11/18/2021 6:00,118.4115699
11/18/2021 7:00,143.9525218
11/18/2021 8:00,102.9749785
11/18/2021 9:00,141.9210669
11/18/2021 10:00,161.6140871
11/18/2021 11:00,127.0196222
11/18/2021 12:00,203.4835305
11/18/2021 13:00,213.6225395
11/18/2021 14:00,296.814672
11/18/2021 15:00,202.3638751
11/18/2021 16:00,111.7144023
11/18/2021 17:00,341.7408623
11/18/2021 18:00,274.4374449
11/18/2021 19:00,153.5054049
11/18/2021 20:00,174.0490129
11/18/2021 21:00,179.8901192
11/18/2021 22:00,69.85895201
11/18/2021 23:00,58.81193098
11/19/2021 0:00,70.12047953
11/19/2021 1:00,77.80101197
11/19/2021 2:00,77.51907545
11/19/2021 3:00,54.26810627
11/19/2021 4:00,88.28669638
11/19/2021 5:00,85.56870641
11/19/2021 6:00,104.4518017
11/19/2021 7:00,111.3457169
11/19/2021 8:00,112.8614882
11/19/2021 9:00,152.8493664
11/19/2021 10:00,138.2299333
11/19/2021 11:00,147.3847508
11/19/2021 12:00,203.3168012
11/19/2021 13:00,225.5432567
11/19/2021 14:00,266.7309906
11/19/2021 15:00,257.077683
11/19/2021 16:00,155.0515924
11/19/2021 17:00,251.7210931
11/19/2021 18:00,174.4792221
11/19/2021 19:00,117.1323888
11/19/2021 20:00,159.519569
11/19/2021 21:00,356.3463206
11/19/2021 22:00,51.12200145
11/19/2021 23:00,74.39598694
11/20/2021 0:00,58.97272514
11/20/2021 1:00,67.97051008
11/20/2021 2:00,57.77813879
11/20/2021 3:00,70.91549939
11/20/2021 4:00,80.89932845
11/20/2021 5:00,63.21905506
11/20/2021 6:00,140.4783011
11/20/2021 7:00,143.408631
11/20/2021 8:00,156.2641204
11/20/2021 9:00,109.0160863
11/20/2021 10:00,228.7051877
11/20/2021 11:00,119.3540954
11/20/2021 12:00,222.6213942
11/20/2021 13:00,252.3195158
11/20/2021 14:00,249.4713978
11/20/2021 15:00,286.1847966
11/20/2021 16:00,100.1692854
11/20/2021 17:00,312.7087242
11/20/2021 18:00,223.4778065
11/20/2021 19:00,135.5940563
11/20/2021 20:00,181.364955
11/20/2021 21:00,273.2433168
11/20/2021 22:00,52.86096925
11/20/2021 23:00,59.48277309
11/21/2021 0:00,87.46023223
11/21/2021 1:00,82.13482616
11/21/2021 2:00,50.14520316
11/21/2021 3:00,70.41495646
11/21/2021 4:00,64.41017673
11/21/2021 5:00,74.12907791
11/21/2021 6:00,101.7944519
11/21/2021 7:00,153.2123763
11/21/2021 8:00,123.3114095
11/21/2021 9:00,158.2380137
11/21/2021 10:00,105.265597
11/21/2021 11:00,221.9210702
11/21/2021 12:00,229.3957534
11/21/2021 13:00,285.0117348
11/21/2021 14:00,223.6635686
11/21/2021 15:00,269.8471351
11/21/2021 16:00,127.1447549
11/21/2021 17:00,311.9639948
11/21/2021 18:00,206.3133563
11/21/2021 19:00,301.9993688
11/21/2021 20:00,259.1940796
11/21/2021 21:00,31.75641338
11/21/2021 22:00,76.72019594
11/21/2021 23:00,50.77660315
11/22/2021 0:00,74.04108582
11/22/2021 1:00,54.78208194
11/22/2021 2:00,74.15478034
11/22/2021 3:00,51.15573028
11/22/2021 4:00,79.34555497
11/22/2021 5:00,74.1083443
11/22/2021 6:00,130.5977222
11/22/2021 7:00,143.4059066
11/22/2021 8:00,129.3381659
11/22/2021 9:00,155.3557416
11/22/2021 10:00,179.9287224
11/22/2021 11:00,115.081474
11/22/2021 12:00,197.8712816
11/22/2021 13:00,256.7368668
11/22/2021 14:00,224.4276342
11/22/2021 15:00,296.0610845
11/22/2021 16:00,261.9699618
11/22/2021 17:00,109.7003665
11/22/2021 18:00,231.4257917
11/22/2021 19:00,323.1776084
11/22/2021 20:00,209.0573331
11/22/2021 21:00,218.6602343
11/22/2021 22:00,82.40143778
11/22/2021 23:00,86.03820184
11/23/2021 0:00,74.46877903
11/23/2021 1:00,79.20899493
11/23/2021 2:00,84.6237977
11/23/2021 3:00,53.90402566
11/23/2021 4:00,74.43011675
11/23/2021 5:00,85.94556391
11/23/2021 6:00,153.0345931
11/23/2021 7:00,110.1201339
11/23/2021 8:00,120.3992084
11/23/2021 9:00,101.6035111
11/23/2021 10:00,219.1705295
11/23/2021 11:00,228.0237754
11/23/2021 12:00,216.3392651
11/23/2021 13:00,251.4382188
11/23/2021 14:00,238.4762975
11/23/2021 15:00,227.3191921
11/23/2021 16:00,277.8697985
11/23/2021 17:00,265.5082182
11/23/2021 18:00,141.1229586
11/23/2021 19:00,194.5310295
11/23/2021 20:00,344.9563966
11/23/2021 21:00,16.97349328
11/23/2021 22:00,51.10230122
11/23/2021 23:00,89.98239256
11/24/2021 0:00,72.94706546
11/24/2021 1:00,68.07287572
11/24/2021 2:00,84.68480489
11/24/2021 3:00,57.35578136
11/24/2021 4:00,66.12617395
11/24/2021 5:00,86.79447139
11/24/2021 6:00,141.1137881
11/24/2021 7:00,142.4349346
11/24/2021 8:00,120.272964
11/24/2021 9:00,124.6526727
11/24/2021 10:00,182.671535
11/24/2021 11:00,228.6346396
11/24/2021 12:00,186.7473483
11/24/2021 13:00,234.0340565
11/24/2021 14:00,279.1811239
11/24/2021 15:00,298.3618483
11/24/2021 16:00,121.1240499
11/24/2021 17:00,216.9706953
11/24/2021 18:00,294.8298693
11/24/2021 19:00,274.0723683
11/24/2021 20:00,108.7974456
11/24/2021 21:00,187.4341727
11/24/2021 22:00,81.22770617
11/24/2021 23:00,56.43230741
11/25/2021 0:00,53.9887807
11/25/2021 1:00,89.71213
11/25/2021 2:00,70.18229903
11/25/2021 3:00,54.10025072
11/25/2021 4:00,74.25481285
11/25/2021 5:00,56.75120891
11/25/2021 6:00,120.4454186
11/25/2021 7:00,121.0010464
11/25/2021 8:00,152.7524085
11/25/2021 9:00,116.7816717
11/25/2021 10:00,123.5441253
11/25/2021 11:00,219.0003054
11/25/2021 12:00,117.4022664
11/25/2021 13:00,257.0480798
11/25/2021 14:00,247.8319645
11/25/2021 15:00,245.9949733
11/25/2021 16:00,240.002273
11/25/2021 17:00,340.5648103
11/25/2021 18:00,134.1482115
11/25/2021 19:00,261.7826074
11/25/2021 20:00,322.8581978
11/25/2021 21:00,123.2058778
11/25/2021 22:00,81.0711183
11/25/2021 23:00,78.91130578
11/26/2021 0:00,80.91452963
11/26/2021 1:00,56.01518107
11/26/2021 2:00,55.36295514
11/26/2021 3:00,52.94851922
11/26/2021 4:00,81.97251693
11/26/2021 5:00,86.53830946
11/26/2021 6:00,116.3064817
11/26/2021 7:00,105.6704442
11/26/2021 8:00,118.2594528
11/26/2021 9:00,158.7669943
11/26/2021 10:00,227.3679528
11/26/2021 11:00,189.5545039
11/26/2021 12:00,174.1379417
11/26/2021 13:00,202.3948193
11/26/2021 14:00,268.6963359
11/26/2021 15:00,226.93972
11/26/2021 16:00,198.8360153
11/26/2021 17:00,204.9026087
11/26/2021 18:00,187.4668692
11/26/2021 19:00,34.45967186
11/26/2021 20:00,26.93836648
11/26/2021 21:00,339.1422203
11/26/2021 22:00,59.63431726
11/26/2021 23:00,80.73848287
11/27/2021 0:00,63.1480009
11/27/2021 1:00,75.40937473
11/27/2021 2:00,57.89126896
11/27/2021 3:00,63.95341698
11/27/2021 4:00,72.3205421
11/27/2021 5:00,65.0763296
11/27/2021 6:00,105.8334219
11/27/2021 7:00,121.9518764
11/27/2021 8:00,153.5087821
11/27/2021 9:00,113.218051
11/27/2021 10:00,131.5155737
11/27/2021 11:00,230.6963774
11/27/2021 12:00,115.214426
11/27/2021 13:00,266.6940034
11/27/2021 14:00,276.9091536
11/27/2021 15:00,267.696921
11/27/2021 16:00,191.8107305
11/27/2021 17:00,345.9431064
11/27/2021 18:00,293.9210854
11/27/2021 19:00,308.9072524
11/27/2021 20:00,290.0781174
11/27/2021 21:00,40.61259934
11/27/2021 22:00,62.656501
11/27/2021 23:00,61.23162221
11/28/2021 0:00,85.39088969
11/28/2021 1:00,89.55821908
11/28/2021 2:00,80.83124488
11/28/2021 3:00,77.2711908
11/28/2021 4:00,77.9404147
11/28/2021 5:00,65.69514949
11/28/2021 6:00,150.7542809
11/28/2021 7:00,130.9603
11/28/2021 8:00,123.0993512
11/28/2021 9:00,133.2794971
11/28/2021 10:00,236.2843039
11/28/2021 11:00,198.0047881
11/28/2021 12:00,236.3624415
11/28/2021 13:00,238.3051895
11/28/2021 14:00,264.3522308
11/28/2021 15:00,299.3481127
11/28/2021 16:00,298.4379301
11/28/2021 17:00,173.4566842
11/28/2021 18:00,108.8925264
11/28/2021 19:00,201.5609271
11/28/2021 20:00,16.25432598
11/28/2021 21:00,349.9400322
11/28/2021 22:00,59.77736935
11/28/2021 23:00,62.57553975
11/29/2021 0:00,62.61630376
11/29/2021 1:00,79.04548962
11/29/2021 2:00,89.7942649
11/29/2021 3:00,78.74324192
11/29/2021 4:00,89.02385311
11/29/2021 5:00,73.04883211
11/29/2021 6:00,110.275232
11/29/2021 7:00,144.3531649
11/29/2021 8:00,123.1075305
11/29/2021 9:00,112.1484818
11/29/2021 10:00,229.8182525
11/29/2021 11:00,151.8959414
11/29/2021 12:00,108.9786804
11/29/2021 13:00,260.0586563
11/29/2021 14:00,239.5223941
11/29/2021 15:00,239.432054
11/29/2021 16:00,259.8579763
11/29/2021 17:00,166.5332345
11/29/2021 18:00,137.1972324
11/29/2021 19:00,166.9654313
11/29/2021 20:00,99.41296107
11/29/2021 21:00,301.5977273
11/29/2021 22:00,68.98547141
11/29/2021 23:00,86.72124386
11/30/2021 0:00,81.75218163
11/30/2021 1:00,79.52225146
11/30/2021 2:00,81.89765654
11/30/2021 3:00,82.90436601
11/30/2021 4:00,60.71370699
11/30/2021 5:00,66.81093791
11/30/2021 6:00,148.5677981
11/30/2021 7:00,102.858301
11/30/2021 8:00,141.2679124
11/30/2021 9:00,148.6041663
11/30/2021 10:00,224.5550204
11/30/2021 11:00,192.9286997
11/30/2021 12:00,156.3254211
11/30/2021 13:00,293.3732815
11/30/2021 14:00,295.1404802
11/30/2021 15:00,264.1095598
11/30/2021 16:00,277.0030067
11/30/2021 17:00,143.3698475
11/30/2021 18:00,326.912546
11/30/2021 19:00,325.6516009
11/30/2021 20:00,287.555744
11/30/2021 21:00,147.3139281
11/30/2021 22:00,52.33862953
11/30/2021 23:00,84.85893659
