Date,WD
11/8/2014 19:00,309.4746748
11/8/2014 20:00,301.1527244
11/8/2014 21:00,13.47843843
11/8/2014 22:00,84.5323457
11/8/2014 23:00,88.97310182
11/9/2014 0:00,56.20524486
11/9/2014 1:00,75.59375699
11/9/2014 2:00,67.63259456
11/9/2014 3:00,57.42956296
11/9/2014 4:00,63.48870552
11/9/2014 5:00,89.49739972
11/9/2014 6:00,113.5254253
11/9/2014 7:00,140.8254059
11/9/2014 8:00,144.0272151
11/9/2014 9:00,155.7010325
11/9/2014 10:00,101.7593681
11/9/2014 11:00,216.4725995
11/9/2014 12:00,200.7731222
11/9/2014 13:00,230.0884977
11/9/2014 14:00,237.569609
11/9/2014 15:00,293.3524296
11/9/2014 16:00,176.4845933
11/9/2014 17:00,167.3603124
11/9/2014 18:00,253.9322918
11/9/2014 19:00,88.10981133
11/9/2014 20:00,280.3259172
11/9/2014 21:00,98.46190329
11/9/2014 22:00,70.55069191
11/9/2014 23:00,50.82502223
11/10/2014 0:00,86.35336261
11/10/2014 1:00,77.38874627
11/10/2014 2:00,50.58649978
11/10/2014 3:00,61.10399009
11/10/2014 4:00,72.32581082
11/10/2014 5:00,89.41366473
11/10/2014 6:00,121.0668211
11/10/2014 7:00,122.6293817
11/10/2014 8:00,123.1041305
11/10/2014 9:00,114.183328
11/10/2014 10:00,118.9928484
11/10/2014 11:00,182.5411917
11/10/2014 12:00,198.9253291
11/10/2014 13:00,299.7042088
11/10/2014 14:00,287.2827686
11/10/2014 15:00,291.5633027
11/10/2014 16:00,161.4436839
11/10/2014 17:00,115.0887337
11/10/2014 18:00,127.0592571
11/10/2014 19:00,303.5802206
11/10/2014 20:00,171.7545457
11/10/2014 21:00,245.9273524
11/10/2014 22:00,50.43215761
11/10/2014 23:00,84.68766271
11/11/2014 0:00,60.17434522
11/11/2014 1:00,65.48347449
11/11/2014 2:00,86.6019746
11/11/2014 3:00,75.51333367
11/11/2014 4:00,73.9730575
11/11/2014 5:00,77.9790112
11/11/2014 6:00,132.5012301
11/11/2014 7:00,121.3141357
11/11/2014 8:00,109.0382399
11/11/2014 9:00,107.6685639
11/11/2014 10:00,167.8370317
11/11/2014 11:00,196.7194649
11/11/2014 12:00,213.0366357
11/11/2014 13:00,286.2514924
11/11/2014 14:00,273.7093124
11/11/2014 15:00,268.3942439
11/11/2014 16:00,100.9660504
11/11/2014 17:00,270.0904101
11/11/2014 18:00,233.6093033
11/11/2014 19:00,209.0455586
11/11/2014 20:00,128.611028
11/11/2014 21:00,23.91847997
11/11/2014 22:00,71.45724581
11/11/2014 23:00,58.76213633
11/12/2014 0:00,62.47267065
11/12/2014 1:00,72.33727625
11/12/2014 2:00,59.83415157
11/12/2014 3:00,57.40736043
11/12/2014 4:00,78.38542524
11/12/2014 5:00,89.84968875
11/12/2014 6:00,151.1835431
11/12/2014 7:00,143.8826732
11/12/2014 8:00,102.10543
11/12/2014 9:00,122.1801459
11/12/2014 10:00,229.7095339
11/12/2014 11:00,209.9842229
11/12/2014 12:00,198.299381
11/12/2014 13:00,271.392447
11/12/2014 14:00,225.6269568
11/12/2014 15:00,273.2339166
11/12/2014 16:00,290.6038619
11/12/2014 17:00,183.6233497
11/12/2014 18:00,107.7095277
11/12/2014 19:00,86.03131716
11/12/2014 20:00,150.389985
11/12/2014 21:00,139.8591014
11/12/2014 22:00,61.01103291
11/12/2014 23:00,51.82326535
11/13/2014 0:00,80.46134395
11/13/2014 1:00,60.92419875
11/13/2014 2:00,88.38262072
11/13/2014 3:00,69.26316011
11/13/2014 4:00,66.98707888
11/13/2014 5:00,75.05878496
11/13/2014 6:00,151.2084573
11/13/2014 7:00,121.251788
11/13/2014 8:00,105.808426
11/13/2014 9:00,154.8702744
11/13/2014 10:00,158.146664
11/13/2014 11:00,185.1634589
11/13/2014 12:00,156.7543872
11/13/2014 13:00,256.6314842
11/13/2014 14:00,207.1777402
11/13/2014 15:00,279.1622527
11/13/2014 16:00,242.8019351
11/13/2014 17:00,188.7682182
11/13/2014 18:00,136.8323662
11/13/2014 19:00,331.7652007
11/13/2014 20:00,82.89500178
11/13/2014 21:00,128.1791337
11/13/2014 22:00,51.41483482
11/13/2014 23:00,79.56327719
11/14/2014 0:00,50.47726683
11/14/2014 1:00,69.22134842
11/14/2014 2:00,51.4386658
11/14/2014 3:00,60.64139695
11/14/2014 4:00,50.40648765
11/14/2014 5:00,79.15900464
11/14/2014 6:00,136.3569797
11/14/2014 7:00,112.0738692
11/14/2014 8:00,128.7765317
11/14/2014 9:00,111.5823967
11/14/2014 10:00,184.425319
11/14/2014 11:00,115.2994633
11/14/2014 12:00,210.7777875
11/14/2014 13:00,234.6118987
11/14/2014 14:00,257.1977942
11/14/2014 15:00,271.2466949
11/14/2014 16:00,248.5960599
11/14/2014 17:00,218.0620637
11/14/2014 18:00,295.7703877
11/14/2014 19:00,167.3890006
11/14/2014 20:00,154.3776359
11/14/2014 21:00,12.32467366
11/14/2014 22:00,57.44574592
11/14/2014 23:00,78.32852678
11/15/2014 0:00,73.35748549
11/15/2014 1:00,73.58571133
11/15/2014 2:00,74.31680484
11/15/2014 3:00,79.57297882
11/15/2014 4:00,56.51030021
11/15/2014 5:00,64.15408087
11/15/2014 6:00,125.4405272
11/15/2014 7:00,131.659616
11/15/2014 8:00,111.0427313
11/15/2014 9:00,129.0603751
11/15/2014 10:00,178.3321447
11/15/2014 11:00,105.9333031
11/15/2014 12:00,187.5999068
11/15/2014 13:00,276.5542647
11/15/2014 14:00,237.5352048
11/15/2014 15:00,285.5913248
11/15/2014 16:00,160.6219023
11/15/2014 17:00,192.7753796
11/15/2014 18:00,288.0535313
11/15/2014 19:00,269.383897
11/15/2014 20:00,329.1331431
11/15/2014 21:00,199.0579887
11/15/2014 22:00,79.37307841
11/15/2014 23:00,56.5564214
11/16/2014 0:00,67.17095502
11/16/2014 1:00,84.08547795
11/16/2014 2:00,52.93605167
11/16/2014 3:00,78.72593401
11/16/2014 4:00,64.5633442
11/16/2014 5:00,59.38204449
11/16/2014 6:00,101.9094429
11/16/2014 7:00,138.4099465
11/16/2014 8:00,127.2666767
11/16/2014 9:00,110.6902212
11/16/2014 10:00,118.7873122
11/16/2014 11:00,124.4389396
11/16/2014 12:00,191.0170741
11/16/2014 13:00,235.5072029
11/16/2014 14:00,269.0089128
11/16/2014 15:00,213.9478069
11/16/2014 16:00,123.6667764
11/16/2014 17:00,355.2273902
11/16/2014 18:00,341.0721815
11/16/2014 19:00,177.3220321
11/16/2014 20:00,116.5103464
11/16/2014 21:00,84.07131683
11/16/2014 22:00,54.47810374
11/16/2014 23:00,75.66926158
11/17/2014 0:00,77.74398641
11/17/2014 1:00,83.43013852
11/17/2014 2:00,56.57831162
11/17/2014 3:00,79.41180622
11/17/2014 4:00,58.07960658
11/17/2014 5:00,64.61687661
11/17/2014 6:00,104.4876993
11/17/2014 7:00,120.6900892
11/17/2014 8:00,122.155032
11/17/2014 9:00,139.6340074
11/17/2014 10:00,150.9453102
11/17/2014 11:00,228.6741667
11/17/2014 12:00,229.0476135
11/17/2014 13:00,294.8373811
11/17/2014 14:00,222.7128147
11/17/2014 15:00,219.8148133
11/17/2014 16:00,169.01218
11/17/2014 17:00,292.2161887
11/17/2014 18:00,293.8025327
11/17/2014 19:00,277.4478131
11/17/2014 20:00,206.4194194
11/17/2014 21:00,93.99767077
11/17/2014 22:00,86.51997667
11/17/2014 23:00,57.36954545
11/18/2014 0:00,52.00323832
11/18/2014 1:00,88.81778609
11/18/2014 2:00,66.69842186
11/18/2014 3:00,58.0372656
11/18/2014 4:00,70.78005883
11/18/2014 5:00,69.66273747
11/18/2014 6:00,153.7212493
11/18/2014 7:00,133.1827923
11/18/2014 8:00,101.3777839
11/18/2014 9:00,103.3907418
11/18/2014 10:00,172.9460377
11/18/2014 11:00,180.8873092
11/18/2014 12:00,168.9908979
11/18/2014 13:00,281.7771601
11/18/2014 14:00,264.8766976
11/18/2014 15:00,246.8959981
11/18/2014 16:00,229.0826612
11/18/2014 17:00,111.9468971
11/18/2014 18:00,304.6220057
11/18/2014 19:00,180.8088896
11/18/2014 20:00,49.29492831
11/18/2014 21:00,302.2614064
11/18/2014 22:00,87.77044414
11/18/2014 23:00,69.24561934
11/19/2014 0:00,57.82888882
11/19/2014 1:00,53.40241938
11/19/2014 2:00,62.06817048
11/19/2014 3:00,69.44929908
11/19/2014 4:00,72.38562983
11/19/2014 5:00,85.14073284
11/19/2014 6:00,140.8543653
11/19/2014 7:00,129.8830613
11/19/2014 8:00,126.7782144
11/19/2014 9:00,147.38937
11/19/2014 10:00,130.8695606
11/19/2014 11:00,147.1228198
11/19/2014 12:00,119.2160179
11/19/2014 13:00,274.6159517
11/19/2014 14:00,238.3463416
11/19/2014 15:00,233.1185759
11/19/2014 16:00,196.9379454
11/19/2014 17:00,167.6916904
11/19/2014 18:00,172.2325534
11/19/2014 19:00,167.4621651
11/19/2014 20:00,122.1338578
11/19/2014 21:00,276.7362574
11/19/2014 22:00,77.96066973
11/19/2014 23:00,63.78084088
11/20/2014 0:00,59.12822991
11/20/2014 1:00,70.34259285
11/20/2014 2:00,84.47278726
11/20/2014 3:00,71.51088851
11/20/2014 4:00,71.46822022
11/20/2014 5:00,71.90841841
11/20/2014 6:00,107.26409
11/20/2014 7:00,100.1306616
11/20/2014 8:00,154.9950588
11/20/2014 9:00,123.5658104
11/20/2014 10:00,116.4979994
11/20/2014 11:00,201.9856999
11/20/2014 12:00,126.5452189
11/20/2014 13:00,277.2117072
11/20/2014 14:00,273.4977915
11/20/2014 15:00,264.289519
11/20/2014 16:00,173.7093623
11/20/2014 17:00,241.3374844
11/20/2014 18:00,181.6635752
11/20/2014 19:00,218.7529739
11/20/2014 20:00,15.98774172
11/20/2014 21:00,240.6010937
11/20/2014 22:00,51.91408609
11/20/2014 23:00,89.27540218
11/21/2014 0:00,51.64863999
11/21/2014 1:00,69.50101124
11/21/2014 2:00,83.4699332
11/21/2014 3:00,68.02418119
11/21/2014 4:00,87.26272753
11/21/2014 5:00,64.38506497
11/21/2014 6:00,120.743749
11/21/2014 7:00,142.2921051
11/21/2014 8:00,155.6462936
11/21/2014 9:00,134.341959
11/21/2014 10:00,178.6891271
11/21/2014 11:00,236.4646505
11/21/2014 12:00,106.3647731
11/21/2014 13:00,236.4231184
11/21/2014 14:00,216.6411635
11/21/2014 15:00,286.0729562
11/21/2014 16:00,220.8304524
11/21/2014 17:00,307.2646087
11/21/2014 18:00,136.9525299
11/21/2014 19:00,4.561688026
11/21/2014 20:00,237.4131908
11/21/2014 21:00,64.04136583
11/21/2014 22:00,88.65726611
11/21/2014 23:00,74.74855797
11/22/2014 0:00,53.67483089
11/22/2014 1:00,84.20655322
11/22/2014 2:00,79.47380419
11/22/2014 3:00,61.22300101
11/22/2014 4:00,80.19265047
11/22/2014 5:00,84.92582539
11/22/2014 6:00,158.0582675
11/22/2014 7:00,155.299375
11/22/2014 8:00,121.8739144
11/22/2014 9:00,102.0625918
11/22/2014 10:00,109.7420685
11/22/2014 11:00,195.881723
11/22/2014 12:00,113.6134676
11/22/2014 13:00,276.4652162
11/22/2014 14:00,229.0636039
11/22/2014 15:00,223.1610881
11/22/2014 16:00,160.7687032
11/22/2014 17:00,182.2094167
11/22/2014 18:00,282.2634173
11/22/2014 19:00,162.6098061
11/22/2014 20:00,5.268684414
11/22/2014 21:00,102.1312184
11/22/2014 22:00,77.07743358
11/22/2014 23:00,63.83099294
11/23/2014 0:00,64.37793454
11/23/2014 1:00,86.42905531
11/23/2014 2:00,59.58943819
11/23/2014 3:00,63.46774858
11/23/2014 4:00,79.47363605
11/23/2014 5:00,53.10460752
11/23/2014 6:00,102.4904133
11/23/2014 7:00,145.0373733
11/23/2014 8:00,110.2204962
11/23/2014 9:00,139.3423966
11/23/2014 10:00,127.9431333
11/23/2014 11:00,209.9143039
11/23/2014 12:00,224.1430953
11/23/2014 13:00,291.6753582
11/23/2014 14:00,299.5634039
11/23/2014 15:00,221.2240779
11/23/2014 16:00,185.9923369
11/23/2014 17:00,274.4654185
11/23/2014 18:00,181.7096014
11/23/2014 19:00,231.2687576
11/23/2014 20:00,1.361506695
11/23/2014 21:00,206.1864568
11/23/2014 22:00,63.0643081
11/23/2014 23:00,80.93537062
11/24/2014 0:00,64.88890559
11/24/2014 1:00,51.67202967
11/24/2014 2:00,62.24004899
11/24/2014 3:00,83.30935135
11/24/2014 4:00,79.04329331
11/24/2014 5:00,86.9882686
11/24/2014 6:00,136.1802205
11/24/2014 7:00,154.0501825
11/24/2014 8:00,137.9057434
11/24/2014 9:00,136.4094248
11/24/2014 10:00,210.7275788
11/24/2014 11:00,161.3978954
11/24/2014 12:00,133.9300096
11/24/2014 13:00,299.5474134
11/24/2014 14:00,292.6511002
11/24/2014 15:00,291.6345343
11/24/2014 16:00,213.1477729
11/24/2014 17:00,218.933598
11/24/2014 18:00,210.144526
11/24/2014 19:00,316.7093838
11/24/2014 20:00,153.6329171
11/24/2014 21:00,313.9387699
11/24/2014 22:00,87.28884944
11/24/2014 23:00,65.34262916
11/25/2014 0:00,82.30075347
11/25/2014 1:00,51.41433751
11/25/2014 2:00,76.9120052
11/25/2014 3:00,88.21866717
11/25/2014 4:00,75.40546025
11/25/2014 5:00,51.20437989
11/25/2014 6:00,124.5329801
11/25/2014 7:00,137.1779238
11/25/2014 8:00,109.9409007
11/25/2014 9:00,114.0026361
11/25/2014 10:00,220.562479
11/25/2014 11:00,237.1546559
11/25/2014 12:00,214.5139906
11/25/2014 13:00,253.7460905
11/25/2014 14:00,229.7499658
11/25/2014 15:00,249.554972
11/25/2014 16:00,224.1323
11/25/2014 17:00,93.99605407
11/25/2014 18:00,307.6362981
11/25/2014 19:00,59.00447761
11/25/2014 20:00,287.5926639
11/25/2014 21:00,251.5106281
11/25/2014 22:00,79.7439783
11/25/2014 23:00,65.8571472
11/26/2014 0:00,87.76332911
11/26/2014 1:00,61.9344204
11/26/2014 2:00,80.83128417
11/26/2014 3:00,86.62392013
11/26/2014 4:00,67.36970453
11/26/2014 5:00,78.70741564
11/26/2014 6:00,131.2909968
11/26/2014 7:00,153.3027684
11/26/2014 8:00,115.9681246
11/26/2014 9:00,131.3855693
11/26/2014 10:00,159.7257743
11/26/2014 11:00,130.2065077
11/26/2014 12:00,117.7531236
11/26/2014 13:00,242.8310799
11/26/2014 14:00,272.6783862
11/26/2014 15:00,217.4811047
11/26/2014 16:00,178.7690161
11/26/2014 17:00,351.1416915
11/26/2014 18:00,316.582267
11/26/2014 19:00,11.20463187
11/26/2014 20:00,27.86239968
11/26/2014 21:00,244.4474239
11/26/2014 22:00,80.15492031
11/26/2014 23:00,51.2137937
11/27/2014 0:00,82.66838116
11/27/2014 1:00,83.42372417
11/27/2014 2:00,50.56868871
11/27/2014 3:00,66.11934451
11/27/2014 4:00,75.56689257
11/27/2014 5:00,75.77157756
11/27/2014 6:00,138.3851295
11/27/2014 7:00,109.5722956
11/27/2014 8:00,115.1893617
11/27/2014 9:00,101.8557609
11/27/2014 10:00,233.1741468
11/27/2014 11:00,210.1457911
11/27/2014 12:00,146.9392549
11/27/2014 13:00,228.7073625
11/27/2014 14:00,275.160713
11/27/2014 15:00,237.8312731
11/27/2014 16:00,185.6698801
11/27/2014 17:00,297.00842
11/27/2014 18:00,96.65814294
11/27/2014 19:00,95.79532875
11/27/2014 20:00,140.0278719
11/27/2014 21:00,104.7097899
11/27/2014 22:00,50.96597305
11/27/2014 23:00,59.63197131
11/28/2014 0:00,56.06070099
11/28/2014 1:00,55.14428164
11/28/2014 2:00,67.67555555
11/28/2014 3:00,58.64503281
11/28/2014 4:00,64.06597522
11/28/2014 5:00,70.37504463
11/28/2014 6:00,100.6969112
11/28/2014 7:00,115.4005995
11/28/2014 8:00,155.5180898
11/28/2014 9:00,103.2177552
11/28/2014 10:00,118.5003396
11/28/2014 11:00,234.7810806
11/28/2014 12:00,119.0335518
11/28/2014 13:00,267.7547823
11/28/2014 14:00,258.9547108
11/28/2014 15:00,239.6082521
11/28/2014 16:00,133.5104705
11/28/2014 17:00,351.0308261
11/28/2014 18:00,283.4998097
11/28/2014 19:00,88.73685804
11/28/2014 20:00,107.2203518
11/28/2014 21:00,21.20502636
11/28/2014 22:00,78.91199788
11/28/2014 23:00,51.93492839
11/29/2014 0:00,74.53723344
11/29/2014 1:00,57.82111426
11/29/2014 2:00,51.35145515
11/29/2014 3:00,83.19723821
11/29/2014 4:00,70.887849
11/29/2014 5:00,67.00517965
11/29/2014 6:00,137.0020997
11/29/2014 7:00,109.1992497
11/29/2014 8:00,128.9047491
11/29/2014 9:00,146.2630608
11/29/2014 10:00,203.9352462
11/29/2014 11:00,115.0900109
11/29/2014 12:00,177.342104
11/29/2014 13:00,273.4121147
11/29/2014 14:00,246.9197326
11/29/2014 15:00,241.7904452
11/29/2014 16:00,220.6631373
11/29/2014 17:00,153.7099446
11/29/2014 18:00,194.2583852
11/29/2014 19:00,280.1925934
11/29/2014 20:00,234.8675005
11/29/2014 21:00,150.7354833
11/29/2014 22:00,81.71951087
11/29/2014 23:00,75.78144886
11/30/2014 0:00,63.09268449
11/30/2014 1:00,61.15617255
11/30/2014 2:00,61.31262731
11/30/2014 3:00,65.52672873
11/30/2014 4:00,54.06488281
11/30/2014 5:00,54.61589531
11/30/2014 6:00,127.1559698
11/30/2014 7:00,116.3765425
11/30/2014 8:00,125.1911377
11/30/2014 9:00,146.5920594
11/30/2014 10:00,160.4090621
11/30/2014 11:00,106.9997991
11/30/2014 12:00,182.9598715
11/30/2014 13:00,206.0826413
11/30/2014 14:00,242.9410698
11/30/2014 15:00,256.0451203
11/30/2014 16:00,255.3913311
11/30/2014 17:00,185.0195659
11/30/2014 18:00,305.6473798
11/30/2014 19:00,261.1966588
11/30/2014 20:00,14.80523816
11/30/2014 21:00,84.00902042
11/30/2014 22:00,83.94555142
11/30/2014 23:00,80.76854153
