Date,WD
5/8/2014 19:00,9.826010676
5/8/2014 20:00,282.9554903
5/8/2014 21:00,297.2487128
5/8/2014 22:00,95.98006569
5/8/2014 23:00,116.8895896
5/9/2014 0:00,62.01958847
5/9/2014 1:00,70.52103844
5/9/2014 2:00,100.325164
5/9/2014 3:00,64.65288023
5/9/2014 4:00,104.6470414
5/9/2014 5:00,113.8192506
5/9/2014 6:00,33.59506799
5/9/2014 7:00,57.02136523
5/9/2014 8:00,48.36708426
5/9/2014 9:00,68.61272057
5/9/2014 10:00,100.8075786
5/9/2014 11:00,132.3454632
5/9/2014 12:00,318.3832647
5/9/2014 13:00,166.8567973
5/9/2014 14:00,118.9419807
5/9/2014 15:00,322.6177663
5/9/2014 16:00,104.8417291
5/9/2014 17:00,133.4976839
5/9/2014 18:00,240.0597709
5/9/2014 19:00,244.5532563
5/9/2014 20:00,108.5940233
5/9/2014 21:00,49.85234291
5/9/2014 22:00,95.83439164
5/9/2014 23:00,63.90149268
5/10/2014 0:00,118.6554655
5/10/2014 1:00,64.44563033
5/10/2014 2:00,102.9699966
5/10/2014 3:00,69.63113363
5/10/2014 4:00,89.39431231
5/10/2014 5:00,103.5046925
5/10/2014 6:00,44.65685675
5/10/2014 7:00,51.29145605
5/10/2014 8:00,21.07523377
5/10/2014 9:00,24.05937082
5/10/2014 10:00,94.78094904
5/10/2014 11:00,182.3837416
5/10/2014 12:00,77.5795079
5/10/2014 13:00,355.8111119
5/10/2014 14:00,283.2560796
5/10/2014 15:00,154.7596951
5/10/2014 16:00,338.7296122
5/10/2014 17:00,174.3182805
5/10/2014 18:00,103.6959122
5/10/2014 19:00,346.9710348
5/10/2014 20:00,335.4447995
5/10/2014 21:00,341.5130335
5/10/2014 22:00,115.9227567
5/10/2014 23:00,88.70377565
5/11/2014 0:00,53.36753723
5/11/2014 1:00,69.97673251
5/11/2014 2:00,57.31663208
5/11/2014 3:00,92.35039731
5/11/2014 4:00,58.78592064
5/11/2014 5:00,54.9478541
5/11/2014 6:00,54.86423975
5/11/2014 7:00,32.27279576
5/11/2014 8:00,62.67047975
5/11/2014 9:00,63.80927431
5/11/2014 10:00,288.4391093
5/11/2014 11:00,174.7649189
5/11/2014 12:00,234.5415566
5/11/2014 13:00,102.3927303
5/11/2014 14:00,281.9181498
5/11/2014 15:00,117.3373822
5/11/2014 16:00,127.6851234
5/11/2014 17:00,165.0075839
5/11/2014 18:00,209.6049695
5/11/2014 19:00,134.1446121
5/11/2014 20:00,160.0504864
5/11/2014 21:00,36.96810544
5/11/2014 22:00,102.4614415
5/11/2014 23:00,70.90373114
5/12/2014 0:00,97.14971007
5/12/2014 1:00,115.6270364
5/12/2014 2:00,79.4035986
5/12/2014 3:00,66.74428141
5/12/2014 4:00,54.07824754
5/12/2014 5:00,79.49240913
5/12/2014 6:00,71.62317491
5/12/2014 7:00,36.89728489
5/12/2014 8:00,78.30854548
5/12/2014 9:00,39.73227999
5/12/2014 10:00,284.7237827
5/12/2014 11:00,252.9023412
5/12/2014 12:00,81.16660811
5/12/2014 13:00,302.9819556
5/12/2014 14:00,108.2754973
5/12/2014 15:00,111.1499551
5/12/2014 16:00,129.1641379
5/12/2014 17:00,293.5647412
5/12/2014 18:00,315.8608121
5/12/2014 19:00,97.455959
5/12/2014 20:00,65.26295138
5/12/2014 21:00,306.9826299
5/12/2014 22:00,54.16550689
5/12/2014 23:00,69.76229125
5/13/2014 0:00,118.2153877
5/13/2014 1:00,68.88654758
5/13/2014 2:00,69.191873
5/13/2014 3:00,108.3172824
5/13/2014 4:00,65.0296944
5/13/2014 5:00,73.80322636
5/13/2014 6:00,26.40929919
5/13/2014 7:00,69.27632439
5/13/2014 8:00,50.99588817
5/13/2014 9:00,34.99045688
5/13/2014 10:00,284.978418
5/13/2014 11:00,308.6487878
5/13/2014 12:00,153.1688728
5/13/2014 13:00,291.7716009
5/13/2014 14:00,241.4488049
5/13/2014 15:00,190.9104176
5/13/2014 16:00,286.7846175
5/13/2014 17:00,245.4098621
5/13/2014 18:00,205.5255597
5/13/2014 19:00,98.46887385
5/13/2014 20:00,336.7501383
5/13/2014 21:00,211.3334924
5/13/2014 22:00,67.67560045
5/13/2014 23:00,67.24022984
5/14/2014 0:00,84.02123152
5/14/2014 1:00,89.81029782
5/14/2014 2:00,107.7672352
5/14/2014 3:00,61.62049863
5/14/2014 4:00,112.4287137
5/14/2014 5:00,71.29971999
5/14/2014 6:00,41.96182193
5/14/2014 7:00,42.99286985
5/14/2014 8:00,37.16319318
5/14/2014 9:00,55.48952753
5/14/2014 10:00,201.1487473
5/14/2014 11:00,229.0658413
5/14/2014 12:00,259.1891833
5/14/2014 13:00,170.1158257
5/14/2014 14:00,206.2030611
5/14/2014 15:00,152.619729
5/14/2014 16:00,239.7859415
5/14/2014 17:00,336.8127382
5/14/2014 18:00,130.5476223
5/14/2014 19:00,129.7983283
5/14/2014 20:00,7.055529926
5/14/2014 21:00,313.2593632
5/14/2014 22:00,105.4880299
5/14/2014 23:00,89.79367981
5/15/2014 0:00,106.6105766
5/15/2014 1:00,86.65819299
5/15/2014 2:00,74.62693757
5/15/2014 3:00,90.50061419
5/15/2014 4:00,105.3845748
5/15/2014 5:00,67.1038039
5/15/2014 6:00,26.11565755
5/15/2014 7:00,77.39117898
5/15/2014 8:00,28.38618513
5/15/2014 9:00,33.25063144
5/15/2014 10:00,118.9285667
5/15/2014 11:00,218.7874091
5/15/2014 12:00,61.52938462
5/15/2014 13:00,357.8858357
5/15/2014 14:00,105.9168263
5/15/2014 15:00,208.3703062
5/15/2014 16:00,128.7824071
5/15/2014 17:00,235.5743366
5/15/2014 18:00,204.3664871
5/15/2014 19:00,321.0336159
5/15/2014 20:00,124.5987801
5/15/2014 21:00,124.930951
5/15/2014 22:00,57.83569652
5/15/2014 23:00,52.77099113
5/16/2014 0:00,52.34951948
5/16/2014 1:00,110.8682549
5/16/2014 2:00,83.85532787
5/16/2014 3:00,113.3392643
5/16/2014 4:00,55.72075234
5/16/2014 5:00,101.7912855
5/16/2014 6:00,50.97555685
5/16/2014 7:00,35.2302155
5/16/2014 8:00,34.78614049
5/16/2014 9:00,24.83136043
5/16/2014 10:00,130.1285122
5/16/2014 11:00,205.5697557
5/16/2014 12:00,114.9780474
5/16/2014 13:00,221.1265189
5/16/2014 14:00,121.1301012
5/16/2014 15:00,156.2815991
5/16/2014 16:00,93.96336172
5/16/2014 17:00,201.9150513
5/16/2014 18:00,258.1113409
5/16/2014 19:00,322.060726
5/16/2014 20:00,317.5449566
5/16/2014 21:00,304.647864
5/16/2014 22:00,83.77459071
5/16/2014 23:00,59.97792594
5/17/2014 0:00,88.27054629
5/17/2014 1:00,76.79540886
5/17/2014 2:00,54.31477606
5/17/2014 3:00,57.29030169
5/17/2014 4:00,92.99874168
5/17/2014 5:00,63.93270783
5/17/2014 6:00,31.56344288
5/17/2014 7:00,74.8136084
5/17/2014 8:00,52.72880395
5/17/2014 9:00,25.53005212
5/17/2014 10:00,161.2621095
5/17/2014 11:00,296.3860125
5/17/2014 12:00,221.0087592
5/17/2014 13:00,267.686725
5/17/2014 14:00,150.1453009
5/17/2014 15:00,227.2670846
5/17/2014 16:00,267.757977
5/17/2014 17:00,90.17677423
5/17/2014 18:00,198.4056621
5/17/2014 19:00,182.8338896
5/17/2014 20:00,213.8691182
5/17/2014 21:00,123.4008169
5/17/2014 22:00,111.8615161
5/17/2014 23:00,104.6250975
5/18/2014 0:00,82.97349551
5/18/2014 1:00,52.98883851
5/18/2014 2:00,88.5086468
5/18/2014 3:00,84.25217037
5/18/2014 4:00,63.89952021
5/18/2014 5:00,75.50750962
5/18/2014 6:00,43.718461
5/18/2014 7:00,40.25369003
5/18/2014 8:00,36.9366774
5/18/2014 9:00,33.81036205
5/18/2014 10:00,72.57987412
5/18/2014 11:00,233.1384056
5/18/2014 12:00,65.2335506
5/18/2014 13:00,286.2627104
5/18/2014 14:00,352.5472247
5/18/2014 15:00,181.0965768
5/18/2014 16:00,196.3574302
5/18/2014 17:00,304.7499221
5/18/2014 18:00,255.7724312
5/18/2014 19:00,286.4764127
5/18/2014 20:00,1.848211043
5/18/2014 21:00,158.9657787
5/18/2014 22:00,84.52163851
5/18/2014 23:00,53.14023279
5/19/2014 0:00,103.5134979
5/19/2014 1:00,71.84762269
5/19/2014 2:00,82.60208089
5/19/2014 3:00,55.23999354
5/19/2014 4:00,102.1784668
5/19/2014 5:00,106.211184
5/19/2014 6:00,55.88411415
5/19/2014 7:00,20.63302201
5/19/2014 8:00,52.14814791
5/19/2014 9:00,24.19359314
5/19/2014 10:00,134.3125002
5/19/2014 11:00,258.6497506
5/19/2014 12:00,164.3746856
5/19/2014 13:00,102.8316479
5/19/2014 14:00,333.9077986
5/19/2014 15:00,185.5891727
5/19/2014 16:00,358.9763688
5/19/2014 17:00,220.243117
5/19/2014 18:00,267.9231037
5/19/2014 19:00,224.8309251
5/19/2014 20:00,349.1083088
5/19/2014 21:00,275.8996354
5/19/2014 22:00,103.8894375
5/19/2014 23:00,61.31599947
5/20/2014 0:00,94.58696593
5/20/2014 1:00,84.1546532
5/20/2014 2:00,91.45187443
5/20/2014 3:00,109.7651618
5/20/2014 4:00,97.24868196
5/20/2014 5:00,114.8844307
5/20/2014 6:00,30.06575823
5/20/2014 7:00,25.81855037
5/20/2014 8:00,63.64051175
5/20/2014 9:00,68.44445984
5/20/2014 10:00,155.4025851
5/20/2014 11:00,199.0941596
5/20/2014 12:00,262.6864518
5/20/2014 13:00,355.7552214
5/20/2014 14:00,216.6780208
5/20/2014 15:00,345.3475576
5/20/2014 16:00,135.4195601
5/20/2014 17:00,155.1489749
5/20/2014 18:00,107.7948284
5/20/2014 19:00,113.6739363
5/20/2014 20:00,3.682913038
5/20/2014 21:00,164.880167
5/20/2014 22:00,65.80789212
5/20/2014 23:00,118.5498175
5/21/2014 0:00,89.66357503
5/21/2014 1:00,115.0952948
5/21/2014 2:00,71.72619741
5/21/2014 3:00,76.6128179
5/21/2014 4:00,110.1346055
5/21/2014 5:00,50.38940575
5/21/2014 6:00,68.42488363
5/21/2014 7:00,49.34775313
5/21/2014 8:00,75.08085692
5/21/2014 9:00,54.41079783
5/21/2014 10:00,149.8254639
5/21/2014 11:00,223.8323663
5/21/2014 12:00,211.1919681
5/21/2014 13:00,107.2215843
5/21/2014 14:00,291.4838101
5/21/2014 15:00,310.0892262
5/21/2014 16:00,173.2028352
5/21/2014 17:00,319.5246393
5/21/2014 18:00,199.0186506
5/21/2014 19:00,17.56628493
5/21/2014 20:00,252.2728783
5/21/2014 21:00,58.51339034
5/21/2014 22:00,81.70228934
5/21/2014 23:00,66.94988005
5/22/2014 0:00,68.77062044
5/22/2014 1:00,73.07013949
5/22/2014 2:00,90.44436274
5/22/2014 3:00,62.48408166
5/22/2014 4:00,110.9363297
5/22/2014 5:00,64.29543746
5/22/2014 6:00,76.36483308
5/22/2014 7:00,46.62611187
5/22/2014 8:00,59.82003083
5/22/2014 9:00,20.06496149
5/22/2014 10:00,232.8491962
5/22/2014 11:00,268.4261455
5/22/2014 12:00,120.026687
5/22/2014 13:00,282.6526206
5/22/2014 14:00,151.7189952
5/22/2014 15:00,134.9774377
5/22/2014 16:00,297.6986236
5/22/2014 17:00,359.7669072
5/22/2014 18:00,207.4709559
5/22/2014 19:00,309.7574197
5/22/2014 20:00,2.876025416
5/22/2014 21:00,245.0718626
5/22/2014 22:00,55.56049874
5/22/2014 23:00,93.06269571
5/23/2014 0:00,118.4203376
5/23/2014 1:00,59.30792489
5/23/2014 2:00,65.73027614
5/23/2014 3:00,54.9792532
5/23/2014 4:00,81.20108569
5/23/2014 5:00,60.09529576
5/23/2014 6:00,31.73387422
5/23/2014 7:00,60.7610292
5/23/2014 8:00,36.89397753
5/23/2014 9:00,59.29270237
5/23/2014 10:00,61.44277782
5/23/2014 11:00,60.0767641
5/23/2014 12:00,177.1858662
5/23/2014 13:00,236.3059852
5/23/2014 14:00,246.9831512
5/23/2014 15:00,299.827941
5/23/2014 16:00,311.8627548
5/23/2014 17:00,288.6913754
5/23/2014 18:00,155.4073369
5/23/2014 19:00,135.4657977
5/23/2014 20:00,10.34300154
5/23/2014 21:00,294.208052
5/23/2014 22:00,118.9554543
5/23/2014 23:00,98.43245336
5/24/2014 0:00,77.66045788
5/24/2014 1:00,119.7206024
5/24/2014 2:00,78.22083691
5/24/2014 3:00,99.67822388
5/24/2014 4:00,108.436085
5/24/2014 5:00,105.8892832
5/24/2014 6:00,75.81207467
5/24/2014 7:00,55.15592781
5/24/2014 8:00,66.09069486
5/24/2014 9:00,64.75248949
5/24/2014 10:00,210.1865833
5/24/2014 11:00,265.2573172
5/24/2014 12:00,226.4274451
5/24/2014 13:00,195.0765285
5/24/2014 14:00,180.9077132
5/24/2014 15:00,94.65276062
5/24/2014 16:00,176.1834694
5/24/2014 17:00,275.1695297
5/24/2014 18:00,250.9140258
5/24/2014 19:00,12.79550951
5/24/2014 20:00,271.0694133
5/24/2014 21:00,168.7220547
5/24/2014 22:00,69.96268886
5/24/2014 23:00,77.76711421
5/25/2014 0:00,105.9048789
5/25/2014 1:00,56.41429181
5/25/2014 2:00,117.0074874
5/25/2014 3:00,82.78596045
5/25/2014 4:00,66.75518814
5/25/2014 5:00,90.86840966
5/25/2014 6:00,33.51620167
5/25/2014 7:00,61.56920094
5/25/2014 8:00,26.19973083
5/25/2014 9:00,70.69401108
5/25/2014 10:00,194.5389676
5/25/2014 11:00,219.516557
5/25/2014 12:00,101.3118867
5/25/2014 13:00,339.8131053
5/25/2014 14:00,223.430057
5/25/2014 15:00,201.1101775
5/25/2014 16:00,214.7316758
5/25/2014 17:00,132.2508078
5/25/2014 18:00,186.0386499
5/25/2014 19:00,87.33945403
5/25/2014 20:00,79.72146904
5/25/2014 21:00,256.2936614
5/25/2014 22:00,78.31774739
5/25/2014 23:00,72.77322197
5/26/2014 0:00,97.38507503
5/26/2014 1:00,118.3537328
5/26/2014 2:00,87.90799919
5/26/2014 3:00,65.11159794
5/26/2014 4:00,51.92472218
5/26/2014 5:00,110.8755217
5/26/2014 6:00,32.08957976
5/26/2014 7:00,56.67518192
5/26/2014 8:00,28.9736237
5/26/2014 9:00,26.69779266
5/26/2014 10:00,247.7079389
5/26/2014 11:00,148.628791
5/26/2014 12:00,128.5145381
5/26/2014 13:00,105.8541308
5/26/2014 14:00,251.6270838
5/26/2014 15:00,198.4457898
5/26/2014 16:00,131.4588744
5/26/2014 17:00,250.1759442
5/26/2014 18:00,155.1712804
5/26/2014 19:00,41.78541831
5/26/2014 20:00,159.4850016
5/26/2014 21:00,126.0623636
5/26/2014 22:00,50.71591972
5/26/2014 23:00,73.40833059
5/27/2014 0:00,53.60605327
5/27/2014 1:00,81.37989636
5/27/2014 2:00,100.3649906
5/27/2014 3:00,79.59908146
5/27/2014 4:00,86.58793884
5/27/2014 5:00,67.10463262
5/27/2014 6:00,52.72702947
5/27/2014 7:00,59.21957097
5/27/2014 8:00,72.08585684
5/27/2014 9:00,54.79232428
5/27/2014 10:00,159.093037
5/27/2014 11:00,265.5370139
5/27/2014 12:00,230.7476802
5/27/2014 13:00,287.2474202
5/27/2014 14:00,228.1265873
5/27/2014 15:00,282.5020892
5/27/2014 16:00,265.4873076
5/27/2014 17:00,275.8989528
5/27/2014 18:00,152.5104517
5/27/2014 19:00,294.5136809
5/27/2014 20:00,51.70972398
5/27/2014 21:00,105.5924089
5/27/2014 22:00,103.2730058
5/27/2014 23:00,89.06752159
5/28/2014 0:00,52.14090699
5/28/2014 1:00,99.353939
5/28/2014 2:00,98.18438009
5/28/2014 3:00,65.61600682
5/28/2014 4:00,57.95979535
5/28/2014 5:00,87.95995656
5/28/2014 6:00,58.02707145
5/28/2014 7:00,37.38754394
5/28/2014 8:00,20.99350112
5/28/2014 9:00,24.08354353
5/28/2014 10:00,177.2789152
5/28/2014 11:00,301.0338701
5/28/2014 12:00,79.69694242
5/28/2014 13:00,207.2311729
5/28/2014 14:00,226.5665063
5/28/2014 15:00,207.0449495
5/28/2014 16:00,177.5698635
5/28/2014 17:00,128.7123529
5/28/2014 18:00,236.735522
5/28/2014 19:00,123.9246642
5/28/2014 20:00,59.61197322
5/28/2014 21:00,0.97055248
5/28/2014 22:00,55.80749583
5/28/2014 23:00,91.38712213
5/29/2014 0:00,85.29208009
5/29/2014 1:00,89.74132906
5/29/2014 2:00,90.49244089
5/29/2014 3:00,102.8631041
5/29/2014 4:00,108.9397371
5/29/2014 5:00,60.03361584
5/29/2014 6:00,46.0913011
5/29/2014 7:00,32.66243443
5/29/2014 8:00,57.18317429
5/29/2014 9:00,24.08081658
5/29/2014 10:00,137.7312862
5/29/2014 11:00,258.8003743
5/29/2014 12:00,210.1802479
5/29/2014 13:00,195.4165727
5/29/2014 14:00,147.0957428
5/29/2014 15:00,298.791431
5/29/2014 16:00,207.9855849
5/29/2014 17:00,247.9620776
5/29/2014 18:00,201.1635766
5/29/2014 19:00,164.3580867
5/29/2014 20:00,249.7564889
5/29/2014 21:00,163.97129
5/29/2014 22:00,98.21325267
5/29/2014 23:00,118.7588088
5/30/2014 0:00,68.88398061
5/30/2014 1:00,112.027096
5/30/2014 2:00,117.8628035
5/30/2014 3:00,80.2570189
5/30/2014 4:00,119.7715972
5/30/2014 5:00,61.81626712
5/30/2014 6:00,28.36551452
5/30/2014 7:00,37.72265091
5/30/2014 8:00,74.93325392
5/30/2014 9:00,21.75419965
5/30/2014 10:00,240.0618856
5/30/2014 11:00,176.0490476
5/30/2014 12:00,116.5871719
5/30/2014 13:00,277.3911369
5/30/2014 14:00,114.478146
5/30/2014 15:00,276.9846736
5/30/2014 16:00,162.9320083
5/30/2014 17:00,279.298539
5/30/2014 18:00,310.711396
5/30/2014 19:00,179.4104604
5/30/2014 20:00,79.36886947
5/30/2014 21:00,20.64618985
5/30/2014 22:00,111.9972946
5/30/2014 23:00,88.22927501
5/31/2014 0:00,94.85703137
5/31/2014 1:00,59.10898863
5/31/2014 2:00,81.1593877
5/31/2014 3:00,56.78657234
5/31/2014 4:00,83.38118538
5/31/2014 5:00,63.13331538
5/31/2014 6:00,65.63877484
5/31/2014 7:00,68.99081854
5/31/2014 8:00,56.87405698
5/31/2014 9:00,28.57573949
5/31/2014 10:00,271.322462
5/31/2014 11:00,307.2358086
5/31/2014 12:00,272.7580254
5/31/2014 13:00,293.0976422
5/31/2014 14:00,154.0343969
5/31/2014 15:00,158.2926318
5/31/2014 16:00,240.3421934
5/31/2014 17:00,269.5735864
5/31/2014 18:00,274.7019325
5/31/2014 19:00,181.6430671
5/31/2014 20:00,353.2031928
5/31/2014 21:00,316.9228223
5/31/2014 22:00,50.58130166
5/31/2014 23:00,116.9176736
