Date,WS
11/8/2016 13:00,1.670414363
11/8/2016 14:00,1.607303395
11/8/2016 15:00,1.71258095
11/8/2016 16:00,2.645495848
11/8/2016 17:00,2.567896921
11/8/2016 18:00,2.692783645
11/8/2016 19:00,1.946091358
11/8/2016 20:00,1.581525017
11/8/2016 21:00,1.751117013
11/8/2016 22:00,0.280071984
11/8/2016 23:00,0.237575098
11/9/2016 0:00,0.216292928
11/9/2016 1:00,0.237993081
11/9/2016 2:00,0.263198657
11/9/2016 3:00,0.206007469
11/9/2016 4:00,0.290124907
11/9/2016 5:00,0.201735423
11/9/2016 6:00,0.350063621
11/9/2016 7:00,0.437421728
11/9/2016 8:00,0.372799473
11/9/2016 9:00,0.374385109
11/9/2016 10:00,0.964038241
11/9/2016 11:00,1.309212284
11/9/2016 12:00,1.219801224
11/9/2016 13:00,1.93900121
11/9/2016 14:00,1.940172276
11/9/2016 15:00,1.69674652
11/9/2016 16:00,2.531276057
11/9/2016 17:00,2.664986019
11/9/2016 18:00,2.611991182
11/9/2016 19:00,1.644258893
11/9/2016 20:00,1.804837337
11/9/2016 21:00,1.825597883
11/9/2016 22:00,0.235737429
11/9/2016 23:00,0.256215768
11/10/2016 0:00,0.233996611
11/10/2016 1:00,0.291594315
11/10/2016 2:00,0.220301869
11/10/2016 3:00,0.274306179
11/10/2016 4:00,0.233451995
11/10/2016 5:00,0.206149681
11/10/2016 6:00,0.361947689
11/10/2016 7:00,0.381719001
11/10/2016 8:00,0.381513968
11/10/2016 9:00,0.346738904
11/10/2016 10:00,1.435423535
11/10/2016 11:00,1.264543619
11/10/2016 12:00,0.769183015
11/10/2016 13:00,1.760731903
11/10/2016 14:00,1.66321595
11/10/2016 15:00,1.552503091
11/10/2016 16:00,2.564064987
11/10/2016 17:00,2.637869314
11/10/2016 18:00,2.619928203
11/10/2016 19:00,1.578123989
11/10/2016 20:00,1.99408975
11/10/2016 21:00,1.876425815
11/10/2016 22:00,0.282711792
11/10/2016 23:00,0.246482701
11/11/2016 0:00,0.278289145
11/11/2016 1:00,0.235613708
11/11/2016 2:00,0.298050208
11/11/2016 3:00,0.228545495
11/11/2016 4:00,0.26088929
11/11/2016 5:00,0.250915051
11/11/2016 6:00,0.435539024
11/11/2016 7:00,0.411009892
11/11/2016 8:00,0.419834382
11/11/2016 9:00,0.323909487
11/11/2016 10:00,1.660157989
11/11/2016 11:00,1.108310969
11/11/2016 12:00,1.242418985
11/11/2016 13:00,1.780941766
11/11/2016 14:00,1.580208993
11/11/2016 15:00,1.85236903
11/11/2016 16:00,2.56475271
11/11/2016 17:00,2.628551135
11/11/2016 18:00,2.528708439
11/11/2016 19:00,1.785736072
11/11/2016 20:00,1.661699604
11/11/2016 21:00,1.84636761
11/11/2016 22:00,0.248028665
11/11/2016 23:00,0.282232507
11/12/2016 0:00,0.208594332
11/12/2016 1:00,0.211013311
11/12/2016 2:00,0.295766009
11/12/2016 3:00,0.213450295
11/12/2016 4:00,0.218915575
11/12/2016 5:00,0.268120278
11/12/2016 6:00,0.394987887
11/12/2016 7:00,0.578212489
11/12/2016 8:00,0.424749381
11/12/2016 9:00,0.512982008
11/12/2016 10:00,1.443961795
11/12/2016 11:00,1.203711836
11/12/2016 12:00,0.949710795
11/12/2016 13:00,1.519817614
11/12/2016 14:00,1.655210766
11/12/2016 15:00,1.772181928
11/12/2016 16:00,2.551644253
11/12/2016 17:00,2.683629669
11/12/2016 18:00,2.666041286
11/12/2016 19:00,1.901904618
11/12/2016 20:00,1.554474047
11/12/2016 21:00,1.549275892
11/12/2016 22:00,0.200120951
11/12/2016 23:00,0.266443768
11/13/2016 0:00,0.252875856
11/13/2016 1:00,0.225911002
11/13/2016 2:00,0.203827137
11/13/2016 3:00,0.280150732
11/13/2016 4:00,0.21183621
11/13/2016 5:00,0.279039904
11/13/2016 6:00,0.3370755
11/13/2016 7:00,0.301418436
11/13/2016 8:00,0.483389806
11/13/2016 9:00,0.571515172
11/13/2016 10:00,1.311023333
11/13/2016 11:00,1.236602801
11/13/2016 12:00,1.158171804
11/13/2016 13:00,1.942929498
11/13/2016 14:00,1.852000053
11/13/2016 15:00,1.721377131
11/13/2016 16:00,2.65253506
11/13/2016 17:00,2.639477096
11/13/2016 18:00,2.632476526
11/13/2016 19:00,1.720226436
11/13/2016 20:00,1.830904136
11/13/2016 21:00,1.974946687
11/13/2016 22:00,0.208768169
11/13/2016 23:00,0.239234643
11/14/2016 0:00,0.26571202
11/14/2016 1:00,0.248910297
11/14/2016 2:00,0.237773231
11/14/2016 3:00,0.285871161
11/14/2016 4:00,0.207960894
11/14/2016 5:00,0.202987445
11/14/2016 6:00,0.572406373
11/14/2016 7:00,0.42191954
11/14/2016 8:00,0.592457808
11/14/2016 9:00,0.546351764
11/14/2016 10:00,0.630556109
11/14/2016 11:00,0.652645094
11/14/2016 12:00,1.282939286
11/14/2016 13:00,1.731998876
11/14/2016 14:00,1.949807297
11/14/2016 15:00,1.947294721
11/14/2016 16:00,2.673440096
11/14/2016 17:00,2.659327949
11/14/2016 18:00,2.510053205
11/14/2016 19:00,1.972335859
11/14/2016 20:00,1.511167437
11/14/2016 21:00,1.7217556
11/14/2016 22:00,0.25373902
11/14/2016 23:00,0.298144336
11/15/2016 0:00,0.23395891
11/15/2016 1:00,0.204404786
11/15/2016 2:00,0.274615584
11/15/2016 3:00,0.291258197
11/15/2016 4:00,0.237761097
11/15/2016 5:00,0.214222218
11/15/2016 6:00,0.599724114
11/15/2016 7:00,0.422510756
11/15/2016 8:00,0.315489701
11/15/2016 9:00,0.484411367
11/15/2016 10:00,1.415285332
11/15/2016 11:00,0.84801312
11/15/2016 12:00,1.248925168
11/15/2016 13:00,1.53542476
11/15/2016 14:00,1.728235287
11/15/2016 15:00,1.857221736
11/15/2016 16:00,2.57378554
11/15/2016 17:00,2.584774753
11/15/2016 18:00,2.694230357
11/15/2016 19:00,1.525760003
11/15/2016 20:00,1.620649468
11/15/2016 21:00,1.538047298
11/15/2016 22:00,0.263057132
11/15/2016 23:00,0.276322663
11/16/2016 0:00,0.22663205
11/16/2016 1:00,0.217970928
11/16/2016 2:00,0.272993494
11/16/2016 3:00,0.276130365
11/16/2016 4:00,0.282135395
11/16/2016 5:00,0.245729296
11/16/2016 6:00,0.428094512
11/16/2016 7:00,0.545602079
11/16/2016 8:00,0.545337163
11/16/2016 9:00,0.580709102
11/16/2016 10:00,0.863020616
11/16/2016 11:00,0.674280824
11/16/2016 12:00,1.447536521
11/16/2016 13:00,1.75777565
11/16/2016 14:00,1.786095225
11/16/2016 15:00,1.863135277
11/16/2016 16:00,2.522541119
11/16/2016 17:00,2.511615694
11/16/2016 18:00,2.594122682
11/16/2016 19:00,1.895597992
11/16/2016 20:00,1.668360094
11/16/2016 21:00,1.947049298
11/16/2016 22:00,0.262545474
11/16/2016 23:00,0.202632931
11/17/2016 0:00,0.274075425
11/17/2016 1:00,0.241657248
11/17/2016 2:00,0.254127996
11/17/2016 3:00,0.262257673
11/17/2016 4:00,0.29978765
11/17/2016 5:00,0.207162401
11/17/2016 6:00,0.376483228
11/17/2016 7:00,0.379047997
11/17/2016 8:00,0.368320947
11/17/2016 9:00,0.557324625
11/17/2016 10:00,0.937149224
11/17/2016 11:00,0.651282804
11/17/2016 12:00,0.637181799
11/17/2016 13:00,1.973745056
11/17/2016 14:00,1.638422703
11/17/2016 15:00,1.949346462
11/17/2016 16:00,2.567154072
11/17/2016 17:00,2.616459088
11/17/2016 18:00,2.624505351
11/17/2016 19:00,1.800701009
11/17/2016 20:00,1.801548023
11/17/2016 21:00,1.730586955
11/17/2016 22:00,0.241937543
11/17/2016 23:00,0.285918824
11/18/2016 0:00,0.236345884
11/18/2016 1:00,0.271384306
11/18/2016 2:00,0.249207445
11/18/2016 3:00,0.22174658
11/18/2016 4:00,0.228388505
11/18/2016 5:00,0.270322488
11/18/2016 6:00,0.551812749
11/18/2016 7:00,0.506694506
11/18/2016 8:00,0.362247945
11/18/2016 9:00,0.591539686
11/18/2016 10:00,0.728195431
11/18/2016 11:00,1.348449452
11/18/2016 12:00,0.835845023
11/18/2016 13:00,1.877091204
11/18/2016 14:00,1.913809397
11/18/2016 15:00,1.931213891
11/18/2016 16:00,2.541963489
11/18/2016 17:00,2.506434309
11/18/2016 18:00,2.653451709
11/18/2016 19:00,1.845827269
11/18/2016 20:00,1.765685349
11/18/2016 21:00,1.822892941
11/18/2016 22:00,0.255793699
11/18/2016 23:00,0.284932991
11/19/2016 0:00,0.270815839
11/19/2016 1:00,0.28704301
11/19/2016 2:00,0.201272794
11/19/2016 3:00,0.232302065
11/19/2016 4:00,0.296961986
11/19/2016 5:00,0.217945397
11/19/2016 6:00,0.342730721
11/19/2016 7:00,0.467788785
11/19/2016 8:00,0.386371195
11/19/2016 9:00,0.340416275
11/19/2016 10:00,1.436899967
11/19/2016 11:00,0.78590306
11/19/2016 12:00,1.020036299
11/19/2016 13:00,1.519263407
11/19/2016 14:00,1.766805747
11/19/2016 15:00,1.885528323
11/19/2016 16:00,2.539273391
11/19/2016 17:00,2.641448537
11/19/2016 18:00,2.516494195
11/19/2016 19:00,1.707759739
11/19/2016 20:00,1.565121382
11/19/2016 21:00,1.735474177
11/19/2016 22:00,0.282854786
11/19/2016 23:00,0.257760122
11/20/2016 0:00,0.267095457
11/20/2016 1:00,0.208575439
11/20/2016 2:00,0.202151903
11/20/2016 3:00,0.239907501
11/20/2016 4:00,0.234306147
11/20/2016 5:00,0.247051705
11/20/2016 6:00,0.437325461
11/20/2016 7:00,0.502255613
11/20/2016 8:00,0.583708546
11/20/2016 9:00,0.456400088
11/20/2016 10:00,0.845793849
11/20/2016 11:00,1.617202938
11/20/2016 12:00,0.600289396
11/20/2016 13:00,1.648914768
11/20/2016 14:00,1.781945933
11/20/2016 15:00,1.592071017
11/20/2016 16:00,2.679886074
11/20/2016 17:00,2.64329243
11/20/2016 18:00,2.538890897
11/20/2016 19:00,1.958085539
11/20/2016 20:00,1.691979819
11/20/2016 21:00,1.531599952
11/20/2016 22:00,0.266093236
11/20/2016 23:00,0.219451742
11/21/2016 0:00,0.249005639
11/21/2016 1:00,0.244977871
11/21/2016 2:00,0.202459858
11/21/2016 3:00,0.226906859
11/21/2016 4:00,0.202416743
11/21/2016 5:00,0.221422386
11/21/2016 6:00,0.302240782
11/21/2016 7:00,0.383071337
11/21/2016 8:00,0.312670753
11/21/2016 9:00,0.453336532
11/21/2016 10:00,1.042115273
11/21/2016 11:00,1.323804626
11/21/2016 12:00,1.248836096
11/21/2016 13:00,1.569982076
11/21/2016 14:00,1.694774105
11/21/2016 15:00,1.785198644
11/21/2016 16:00,2.681170985
11/21/2016 17:00,2.535691741
11/21/2016 18:00,2.688647199
11/21/2016 19:00,1.846751395
11/21/2016 20:00,1.680712197
11/21/2016 21:00,1.851158446
11/21/2016 22:00,0.279276536
11/21/2016 23:00,0.239374154
11/22/2016 0:00,0.20697807
11/22/2016 1:00,0.270949495
11/22/2016 2:00,0.291960642
11/22/2016 3:00,0.29329805
11/22/2016 4:00,0.279981763
11/22/2016 5:00,0.207505452
11/22/2016 6:00,0.561063139
11/22/2016 7:00,0.442054674
11/22/2016 8:00,0.505254787
11/22/2016 9:00,0.320367616
11/22/2016 10:00,1.015951022
11/22/2016 11:00,1.165072744
11/22/2016 12:00,1.486894811
11/22/2016 13:00,1.661631245
11/22/2016 14:00,1.764053112
11/22/2016 15:00,1.634769813
11/22/2016 16:00,2.648253298
11/22/2016 17:00,2.504612717
11/22/2016 18:00,2.606780316
11/22/2016 19:00,1.947800852
11/22/2016 20:00,1.880590853
11/22/2016 21:00,1.915748668
11/22/2016 22:00,0.291750924
11/22/2016 23:00,0.265850695
11/23/2016 0:00,0.224957934
11/23/2016 1:00,0.278993391
11/23/2016 2:00,0.259152225
11/23/2016 3:00,0.241070292
11/23/2016 4:00,0.296813976
11/23/2016 5:00,0.285751169
11/23/2016 6:00,0.421361952
11/23/2016 7:00,0.405071043
11/23/2016 8:00,0.516865596
11/23/2016 9:00,0.56823862
11/23/2016 10:00,1.021546306
11/23/2016 11:00,1.235387852
11/23/2016 12:00,1.46534521
11/23/2016 13:00,1.920256508
11/23/2016 14:00,1.820661771
11/23/2016 15:00,1.542925146
11/23/2016 16:00,2.564875951
11/23/2016 17:00,2.601563232
11/23/2016 18:00,2.595960477
11/23/2016 19:00,1.714335612
11/23/2016 20:00,1.644878611
11/23/2016 21:00,1.844658114
11/23/2016 22:00,0.289920682
11/23/2016 23:00,0.271369095
11/24/2016 0:00,0.211035
11/24/2016 1:00,0.213251181
11/24/2016 2:00,0.209480418
11/24/2016 3:00,0.279710555
11/24/2016 4:00,0.222822009
11/24/2016 5:00,0.257294308
11/24/2016 6:00,0.496114133
11/24/2016 7:00,0.53897458
11/24/2016 8:00,0.360320527
11/24/2016 9:00,0.596984919
11/24/2016 10:00,1.154600525
11/24/2016 11:00,1.486857519
11/24/2016 12:00,0.94483528
11/24/2016 13:00,1.966913518
11/24/2016 14:00,1.930182481
11/24/2016 15:00,1.946841786
11/24/2016 16:00,2.684900226
11/24/2016 17:00,2.554601067
11/24/2016 18:00,2.582808406
11/24/2016 19:00,1.806837991
11/24/2016 20:00,1.764078932
11/24/2016 21:00,1.800029475
11/24/2016 22:00,0.226313617
11/24/2016 23:00,0.2918175
11/25/2016 0:00,0.238069216
11/25/2016 1:00,0.271300822
11/25/2016 2:00,0.292131403
11/25/2016 3:00,0.212376619
11/25/2016 4:00,0.286483516
11/25/2016 5:00,0.271457723
11/25/2016 6:00,0.561032058
11/25/2016 7:00,0.322126096
11/25/2016 8:00,0.458461972
11/25/2016 9:00,0.349318074
11/25/2016 10:00,1.189181758
11/25/2016 11:00,0.759812433
11/25/2016 12:00,1.568456972
11/25/2016 13:00,1.709788933
11/25/2016 14:00,1.98474789
11/25/2016 15:00,1.787108954
11/25/2016 16:00,2.630881501
11/25/2016 17:00,2.698215343
11/25/2016 18:00,2.675860409
11/25/2016 19:00,1.563513817
11/25/2016 20:00,1.772782395
11/25/2016 21:00,1.842864514
11/25/2016 22:00,0.245681181
11/25/2016 23:00,0.275489746
11/26/2016 0:00,0.222840461
11/26/2016 1:00,0.232871384
11/26/2016 2:00,0.205046461
11/26/2016 3:00,0.215058986
11/26/2016 4:00,0.233393876
11/26/2016 5:00,0.27366014
11/26/2016 6:00,0.326249853
11/26/2016 7:00,0.492696168
11/26/2016 8:00,0.44032015
11/26/2016 9:00,0.481826959
11/26/2016 10:00,0.90333502
11/26/2016 11:00,1.291841497
11/26/2016 12:00,0.769518054
11/26/2016 13:00,1.680061962
11/26/2016 14:00,1.920540055
11/26/2016 15:00,1.792069216
11/26/2016 16:00,2.534086508
11/26/2016 17:00,2.537987983
11/26/2016 18:00,2.615036943
11/26/2016 19:00,1.787610983
11/26/2016 20:00,1.605367788
11/26/2016 21:00,1.958893047
11/26/2016 22:00,0.272571269
11/26/2016 23:00,0.253626321
11/27/2016 0:00,0.202013455
11/27/2016 1:00,0.269033183
11/27/2016 2:00,0.263895773
11/27/2016 3:00,0.235025968
11/27/2016 4:00,0.278550696
11/27/2016 5:00,0.257367007
11/27/2016 6:00,0.368540614
11/27/2016 7:00,0.381337532
11/27/2016 8:00,0.372917078
11/27/2016 9:00,0.569590117
11/27/2016 10:00,1.181983979
11/27/2016 11:00,0.846973991
11/27/2016 12:00,0.907295403
11/27/2016 13:00,1.761725645
11/27/2016 14:00,1.623609623
11/27/2016 15:00,1.699234211
11/27/2016 16:00,2.571728522
11/27/2016 17:00,2.572890756
11/27/2016 18:00,2.62209277
11/27/2016 19:00,1.880495155
11/27/2016 20:00,1.868624442
11/27/2016 21:00,1.634161665
11/27/2016 22:00,0.232131101
11/27/2016 23:00,0.208309159
11/28/2016 0:00,0.267821399
11/28/2016 1:00,0.238458276
11/28/2016 2:00,0.238682204
11/28/2016 3:00,0.211837638
11/28/2016 4:00,0.275447824
11/28/2016 5:00,0.244755644
11/28/2016 6:00,0.424595855
11/28/2016 7:00,0.491533191
11/28/2016 8:00,0.473791801
11/28/2016 9:00,0.569451833
11/28/2016 10:00,1.501824287
11/28/2016 11:00,0.932925939
11/28/2016 12:00,1.027594728
11/28/2016 13:00,1.568920908
11/28/2016 14:00,1.640394816
11/28/2016 15:00,1.96521074
11/28/2016 16:00,2.57213151
11/28/2016 17:00,2.652715805
11/28/2016 18:00,2.543917284
11/28/2016 19:00,1.513425192
11/28/2016 20:00,1.526573559
11/28/2016 21:00,1.844749357
11/28/2016 22:00,0.204441157
11/28/2016 23:00,0.201458562
11/29/2016 0:00,0.292839956
11/29/2016 1:00,0.20691687
11/29/2016 2:00,0.260888521
11/29/2016 3:00,0.226279
11/29/2016 4:00,0.279442906
11/29/2016 5:00,0.23940448
11/29/2016 6:00,0.310079933
11/29/2016 7:00,0.546008273
11/29/2016 8:00,0.364813115
11/29/2016 9:00,0.506607533
11/29/2016 10:00,1.423781097
11/29/2016 11:00,1.588480934
11/29/2016 12:00,1.061639866
11/29/2016 13:00,1.571150411
11/29/2016 14:00,1.979384784
11/29/2016 15:00,1.916897242
11/29/2016 16:00,2.617737348
11/29/2016 17:00,2.644029056
11/29/2016 18:00,2.581394483
11/29/2016 19:00,1.917572897
11/29/2016 20:00,1.754159652
11/29/2016 21:00,1.789409526
11/29/2016 22:00,0.246377996
11/29/2016 23:00,0.286513311
11/30/2016 0:00,0.277486449
11/30/2016 1:00,0.262033009
11/30/2016 2:00,0.224651951
11/30/2016 3:00,0.27433421
11/30/2016 4:00,0.287590683
11/30/2016 5:00,0.224332607
11/30/2016 6:00,0.351169599
11/30/2016 7:00,0.317649425
11/30/2016 8:00,0.392055439
11/30/2016 9:00,0.418959095
11/30/2016 10:00,0.643023725
11/30/2016 11:00,0.756087
11/30/2016 12:00,0.696557694
11/30/2016 13:00,1.880363798
11/30/2016 14:00,1.719801784
11/30/2016 15:00,1.571971173
11/30/2016 16:00,2.658462087
11/30/2016 17:00,2.567720561
11/30/2016 18:00,2.531351153
11/30/2016 19:00,1.627670766
11/30/2016 20:00,1.958624669
11/30/2016 21:00,1.623537929
11/30/2016 22:00,0.258804846
11/30/2016 23:00,0.228597705
