Date,WS
11/8/2019 13:00,1.634269461
11/8/2019 14:00,1.576962857
11/8/2019 15:00,1.767839529
11/8/2019 16:00,2.61470329
11/8/2019 17:00,2.626670489
11/8/2019 18:00,2.684854051
11/8/2019 19:00,1.92266564
11/8/2019 20:00,1.933461742
11/8/2019 21:00,1.694019302
11/8/2019 22:00,0.280846754
11/8/2019 23:00,0.235213009
11/9/2019 0:00,0.242314129
11/9/2019 1:00,0.22871211
11/9/2019 2:00,0.281405682
11/9/2019 3:00,0.29402553
11/9/2019 4:00,0.226250053
11/9/2019 5:00,0.256150969
11/9/2019 6:00,0.556573073
11/9/2019 7:00,0.476559967
11/9/2019 8:00,0.343684677
11/9/2019 9:00,0.472820002
11/9/2019 10:00,1.474903135
11/9/2019 11:00,1.030124335
11/9/2019 12:00,1.445091384
11/9/2019 13:00,1.9589858
11/9/2019 14:00,1.652483584
11/9/2019 15:00,1.923262571
11/9/2019 16:00,2.631041671
11/9/2019 17:00,2.627116401
11/9/2019 18:00,2.644340293
11/9/2019 19:00,1.933967025
11/9/2019 20:00,1.619142784
11/9/2019 21:00,1.900674912
11/9/2019 22:00,0.213624234
11/9/2019 23:00,0.22183384
11/10/2019 0:00,0.270024176
11/10/2019 1:00,0.205740191
11/10/2019 2:00,0.241066731
11/10/2019 3:00,0.261825058
11/10/2019 4:00,0.217133029
11/10/2019 5:00,0.282474217
11/10/2019 6:00,0.495839742
11/10/2019 7:00,0.547502985
11/10/2019 8:00,0.452688362
11/10/2019 9:00,0.385143735
11/10/2019 10:00,1.094367442
11/10/2019 11:00,1.330530779
11/10/2019 12:00,0.601451825
11/10/2019 13:00,1.689041385
11/10/2019 14:00,1.753588191
11/10/2019 15:00,1.548053882
11/10/2019 16:00,2.504591286
11/10/2019 17:00,2.541694608
11/10/2019 18:00,2.598092703
11/10/2019 19:00,1.671818408
11/10/2019 20:00,1.682544442
11/10/2019 21:00,1.50724003
11/10/2019 22:00,0.208028155
11/10/2019 23:00,0.230851461
11/11/2019 0:00,0.259224003
11/11/2019 1:00,0.245964941
11/11/2019 2:00,0.274647127
11/11/2019 3:00,0.284845143
11/11/2019 4:00,0.249452874
11/11/2019 5:00,0.253896742
11/11/2019 6:00,0.321650347
11/11/2019 7:00,0.397241412
11/11/2019 8:00,0.486612882
11/11/2019 9:00,0.49487973
11/11/2019 10:00,1.606930716
11/11/2019 11:00,0.844779608
11/11/2019 12:00,0.804607913
11/11/2019 13:00,1.885971435
11/11/2019 14:00,1.914901159
11/11/2019 15:00,1.62468053
11/11/2019 16:00,2.608460301
11/11/2019 17:00,2.538036572
11/11/2019 18:00,2.537864449
11/11/2019 19:00,1.582125086
11/11/2019 20:00,1.639657756
11/11/2019 21:00,1.832309013
11/11/2019 22:00,0.246921648
11/11/2019 23:00,0.223098965
11/12/2019 0:00,0.210907339
11/12/2019 1:00,0.297796174
11/12/2019 2:00,0.284249627
11/12/2019 3:00,0.281171892
11/12/2019 4:00,0.235421737
11/12/2019 5:00,0.278561125
11/12/2019 6:00,0.550793121
11/12/2019 7:00,0.338751115
11/12/2019 8:00,0.481598393
11/12/2019 9:00,0.418856727
11/12/2019 10:00,1.019741903
11/12/2019 11:00,0.665734165
11/12/2019 12:00,1.160193915
11/12/2019 13:00,1.605954265
11/12/2019 14:00,1.915058225
11/12/2019 15:00,1.66499903
11/12/2019 16:00,2.690257138
11/12/2019 17:00,2.643720561
11/12/2019 18:00,2.51476892
11/12/2019 19:00,1.828385354
11/12/2019 20:00,1.662656928
11/12/2019 21:00,1.711351485
11/12/2019 22:00,0.292933142
11/12/2019 23:00,0.20098514
11/13/2019 0:00,0.237656462
11/13/2019 1:00,0.288779921
11/13/2019 2:00,0.221049335
11/13/2019 3:00,0.248309383
11/13/2019 4:00,0.226788114
11/13/2019 5:00,0.25560022
11/13/2019 6:00,0.30084847
11/13/2019 7:00,0.348311001
11/13/2019 8:00,0.463335987
11/13/2019 9:00,0.472294721
11/13/2019 10:00,0.831990223
11/13/2019 11:00,1.618721572
11/13/2019 12:00,1.034324666
11/13/2019 13:00,1.92209605
11/13/2019 14:00,1.857336976
11/13/2019 15:00,1.652078836
11/13/2019 16:00,2.526836667
11/13/2019 17:00,2.572964662
11/13/2019 18:00,2.644747544
11/13/2019 19:00,1.895344724
11/13/2019 20:00,1.991901899
11/13/2019 21:00,1.539514525
11/13/2019 22:00,0.247855358
11/13/2019 23:00,0.237028017
11/14/2019 0:00,0.282291913
11/14/2019 1:00,0.263443859
11/14/2019 2:00,0.205978653
11/14/2019 3:00,0.222217859
11/14/2019 4:00,0.240005804
11/14/2019 5:00,0.244908429
11/14/2019 6:00,0.425498112
11/14/2019 7:00,0.457349951
11/14/2019 8:00,0.362113266
11/14/2019 9:00,0.430141568
11/14/2019 10:00,1.011390709
11/14/2019 11:00,0.75665794
11/14/2019 12:00,1.164500215
11/14/2019 13:00,1.54056739
11/14/2019 14:00,1.583751027
11/14/2019 15:00,1.796657694
11/14/2019 16:00,2.574535848
11/14/2019 17:00,2.62608349
11/14/2019 18:00,2.526383334
11/14/2019 19:00,1.672968056
11/14/2019 20:00,1.977513248
11/14/2019 21:00,1.62211453
11/14/2019 22:00,0.213983757
11/14/2019 23:00,0.234835866
11/15/2019 0:00,0.242747016
11/15/2019 1:00,0.280247152
11/15/2019 2:00,0.274724647
11/15/2019 3:00,0.217389073
11/15/2019 4:00,0.243615609
11/15/2019 5:00,0.27470007
11/15/2019 6:00,0.475661975
11/15/2019 7:00,0.309275855
11/15/2019 8:00,0.446597133
11/15/2019 9:00,0.322570006
11/15/2019 10:00,0.738415761
11/15/2019 11:00,0.970717494
11/15/2019 12:00,0.651903003
11/15/2019 13:00,1.906178599
11/15/2019 14:00,1.906273545
11/15/2019 15:00,1.597639772
11/15/2019 16:00,2.671717816
11/15/2019 17:00,2.691019284
11/15/2019 18:00,2.664940246
11/15/2019 19:00,1.962918929
11/15/2019 20:00,1.572246497
11/15/2019 21:00,1.684526142
11/15/2019 22:00,0.290146995
11/15/2019 23:00,0.215815438
11/16/2019 0:00,0.228101667
11/16/2019 1:00,0.235217715
11/16/2019 2:00,0.24389352
11/16/2019 3:00,0.247475028
11/16/2019 4:00,0.294739517
11/16/2019 5:00,0.22406003
11/16/2019 6:00,0.552907909
11/16/2019 7:00,0.30906647
11/16/2019 8:00,0.558130956
11/16/2019 9:00,0.456584547
11/16/2019 10:00,1.613225813
11/16/2019 11:00,0.63929227
11/16/2019 12:00,0.78340124
11/16/2019 13:00,1.996286389
11/16/2019 14:00,1.643679796
11/16/2019 15:00,1.642634631
11/16/2019 16:00,2.509575237
11/16/2019 17:00,2.546124487
11/16/2019 18:00,2.503666665
11/16/2019 19:00,1.623142861
11/16/2019 20:00,1.960988445
11/16/2019 21:00,1.513664265
11/16/2019 22:00,0.213536032
11/16/2019 23:00,0.258154545
11/17/2019 0:00,0.270749239
11/17/2019 1:00,0.26206247
11/17/2019 2:00,0.26346206
11/17/2019 3:00,0.227259021
11/17/2019 4:00,0.260825414
11/17/2019 5:00,0.245202802
11/17/2019 6:00,0.465705933
11/17/2019 7:00,0.345473832
11/17/2019 8:00,0.538161642
11/17/2019 9:00,0.411179274
11/17/2019 10:00,1.304415065
11/17/2019 11:00,1.652842773
11/17/2019 12:00,0.8959997
11/17/2019 13:00,1.728286771
11/17/2019 14:00,1.569304094
11/17/2019 15:00,1.656295119
11/17/2019 16:00,2.684933299
11/17/2019 17:00,2.53589803
11/17/2019 18:00,2.609889924
11/17/2019 19:00,1.88501429
11/17/2019 20:00,1.702130258
11/17/2019 21:00,1.593851875
11/17/2019 22:00,0.266456722
11/17/2019 23:00,0.261232294
11/18/2019 0:00,0.279100978
11/18/2019 1:00,0.281615293
11/18/2019 2:00,0.264524994
11/18/2019 3:00,0.215582225
11/18/2019 4:00,0.249401693
11/18/2019 5:00,0.297758949
11/18/2019 6:00,0.492972979
11/18/2019 7:00,0.566417156
11/18/2019 8:00,0.32683165
11/18/2019 9:00,0.301567354
11/18/2019 10:00,0.849661299
11/18/2019 11:00,1.502223336
11/18/2019 12:00,1.441019597
11/18/2019 13:00,1.534324984
11/18/2019 14:00,1.7087977
11/18/2019 15:00,1.764551845
11/18/2019 16:00,2.689674457
11/18/2019 17:00,2.598612709
11/18/2019 18:00,2.626175783
11/18/2019 19:00,1.778130678
11/18/2019 20:00,1.607137832
11/18/2019 21:00,1.798764043
11/18/2019 22:00,0.290536649
11/18/2019 23:00,0.244677228
11/19/2019 0:00,0.299275591
11/19/2019 1:00,0.239992386
11/19/2019 2:00,0.270138797
11/19/2019 3:00,0.239006381
11/19/2019 4:00,0.299608425
11/19/2019 5:00,0.298290908
11/19/2019 6:00,0.559319853
11/19/2019 7:00,0.303856445
11/19/2019 8:00,0.43329886
11/19/2019 9:00,0.367267158
11/19/2019 10:00,1.035282363
11/19/2019 11:00,1.551571278
11/19/2019 12:00,1.045861111
11/19/2019 13:00,1.765958065
11/19/2019 14:00,1.500122486
11/19/2019 15:00,1.69831783
11/19/2019 16:00,2.564988319
11/19/2019 17:00,2.576477758
11/19/2019 18:00,2.696398795
11/19/2019 19:00,1.635975256
11/19/2019 20:00,1.723440229
11/19/2019 21:00,1.663753228
11/19/2019 22:00,0.216726471
11/19/2019 23:00,0.281450915
11/20/2019 0:00,0.290705553
11/20/2019 1:00,0.218138272
11/20/2019 2:00,0.222433646
11/20/2019 3:00,0.21365376
11/20/2019 4:00,0.276442339
11/20/2019 5:00,0.222407072
11/20/2019 6:00,0.581031939
11/20/2019 7:00,0.363990355
11/20/2019 8:00,0.334895563
11/20/2019 9:00,0.415403122
11/20/2019 10:00,1.468257973
11/20/2019 11:00,1.09931298
11/20/2019 12:00,1.618411094
11/20/2019 13:00,1.870534604
11/20/2019 14:00,1.635383332
11/20/2019 15:00,1.673026006
11/20/2019 16:00,2.67741107
11/20/2019 17:00,2.618871307
11/20/2019 18:00,2.550588999
11/20/2019 19:00,1.729491262
11/20/2019 20:00,1.871150624
11/20/2019 21:00,1.959573728
11/20/2019 22:00,0.261225333
11/20/2019 23:00,0.230837637
11/21/2019 0:00,0.281059236
11/21/2019 1:00,0.260534457
11/21/2019 2:00,0.273632564
11/21/2019 3:00,0.215322741
11/21/2019 4:00,0.2015241
11/21/2019 5:00,0.204683835
11/21/2019 6:00,0.358447317
11/21/2019 7:00,0.506272893
11/21/2019 8:00,0.3972056
11/21/2019 9:00,0.311666387
11/21/2019 10:00,1.025309288
11/21/2019 11:00,1.181836983
11/21/2019 12:00,1.342620464
11/21/2019 13:00,1.985140644
11/21/2019 14:00,1.988995703
11/21/2019 15:00,1.839630915
11/21/2019 16:00,2.524359138
11/21/2019 17:00,2.539953628
11/21/2019 18:00,2.586047514
11/21/2019 19:00,1.648882818
11/21/2019 20:00,1.665429935
11/21/2019 21:00,1.527210107
11/21/2019 22:00,0.297204864
11/21/2019 23:00,0.238918871
11/22/2019 0:00,0.217010043
11/22/2019 1:00,0.201706321
11/22/2019 2:00,0.260164262
11/22/2019 3:00,0.250100777
11/22/2019 4:00,0.270433368
11/22/2019 5:00,0.233610062
11/22/2019 6:00,0.58836146
11/22/2019 7:00,0.344501331
11/22/2019 8:00,0.332150779
11/22/2019 9:00,0.336892797
11/22/2019 10:00,0.628607394
11/22/2019 11:00,0.694436044
11/22/2019 12:00,1.553834531
11/22/2019 13:00,1.920997267
11/22/2019 14:00,1.98143836
11/22/2019 15:00,1.653499885
11/22/2019 16:00,2.512620309
11/22/2019 17:00,2.60235855
11/22/2019 18:00,2.699153138
11/22/2019 19:00,1.882154999
11/22/2019 20:00,1.984926197
11/22/2019 21:00,1.932033779
11/22/2019 22:00,0.203338859
11/22/2019 23:00,0.243311335
11/23/2019 0:00,0.294137187
11/23/2019 1:00,0.260561674
11/23/2019 2:00,0.296414108
11/23/2019 3:00,0.23920671
11/23/2019 4:00,0.282064996
11/23/2019 5:00,0.209600022
11/23/2019 6:00,0.305594536
11/23/2019 7:00,0.574179431
11/23/2019 8:00,0.453364594
11/23/2019 9:00,0.311020486
11/23/2019 10:00,0.666968865
11/23/2019 11:00,1.20916906
11/23/2019 12:00,1.462631096
11/23/2019 13:00,1.662882965
11/23/2019 14:00,1.693803527
11/23/2019 15:00,1.95760086
11/23/2019 16:00,2.528657087
11/23/2019 17:00,2.690748439
11/23/2019 18:00,2.570502679
11/23/2019 19:00,1.676251622
11/23/2019 20:00,1.781679822
11/23/2019 21:00,1.912291599
11/23/2019 22:00,0.266669108
11/23/2019 23:00,0.274421139
11/24/2019 0:00,0.229821812
11/24/2019 1:00,0.210369049
11/24/2019 2:00,0.294519476
11/24/2019 3:00,0.258468581
11/24/2019 4:00,0.286919592
11/24/2019 5:00,0.245001542
11/24/2019 6:00,0.381542259
11/24/2019 7:00,0.355892707
11/24/2019 8:00,0.380142368
11/24/2019 9:00,0.57240141
11/24/2019 10:00,0.711268259
11/24/2019 11:00,0.931033804
11/24/2019 12:00,1.000873158
11/24/2019 13:00,1.680355906
11/24/2019 14:00,1.725975501
11/24/2019 15:00,1.625972401
11/24/2019 16:00,2.595279114
11/24/2019 17:00,2.534163417
11/24/2019 18:00,2.633964175
11/24/2019 19:00,1.880911849
11/24/2019 20:00,1.96282125
11/24/2019 21:00,1.77093106
11/24/2019 22:00,0.210213046
11/24/2019 23:00,0.25113656
11/25/2019 0:00,0.246314716
11/25/2019 1:00,0.248682033
11/25/2019 2:00,0.286461202
11/25/2019 3:00,0.20270823
11/25/2019 4:00,0.231976767
11/25/2019 5:00,0.256409402
11/25/2019 6:00,0.385537221
11/25/2019 7:00,0.41197011
11/25/2019 8:00,0.494537717
11/25/2019 9:00,0.483025918
11/25/2019 10:00,1.629322374
11/25/2019 11:00,1.156047283
11/25/2019 12:00,1.536304876
11/25/2019 13:00,1.724031256
11/25/2019 14:00,1.798416627
11/25/2019 15:00,1.720550308
11/25/2019 16:00,2.585302769
11/25/2019 17:00,2.647740224
11/25/2019 18:00,2.650040676
11/25/2019 19:00,1.840296982
11/25/2019 20:00,1.612572676
11/25/2019 21:00,1.687685197
11/25/2019 22:00,0.205663226
11/25/2019 23:00,0.231899976
11/26/2019 0:00,0.259380579
11/26/2019 1:00,0.244465875
11/26/2019 2:00,0.232248404
11/26/2019 3:00,0.296431892
11/26/2019 4:00,0.208616101
11/26/2019 5:00,0.267567367
11/26/2019 6:00,0.517821531
11/26/2019 7:00,0.388155059
11/26/2019 8:00,0.53396458
11/26/2019 9:00,0.483223649
11/26/2019 10:00,1.684818281
11/26/2019 11:00,0.771550519
11/26/2019 12:00,1.47388344
11/26/2019 13:00,1.986462194
11/26/2019 14:00,1.695413734
11/26/2019 15:00,1.982997685
11/26/2019 16:00,2.56457119
11/26/2019 17:00,2.618963519
11/26/2019 18:00,2.696341884
11/26/2019 19:00,1.661928454
11/26/2019 20:00,1.532760021
11/26/2019 21:00,1.537734147
11/26/2019 22:00,0.249867016
11/26/2019 23:00,0.254898561
11/27/2019 0:00,0.273376855
11/27/2019 1:00,0.236479309
11/27/2019 2:00,0.286994833
11/27/2019 3:00,0.275402517
11/27/2019 4:00,0.280239564
11/27/2019 5:00,0.286163414
11/27/2019 6:00,0.586995278
11/27/2019 7:00,0.527788247
11/27/2019 8:00,0.387861648
11/27/2019 9:00,0.583201714
11/27/2019 10:00,1.5803715
11/27/2019 11:00,0.635458704
11/27/2019 12:00,0.992419208
11/27/2019 13:00,1.870524588
11/27/2019 14:00,1.994389252
11/27/2019 15:00,1.865391633
11/27/2019 16:00,2.563341814
11/27/2019 17:00,2.554034857
11/27/2019 18:00,2.636914754
11/27/2019 19:00,1.814387894
11/27/2019 20:00,1.613324
11/27/2019 21:00,1.911219472
11/27/2019 22:00,0.233828559
11/27/2019 23:00,0.242924748
11/28/2019 0:00,0.295110533
11/28/2019 1:00,0.274992188
11/28/2019 2:00,0.215784752
11/28/2019 3:00,0.257828635
11/28/2019 4:00,0.279624168
11/28/2019 5:00,0.223205667
11/28/2019 6:00,0.505203016
11/28/2019 7:00,0.447306056
11/28/2019 8:00,0.457908658
11/28/2019 9:00,0.499399128
11/28/2019 10:00,1.620254135
11/28/2019 11:00,1.275343173
11/28/2019 12:00,1.580586507
11/28/2019 13:00,1.761359241
11/28/2019 14:00,1.907935423
11/28/2019 15:00,1.908271731
11/28/2019 16:00,2.667405763
11/28/2019 17:00,2.685953695
11/28/2019 18:00,2.687268483
11/28/2019 19:00,1.553889566
11/28/2019 20:00,1.907805247
11/28/2019 21:00,1.871109452
11/28/2019 22:00,0.205132619
11/28/2019 23:00,0.206126234
11/29/2019 0:00,0.203447894
11/29/2019 1:00,0.214874703
11/29/2019 2:00,0.243696164
11/29/2019 3:00,0.216138871
11/29/2019 4:00,0.206062733
11/29/2019 5:00,0.204217719
11/29/2019 6:00,0.568190392
11/29/2019 7:00,0.322677554
11/29/2019 8:00,0.426922122
11/29/2019 9:00,0.490554052
11/29/2019 10:00,1.537904571
11/29/2019 11:00,1.09667043
11/29/2019 12:00,1.651202706
11/29/2019 13:00,1.803884202
11/29/2019 14:00,1.867622362
11/29/2019 15:00,1.722256615
11/29/2019 16:00,2.547795113
11/29/2019 17:00,2.503963489
11/29/2019 18:00,2.643987566
11/29/2019 19:00,1.718359796
11/29/2019 20:00,1.90976116
11/29/2019 21:00,1.742640239
11/29/2019 22:00,0.281795337
11/29/2019 23:00,0.202021089
11/30/2019 0:00,0.262136047
11/30/2019 1:00,0.257671406
11/30/2019 2:00,0.261385741
11/30/2019 3:00,0.295751111
11/30/2019 4:00,0.251635796
11/30/2019 5:00,0.286378482
11/30/2019 6:00,0.323809933
11/30/2019 7:00,0.559497404
11/30/2019 8:00,0.580339268
11/30/2019 9:00,0.325688427
11/30/2019 10:00,1.028834101
11/30/2019 11:00,0.659369731
11/30/2019 12:00,0.700141642
11/30/2019 13:00,1.737804492
11/30/2019 14:00,1.564012291
11/30/2019 15:00,1.61893235
11/30/2019 16:00,2.638351897
11/30/2019 17:00,2.562499917
11/30/2019 18:00,2.570534114
11/30/2019 19:00,1.512321018
11/30/2019 20:00,1.691690024
11/30/2019 21:00,1.983817484
11/30/2019 22:00,0.206579203
11/30/2019 23:00,0.285895814
