Date,WS
11/8/2017 13:00,1.734375942
11/8/2017 14:00,1.580527081
11/8/2017 15:00,1.793317421
11/8/2017 16:00,2.652574714
11/8/2017 17:00,2.525069512
11/8/2017 18:00,2.604514481
11/8/2017 19:00,1.829581856
11/8/2017 20:00,1.683017997
11/8/2017 21:00,1.585858884
11/8/2017 22:00,0.239644395
11/8/2017 23:00,0.258601493
11/9/2017 0:00,0.217286591
11/9/2017 1:00,0.217232567
11/9/2017 2:00,0.236370673
11/9/2017 3:00,0.230449909
11/9/2017 4:00,0.227350975
11/9/2017 5:00,0.229598537
11/9/2017 6:00,0.34786206
11/9/2017 7:00,0.39057356
11/9/2017 8:00,0.456789173
11/9/2017 9:00,0.502075055
11/9/2017 10:00,0.704589303
11/9/2017 11:00,1.433934825
11/9/2017 12:00,0.829601557
11/9/2017 13:00,1.571212464
11/9/2017 14:00,1.709725176
11/9/2017 15:00,1.620207204
11/9/2017 16:00,2.54811035
11/9/2017 17:00,2.645040705
11/9/2017 18:00,2.671398384
11/9/2017 19:00,1.932561463
11/9/2017 20:00,1.968543125
11/9/2017 21:00,1.997776857
11/9/2017 22:00,0.242066865
11/9/2017 23:00,0.211750609
11/10/2017 0:00,0.261523156
11/10/2017 1:00,0.227006116
11/10/2017 2:00,0.257693786
11/10/2017 3:00,0.201390202
11/10/2017 4:00,0.211426504
11/10/2017 5:00,0.295729926
11/10/2017 6:00,0.446500381
11/10/2017 7:00,0.431289629
11/10/2017 8:00,0.414710806
11/10/2017 9:00,0.396914386
11/10/2017 10:00,1.595653547
11/10/2017 11:00,1.147671905
11/10/2017 12:00,1.555627853
11/10/2017 13:00,1.886560444
11/10/2017 14:00,1.868170063
11/10/2017 15:00,1.8443083
11/10/2017 16:00,2.668217482
11/10/2017 17:00,2.568552348
11/10/2017 18:00,2.678157659
11/10/2017 19:00,1.676252152
11/10/2017 20:00,1.720101291
11/10/2017 21:00,1.955003001
11/10/2017 22:00,0.240026056
11/10/2017 23:00,0.202094714
11/11/2017 0:00,0.256598475
11/11/2017 1:00,0.254919265
11/11/2017 2:00,0.248831218
11/11/2017 3:00,0.267023914
11/11/2017 4:00,0.249711336
11/11/2017 5:00,0.251679592
11/11/2017 6:00,0.366398485
11/11/2017 7:00,0.32536335
11/11/2017 8:00,0.443588975
11/11/2017 9:00,0.456694971
11/11/2017 10:00,1.691589482
11/11/2017 11:00,1.393781987
11/11/2017 12:00,1.057873487
11/11/2017 13:00,1.631703392
11/11/2017 14:00,1.664822844
11/11/2017 15:00,1.904492485
11/11/2017 16:00,2.577461379
11/11/2017 17:00,2.695876068
11/11/2017 18:00,2.50459577
11/11/2017 19:00,1.552114536
11/11/2017 20:00,1.633014886
11/11/2017 21:00,1.618722919
11/11/2017 22:00,0.22635932
11/11/2017 23:00,0.268308551
11/12/2017 0:00,0.236059009
11/12/2017 1:00,0.27840553
11/12/2017 2:00,0.247433771
11/12/2017 3:00,0.221828851
11/12/2017 4:00,0.206885928
11/12/2017 5:00,0.278300096
11/12/2017 6:00,0.566673589
11/12/2017 7:00,0.477424568
11/12/2017 8:00,0.440583522
11/12/2017 9:00,0.507219044
11/12/2017 10:00,0.764672271
11/12/2017 11:00,0.762402834
11/12/2017 12:00,1.145925361
11/12/2017 13:00,1.507113376
11/12/2017 14:00,1.794472479
11/12/2017 15:00,1.687333258
11/12/2017 16:00,2.654185348
11/12/2017 17:00,2.587129196
11/12/2017 18:00,2.571361591
11/12/2017 19:00,1.76132698
11/12/2017 20:00,1.717218875
11/12/2017 21:00,1.73573596
11/12/2017 22:00,0.266401973
11/12/2017 23:00,0.203655283
11/13/2017 0:00,0.236700846
11/13/2017 1:00,0.253405451
11/13/2017 2:00,0.209515471
11/13/2017 3:00,0.252737302
11/13/2017 4:00,0.280403395
11/13/2017 5:00,0.205870659
11/13/2017 6:00,0.391559706
11/13/2017 7:00,0.356804568
11/13/2017 8:00,0.331835348
11/13/2017 9:00,0.375970625
11/13/2017 10:00,0.983895923
11/13/2017 11:00,1.308342523
11/13/2017 12:00,1.6784688
11/13/2017 13:00,1.736523754
11/13/2017 14:00,1.640683034
11/13/2017 15:00,1.515433711
11/13/2017 16:00,2.537888355
11/13/2017 17:00,2.645572849
11/13/2017 18:00,2.505164759
11/13/2017 19:00,1.761552332
11/13/2017 20:00,1.933141802
11/13/2017 21:00,1.979304366
11/13/2017 22:00,0.246375784
11/13/2017 23:00,0.249126448
11/14/2017 0:00,0.264105678
11/14/2017 1:00,0.25123175
11/14/2017 2:00,0.264886583
11/14/2017 3:00,0.297968118
11/14/2017 4:00,0.292968486
11/14/2017 5:00,0.216998284
11/14/2017 6:00,0.393423553
11/14/2017 7:00,0.436819096
11/14/2017 8:00,0.491228647
11/14/2017 9:00,0.535717727
11/14/2017 10:00,1.657985539
11/14/2017 11:00,1.595575532
11/14/2017 12:00,0.86975997
11/14/2017 13:00,1.528550015
11/14/2017 14:00,1.524716429
11/14/2017 15:00,1.589347359
11/14/2017 16:00,2.511219537
11/14/2017 17:00,2.611956008
11/14/2017 18:00,2.590489302
11/14/2017 19:00,1.981341758
11/14/2017 20:00,1.839463903
11/14/2017 21:00,1.742439457
11/14/2017 22:00,0.26435462
11/14/2017 23:00,0.21381761
11/15/2017 0:00,0.217905126
11/15/2017 1:00,0.206847364
11/15/2017 2:00,0.20799719
11/15/2017 3:00,0.280879546
11/15/2017 4:00,0.230586165
11/15/2017 5:00,0.281140656
11/15/2017 6:00,0.305743373
11/15/2017 7:00,0.570415383
11/15/2017 8:00,0.417445134
11/15/2017 9:00,0.524586035
11/15/2017 10:00,1.34999186
11/15/2017 11:00,0.614266682
11/15/2017 12:00,1.20834866
11/15/2017 13:00,1.535871444
11/15/2017 14:00,1.814329305
11/15/2017 15:00,1.55478861
11/15/2017 16:00,2.686380547
11/15/2017 17:00,2.542828667
11/15/2017 18:00,2.688257866
11/15/2017 19:00,1.600174352
11/15/2017 20:00,1.571116657
11/15/2017 21:00,1.935865137
11/15/2017 22:00,0.266581907
11/15/2017 23:00,0.283123149
11/16/2017 0:00,0.228588282
11/16/2017 1:00,0.271831439
11/16/2017 2:00,0.27360981
11/16/2017 3:00,0.268170703
11/16/2017 4:00,0.25446942
11/16/2017 5:00,0.296811276
11/16/2017 6:00,0.33417578
11/16/2017 7:00,0.336820071
11/16/2017 8:00,0.375108272
11/16/2017 9:00,0.527353629
11/16/2017 10:00,1.536286399
11/16/2017 11:00,0.911752447
11/16/2017 12:00,0.624059934
11/16/2017 13:00,1.910569109
11/16/2017 14:00,1.512987908
11/16/2017 15:00,1.548752126
11/16/2017 16:00,2.62240607
11/16/2017 17:00,2.643650875
11/16/2017 18:00,2.671360891
11/16/2017 19:00,1.688164233
11/16/2017 20:00,1.815058326
11/16/2017 21:00,1.617787312
11/16/2017 22:00,0.274249388
11/16/2017 23:00,0.215771599
11/17/2017 0:00,0.217666034
11/17/2017 1:00,0.288032327
11/17/2017 2:00,0.244099097
11/17/2017 3:00,0.24912092
11/17/2017 4:00,0.278379628
11/17/2017 5:00,0.23660668
11/17/2017 6:00,0.326806557
11/17/2017 7:00,0.429573023
11/17/2017 8:00,0.302615177
11/17/2017 9:00,0.38307273
11/17/2017 10:00,0.754027646
11/17/2017 11:00,1.549504225
11/17/2017 12:00,1.049042844
11/17/2017 13:00,1.822735916
11/17/2017 14:00,1.897106125
11/17/2017 15:00,1.750234088
11/17/2017 16:00,2.610889674
11/17/2017 17:00,2.569199243
11/17/2017 18:00,2.618471083
11/17/2017 19:00,1.680907867
11/17/2017 20:00,1.745269991
11/17/2017 21:00,1.712390061
11/17/2017 22:00,0.297717537
11/17/2017 23:00,0.288538636
11/18/2017 0:00,0.260476399
11/18/2017 1:00,0.266050928
11/18/2017 2:00,0.248609396
11/18/2017 3:00,0.297779992
11/18/2017 4:00,0.23105279
11/18/2017 5:00,0.258391619
11/18/2017 6:00,0.401952823
11/18/2017 7:00,0.4143191
11/18/2017 8:00,0.513859692
11/18/2017 9:00,0.434411023
11/18/2017 10:00,1.591353402
11/18/2017 11:00,1.433995271
11/18/2017 12:00,1.373864651
11/18/2017 13:00,1.520634037
11/18/2017 14:00,1.852884287
11/18/2017 15:00,1.569718531
11/18/2017 16:00,2.681610451
11/18/2017 17:00,2.641650138
11/18/2017 18:00,2.593958366
11/18/2017 19:00,1.565022025
11/18/2017 20:00,1.53043571
11/18/2017 21:00,1.706710434
11/18/2017 22:00,0.204935597
11/18/2017 23:00,0.200547482
11/19/2017 0:00,0.215000209
11/19/2017 1:00,0.248617745
11/19/2017 2:00,0.230246128
11/19/2017 3:00,0.263774882
11/19/2017 4:00,0.245299322
11/19/2017 5:00,0.228477413
11/19/2017 6:00,0.377360835
11/19/2017 7:00,0.358896104
11/19/2017 8:00,0.31592018
11/19/2017 9:00,0.353795905
11/19/2017 10:00,1.175226727
11/19/2017 11:00,0.87777432
11/19/2017 12:00,1.084242099
11/19/2017 13:00,1.817477762
11/19/2017 14:00,1.95871108
11/19/2017 15:00,1.776862169
11/19/2017 16:00,2.641936154
11/19/2017 17:00,2.657758711
11/19/2017 18:00,2.691410467
11/19/2017 19:00,1.897725343
11/19/2017 20:00,1.92504562
11/19/2017 21:00,1.690160298
11/19/2017 22:00,0.25790709
11/19/2017 23:00,0.298025054
11/20/2017 0:00,0.253218205
11/20/2017 1:00,0.218571337
11/20/2017 2:00,0.284696494
11/20/2017 3:00,0.246278742
11/20/2017 4:00,0.232588461
11/20/2017 5:00,0.213686372
11/20/2017 6:00,0.548284343
11/20/2017 7:00,0.55963216
11/20/2017 8:00,0.557502295
11/20/2017 9:00,0.543454641
11/20/2017 10:00,0.808805199
11/20/2017 11:00,1.599358317
11/20/2017 12:00,0.995450758
11/20/2017 13:00,1.818045078
11/20/2017 14:00,1.938569043
11/20/2017 15:00,1.665087367
11/20/2017 16:00,2.557140198
11/20/2017 17:00,2.519954786
11/20/2017 18:00,2.578119425
11/20/2017 19:00,1.981130413
11/20/2017 20:00,1.645283974
11/20/2017 21:00,1.876899171
11/20/2017 22:00,0.259407946
11/20/2017 23:00,0.269193336
11/21/2017 0:00,0.220477959
11/21/2017 1:00,0.241706744
11/21/2017 2:00,0.229789334
11/21/2017 3:00,0.211989178
11/21/2017 4:00,0.223504398
11/21/2017 5:00,0.246040928
11/21/2017 6:00,0.454544464
11/21/2017 7:00,0.476493007
11/21/2017 8:00,0.477943907
11/21/2017 9:00,0.528341383
11/21/2017 10:00,1.540036795
11/21/2017 11:00,1.078159746
11/21/2017 12:00,0.630916044
11/21/2017 13:00,1.968917882
11/21/2017 14:00,1.726300985
11/21/2017 15:00,1.752348611
11/21/2017 16:00,2.545107646
11/21/2017 17:00,2.515344721
11/21/2017 18:00,2.640528016
11/21/2017 19:00,1.764087883
11/21/2017 20:00,1.993549228
11/21/2017 21:00,1.828302996
11/21/2017 22:00,0.233094648
11/21/2017 23:00,0.267873093
11/22/2017 0:00,0.268448349
11/22/2017 1:00,0.253431044
11/22/2017 2:00,0.226747674
11/22/2017 3:00,0.214057019
11/22/2017 4:00,0.289642057
11/22/2017 5:00,0.292846398
11/22/2017 6:00,0.565509317
11/22/2017 7:00,0.311151734
11/22/2017 8:00,0.581836547
11/22/2017 9:00,0.357144118
11/22/2017 10:00,1.380804797
11/22/2017 11:00,1.352245639
11/22/2017 12:00,1.140355777
11/22/2017 13:00,1.688722417
11/22/2017 14:00,1.974704817
11/22/2017 15:00,1.701115809
11/22/2017 16:00,2.648164274
11/22/2017 17:00,2.582542452
11/22/2017 18:00,2.624707536
11/22/2017 19:00,1.761365549
11/22/2017 20:00,1.563777561
11/22/2017 21:00,1.550247161
11/22/2017 22:00,0.2489939
11/22/2017 23:00,0.294749145
11/23/2017 0:00,0.29158275
11/23/2017 1:00,0.231836689
11/23/2017 2:00,0.259512006
11/23/2017 3:00,0.202644249
11/23/2017 4:00,0.269462031
11/23/2017 5:00,0.251772309
11/23/2017 6:00,0.454425656
11/23/2017 7:00,0.385120742
11/23/2017 8:00,0.376656068
11/23/2017 9:00,0.553793925
11/23/2017 10:00,1.487664418
11/23/2017 11:00,1.010554505
11/23/2017 12:00,1.589098252
11/23/2017 13:00,1.53814594
11/23/2017 14:00,1.54192281
11/23/2017 15:00,1.525214266
11/23/2017 16:00,2.692533116
11/23/2017 17:00,2.681979061
11/23/2017 18:00,2.528491528
11/23/2017 19:00,1.547842598
11/23/2017 20:00,1.983620357
11/23/2017 21:00,1.971505577
11/23/2017 22:00,0.291692018
11/23/2017 23:00,0.28894292
11/24/2017 0:00,0.221236837
11/24/2017 1:00,0.273686056
11/24/2017 2:00,0.205113049
11/24/2017 3:00,0.216368837
11/24/2017 4:00,0.275282339
11/24/2017 5:00,0.265688686
11/24/2017 6:00,0.437153546
11/24/2017 7:00,0.487863475
11/24/2017 8:00,0.312640631
11/24/2017 9:00,0.576810301
11/24/2017 10:00,1.070265966
11/24/2017 11:00,1.480476416
11/24/2017 12:00,1.065298598
11/24/2017 13:00,1.728302847
11/24/2017 14:00,1.825605581
11/24/2017 15:00,1.820456713
11/24/2017 16:00,2.521175556
11/24/2017 17:00,2.622590059
11/24/2017 18:00,2.520539521
11/24/2017 19:00,1.76380632
11/24/2017 20:00,1.683566968
11/24/2017 21:00,1.60776135
11/24/2017 22:00,0.274757006
11/24/2017 23:00,0.240636675
11/25/2017 0:00,0.228139803
11/25/2017 1:00,0.205032321
11/25/2017 2:00,0.26394098
11/25/2017 3:00,0.272626091
11/25/2017 4:00,0.218620699
11/25/2017 5:00,0.272677102
11/25/2017 6:00,0.504557341
11/25/2017 7:00,0.496641962
11/25/2017 8:00,0.390025124
11/25/2017 9:00,0.575248865
11/25/2017 10:00,1.450460062
11/25/2017 11:00,1.319174984
11/25/2017 12:00,1.605490472
11/25/2017 13:00,1.686268395
11/25/2017 14:00,1.957057438
11/25/2017 15:00,1.919554507
11/25/2017 16:00,2.534167756
11/25/2017 17:00,2.646057954
11/25/2017 18:00,2.67199193
11/25/2017 19:00,1.872981112
11/25/2017 20:00,1.643141933
11/25/2017 21:00,1.966649631
11/25/2017 22:00,0.245486834
11/25/2017 23:00,0.232279327
11/26/2017 0:00,0.276147304
11/26/2017 1:00,0.220969401
11/26/2017 2:00,0.28040407
11/26/2017 3:00,0.250357966
11/26/2017 4:00,0.218539055
11/26/2017 5:00,0.299933134
11/26/2017 6:00,0.385546501
11/26/2017 7:00,0.426221657
11/26/2017 8:00,0.593175577
11/26/2017 9:00,0.488977539
11/26/2017 10:00,1.062039726
11/26/2017 11:00,0.953743021
11/26/2017 12:00,1.618607442
11/26/2017 13:00,1.546091144
11/26/2017 14:00,1.555812928
11/26/2017 15:00,1.734318271
11/26/2017 16:00,2.651696479
11/26/2017 17:00,2.59116373
11/26/2017 18:00,2.645791007
11/26/2017 19:00,1.535777212
11/26/2017 20:00,1.710462431
11/26/2017 21:00,1.834027241
11/26/2017 22:00,0.281335931
11/26/2017 23:00,0.276830342
11/27/2017 0:00,0.241488987
11/27/2017 1:00,0.279837421
11/27/2017 2:00,0.227749311
11/27/2017 3:00,0.223176991
11/27/2017 4:00,0.250154999
11/27/2017 5:00,0.228529595
11/27/2017 6:00,0.523186211
11/27/2017 7:00,0.355413977
11/27/2017 8:00,0.466373801
11/27/2017 9:00,0.399748973
11/27/2017 10:00,1.139036525
11/27/2017 11:00,1.077196354
11/27/2017 12:00,1.196675296
11/27/2017 13:00,1.560394451
11/27/2017 14:00,1.868166066
11/27/2017 15:00,1.854531585
11/27/2017 16:00,2.692505411
11/27/2017 17:00,2.589208847
11/27/2017 18:00,2.59242785
11/27/2017 19:00,1.978294457
11/27/2017 20:00,1.880641205
11/27/2017 21:00,1.9937146
11/27/2017 22:00,0.236784535
11/27/2017 23:00,0.282716909
11/28/2017 0:00,0.23391238
11/28/2017 1:00,0.268785037
11/28/2017 2:00,0.214857842
11/28/2017 3:00,0.261678696
11/28/2017 4:00,0.260109921
11/28/2017 5:00,0.237475635
11/28/2017 6:00,0.368826273
11/28/2017 7:00,0.586289165
11/28/2017 8:00,0.453455346
11/28/2017 9:00,0.478473666
11/28/2017 10:00,1.470372474
11/28/2017 11:00,1.691842477
11/28/2017 12:00,1.458294083
11/28/2017 13:00,1.696002166
11/28/2017 14:00,1.846324756
11/28/2017 15:00,1.674662069
11/28/2017 16:00,2.68889802
11/28/2017 17:00,2.5517835
11/28/2017 18:00,2.692410414
11/28/2017 19:00,1.83102177
11/28/2017 20:00,1.535055136
11/28/2017 21:00,1.69527462
11/28/2017 22:00,0.270935712
11/28/2017 23:00,0.298043705
11/29/2017 0:00,0.240221976
11/29/2017 1:00,0.200743676
11/29/2017 2:00,0.277450459
11/29/2017 3:00,0.209497955
11/29/2017 4:00,0.290932811
11/29/2017 5:00,0.249618593
11/29/2017 6:00,0.469537768
11/29/2017 7:00,0.53107324
11/29/2017 8:00,0.301821696
11/29/2017 9:00,0.465850021
11/29/2017 10:00,0.665279478
11/29/2017 11:00,1.541203312
11/29/2017 12:00,1.16456346
11/29/2017 13:00,1.686058786
11/29/2017 14:00,1.824254886
11/29/2017 15:00,1.809480741
11/29/2017 16:00,2.588441085
11/29/2017 17:00,2.647204081
11/29/2017 18:00,2.566364368
11/29/2017 19:00,1.93540336
11/29/2017 20:00,1.609406562
11/29/2017 21:00,1.959013309
11/29/2017 22:00,0.277002862
11/29/2017 23:00,0.229629441
11/30/2017 0:00,0.286380338
11/30/2017 1:00,0.274741703
11/30/2017 2:00,0.208291111
11/30/2017 3:00,0.296627223
11/30/2017 4:00,0.239196804
11/30/2017 5:00,0.25234543
11/30/2017 6:00,0.417654625
11/30/2017 7:00,0.373659049
11/30/2017 8:00,0.351292578
11/30/2017 9:00,0.517422686
11/30/2017 10:00,1.540037961
11/30/2017 11:00,0.642548733
11/30/2017 12:00,1.072713781
11/30/2017 13:00,1.858654301
11/30/2017 14:00,1.7870073
11/30/2017 15:00,1.887005488
11/30/2017 16:00,2.650975831
11/30/2017 17:00,2.630974541
11/30/2017 18:00,2.674002915
11/30/2017 19:00,1.658116042
11/30/2017 20:00,1.781659141
11/30/2017 21:00,1.937884258
11/30/2017 22:00,0.222441983
11/30/2017 23:00,0.239827658
