Date,Value
11/8/2021 13:00,1.63739569
11/8/2021 14:00,1.701942356
11/8/2021 15:00,1.679329717
11/8/2021 16:00,2.567355833
11/8/2021 17:00,2.639330289
11/8/2021 18:00,2.500838472
11/8/2021 19:00,1.715522446
11/8/2021 20:00,1.987552903
11/8/2021 21:00,1.683464737
11/8/2021 22:00,0.288647553
11/8/2021 23:00,0.229036073
11/9/2021 0:00,0.27493549
11/9/2021 1:00,0.218348433
11/9/2021 2:00,0.281659193
11/9/2021 3:00,0.235387444
11/9/2021 4:00,0.231574749
11/9/2021 5:00,0.292916608
11/9/2021 6:00,0.496831832
11/9/2021 7:00,0.301743453
11/9/2021 8:00,0.413282198
11/9/2021 9:00,0.521131673
11/9/2021 10:00,1.078618257
11/9/2021 11:00,1.030503579
11/9/2021 12:00,1.405478743
11/9/2021 13:00,1.704753095
11/9/2021 14:00,1.830697683
11/9/2021 15:00,1.697131857
11/9/2021 16:00,2.551379003
11/9/2021 17:00,2.581543838
11/9/2021 18:00,2.654846692
11/9/2021 19:00,1.55435504
11/9/2021 20:00,1.754888293
11/9/2021 21:00,1.570481037
11/9/2021 22:00,0.250315196
11/9/2021 23:00,0.217155163
11/10/2021 0:00,0.20781573
11/10/2021 1:00,0.259203321
11/10/2021 2:00,0.298143103
11/10/2021 3:00,0.240509703
11/10/2021 4:00,0.255155255
11/10/2021 5:00,0.202101045
11/10/2021 6:00,0.438844904
11/10/2021 7:00,0.445600685
11/10/2021 8:00,0.359692542
11/10/2021 9:00,0.497165229
11/10/2021 10:00,1.015508929
11/10/2021 11:00,0.667626941
11/10/2021 12:00,1.557288612
11/10/2021 13:00,1.615041275
11/10/2021 14:00,1.612364214
11/10/2021 15:00,1.69810263
11/10/2021 16:00,2.684901793
11/10/2021 17:00,2.592221175
11/10/2021 18:00,2.678071858
11/10/2021 19:00,1.652991583
11/10/2021 20:00,1.56364741
11/10/2021 21:00,1.672799465
11/10/2021 22:00,0.236988508
11/10/2021 23:00,0.208057474
11/11/2021 0:00,0.248409974
11/11/2021 1:00,0.262300171
11/11/2021 2:00,0.291728617
11/11/2021 3:00,0.204819315
11/11/2021 4:00,0.258930618
11/11/2021 5:00,0.218314673
11/11/2021 6:00,0.507257106
11/11/2021 7:00,0.541098458
11/11/2021 8:00,0.347702466
11/11/2021 9:00,0.403392253
11/11/2021 10:00,1.369231205
11/11/2021 11:00,0.694119588
11/11/2021 12:00,1.617213899
11/11/2021 13:00,1.807694905
11/11/2021 14:00,1.882745315
11/11/2021 15:00,1.620049247
11/11/2021 16:00,2.695878864
11/11/2021 17:00,2.664791895
11/11/2021 18:00,2.534992334
11/11/2021 19:00,1.587972554
11/11/2021 20:00,1.509929864
11/11/2021 21:00,1.712547369
11/11/2021 22:00,0.234067558
11/11/2021 23:00,0.204429026
11/12/2021 0:00,0.261644541
11/12/2021 1:00,0.213730374
11/12/2021 2:00,0.226185142
11/12/2021 3:00,0.226184575
11/12/2021 4:00,0.228216996
11/12/2021 5:00,0.21637434
11/12/2021 6:00,0.479786206
11/12/2021 7:00,0.457231649
11/12/2021 8:00,0.476069561
11/12/2021 9:00,0.551533823
11/12/2021 10:00,1.120997893
11/12/2021 11:00,0.816449818
11/12/2021 12:00,0.718301439
11/12/2021 13:00,1.766372018
11/12/2021 14:00,1.72719398
11/12/2021 15:00,1.828192343
11/12/2021 16:00,2.638482878
11/12/2021 17:00,2.566101956
11/12/2021 18:00,2.570412068
11/12/2021 19:00,1.793348627
11/12/2021 20:00,1.509363655
11/12/2021 21:00,1.907282958
11/12/2021 22:00,0.23400591
11/12/2021 23:00,0.218918415
11/13/2021 0:00,0.295324009
11/13/2021 1:00,0.271368681
11/13/2021 2:00,0.214761
11/13/2021 3:00,0.255390453
11/13/2021 4:00,0.250413866
11/13/2021 5:00,0.234850086
11/13/2021 6:00,0.319551068
11/13/2021 7:00,0.586991445
11/13/2021 8:00,0.547362116
11/13/2021 9:00,0.453219484
11/13/2021 10:00,0.607866405
11/13/2021 11:00,1.647974314
11/13/2021 12:00,0.720243179
11/13/2021 13:00,1.761149273
11/13/2021 14:00,1.55232281
11/13/2021 15:00,1.655546772
11/13/2021 16:00,2.669922467
11/13/2021 17:00,2.592469288
11/13/2021 18:00,2.64209966
11/13/2021 19:00,1.610676113
11/13/2021 20:00,1.713216711
11/13/2021 21:00,1.690523112
11/13/2021 22:00,0.247040219
11/13/2021 23:00,0.20440878
11/14/2021 0:00,0.278958855
11/14/2021 1:00,0.29109776
11/14/2021 2:00,0.237003965
11/14/2021 3:00,0.207126912
11/14/2021 4:00,0.235867879
11/14/2021 5:00,0.285459084
11/14/2021 6:00,0.48305599
11/14/2021 7:00,0.350529307
11/14/2021 8:00,0.550845037
11/14/2021 9:00,0.432037528
11/14/2021 10:00,1.511842962
11/14/2021 11:00,1.159681881
11/14/2021 12:00,1.436291997
11/14/2021 13:00,1.755928345
11/14/2021 14:00,1.93885042
11/14/2021 15:00,1.99634177
11/14/2021 16:00,2.6641213
11/14/2021 17:00,2.593493586
11/14/2021 18:00,2.564348499
11/14/2021 19:00,1.918889763
11/14/2021 20:00,1.534704281
11/14/2021 21:00,1.627216392
11/14/2021 22:00,0.225381167
11/14/2021 23:00,0.292775403
11/15/2021 0:00,0.231224296
11/15/2021 1:00,0.284608684
11/15/2021 2:00,0.293373359
11/15/2021 3:00,0.256243299
11/15/2021 4:00,0.213837238
11/15/2021 5:00,0.234513325
11/15/2021 6:00,0.503990745
11/15/2021 7:00,0.589989721
11/15/2021 8:00,0.596174662
11/15/2021 9:00,0.414621881
11/15/2021 10:00,1.598978687
11/15/2021 11:00,1.276371256
11/15/2021 12:00,0.892236086
11/15/2021 13:00,1.93253041
11/15/2021 14:00,1.910080035
11/15/2021 15:00,1.90676077
11/15/2021 16:00,2.546498711
11/15/2021 17:00,2.531187391
11/15/2021 18:00,2.689489357
11/15/2021 19:00,1.812509394
11/15/2021 20:00,1.597841626
11/15/2021 21:00,1.982410982
11/15/2021 22:00,0.25596355
11/15/2021 23:00,0.296502777
11/16/2021 0:00,0.248459317
11/16/2021 1:00,0.276331988
11/16/2021 2:00,0.25925138
11/16/2021 3:00,0.253210281
11/16/2021 4:00,0.244668922
11/16/2021 5:00,0.206500635
11/16/2021 6:00,0.302923126
11/16/2021 7:00,0.479049574
11/16/2021 8:00,0.358389235
11/16/2021 9:00,0.412180583
11/16/2021 10:00,1.659882753
11/16/2021 11:00,1.623586495
11/16/2021 12:00,1.620980481
11/16/2021 13:00,1.943465423
11/16/2021 14:00,1.638608807
11/16/2021 15:00,1.758335085
11/16/2021 16:00,2.667383267
11/16/2021 17:00,2.669804768
11/16/2021 18:00,2.547708089
11/16/2021 19:00,1.54693145
11/16/2021 20:00,1.810473453
11/16/2021 21:00,1.811494829
11/16/2021 22:00,0.288678431
11/16/2021 23:00,0.234625104
11/17/2021 0:00,0.291407116
11/17/2021 1:00,0.224545575
11/17/2021 2:00,0.280019997
11/17/2021 3:00,0.242444987
11/17/2021 4:00,0.220951888
11/17/2021 5:00,0.248895655
11/17/2021 6:00,0.429860743
11/17/2021 7:00,0.551757603
11/17/2021 8:00,0.573114904
11/17/2021 9:00,0.422785519
11/17/2021 10:00,1.67116266
11/17/2021 11:00,1.558781246
11/17/2021 12:00,1.224023861
11/17/2021 13:00,1.612949152
11/17/2021 14:00,1.601826919
11/17/2021 15:00,1.520466515
11/17/2021 16:00,2.558016893
11/17/2021 17:00,2.640125571
11/17/2021 18:00,2.54251727
11/17/2021 19:00,1.842086497
11/17/2021 20:00,1.986893521
11/17/2021 21:00,1.857890168
11/17/2021 22:00,0.246472307
11/17/2021 23:00,0.294816432
11/18/2021 0:00,0.287071942
11/18/2021 1:00,0.252087009
11/18/2021 2:00,0.285120922
11/18/2021 3:00,0.244119875
11/18/2021 4:00,0.202651853
11/18/2021 5:00,0.242902153
11/18/2021 6:00,0.514675427
11/18/2021 7:00,0.440065806
11/18/2021 8:00,0.529172849
11/18/2021 9:00,0.566278717
11/18/2021 10:00,1.580279546
11/18/2021 11:00,1.199107878
11/18/2021 12:00,0.936416854
11/18/2021 13:00,1.558714565
11/18/2021 14:00,1.728134386
11/18/2021 15:00,1.836297349
11/18/2021 16:00,2.688489177
11/18/2021 17:00,2.509611797
11/18/2021 18:00,2.510250936
11/18/2021 19:00,1.640770906
11/18/2021 20:00,1.522605786
11/18/2021 21:00,1.583897997
11/18/2021 22:00,0.215591144
11/18/2021 23:00,0.205594748
11/19/2021 0:00,0.248560677
11/19/2021 1:00,0.287701795
11/19/2021 2:00,0.225485495
11/19/2021 3:00,0.277595536
11/19/2021 4:00,0.253583098
11/19/2021 5:00,0.232354646
11/19/2021 6:00,0.446944559
11/19/2021 7:00,0.570699254
11/19/2021 8:00,0.477947241
11/19/2021 9:00,0.460097903
11/19/2021 10:00,1.183449362
11/19/2021 11:00,1.557972951
11/19/2021 12:00,1.009701433
11/19/2021 13:00,1.826119054
11/19/2021 14:00,1.825827077
11/19/2021 15:00,1.802918539
11/19/2021 16:00,2.653207341
11/19/2021 17:00,2.5367898
11/19/2021 18:00,2.681979797
11/19/2021 19:00,1.950997458
11/19/2021 20:00,1.612993431
11/19/2021 21:00,1.942732423
11/19/2021 22:00,0.210607308
11/19/2021 23:00,0.212841101
11/20/2021 0:00,0.268027055
11/20/2021 1:00,0.293444491
11/20/2021 2:00,0.247692002
11/20/2021 3:00,0.265188018
11/20/2021 4:00,0.298550875
11/20/2021 5:00,0.281894189
11/20/2021 6:00,0.406595275
11/20/2021 7:00,0.543926296
11/20/2021 8:00,0.381163913
11/20/2021 9:00,0.411479506
11/20/2021 10:00,1.478767442
11/20/2021 11:00,1.095695554
11/20/2021 12:00,0.85538406
11/20/2021 13:00,1.619653618
11/20/2021 14:00,1.843670738
11/20/2021 15:00,1.916540593
11/20/2021 16:00,2.519907037
11/20/2021 17:00,2.565470982
11/20/2021 18:00,2.650914792
11/20/2021 19:00,1.73435455
11/20/2021 20:00,1.669421366
11/20/2021 21:00,1.736464418
11/20/2021 22:00,0.241085255
11/20/2021 23:00,0.222783933
11/21/2021 0:00,0.224866968
11/21/2021 1:00,0.242537359
11/21/2021 2:00,0.208673547
11/21/2021 3:00,0.25307172
11/21/2021 4:00,0.253784524
11/21/2021 5:00,0.24725767
11/21/2021 6:00,0.40262717
11/21/2021 7:00,0.547521502
11/21/2021 8:00,0.336971669
11/21/2021 9:00,0.477749412
11/21/2021 10:00,0.971249418
11/21/2021 11:00,1.502061979
11/21/2021 12:00,1.655352607
11/21/2021 13:00,1.794699725
11/21/2021 14:00,1.587939625
11/21/2021 15:00,1.617156726
11/21/2021 16:00,2.523536692
11/21/2021 17:00,2.554326283
11/21/2021 18:00,2.503706337
11/21/2021 19:00,1.591346516
11/21/2021 20:00,1.797358004
11/21/2021 21:00,1.832532412
11/21/2021 22:00,0.271397059
11/21/2021 23:00,0.25137128
11/22/2021 0:00,0.206365692
11/22/2021 1:00,0.209172258
11/22/2021 2:00,0.247859491
11/22/2021 3:00,0.290677734
11/22/2021 4:00,0.286659007
11/22/2021 5:00,0.222159676
11/22/2021 6:00,0.567843295
11/22/2021 7:00,0.525035848
11/22/2021 8:00,0.306313076
11/22/2021 9:00,0.482575747
11/22/2021 10:00,0.740080958
11/22/2021 11:00,1.287325187
11/22/2021 12:00,1.330989733
11/22/2021 13:00,1.623587029
11/22/2021 14:00,1.89693956
11/22/2021 15:00,1.962883444
11/22/2021 16:00,2.634253227
11/22/2021 17:00,2.53518467
11/22/2021 18:00,2.509707313
11/22/2021 19:00,1.968371316
11/22/2021 20:00,1.571730473
11/22/2021 21:00,1.958953835
11/22/2021 22:00,0.295826617
11/22/2021 23:00,0.293362673
11/23/2021 0:00,0.222158341
11/23/2021 1:00,0.206043637
11/23/2021 2:00,0.258409096
11/23/2021 3:00,0.207994368
11/23/2021 4:00,0.27490212
11/23/2021 5:00,0.287283982
11/23/2021 6:00,0.541873742
11/23/2021 7:00,0.402844818
11/23/2021 8:00,0.309154081
11/23/2021 9:00,0.435572619
11/23/2021 10:00,1.657342492
11/23/2021 11:00,1.255009216
11/23/2021 12:00,0.690147011
11/23/2021 13:00,1.602550242
11/23/2021 14:00,1.557175551
11/23/2021 15:00,1.698466255
11/23/2021 16:00,2.527922125
11/23/2021 17:00,2.563092041
11/23/2021 18:00,2.696073304
11/23/2021 19:00,1.535226973
11/23/2021 20:00,1.500372891
11/23/2021 21:00,1.964483143
11/23/2021 22:00,0.242331291
11/23/2021 23:00,0.225360267
11/24/2021 0:00,0.284809353
11/24/2021 1:00,0.231340084
11/24/2021 2:00,0.21379548
11/24/2021 3:00,0.284114987
11/24/2021 4:00,0.253127664
11/24/2021 5:00,0.260234021
11/24/2021 6:00,0.415589736
11/24/2021 7:00,0.495477324
11/24/2021 8:00,0.527845785
11/24/2021 9:00,0.510461506
11/24/2021 10:00,0.994809372
11/24/2021 11:00,0.659220796
11/24/2021 12:00,1.423091944
11/24/2021 13:00,1.836890624
11/24/2021 14:00,1.514475084
11/24/2021 15:00,1.74372005
11/24/2021 16:00,2.569485396
11/24/2021 17:00,2.682326512
11/24/2021 18:00,2.642253456
11/24/2021 19:00,1.543636494
11/24/2021 20:00,1.610520743
11/24/2021 21:00,1.893234747
11/24/2021 22:00,0.28553214
11/24/2021 23:00,0.238841729
11/25/2021 0:00,0.276689222
11/25/2021 1:00,0.203037859
11/25/2021 2:00,0.229808669
11/25/2021 3:00,0.247290209
11/25/2021 4:00,0.223314899
11/25/2021 5:00,0.214783557
11/25/2021 6:00,0.359744987
11/25/2021 7:00,0.578451332
11/25/2021 8:00,0.44118865
11/25/2021 9:00,0.313889874
11/25/2021 10:00,0.798125272
11/25/2021 11:00,1.519902758
11/25/2021 12:00,1.472806068
11/25/2021 13:00,1.65586201
11/25/2021 14:00,1.623290084
11/25/2021 15:00,1.901162277
11/25/2021 16:00,2.570048289
11/25/2021 17:00,2.596427271
11/25/2021 18:00,2.577788814
11/25/2021 19:00,1.987156635
11/25/2021 20:00,1.880337523
11/25/2021 21:00,1.917976433
11/25/2021 22:00,0.284772138
11/25/2021 23:00,0.260307506
11/26/2021 0:00,0.225402438
11/26/2021 1:00,0.228360394
11/26/2021 2:00,0.23206686
11/26/2021 3:00,0.221228377
11/26/2021 4:00,0.219670041
11/26/2021 5:00,0.243963763
11/26/2021 6:00,0.513557982
11/26/2021 7:00,0.526871143
11/26/2021 8:00,0.52813771
11/26/2021 9:00,0.362417243
11/26/2021 10:00,1.679219218
11/26/2021 11:00,1.446363736
11/26/2021 12:00,1.209918614
11/26/2021 13:00,1.591907929
11/26/2021 14:00,1.607782129
11/26/2021 15:00,1.896586675
11/26/2021 16:00,2.612520648
11/26/2021 17:00,2.607795809
11/26/2021 18:00,2.565464665
11/26/2021 19:00,1.571843793
11/26/2021 20:00,1.648120917
11/26/2021 21:00,1.794578566
11/26/2021 22:00,0.212867308
11/26/2021 23:00,0.282758416
11/27/2021 0:00,0.292492083
11/27/2021 1:00,0.209556525
11/27/2021 2:00,0.237906243
11/27/2021 3:00,0.278439899
11/27/2021 4:00,0.213907404
11/27/2021 5:00,0.279578451
11/27/2021 6:00,0.336882218
11/27/2021 7:00,0.312666547
11/27/2021 8:00,0.542986431
11/27/2021 9:00,0.584752291
11/27/2021 10:00,1.422748098
11/27/2021 11:00,1.595063688
11/27/2021 12:00,0.740828062
11/27/2021 13:00,1.636635911
11/27/2021 14:00,1.560898942
11/27/2021 15:00,1.902764668
11/27/2021 16:00,2.54460457
11/27/2021 17:00,2.569117066
11/27/2021 18:00,2.542842013
11/27/2021 19:00,1.999767823
11/27/2021 20:00,1.920921889
11/27/2021 21:00,1.555361713
11/27/2021 22:00,0.266853562
11/27/2021 23:00,0.201863328
11/28/2021 0:00,0.273678738
11/28/2021 1:00,0.234894613
11/28/2021 2:00,0.235944207
11/28/2021 3:00,0.29499934
11/28/2021 4:00,0.243436572
11/28/2021 5:00,0.268552978
11/28/2021 6:00,0.345355664
11/28/2021 7:00,0.449233818
11/28/2021 8:00,0.573394911
11/28/2021 9:00,0.398962767
11/28/2021 10:00,1.551691639
11/28/2021 11:00,1.464528354
11/28/2021 12:00,0.851220829
11/28/2021 13:00,1.601665805
11/28/2021 14:00,1.588776581
11/28/2021 15:00,1.916453136
11/28/2021 16:00,2.657166968
11/28/2021 17:00,2.671405658
11/28/2021 18:00,2.65537905
11/28/2021 19:00,1.773062525
11/28/2021 20:00,1.66862604
11/28/2021 21:00,1.862633172
11/28/2021 22:00,0.259593733
11/28/2021 23:00,0.224741968
11/29/2021 0:00,0.229809761
11/29/2021 1:00,0.249105618
11/29/2021 2:00,0.208850041
11/29/2021 3:00,0.262491986
11/29/2021 4:00,0.276995701
11/29/2021 5:00,0.239949145
11/29/2021 6:00,0.596793362
11/29/2021 7:00,0.406585755
11/29/2021 8:00,0.594709318
11/29/2021 9:00,0.442183719
11/29/2021 10:00,1.479274598
11/29/2021 11:00,1.334966219
11/29/2021 12:00,1.221082908
11/29/2021 13:00,1.615355478
11/29/2021 14:00,1.805025021
11/29/2021 15:00,1.849795557
11/29/2021 16:00,2.677884326
11/29/2021 17:00,2.689049209
11/29/2021 18:00,2.518519264
11/29/2021 19:00,1.661842418
11/29/2021 20:00,1.711757154
11/29/2021 21:00,1.679977672
11/29/2021 22:00,0.228995327
11/29/2021 23:00,0.250077264
11/30/2021 0:00,0.271837031
11/30/2021 1:00,0.207217669
11/30/2021 2:00,0.229712496
11/30/2021 3:00,0.271405948
11/30/2021 4:00,0.288124416
11/30/2021 5:00,0.255049368
11/30/2021 6:00,0.349097488
11/30/2021 7:00,0.300078954
11/30/2021 8:00,0.587519795
11/30/2021 9:00,0.358588886
11/30/2021 10:00,1.527036356
11/30/2021 11:00,1.538452783
11/30/2021 12:00,0.907469568
11/30/2021 13:00,1.687093912
11/30/2021 14:00,1.514062143
11/30/2021 15:00,1.613660861
11/30/2021 16:00,2.659982645
11/30/2021 17:00,2.527844911
11/30/2021 18:00,2.622201154
11/30/2021 19:00,1.962271602
11/30/2021 20:00,1.713756752
11/30/2021 21:00,1.774994201
11/30/2021 22:00,0.296205075
11/30/2021 23:00,0.274197044
