Date,WS
5/8/2014 14:00,4.648163172
5/8/2014 15:00,2.743143071
5/8/2014 16:00,3.948829684
5/8/2014 17:00,5.68582772
5/8/2014 18:00,3.747696067
5/8/2014 19:00,7.081891152
5/8/2014 20:00,8.087266139
5/8/2014 21:00,7.298407555
5/8/2014 22:00,0.46411869
5/8/2014 23:00,0.452458703
5/9/2014 0:00,0.409314377
5/9/2014 1:00,0.353638079
5/9/2014 2:00,0.243460727
5/9/2014 3:00,0.369755132
5/9/2014 4:00,0.373971481
5/9/2014 5:00,0.228418483
5/9/2014 6:00,0.589057882
5/9/2014 7:00,0.741792577
5/9/2014 8:00,0.515176885
5/9/2014 9:00,0.56420355
5/9/2014 10:00,1.342578147
5/9/2014 11:00,1.397121522
5/9/2014 12:00,1.419803947
5/9/2014 13:00,4.629152378
5/9/2014 14:00,5.201619627
5/9/2014 15:00,3.860072845
5/9/2014 16:00,6.449539091
5/9/2014 17:00,5.468617676
5/9/2014 18:00,4.582099737
5/9/2014 19:00,6.836345292
5/9/2014 20:00,7.937104453
5/9/2014 21:00,8.433406156
5/9/2014 22:00,0.342744362
5/9/2014 23:00,0.385111164
5/10/2014 0:00,0.278265543
5/10/2014 1:00,0.21015603
5/10/2014 2:00,0.244126204
5/10/2014 3:00,0.309501771
5/10/2014 4:00,0.261148494
5/10/2014 5:00,0.252818688
5/10/2014 6:00,0.562310112
5/10/2014 7:00,0.653998832
5/10/2014 8:00,0.559579221
5/10/2014 9:00,0.685502929
5/10/2014 10:00,1.569970173
5/10/2014 11:00,1.174721794
5/10/2014 12:00,1.230756406
5/10/2014 13:00,5.301008421
5/10/2014 14:00,2.571950093
5/10/2014 15:00,4.597056291
5/10/2014 16:00,5.501270118
5/10/2014 17:00,3.531285312
5/10/2014 18:00,5.153251864
5/10/2014 19:00,7.005080629
5/10/2014 20:00,6.160708201
5/10/2014 21:00,6.520027055
5/10/2014 22:00,0.454859005
5/10/2014 23:00,0.343204816
5/11/2014 0:00,0.371278819
5/11/2014 1:00,0.3077453
5/11/2014 2:00,0.23570428
5/11/2014 3:00,0.272476597
5/11/2014 4:00,0.305367995
5/11/2014 5:00,0.453234132
5/11/2014 6:00,0.680834445
5/11/2014 7:00,0.637712731
5/11/2014 8:00,0.490400269
5/11/2014 9:00,0.485464998
5/11/2014 10:00,1.284975027
5/11/2014 11:00,1.138569959
5/11/2014 12:00,0.90535687
5/11/2014 13:00,2.843344339
5/11/2014 14:00,3.752445704
5/11/2014 15:00,3.412456442
5/11/2014 16:00,5.449267171
5/11/2014 17:00,5.497717935
5/11/2014 18:00,5.829930522
5/11/2014 19:00,7.44948802
5/11/2014 20:00,6.037385355
5/11/2014 21:00,6.829985314
5/11/2014 22:00,0.346572507
5/11/2014 23:00,0.343325135
5/12/2014 0:00,0.424116243
5/12/2014 1:00,0.43063345
5/12/2014 2:00,0.371673582
5/12/2014 3:00,0.262615775
5/12/2014 4:00,0.464670638
5/12/2014 5:00,0.269960712
5/12/2014 6:00,0.749335089
5/12/2014 7:00,0.769422862
5/12/2014 8:00,0.473863297
5/12/2014 9:00,0.687022287
5/12/2014 10:00,1.127244504
5/12/2014 11:00,1.209250403
5/12/2014 12:00,1.392251814
5/12/2014 13:00,2.786005823
5/12/2014 14:00,4.233142797
5/12/2014 15:00,4.689939081
5/12/2014 16:00,6.289072311
5/12/2014 17:00,4.264532766
5/12/2014 18:00,6.362048104
5/12/2014 19:00,7.286201442
5/12/2014 20:00,7.597726859
5/12/2014 21:00,8.316239029
5/12/2014 22:00,0.208857136
5/12/2014 23:00,0.499688133
5/13/2014 0:00,0.30313389
5/13/2014 1:00,0.362326377
5/13/2014 2:00,0.282237263
5/13/2014 3:00,0.373525975
5/13/2014 4:00,0.406949652
5/13/2014 5:00,0.364211297
5/13/2014 6:00,0.449041833
5/13/2014 7:00,0.609992403
5/13/2014 8:00,0.602356955
5/13/2014 9:00,0.495234935
5/13/2014 10:00,1.708104401
5/13/2014 11:00,1.236127173
5/13/2014 12:00,1.601141839
5/13/2014 13:00,2.528218792
5/13/2014 14:00,5.001187657
5/13/2014 15:00,3.843703152
5/13/2014 16:00,4.655282524
5/13/2014 17:00,4.809401752
5/13/2014 18:00,6.037928677
5/13/2014 19:00,7.674336019
5/13/2014 20:00,7.600704131
5/13/2014 21:00,8.176996944
5/13/2014 22:00,0.323214212
5/13/2014 23:00,0.349170374
5/14/2014 0:00,0.478868405
5/14/2014 1:00,0.306467397
5/14/2014 2:00,0.279047744
5/14/2014 3:00,0.494208938
5/14/2014 4:00,0.439120109
5/14/2014 5:00,0.277268646
5/14/2014 6:00,0.644893872
5/14/2014 7:00,0.426784924
5/14/2014 8:00,0.493058871
5/14/2014 9:00,0.793754419
5/14/2014 10:00,1.007943981
5/14/2014 11:00,1.461664744
5/14/2014 12:00,1.235372388
5/14/2014 13:00,3.069773215
5/14/2014 14:00,2.740262239
5/14/2014 15:00,3.31202688
5/14/2014 16:00,5.651548057
5/14/2014 17:00,5.542602427
5/14/2014 18:00,4.90195648
5/14/2014 19:00,6.812318307
5/14/2014 20:00,7.680561338
5/14/2014 21:00,8.138884371
5/14/2014 22:00,0.329961031
5/14/2014 23:00,0.203855
5/15/2014 0:00,0.442856305
5/15/2014 1:00,0.496505399
5/15/2014 2:00,0.374048076
5/15/2014 3:00,0.209114641
5/15/2014 4:00,0.349254074
5/15/2014 5:00,0.497515431
5/15/2014 6:00,0.75118792
5/15/2014 7:00,0.762944177
5/15/2014 8:00,0.411402564
5/15/2014 9:00,0.406365246
5/15/2014 10:00,1.514732036
5/15/2014 11:00,1.173942637
5/15/2014 12:00,1.193943094
5/15/2014 13:00,3.96628526
5/15/2014 14:00,4.839280598
5/15/2014 15:00,2.68057572
5/15/2014 16:00,6.38237012
5/15/2014 17:00,6.381175811
5/15/2014 18:00,5.828784291
5/15/2014 19:00,6.075336355
5/15/2014 20:00,5.910656399
5/15/2014 21:00,5.981683143
5/15/2014 22:00,0.297079747
5/15/2014 23:00,0.405905232
5/16/2014 0:00,0.292259515
5/16/2014 1:00,0.462725812
5/16/2014 2:00,0.493614324
5/16/2014 3:00,0.45686916
5/16/2014 4:00,0.467960861
5/16/2014 5:00,0.208601737
5/16/2014 6:00,0.715755426
5/16/2014 7:00,0.504095455
5/16/2014 8:00,0.531469697
5/16/2014 9:00,0.588283968
5/16/2014 10:00,1.79567758
5/16/2014 11:00,1.698173221
5/16/2014 12:00,1.570704951
5/16/2014 13:00,3.603460443
5/16/2014 14:00,3.850763562
5/16/2014 15:00,4.275185246
5/16/2014 16:00,4.383474499
5/16/2014 17:00,6.283764482
5/16/2014 18:00,3.625409037
5/16/2014 19:00,6.344182289
5/16/2014 20:00,7.785307587
5/16/2014 21:00,8.013119056
5/16/2014 22:00,0.412507203
5/16/2014 23:00,0.454322632
5/17/2014 0:00,0.23846903
5/17/2014 1:00,0.375226454
5/17/2014 2:00,0.351381098
5/17/2014 3:00,0.340653931
5/17/2014 4:00,0.395091087
5/17/2014 5:00,0.472526854
5/17/2014 6:00,0.764144204
5/17/2014 7:00,0.473294715
5/17/2014 8:00,0.729121273
5/17/2014 9:00,0.554134615
5/17/2014 10:00,1.786159791
5/17/2014 11:00,1.60442305
5/17/2014 12:00,1.795538239
5/17/2014 13:00,3.817981281
5/17/2014 14:00,3.897040981
5/17/2014 15:00,4.587275413
5/17/2014 16:00,4.076515367
5/17/2014 17:00,6.248072261
5/17/2014 18:00,6.048463489
5/17/2014 19:00,5.990086566
5/17/2014 20:00,8.395591965
5/17/2014 21:00,6.037610019
5/17/2014 22:00,0.453376687
5/17/2014 23:00,0.255400813
5/18/2014 0:00,0.434308484
5/18/2014 1:00,0.42532731
5/18/2014 2:00,0.257478032
5/18/2014 3:00,0.439446118
5/18/2014 4:00,0.414242766
5/18/2014 5:00,0.332581536
5/18/2014 6:00,0.674037049
5/18/2014 7:00,0.483596243
5/18/2014 8:00,0.53568464
5/18/2014 9:00,0.770153342
5/18/2014 10:00,1.256203133
5/18/2014 11:00,1.661096083
5/18/2014 12:00,1.678351857
5/18/2014 13:00,3.283551218
5/18/2014 14:00,3.210219078
5/18/2014 15:00,4.053073703
5/18/2014 16:00,4.531870213
5/18/2014 17:00,3.610911921
5/18/2014 18:00,4.531637105
5/18/2014 19:00,5.675565584
5/18/2014 20:00,7.637473192
5/18/2014 21:00,6.21085334
5/18/2014 22:00,0.469843961
5/18/2014 23:00,0.41385623
5/19/2014 0:00,0.488708212
5/19/2014 1:00,0.218983423
5/19/2014 2:00,0.276052709
5/19/2014 3:00,0.372883927
5/19/2014 4:00,0.488709729
5/19/2014 5:00,0.342385461
5/19/2014 6:00,0.658034374
5/19/2014 7:00,0.655748104
5/19/2014 8:00,0.636751642
5/19/2014 9:00,0.781339522
5/19/2014 10:00,1.027880796
5/19/2014 11:00,1.498437012
5/19/2014 12:00,1.346131629
5/19/2014 13:00,5.395273521
5/19/2014 14:00,5.055691221
5/19/2014 15:00,4.247303193
5/19/2014 16:00,4.998456787
5/19/2014 17:00,4.207020607
5/19/2014 18:00,6.328331642
5/19/2014 19:00,5.84676557
5/19/2014 20:00,6.378105681
5/19/2014 21:00,6.344659577
5/19/2014 22:00,0.489587141
5/19/2014 23:00,0.42038513
5/20/2014 0:00,0.49725253
5/20/2014 1:00,0.457024603
5/20/2014 2:00,0.294064351
5/20/2014 3:00,0.204254051
5/20/2014 4:00,0.325947781
5/20/2014 5:00,0.383999402
5/20/2014 6:00,0.742074923
5/20/2014 7:00,0.65175065
5/20/2014 8:00,0.418573633
5/20/2014 9:00,0.435731841
5/20/2014 10:00,0.954032786
5/20/2014 11:00,1.054026722
5/20/2014 12:00,1.257007642
5/20/2014 13:00,2.886838041
5/20/2014 14:00,3.724293643
5/20/2014 15:00,3.132831738
5/20/2014 16:00,4.994387417
5/20/2014 17:00,4.406417948
5/20/2014 18:00,3.514377386
5/20/2014 19:00,7.002095229
5/20/2014 20:00,8.224777553
5/20/2014 21:00,5.802611651
5/20/2014 22:00,0.49347054
5/20/2014 23:00,0.222043603
5/21/2014 0:00,0.425330959
5/21/2014 1:00,0.255639875
5/21/2014 2:00,0.285638582
5/21/2014 3:00,0.226965981
5/21/2014 4:00,0.46264888
5/21/2014 5:00,0.316992625
5/21/2014 6:00,0.67458422
5/21/2014 7:00,0.586435923
5/21/2014 8:00,0.487056669
5/21/2014 9:00,0.596611186
5/21/2014 10:00,1.413006361
5/21/2014 11:00,1.780039673
5/21/2014 12:00,1.006654337
5/21/2014 13:00,3.946541063
5/21/2014 14:00,2.75916269
5/21/2014 15:00,2.547987836
5/21/2014 16:00,3.717317786
5/21/2014 17:00,4.373595917
5/21/2014 18:00,5.360295496
5/21/2014 19:00,6.371081065
5/21/2014 20:00,6.907263687
5/21/2014 21:00,8.294175132
5/21/2014 22:00,0.38069219
5/21/2014 23:00,0.296384954
5/22/2014 0:00,0.401034895
5/22/2014 1:00,0.266821182
5/22/2014 2:00,0.343938886
5/22/2014 3:00,0.283986494
5/22/2014 4:00,0.201375234
5/22/2014 5:00,0.353343207
5/22/2014 6:00,0.705499716
5/22/2014 7:00,0.503445113
5/22/2014 8:00,0.59813236
5/22/2014 9:00,0.698947077
5/22/2014 10:00,0.92143086
5/22/2014 11:00,1.763893389
5/22/2014 12:00,1.606515582
5/22/2014 13:00,5.421008119
5/22/2014 14:00,3.922300815
5/22/2014 15:00,4.442879487
5/22/2014 16:00,4.525156108
5/22/2014 17:00,6.048302755
5/22/2014 18:00,4.966131934
5/22/2014 19:00,6.692369608
5/22/2014 20:00,8.317346815
5/22/2014 21:00,8.457618024
5/22/2014 22:00,0.443106109
5/22/2014 23:00,0.336411351
5/23/2014 0:00,0.429995774
5/23/2014 1:00,0.435445241
5/23/2014 2:00,0.412838812
5/23/2014 3:00,0.382794406
5/23/2014 4:00,0.363727559
5/23/2014 5:00,0.314259483
5/23/2014 6:00,0.524470521
5/23/2014 7:00,0.670677047
5/23/2014 8:00,0.477571926
5/23/2014 9:00,0.681078325
5/23/2014 10:00,0.883855006
5/23/2014 11:00,1.783361226
5/23/2014 12:00,1.002351366
5/23/2014 13:00,4.836629322
5/23/2014 14:00,2.943429514
5/23/2014 15:00,3.746023221
5/23/2014 16:00,5.500341456
5/23/2014 17:00,4.571693542
5/23/2014 18:00,4.890107653
5/23/2014 19:00,5.63706483
5/23/2014 20:00,7.219619097
5/23/2014 21:00,6.740334381
5/23/2014 22:00,0.271366496
5/23/2014 23:00,0.338273148
5/24/2014 0:00,0.314268444
5/24/2014 1:00,0.420859383
5/24/2014 2:00,0.202700398
5/24/2014 3:00,0.333726217
5/24/2014 4:00,0.464163957
5/24/2014 5:00,0.214066014
5/24/2014 6:00,0.50519606
5/24/2014 7:00,0.709724922
5/24/2014 8:00,0.677792155
5/24/2014 9:00,0.762341066
5/24/2014 10:00,1.113202364
5/24/2014 11:00,0.966262777
5/24/2014 12:00,0.907229938
5/24/2014 13:00,5.121442983
5/24/2014 14:00,5.107902235
5/24/2014 15:00,4.493291546
5/24/2014 16:00,6.494341062
5/24/2014 17:00,5.566447177
5/24/2014 18:00,5.563211516
5/24/2014 19:00,7.645078509
5/24/2014 20:00,5.9501949
5/24/2014 21:00,7.478115528
5/24/2014 22:00,0.418488674
5/24/2014 23:00,0.352699515
5/25/2014 0:00,0.40030237
5/25/2014 1:00,0.486818316
5/25/2014 2:00,0.40400337
5/25/2014 3:00,0.430966642
5/25/2014 4:00,0.310681221
5/25/2014 5:00,0.37116027
5/25/2014 6:00,0.754632036
5/25/2014 7:00,0.575573235
5/25/2014 8:00,0.576001195
5/25/2014 9:00,0.431109663
5/25/2014 10:00,1.556833651
5/25/2014 11:00,1.657031934
5/25/2014 12:00,0.993116814
5/25/2014 13:00,3.491422659
5/25/2014 14:00,3.154973096
5/25/2014 15:00,4.810195686
5/25/2014 16:00,6.487755681
5/25/2014 17:00,4.309955282
5/25/2014 18:00,5.993837463
5/25/2014 19:00,5.923810855
5/25/2014 20:00,6.256189859
5/25/2014 21:00,8.386496021
5/25/2014 22:00,0.412731085
5/25/2014 23:00,0.226239245
5/26/2014 0:00,0.21507907
5/26/2014 1:00,0.418884705
5/26/2014 2:00,0.375096642
5/26/2014 3:00,0.342126517
5/26/2014 4:00,0.460105185
5/26/2014 5:00,0.326648948
5/26/2014 6:00,0.673416532
5/26/2014 7:00,0.500196383
5/26/2014 8:00,0.565128187
5/26/2014 9:00,0.42323161
5/26/2014 10:00,1.350056935
5/26/2014 11:00,1.306180042
5/26/2014 12:00,1.440569793
5/26/2014 13:00,2.968981642
5/26/2014 14:00,3.96220602
5/26/2014 15:00,4.018643453
5/26/2014 16:00,5.461443737
5/26/2014 17:00,4.623616492
5/26/2014 18:00,5.333666606
5/26/2014 19:00,5.786239858
5/26/2014 20:00,7.084827597
5/26/2014 21:00,8.110834523
5/26/2014 22:00,0.277374512
5/26/2014 23:00,0.287805306
5/27/2014 0:00,0.375800652
5/27/2014 1:00,0.235664559
5/27/2014 2:00,0.361508745
5/27/2014 3:00,0.462205685
5/27/2014 4:00,0.343627366
5/27/2014 5:00,0.268133909
5/27/2014 6:00,0.481361475
5/27/2014 7:00,0.559131303
5/27/2014 8:00,0.496964251
5/27/2014 9:00,0.65923043
5/27/2014 10:00,1.62170036
5/27/2014 11:00,0.994796584
5/27/2014 12:00,1.709243192
5/27/2014 13:00,3.312407116
5/27/2014 14:00,3.048044548
5/27/2014 15:00,3.986594559
5/27/2014 16:00,5.523426761
5/27/2014 17:00,5.083473045
5/27/2014 18:00,6.327779073
5/27/2014 19:00,5.719070268
5/27/2014 20:00,5.793130919
5/27/2014 21:00,7.324052385
5/27/2014 22:00,0.45399388
5/27/2014 23:00,0.455373002
5/28/2014 0:00,0.450514142
5/28/2014 1:00,0.436073436
5/28/2014 2:00,0.301992678
5/28/2014 3:00,0.247484666
5/28/2014 4:00,0.386674351
5/28/2014 5:00,0.302246684
5/28/2014 6:00,0.462722565
5/28/2014 7:00,0.749394406
5/28/2014 8:00,0.777667845
5/28/2014 9:00,0.637845741
5/28/2014 10:00,0.962484962
5/28/2014 11:00,1.034782589
5/28/2014 12:00,1.15845693
5/28/2014 13:00,3.131468842
5/28/2014 14:00,2.912552094
5/28/2014 15:00,2.678805417
5/28/2014 16:00,4.513906816
5/28/2014 17:00,5.469797264
5/28/2014 18:00,6.281129985
5/28/2014 19:00,6.681760195
5/28/2014 20:00,7.779277524
5/28/2014 21:00,7.930626836
5/28/2014 22:00,0.375683092
5/28/2014 23:00,0.419903322
5/29/2014 0:00,0.332370503
5/29/2014 1:00,0.467463824
5/29/2014 2:00,0.23140664
5/29/2014 3:00,0.478095051
5/29/2014 4:00,0.359065206
5/29/2014 5:00,0.273305796
5/29/2014 6:00,0.437206824
5/29/2014 7:00,0.765148846
5/29/2014 8:00,0.630806648
5/29/2014 9:00,0.619760985
5/29/2014 10:00,0.891425869
5/29/2014 11:00,0.9909936
5/29/2014 12:00,0.961628549
5/29/2014 13:00,5.24460442
5/29/2014 14:00,4.115732623
5/29/2014 15:00,5.032500841
5/29/2014 16:00,4.827957171
5/29/2014 17:00,4.990701163
5/29/2014 18:00,3.993182163
5/29/2014 19:00,8.439725594
5/29/2014 20:00,6.410521993
5/29/2014 21:00,7.664356619
5/29/2014 22:00,0.440441446
5/29/2014 23:00,0.471591762
5/30/2014 0:00,0.427379391
5/30/2014 1:00,0.333705639
5/30/2014 2:00,0.227994914
5/30/2014 3:00,0.327708596
5/30/2014 4:00,0.496540272
5/30/2014 5:00,0.296020477
5/30/2014 6:00,0.658546354
5/30/2014 7:00,0.680903505
5/30/2014 8:00,0.664366312
5/30/2014 9:00,0.768646014
5/30/2014 10:00,0.984829795
5/30/2014 11:00,1.328874907
5/30/2014 12:00,0.810362228
5/30/2014 13:00,5.100971785
5/30/2014 14:00,3.404074367
5/30/2014 15:00,3.412758109
5/30/2014 16:00,3.859880577
5/30/2014 17:00,4.010348974
5/30/2014 18:00,3.902521209
5/30/2014 19:00,7.848760971
5/30/2014 20:00,6.940014238
5/30/2014 21:00,6.196806234
5/30/2014 22:00,0.393831059
5/30/2014 23:00,0.356822761
5/31/2014 0:00,0.488366144
5/31/2014 1:00,0.473142177
5/31/2014 2:00,0.479559022
5/31/2014 3:00,0.296768496
5/31/2014 4:00,0.307442406
5/31/2014 5:00,0.305086623
5/31/2014 6:00,0.446966581
5/31/2014 7:00,0.461160657
5/31/2014 8:00,0.419551853
5/31/2014 9:00,0.512774553
5/31/2014 10:00,1.10900825
5/31/2014 11:00,1.660249195
5/31/2014 12:00,1.792469551
5/31/2014 13:00,3.207146705
5/31/2014 14:00,3.614819297
5/31/2014 15:00,4.202408552
5/31/2014 16:00,5.654615909
5/31/2014 17:00,6.231662584
5/31/2014 18:00,4.1389546
5/31/2014 19:00,5.703634287
5/31/2014 20:00,5.82233308
5/31/2014 21:00,6.104991997
5/31/2014 22:00,0.277898997
5/31/2014 23:00,0.442541958
