Date,WS
11/8/2015 13:00,1.840259517
11/8/2015 14:00,1.984369514
11/8/2015 15:00,1.528511505
11/8/2015 16:00,2.534211525
11/8/2015 17:00,2.596538412
11/8/2015 18:00,2.681531737
11/8/2015 19:00,1.609831839
11/8/2015 20:00,1.69704744
11/8/2015 21:00,1.820500791
11/8/2015 22:00,0.219215264
11/8/2015 23:00,0.295785332
11/9/2015 0:00,0.282536837
11/9/2015 1:00,0.245174545
11/9/2015 2:00,0.215230704
11/9/2015 3:00,0.282574603
11/9/2015 4:00,0.219099284
11/9/2015 5:00,0.20427053
11/9/2015 6:00,0.324106787
11/9/2015 7:00,0.468543357
11/9/2015 8:00,0.359483021
11/9/2015 9:00,0.50908242
11/9/2015 10:00,1.649741956
11/9/2015 11:00,1.110242089
11/9/2015 12:00,1.503514505
11/9/2015 13:00,1.918938968
11/9/2015 14:00,1.514990272
11/9/2015 15:00,1.681822069
11/9/2015 16:00,2.600128229
11/9/2015 17:00,2.52978313
11/9/2015 18:00,2.612158241
11/9/2015 19:00,1.53085561
11/9/2015 20:00,1.810105503
11/9/2015 21:00,1.973691992
11/9/2015 22:00,0.292347771
11/9/2015 23:00,0.260213293
11/10/2015 0:00,0.233645089
11/10/2015 1:00,0.23289082
11/10/2015 2:00,0.214555594
11/10/2015 3:00,0.264696198
11/10/2015 4:00,0.203426376
11/10/2015 5:00,0.241754985
11/10/2015 6:00,0.388638209
11/10/2015 7:00,0.312190953
11/10/2015 8:00,0.503553398
11/10/2015 9:00,0.582635251
11/10/2015 10:00,0.617508441
11/10/2015 11:00,1.417569393
11/10/2015 12:00,1.554914664
11/10/2015 13:00,1.938575667
11/10/2015 14:00,1.831560677
11/10/2015 15:00,1.572509001
11/10/2015 16:00,2.554213099
11/10/2015 17:00,2.685402651
11/10/2015 18:00,2.575063678
11/10/2015 19:00,1.969382292
11/10/2015 20:00,1.698501196
11/10/2015 21:00,1.64198692
11/10/2015 22:00,0.288760354
11/10/2015 23:00,0.263321443
11/11/2015 0:00,0.28139495
11/11/2015 1:00,0.224973196
11/11/2015 2:00,0.225339659
11/11/2015 3:00,0.255894108
11/11/2015 4:00,0.234019538
11/11/2015 5:00,0.206131209
11/11/2015 6:00,0.58141818
11/11/2015 7:00,0.427332945
11/11/2015 8:00,0.317416511
11/11/2015 9:00,0.525536963
11/11/2015 10:00,0.618652602
11/11/2015 11:00,0.933236114
11/11/2015 12:00,1.27471307
11/11/2015 13:00,1.728237667
11/11/2015 14:00,1.515301051
11/11/2015 15:00,1.672032888
11/11/2015 16:00,2.562885143
11/11/2015 17:00,2.670153686
11/11/2015 18:00,2.653536475
11/11/2015 19:00,1.685013442
11/11/2015 20:00,1.804032954
11/11/2015 21:00,1.655222516
11/11/2015 22:00,0.240836919
11/11/2015 23:00,0.203145849
11/12/2015 0:00,0.295515997
11/12/2015 1:00,0.203582749
11/12/2015 2:00,0.274763799
11/12/2015 3:00,0.269871203
11/12/2015 4:00,0.290372427
11/12/2015 5:00,0.262796548
11/12/2015 6:00,0.375111627
11/12/2015 7:00,0.531859436
11/12/2015 8:00,0.574559345
11/12/2015 9:00,0.333610819
11/12/2015 10:00,0.992330072
11/12/2015 11:00,0.604357377
11/12/2015 12:00,1.294920558
11/12/2015 13:00,1.908745575
11/12/2015 14:00,1.608726821
11/12/2015 15:00,1.511778337
11/12/2015 16:00,2.697826551
11/12/2015 17:00,2.643650127
11/12/2015 18:00,2.583347568
11/12/2015 19:00,1.970266934
11/12/2015 20:00,1.593231401
11/12/2015 21:00,1.600442757
11/12/2015 22:00,0.280572851
11/12/2015 23:00,0.271454597
11/13/2015 0:00,0.237036205
11/13/2015 1:00,0.283901743
11/13/2015 2:00,0.294067698
11/13/2015 3:00,0.277611502
11/13/2015 4:00,0.275356039
11/13/2015 5:00,0.259413653
11/13/2015 6:00,0.56131485
11/13/2015 7:00,0.571502638
11/13/2015 8:00,0.320200034
11/13/2015 9:00,0.360483866
11/13/2015 10:00,0.815120802
11/13/2015 11:00,1.546385969
11/13/2015 12:00,0.830799204
11/13/2015 13:00,1.776133438
11/13/2015 14:00,1.612616267
11/13/2015 15:00,1.771364325
11/13/2015 16:00,2.618022705
11/13/2015 17:00,2.673214998
11/13/2015 18:00,2.648782442
11/13/2015 19:00,1.722403081
11/13/2015 20:00,1.542422221
11/13/2015 21:00,1.994854304
11/13/2015 22:00,0.26251106
11/13/2015 23:00,0.294743007
11/14/2015 0:00,0.222000178
11/14/2015 1:00,0.211993151
11/14/2015 2:00,0.25302707
11/14/2015 3:00,0.227617973
11/14/2015 4:00,0.295093736
11/14/2015 5:00,0.254446699
11/14/2015 6:00,0.335027982
11/14/2015 7:00,0.320996456
11/14/2015 8:00,0.47796377
11/14/2015 9:00,0.54140049
11/14/2015 10:00,0.681394177
11/14/2015 11:00,1.19580488
11/14/2015 12:00,0.8003028
11/14/2015 13:00,1.767897415
11/14/2015 14:00,1.891561478
11/14/2015 15:00,1.933941295
11/14/2015 16:00,2.671499842
11/14/2015 17:00,2.622148389
11/14/2015 18:00,2.64148539
11/14/2015 19:00,1.655951994
11/14/2015 20:00,1.97147985
11/14/2015 21:00,1.66601648
11/14/2015 22:00,0.282777447
11/14/2015 23:00,0.203249067
11/15/2015 0:00,0.273662408
11/15/2015 1:00,0.285560527
11/15/2015 2:00,0.285657061
11/15/2015 3:00,0.23348512
11/15/2015 4:00,0.21492713
11/15/2015 5:00,0.211294696
11/15/2015 6:00,0.430183883
11/15/2015 7:00,0.510101013
11/15/2015 8:00,0.576083858
11/15/2015 9:00,0.387855898
11/15/2015 10:00,1.329507513
11/15/2015 11:00,1.658302743
11/15/2015 12:00,0.838655573
11/15/2015 13:00,1.903558844
11/15/2015 14:00,1.571966821
11/15/2015 15:00,1.657148963
11/15/2015 16:00,2.579038607
11/15/2015 17:00,2.626307728
11/15/2015 18:00,2.517297259
11/15/2015 19:00,1.626063295
11/15/2015 20:00,1.947005632
11/15/2015 21:00,1.548121822
11/15/2015 22:00,0.235681762
11/15/2015 23:00,0.251579522
11/16/2015 0:00,0.238846293
11/16/2015 1:00,0.22703406
11/16/2015 2:00,0.223388856
11/16/2015 3:00,0.233719329
11/16/2015 4:00,0.265545195
11/16/2015 5:00,0.239334199
11/16/2015 6:00,0.417208854
11/16/2015 7:00,0.466240312
11/16/2015 8:00,0.577574689
11/16/2015 9:00,0.504530828
11/16/2015 10:00,1.401318173
11/16/2015 11:00,1.429745806
11/16/2015 12:00,1.256220001
11/16/2015 13:00,1.937004447
11/16/2015 14:00,1.979521131
11/16/2015 15:00,1.911693304
11/16/2015 16:00,2.648337297
11/16/2015 17:00,2.593096974
11/16/2015 18:00,2.667318379
11/16/2015 19:00,1.599376201
11/16/2015 20:00,1.74034905
11/16/2015 21:00,1.967587024
11/16/2015 22:00,0.203412104
11/16/2015 23:00,0.295246821
11/17/2015 0:00,0.290463135
11/17/2015 1:00,0.28302209
11/17/2015 2:00,0.27336116
11/17/2015 3:00,0.2083763
11/17/2015 4:00,0.273993347
11/17/2015 5:00,0.249447586
11/17/2015 6:00,0.599266622
11/17/2015 7:00,0.417878758
11/17/2015 8:00,0.396093607
11/17/2015 9:00,0.593706367
11/17/2015 10:00,1.519713756
11/17/2015 11:00,1.536206285
11/17/2015 12:00,1.508593605
11/17/2015 13:00,1.88740745
11/17/2015 14:00,1.558781243
11/17/2015 15:00,1.951497764
11/17/2015 16:00,2.612808977
11/17/2015 17:00,2.609269337
11/17/2015 18:00,2.507989831
11/17/2015 19:00,1.72789262
11/17/2015 20:00,1.655908462
11/17/2015 21:00,1.835630713
11/17/2015 22:00,0.222797268
11/17/2015 23:00,0.236755418
11/18/2015 0:00,0.295519099
11/18/2015 1:00,0.21128834
11/18/2015 2:00,0.256852844
11/18/2015 3:00,0.224281692
11/18/2015 4:00,0.239730583
11/18/2015 5:00,0.232467185
11/18/2015 6:00,0.332176014
11/18/2015 7:00,0.421576108
11/18/2015 8:00,0.593228241
11/18/2015 9:00,0.306750297
11/18/2015 10:00,1.031215532
11/18/2015 11:00,1.587712744
11/18/2015 12:00,0.848566522
11/18/2015 13:00,1.795515472
11/18/2015 14:00,1.936347
11/18/2015 15:00,1.775812314
11/18/2015 16:00,2.516686084
11/18/2015 17:00,2.671150269
11/18/2015 18:00,2.609114775
11/18/2015 19:00,1.757730561
11/18/2015 20:00,1.695418511
11/18/2015 21:00,1.953342359
11/18/2015 22:00,0.265015584
11/18/2015 23:00,0.275832597
11/19/2015 0:00,0.236731677
11/19/2015 1:00,0.238128296
11/19/2015 2:00,0.290260916
11/19/2015 3:00,0.222239959
11/19/2015 4:00,0.298546402
11/19/2015 5:00,0.264924909
11/19/2015 6:00,0.445121581
11/19/2015 7:00,0.334557527
11/19/2015 8:00,0.462394063
11/19/2015 9:00,0.378787986
11/19/2015 10:00,1.423571956
11/19/2015 11:00,0.75775956
11/19/2015 12:00,1.227704818
11/19/2015 13:00,1.693239451
11/19/2015 14:00,1.963073456
11/19/2015 15:00,1.653712031
11/19/2015 16:00,2.529139922
11/19/2015 17:00,2.535972525
11/19/2015 18:00,2.653093938
11/19/2015 19:00,1.74405169
11/19/2015 20:00,1.858288017
11/19/2015 21:00,1.813834432
11/19/2015 22:00,0.246994588
11/19/2015 23:00,0.297977625
11/20/2015 0:00,0.233132882
11/20/2015 1:00,0.252102784
11/20/2015 2:00,0.28945535
11/20/2015 3:00,0.256682151
11/20/2015 4:00,0.245846342
11/20/2015 5:00,0.279613188
11/20/2015 6:00,0.313105127
11/20/2015 7:00,0.306573081
11/20/2015 8:00,0.445563055
11/20/2015 9:00,0.344285142
11/20/2015 10:00,1.60578836
11/20/2015 11:00,0.843236861
11/20/2015 12:00,0.723828789
11/20/2015 13:00,1.689553024
11/20/2015 14:00,1.730975683
11/20/2015 15:00,1.621406194
11/20/2015 16:00,2.59070818
11/20/2015 17:00,2.573363951
11/20/2015 18:00,2.520050927
11/20/2015 19:00,1.674939014
11/20/2015 20:00,1.948536635
11/20/2015 21:00,1.866400581
11/20/2015 22:00,0.217108374
11/20/2015 23:00,0.240883411
11/21/2015 0:00,0.273019593
11/21/2015 1:00,0.236619751
11/21/2015 2:00,0.218756604
11/21/2015 3:00,0.292217667
11/21/2015 4:00,0.252301413
11/21/2015 5:00,0.242794912
11/21/2015 6:00,0.529771194
11/21/2015 7:00,0.382501669
11/21/2015 8:00,0.379434997
11/21/2015 9:00,0.551701752
11/21/2015 10:00,0.71674507
11/21/2015 11:00,0.645885559
11/21/2015 12:00,1.498148287
11/21/2015 13:00,1.687547394
11/21/2015 14:00,1.746422264
11/21/2015 15:00,1.719595442
11/21/2015 16:00,2.583490525
11/21/2015 17:00,2.506261437
11/21/2015 18:00,2.647882568
11/21/2015 19:00,1.839084113
11/21/2015 20:00,1.588466511
11/21/2015 21:00,1.78638445
11/21/2015 22:00,0.285417351
11/21/2015 23:00,0.203318635
11/22/2015 0:00,0.206424924
11/22/2015 1:00,0.286086383
11/22/2015 2:00,0.275377337
11/22/2015 3:00,0.235292934
11/22/2015 4:00,0.236076601
11/22/2015 5:00,0.232132905
11/22/2015 6:00,0.411881292
11/22/2015 7:00,0.53203901
11/22/2015 8:00,0.442762037
11/22/2015 9:00,0.518269153
11/22/2015 10:00,1.548199978
11/22/2015 11:00,0.861909969
11/22/2015 12:00,0.807265338
11/22/2015 13:00,1.644678251
11/22/2015 14:00,1.793790681
11/22/2015 15:00,1.707249525
11/22/2015 16:00,2.552094872
11/22/2015 17:00,2.682190793
11/22/2015 18:00,2.526505657
11/22/2015 19:00,1.665832941
11/22/2015 20:00,1.995928867
11/22/2015 21:00,1.916304529
11/22/2015 22:00,0.279173516
11/22/2015 23:00,0.212183977
11/23/2015 0:00,0.242627228
11/23/2015 1:00,0.224213784
11/23/2015 2:00,0.257330364
11/23/2015 3:00,0.284599562
11/23/2015 4:00,0.245261955
11/23/2015 5:00,0.260006778
11/23/2015 6:00,0.518931781
11/23/2015 7:00,0.508132813
11/23/2015 8:00,0.38992724
11/23/2015 9:00,0.339868164
11/23/2015 10:00,0.812780239
11/23/2015 11:00,1.61460487
11/23/2015 12:00,1.575629447
11/23/2015 13:00,1.560526453
11/23/2015 14:00,1.738697636
11/23/2015 15:00,1.701050446
11/23/2015 16:00,2.676367549
11/23/2015 17:00,2.585643605
11/23/2015 18:00,2.622011326
11/23/2015 19:00,1.579122048
11/23/2015 20:00,1.804412192
11/23/2015 21:00,1.943672381
11/23/2015 22:00,0.274214025
11/23/2015 23:00,0.287639128
11/24/2015 0:00,0.218391112
11/24/2015 1:00,0.228659306
11/24/2015 2:00,0.25150607
11/24/2015 3:00,0.257361035
11/24/2015 4:00,0.207771088
11/24/2015 5:00,0.219673946
11/24/2015 6:00,0.474571695
11/24/2015 7:00,0.398138705
11/24/2015 8:00,0.586136025
11/24/2015 9:00,0.360973699
11/24/2015 10:00,1.238488409
11/24/2015 11:00,0.995899287
11/24/2015 12:00,1.633924467
11/24/2015 13:00,1.615418112
11/24/2015 14:00,1.658329142
11/24/2015 15:00,1.96641568
11/24/2015 16:00,2.661391926
11/24/2015 17:00,2.548474593
11/24/2015 18:00,2.610401981
11/24/2015 19:00,1.571080804
11/24/2015 20:00,1.784434305
11/24/2015 21:00,1.707885043
11/24/2015 22:00,0.230903327
11/24/2015 23:00,0.24164014
11/25/2015 0:00,0.276742118
11/25/2015 1:00,0.252973203
11/25/2015 2:00,0.242153852
11/25/2015 3:00,0.201745581
11/25/2015 4:00,0.215535164
11/25/2015 5:00,0.243322022
11/25/2015 6:00,0.31952955
11/25/2015 7:00,0.515766372
11/25/2015 8:00,0.356401176
11/25/2015 9:00,0.30796677
11/25/2015 10:00,0.945004151
11/25/2015 11:00,0.627685169
11/25/2015 12:00,0.634994136
11/25/2015 13:00,1.763914615
11/25/2015 14:00,1.71086012
11/25/2015 15:00,1.736087433
11/25/2015 16:00,2.517806388
11/25/2015 17:00,2.690246298
11/25/2015 18:00,2.575219825
11/25/2015 19:00,1.678416466
11/25/2015 20:00,1.727971467
11/25/2015 21:00,1.674882959
11/25/2015 22:00,0.257578237
11/25/2015 23:00,0.200765471
11/26/2015 0:00,0.23521911
11/26/2015 1:00,0.213983151
11/26/2015 2:00,0.277644458
11/26/2015 3:00,0.257581501
11/26/2015 4:00,0.290569463
11/26/2015 5:00,0.211697323
11/26/2015 6:00,0.39935847
11/26/2015 7:00,0.584946571
11/26/2015 8:00,0.57870334
11/26/2015 9:00,0.376218085
11/26/2015 10:00,0.956388541
11/26/2015 11:00,0.800844762
11/26/2015 12:00,0.621717165
11/26/2015 13:00,1.717099008
11/26/2015 14:00,1.863025205
11/26/2015 15:00,1.569572125
11/26/2015 16:00,2.515007628
11/26/2015 17:00,2.575317139
11/26/2015 18:00,2.667849035
11/26/2015 19:00,1.914725062
11/26/2015 20:00,1.712237855
11/26/2015 21:00,1.643211698
11/26/2015 22:00,0.238803306
11/26/2015 23:00,0.206456469
11/27/2015 0:00,0.204490315
11/27/2015 1:00,0.26034076
11/27/2015 2:00,0.242880199
11/27/2015 3:00,0.283458629
11/27/2015 4:00,0.23370164
11/27/2015 5:00,0.263118819
11/27/2015 6:00,0.423495514
11/27/2015 7:00,0.424050687
11/27/2015 8:00,0.44005818
11/27/2015 9:00,0.486542472
11/27/2015 10:00,0.906260171
11/27/2015 11:00,1.385036506
11/27/2015 12:00,1.106201502
11/27/2015 13:00,1.715122941
11/27/2015 14:00,1.611688434
11/27/2015 15:00,1.768282638
11/27/2015 16:00,2.60502353
11/27/2015 17:00,2.521792935
11/27/2015 18:00,2.698935589
11/27/2015 19:00,1.862074936
11/27/2015 20:00,1.695748717
11/27/2015 21:00,1.533667782
11/27/2015 22:00,0.266091684
11/27/2015 23:00,0.270316581
11/28/2015 0:00,0.287651267
11/28/2015 1:00,0.200414
11/28/2015 2:00,0.289518569
11/28/2015 3:00,0.224017657
11/28/2015 4:00,0.204441719
11/28/2015 5:00,0.268265559
11/28/2015 6:00,0.580471619
11/28/2015 7:00,0.482484481
11/28/2015 8:00,0.429009689
11/28/2015 9:00,0.458583661
11/28/2015 10:00,0.820866635
11/28/2015 11:00,0.776540821
11/28/2015 12:00,1.382220582
11/28/2015 13:00,1.841572048
11/28/2015 14:00,1.593974118
11/28/2015 15:00,1.690141674
11/28/2015 16:00,2.607932281
11/28/2015 17:00,2.649032255
11/28/2015 18:00,2.559519986
11/28/2015 19:00,1.617629669
11/28/2015 20:00,1.716684996
11/28/2015 21:00,1.862546068
11/28/2015 22:00,0.244346833
11/28/2015 23:00,0.278696323
11/29/2015 0:00,0.263064033
11/29/2015 1:00,0.204955047
11/29/2015 2:00,0.225804666
11/29/2015 3:00,0.218986553
11/29/2015 4:00,0.271879728
11/29/2015 5:00,0.202479509
11/29/2015 6:00,0.546642598
11/29/2015 7:00,0.456966106
11/29/2015 8:00,0.337755428
11/29/2015 9:00,0.462364231
11/29/2015 10:00,0.636692381
11/29/2015 11:00,1.08580465
11/29/2015 12:00,0.778125519
11/29/2015 13:00,1.955512465
11/29/2015 14:00,1.826142907
11/29/2015 15:00,1.950105916
11/29/2015 16:00,2.593592767
11/29/2015 17:00,2.673585814
11/29/2015 18:00,2.506590143
11/29/2015 19:00,1.636868209
11/29/2015 20:00,1.842936328
11/29/2015 21:00,1.66357522
11/29/2015 22:00,0.255197665
11/29/2015 23:00,0.239721646
11/30/2015 0:00,0.228022984
11/30/2015 1:00,0.286289108
11/30/2015 2:00,0.2172547
11/30/2015 3:00,0.290470878
11/30/2015 4:00,0.282564465
11/30/2015 5:00,0.201197374
11/30/2015 6:00,0.414715331
11/30/2015 7:00,0.371316207
11/30/2015 8:00,0.561696197
11/30/2015 9:00,0.406625607
11/30/2015 10:00,1.097560298
11/30/2015 11:00,1.427965224
11/30/2015 12:00,0.686228908
11/30/2015 13:00,1.554182427
11/30/2015 14:00,1.628310505
11/30/2015 15:00,1.917036846
11/30/2015 16:00,2.59572376
11/30/2015 17:00,2.648835154
11/30/2015 18:00,2.64317851
11/30/2015 19:00,1.935141277
11/30/2015 20:00,1.568214265
11/30/2015 21:00,1.557661072
11/30/2015 22:00,0.266212352
11/30/2015 23:00,0.213585637
