Date,WS
11/8/2013 13:00,1.867271731
11/8/2013 14:00,1.675039816
11/8/2013 15:00,1.658981204
11/8/2013 16:00,2.685302285
11/8/2013 17:00,2.695183532
11/8/2013 18:00,2.582148217
11/8/2013 19:00,1.863030603
11/8/2013 20:00,1.877123239
11/8/2013 21:00,1.719467957
11/8/2013 22:00,0.20261155
11/8/2013 23:00,0.250584302
11/9/2013 0:00,0.239759045
11/9/2013 1:00,0.246480262
11/9/2013 2:00,0.277677155
11/9/2013 3:00,0.280810497
11/9/2013 4:00,0.226615065
11/9/2013 5:00,0.253109854
11/9/2013 6:00,0.361365165
11/9/2013 7:00,0.351553573
11/9/2013 8:00,0.515553413
11/9/2013 9:00,0.473529961
11/9/2013 10:00,0.715385664
11/9/2013 11:00,0.806166882
11/9/2013 12:00,0.8902825
11/9/2013 13:00,1.764347721
11/9/2013 14:00,1.510882759
11/9/2013 15:00,1.872781064
11/9/2013 16:00,2.680921286
11/9/2013 17:00,2.6520543
11/9/2013 18:00,2.520890189
11/9/2013 19:00,1.862286016
11/9/2013 20:00,1.518113928
11/9/2013 21:00,1.845294416
11/9/2013 22:00,0.290306641
11/9/2013 23:00,0.281853648
11/10/2013 0:00,0.281597284
11/10/2013 1:00,0.298518184
11/10/2013 2:00,0.254130789
11/10/2013 3:00,0.233944941
11/10/2013 4:00,0.277323268
11/10/2013 5:00,0.252580321
11/10/2013 6:00,0.470711474
11/10/2013 7:00,0.565648618
11/10/2013 8:00,0.545266753
11/10/2013 9:00,0.426793823
11/10/2013 10:00,1.303039975
11/10/2013 11:00,1.640481825
11/10/2013 12:00,1.422073257
11/10/2013 13:00,1.906994433
11/10/2013 14:00,1.788044622
11/10/2013 15:00,1.813721198
11/10/2013 16:00,2.641533042
11/10/2013 17:00,2.618603181
11/10/2013 18:00,2.53414613
11/10/2013 19:00,1.63653833
11/10/2013 20:00,1.653627936
11/10/2013 21:00,1.739305152
11/10/2013 22:00,0.230360215
11/10/2013 23:00,0.232841157
11/11/2013 0:00,0.250281256
11/11/2013 1:00,0.279351779
11/11/2013 2:00,0.276399902
11/11/2013 3:00,0.298329731
11/11/2013 4:00,0.220409445
11/11/2013 5:00,0.268896553
11/11/2013 6:00,0.578110352
11/11/2013 7:00,0.425550621
11/11/2013 8:00,0.463874132
11/11/2013 9:00,0.55422567
11/11/2013 10:00,1.096340554
11/11/2013 11:00,1.693145514
11/11/2013 12:00,1.338247619
11/11/2013 13:00,1.980295632
11/11/2013 14:00,1.522751593
11/11/2013 15:00,1.791864113
11/11/2013 16:00,2.662252899
11/11/2013 17:00,2.597241259
11/11/2013 18:00,2.590779588
11/11/2013 19:00,1.66272458
11/11/2013 20:00,1.523177247
11/11/2013 21:00,1.619574843
11/11/2013 22:00,0.206966966
11/11/2013 23:00,0.230660408
11/12/2013 0:00,0.213825881
11/12/2013 1:00,0.204767689
11/12/2013 2:00,0.289269457
11/12/2013 3:00,0.289857456
11/12/2013 4:00,0.220289694
11/12/2013 5:00,0.215022605
11/12/2013 6:00,0.313908778
11/12/2013 7:00,0.485791013
11/12/2013 8:00,0.419745453
11/12/2013 9:00,0.558569952
11/12/2013 10:00,1.122744653
11/12/2013 11:00,1.166531178
11/12/2013 12:00,0.696298616
11/12/2013 13:00,1.531374671
11/12/2013 14:00,1.697463022
11/12/2013 15:00,1.835398641
11/12/2013 16:00,2.63239158
11/12/2013 17:00,2.662929064
11/12/2013 18:00,2.506715328
11/12/2013 19:00,1.639752261
11/12/2013 20:00,1.779809807
11/12/2013 21:00,1.975644707
11/12/2013 22:00,0.277500585
11/12/2013 23:00,0.204387232
11/13/2013 0:00,0.204616641
11/13/2013 1:00,0.245396398
11/13/2013 2:00,0.220147537
11/13/2013 3:00,0.276936756
11/13/2013 4:00,0.25595823
11/13/2013 5:00,0.236927712
11/13/2013 6:00,0.418485258
11/13/2013 7:00,0.490760286
11/13/2013 8:00,0.375254512
11/13/2013 9:00,0.414703226
11/13/2013 10:00,1.218857899
11/13/2013 11:00,0.93377191
11/13/2013 12:00,0.727360659
11/13/2013 13:00,1.709823442
11/13/2013 14:00,1.883317176
11/13/2013 15:00,1.565511326
11/13/2013 16:00,2.589952122
11/13/2013 17:00,2.630143629
11/13/2013 18:00,2.602534372
11/13/2013 19:00,1.825041092
11/13/2013 20:00,1.666133618
11/13/2013 21:00,1.508878171
11/13/2013 22:00,0.264684593
11/13/2013 23:00,0.289110546
11/14/2013 0:00,0.298825177
11/14/2013 1:00,0.296448095
11/14/2013 2:00,0.239727621
11/14/2013 3:00,0.270879815
11/14/2013 4:00,0.238619021
11/14/2013 5:00,0.215711792
11/14/2013 6:00,0.521026468
11/14/2013 7:00,0.31063035
11/14/2013 8:00,0.501453721
11/14/2013 9:00,0.456187579
11/14/2013 10:00,0.704419558
11/14/2013 11:00,1.308618366
11/14/2013 12:00,1.240583646
11/14/2013 13:00,1.566658953
11/14/2013 14:00,1.969017188
11/14/2013 15:00,1.639171821
11/14/2013 16:00,2.65159589
11/14/2013 17:00,2.550291056
11/14/2013 18:00,2.681152536
11/14/2013 19:00,1.877547389
11/14/2013 20:00,1.514373161
11/14/2013 21:00,1.834916946
11/14/2013 22:00,0.290400867
11/14/2013 23:00,0.209602646
11/15/2013 0:00,0.281730032
11/15/2013 1:00,0.268686963
11/15/2013 2:00,0.252388357
11/15/2013 3:00,0.236246195
11/15/2013 4:00,0.200739628
11/15/2013 5:00,0.271112964
11/15/2013 6:00,0.464245894
11/15/2013 7:00,0.526455927
11/15/2013 8:00,0.381790995
11/15/2013 9:00,0.326817072
11/15/2013 10:00,1.284079764
11/15/2013 11:00,0.92123345
11/15/2013 12:00,1.202578636
11/15/2013 13:00,1.610073864
11/15/2013 14:00,1.572976524
11/15/2013 15:00,1.892443459
11/15/2013 16:00,2.671220275
11/15/2013 17:00,2.508225366
11/15/2013 18:00,2.586300843
11/15/2013 19:00,1.687622693
11/15/2013 20:00,1.559718777
11/15/2013 21:00,1.650467259
11/15/2013 22:00,0.215344945
11/15/2013 23:00,0.283874885
11/16/2013 0:00,0.297834828
11/16/2013 1:00,0.254674702
11/16/2013 2:00,0.295779375
11/16/2013 3:00,0.265571675
11/16/2013 4:00,0.264198873
11/16/2013 5:00,0.237023529
11/16/2013 6:00,0.393173012
11/16/2013 7:00,0.305244546
11/16/2013 8:00,0.440146407
11/16/2013 9:00,0.400266609
11/16/2013 10:00,1.287528261
11/16/2013 11:00,0.630241412
11/16/2013 12:00,0.876176793
11/16/2013 13:00,1.860797247
11/16/2013 14:00,1.844538527
11/16/2013 15:00,1.868132648
11/16/2013 16:00,2.60803385
11/16/2013 17:00,2.567637244
11/16/2013 18:00,2.570297806
11/16/2013 19:00,1.648936575
11/16/2013 20:00,1.943604313
11/16/2013 21:00,1.810573903
11/16/2013 22:00,0.273129555
11/16/2013 23:00,0.237455167
11/17/2013 0:00,0.247264465
11/17/2013 1:00,0.200615104
11/17/2013 2:00,0.2676647
11/17/2013 3:00,0.278520045
11/17/2013 4:00,0.206006139
11/17/2013 5:00,0.210523712
11/17/2013 6:00,0.305131092
11/17/2013 7:00,0.540080874
11/17/2013 8:00,0.388732633
11/17/2013 9:00,0.427718948
11/17/2013 10:00,1.172046288
11/17/2013 11:00,1.540023974
11/17/2013 12:00,0.951447708
11/17/2013 13:00,1.724586888
11/17/2013 14:00,1.890476007
11/17/2013 15:00,1.710162411
11/17/2013 16:00,2.647474479
11/17/2013 17:00,2.647812747
11/17/2013 18:00,2.658737018
11/17/2013 19:00,1.65727087
11/17/2013 20:00,1.721786947
11/17/2013 21:00,1.892070438
11/17/2013 22:00,0.24489882
11/17/2013 23:00,0.268464525
11/18/2013 0:00,0.242570888
11/18/2013 1:00,0.270462085
11/18/2013 2:00,0.239251987
11/18/2013 3:00,0.273773836
11/18/2013 4:00,0.240073555
11/18/2013 5:00,0.250542098
11/18/2013 6:00,0.508309936
11/18/2013 7:00,0.522254447
11/18/2013 8:00,0.367851184
11/18/2013 9:00,0.462084005
11/18/2013 10:00,1.029404349
11/18/2013 11:00,1.456857848
11/18/2013 12:00,0.710796623
11/18/2013 13:00,1.51112115
11/18/2013 14:00,1.886667764
11/18/2013 15:00,1.544664317
11/18/2013 16:00,2.604673493
11/18/2013 17:00,2.688940739
11/18/2013 18:00,2.539201991
11/18/2013 19:00,1.944283865
11/18/2013 20:00,1.993588041
11/18/2013 21:00,1.722913165
11/18/2013 22:00,0.232321697
11/18/2013 23:00,0.292700503
11/19/2013 0:00,0.218403965
11/19/2013 1:00,0.293783911
11/19/2013 2:00,0.232244398
11/19/2013 3:00,0.277284207
11/19/2013 4:00,0.27948492
11/19/2013 5:00,0.281558869
11/19/2013 6:00,0.522651125
11/19/2013 7:00,0.584722237
11/19/2013 8:00,0.455853446
11/19/2013 9:00,0.596906119
11/19/2013 10:00,1.382690357
11/19/2013 11:00,0.657483941
11/19/2013 12:00,0.689963866
11/19/2013 13:00,1.501472203
11/19/2013 14:00,1.657625607
11/19/2013 15:00,1.670389046
11/19/2013 16:00,2.601096062
11/19/2013 17:00,2.66978248
11/19/2013 18:00,2.579443919
11/19/2013 19:00,1.731039012
11/19/2013 20:00,1.851477898
11/19/2013 21:00,1.803750414
11/19/2013 22:00,0.217981713
11/19/2013 23:00,0.203754952
11/20/2013 0:00,0.207539268
11/20/2013 1:00,0.212994963
11/20/2013 2:00,0.26700906
11/20/2013 3:00,0.26977555
11/20/2013 4:00,0.247572618
11/20/2013 5:00,0.220939233
11/20/2013 6:00,0.380193859
11/20/2013 7:00,0.402064576
11/20/2013 8:00,0.368967019
11/20/2013 9:00,0.322494029
11/20/2013 10:00,1.18595578
11/20/2013 11:00,1.188086617
11/20/2013 12:00,1.667519951
11/20/2013 13:00,1.746148463
11/20/2013 14:00,1.881631665
11/20/2013 15:00,1.522384356
11/20/2013 16:00,2.624109526
11/20/2013 17:00,2.549080812
11/20/2013 18:00,2.649695676
11/20/2013 19:00,1.759519534
11/20/2013 20:00,1.733925648
11/20/2013 21:00,1.972369452
11/20/2013 22:00,0.280996017
11/20/2013 23:00,0.25473151
11/21/2013 0:00,0.262585827
11/21/2013 1:00,0.240114862
11/21/2013 2:00,0.280435855
11/21/2013 3:00,0.270334552
11/21/2013 4:00,0.232370998
11/21/2013 5:00,0.232676206
11/21/2013 6:00,0.381054746
11/21/2013 7:00,0.396937417
11/21/2013 8:00,0.328961741
11/21/2013 9:00,0.367986301
11/21/2013 10:00,0.912656018
11/21/2013 11:00,1.69160211
11/21/2013 12:00,1.445213587
11/21/2013 13:00,1.625268059
11/21/2013 14:00,1.612414346
11/21/2013 15:00,1.730397082
11/21/2013 16:00,2.574120963
11/21/2013 17:00,2.605936417
11/21/2013 18:00,2.561732092
11/21/2013 19:00,1.616870743
11/21/2013 20:00,1.855304709
11/21/2013 21:00,1.832609529
11/21/2013 22:00,0.232432309
11/21/2013 23:00,0.2984875
11/22/2013 0:00,0.280918408
11/22/2013 1:00,0.29424223
11/22/2013 2:00,0.261493653
11/22/2013 3:00,0.22640176
11/22/2013 4:00,0.279009006
11/22/2013 5:00,0.266876007
11/22/2013 6:00,0.345057009
11/22/2013 7:00,0.458206447
11/22/2013 8:00,0.375344508
11/22/2013 9:00,0.413035842
11/22/2013 10:00,0.742609479
11/22/2013 11:00,1.294762326
11/22/2013 12:00,0.989859788
11/22/2013 13:00,1.877141783
11/22/2013 14:00,1.716234464
11/22/2013 15:00,1.556338171
11/22/2013 16:00,2.677895683
11/22/2013 17:00,2.557169647
11/22/2013 18:00,2.65486855
11/22/2013 19:00,1.757010613
11/22/2013 20:00,1.781681585
11/22/2013 21:00,1.709599196
11/22/2013 22:00,0.276802888
11/22/2013 23:00,0.27608526
11/23/2013 0:00,0.280949627
11/23/2013 1:00,0.282401797
11/23/2013 2:00,0.257241767
11/23/2013 3:00,0.209881811
11/23/2013 4:00,0.202247035
11/23/2013 5:00,0.276967127
11/23/2013 6:00,0.40524505
11/23/2013 7:00,0.5094638
11/23/2013 8:00,0.512435703
11/23/2013 9:00,0.552166086
11/23/2013 10:00,1.27703773
11/23/2013 11:00,0.732217719
11/23/2013 12:00,1.09941636
11/23/2013 13:00,1.79357692
11/23/2013 14:00,1.951241659
11/23/2013 15:00,1.638022952
11/23/2013 16:00,2.541733429
11/23/2013 17:00,2.516569178
11/23/2013 18:00,2.592014556
11/23/2013 19:00,1.918399777
11/23/2013 20:00,1.825994109
11/23/2013 21:00,1.725092325
11/23/2013 22:00,0.291398366
11/23/2013 23:00,0.217276884
11/24/2013 0:00,0.277596834
11/24/2013 1:00,0.200789159
11/24/2013 2:00,0.2226102
11/24/2013 3:00,0.295092334
11/24/2013 4:00,0.232079574
11/24/2013 5:00,0.280072431
11/24/2013 6:00,0.568084995
11/24/2013 7:00,0.500889857
11/24/2013 8:00,0.339396557
11/24/2013 9:00,0.587248839
11/24/2013 10:00,0.718356518
11/24/2013 11:00,1.104543
11/24/2013 12:00,0.987684611
11/24/2013 13:00,1.717577052
11/24/2013 14:00,1.882055203
11/24/2013 15:00,1.563980545
11/24/2013 16:00,2.61226129
11/24/2013 17:00,2.692856634
11/24/2013 18:00,2.554526401
11/24/2013 19:00,1.983500336
11/24/2013 20:00,1.933115339
11/24/2013 21:00,1.874394384
11/24/2013 22:00,0.237867994
11/24/2013 23:00,0.260475884
11/25/2013 0:00,0.212285709
11/25/2013 1:00,0.266463965
11/25/2013 2:00,0.232370812
11/25/2013 3:00,0.260543171
11/25/2013 4:00,0.225181422
11/25/2013 5:00,0.229095919
11/25/2013 6:00,0.538999368
11/25/2013 7:00,0.495775765
11/25/2013 8:00,0.457865048
11/25/2013 9:00,0.360593034
11/25/2013 10:00,0.64224529
11/25/2013 11:00,1.674737205
11/25/2013 12:00,0.969223815
11/25/2013 13:00,1.634384593
11/25/2013 14:00,1.735526046
11/25/2013 15:00,1.945162537
11/25/2013 16:00,2.638260553
11/25/2013 17:00,2.657470153
11/25/2013 18:00,2.642043614
11/25/2013 19:00,1.71417198
11/25/2013 20:00,1.732688388
11/25/2013 21:00,1.559074325
11/25/2013 22:00,0.255608085
11/25/2013 23:00,0.2947829
11/26/2013 0:00,0.252603591
11/26/2013 1:00,0.213227701
11/26/2013 2:00,0.225773471
11/26/2013 3:00,0.205412175
11/26/2013 4:00,0.218715289
11/26/2013 5:00,0.249672272
11/26/2013 6:00,0.488586875
11/26/2013 7:00,0.3689486
11/26/2013 8:00,0.324998501
11/26/2013 9:00,0.511630071
11/26/2013 10:00,1.246696152
11/26/2013 11:00,1.309713509
11/26/2013 12:00,1.403292347
11/26/2013 13:00,1.546228637
11/26/2013 14:00,1.763630929
11/26/2013 15:00,1.72660829
11/26/2013 16:00,2.692534536
11/26/2013 17:00,2.523949014
11/26/2013 18:00,2.67644247
11/26/2013 19:00,1.85003795
11/26/2013 20:00,1.726076964
11/26/2013 21:00,1.922950709
11/26/2013 22:00,0.268206212
11/26/2013 23:00,0.273204532
11/27/2013 0:00,0.265495244
11/27/2013 1:00,0.264384996
11/27/2013 2:00,0.259928933
11/27/2013 3:00,0.250550955
11/27/2013 4:00,0.229720278
11/27/2013 5:00,0.240574815
11/27/2013 6:00,0.47041951
11/27/2013 7:00,0.598005325
11/27/2013 8:00,0.392704822
11/27/2013 9:00,0.315241245
11/27/2013 10:00,1.571644236
11/27/2013 11:00,1.587214868
11/27/2013 12:00,1.216535075
11/27/2013 13:00,1.516152056
11/27/2013 14:00,1.873623263
11/27/2013 15:00,1.998291991
11/27/2013 16:00,2.52031214
11/27/2013 17:00,2.606441518
11/27/2013 18:00,2.612747121
11/27/2013 19:00,1.883404579
11/27/2013 20:00,1.774038976
11/27/2013 21:00,1.731667046
11/27/2013 22:00,0.272936742
11/27/2013 23:00,0.201608272
11/28/2013 0:00,0.257458347
11/28/2013 1:00,0.274934071
11/28/2013 2:00,0.265280076
11/28/2013 3:00,0.290388291
11/28/2013 4:00,0.229383872
11/28/2013 5:00,0.234209044
11/28/2013 6:00,0.445477168
11/28/2013 7:00,0.420653694
11/28/2013 8:00,0.488230789
11/28/2013 9:00,0.449192023
11/28/2013 10:00,1.39521912
11/28/2013 11:00,1.086910869
11/28/2013 12:00,1.009453536
11/28/2013 13:00,1.720597732
11/28/2013 14:00,1.664430648
11/28/2013 15:00,1.745259487
11/28/2013 16:00,2.5621055
11/28/2013 17:00,2.674428874
11/28/2013 18:00,2.568139629
11/28/2013 19:00,1.744681754
11/28/2013 20:00,1.901457586
11/28/2013 21:00,1.845811262
11/28/2013 22:00,0.209500837
11/28/2013 23:00,0.26806156
11/29/2013 0:00,0.29536533
11/29/2013 1:00,0.215568119
11/29/2013 2:00,0.249995845
11/29/2013 3:00,0.211267848
11/29/2013 4:00,0.280975755
11/29/2013 5:00,0.285390271
11/29/2013 6:00,0.346443972
11/29/2013 7:00,0.392676536
11/29/2013 8:00,0.475341247
11/29/2013 9:00,0.563164444
11/29/2013 10:00,0.86640047
11/29/2013 11:00,1.420539626
11/29/2013 12:00,1.042003312
11/29/2013 13:00,1.855324024
11/29/2013 14:00,1.539443
11/29/2013 15:00,1.666916581
11/29/2013 16:00,2.697871658
11/29/2013 17:00,2.694377775
11/29/2013 18:00,2.685067888
11/29/2013 19:00,1.70827834
11/29/2013 20:00,1.882130863
11/29/2013 21:00,1.767350236
11/29/2013 22:00,0.291525872
11/29/2013 23:00,0.234508482
11/30/2013 0:00,0.214235036
11/30/2013 1:00,0.275111001
11/30/2013 2:00,0.215314236
11/30/2013 3:00,0.253271074
11/30/2013 4:00,0.283908687
11/30/2013 5:00,0.290523225
11/30/2013 6:00,0.506639962
11/30/2013 7:00,0.434640436
11/30/2013 8:00,0.560217459
11/30/2013 9:00,0.4890026
11/30/2013 10:00,0.858081321
11/30/2013 11:00,1.644177326
11/30/2013 12:00,1.358020276
11/30/2013 13:00,1.722368495
11/30/2013 14:00,1.875633341
11/30/2013 15:00,1.671402031
11/30/2013 16:00,2.691595113
11/30/2013 17:00,2.562493324
11/30/2013 18:00,2.677386637
11/30/2013 19:00,1.94273797
11/30/2013 20:00,1.547028879
11/30/2013 21:00,1.531328107
11/30/2013 22:00,0.259088393
11/30/2013 23:00,0.264116753
