Date,WS
11/8/2020 13:00,1.794564098
11/8/2020 14:00,1.584334437
11/8/2020 15:00,1.861203634
11/8/2020 16:00,2.570991842
11/8/2020 17:00,2.563999476
11/8/2020 18:00,2.663987649
11/8/2020 19:00,1.539705005
11/8/2020 20:00,1.887648698
11/8/2020 21:00,1.688779341
11/8/2020 22:00,0.25707071
11/8/2020 23:00,0.218365073
11/9/2020 0:00,0.277127158
11/9/2020 1:00,0.218721314
11/9/2020 2:00,0.209247674
11/9/2020 3:00,0.247457272
11/9/2020 4:00,0.222495653
11/9/2020 5:00,0.278204416
11/9/2020 6:00,0.427084322
11/9/2020 7:00,0.533505569
11/9/2020 8:00,0.567756677
11/9/2020 9:00,0.496201252
11/9/2020 10:00,0.88204669
11/9/2020 11:00,0.829126113
11/9/2020 12:00,0.764998399
11/9/2020 13:00,1.798699147
11/9/2020 14:00,1.598423761
11/9/2020 15:00,1.747973008
11/9/2020 16:00,2.58067214
11/9/2020 17:00,2.636257133
11/9/2020 18:00,2.55227545
11/9/2020 19:00,1.76306373
11/9/2020 20:00,1.642717108
11/9/2020 21:00,1.827815717
11/9/2020 22:00,0.237077789
11/9/2020 23:00,0.252640796
11/10/2020 0:00,0.265179547
11/10/2020 1:00,0.246381582
11/10/2020 2:00,0.279948841
11/10/2020 3:00,0.282728321
11/10/2020 4:00,0.276209795
11/10/2020 5:00,0.205149044
11/10/2020 6:00,0.476859232
11/10/2020 7:00,0.360584899
11/10/2020 8:00,0.467954178
11/10/2020 9:00,0.465227674
11/10/2020 10:00,0.80934104
11/10/2020 11:00,0.959666286
11/10/2020 12:00,1.054296374
11/10/2020 13:00,1.964917287
11/10/2020 14:00,1.688777589
11/10/2020 15:00,1.986255575
11/10/2020 16:00,2.693966084
11/10/2020 17:00,2.577028196
11/10/2020 18:00,2.631744613
11/10/2020 19:00,1.961185818
11/10/2020 20:00,1.787477758
11/10/2020 21:00,1.996827026
11/10/2020 22:00,0.233574977
11/10/2020 23:00,0.277623775
11/11/2020 0:00,0.260869495
11/11/2020 1:00,0.250123535
11/11/2020 2:00,0.236370257
11/11/2020 3:00,0.27337886
11/11/2020 4:00,0.245771074
11/11/2020 5:00,0.261728791
11/11/2020 6:00,0.439659913
11/11/2020 7:00,0.541905477
11/11/2020 8:00,0.423032555
11/11/2020 9:00,0.499676403
11/11/2020 10:00,1.043872174
11/11/2020 11:00,1.149478391
11/11/2020 12:00,1.399391289
11/11/2020 13:00,1.950201775
11/11/2020 14:00,1.542376919
11/11/2020 15:00,1.577547858
11/11/2020 16:00,2.613912573
11/11/2020 17:00,2.545783908
11/11/2020 18:00,2.625024323
11/11/2020 19:00,1.94528042
11/11/2020 20:00,1.828127669
11/11/2020 21:00,1.914557661
11/11/2020 22:00,0.225035213
11/11/2020 23:00,0.200679572
11/12/2020 0:00,0.242778512
11/12/2020 1:00,0.27182932
11/12/2020 2:00,0.251100892
11/12/2020 3:00,0.207507185
11/12/2020 4:00,0.238541897
11/12/2020 5:00,0.232754958
11/12/2020 6:00,0.320777245
11/12/2020 7:00,0.481066987
11/12/2020 8:00,0.591547765
11/12/2020 9:00,0.417776662
11/12/2020 10:00,0.993276884
11/12/2020 11:00,1.057849129
11/12/2020 12:00,1.43452597
11/12/2020 13:00,1.912024051
11/12/2020 14:00,1.527805828
11/12/2020 15:00,1.984294094
11/12/2020 16:00,2.597853021
11/12/2020 17:00,2.676454152
11/12/2020 18:00,2.525620465
11/12/2020 19:00,1.60751647
11/12/2020 20:00,1.592515404
11/12/2020 21:00,1.656003626
11/12/2020 22:00,0.292677952
11/12/2020 23:00,0.287099757
11/13/2020 0:00,0.206071959
11/13/2020 1:00,0.292223195
11/13/2020 2:00,0.262386515
11/13/2020 3:00,0.251069874
11/13/2020 4:00,0.24093446
11/13/2020 5:00,0.275711822
11/13/2020 6:00,0.500329443
11/13/2020 7:00,0.331758909
11/13/2020 8:00,0.383108862
11/13/2020 9:00,0.599390423
11/13/2020 10:00,0.71876937
11/13/2020 11:00,1.287265211
11/13/2020 12:00,1.283850561
11/13/2020 13:00,1.884672195
11/13/2020 14:00,1.876894439
11/13/2020 15:00,1.895197767
11/13/2020 16:00,2.536144236
11/13/2020 17:00,2.56151686
11/13/2020 18:00,2.641969576
11/13/2020 19:00,1.954235352
11/13/2020 20:00,1.885202973
11/13/2020 21:00,1.885021808
11/13/2020 22:00,0.226624157
11/13/2020 23:00,0.235734676
11/14/2020 0:00,0.207901031
11/14/2020 1:00,0.29009347
11/14/2020 2:00,0.208860317
11/14/2020 3:00,0.224561793
11/14/2020 4:00,0.202634056
11/14/2020 5:00,0.228467548
11/14/2020 6:00,0.505030703
11/14/2020 7:00,0.525288869
11/14/2020 8:00,0.467250652
11/14/2020 9:00,0.406349454
11/14/2020 10:00,1.397472215
11/14/2020 11:00,1.255960892
11/14/2020 12:00,1.669539259
11/14/2020 13:00,1.732610056
11/14/2020 14:00,1.776267227
11/14/2020 15:00,1.621372383
11/14/2020 16:00,2.611971521
11/14/2020 17:00,2.579521745
11/14/2020 18:00,2.650592197
11/14/2020 19:00,1.986073325
11/14/2020 20:00,1.751284178
11/14/2020 21:00,1.604766069
11/14/2020 22:00,0.26646157
11/14/2020 23:00,0.26508991
11/15/2020 0:00,0.226531096
11/15/2020 1:00,0.221149578
11/15/2020 2:00,0.220959795
11/15/2020 3:00,0.212108011
11/15/2020 4:00,0.276512713
11/15/2020 5:00,0.239231882
11/15/2020 6:00,0.417006309
11/15/2020 7:00,0.325033269
11/15/2020 8:00,0.574916268
11/15/2020 9:00,0.478628585
11/15/2020 10:00,1.289883012
11/15/2020 11:00,0.762972808
11/15/2020 12:00,1.127361371
11/15/2020 13:00,1.601789342
11/15/2020 14:00,1.602618732
11/15/2020 15:00,1.58718102
11/15/2020 16:00,2.586538131
11/15/2020 17:00,2.696815952
11/15/2020 18:00,2.514012583
11/15/2020 19:00,1.889936434
11/15/2020 20:00,1.848570963
11/15/2020 21:00,1.636587715
11/15/2020 22:00,0.296233646
11/15/2020 23:00,0.290867633
11/16/2020 0:00,0.298572598
11/16/2020 1:00,0.246932284
11/16/2020 2:00,0.288432381
11/16/2020 3:00,0.258102485
11/16/2020 4:00,0.264666291
11/16/2020 5:00,0.282582362
11/16/2020 6:00,0.42715997
11/16/2020 7:00,0.532784651
11/16/2020 8:00,0.5118647
11/16/2020 9:00,0.457873262
11/16/2020 10:00,1.625978356
11/16/2020 11:00,1.028904144
11/16/2020 12:00,1.338387835
11/16/2020 13:00,1.89927514
11/16/2020 14:00,1.592711451
11/16/2020 15:00,1.693624324
11/16/2020 16:00,2.604530738
11/16/2020 17:00,2.630540037
11/16/2020 18:00,2.62756841
11/16/2020 19:00,1.619763764
11/16/2020 20:00,1.652139416
11/16/2020 21:00,1.580248521
11/16/2020 22:00,0.200268132
11/16/2020 23:00,0.273646182
11/17/2020 0:00,0.25997022
11/17/2020 1:00,0.218197329
11/17/2020 2:00,0.295728093
11/17/2020 3:00,0.257784898
11/17/2020 4:00,0.225659728
11/17/2020 5:00,0.296269175
11/17/2020 6:00,0.308534159
11/17/2020 7:00,0.374174321
11/17/2020 8:00,0.309443981
11/17/2020 9:00,0.381055546
11/17/2020 10:00,1.196911821
11/17/2020 11:00,1.118757225
11/17/2020 12:00,1.616727123
11/17/2020 13:00,1.688989859
11/17/2020 14:00,1.694277838
11/17/2020 15:00,1.67172215
11/17/2020 16:00,2.512068798
11/17/2020 17:00,2.637091778
11/17/2020 18:00,2.547836931
11/17/2020 19:00,1.667160905
11/17/2020 20:00,1.667330269
11/17/2020 21:00,1.547465317
11/17/2020 22:00,0.237968592
11/17/2020 23:00,0.251604928
11/18/2020 0:00,0.242953764
11/18/2020 1:00,0.225802737
11/18/2020 2:00,0.282012149
11/18/2020 3:00,0.214357831
11/18/2020 4:00,0.274877652
11/18/2020 5:00,0.254952839
11/18/2020 6:00,0.449697653
11/18/2020 7:00,0.548889648
11/18/2020 8:00,0.323408699
11/18/2020 9:00,0.39152764
11/18/2020 10:00,1.547509561
11/18/2020 11:00,0.700254937
11/18/2020 12:00,1.62786423
11/18/2020 13:00,1.801964846
11/18/2020 14:00,1.786087918
11/18/2020 15:00,1.506917713
11/18/2020 16:00,2.503552059
11/18/2020 17:00,2.670815022
11/18/2020 18:00,2.645056921
11/18/2020 19:00,1.560442563
11/18/2020 20:00,1.685746623
11/18/2020 21:00,1.923478263
11/18/2020 22:00,0.247227938
11/18/2020 23:00,0.244383738
11/19/2020 0:00,0.291033228
11/19/2020 1:00,0.26210061
11/19/2020 2:00,0.274206793
11/19/2020 3:00,0.217520707
11/19/2020 4:00,0.243636306
11/19/2020 5:00,0.294389206
11/19/2020 6:00,0.49810185
11/19/2020 7:00,0.342982999
11/19/2020 8:00,0.312100016
11/19/2020 9:00,0.467722885
11/19/2020 10:00,1.40505478
11/19/2020 11:00,0.824362243
11/19/2020 12:00,1.122269506
11/19/2020 13:00,1.783032932
11/19/2020 14:00,1.945413124
11/19/2020 15:00,1.865545765
11/19/2020 16:00,2.613599985
11/19/2020 17:00,2.511304164
11/19/2020 18:00,2.693627762
11/19/2020 19:00,1.962441651
11/19/2020 20:00,1.922201948
11/19/2020 21:00,1.591993577
11/19/2020 22:00,0.214670223
11/19/2020 23:00,0.245444467
11/20/2020 0:00,0.261586328
11/20/2020 1:00,0.253873209
11/20/2020 2:00,0.244954456
11/20/2020 3:00,0.268948692
11/20/2020 4:00,0.252985811
11/20/2020 5:00,0.202689698
11/20/2020 6:00,0.423208706
11/20/2020 7:00,0.571065809
11/20/2020 8:00,0.362845475
11/20/2020 9:00,0.484176063
11/20/2020 10:00,0.824585276
11/20/2020 11:00,1.230653358
11/20/2020 12:00,0.816581175
11/20/2020 13:00,1.865626462
11/20/2020 14:00,1.659417705
11/20/2020 15:00,1.825082669
11/20/2020 16:00,2.579033519
11/20/2020 17:00,2.628854489
11/20/2020 18:00,2.517899775
11/20/2020 19:00,1.535761331
11/20/2020 20:00,1.984179314
11/20/2020 21:00,1.755999005
11/20/2020 22:00,0.200595114
11/20/2020 23:00,0.25115968
11/21/2020 0:00,0.238496896
11/21/2020 1:00,0.291212577
11/21/2020 2:00,0.241409766
11/21/2020 3:00,0.284313453
11/21/2020 4:00,0.271393923
11/21/2020 5:00,0.214041438
11/21/2020 6:00,0.470850899
11/21/2020 7:00,0.484746002
11/21/2020 8:00,0.555679747
11/21/2020 9:00,0.539568881
11/21/2020 10:00,1.555002743
11/21/2020 11:00,1.080530817
11/21/2020 12:00,1.595205217
11/21/2020 13:00,1.746857773
11/21/2020 14:00,1.916227112
11/21/2020 15:00,1.960263082
11/21/2020 16:00,2.590453337
11/21/2020 17:00,2.621226899
11/21/2020 18:00,2.611049753
11/21/2020 19:00,1.816889319
11/21/2020 20:00,1.811488327
11/21/2020 21:00,1.872025095
11/21/2020 22:00,0.264343604
11/21/2020 23:00,0.208453532
11/22/2020 0:00,0.295243586
11/22/2020 1:00,0.228801813
11/22/2020 2:00,0.208048183
11/22/2020 3:00,0.252227526
11/22/2020 4:00,0.224800018
11/22/2020 5:00,0.280804888
11/22/2020 6:00,0.312609383
11/22/2020 7:00,0.465772768
11/22/2020 8:00,0.595255173
11/22/2020 9:00,0.451533107
11/22/2020 10:00,1.174888963
11/22/2020 11:00,1.111113678
11/22/2020 12:00,0.905372428
11/22/2020 13:00,1.79205679
11/22/2020 14:00,1.932197271
11/22/2020 15:00,1.860630771
11/22/2020 16:00,2.500633295
11/22/2020 17:00,2.636214287
11/22/2020 18:00,2.507992162
11/22/2020 19:00,1.909036171
11/22/2020 20:00,1.685269948
11/22/2020 21:00,1.702132494
11/22/2020 22:00,0.208253439
11/22/2020 23:00,0.246908038
11/23/2020 0:00,0.285868947
11/23/2020 1:00,0.237086264
11/23/2020 2:00,0.280518194
11/23/2020 3:00,0.28353705
11/23/2020 4:00,0.284108724
11/23/2020 5:00,0.277248537
11/23/2020 6:00,0.319607982
11/23/2020 7:00,0.360938011
11/23/2020 8:00,0.55501669
11/23/2020 9:00,0.498015114
11/23/2020 10:00,0.874692751
11/23/2020 11:00,1.273933829
11/23/2020 12:00,1.497401028
11/23/2020 13:00,1.53299236
11/23/2020 14:00,1.992900227
11/23/2020 15:00,1.689812935
11/23/2020 16:00,2.6698171
11/23/2020 17:00,2.553358236
11/23/2020 18:00,2.630315169
11/23/2020 19:00,1.761449705
11/23/2020 20:00,1.98513117
11/23/2020 21:00,1.536637339
11/23/2020 22:00,0.20408086
11/23/2020 23:00,0.214193914
11/24/2020 0:00,0.253355719
11/24/2020 1:00,0.22620739
11/24/2020 2:00,0.236699751
11/24/2020 3:00,0.268621149
11/24/2020 4:00,0.269753467
11/24/2020 5:00,0.287647134
11/24/2020 6:00,0.467642687
11/24/2020 7:00,0.584007046
11/24/2020 8:00,0.46501497
11/24/2020 9:00,0.454145817
11/24/2020 10:00,0.711249619
11/24/2020 11:00,0.732585658
11/24/2020 12:00,1.329329087
11/24/2020 13:00,1.973742571
11/24/2020 14:00,1.90769689
11/24/2020 15:00,1.669701915
11/24/2020 16:00,2.627798798
11/24/2020 17:00,2.519818752
11/24/2020 18:00,2.65566329
11/24/2020 19:00,1.745330093
11/24/2020 20:00,1.736300137
11/24/2020 21:00,1.620688864
11/24/2020 22:00,0.225784378
11/24/2020 23:00,0.248353311
11/25/2020 0:00,0.238181004
11/25/2020 1:00,0.240232656
11/25/2020 2:00,0.293127131
11/25/2020 3:00,0.288883932
11/25/2020 4:00,0.25740549
11/25/2020 5:00,0.230427644
11/25/2020 6:00,0.426417512
11/25/2020 7:00,0.380545377
11/25/2020 8:00,0.590099947
11/25/2020 9:00,0.377248394
11/25/2020 10:00,1.033390679
11/25/2020 11:00,0.901699636
11/25/2020 12:00,1.435023136
11/25/2020 13:00,1.873413728
11/25/2020 14:00,1.760260087
11/25/2020 15:00,1.561403507
11/25/2020 16:00,2.504076409
11/25/2020 17:00,2.585515407
11/25/2020 18:00,2.604588325
11/25/2020 19:00,1.675908328
11/25/2020 20:00,1.518596318
11/25/2020 21:00,1.934470415
11/25/2020 22:00,0.223794525
11/25/2020 23:00,0.222067701
11/26/2020 0:00,0.217484938
11/26/2020 1:00,0.202801843
11/26/2020 2:00,0.297238275
11/26/2020 3:00,0.243230887
11/26/2020 4:00,0.223122207
11/26/2020 5:00,0.243345474
11/26/2020 6:00,0.488337735
11/26/2020 7:00,0.468760537
11/26/2020 8:00,0.497114111
11/26/2020 9:00,0.418510883
11/26/2020 10:00,1.455972251
11/26/2020 11:00,1.549070219
11/26/2020 12:00,0.946269893
11/26/2020 13:00,1.989130363
11/26/2020 14:00,1.767883098
11/26/2020 15:00,1.960660062
11/26/2020 16:00,2.699312605
11/26/2020 17:00,2.50375913
11/26/2020 18:00,2.510305244
11/26/2020 19:00,1.513345154
11/26/2020 20:00,1.827072878
11/26/2020 21:00,1.830325372
11/26/2020 22:00,0.230522326
11/26/2020 23:00,0.292707727
11/27/2020 0:00,0.289209543
11/27/2020 1:00,0.264160175
11/27/2020 2:00,0.265611084
11/27/2020 3:00,0.254546404
11/27/2020 4:00,0.245097279
11/27/2020 5:00,0.224635235
11/27/2020 6:00,0.455000945
11/27/2020 7:00,0.375872353
11/27/2020 8:00,0.36815713
11/27/2020 9:00,0.482508735
11/27/2020 10:00,1.436063226
11/27/2020 11:00,0.718684165
11/27/2020 12:00,1.523270952
11/27/2020 13:00,1.668302764
11/27/2020 14:00,1.669494954
11/27/2020 15:00,1.808717644
11/27/2020 16:00,2.557255406
11/27/2020 17:00,2.547904136
11/27/2020 18:00,2.54582317
11/27/2020 19:00,1.560337329
11/27/2020 20:00,1.636813526
11/27/2020 21:00,1.503714339
11/27/2020 22:00,0.264342305
11/27/2020 23:00,0.278088372
11/28/2020 0:00,0.221590011
11/28/2020 1:00,0.239881963
11/28/2020 2:00,0.256423707
11/28/2020 3:00,0.277234286
11/28/2020 4:00,0.275182696
11/28/2020 5:00,0.299792548
11/28/2020 6:00,0.302485602
11/28/2020 7:00,0.415390727
11/28/2020 8:00,0.474658796
11/28/2020 9:00,0.410425849
11/28/2020 10:00,0.957569866
11/28/2020 11:00,1.014925449
11/28/2020 12:00,1.552845306
11/28/2020 13:00,1.5473618
11/28/2020 14:00,1.889982194
11/28/2020 15:00,1.750261177
11/28/2020 16:00,2.653872897
11/28/2020 17:00,2.511339473
11/28/2020 18:00,2.533662587
11/28/2020 19:00,1.561255041
11/28/2020 20:00,1.721970929
11/28/2020 21:00,1.666845593
11/28/2020 22:00,0.230293929
11/28/2020 23:00,0.298816691
11/29/2020 0:00,0.24440578
11/29/2020 1:00,0.284325917
11/29/2020 2:00,0.205014129
11/29/2020 3:00,0.24611022
11/29/2020 4:00,0.262756741
11/29/2020 5:00,0.241734074
11/29/2020 6:00,0.499755648
11/29/2020 7:00,0.352570423
11/29/2020 8:00,0.433786958
11/29/2020 9:00,0.548709069
11/29/2020 10:00,0.794548009
11/29/2020 11:00,1.328277611
11/29/2020 12:00,0.621293046
11/29/2020 13:00,1.753835936
11/29/2020 14:00,1.589857029
11/29/2020 15:00,1.541079899
11/29/2020 16:00,2.665807261
11/29/2020 17:00,2.508394055
11/29/2020 18:00,2.575885542
11/29/2020 19:00,1.840015621
11/29/2020 20:00,1.691633769
11/29/2020 21:00,1.637121125
11/29/2020 22:00,0.204484443
11/29/2020 23:00,0.214874891
11/30/2020 0:00,0.296816711
11/30/2020 1:00,0.277278874
11/30/2020 2:00,0.28049712
11/30/2020 3:00,0.227741905
11/30/2020 4:00,0.20099538
11/30/2020 5:00,0.296814623
11/30/2020 6:00,0.436111521
11/30/2020 7:00,0.510074847
11/30/2020 8:00,0.505510598
11/30/2020 9:00,0.401319751
11/30/2020 10:00,1.671035692
11/30/2020 11:00,1.260636065
11/30/2020 12:00,1.572347685
11/30/2020 13:00,1.692876765
11/30/2020 14:00,1.729136241
11/30/2020 15:00,1.704148152
11/30/2020 16:00,2.696371937
11/30/2020 17:00,2.681471833
11/30/2020 18:00,2.52585798
11/30/2020 19:00,1.852694904
11/30/2020 20:00,1.684098299
11/30/2020 21:00,1.612714225
11/30/2020 22:00,0.274978531
11/30/2020 23:00,0.227121833
