Date,WS
11/8/2011 13:00,1.825376966
11/8/2011 14:00,1.6738942
11/8/2011 15:00,1.809691488
11/8/2011 16:00,2.693555078
11/8/2011 17:00,2.534571458
11/8/2011 18:00,2.592267321
11/8/2011 19:00,1.552543316
11/8/2011 20:00,1.972141037
11/8/2011 21:00,1.851884237
11/8/2011 22:00,0.223386351
11/8/2011 23:00,0.23186264
11/9/2011 0:00,0.260842275
11/9/2011 1:00,0.269342475
11/9/2011 2:00,0.275311713
11/9/2011 3:00,0.293533514
11/9/2011 4:00,0.250585094
11/9/2011 5:00,0.231388831
11/9/2011 6:00,0.383676349
11/9/2011 7:00,0.397105757
11/9/2011 8:00,0.302749709
11/9/2011 9:00,0.408669532
11/9/2011 10:00,1.047778654
11/9/2011 11:00,1.27959667
11/9/2011 12:00,1.625387497
11/9/2011 13:00,1.916407834
11/9/2011 14:00,1.525592166
11/9/2011 15:00,1.7290522
11/9/2011 16:00,2.656865117
11/9/2011 17:00,2.574134408
11/9/2011 18:00,2.690429801
11/9/2011 19:00,1.628992597
11/9/2011 20:00,1.917708703
11/9/2011 21:00,1.8314438
11/9/2011 22:00,0.252841136
11/9/2011 23:00,0.238341511
11/10/2011 0:00,0.291841105
11/10/2011 1:00,0.298282504
11/10/2011 2:00,0.280050332
11/10/2011 3:00,0.260385927
11/10/2011 4:00,0.218854665
11/10/2011 5:00,0.286583294
11/10/2011 6:00,0.413319654
11/10/2011 7:00,0.323931043
11/10/2011 8:00,0.438968488
11/10/2011 9:00,0.474472401
11/10/2011 10:00,1.090764849
11/10/2011 11:00,0.899410389
11/10/2011 12:00,1.105666095
11/10/2011 13:00,1.759483336
11/10/2011 14:00,1.990023269
11/10/2011 15:00,1.983070306
11/10/2011 16:00,2.636691507
11/10/2011 17:00,2.527240721
11/10/2011 18:00,2.600558368
11/10/2011 19:00,1.765771318
11/10/2011 20:00,1.581416546
11/10/2011 21:00,1.534282166
11/10/2011 22:00,0.214154979
11/10/2011 23:00,0.273282363
11/11/2011 0:00,0.250296951
11/11/2011 1:00,0.223906382
11/11/2011 2:00,0.253877224
11/11/2011 3:00,0.210864734
11/11/2011 4:00,0.270896007
11/11/2011 5:00,0.233027609
11/11/2011 6:00,0.534223043
11/11/2011 7:00,0.332068926
11/11/2011 8:00,0.471245696
11/11/2011 9:00,0.486564293
11/11/2011 10:00,1.128434061
11/11/2011 11:00,1.667371471
11/11/2011 12:00,0.604998323
11/11/2011 13:00,1.840132379
11/11/2011 14:00,1.928446258
11/11/2011 15:00,1.587215915
11/11/2011 16:00,2.694292168
11/11/2011 17:00,2.648743014
11/11/2011 18:00,2.679264103
11/11/2011 19:00,1.902105261
11/11/2011 20:00,1.699120222
11/11/2011 21:00,1.806896331
11/11/2011 22:00,0.2743104
11/11/2011 23:00,0.212647971
11/12/2011 0:00,0.249705854
11/12/2011 1:00,0.259385091
11/12/2011 2:00,0.22731546
11/12/2011 3:00,0.239387084
11/12/2011 4:00,0.210551261
11/12/2011 5:00,0.282066757
11/12/2011 6:00,0.543796123
11/12/2011 7:00,0.563503932
11/12/2011 8:00,0.543947843
11/12/2011 9:00,0.588620408
11/12/2011 10:00,0.819229666
11/12/2011 11:00,1.078769662
11/12/2011 12:00,1.268109442
11/12/2011 13:00,1.743961473
11/12/2011 14:00,1.996933102
11/12/2011 15:00,1.837239932
11/12/2011 16:00,2.563698342
11/12/2011 17:00,2.68425568
11/12/2011 18:00,2.638833164
11/12/2011 19:00,1.986826994
11/12/2011 20:00,1.679289139
11/12/2011 21:00,1.509993317
11/12/2011 22:00,0.281354771
11/12/2011 23:00,0.235737667
11/13/2011 0:00,0.268637169
11/13/2011 1:00,0.288452839
11/13/2011 2:00,0.262109364
11/13/2011 3:00,0.240483116
11/13/2011 4:00,0.276425722
11/13/2011 5:00,0.28892488
11/13/2011 6:00,0.38379657
11/13/2011 7:00,0.524132854
11/13/2011 8:00,0.474636223
11/13/2011 9:00,0.475467262
11/13/2011 10:00,1.046417713
11/13/2011 11:00,1.154206333
11/13/2011 12:00,0.937897693
11/13/2011 13:00,1.709774436
11/13/2011 14:00,1.915326613
11/13/2011 15:00,1.506534272
11/13/2011 16:00,2.696547202
11/13/2011 17:00,2.688824536
11/13/2011 18:00,2.509804892
11/13/2011 19:00,1.908521806
11/13/2011 20:00,1.652477685
11/13/2011 21:00,1.531387079
11/13/2011 22:00,0.260241539
11/13/2011 23:00,0.245215016
11/14/2011 0:00,0.245443624
11/14/2011 1:00,0.291883002
11/14/2011 2:00,0.290474957
11/14/2011 3:00,0.275441993
11/14/2011 4:00,0.238813473
11/14/2011 5:00,0.213882973
11/14/2011 6:00,0.324447404
11/14/2011 7:00,0.375693731
11/14/2011 8:00,0.368332975
11/14/2011 9:00,0.482950434
11/14/2011 10:00,1.056710337
11/14/2011 11:00,1.033927602
11/14/2011 12:00,0.824902422
11/14/2011 13:00,1.953295402
11/14/2011 14:00,1.681938906
11/14/2011 15:00,1.644632508
11/14/2011 16:00,2.609286037
11/14/2011 17:00,2.615628614
11/14/2011 18:00,2.586103365
11/14/2011 19:00,1.9542658
11/14/2011 20:00,1.814544239
11/14/2011 21:00,1.599214519
11/14/2011 22:00,0.271603656
11/14/2011 23:00,0.299481788
11/15/2011 0:00,0.28241979
11/15/2011 1:00,0.221423559
11/15/2011 2:00,0.228704902
11/15/2011 3:00,0.216226571
11/15/2011 4:00,0.290520476
11/15/2011 5:00,0.222459626
11/15/2011 6:00,0.316089487
11/15/2011 7:00,0.37271864
11/15/2011 8:00,0.490296519
11/15/2011 9:00,0.591174456
11/15/2011 10:00,0.601119484
11/15/2011 11:00,0.713613959
11/15/2011 12:00,1.099649133
11/15/2011 13:00,1.579571779
11/15/2011 14:00,1.907012427
11/15/2011 15:00,1.931161798
11/15/2011 16:00,2.608698107
11/15/2011 17:00,2.535176676
11/15/2011 18:00,2.575688034
11/15/2011 19:00,1.798830807
11/15/2011 20:00,1.682563824
11/15/2011 21:00,1.965150772
11/15/2011 22:00,0.207174889
11/15/2011 23:00,0.217450384
11/16/2011 0:00,0.242040876
11/16/2011 1:00,0.244415034
11/16/2011 2:00,0.27008238
11/16/2011 3:00,0.275806043
11/16/2011 4:00,0.2919765
11/16/2011 5:00,0.258898316
11/16/2011 6:00,0.310468863
11/16/2011 7:00,0.578209026
11/16/2011 8:00,0.36314965
11/16/2011 9:00,0.597070828
11/16/2011 10:00,1.615786029
11/16/2011 11:00,1.673195122
11/16/2011 12:00,0.669235708
11/16/2011 13:00,1.849966126
11/16/2011 14:00,1.767992204
11/16/2011 15:00,1.622475993
11/16/2011 16:00,2.540841787
11/16/2011 17:00,2.511755885
11/16/2011 18:00,2.660598365
11/16/2011 19:00,1.800592217
11/16/2011 20:00,1.519193529
11/16/2011 21:00,1.694264252
11/16/2011 22:00,0.230267041
11/16/2011 23:00,0.260000044
11/17/2011 0:00,0.216098689
11/17/2011 1:00,0.255704008
11/17/2011 2:00,0.215187258
11/17/2011 3:00,0.205612981
11/17/2011 4:00,0.227874429
11/17/2011 5:00,0.205572228
11/17/2011 6:00,0.580238889
11/17/2011 7:00,0.454718079
11/17/2011 8:00,0.475016607
11/17/2011 9:00,0.359966725
11/17/2011 10:00,0.622963943
11/17/2011 11:00,1.335966544
11/17/2011 12:00,1.476787444
11/17/2011 13:00,1.519092323
11/17/2011 14:00,1.540157047
11/17/2011 15:00,1.708328644
11/17/2011 16:00,2.584552105
11/17/2011 17:00,2.689936002
11/17/2011 18:00,2.645243835
11/17/2011 19:00,1.907178363
11/17/2011 20:00,1.634998207
11/17/2011 21:00,1.957886485
11/17/2011 22:00,0.252080824
11/17/2011 23:00,0.268812465
11/18/2011 0:00,0.21703204
11/18/2011 1:00,0.261462945
11/18/2011 2:00,0.266257936
11/18/2011 3:00,0.238295392
11/18/2011 4:00,0.289500357
11/18/2011 5:00,0.235015442
11/18/2011 6:00,0.332821624
11/18/2011 7:00,0.306392709
11/18/2011 8:00,0.481717576
11/18/2011 9:00,0.598513842
11/18/2011 10:00,0.612208486
11/18/2011 11:00,1.386853278
11/18/2011 12:00,1.454276359
11/18/2011 13:00,1.620968276
11/18/2011 14:00,1.958849639
11/18/2011 15:00,1.57559535
11/18/2011 16:00,2.515505201
11/18/2011 17:00,2.62475472
11/18/2011 18:00,2.654369579
11/18/2011 19:00,1.636504573
11/18/2011 20:00,1.528375282
11/18/2011 21:00,1.697786819
11/18/2011 22:00,0.213245823
11/18/2011 23:00,0.241373584
11/19/2011 0:00,0.268938715
11/19/2011 1:00,0.242217986
11/19/2011 2:00,0.289240576
11/19/2011 3:00,0.229674757
11/19/2011 4:00,0.228837314
11/19/2011 5:00,0.29025556
11/19/2011 6:00,0.507926941
11/19/2011 7:00,0.368143635
11/19/2011 8:00,0.586503946
11/19/2011 9:00,0.376103521
11/19/2011 10:00,0.953948954
11/19/2011 11:00,0.745674847
11/19/2011 12:00,0.978970693
11/19/2011 13:00,1.844131403
11/19/2011 14:00,1.774061302
11/19/2011 15:00,1.92239825
11/19/2011 16:00,2.648674311
11/19/2011 17:00,2.566160351
11/19/2011 18:00,2.519992166
11/19/2011 19:00,1.592700544
11/19/2011 20:00,1.735826777
11/19/2011 21:00,1.815608827
11/19/2011 22:00,0.292393946
11/19/2011 23:00,0.291281787
11/20/2011 0:00,0.203398275
11/20/2011 1:00,0.294688104
11/20/2011 2:00,0.269603917
11/20/2011 3:00,0.281026986
11/20/2011 4:00,0.257379436
11/20/2011 5:00,0.24191122
11/20/2011 6:00,0.47972299
11/20/2011 7:00,0.382696647
11/20/2011 8:00,0.352601633
11/20/2011 9:00,0.30268377
11/20/2011 10:00,0.750337741
11/20/2011 11:00,1.043075884
11/20/2011 12:00,0.95543649
11/20/2011 13:00,1.618167263
11/20/2011 14:00,1.686651412
11/20/2011 15:00,1.611348538
11/20/2011 16:00,2.569354694
11/20/2011 17:00,2.674002194
11/20/2011 18:00,2.578112932
11/20/2011 19:00,1.881069307
11/20/2011 20:00,1.930616659
11/20/2011 21:00,1.835955374
11/20/2011 22:00,0.201882647
11/20/2011 23:00,0.234798322
11/21/2011 0:00,0.297415574
11/21/2011 1:00,0.225901186
11/21/2011 2:00,0.229868909
11/21/2011 3:00,0.213076925
11/21/2011 4:00,0.215032451
11/21/2011 5:00,0.260681696
11/21/2011 6:00,0.425048601
11/21/2011 7:00,0.349790813
11/21/2011 8:00,0.563924128
11/21/2011 9:00,0.401850339
11/21/2011 10:00,0.671476174
11/21/2011 11:00,1.65257317
11/21/2011 12:00,0.619397302
11/21/2011 13:00,1.933971947
11/21/2011 14:00,1.988348383
11/21/2011 15:00,1.793051657
11/21/2011 16:00,2.571441017
11/21/2011 17:00,2.635974225
11/21/2011 18:00,2.698194195
11/21/2011 19:00,1.86277556
11/21/2011 20:00,1.77162795
11/21/2011 21:00,1.725651184
11/21/2011 22:00,0.260302268
11/21/2011 23:00,0.216968102
11/22/2011 0:00,0.210642512
11/22/2011 1:00,0.201197311
11/22/2011 2:00,0.206251785
11/22/2011 3:00,0.265600511
11/22/2011 4:00,0.252467074
11/22/2011 5:00,0.240403993
11/22/2011 6:00,0.421568829
11/22/2011 7:00,0.368233586
11/22/2011 8:00,0.330908356
11/22/2011 9:00,0.482016667
11/22/2011 10:00,1.340156834
11/22/2011 11:00,1.446582038
11/22/2011 12:00,0.968929983
11/22/2011 13:00,1.799926403
11/22/2011 14:00,1.855326931
11/22/2011 15:00,1.678716259
11/22/2011 16:00,2.671590783
11/22/2011 17:00,2.595213315
11/22/2011 18:00,2.521997704
11/22/2011 19:00,1.911164663
11/22/2011 20:00,1.736198881
11/22/2011 21:00,1.714362222
11/22/2011 22:00,0.26506575
11/22/2011 23:00,0.269959509
11/23/2011 0:00,0.214527288
11/23/2011 1:00,0.297530614
11/23/2011 2:00,0.200700841
11/23/2011 3:00,0.297244159
11/23/2011 4:00,0.230148256
11/23/2011 5:00,0.295411301
11/23/2011 6:00,0.328422409
11/23/2011 7:00,0.467303778
11/23/2011 8:00,0.551297162
11/23/2011 9:00,0.545096369
11/23/2011 10:00,1.678214889
11/23/2011 11:00,1.110703
11/23/2011 12:00,1.090201169
11/23/2011 13:00,1.536918639
11/23/2011 14:00,1.570372513
11/23/2011 15:00,1.945685793
11/23/2011 16:00,2.59606972
11/23/2011 17:00,2.518899423
11/23/2011 18:00,2.555863949
11/23/2011 19:00,1.868926888
11/23/2011 20:00,1.696771892
11/23/2011 21:00,1.845593274
11/23/2011 22:00,0.252439653
11/23/2011 23:00,0.290277399
11/24/2011 0:00,0.234511448
11/24/2011 1:00,0.290278194
11/24/2011 2:00,0.229191208
11/24/2011 3:00,0.204118418
11/24/2011 4:00,0.201203732
11/24/2011 5:00,0.235667378
11/24/2011 6:00,0.592541668
11/24/2011 7:00,0.562348826
11/24/2011 8:00,0.528347516
11/24/2011 9:00,0.471163415
11/24/2011 10:00,1.689144101
11/24/2011 11:00,0.712326383
11/24/2011 12:00,1.65781847
11/24/2011 13:00,1.681964111
11/24/2011 14:00,1.545831185
11/24/2011 15:00,1.589552044
11/24/2011 16:00,2.668010018
11/24/2011 17:00,2.61818367
11/24/2011 18:00,2.637213026
11/24/2011 19:00,1.972940388
11/24/2011 20:00,1.660561989
11/24/2011 21:00,1.708588015
11/24/2011 22:00,0.221698433
11/24/2011 23:00,0.207335199
11/25/2011 0:00,0.232076533
11/25/2011 1:00,0.247819535
11/25/2011 2:00,0.216045384
11/25/2011 3:00,0.267555281
11/25/2011 4:00,0.200185026
11/25/2011 5:00,0.262475839
11/25/2011 6:00,0.398995773
11/25/2011 7:00,0.564338067
11/25/2011 8:00,0.300721904
11/25/2011 9:00,0.436119549
11/25/2011 10:00,0.778074629
11/25/2011 11:00,1.285012683
11/25/2011 12:00,1.44728202
11/25/2011 13:00,1.733193106
11/25/2011 14:00,1.765140754
11/25/2011 15:00,1.522635899
11/25/2011 16:00,2.593657653
11/25/2011 17:00,2.558701937
11/25/2011 18:00,2.626105999
11/25/2011 19:00,1.571714583
11/25/2011 20:00,1.822322476
11/25/2011 21:00,1.614625053
11/25/2011 22:00,0.214697768
11/25/2011 23:00,0.249418409
11/26/2011 0:00,0.20428917
11/26/2011 1:00,0.223995839
11/26/2011 2:00,0.285494098
11/26/2011 3:00,0.261358557
11/26/2011 4:00,0.230069931
11/26/2011 5:00,0.219932197
11/26/2011 6:00,0.406320803
11/26/2011 7:00,0.438355473
11/26/2011 8:00,0.486766228
11/26/2011 9:00,0.560044393
11/26/2011 10:00,0.861228316
11/26/2011 11:00,0.859158643
11/26/2011 12:00,1.028302423
11/26/2011 13:00,1.533173972
11/26/2011 14:00,1.752740989
11/26/2011 15:00,1.89005152
11/26/2011 16:00,2.66236226
11/26/2011 17:00,2.531094597
11/26/2011 18:00,2.655496178
11/26/2011 19:00,1.570607477
11/26/2011 20:00,1.951225104
11/26/2011 21:00,1.827846008
11/26/2011 22:00,0.27705828
11/26/2011 23:00,0.230880935
11/27/2011 0:00,0.254282578
11/27/2011 1:00,0.245679747
11/27/2011 2:00,0.273438444
11/27/2011 3:00,0.244445994
11/27/2011 4:00,0.224784892
11/27/2011 5:00,0.288785846
11/27/2011 6:00,0.48769603
11/27/2011 7:00,0.482963997
11/27/2011 8:00,0.543635412
11/27/2011 9:00,0.423184127
11/27/2011 10:00,1.203249557
11/27/2011 11:00,0.942048432
11/27/2011 12:00,0.873084015
11/27/2011 13:00,1.979393921
11/27/2011 14:00,1.58942737
11/27/2011 15:00,1.538694217
11/27/2011 16:00,2.663383516
11/27/2011 17:00,2.589403699
11/27/2011 18:00,2.647925194
11/27/2011 19:00,1.587373089
11/27/2011 20:00,1.794136673
11/27/2011 21:00,1.646818049
11/27/2011 22:00,0.217544242
11/27/2011 23:00,0.219684111
11/28/2011 0:00,0.27975852
11/28/2011 1:00,0.206859067
11/28/2011 2:00,0.240260455
11/28/2011 3:00,0.235301079
11/28/2011 4:00,0.281974631
11/28/2011 5:00,0.247383448
11/28/2011 6:00,0.429751325
11/28/2011 7:00,0.564036631
11/28/2011 8:00,0.570736732
11/28/2011 9:00,0.476162794
11/28/2011 10:00,0.741652346
11/28/2011 11:00,1.24220157
11/28/2011 12:00,1.033561129
11/28/2011 13:00,1.638503476
11/28/2011 14:00,1.550963554
11/28/2011 15:00,1.519447582
11/28/2011 16:00,2.685026772
11/28/2011 17:00,2.651304961
11/28/2011 18:00,2.5359664
11/28/2011 19:00,1.910231358
11/28/2011 20:00,1.644721484
11/28/2011 21:00,1.914507089
11/28/2011 22:00,0.266634245
11/28/2011 23:00,0.29903032
11/29/2011 0:00,0.26442652
11/29/2011 1:00,0.237875128
11/29/2011 2:00,0.296887985
11/29/2011 3:00,0.2108989
11/29/2011 4:00,0.29917061
11/29/2011 5:00,0.206906924
11/29/2011 6:00,0.472311866
11/29/2011 7:00,0.337547454
11/29/2011 8:00,0.514124206
11/29/2011 9:00,0.503063704
11/29/2011 10:00,1.094217004
11/29/2011 11:00,0.746495888
11/29/2011 12:00,0.839267479
11/29/2011 13:00,1.659591534
11/29/2011 14:00,1.708733681
11/29/2011 15:00,1.799753691
11/29/2011 16:00,2.534429839
11/29/2011 17:00,2.544615085
11/29/2011 18:00,2.648939496
11/29/2011 19:00,1.896479016
11/29/2011 20:00,1.652992266
11/29/2011 21:00,1.612526858
11/29/2011 22:00,0.248203153
11/29/2011 23:00,0.276526871
11/30/2011 0:00,0.225330324
11/30/2011 1:00,0.204278638
11/30/2011 2:00,0.280906365
11/30/2011 3:00,0.291310301
11/30/2011 4:00,0.25110698
11/30/2011 5:00,0.242971619
11/30/2011 6:00,0.416434015
11/30/2011 7:00,0.484418184
11/30/2011 8:00,0.516891633
11/30/2011 9:00,0.56749077
11/30/2011 10:00,1.293596935
11/30/2011 11:00,1.209773848
11/30/2011 12:00,0.929496043
11/30/2011 13:00,1.941467145
11/30/2011 14:00,1.737321043
11/30/2011 15:00,1.850397683
11/30/2011 16:00,2.670638962
11/30/2011 17:00,2.648556369
11/30/2011 18:00,2.521533795
11/30/2011 19:00,1.845907351
11/30/2011 20:00,1.97758954
11/30/2011 21:00,1.967603598
11/30/2011 22:00,0.297975592
11/30/2011 23:00,0.263977802
