Date,WS
11/8/2018 13:00,1.534553118
11/8/2018 14:00,1.528904213
11/8/2018 15:00,1.665615464
11/8/2018 16:00,2.655328551
11/8/2018 17:00,2.554183732
11/8/2018 18:00,2.653060907
11/8/2018 19:00,1.673589579
11/8/2018 20:00,1.985366759
11/8/2018 21:00,1.549119532
11/8/2018 22:00,0.205119805
11/8/2018 23:00,0.252474227
11/9/2018 0:00,0.236448846
11/9/2018 1:00,0.259722266
11/9/2018 2:00,0.211182513
11/9/2018 3:00,0.202752084
11/9/2018 4:00,0.265937718
11/9/2018 5:00,0.218536421
11/9/2018 6:00,0.482643331
11/9/2018 7:00,0.34245976
11/9/2018 8:00,0.460412133
11/9/2018 9:00,0.340439114
11/9/2018 10:00,0.762868788
11/9/2018 11:00,0.966372722
11/9/2018 12:00,1.373553566
11/9/2018 13:00,1.924523889
11/9/2018 14:00,1.873929954
11/9/2018 15:00,1.584300534
11/9/2018 16:00,2.638855837
11/9/2018 17:00,2.623374541
11/9/2018 18:00,2.592236719
11/9/2018 19:00,1.730437357
11/9/2018 20:00,1.874492674
11/9/2018 21:00,1.574609584
11/9/2018 22:00,0.221818208
11/9/2018 23:00,0.213456368
11/10/2018 0:00,0.256456198
11/10/2018 1:00,0.290928691
11/10/2018 2:00,0.266007483
11/10/2018 3:00,0.263277908
11/10/2018 4:00,0.287081804
11/10/2018 5:00,0.271589166
11/10/2018 6:00,0.325505589
11/10/2018 7:00,0.418187041
11/10/2018 8:00,0.341784165
11/10/2018 9:00,0.331872984
11/10/2018 10:00,1.688382321
11/10/2018 11:00,1.529248008
11/10/2018 12:00,1.285849511
11/10/2018 13:00,1.928538245
11/10/2018 14:00,1.900919232
11/10/2018 15:00,1.99423479
11/10/2018 16:00,2.591484963
11/10/2018 17:00,2.532898085
11/10/2018 18:00,2.679670352
11/10/2018 19:00,1.797233233
11/10/2018 20:00,1.81701505
11/10/2018 21:00,1.584163683
11/10/2018 22:00,0.21901733
11/10/2018 23:00,0.264471833
11/11/2018 0:00,0.298782411
11/11/2018 1:00,0.281883803
11/11/2018 2:00,0.22788681
11/11/2018 3:00,0.287296619
11/11/2018 4:00,0.226619387
11/11/2018 5:00,0.257457528
11/11/2018 6:00,0.456438063
11/11/2018 7:00,0.354905184
11/11/2018 8:00,0.359953739
11/11/2018 9:00,0.30753028
11/11/2018 10:00,0.697449724
11/11/2018 11:00,1.568927617
11/11/2018 12:00,1.268599911
11/11/2018 13:00,1.745360427
11/11/2018 14:00,1.77378321
11/11/2018 15:00,1.986492492
11/11/2018 16:00,2.536994387
11/11/2018 17:00,2.597469985
11/11/2018 18:00,2.656419548
11/11/2018 19:00,1.816132911
11/11/2018 20:00,1.650997719
11/11/2018 21:00,1.871789238
11/11/2018 22:00,0.216616357
11/11/2018 23:00,0.214736403
11/12/2018 0:00,0.231026019
11/12/2018 1:00,0.294932748
11/12/2018 2:00,0.246815217
11/12/2018 3:00,0.278464312
11/12/2018 4:00,0.283342324
11/12/2018 5:00,0.230767313
11/12/2018 6:00,0.582434566
11/12/2018 7:00,0.343339832
11/12/2018 8:00,0.331406833
11/12/2018 9:00,0.344038222
11/12/2018 10:00,0.991918465
11/12/2018 11:00,1.436556047
11/12/2018 12:00,1.37125889
11/12/2018 13:00,1.780198669
11/12/2018 14:00,1.615263919
11/12/2018 15:00,1.678932589
11/12/2018 16:00,2.506284134
11/12/2018 17:00,2.614179048
11/12/2018 18:00,2.674808599
11/12/2018 19:00,1.624664663
11/12/2018 20:00,1.615127078
11/12/2018 21:00,1.711650158
11/12/2018 22:00,0.233700338
11/12/2018 23:00,0.296818778
11/13/2018 0:00,0.275366485
11/13/2018 1:00,0.242864101
11/13/2018 2:00,0.250276552
11/13/2018 3:00,0.262266169
11/13/2018 4:00,0.26133344
11/13/2018 5:00,0.239461403
11/13/2018 6:00,0.553622913
11/13/2018 7:00,0.527624379
11/13/2018 8:00,0.532067041
11/13/2018 9:00,0.565633614
11/13/2018 10:00,1.039291895
11/13/2018 11:00,1.620730491
11/13/2018 12:00,0.745319669
11/13/2018 13:00,1.940825172
11/13/2018 14:00,1.583446077
11/13/2018 15:00,1.722194488
11/13/2018 16:00,2.592051297
11/13/2018 17:00,2.687842109
11/13/2018 18:00,2.559390156
11/13/2018 19:00,1.817431154
11/13/2018 20:00,1.631534844
11/13/2018 21:00,1.767972338
11/13/2018 22:00,0.244758787
11/13/2018 23:00,0.25145743
11/14/2018 0:00,0.281937069
11/14/2018 1:00,0.266411859
11/14/2018 2:00,0.297539616
11/14/2018 3:00,0.290449667
11/14/2018 4:00,0.229114627
11/14/2018 5:00,0.212645459
11/14/2018 6:00,0.305998647
11/14/2018 7:00,0.331591678
11/14/2018 8:00,0.533100921
11/14/2018 9:00,0.437541859
11/14/2018 10:00,1.038677724
11/14/2018 11:00,1.405403361
11/14/2018 12:00,0.978381432
11/14/2018 13:00,1.921746277
11/14/2018 14:00,1.973382974
11/14/2018 15:00,1.695774492
11/14/2018 16:00,2.571148226
11/14/2018 17:00,2.506940886
11/14/2018 18:00,2.519698788
11/14/2018 19:00,1.725523092
11/14/2018 20:00,1.696757422
11/14/2018 21:00,1.514618031
11/14/2018 22:00,0.216047009
11/14/2018 23:00,0.245242673
11/15/2018 0:00,0.200670137
11/15/2018 1:00,0.206977934
11/15/2018 2:00,0.266826567
11/15/2018 3:00,0.293898456
11/15/2018 4:00,0.293061852
11/15/2018 5:00,0.265682263
11/15/2018 6:00,0.310239938
11/15/2018 7:00,0.468124872
11/15/2018 8:00,0.5526216
11/15/2018 9:00,0.313293441
11/15/2018 10:00,1.478317078
11/15/2018 11:00,0.640611099
11/15/2018 12:00,1.484764947
11/15/2018 13:00,1.767111855
11/15/2018 14:00,1.6184825
11/15/2018 15:00,1.595711881
11/15/2018 16:00,2.587774999
11/15/2018 17:00,2.548125946
11/15/2018 18:00,2.645055517
11/15/2018 19:00,1.572948881
11/15/2018 20:00,1.912006029
11/15/2018 21:00,1.703205335
11/15/2018 22:00,0.259766223
11/15/2018 23:00,0.239661506
11/16/2018 0:00,0.267273792
11/16/2018 1:00,0.292446676
11/16/2018 2:00,0.221333621
11/16/2018 3:00,0.252156863
11/16/2018 4:00,0.284072798
11/16/2018 5:00,0.205574907
11/16/2018 6:00,0.419030582
11/16/2018 7:00,0.593918455
11/16/2018 8:00,0.371898188
11/16/2018 9:00,0.448575013
11/16/2018 10:00,1.616747307
11/16/2018 11:00,1.51001627
11/16/2018 12:00,1.39400642
11/16/2018 13:00,1.914755538
11/16/2018 14:00,1.862142583
11/16/2018 15:00,1.872191776
11/16/2018 16:00,2.566235665
11/16/2018 17:00,2.679929451
11/16/2018 18:00,2.628176251
11/16/2018 19:00,1.631557237
11/16/2018 20:00,1.792109128
11/16/2018 21:00,1.753120004
11/16/2018 22:00,0.205404084
11/16/2018 23:00,0.284081909
11/17/2018 0:00,0.247836642
11/17/2018 1:00,0.267526788
11/17/2018 2:00,0.240433377
11/17/2018 3:00,0.209122872
11/17/2018 4:00,0.25813945
11/17/2018 5:00,0.271268826
11/17/2018 6:00,0.370856721
11/17/2018 7:00,0.379377721
11/17/2018 8:00,0.535189743
11/17/2018 9:00,0.514527557
11/17/2018 10:00,1.426060783
11/17/2018 11:00,1.374703646
11/17/2018 12:00,1.270394008
11/17/2018 13:00,1.632703269
11/17/2018 14:00,1.666038202
11/17/2018 15:00,1.865031267
11/17/2018 16:00,2.592279609
11/17/2018 17:00,2.626357729
11/17/2018 18:00,2.506233901
11/17/2018 19:00,1.933304538
11/17/2018 20:00,1.732617171
11/17/2018 21:00,1.503329626
11/17/2018 22:00,0.253011123
11/17/2018 23:00,0.256716669
11/18/2018 0:00,0.290767215
11/18/2018 1:00,0.203396363
11/18/2018 2:00,0.233788978
11/18/2018 3:00,0.201139814
11/18/2018 4:00,0.289104458
11/18/2018 5:00,0.298798631
11/18/2018 6:00,0.439271331
11/18/2018 7:00,0.577875301
11/18/2018 8:00,0.565441246
11/18/2018 9:00,0.580015006
11/18/2018 10:00,0.883538743
11/18/2018 11:00,1.436984331
11/18/2018 12:00,1.032358957
11/18/2018 13:00,1.546664984
11/18/2018 14:00,1.876097871
11/18/2018 15:00,1.762325326
11/18/2018 16:00,2.658198323
11/18/2018 17:00,2.622630257
11/18/2018 18:00,2.521251578
11/18/2018 19:00,1.806920499
11/18/2018 20:00,1.511645128
11/18/2018 21:00,1.845186489
11/18/2018 22:00,0.228530971
11/18/2018 23:00,0.235704609
11/19/2018 0:00,0.226491445
11/19/2018 1:00,0.202959131
11/19/2018 2:00,0.206481254
11/19/2018 3:00,0.288086098
11/19/2018 4:00,0.284099739
11/19/2018 5:00,0.230366221
11/19/2018 6:00,0.304206128
11/19/2018 7:00,0.566515192
11/19/2018 8:00,0.52301292
11/19/2018 9:00,0.341193265
11/19/2018 10:00,1.141101432
11/19/2018 11:00,1.008848324
11/19/2018 12:00,0.89593053
11/19/2018 13:00,1.996299595
11/19/2018 14:00,1.720183484
11/19/2018 15:00,1.93166104
11/19/2018 16:00,2.583634526
11/19/2018 17:00,2.516555353
11/19/2018 18:00,2.629387951
11/19/2018 19:00,1.991047534
11/19/2018 20:00,1.559297052
11/19/2018 21:00,1.613327498
11/19/2018 22:00,0.253152634
11/19/2018 23:00,0.212920491
11/20/2018 0:00,0.281807449
11/20/2018 1:00,0.20573793
11/20/2018 2:00,0.226981782
11/20/2018 3:00,0.285599746
11/20/2018 4:00,0.287688947
11/20/2018 5:00,0.279512445
11/20/2018 6:00,0.32160923
11/20/2018 7:00,0.592757169
11/20/2018 8:00,0.433394287
11/20/2018 9:00,0.323472782
11/20/2018 10:00,0.661926454
11/20/2018 11:00,1.078920816
11/20/2018 12:00,1.214311774
11/20/2018 13:00,1.890746077
11/20/2018 14:00,1.838089713
11/20/2018 15:00,1.888820262
11/20/2018 16:00,2.65886837
11/20/2018 17:00,2.677259517
11/20/2018 18:00,2.613926964
11/20/2018 19:00,1.852263064
11/20/2018 20:00,1.510631377
11/20/2018 21:00,1.91906027
11/20/2018 22:00,0.295242201
11/20/2018 23:00,0.249854416
11/21/2018 0:00,0.299399268
11/21/2018 1:00,0.23588599
11/21/2018 2:00,0.256522618
11/21/2018 3:00,0.203070176
11/21/2018 4:00,0.221808912
11/21/2018 5:00,0.275503068
11/21/2018 6:00,0.414968042
11/21/2018 7:00,0.319550985
11/21/2018 8:00,0.329899694
11/21/2018 9:00,0.368148811
11/21/2018 10:00,0.747216009
11/21/2018 11:00,0.93492381
11/21/2018 12:00,1.667184964
11/21/2018 13:00,1.553948441
11/21/2018 14:00,1.629181737
11/21/2018 15:00,1.739020416
11/21/2018 16:00,2.681952447
11/21/2018 17:00,2.601725418
11/21/2018 18:00,2.621795885
11/21/2018 19:00,1.994026411
11/21/2018 20:00,1.816045078
11/21/2018 21:00,1.544888014
11/21/2018 22:00,0.250762811
11/21/2018 23:00,0.237965392
11/22/2018 0:00,0.248552757
11/22/2018 1:00,0.253651524
11/22/2018 2:00,0.29402713
11/22/2018 3:00,0.201818827
11/22/2018 4:00,0.205985317
11/22/2018 5:00,0.208853923
11/22/2018 6:00,0.333760727
11/22/2018 7:00,0.349947535
11/22/2018 8:00,0.420643237
11/22/2018 9:00,0.478830761
11/22/2018 10:00,1.045789289
11/22/2018 11:00,1.031771529
11/22/2018 12:00,1.629571859
11/22/2018 13:00,1.523341534
11/22/2018 14:00,1.706735967
11/22/2018 15:00,1.850796288
11/22/2018 16:00,2.54816011
11/22/2018 17:00,2.650273563
11/22/2018 18:00,2.665420042
11/22/2018 19:00,1.516917763
11/22/2018 20:00,1.724913518
11/22/2018 21:00,1.614830129
11/22/2018 22:00,0.225309019
11/22/2018 23:00,0.260062862
11/23/2018 0:00,0.243603025
11/23/2018 1:00,0.217136311
11/23/2018 2:00,0.265324384
11/23/2018 3:00,0.20724115
11/23/2018 4:00,0.255647856
11/23/2018 5:00,0.26337359
11/23/2018 6:00,0.320629502
11/23/2018 7:00,0.480343377
11/23/2018 8:00,0.580696563
11/23/2018 9:00,0.432273854
11/23/2018 10:00,0.760851226
11/23/2018 11:00,1.30079315
11/23/2018 12:00,0.739673526
11/23/2018 13:00,1.918126662
11/23/2018 14:00,1.990695037
11/23/2018 15:00,1.581065742
11/23/2018 16:00,2.587551351
11/23/2018 17:00,2.533985468
11/23/2018 18:00,2.672325663
11/23/2018 19:00,1.672021315
11/23/2018 20:00,1.825844707
11/23/2018 21:00,1.657279294
11/23/2018 22:00,0.242529082
11/23/2018 23:00,0.222745854
11/24/2018 0:00,0.299740508
11/24/2018 1:00,0.2622358
11/24/2018 2:00,0.244191078
11/24/2018 3:00,0.283688535
11/24/2018 4:00,0.242833817
11/24/2018 5:00,0.237322919
11/24/2018 6:00,0.383761153
11/24/2018 7:00,0.49925273
11/24/2018 8:00,0.325992242
11/24/2018 9:00,0.459814131
11/24/2018 10:00,0.89961443
11/24/2018 11:00,1.272983227
11/24/2018 12:00,1.233710547
11/24/2018 13:00,1.572511426
11/24/2018 14:00,1.889833901
11/24/2018 15:00,1.638751355
11/24/2018 16:00,2.532176609
11/24/2018 17:00,2.623058266
11/24/2018 18:00,2.621685856
11/24/2018 19:00,1.513100653
11/24/2018 20:00,1.979459244
11/24/2018 21:00,1.801690969
11/24/2018 22:00,0.221065385
11/24/2018 23:00,0.216700485
11/25/2018 0:00,0.281738298
11/25/2018 1:00,0.203740181
11/25/2018 2:00,0.223904544
11/25/2018 3:00,0.242571799
11/25/2018 4:00,0.248693475
11/25/2018 5:00,0.222492652
11/25/2018 6:00,0.402723988
11/25/2018 7:00,0.432819947
11/25/2018 8:00,0.57042852
11/25/2018 9:00,0.485650599
11/25/2018 10:00,1.692468346
11/25/2018 11:00,1.690264372
11/25/2018 12:00,0.664258964
11/25/2018 13:00,1.852333654
11/25/2018 14:00,1.600275772
11/25/2018 15:00,1.571145436
11/25/2018 16:00,2.60119127
11/25/2018 17:00,2.542261341
11/25/2018 18:00,2.656157723
11/25/2018 19:00,1.830247703
11/25/2018 20:00,1.814202342
11/25/2018 21:00,1.980636698
11/25/2018 22:00,0.231665933
11/25/2018 23:00,0.210877468
11/26/2018 0:00,0.291384642
11/26/2018 1:00,0.26117636
11/26/2018 2:00,0.215741175
11/26/2018 3:00,0.283015615
11/26/2018 4:00,0.24915949
11/26/2018 5:00,0.219752017
11/26/2018 6:00,0.468234584
11/26/2018 7:00,0.465658161
11/26/2018 8:00,0.374854041
11/26/2018 9:00,0.461683989
11/26/2018 10:00,0.728351494
11/26/2018 11:00,1.625255098
11/26/2018 12:00,1.483221442
11/26/2018 13:00,1.910690142
11/26/2018 14:00,1.662240699
11/26/2018 15:00,1.574530243
11/26/2018 16:00,2.645827604
11/26/2018 17:00,2.542375171
11/26/2018 18:00,2.540860764
11/26/2018 19:00,1.780105156
11/26/2018 20:00,1.764101924
11/26/2018 21:00,1.80559801
11/26/2018 22:00,0.29625682
11/26/2018 23:00,0.284760244
11/27/2018 0:00,0.220964683
11/27/2018 1:00,0.21909669
11/27/2018 2:00,0.259958959
11/27/2018 3:00,0.295819624
11/27/2018 4:00,0.209635398
11/27/2018 5:00,0.240198186
11/27/2018 6:00,0.551768651
11/27/2018 7:00,0.386862211
11/27/2018 8:00,0.558709764
11/27/2018 9:00,0.514912471
11/27/2018 10:00,1.216656347
11/27/2018 11:00,0.672243522
11/27/2018 12:00,1.333181028
11/27/2018 13:00,1.986531873
11/27/2018 14:00,1.950399019
11/27/2018 15:00,1.873936605
11/27/2018 16:00,2.585678818
11/27/2018 17:00,2.695888261
11/27/2018 18:00,2.552611987
11/27/2018 19:00,1.770035074
11/27/2018 20:00,1.92714581
11/27/2018 21:00,1.867808956
11/27/2018 22:00,0.267517543
11/27/2018 23:00,0.248624558
11/28/2018 0:00,0.220766076
11/28/2018 1:00,0.259353949
11/28/2018 2:00,0.203961394
11/28/2018 3:00,0.251940221
11/28/2018 4:00,0.271127284
11/28/2018 5:00,0.27461851
11/28/2018 6:00,0.519592784
11/28/2018 7:00,0.335921577
11/28/2018 8:00,0.523307686
11/28/2018 9:00,0.536577048
11/28/2018 10:00,1.264269762
11/28/2018 11:00,1.387254512
11/28/2018 12:00,1.556941162
11/28/2018 13:00,1.83256754
11/28/2018 14:00,1.564269121
11/28/2018 15:00,1.674907386
11/28/2018 16:00,2.598630223
11/28/2018 17:00,2.69130354
11/28/2018 18:00,2.653043074
11/28/2018 19:00,1.968624977
11/28/2018 20:00,1.791921602
11/28/2018 21:00,1.55453276
11/28/2018 22:00,0.291325605
11/28/2018 23:00,0.226489181
11/29/2018 0:00,0.232766593
11/29/2018 1:00,0.279324025
11/29/2018 2:00,0.213151403
11/29/2018 3:00,0.257467843
11/29/2018 4:00,0.266968018
11/29/2018 5:00,0.261643878
11/29/2018 6:00,0.524844968
11/29/2018 7:00,0.522435256
11/29/2018 8:00,0.470543645
11/29/2018 9:00,0.342772645
11/29/2018 10:00,1.675424902
11/29/2018 11:00,1.007463615
11/29/2018 12:00,1.623115793
11/29/2018 13:00,1.527939502
11/29/2018 14:00,1.823407819
11/29/2018 15:00,1.563241415
11/29/2018 16:00,2.50856616
11/29/2018 17:00,2.616396258
11/29/2018 18:00,2.598483057
11/29/2018 19:00,1.665044822
11/29/2018 20:00,1.929735896
11/29/2018 21:00,1.992496066
11/29/2018 22:00,0.263634091
11/29/2018 23:00,0.26765479
11/30/2018 0:00,0.205476414
11/30/2018 1:00,0.247081918
11/30/2018 2:00,0.20593978
11/30/2018 3:00,0.208935029
11/30/2018 4:00,0.218223857
11/30/2018 5:00,0.244087789
11/30/2018 6:00,0.552082349
11/30/2018 7:00,0.577730208
11/30/2018 8:00,0.440886067
11/30/2018 9:00,0.468920491
11/30/2018 10:00,1.39152107
11/30/2018 11:00,0.829005519
11/30/2018 12:00,0.997540632
11/30/2018 13:00,1.983685799
11/30/2018 14:00,1.772663265
11/30/2018 15:00,1.528262493
11/30/2018 16:00,2.692160157
11/30/2018 17:00,2.631159252
11/30/2018 18:00,2.66904278
11/30/2018 19:00,1.743609644
11/30/2018 20:00,1.610170345
11/30/2018 21:00,1.818413382
11/30/2018 22:00,0.233582162
11/30/2018 23:00,0.206192969
