Date,WS
11/8/2021 13:00,1.939120616
11/8/2021 14:00,1.529517454
11/8/2021 15:00,1.956317333
11/8/2021 16:00,2.658772711
11/8/2021 17:00,2.635060155
11/8/2021 18:00,2.623705259
11/8/2021 19:00,1.944989708
11/8/2021 20:00,1.642975587
11/8/2021 21:00,1.607432482
11/8/2021 22:00,0.288692627
11/8/2021 23:00,0.213066719
11/9/2021 0:00,0.227347611
11/9/2021 1:00,0.260734119
11/9/2021 2:00,0.262435144
11/9/2021 3:00,0.212138887
11/9/2021 4:00,0.256529156
11/9/2021 5:00,0.266433645
11/9/2021 6:00,0.459884782
11/9/2021 7:00,0.437768584
11/9/2021 8:00,0.448288533
11/9/2021 9:00,0.334110041
11/9/2021 10:00,1.544440874
11/9/2021 11:00,1.197027516
11/9/2021 12:00,0.631269399
11/9/2021 13:00,1.60305039
11/9/2021 14:00,1.887084344
11/9/2021 15:00,1.901068488
11/9/2021 16:00,2.557732129
11/9/2021 17:00,2.684810163
11/9/2021 18:00,2.557989483
11/9/2021 19:00,1.621345132
11/9/2021 20:00,1.926101603
11/9/2021 21:00,1.736021525
11/9/2021 22:00,0.220749921
11/9/2021 23:00,0.216665678
11/10/2021 0:00,0.200058107
11/10/2021 1:00,0.203881196
11/10/2021 2:00,0.267842975
11/10/2021 3:00,0.271869219
11/10/2021 4:00,0.289885893
11/10/2021 5:00,0.237537484
11/10/2021 6:00,0.402154672
11/10/2021 7:00,0.349150685
11/10/2021 8:00,0.422075447
11/10/2021 9:00,0.363235085
11/10/2021 10:00,1.617440608
11/10/2021 11:00,1.04759731
11/10/2021 12:00,0.858482313
11/10/2021 13:00,1.953644867
11/10/2021 14:00,1.90203297
11/10/2021 15:00,1.841971436
11/10/2021 16:00,2.660768309
11/10/2021 17:00,2.66161688
11/10/2021 18:00,2.588465742
11/10/2021 19:00,1.751070525
11/10/2021 20:00,1.519386482
11/10/2021 21:00,1.776054214
11/10/2021 22:00,0.282159659
11/10/2021 23:00,0.213223197
11/11/2021 0:00,0.208942658
11/11/2021 1:00,0.272669883
11/11/2021 2:00,0.249848852
11/11/2021 3:00,0.200647011
11/11/2021 4:00,0.245046577
11/11/2021 5:00,0.232329747
11/11/2021 6:00,0.5601722
11/11/2021 7:00,0.359367207
11/11/2021 8:00,0.396637846
11/11/2021 9:00,0.507103629
11/11/2021 10:00,1.468559276
11/11/2021 11:00,0.833930014
11/11/2021 12:00,1.062226177
11/11/2021 13:00,1.669951209
11/11/2021 14:00,1.97575905
11/11/2021 15:00,1.837198699
11/11/2021 16:00,2.564498148
11/11/2021 17:00,2.689926692
11/11/2021 18:00,2.655028266
11/11/2021 19:00,1.646543477
11/11/2021 20:00,1.757812762
11/11/2021 21:00,1.755818249
11/11/2021 22:00,0.298074337
11/11/2021 23:00,0.263031228
11/12/2021 0:00,0.275014118
11/12/2021 1:00,0.223505932
11/12/2021 2:00,0.231239989
11/12/2021 3:00,0.229878004
11/12/2021 4:00,0.220495916
11/12/2021 5:00,0.205594493
11/12/2021 6:00,0.586961176
11/12/2021 7:00,0.548155751
11/12/2021 8:00,0.407329973
11/12/2021 9:00,0.401803148
11/12/2021 10:00,1.077376412
11/12/2021 11:00,0.938241906
11/12/2021 12:00,1.315450207
11/12/2021 13:00,1.559784257
11/12/2021 14:00,1.647993509
11/12/2021 15:00,1.723356064
11/12/2021 16:00,2.531848353
11/12/2021 17:00,2.685624513
11/12/2021 18:00,2.581797539
11/12/2021 19:00,1.825272622
11/12/2021 20:00,1.970780308
11/12/2021 21:00,1.906265867
11/12/2021 22:00,0.255394753
11/12/2021 23:00,0.232217911
11/13/2021 0:00,0.278809371
11/13/2021 1:00,0.296769868
11/13/2021 2:00,0.269485341
11/13/2021 3:00,0.249362797
11/13/2021 4:00,0.284635936
11/13/2021 5:00,0.275273007
11/13/2021 6:00,0.572920696
11/13/2021 7:00,0.306061059
11/13/2021 8:00,0.481374586
11/13/2021 9:00,0.369966761
11/13/2021 10:00,0.687983705
11/13/2021 11:00,0.926256249
11/13/2021 12:00,1.016699083
11/13/2021 13:00,1.716609729
11/13/2021 14:00,1.805139773
11/13/2021 15:00,1.602785378
11/13/2021 16:00,2.529307352
11/13/2021 17:00,2.558568046
11/13/2021 18:00,2.606289988
11/13/2021 19:00,1.972844337
11/13/2021 20:00,1.888163259
11/13/2021 21:00,1.818587471
11/13/2021 22:00,0.293765218
11/13/2021 23:00,0.248492498
11/14/2021 0:00,0.252274144
11/14/2021 1:00,0.21597532
11/14/2021 2:00,0.290575538
11/14/2021 3:00,0.285060415
11/14/2021 4:00,0.233563089
11/14/2021 5:00,0.269612686
11/14/2021 6:00,0.414332499
11/14/2021 7:00,0.317425373
11/14/2021 8:00,0.368354769
11/14/2021 9:00,0.532280747
11/14/2021 10:00,0.897369291
11/14/2021 11:00,1.082380925
11/14/2021 12:00,0.849558219
11/14/2021 13:00,1.857284278
11/14/2021 14:00,1.50568318
11/14/2021 15:00,1.793928999
11/14/2021 16:00,2.514467563
11/14/2021 17:00,2.682112823
11/14/2021 18:00,2.509914357
11/14/2021 19:00,1.971348966
11/14/2021 20:00,1.653153954
11/14/2021 21:00,1.809680844
11/14/2021 22:00,0.204995736
11/14/2021 23:00,0.29409824
11/15/2021 0:00,0.205005465
11/15/2021 1:00,0.264123082
11/15/2021 2:00,0.208113305
11/15/2021 3:00,0.250701691
11/15/2021 4:00,0.204619709
11/15/2021 5:00,0.268587638
11/15/2021 6:00,0.335895635
11/15/2021 7:00,0.393602193
11/15/2021 8:00,0.306951544
11/15/2021 9:00,0.305073594
11/15/2021 10:00,1.697216155
11/15/2021 11:00,1.193206763
11/15/2021 12:00,1.305266702
11/15/2021 13:00,1.661617881
11/15/2021 14:00,1.843336426
11/15/2021 15:00,1.781083304
11/15/2021 16:00,2.578301302
11/15/2021 17:00,2.637058259
11/15/2021 18:00,2.638600509
11/15/2021 19:00,1.795684158
11/15/2021 20:00,1.805244879
11/15/2021 21:00,1.645690925
11/15/2021 22:00,0.223579462
11/15/2021 23:00,0.245209772
11/16/2021 0:00,0.201823763
11/16/2021 1:00,0.293288344
11/16/2021 2:00,0.245661766
11/16/2021 3:00,0.284229246
11/16/2021 4:00,0.297521651
11/16/2021 5:00,0.228774306
11/16/2021 6:00,0.36679519
11/16/2021 7:00,0.571035249
11/16/2021 8:00,0.400263081
11/16/2021 9:00,0.479509102
11/16/2021 10:00,1.066026117
11/16/2021 11:00,1.659038581
11/16/2021 12:00,1.544702207
11/16/2021 13:00,1.665573781
11/16/2021 14:00,1.914686471
11/16/2021 15:00,1.933556605
11/16/2021 16:00,2.580712012
11/16/2021 17:00,2.576387096
11/16/2021 18:00,2.527978497
11/16/2021 19:00,1.625994974
11/16/2021 20:00,1.799372499
11/16/2021 21:00,1.56395874
11/16/2021 22:00,0.225557091
11/16/2021 23:00,0.240772578
11/17/2021 0:00,0.2082257
11/17/2021 1:00,0.278976124
11/17/2021 2:00,0.227540557
11/17/2021 3:00,0.206025117
11/17/2021 4:00,0.276045462
11/17/2021 5:00,0.232044063
11/17/2021 6:00,0.510028024
11/17/2021 7:00,0.500159094
11/17/2021 8:00,0.390177612
11/17/2021 9:00,0.393072807
11/17/2021 10:00,1.077334012
11/17/2021 11:00,0.911070233
11/17/2021 12:00,0.915939756
11/17/2021 13:00,1.838929018
11/17/2021 14:00,1.795710998
11/17/2021 15:00,1.627760211
11/17/2021 16:00,2.595648224
11/17/2021 17:00,2.631987329
11/17/2021 18:00,2.653616837
11/17/2021 19:00,1.783221124
11/17/2021 20:00,1.645640407
11/17/2021 21:00,1.540919497
11/17/2021 22:00,0.233087242
11/17/2021 23:00,0.286212415
11/18/2021 0:00,0.22383824
11/18/2021 1:00,0.26844831
11/18/2021 2:00,0.233364134
11/18/2021 3:00,0.266807447
11/18/2021 4:00,0.293109754
11/18/2021 5:00,0.28354695
11/18/2021 6:00,0.543704564
11/18/2021 7:00,0.309887638
11/18/2021 8:00,0.310764662
11/18/2021 9:00,0.387131831
11/18/2021 10:00,1.406771249
11/18/2021 11:00,1.422567467
11/18/2021 12:00,0.908750841
11/18/2021 13:00,1.632212588
11/18/2021 14:00,1.656170974
11/18/2021 15:00,1.621408945
11/18/2021 16:00,2.525183784
11/18/2021 17:00,2.503232853
11/18/2021 18:00,2.630750444
11/18/2021 19:00,1.85670621
11/18/2021 20:00,1.536611402
11/18/2021 21:00,1.501189391
11/18/2021 22:00,0.235018468
11/18/2021 23:00,0.206783879
11/19/2021 0:00,0.202588365
11/19/2021 1:00,0.274928737
11/19/2021 2:00,0.203327729
11/19/2021 3:00,0.224683842
11/19/2021 4:00,0.264237949
11/19/2021 5:00,0.204722356
11/19/2021 6:00,0.394602784
11/19/2021 7:00,0.560165918
11/19/2021 8:00,0.480292009
11/19/2021 9:00,0.308536585
11/19/2021 10:00,1.084481223
11/19/2021 11:00,1.634048647
11/19/2021 12:00,0.749105022
11/19/2021 13:00,1.620071498
11/19/2021 14:00,1.516343834
11/19/2021 15:00,1.839687539
11/19/2021 16:00,2.645990851
11/19/2021 17:00,2.510801401
11/19/2021 18:00,2.513207375
11/19/2021 19:00,1.518979616
11/19/2021 20:00,1.733185521
11/19/2021 21:00,1.762280843
11/19/2021 22:00,0.206062003
11/19/2021 23:00,0.206272325
11/20/2021 0:00,0.240661669
11/20/2021 1:00,0.287840841
11/20/2021 2:00,0.296865826
11/20/2021 3:00,0.296876209
11/20/2021 4:00,0.26363311
11/20/2021 5:00,0.289399206
11/20/2021 6:00,0.575322169
11/20/2021 7:00,0.379406915
11/20/2021 8:00,0.577699591
11/20/2021 9:00,0.540871775
11/20/2021 10:00,1.656051905
11/20/2021 11:00,0.662734136
11/20/2021 12:00,0.799220463
11/20/2021 13:00,1.738728092
11/20/2021 14:00,1.553467174
11/20/2021 15:00,1.740570985
11/20/2021 16:00,2.519768378
11/20/2021 17:00,2.591351729
11/20/2021 18:00,2.699067714
11/20/2021 19:00,1.59157121
11/20/2021 20:00,1.609197135
11/20/2021 21:00,1.923768345
11/20/2021 22:00,0.238160844
11/20/2021 23:00,0.214642763
11/21/2021 0:00,0.270626356
11/21/2021 1:00,0.275994534
11/21/2021 2:00,0.20559314
11/21/2021 3:00,0.268270076
11/21/2021 4:00,0.218003675
11/21/2021 5:00,0.286869385
11/21/2021 6:00,0.443835559
11/21/2021 7:00,0.396040402
11/21/2021 8:00,0.582848806
11/21/2021 9:00,0.540429393
11/21/2021 10:00,1.639081668
11/21/2021 11:00,1.267017544
11/21/2021 12:00,0.677395485
11/21/2021 13:00,1.708404275
11/21/2021 14:00,1.838960372
11/21/2021 15:00,1.509754946
11/21/2021 16:00,2.541886398
11/21/2021 17:00,2.572309723
11/21/2021 18:00,2.651260614
11/21/2021 19:00,1.680903751
11/21/2021 20:00,1.508350665
11/21/2021 21:00,1.986090398
11/21/2021 22:00,0.249109858
11/21/2021 23:00,0.218306745
11/22/2021 0:00,0.238223659
11/22/2021 1:00,0.200010802
11/22/2021 2:00,0.21973255
11/22/2021 3:00,0.251067565
11/22/2021 4:00,0.227801699
11/22/2021 5:00,0.269252177
11/22/2021 6:00,0.398889361
11/22/2021 7:00,0.5427626
11/22/2021 8:00,0.466923799
11/22/2021 9:00,0.34481453
11/22/2021 10:00,1.535472422
11/22/2021 11:00,0.862968657
11/22/2021 12:00,0.840463497
11/22/2021 13:00,1.874583796
11/22/2021 14:00,1.936787282
11/22/2021 15:00,1.588949515
11/22/2021 16:00,2.531961827
11/22/2021 17:00,2.62980213
11/22/2021 18:00,2.51792547
11/22/2021 19:00,1.870262843
11/22/2021 20:00,1.876055487
11/22/2021 21:00,1.62062142
11/22/2021 22:00,0.287408976
11/22/2021 23:00,0.264842963
11/23/2021 0:00,0.296152996
11/23/2021 1:00,0.2692704
11/23/2021 2:00,0.245845818
11/23/2021 3:00,0.295925818
11/23/2021 4:00,0.244139855
11/23/2021 5:00,0.254517851
11/23/2021 6:00,0.33420753
11/23/2021 7:00,0.324739863
11/23/2021 8:00,0.480884256
11/23/2021 9:00,0.350955439
11/23/2021 10:00,1.432827025
11/23/2021 11:00,0.951263017
11/23/2021 12:00,1.259547962
11/23/2021 13:00,1.816344786
11/23/2021 14:00,1.96980318
11/23/2021 15:00,1.558215642
11/23/2021 16:00,2.694082544
11/23/2021 17:00,2.549762006
11/23/2021 18:00,2.644538323
11/23/2021 19:00,1.755727457
11/23/2021 20:00,1.563021938
11/23/2021 21:00,1.925430378
11/23/2021 22:00,0.218545181
11/23/2021 23:00,0.215913167
11/24/2021 0:00,0.251033474
11/24/2021 1:00,0.292051226
11/24/2021 2:00,0.246892797
11/24/2021 3:00,0.228975499
11/24/2021 4:00,0.295873132
11/24/2021 5:00,0.266569865
11/24/2021 6:00,0.556463148
11/24/2021 7:00,0.371061078
11/24/2021 8:00,0.578627438
11/24/2021 9:00,0.589322327
11/24/2021 10:00,1.425712111
11/24/2021 11:00,1.159409885
11/24/2021 12:00,1.585828059
11/24/2021 13:00,1.593617021
11/24/2021 14:00,1.959607241
11/24/2021 15:00,1.905288631
11/24/2021 16:00,2.533059729
11/24/2021 17:00,2.68627258
11/24/2021 18:00,2.5591347
11/24/2021 19:00,1.808162359
11/24/2021 20:00,1.754332646
11/24/2021 21:00,1.980504196
11/24/2021 22:00,0.298910664
11/24/2021 23:00,0.232931316
11/25/2021 0:00,0.244551192
11/25/2021 1:00,0.292089774
11/25/2021 2:00,0.234125609
11/25/2021 3:00,0.233061832
11/25/2021 4:00,0.2784777
11/25/2021 5:00,0.289293245
11/25/2021 6:00,0.377087955
11/25/2021 7:00,0.307019183
11/25/2021 8:00,0.458628499
11/25/2021 9:00,0.506987185
11/25/2021 10:00,1.452053262
11/25/2021 11:00,1.692120284
11/25/2021 12:00,0.670807045
11/25/2021 13:00,1.846735974
11/25/2021 14:00,1.594514901
11/25/2021 15:00,1.729330905
11/25/2021 16:00,2.548919068
11/25/2021 17:00,2.586161764
11/25/2021 18:00,2.612454171
11/25/2021 19:00,1.70977257
11/25/2021 20:00,1.655699443
11/25/2021 21:00,1.768855823
11/25/2021 22:00,0.284944085
11/25/2021 23:00,0.23411016
11/26/2021 0:00,0.215162818
11/26/2021 1:00,0.296669084
11/26/2021 2:00,0.262046308
11/26/2021 3:00,0.221195544
11/26/2021 4:00,0.259851679
11/26/2021 5:00,0.269786775
11/26/2021 6:00,0.443974334
11/26/2021 7:00,0.449910301
11/26/2021 8:00,0.433697572
11/26/2021 9:00,0.577331309
11/26/2021 10:00,0.929538495
11/26/2021 11:00,1.21879203
11/26/2021 12:00,0.67940376
11/26/2021 13:00,1.896280457
11/26/2021 14:00,1.881325453
11/26/2021 15:00,1.842223751
11/26/2021 16:00,2.525192051
11/26/2021 17:00,2.534741327
11/26/2021 18:00,2.623856028
11/26/2021 19:00,1.525496712
11/26/2021 20:00,1.512922595
11/26/2021 21:00,1.769031129
11/26/2021 22:00,0.238595841
11/26/2021 23:00,0.210159288
11/27/2021 0:00,0.255819632
11/27/2021 1:00,0.22481105
11/27/2021 2:00,0.237607894
11/27/2021 3:00,0.213692957
11/27/2021 4:00,0.284621212
11/27/2021 5:00,0.288195972
11/27/2021 6:00,0.451910942
11/27/2021 7:00,0.36419269
11/27/2021 8:00,0.309705206
11/27/2021 9:00,0.392649604
11/27/2021 10:00,0.880128807
11/27/2021 11:00,1.248593241
11/27/2021 12:00,1.692260493
11/27/2021 13:00,1.892325961
11/27/2021 14:00,1.928146768
11/27/2021 15:00,1.797753878
11/27/2021 16:00,2.558870668
11/27/2021 17:00,2.611632421
11/27/2021 18:00,2.683271594
11/27/2021 19:00,1.504175425
11/27/2021 20:00,1.796338952
11/27/2021 21:00,1.736817214
11/27/2021 22:00,0.210117235
11/27/2021 23:00,0.295819974
11/28/2021 0:00,0.260786046
11/28/2021 1:00,0.21626631
11/28/2021 2:00,0.216834037
11/28/2021 3:00,0.216938192
11/28/2021 4:00,0.253553693
11/28/2021 5:00,0.289949141
11/28/2021 6:00,0.582461428
11/28/2021 7:00,0.334925971
11/28/2021 8:00,0.318098646
11/28/2021 9:00,0.507471721
11/28/2021 10:00,1.191536467
11/28/2021 11:00,0.801053404
11/28/2021 12:00,1.313136087
11/28/2021 13:00,1.825089999
11/28/2021 14:00,1.722370746
11/28/2021 15:00,1.834504182
11/28/2021 16:00,2.639767456
11/28/2021 17:00,2.645092826
11/28/2021 18:00,2.642490365
11/28/2021 19:00,1.713165168
11/28/2021 20:00,1.889822391
11/28/2021 21:00,1.896242391
11/28/2021 22:00,0.29390935
11/28/2021 23:00,0.239061871
11/29/2021 0:00,0.229726738
11/29/2021 1:00,0.295952924
11/29/2021 2:00,0.256840125
11/29/2021 3:00,0.206471898
11/29/2021 4:00,0.29217622
11/29/2021 5:00,0.222768465
11/29/2021 6:00,0.464456702
11/29/2021 7:00,0.548791889
11/29/2021 8:00,0.368328372
11/29/2021 9:00,0.322412343
11/29/2021 10:00,1.005934005
11/29/2021 11:00,1.420027694
11/29/2021 12:00,1.046467213
11/29/2021 13:00,1.578747209
11/29/2021 14:00,1.975357072
11/29/2021 15:00,1.984910124
11/29/2021 16:00,2.520141084
11/29/2021 17:00,2.600684118
11/29/2021 18:00,2.67793894
11/29/2021 19:00,1.782824244
11/29/2021 20:00,1.977915531
11/29/2021 21:00,1.520470044
11/29/2021 22:00,0.256846159
11/29/2021 23:00,0.288039961
11/30/2021 0:00,0.261129129
11/30/2021 1:00,0.224126077
11/30/2021 2:00,0.200839579
11/30/2021 3:00,0.275008148
11/30/2021 4:00,0.234367341
11/30/2021 5:00,0.255649159
11/30/2021 6:00,0.369267322
11/30/2021 7:00,0.537324483
11/30/2021 8:00,0.428937425
11/30/2021 9:00,0.386625979
11/30/2021 10:00,1.096580111
11/30/2021 11:00,0.612042536
11/30/2021 12:00,0.768470632
11/30/2021 13:00,1.762093721
11/30/2021 14:00,1.631697172
11/30/2021 15:00,1.616266387
11/30/2021 16:00,2.551254221
11/30/2021 17:00,2.525431538
11/30/2021 18:00,2.513363576
11/30/2021 19:00,1.964800822
11/30/2021 20:00,1.779842334
11/30/2021 21:00,1.818170108
11/30/2021 22:00,0.278583335
11/30/2021 23:00,0.20425459
