Date,WS
11/8/2014 13:00,1.720350231
11/8/2014 14:00,1.781089756
11/8/2014 15:00,1.870806969
11/8/2014 16:00,2.637325723
11/8/2014 17:00,2.665770599
11/8/2014 18:00,2.686330667
11/8/2014 19:00,1.761783494
11/8/2014 20:00,1.529571855
11/8/2014 21:00,1.781520257
11/8/2014 22:00,0.212355583
11/8/2014 23:00,0.25818311
11/9/2014 0:00,0.28721368
11/9/2014 1:00,0.28818414
11/9/2014 2:00,0.263980177
11/9/2014 3:00,0.216056771
11/9/2014 4:00,0.238461057
11/9/2014 5:00,0.219044858
11/9/2014 6:00,0.455267881
11/9/2014 7:00,0.46079648
11/9/2014 8:00,0.514961239
11/9/2014 9:00,0.503217419
11/9/2014 10:00,0.702528713
11/9/2014 11:00,0.778307628
11/9/2014 12:00,1.031383754
11/9/2014 13:00,1.968278657
11/9/2014 14:00,1.805188724
11/9/2014 15:00,1.7316164
11/9/2014 16:00,2.53397379
11/9/2014 17:00,2.509000041
11/9/2014 18:00,2.52833135
11/9/2014 19:00,1.514899209
11/9/2014 20:00,1.786154607
11/9/2014 21:00,1.853162192
11/9/2014 22:00,0.2620094
11/9/2014 23:00,0.283133755
11/10/2014 0:00,0.252334612
11/10/2014 1:00,0.266776472
11/10/2014 2:00,0.291296422
11/10/2014 3:00,0.217322723
11/10/2014 4:00,0.223034951
11/10/2014 5:00,0.249914611
11/10/2014 6:00,0.47392679
11/10/2014 7:00,0.528370552
11/10/2014 8:00,0.575051667
11/10/2014 9:00,0.467853066
11/10/2014 10:00,1.510379504
11/10/2014 11:00,0.720276104
11/10/2014 12:00,1.694680995
11/10/2014 13:00,1.817217793
11/10/2014 14:00,1.874771263
11/10/2014 15:00,1.994666371
11/10/2014 16:00,2.589463033
11/10/2014 17:00,2.678967166
11/10/2014 18:00,2.643546197
11/10/2014 19:00,1.869381697
11/10/2014 20:00,1.602922558
11/10/2014 21:00,1.889140144
11/10/2014 22:00,0.2629294
11/10/2014 23:00,0.216056095
11/11/2014 0:00,0.2356616
11/11/2014 1:00,0.294520054
11/11/2014 2:00,0.297073621
11/11/2014 3:00,0.252434328
11/11/2014 4:00,0.277275371
11/11/2014 5:00,0.229739192
11/11/2014 6:00,0.332609213
11/11/2014 7:00,0.568297933
11/11/2014 8:00,0.423503502
11/11/2014 9:00,0.582874139
11/11/2014 10:00,0.628871032
11/11/2014 11:00,1.069149573
11/11/2014 12:00,1.670774454
11/11/2014 13:00,1.960515526
11/11/2014 14:00,1.715061441
11/11/2014 15:00,1.964526286
11/11/2014 16:00,2.544680578
11/11/2014 17:00,2.68640107
11/11/2014 18:00,2.623449361
11/11/2014 19:00,1.715094543
11/11/2014 20:00,1.73248137
11/11/2014 21:00,1.902344815
11/11/2014 22:00,0.282771801
11/11/2014 23:00,0.204564949
11/12/2014 0:00,0.286315536
11/12/2014 1:00,0.217995122
11/12/2014 2:00,0.253655663
11/12/2014 3:00,0.210035825
11/12/2014 4:00,0.239808516
11/12/2014 5:00,0.244922542
11/12/2014 6:00,0.399533454
11/12/2014 7:00,0.433254508
11/12/2014 8:00,0.497242894
11/12/2014 9:00,0.530951225
11/12/2014 10:00,1.253157735
11/12/2014 11:00,1.097344284
11/12/2014 12:00,1.010142804
11/12/2014 13:00,1.591905572
11/12/2014 14:00,1.582443018
11/12/2014 15:00,1.751168712
11/12/2014 16:00,2.632828612
11/12/2014 17:00,2.5089532
11/12/2014 18:00,2.527238938
11/12/2014 19:00,1.658135638
11/12/2014 20:00,1.699733516
11/12/2014 21:00,1.973586603
11/12/2014 22:00,0.273170538
11/12/2014 23:00,0.248052717
11/13/2014 0:00,0.237016206
11/13/2014 1:00,0.261373713
11/13/2014 2:00,0.27124222
11/13/2014 3:00,0.243242071
11/13/2014 4:00,0.285933486
11/13/2014 5:00,0.230789361
11/13/2014 6:00,0.411501375
11/13/2014 7:00,0.445637092
11/13/2014 8:00,0.425745913
11/13/2014 9:00,0.492031806
11/13/2014 10:00,1.074813195
11/13/2014 11:00,0.711807997
11/13/2014 12:00,1.295116594
11/13/2014 13:00,1.604470265
11/13/2014 14:00,1.62656028
11/13/2014 15:00,1.683254434
11/13/2014 16:00,2.502750136
11/13/2014 17:00,2.520591299
11/13/2014 18:00,2.54841422
11/13/2014 19:00,1.821496214
11/13/2014 20:00,1.843201809
11/13/2014 21:00,1.550882141
11/13/2014 22:00,0.236508882
11/13/2014 23:00,0.241844021
11/14/2014 0:00,0.202381837
11/14/2014 1:00,0.245210129
11/14/2014 2:00,0.225424688
11/14/2014 3:00,0.270510686
11/14/2014 4:00,0.277423471
11/14/2014 5:00,0.208771394
11/14/2014 6:00,0.588875726
11/14/2014 7:00,0.303200191
11/14/2014 8:00,0.455780948
11/14/2014 9:00,0.577301701
11/14/2014 10:00,0.988476091
11/14/2014 11:00,1.572561589
11/14/2014 12:00,1.026011137
11/14/2014 13:00,1.943185024
11/14/2014 14:00,1.95222847
11/14/2014 15:00,1.600051014
11/14/2014 16:00,2.623703848
11/14/2014 17:00,2.696490292
11/14/2014 18:00,2.505940264
11/14/2014 19:00,1.752917823
11/14/2014 20:00,1.576775477
11/14/2014 21:00,1.544137078
11/14/2014 22:00,0.289923312
11/14/2014 23:00,0.216650718
11/15/2014 0:00,0.226806891
11/15/2014 1:00,0.259908012
11/15/2014 2:00,0.20552085
11/15/2014 3:00,0.240891887
11/15/2014 4:00,0.292626064
11/15/2014 5:00,0.284241289
11/15/2014 6:00,0.352171832
11/15/2014 7:00,0.426903259
11/15/2014 8:00,0.499402716
11/15/2014 9:00,0.383030482
11/15/2014 10:00,1.228978037
11/15/2014 11:00,0.98528426
11/15/2014 12:00,0.769419462
11/15/2014 13:00,1.768634608
11/15/2014 14:00,1.856884829
11/15/2014 15:00,1.850994772
11/15/2014 16:00,2.530885248
11/15/2014 17:00,2.521235147
11/15/2014 18:00,2.526502545
11/15/2014 19:00,1.625869722
11/15/2014 20:00,1.860664455
11/15/2014 21:00,1.641436438
11/15/2014 22:00,0.234907368
11/15/2014 23:00,0.276900891
11/16/2014 0:00,0.266403383
11/16/2014 1:00,0.249700024
11/16/2014 2:00,0.229615059
11/16/2014 3:00,0.258643037
11/16/2014 4:00,0.236377649
11/16/2014 5:00,0.281455867
11/16/2014 6:00,0.371550924
11/16/2014 7:00,0.43787295
11/16/2014 8:00,0.491568267
11/16/2014 9:00,0.346756616
11/16/2014 10:00,1.016372995
11/16/2014 11:00,0.986647037
11/16/2014 12:00,1.121549188
11/16/2014 13:00,1.532357439
11/16/2014 14:00,1.548857312
11/16/2014 15:00,1.931019329
11/16/2014 16:00,2.54092404
11/16/2014 17:00,2.582052425
11/16/2014 18:00,2.539577933
11/16/2014 19:00,1.70689746
11/16/2014 20:00,1.770811754
11/16/2014 21:00,1.872517163
11/16/2014 22:00,0.236667342
11/16/2014 23:00,0.236753898
11/17/2014 0:00,0.218190508
11/17/2014 1:00,0.22563023
11/17/2014 2:00,0.259632507
11/17/2014 3:00,0.224540857
11/17/2014 4:00,0.268966689
11/17/2014 5:00,0.285377323
11/17/2014 6:00,0.505638758
11/17/2014 7:00,0.379946092
11/17/2014 8:00,0.467645768
11/17/2014 9:00,0.313447012
11/17/2014 10:00,1.511951644
11/17/2014 11:00,0.932689119
11/17/2014 12:00,1.604562406
11/17/2014 13:00,1.550459762
11/17/2014 14:00,1.847433638
11/17/2014 15:00,1.907579545
11/17/2014 16:00,2.536206578
11/17/2014 17:00,2.526199723
11/17/2014 18:00,2.568694667
11/17/2014 19:00,1.627970309
11/17/2014 20:00,1.791481508
11/17/2014 21:00,1.589609439
11/17/2014 22:00,0.297538012
11/17/2014 23:00,0.238548476
11/18/2014 0:00,0.246714103
11/18/2014 1:00,0.283873175
11/18/2014 2:00,0.26407327
11/18/2014 3:00,0.260497169
11/18/2014 4:00,0.278694494
11/18/2014 5:00,0.257098198
11/18/2014 6:00,0.459426273
11/18/2014 7:00,0.596266983
11/18/2014 8:00,0.54752168
11/18/2014 9:00,0.425096144
11/18/2014 10:00,1.646201992
11/18/2014 11:00,1.113058478
11/18/2014 12:00,1.395538083
11/18/2014 13:00,1.60787039
11/18/2014 14:00,1.846587422
11/18/2014 15:00,1.630263694
11/18/2014 16:00,2.673283758
11/18/2014 17:00,2.658644006
11/18/2014 18:00,2.543484543
11/18/2014 19:00,1.770931963
11/18/2014 20:00,1.738870339
11/18/2014 21:00,1.896181307
11/18/2014 22:00,0.25517089
11/18/2014 23:00,0.273250942
11/19/2014 0:00,0.214282145
11/19/2014 1:00,0.231568045
11/19/2014 2:00,0.264242695
11/19/2014 3:00,0.259072319
11/19/2014 4:00,0.273127357
11/19/2014 5:00,0.203067898
11/19/2014 6:00,0.452131298
11/19/2014 7:00,0.474815169
11/19/2014 8:00,0.469474572
11/19/2014 9:00,0.376263368
11/19/2014 10:00,0.908983494
11/19/2014 11:00,1.294037236
11/19/2014 12:00,1.057807514
11/19/2014 13:00,1.731987708
11/19/2014 14:00,1.772906732
11/19/2014 15:00,1.647072709
11/19/2014 16:00,2.627622504
11/19/2014 17:00,2.538517423
11/19/2014 18:00,2.523179335
11/19/2014 19:00,1.666636746
11/19/2014 20:00,1.641031157
11/19/2014 21:00,1.737019807
11/19/2014 22:00,0.24250055
11/19/2014 23:00,0.264433455
11/20/2014 0:00,0.237268414
11/20/2014 1:00,0.221775837
11/20/2014 2:00,0.237954494
11/20/2014 3:00,0.249976346
11/20/2014 4:00,0.256452878
11/20/2014 5:00,0.25074293
11/20/2014 6:00,0.339371235
11/20/2014 7:00,0.495211461
11/20/2014 8:00,0.384962496
11/20/2014 9:00,0.543873177
11/20/2014 10:00,1.487797973
11/20/2014 11:00,1.211044433
11/20/2014 12:00,1.680044726
11/20/2014 13:00,1.690235562
11/20/2014 14:00,1.79586395
11/20/2014 15:00,1.501312601
11/20/2014 16:00,2.661147709
11/20/2014 17:00,2.667172238
11/20/2014 18:00,2.681980876
11/20/2014 19:00,1.971176344
11/20/2014 20:00,1.622796737
11/20/2014 21:00,1.867569901
11/20/2014 22:00,0.251948338
11/20/2014 23:00,0.207659412
11/21/2014 0:00,0.235951331
11/21/2014 1:00,0.248199824
11/21/2014 2:00,0.225318776
11/21/2014 3:00,0.249335026
11/21/2014 4:00,0.268209824
11/21/2014 5:00,0.250235646
11/21/2014 6:00,0.552374949
11/21/2014 7:00,0.559335365
11/21/2014 8:00,0.3701028
11/21/2014 9:00,0.548005381
11/21/2014 10:00,1.147101777
11/21/2014 11:00,0.930232408
11/21/2014 12:00,1.220653098
11/21/2014 13:00,1.953534864
11/21/2014 14:00,1.508463991
11/21/2014 15:00,1.961567217
11/21/2014 16:00,2.575323798
11/21/2014 17:00,2.656957215
11/21/2014 18:00,2.675337027
11/21/2014 19:00,1.924866452
11/21/2014 20:00,1.821479072
11/21/2014 21:00,1.581916813
11/21/2014 22:00,0.24012293
11/21/2014 23:00,0.283680956
11/22/2014 0:00,0.277271536
11/22/2014 1:00,0.206163766
11/22/2014 2:00,0.264304567
11/22/2014 3:00,0.218431709
11/22/2014 4:00,0.277163218
11/22/2014 5:00,0.24802813
11/22/2014 6:00,0.354788527
11/22/2014 7:00,0.514926723
11/22/2014 8:00,0.328556716
11/22/2014 9:00,0.304981319
11/22/2014 10:00,1.341773533
11/22/2014 11:00,1.157527433
11/22/2014 12:00,1.033024152
11/22/2014 13:00,1.647139131
11/22/2014 14:00,1.88733501
11/22/2014 15:00,1.932084738
11/22/2014 16:00,2.545682074
11/22/2014 17:00,2.69177837
11/22/2014 18:00,2.528699746
11/22/2014 19:00,1.810843867
11/22/2014 20:00,1.875546834
11/22/2014 21:00,1.517098913
11/22/2014 22:00,0.235017775
11/22/2014 23:00,0.242917171
11/23/2014 0:00,0.245154715
11/23/2014 1:00,0.26317228
11/23/2014 2:00,0.298836379
11/23/2014 3:00,0.210149878
11/23/2014 4:00,0.237247485
11/23/2014 5:00,0.231352388
11/23/2014 6:00,0.371780087
11/23/2014 7:00,0.509886023
11/23/2014 8:00,0.390152968
11/23/2014 9:00,0.304037761
11/23/2014 10:00,1.234368344
11/23/2014 11:00,1.146734813
11/23/2014 12:00,0.84729419
11/23/2014 13:00,1.695268583
11/23/2014 14:00,1.512955658
11/23/2014 15:00,1.538600325
11/23/2014 16:00,2.503236172
11/23/2014 17:00,2.587571982
11/23/2014 18:00,2.543598201
11/23/2014 19:00,1.614158144
11/23/2014 20:00,1.639449116
11/23/2014 21:00,1.500466544
11/23/2014 22:00,0.29441958
11/23/2014 23:00,0.290196962
11/24/2014 0:00,0.219306834
11/24/2014 1:00,0.222152464
11/24/2014 2:00,0.216780064
11/24/2014 3:00,0.216489225
11/24/2014 4:00,0.231001983
11/24/2014 5:00,0.298044095
11/24/2014 6:00,0.491117632
11/24/2014 7:00,0.331527572
11/24/2014 8:00,0.324043482
11/24/2014 9:00,0.462377884
11/24/2014 10:00,1.39336388
11/24/2014 11:00,1.329310182
11/24/2014 12:00,1.18696497
11/24/2014 13:00,1.702655147
11/24/2014 14:00,1.516567112
11/24/2014 15:00,1.927713868
11/24/2014 16:00,2.698020567
11/24/2014 17:00,2.610507992
11/24/2014 18:00,2.615985534
11/24/2014 19:00,1.578576951
11/24/2014 20:00,1.618194242
11/24/2014 21:00,1.541881147
11/24/2014 22:00,0.239186223
11/24/2014 23:00,0.234350849
11/25/2014 0:00,0.286454153
11/25/2014 1:00,0.297299537
11/25/2014 2:00,0.28232218
11/25/2014 3:00,0.218251162
11/25/2014 4:00,0.285022812
11/25/2014 5:00,0.278612922
11/25/2014 6:00,0.383915721
11/25/2014 7:00,0.580707947
11/25/2014 8:00,0.327045363
11/25/2014 9:00,0.495855865
11/25/2014 10:00,1.636615484
11/25/2014 11:00,1.029442586
11/25/2014 12:00,1.450490656
11/25/2014 13:00,1.934539815
11/25/2014 14:00,1.595221272
11/25/2014 15:00,1.853486157
11/25/2014 16:00,2.589840893
11/25/2014 17:00,2.522951718
11/25/2014 18:00,2.537164284
11/25/2014 19:00,1.87272885
11/25/2014 20:00,1.694103671
11/25/2014 21:00,1.953187198
11/25/2014 22:00,0.2788707
11/25/2014 23:00,0.225903396
11/26/2014 0:00,0.240443957
11/26/2014 1:00,0.279053094
11/26/2014 2:00,0.227924169
11/26/2014 3:00,0.265787937
11/26/2014 4:00,0.270691811
11/26/2014 5:00,0.261781405
11/26/2014 6:00,0.323873191
11/26/2014 7:00,0.532292584
11/26/2014 8:00,0.427485343
11/26/2014 9:00,0.593185201
11/26/2014 10:00,0.697484367
11/26/2014 11:00,0.795698859
11/26/2014 12:00,1.347110009
11/26/2014 13:00,1.994464505
11/26/2014 14:00,1.953287114
11/26/2014 15:00,1.588950499
11/26/2014 16:00,2.601588907
11/26/2014 17:00,2.670394275
11/26/2014 18:00,2.528432193
11/26/2014 19:00,1.691938423
11/26/2014 20:00,1.790934128
11/26/2014 21:00,1.601733796
11/26/2014 22:00,0.276053724
11/26/2014 23:00,0.27800528
11/27/2014 0:00,0.271644318
11/27/2014 1:00,0.233866841
11/27/2014 2:00,0.293339332
11/27/2014 3:00,0.293677972
11/27/2014 4:00,0.297351339
11/27/2014 5:00,0.27739433
11/27/2014 6:00,0.597198788
11/27/2014 7:00,0.444801542
11/27/2014 8:00,0.445209398
11/27/2014 9:00,0.530449111
11/27/2014 10:00,1.649606227
11/27/2014 11:00,1.076499012
11/27/2014 12:00,1.69247229
11/27/2014 13:00,1.810274042
11/27/2014 14:00,1.533669383
11/27/2014 15:00,1.809588907
11/27/2014 16:00,2.552376744
11/27/2014 17:00,2.524894304
11/27/2014 18:00,2.509389371
11/27/2014 19:00,1.881164325
11/27/2014 20:00,1.554376403
11/27/2014 21:00,1.535151559
11/27/2014 22:00,0.246956933
11/27/2014 23:00,0.277222524
11/28/2014 0:00,0.223464231
11/28/2014 1:00,0.25940969
11/28/2014 2:00,0.229267589
11/28/2014 3:00,0.299866539
11/28/2014 4:00,0.231493957
11/28/2014 5:00,0.242635934
11/28/2014 6:00,0.37770785
11/28/2014 7:00,0.524148855
11/28/2014 8:00,0.425899554
11/28/2014 9:00,0.41941498
11/28/2014 10:00,1.063458771
11/28/2014 11:00,1.263761846
11/28/2014 12:00,1.406643721
11/28/2014 13:00,1.879231924
11/28/2014 14:00,1.569632037
11/28/2014 15:00,1.768581926
11/28/2014 16:00,2.593949365
11/28/2014 17:00,2.683828482
11/28/2014 18:00,2.687908635
11/28/2014 19:00,1.961573773
11/28/2014 20:00,1.527403637
11/28/2014 21:00,1.551882796
11/28/2014 22:00,0.26986339
11/28/2014 23:00,0.247724691
11/29/2014 0:00,0.247638827
11/29/2014 1:00,0.251065314
11/29/2014 2:00,0.206253136
11/29/2014 3:00,0.298697271
11/29/2014 4:00,0.23268068
11/29/2014 5:00,0.285364393
11/29/2014 6:00,0.409535135
11/29/2014 7:00,0.502027843
11/29/2014 8:00,0.414875751
11/29/2014 9:00,0.513322391
11/29/2014 10:00,1.142417099
11/29/2014 11:00,1.118641763
11/29/2014 12:00,1.637176084
11/29/2014 13:00,1.787035254
11/29/2014 14:00,1.501512842
11/29/2014 15:00,1.881032382
11/29/2014 16:00,2.573105939
11/29/2014 17:00,2.624799043
11/29/2014 18:00,2.516261839
11/29/2014 19:00,1.506303426
11/29/2014 20:00,1.916746318
11/29/2014 21:00,1.859990792
11/29/2014 22:00,0.24312161
11/29/2014 23:00,0.214728335
11/30/2014 0:00,0.214249393
11/30/2014 1:00,0.251281772
11/30/2014 2:00,0.202857993
11/30/2014 3:00,0.209025073
11/30/2014 4:00,0.263693958
11/30/2014 5:00,0.200957793
11/30/2014 6:00,0.390902394
11/30/2014 7:00,0.486593694
11/30/2014 8:00,0.469943268
11/30/2014 9:00,0.402926575
11/30/2014 10:00,1.455219972
11/30/2014 11:00,0.96755639
11/30/2014 12:00,1.650145966
11/30/2014 13:00,1.579318676
11/30/2014 14:00,1.51419631
11/30/2014 15:00,1.505513966
11/30/2014 16:00,2.582052274
11/30/2014 17:00,2.594503773
11/30/2014 18:00,2.610614917
11/30/2014 19:00,1.753484588
11/30/2014 20:00,1.66033813
11/30/2014 21:00,1.832849461
11/30/2014 22:00,0.268777522
11/30/2014 23:00,0.238667087
