Date,WS
11/8/2012 14:00,1.920925542
11/8/2012 15:00,1.798332815
11/8/2012 16:00,2.624263907
11/8/2012 17:00,2.538781593
11/8/2012 18:00,2.567547925
11/8/2012 19:00,1.733443581
11/8/2012 20:00,1.510148109
11/8/2012 21:00,1.577092891
11/8/2012 22:00,0.260773452
11/8/2012 23:00,0.249031277
11/9/2012 0:00,0.228128976
11/9/2012 1:00,0.27939107
11/9/2012 2:00,0.292540511
11/9/2012 3:00,0.274591419
11/9/2012 4:00,0.253795277
11/9/2012 5:00,0.226140236
11/9/2012 6:00,0.539736699
11/9/2012 7:00,0.37975622
11/9/2012 8:00,0.419700442
11/9/2012 9:00,0.598816989
11/9/2012 10:00,1.698282977
11/9/2012 11:00,0.860790164
11/9/2012 12:00,0.965550896
11/9/2012 13:00,1.589155108
11/9/2012 14:00,1.728532617
11/9/2012 15:00,1.71030717
11/9/2012 16:00,2.636567928
11/9/2012 17:00,2.610733043
11/9/2012 18:00,2.664539366
11/9/2012 19:00,1.650786028
11/9/2012 20:00,1.614609682
11/9/2012 21:00,1.674338256
11/9/2012 22:00,0.202745172
11/9/2012 23:00,0.247635132
11/10/2012 0:00,0.238834134
11/10/2012 1:00,0.23085495
11/10/2012 2:00,0.204533231
11/10/2012 3:00,0.295505653
11/10/2012 4:00,0.21179595
11/10/2012 5:00,0.295820237
11/10/2012 6:00,0.453459203
11/10/2012 7:00,0.507048425
11/10/2012 8:00,0.439003076
11/10/2012 9:00,0.554353129
11/10/2012 10:00,1.03027489
11/10/2012 11:00,1.601675811
11/10/2012 12:00,1.02048855
11/10/2012 13:00,1.562976598
11/10/2012 14:00,1.837451083
11/10/2012 15:00,1.596084347
11/10/2012 16:00,2.667598191
11/10/2012 17:00,2.648262448
11/10/2012 18:00,2.615052918
11/10/2012 19:00,1.896875406
11/10/2012 20:00,1.568638116
11/10/2012 21:00,1.927691801
11/10/2012 22:00,0.275130036
11/10/2012 23:00,0.264427107
11/11/2012 0:00,0.29946948
11/11/2012 1:00,0.295415593
11/11/2012 2:00,0.246995354
11/11/2012 3:00,0.279882837
11/11/2012 4:00,0.22128221
11/11/2012 5:00,0.292994436
11/11/2012 6:00,0.385709599
11/11/2012 7:00,0.594292404
11/11/2012 8:00,0.558473798
11/11/2012 9:00,0.586649226
11/11/2012 10:00,1.121353045
11/11/2012 11:00,1.3329725
11/11/2012 12:00,0.865721925
11/11/2012 13:00,1.623340545
11/11/2012 14:00,1.892440018
11/11/2012 15:00,1.838221031
11/11/2012 16:00,2.568615425
11/11/2012 17:00,2.531876576
11/11/2012 18:00,2.638952157
11/11/2012 19:00,1.821457666
11/11/2012 20:00,1.906034984
11/11/2012 21:00,1.934984793
11/11/2012 22:00,0.272902777
11/11/2012 23:00,0.267003188
11/12/2012 0:00,0.266793026
11/12/2012 1:00,0.288722313
11/12/2012 2:00,0.223305418
11/12/2012 3:00,0.229336792
11/12/2012 4:00,0.280886584
11/12/2012 5:00,0.287293974
11/12/2012 6:00,0.384891971
11/12/2012 7:00,0.45893884
11/12/2012 8:00,0.548460323
11/12/2012 9:00,0.331893618
11/12/2012 10:00,0.63263518
11/12/2012 11:00,0.835677891
11/12/2012 12:00,1.375058522
11/12/2012 13:00,1.63902687
11/12/2012 14:00,1.962869426
11/12/2012 15:00,1.85166256
11/12/2012 16:00,2.637481493
11/12/2012 17:00,2.609916699
11/12/2012 18:00,2.560239871
11/12/2012 19:00,1.966949583
11/12/2012 20:00,1.945955243
11/12/2012 21:00,1.911464782
11/12/2012 22:00,0.220773738
11/12/2012 23:00,0.220883333
11/13/2012 0:00,0.297033253
11/13/2012 1:00,0.268985757
11/13/2012 2:00,0.232100768
11/13/2012 3:00,0.235703819
11/13/2012 4:00,0.215178545
11/13/2012 5:00,0.24030552
11/13/2012 6:00,0.338701891
11/13/2012 7:00,0.39945042
11/13/2012 8:00,0.360851373
11/13/2012 9:00,0.502572935
11/13/2012 10:00,1.2506583
11/13/2012 11:00,0.900222362
11/13/2012 12:00,0.952899861
11/13/2012 13:00,1.639683874
11/13/2012 14:00,1.601306893
11/13/2012 15:00,1.558949051
11/13/2012 16:00,2.680401444
11/13/2012 17:00,2.650664688
11/13/2012 18:00,2.591664175
11/13/2012 19:00,1.774354259
11/13/2012 20:00,1.512715638
11/13/2012 21:00,1.515820318
11/13/2012 22:00,0.291536485
11/13/2012 23:00,0.264001357
11/14/2012 0:00,0.218835164
11/14/2012 1:00,0.28585413
11/14/2012 2:00,0.26048482
11/14/2012 3:00,0.288245101
11/14/2012 4:00,0.275285936
11/14/2012 5:00,0.285252212
11/14/2012 6:00,0.480119627
11/14/2012 7:00,0.544902845
11/14/2012 8:00,0.310870295
11/14/2012 9:00,0.430025343
11/14/2012 10:00,1.544273823
11/14/2012 11:00,1.241925561
11/14/2012 12:00,1.065532041
11/14/2012 13:00,1.795287098
11/14/2012 14:00,1.735565728
11/14/2012 15:00,1.516658948
11/14/2012 16:00,2.640650424
11/14/2012 17:00,2.645936351
11/14/2012 18:00,2.548051697
11/14/2012 19:00,1.852172627
11/14/2012 20:00,1.907010506
11/14/2012 21:00,1.837991334
11/14/2012 22:00,0.235621838
11/14/2012 23:00,0.200829872
11/15/2012 0:00,0.27928122
11/15/2012 1:00,0.268286686
11/15/2012 2:00,0.266605505
11/15/2012 3:00,0.277011994
11/15/2012 4:00,0.202715954
11/15/2012 5:00,0.206451224
11/15/2012 6:00,0.495476025
11/15/2012 7:00,0.538028973
11/15/2012 8:00,0.415466506
11/15/2012 9:00,0.481435384
11/15/2012 10:00,1.205532385
11/15/2012 11:00,1.127118094
11/15/2012 12:00,1.063096538
11/15/2012 13:00,1.873673687
11/15/2012 14:00,1.502210964
11/15/2012 15:00,1.733220124
11/15/2012 16:00,2.50017199
11/15/2012 17:00,2.501619156
11/15/2012 18:00,2.590096784
11/15/2012 19:00,1.53821721
11/15/2012 20:00,1.856410194
11/15/2012 21:00,1.830541401
11/15/2012 22:00,0.205551647
11/15/2012 23:00,0.242793962
11/16/2012 0:00,0.238598189
11/16/2012 1:00,0.211242759
11/16/2012 2:00,0.286507007
11/16/2012 3:00,0.298434787
11/16/2012 4:00,0.245729076
11/16/2012 5:00,0.263318227
11/16/2012 6:00,0.395678452
11/16/2012 7:00,0.508567748
11/16/2012 8:00,0.450601325
11/16/2012 9:00,0.396662596
11/16/2012 10:00,1.611048088
11/16/2012 11:00,1.482489402
11/16/2012 12:00,0.960243293
11/16/2012 13:00,1.678555686
11/16/2012 14:00,1.637761151
11/16/2012 15:00,1.50674081
11/16/2012 16:00,2.559465736
11/16/2012 17:00,2.532286738
11/16/2012 18:00,2.623579874
11/16/2012 19:00,1.692194453
11/16/2012 20:00,1.874437457
11/16/2012 21:00,1.979130285
11/16/2012 22:00,0.271521152
11/16/2012 23:00,0.20426836
11/17/2012 0:00,0.222101788
11/17/2012 1:00,0.216516767
11/17/2012 2:00,0.223591913
11/17/2012 3:00,0.282554373
11/17/2012 4:00,0.253934186
11/17/2012 5:00,0.207546782
11/17/2012 6:00,0.402373619
11/17/2012 7:00,0.302005453
11/17/2012 8:00,0.436818016
11/17/2012 9:00,0.483001741
11/17/2012 10:00,0.90979795
11/17/2012 11:00,1.662156995
11/17/2012 12:00,0.748516681
11/17/2012 13:00,1.511406416
11/17/2012 14:00,1.538677506
11/17/2012 15:00,1.703946758
11/17/2012 16:00,2.60459694
11/17/2012 17:00,2.526223397
11/17/2012 18:00,2.520894255
11/17/2012 19:00,1.924235059
11/17/2012 20:00,1.698893622
11/17/2012 21:00,1.917985852
11/17/2012 22:00,0.249097729
11/17/2012 23:00,0.278702295
11/18/2012 0:00,0.265842005
11/18/2012 1:00,0.294805334
11/18/2012 2:00,0.213176272
11/18/2012 3:00,0.252996076
11/18/2012 4:00,0.244063564
11/18/2012 5:00,0.25529215
11/18/2012 6:00,0.547818868
11/18/2012 7:00,0.364846323
11/18/2012 8:00,0.548141731
11/18/2012 9:00,0.465822838
11/18/2012 10:00,1.411218382
11/18/2012 11:00,1.357144086
11/18/2012 12:00,1.542645946
11/18/2012 13:00,1.599600671
11/18/2012 14:00,1.592218564
11/18/2012 15:00,1.862527223
11/18/2012 16:00,2.5195381
11/18/2012 17:00,2.503349306
11/18/2012 18:00,2.685676119
11/18/2012 19:00,1.949822941
11/18/2012 20:00,1.937781053
11/18/2012 21:00,1.684082651
11/18/2012 22:00,0.200340555
11/18/2012 23:00,0.268352261
11/19/2012 0:00,0.217544637
11/19/2012 1:00,0.267143923
11/19/2012 2:00,0.262107331
11/19/2012 3:00,0.278832221
11/19/2012 4:00,0.292776933
11/19/2012 5:00,0.255139536
11/19/2012 6:00,0.300717227
11/19/2012 7:00,0.439976636
11/19/2012 8:00,0.398251083
11/19/2012 9:00,0.479861269
11/19/2012 10:00,0.742270831
11/19/2012 11:00,1.373192927
11/19/2012 12:00,0.934040249
11/19/2012 13:00,1.55070051
11/19/2012 14:00,1.505980239
11/19/2012 15:00,1.604838692
11/19/2012 16:00,2.510131784
11/19/2012 17:00,2.540219267
11/19/2012 18:00,2.615260654
11/19/2012 19:00,1.905489803
11/19/2012 20:00,1.657759038
11/19/2012 21:00,1.959546605
11/19/2012 22:00,0.295008364
11/19/2012 23:00,0.257252403
11/20/2012 0:00,0.22393121
11/20/2012 1:00,0.220133611
11/20/2012 2:00,0.267972589
11/20/2012 3:00,0.246464134
11/20/2012 4:00,0.210384948
11/20/2012 5:00,0.281568134
11/20/2012 6:00,0.399291452
11/20/2012 7:00,0.548394886
11/20/2012 8:00,0.526727479
11/20/2012 9:00,0.394775631
11/20/2012 10:00,0.617036262
11/20/2012 11:00,1.26982564
11/20/2012 12:00,0.880216906
11/20/2012 13:00,1.536040741
11/20/2012 14:00,1.862523267
11/20/2012 15:00,1.774821561
11/20/2012 16:00,2.518575179
11/20/2012 17:00,2.565101993
11/20/2012 18:00,2.668602328
11/20/2012 19:00,1.793879299
11/20/2012 20:00,1.702841192
11/20/2012 21:00,1.537870626
11/20/2012 22:00,0.212349076
11/20/2012 23:00,0.232475481
11/21/2012 0:00,0.295472699
11/21/2012 1:00,0.280784349
11/21/2012 2:00,0.240203029
11/21/2012 3:00,0.280438279
11/21/2012 4:00,0.231097389
11/21/2012 5:00,0.237487018
11/21/2012 6:00,0.541036697
11/21/2012 7:00,0.431595078
11/21/2012 8:00,0.356411608
11/21/2012 9:00,0.361214145
11/21/2012 10:00,0.93960167
11/21/2012 11:00,1.539466778
11/21/2012 12:00,1.147529471
11/21/2012 13:00,1.726384153
11/21/2012 14:00,1.855686632
11/21/2012 15:00,1.73111936
11/21/2012 16:00,2.566750924
11/21/2012 17:00,2.644347864
11/21/2012 18:00,2.514600559
11/21/2012 19:00,1.908735041
11/21/2012 20:00,1.767371755
11/21/2012 21:00,1.788434244
11/21/2012 22:00,0.280811934
11/21/2012 23:00,0.241357374
11/22/2012 0:00,0.247810191
11/22/2012 1:00,0.289168309
11/22/2012 2:00,0.22690833
11/22/2012 3:00,0.262498142
11/22/2012 4:00,0.227289878
11/22/2012 5:00,0.247863392
11/22/2012 6:00,0.335691873
11/22/2012 7:00,0.316946799
11/22/2012 8:00,0.539922307
11/22/2012 9:00,0.515978029
11/22/2012 10:00,1.029331775
11/22/2012 11:00,0.923025302
11/22/2012 12:00,0.970357716
11/22/2012 13:00,1.804658485
11/22/2012 14:00,1.750553399
11/22/2012 15:00,1.515072286
11/22/2012 16:00,2.596796518
11/22/2012 17:00,2.600974992
11/22/2012 18:00,2.545548889
11/22/2012 19:00,1.965788668
11/22/2012 20:00,1.787774048
11/22/2012 21:00,1.799862121
11/22/2012 22:00,0.281847276
11/22/2012 23:00,0.225754148
11/23/2012 0:00,0.241377493
11/23/2012 1:00,0.269647376
11/23/2012 2:00,0.28743933
11/23/2012 3:00,0.271108145
11/23/2012 4:00,0.28419594
11/23/2012 5:00,0.265385099
11/23/2012 6:00,0.557461202
11/23/2012 7:00,0.496502903
11/23/2012 8:00,0.340845449
11/23/2012 9:00,0.589901304
11/23/2012 10:00,0.714345752
11/23/2012 11:00,1.699112366
11/23/2012 12:00,1.293629252
11/23/2012 13:00,1.855482597
11/23/2012 14:00,1.888430629
11/23/2012 15:00,1.602529945
11/23/2012 16:00,2.686439432
11/23/2012 17:00,2.534487873
11/23/2012 18:00,2.64300252
11/23/2012 19:00,1.940832681
11/23/2012 20:00,1.760380047
11/23/2012 21:00,1.712616306
11/23/2012 22:00,0.229928237
11/23/2012 23:00,0.242743971
11/24/2012 0:00,0.210885935
11/24/2012 1:00,0.275440721
11/24/2012 2:00,0.230651658
11/24/2012 3:00,0.276024552
11/24/2012 4:00,0.259936383
11/24/2012 5:00,0.232944532
11/24/2012 6:00,0.414436437
11/24/2012 7:00,0.318704083
11/24/2012 8:00,0.422655052
11/24/2012 9:00,0.353397659
11/24/2012 10:00,0.625240756
11/24/2012 11:00,1.497052485
11/24/2012 12:00,1.554734562
11/24/2012 13:00,1.583624525
11/24/2012 14:00,1.595923704
11/24/2012 15:00,1.830653874
11/24/2012 16:00,2.527908024
11/24/2012 17:00,2.579448999
11/24/2012 18:00,2.644196031
11/24/2012 19:00,1.8894471
11/24/2012 20:00,1.503260832
11/24/2012 21:00,1.780853406
11/24/2012 22:00,0.216972689
11/24/2012 23:00,0.264817466
11/25/2012 0:00,0.224832251
11/25/2012 1:00,0.259155503
11/25/2012 2:00,0.266803408
11/25/2012 3:00,0.294060117
11/25/2012 4:00,0.20879328
11/25/2012 5:00,0.201366668
11/25/2012 6:00,0.495304143
11/25/2012 7:00,0.490183485
11/25/2012 8:00,0.315930493
11/25/2012 9:00,0.41836306
11/25/2012 10:00,1.433777962
11/25/2012 11:00,1.278234066
11/25/2012 12:00,0.84476252
11/25/2012 13:00,1.845167004
11/25/2012 14:00,1.954918567
11/25/2012 15:00,1.591071368
11/25/2012 16:00,2.553125181
11/25/2012 17:00,2.554793774
11/25/2012 18:00,2.605314227
11/25/2012 19:00,1.984256021
11/25/2012 20:00,1.911940866
11/25/2012 21:00,1.773682631
11/25/2012 22:00,0.258748257
11/25/2012 23:00,0.267032019
11/26/2012 0:00,0.225952329
11/26/2012 1:00,0.209762917
11/26/2012 2:00,0.26090086
11/26/2012 3:00,0.277894353
11/26/2012 4:00,0.232265316
11/26/2012 5:00,0.208570219
11/26/2012 6:00,0.370000741
11/26/2012 7:00,0.427388794
11/26/2012 8:00,0.473757894
11/26/2012 9:00,0.354264882
11/26/2012 10:00,0.859434297
11/26/2012 11:00,1.012081412
11/26/2012 12:00,0.877402262
11/26/2012 13:00,1.919868041
11/26/2012 14:00,1.654371241
11/26/2012 15:00,1.522558271
11/26/2012 16:00,2.574307004
11/26/2012 17:00,2.618376493
11/26/2012 18:00,2.692674697
11/26/2012 19:00,1.822779998
11/26/2012 20:00,1.577269372
11/26/2012 21:00,1.981799148
11/26/2012 22:00,0.205198116
11/26/2012 23:00,0.200669916
11/27/2012 0:00,0.20294256
11/27/2012 1:00,0.214581995
11/27/2012 2:00,0.289711844
11/27/2012 3:00,0.294084475
11/27/2012 4:00,0.29417622
11/27/2012 5:00,0.296479503
11/27/2012 6:00,0.389992486
11/27/2012 7:00,0.43836332
11/27/2012 8:00,0.530405717
11/27/2012 9:00,0.458277001
11/27/2012 10:00,1.176000505
11/27/2012 11:00,1.535377379
11/27/2012 12:00,0.889918601
11/27/2012 13:00,1.765162282
11/27/2012 14:00,1.896263983
11/27/2012 15:00,1.563496356
11/27/2012 16:00,2.53526209
11/27/2012 17:00,2.669375279
11/27/2012 18:00,2.533009711
11/27/2012 19:00,1.648638393
11/27/2012 20:00,1.853726607
11/27/2012 21:00,1.612716873
11/27/2012 22:00,0.222165402
11/27/2012 23:00,0.293102103
11/28/2012 0:00,0.260324088
11/28/2012 1:00,0.205316351
11/28/2012 2:00,0.240808541
11/28/2012 3:00,0.217506214
11/28/2012 4:00,0.213288371
11/28/2012 5:00,0.284512034
11/28/2012 6:00,0.454434195
11/28/2012 7:00,0.371698318
11/28/2012 8:00,0.419763933
11/28/2012 9:00,0.55102522
11/28/2012 10:00,1.338402834
11/28/2012 11:00,0.917691014
11/28/2012 12:00,1.361782203
11/28/2012 13:00,1.583102242
11/28/2012 14:00,1.578616164
11/28/2012 15:00,1.556758707
11/28/2012 16:00,2.571610081
11/28/2012 17:00,2.672420123
11/28/2012 18:00,2.506714636
11/28/2012 19:00,1.794285805
11/28/2012 20:00,1.666488821
11/28/2012 21:00,1.678375613
11/28/2012 22:00,0.206637586
11/28/2012 23:00,0.273224568
11/29/2012 0:00,0.231663983
11/29/2012 1:00,0.203864261
11/29/2012 2:00,0.258171263
11/29/2012 3:00,0.26984867
11/29/2012 4:00,0.227211484
11/29/2012 5:00,0.251250174
11/29/2012 6:00,0.568967328
11/29/2012 7:00,0.523881196
11/29/2012 8:00,0.366591241
11/29/2012 9:00,0.585743786
11/29/2012 10:00,1.497322917
11/29/2012 11:00,1.684853136
11/29/2012 12:00,1.191414662
11/29/2012 13:00,1.673368
11/29/2012 14:00,1.725735217
11/29/2012 15:00,1.957169841
11/29/2012 16:00,2.567408473
11/29/2012 17:00,2.553763317
11/29/2012 18:00,2.581572212
11/29/2012 19:00,1.865142883
11/29/2012 20:00,1.915921095
11/29/2012 21:00,1.617880452
11/29/2012 22:00,0.243491352
11/29/2012 23:00,0.204546253
11/30/2012 0:00,0.257547274
11/30/2012 1:00,0.249391961
11/30/2012 2:00,0.206683668
11/30/2012 3:00,0.227329148
11/30/2012 4:00,0.233604306
11/30/2012 5:00,0.202874868
11/30/2012 6:00,0.308060691
11/30/2012 7:00,0.459775656
11/30/2012 8:00,0.400884263
11/30/2012 9:00,0.420784066
11/30/2012 10:00,1.386123518
11/30/2012 11:00,1.505814592
11/30/2012 12:00,0.776467893
11/30/2012 13:00,1.934203434
11/30/2012 14:00,1.705620471
11/30/2012 15:00,1.634291314
11/30/2012 16:00,2.592476858
11/30/2012 17:00,2.693277922
11/30/2012 18:00,2.522702551
11/30/2012 19:00,1.938700281
11/30/2012 20:00,1.737553937
11/30/2012 21:00,1.849314333
11/30/2012 22:00,0.226155028
11/30/2012 23:00,0.287057419
